,wait
572,30.0
573,13.0
574,13.0
575,12.0
576,13.0
577,14.0
578,12.0
579,13.0
580,28.0
581,14.0
582,12.0
583,12.0
584,14.0
585,14.0
586,12.0
587,14.0
588,12.0
589,12.0
590,14.0
591,14.0
592,14.0
593,12.0
594,12.0
595,14.0
596,12.0
597,14.0
598,12.0
599,14.0
600,14.0
601,11.0
602,12.0
603,14.0
604,14.0
605,11.0
606,12.0
607,14.0
608,11.0
609,14.0
610,27.0
611,12.0
612,14.0
613,11.0
614,13.0
615,11.0
616,14.0
617,11.0
618,11.0
619,28.0
620,12.0
621,11.0
622,28.0
623,11.0
624,12.0
625,13.0
626,28.0
627,11.0
628,14.0
629,12.0
630,12.0
631,12.0
632,14.0
633,30.0
634,12.0
635,14.0
636,14.0
637,12.0
638,14.0
639,12.0
640,14.0
641,12.0
642,12.0
643,14.0
644,12.0
645,12.0
646,14.0
647,12.0
648,14.0
649,30.0
650,14.0
651,12.0
652,14.0
653,12.0
654,12.0
655,14.0
656,14.0
657,12.0
658,14.0
659,12.0
660,12.0
661,14.0
662,27.0
663,12.0
664,14.0
665,12.0
666,13.0
667,11.0
668,11.0
669,14.0
670,11.0
671,11.0
672,14.0
673,11.0
674,27.0
675,11.0
676,11.0
677,13.0
678,11.0
679,11.0
680,11.0
681,11.0
682,11.0
683,11.0
684,11.0
685,11.0
686,11.0
687,11.0
688,27.0
689,11.0
690,11.0
691,12.0
692,11.0
693,12.0
694,11.0
695,11.0
696,11.0
697,11.0
698,12.0
699,12.0
700,12.0
701,11.0
702,12.0
703,11.0
704,11.0
705,12.0
706,12.0
707,12.0
708,28.0
709,11.0
710,13.0
711,12.0
712,11.0
713,12.0
714,13.0
715,12.0
716,12.0
717,28.0
718,11.0
719,13.0
720,12.0
721,11.0
722,13.0
723,12.0
724,12.0
725,13.0
726,12.0
727,12.0
728,28.0
729,11.0
730,12.0
731,13.0
732,12.0
733,11.0
734,12.0
735,12.0
736,12.0
737,11.0
738,12.0
739,12.0
740,11.0
741,12.0
742,14.0
743,12.0
744,28.0
745,12.0
746,11.0
747,12.0
748,27.0
749,14.0
750,12.0
751,11.0
752,11.0
753,14.0
754,29.0
755,11.0
756,11.0
757,13.0
758,11.0
759,13.0
760,13.0
761,11.0
762,11.0
763,13.0
764,11.0
765,13.0
766,29.0
767,12.0
768,13.0
769,11.0
770,13.0
771,12.0
772,12.0
773,13.0
774,28.0
775,11.0
776,12.0
777,14.0
778,13.0
779,12.0
780,28.0
781,14.0
782,15.0
783,13.0
784,16.0
785,14.0
786,29.0
787,13.0
788,13.0
789,12.0
790,14.0
791,13.0
792,14.0
793,13.0
794,13.0
795,29.0
796,12.0
797,14.0
798,28.0
799,13.0
800,13.0
801,12.0
802,14.0
803,13.0
804,12.0
805,13.0
806,28.0
807,14.0
808,11.0
809,14.0
810,13.0
811,11.0
812,12.0
813,13.0
814,14.0
815,11.0
816,14.0
817,13.0
818,11.0
819,11.0
820,11.0
821,14.0
822,12.0
823,11.0
824,13.0
825,12.0
826,11.0
827,11.0
828,12.0
829,12.0
830,11.0
831,12.0
832,12.0
833,12.0
834,11.0
835,12.0
836,13.0
837,30.0
838,12.0
839,11.0
840,14.0
841,12.0
842,11.0
843,12.0
844,14.0
845,12.0
846,12.0
847,11.0
848,30.0
849,12.0
850,11.0
851,14.0
852,12.0
853,13.0
854,29.0
855,11.0
856,13.0
857,11.0
858,13.0
859,13.0
860,11.0
861,13.0
862,31.0
863,16.0
864,13.0
865,11.0
866,16.0
867,13.0
868,11.0
869,12.0
870,13.0
871,12.0
872,11.0
873,15.0
874,12.0
875,12.0
876,28.0
877,11.0
878,15.0
879,12.0
880,11.0
881,13.0
882,12.0
883,14.0
884,12.0
885,27.0
886,11.0
887,14.0
888,12.0
889,11.0
890,12.0
891,12.0
892,14.0
893,11.0
894,12.0
895,14.0
896,11.0
897,11.0
898,14.0
899,11.0
900,11.0
901,11.0
902,14.0
903,11.0
904,11.0
905,12.0
906,11.0
907,11.0
908,12.0
909,12.0
910,12.0
911,11.0
912,12.0
913,12.0
914,11.0
915,29.0
916,11.0
917,12.0
918,12.0
919,12.0
920,28.0
921,11.0
922,12.0
923,12.0
924,28.0
925,11.0
926,12.0
927,12.0
928,12.0
929,12.0
930,11.0
931,12.0
932,11.0
933,12.0
934,29.0
935,11.0
936,12.0
937,12.0
938,12.0
939,11.0
940,13.0
941,13.0
942,12.0
943,11.0
944,13.0
945,12.0
946,11.0
947,13.0
948,14.0
949,27.0
950,11.0
951,13.0
952,14.0
953,11.0
954,11.0
955,13.0
956,14.0
957,12.0
958,14.0
959,12.0
960,13.0
961,12.0
962,14.0
963,12.0
964,12.0
965,12.0
966,14.0
967,12.0
968,12.0
969,12.0
970,14.0
971,12.0
972,14.0
973,12.0
974,14.0
975,13.0
976,14.0
977,12.0
978,14.0
979,14.0
980,29.0
981,13.0
982,13.0
983,12.0
984,14.0
985,12.0
986,14.0
987,12.0
988,27.0
989,12.0
990,13.0
991,14.0
992,13.0
993,12.0
994,14.0
995,13.0
996,13.0
997,13.0
998,14.0
999,13.0
1000,13.0
1001,12.0
1002,14.0
1003,13.0
1004,12.0
1005,13.0
1006,13.0
1007,29.0
1008,13.0
1009,14.0
1010,13.0
1011,12.0
1012,13.0
1013,13.0
1014,12.0
1015,13.0
1016,13.0
1017,12.0
1018,12.0
1019,28.0
1020,12.0
1021,12.0
1022,13.0
1023,12.0
1024,12.0
1025,12.0
1026,12.0
1027,13.0
1028,12.0
1029,13.0
1030,12.0
1031,13.0
1032,11.0
1033,28.0
1034,12.0
1035,11.0
1036,12.0
1037,13.0
1038,13.0
1039,11.0
1040,15.0
1041,12.0
1042,13.0
1043,11.0
1044,15.0
1045,13.0
1046,11.0
1047,14.0
1048,12.0
1049,27.0
1050,13.0
1051,11.0
1052,14.0
1053,12.0
1054,12.0
1055,28.0
1056,11.0
1057,14.0
1058,12.0
1059,12.0
1060,12.0
1061,13.0
1062,28.0
1063,12.0
1064,13.0
1065,12.0
1066,12.0
1067,13.0
1068,12.0
1069,12.0
1070,28.0
1071,13.0
1072,13.0
1073,12.0
1074,12.0
1075,13.0
1076,13.0
1077,27.0
1078,12.0
1079,13.0
1080,12.0
1081,13.0
1082,11.0
1083,12.0
1084,13.0
1085,12.0
1086,12.0
1087,13.0
1088,12.0
1089,11.0
1090,12.0
1091,28.0
1092,13.0
1093,13.0
1094,11.0
1095,12.0
1096,13.0
1097,13.0
1098,11.0
1099,13.0
1100,13.0
1101,13.0
1102,11.0
1103,13.0
1104,13.0
1105,12.0
1106,12.0
1107,11.0
1108,13.0
1109,12.0
1110,12.0
1111,13.0
1112,12.0
1113,29.0
1114,27.0
1115,12.0
1116,12.0
1117,13.0
1118,12.0
1119,11.0
1120,13.0
1121,12.0
1122,12.0
1123,12.0
1124,13.0
1125,11.0
1126,12.0
1127,13.0
1128,11.0
1129,12.0
1130,13.0
1131,12.0
1132,12.0
1133,11.0
1134,13.0
1135,11.0
1136,12.0
1137,11.0
1138,13.0
1139,11.0
1140,12.0
1141,27.0
1142,11.0
1143,11.0
1144,13.0
1145,12.0
1146,11.0
1147,11.0
1148,13.0
1149,11.0
1150,12.0
1151,12.0
1152,13.0
1153,11.0
1154,27.0
1155,12.0
1156,12.0
1157,11.0
1158,12.0
1159,11.0
1160,12.0
1161,11.0
1162,12.0
1163,11.0
1164,27.0
1165,12.0
1166,12.0
1167,11.0
1168,28.0
1169,11.0
1170,12.0
1171,12.0
1172,11.0
1173,11.0
1174,12.0
1175,12.0
1176,11.0
1177,12.0
1178,11.0
1179,11.0
1180,13.0
1181,12.0
1182,11.0
1183,11.0
1184,13.0
1185,12.0
1186,11.0
1187,11.0
1188,12.0
1189,13.0
1190,12.0
1191,11.0
1192,13.0
1193,12.0
1194,11.0
1195,11.0
1196,13.0
1197,12.0
1198,27.0
1199,11.0
1200,11.0
1201,12.0
1202,12.0
1203,11.0
1204,11.0
1205,12.0
1206,11.0
1207,12.0
1208,28.0
1209,12.0
1210,11.0
1211,12.0
1212,12.0
1213,11.0
1214,27.0
1215,11.0
1216,12.0
1217,11.0
1218,12.0
1219,11.0
1220,12.0
1221,11.0
1222,11.0
1223,28.0
1224,12.0
1225,12.0
1226,11.0
1227,12.0
1228,11.0
1229,11.0
1230,12.0
1231,11.0
1232,11.0
1233,12.0
1234,13.0
1235,11.0
1236,11.0
1237,13.0
1238,11.0
1239,12.0
1240,12.0
1241,11.0
1242,13.0
1243,11.0
1244,11.0
1245,12.0
1246,11.0
1247,11.0
1248,13.0
1249,11.0
1250,12.0
1251,14.0
1252,11.0
1253,11.0
1254,11.0
1255,11.0
1256,14.0
1257,11.0
1258,11.0
1259,11.0
1260,14.0
1261,30.0
1262,11.0
1263,11.0
1264,14.0
1265,11.0
1266,11.0
1267,11.0
1268,11.0
1269,11.0
1270,12.0
1271,14.0
1272,11.0
1273,28.0
1274,11.0
1275,12.0
1276,27.0
1277,14.0
1278,11.0
1279,11.0
1280,12.0
1281,11.0
1282,27.0
1283,12.0
1284,12.0
1285,11.0
1286,11.0
1287,12.0
1288,11.0
1289,12.0
1290,28.0
1291,12.0
1292,12.0
1293,11.0
1294,12.0
1295,12.0
1296,11.0
1297,11.0
1298,12.0
1299,11.0
1300,11.0
1301,12.0
1302,11.0
1303,11.0
1304,12.0
1305,13.0
1306,11.0
1307,11.0
1308,12.0
1309,13.0
1310,29.0
1311,11.0
1312,13.0
1313,11.0
1314,11.0
1315,11.0
1316,13.0
1317,29.0
1318,11.0
1319,11.0
1320,11.0
1321,11.0
1322,27.0
1323,12.0
1324,11.0
1325,11.0
1326,11.0
1327,12.0
1328,27.0
1329,11.0
1330,13.0
1331,15.0
1332,11.0
1333,13.0
1334,11.0
1335,29.0
1336,15.0
1337,13.0
1338,15.0
1339,11.0
1340,13.0
1341,11.0
1342,14.0
1343,13.0
1344,29.0
1345,31.0
1346,11.0
1347,13.0
1348,11.0
1349,29.0
1350,14.0
1351,11.0
1352,14.0
1353,14.0
1354,29.0
1355,11.0
1356,17.0
1357,15.0
1358,11.0
1359,17.0
1360,15.0
1361,13.0
1362,11.0
1363,17.0
1364,14.0
1365,11.0
1366,17.0
1367,14.0
1368,13.0
1369,11.0
1370,30.0
1371,13.0
1372,13.0
1373,17.0
1374,11.0
1375,13.0
1376,13.0
1377,18.0
1378,13.0
1379,17.0
1380,11.0
1381,11.0
1382,13.0
1383,17.0
1384,12.0
1385,13.0
1386,11.0
1387,30.0
1388,17.0
1389,12.0
1390,11.0
1391,12.0
1392,29.0
1393,12.0
1394,17.0
1395,11.0
1396,11.0
1397,17.0
1398,11.0
1399,11.0
1400,31.0
1401,13.0
1402,11.0
1403,14.0
1404,13.0
1405,11.0
1406,11.0
1407,14.0
1408,11.0
1409,12.0
1410,14.0
1411,14.0
1412,11.0
1413,14.0
1414,14.0
1415,12.0
1416,12.0
1417,14.0
1418,14.0
1419,13.0
1420,12.0
1421,14.0
1422,14.0
1423,12.0
1424,14.0
1425,12.0
1426,14.0
1427,12.0
1428,12.0
1429,14.0
1430,13.0
1431,12.0
1432,13.0
1433,14.0
1434,30.0
1435,12.0
1436,12.0
1437,12.0
1438,14.0
1439,13.0
1440,12.0
1441,12.0
1442,31.0
1443,14.0
1444,14.0
1445,32.0
1446,12.0
1447,30.0
1448,12.0
1449,14.0
1450,13.0
1451,12.0
1452,29.0
1453,12.0
1454,15.0
1455,12.0
1456,12.0
1457,12.0
1458,14.0
1459,13.0
1460,30.0
1461,12.0
1462,12.0
1463,11.0
1464,13.0
1465,31.0
1466,12.0
1467,13.0
1468,29.0
1469,12.0
1470,11.0
1471,12.0
1472,13.0
1473,11.0
1474,13.0
1475,30.0
1476,12.0
1477,13.0
1478,12.0
1479,13.0
1480,13.0
1481,12.0
1482,31.0
1483,13.0
1484,13.0
1485,13.0
1486,13.0
1487,12.0
1488,12.0
1489,12.0
1490,13.0
1491,13.0
1492,12.0
1493,12.0
1494,16.0
1495,13.0
1496,12.0
1497,13.0
1498,12.0
1499,16.0
1500,12.0
1501,12.0
1502,16.0
1503,12.0
1504,12.0
1505,12.0
1506,16.0
1507,30.0
1508,12.0
1509,12.0
1510,12.0
1511,12.0
1512,16.0
1513,30.0
1514,12.0
1515,12.0
1516,12.0
1517,12.0
1518,16.0
1519,12.0
1520,16.0
1521,34.0
1522,11.0
1523,14.0
1524,12.0
1525,16.0
1526,11.0
1527,14.0
1528,16.0
1529,12.0
1530,13.0
1531,11.0
1532,29.0
1533,11.0
1534,13.0
1535,11.0
1536,16.0
1537,11.0
1538,11.0
1539,13.0
1540,11.0
1541,13.0
1542,12.0
1543,31.0
1544,11.0
1545,13.0
1546,13.0
1547,12.0
1548,11.0
1549,13.0
1550,30.0
1551,13.0
1552,12.0
1553,11.0
1554,13.0
1555,12.0
1556,11.0
1557,13.0
1558,13.0
1559,12.0
1560,13.0
1561,13.0
1562,29.0
1563,12.0
1564,11.0
1565,12.0
1566,12.0
1567,12.0
1568,11.0
1569,13.0
1570,33.0
1571,12.0
1572,14.0
1573,13.0
1574,12.0
1575,11.0
1576,12.0
1577,13.0
1578,14.0
1579,29.0
1580,33.0
1581,11.0
1582,13.0
1583,12.0
1584,11.0
1585,13.0
1586,15.0
1587,12.0
1588,13.0
1589,12.0
1590,13.0
1591,14.0
1592,11.0
1593,11.0
1594,29.0
1595,13.0
1596,11.0
1597,11.0
1598,13.0
1599,14.0
1600,11.0
1601,11.0
1602,15.0
1603,12.0
1604,34.0
1605,11.0
1606,15.0
1607,11.0
1608,12.0
1609,16.0
1610,11.0
1611,11.0
1612,11.0
1613,30.0
1614,11.0
1615,11.0
1616,12.0
1617,12.0
1618,11.0
1619,15.0
1620,11.0
1621,12.0
1622,30.0
1623,11.0
1624,15.0
1625,11.0
1626,14.0
1627,11.0
1628,12.0
1629,12.0
1630,11.0
1631,31.0
1632,15.0
1633,12.0
1634,14.0
1635,11.0
1636,12.0
1637,14.0
1638,12.0
1639,12.0
1640,14.0
1641,14.0
1642,12.0
1643,13.0
1644,12.0
1645,13.0
1646,14.0
1647,13.0
1648,13.0
1649,12.0
1650,14.0
1651,13.0
1652,12.0
1653,14.0
1654,12.0
1655,12.0
1656,14.0
1657,12.0
1658,12.0
1659,14.0
1660,11.0
1661,12.0
1662,13.0
1663,12.0
1664,12.0
1665,11.0
1666,29.0
1667,14.0
1668,12.0
1669,12.0
1670,11.0
1671,15.0
1672,12.0
1673,12.0
1674,11.0
1675,14.0
1676,12.0
1677,12.0
1678,30.0
1679,12.0
1680,14.0
1681,11.0
1682,12.0
1683,14.0
1684,11.0
1685,11.0
1686,29.0
1687,12.0
1688,11.0
1689,11.0
1690,12.0
1691,11.0
1692,11.0
1693,14.0
1694,11.0
1695,12.0
1696,11.0
1697,14.0
1698,13.0
1699,31.0
1700,12.0
1701,11.0
1702,14.0
1703,13.0
1704,12.0
1705,14.0
1706,13.0
1707,11.0
1708,12.0
1709,11.0
1710,14.0
1711,31.0
1712,14.0
1713,12.0
1714,11.0
1715,12.0
1716,11.0
1717,14.0
1718,12.0
1719,12.0
1720,14.0
1721,11.0
1722,12.0
1723,14.0
1724,11.0
1725,13.0
1726,12.0
1727,13.0
1728,11.0
1729,13.0
1730,12.0
1731,13.0
1732,13.0
1733,11.0
1734,12.0
1735,30.0
1736,12.0
1737,13.0
1738,12.0
1739,11.0
1740,11.0
1741,11.0
1742,11.0
1743,13.0
1744,29.0
1745,11.0
1746,11.0
1747,11.0
1748,11.0
1749,31.0
1750,11.0
1751,12.0
1752,11.0
1753,31.0
1754,11.0
1755,11.0
1756,12.0
1757,11.0
1758,11.0
1759,12.0
1760,11.0
1761,12.0
1762,11.0
1763,30.0
1764,11.0
1765,11.0
1766,12.0
1767,12.0
1768,11.0
1769,11.0
1770,12.0
1771,12.0
1772,11.0
1773,12.0
1774,11.0
1775,11.0
1776,12.0
1777,12.0
1778,11.0
1779,11.0
1780,11.0
1781,12.0
1782,12.0
1783,11.0
1784,11.0
1785,12.0
1786,12.0
1787,11.0
1788,11.0
1789,12.0
1790,12.0
1791,11.0
1792,11.0
1793,12.0
1794,12.0
1795,11.0
1796,11.0
1797,12.0
1798,12.0
1799,30.0
1800,11.0
1801,11.0
1802,12.0
1803,11.0
1804,11.0
1805,11.0
1806,29.0
1807,11.0
1808,12.0
1809,11.0
1810,11.0
1811,11.0
1812,11.0
1813,11.0
1814,11.0
1815,12.0
1816,11.0
1817,11.0
1818,12.0
1819,11.0
1820,11.0
1821,11.0
1822,12.0
1823,11.0
1824,11.0
1825,11.0
1826,12.0
1827,30.0
1828,11.0
1829,11.0
1830,11.0
1831,12.0
1832,11.0
1833,11.0
1834,11.0
1835,11.0
1836,11.0
1837,29.0
1838,11.0
1839,11.0
1840,11.0
1841,30.0
1842,11.0
1843,11.0
1844,11.0
1845,14.0
1846,11.0
1847,16.0
1848,12.0
1849,11.0
1850,13.0
1851,15.0
1852,11.0
1853,13.0
1854,15.0
1855,11.0
1856,12.0
1857,15.0
1858,13.0
1859,11.0
1860,12.0
1861,13.0
1862,15.0
1863,13.0
1864,31.0
1865,15.0
1866,11.0
1867,13.0
1868,12.0
1869,13.0
1870,15.0
1871,13.0
1872,13.0
1873,12.0
1874,30.0
1875,15.0
1876,13.0
1877,15.0
1878,12.0
1879,14.0
1880,12.0
1881,13.0
1882,15.0
1883,14.0
1884,13.0
1885,30.0
1886,13.0
1887,31.0
1888,13.0
1889,14.0
1890,12.0
1891,11.0
1892,29.0
1893,12.0
1894,12.0
1895,14.0
1896,11.0
1897,12.0
1898,11.0
1899,31.0
1900,12.0
1901,12.0
1902,12.0
1903,12.0
1904,11.0
1905,12.0
1906,12.0
1907,12.0
1908,11.0
1909,11.0
1910,12.0
1911,12.0
1912,11.0
1913,11.0
1914,12.0
1915,11.0
1916,12.0
1917,29.0
1918,11.0
1919,12.0
1920,11.0
1921,11.0
1922,12.0
1923,11.0
1924,11.0
1925,11.0
1926,30.0
1927,11.0
1928,13.0
1929,11.0
1930,13.0
1931,11.0
1932,11.0
1933,13.0
1934,11.0
1935,11.0
1936,11.0
1937,13.0
1938,11.0
1939,29.0
1940,11.0
1941,12.0
1942,11.0
1943,13.0
1944,11.0
1945,13.0
1946,12.0
1947,11.0
1948,11.0
1949,29.0
1950,13.0
1951,12.0
1952,12.0
1953,34.0
1954,12.0
1955,12.0
1956,11.0
1957,13.0
1958,12.0
1959,14.0
1960,13.0
1961,14.0
1962,12.0
1963,13.0
1964,32.0
1965,16.0
1966,12.0
1967,12.0
1968,14.0
1969,16.0
1970,12.0
1971,14.0
1972,12.0
1973,30.0
1974,16.0
1975,12.0
1976,12.0
1977,16.0
1978,12.0
1979,16.0
1980,11.0
1981,15.0
1982,12.0
1983,16.0
1984,15.0
1985,12.0
1986,16.0
1987,12.0
1988,15.0
1989,33.0
1990,12.0
1991,12.0
1992,15.0
1993,29.0
1994,16.0
1995,12.0
1996,12.0
1997,16.0
1998,15.0
1999,11.0
2000,12.0
2001,16.0
2002,29.0
2003,11.0
2004,13.0
2005,12.0
2006,30.0
2007,11.0
2008,11.0
2009,11.0
2010,13.0
2011,12.0
2012,11.0
2013,13.0
2014,13.0
2015,11.0
2016,30.0
2017,13.0
2018,14.0
2019,31.0
2020,12.0
2021,11.0
2022,14.0
2023,13.0
2024,11.0
2025,12.0
2026,12.0
2027,14.0
2028,12.0
2029,11.0
2030,12.0
2031,11.0
2032,30.0
2033,12.0
2034,13.0
2035,12.0
2036,11.0
2037,13.0
2038,12.0
2039,12.0
2040,11.0
2041,13.0
2042,12.0
2043,11.0
2044,13.0
2045,12.0
2046,12.0
2047,11.0
2048,12.0
2049,12.0
2050,12.0
2051,29.0
2052,11.0
2053,29.0
2054,12.0
2055,12.0
2056,12.0
2057,11.0
2058,11.0
2059,12.0
2060,11.0
2061,29.0
2062,11.0
2063,11.0
2064,11.0
2065,11.0
2066,11.0
2067,12.0
2068,11.0
2069,11.0
2070,12.0
2071,12.0
2072,31.0
2073,11.0
2074,12.0
2075,12.0
2076,12.0
2077,11.0
2078,12.0
2079,13.0
2080,11.0
2081,12.0
2082,12.0
2083,11.0
2084,13.0
2085,11.0
2086,13.0
2087,11.0
2088,13.0
2089,31.0
2090,13.0
2091,13.0
2092,13.0
2093,11.0
2094,20.0
2095,19.0
2096,11.0
2097,13.0
2098,11.0
2099,40.0
2100,20.0
2101,19.0
2102,11.0
2103,19.0
2104,11.0
2105,13.0
2106,20.0
2107,13.0
2108,50.0
2109,11.0
2110,20.0
2111,23.0
2112,12.0
2113,11.0
2114,19.0
2115,12.0
2116,24.0
2117,11.0
2118,19.0
2119,12.0
2120,11.0
2121,19.0
2122,11.0
2123,11.0
2124,25.0
2125,19.0
2126,37.0
2127,24.0
2128,11.0
2129,11.0
2130,19.0
2131,23.0
2132,11.0
2133,11.0
2134,18.0
2135,11.0
2136,23.0
2137,11.0
2138,11.0
2139,11.0
2140,12.0
