,routeOrder
894,53
895,60
896,43
897,41
898,50
899,41
900,70
901,71
902,72
903,53
904,70
905,42
906,41
907,41
908,43
909,72
910,63
911,71
912,52
913,52
914,53
915,43
916,42
917,70
918,63
919,52
920,61
921,60
922,72
923,42
924,63
925,41
926,63
927,52
928,52
929,70
930,61
931,52
932,43
933,41
934,63
935,71
936,60
937,72
938,41
939,71
940,53
941,63
942,50
943,53
944,63
945,53
946,71
947,50
948,43
949,72
950,72
951,61
952,50
953,53
954,53
955,60
956,60
957,61
958,50
959,43
960,63
961,53
962,52
963,72
964,43
965,50
966,41
967,53
968,41
969,60
970,70
971,41
972,53
973,42
974,71
975,43
976,71
977,42
978,41
979,52
980,61
981,63
982,72
983,43
984,61
985,53
986,70
987,42
988,60
989,63
990,71
991,53
992,53
993,63
994,70
995,72
996,72
997,72
998,50
999,53
1000,41
1001,41
1002,71
1003,41
1004,60
1005,60
1006,41
1007,71
1008,60
1009,52
1010,63
1011,43
1012,63
1013,71
1014,50
1015,63
1016,72
1017,63
1018,63
1019,43
1020,42
1021,72
1022,50
1023,63
1024,70
1025,52
1026,43
1027,43
1028,61
1029,63
1030,52
1031,70
1032,70
1033,43
1034,60
1035,42
1036,63
1037,71
1038,43
1039,52
1040,71
1041,50
1042,61
1043,52
1044,41
1045,52
1046,53
1047,53
1048,41
1049,52
1050,43
1051,52
1052,42
1053,43
1054,43
1055,71
1056,72
1057,60
1058,72
1059,52
1060,61
1061,41
1062,72
1063,50
1064,42
1065,61
1066,42
1067,72
1068,70
1069,41
1070,43
1071,41
1072,41
1073,50
1074,50
1075,70
1076,52
1077,41
1078,50
1079,63
1080,72
1081,53
1082,70
1083,50
1084,63
1085,41
1086,71
1087,71
1088,71
1089,70
1090,53
1091,70
1092,42
1093,71
1094,71
1095,42
1096,50
1097,60
1098,50
1099,43
1100,63
1101,72
1102,61
1103,60
1104,42
1105,71
1106,52
1107,70
1108,60
1109,70
1110,71
1111,52
1112,53
1113,60
1114,70
1115,53
1116,50
1117,43
1118,52
1119,72
1120,52
1121,70
1122,52
1123,42
1124,61
1125,42
1126,63
1127,63
1128,43
1129,43
1130,53
1131,42
1132,71
1133,60
1134,70
1135,61
1136,42
1137,52
1138,70
1139,43
1140,50
1141,60
1142,52
1143,53
1144,41
1145,72
1146,60
1147,61
1148,41
1149,60
1150,53
1151,43
1152,41
1153,60
1154,52
1155,50
1156,63
1157,72
1158,70
1159,52
1160,52
1161,41
1162,60
1163,53
1164,72
1165,72
1166,50
1167,41
1168,42
1169,53
1170,50
1171,63
1172,71
1173,42
1174,43
1175,52
1176,42
1177,71
1178,61
1179,41
1180,63
1181,60
1182,41
1183,42
1184,61
1185,53
1186,41
1187,53
1188,43
1189,43
1190,41
1191,63
1192,63
1193,72
1194,43
1195,43
1196,72
1197,72
1198,52
1199,72
1200,50
1201,50
1202,63
1203,41
1204,53
1205,42
1206,60
1207,42
1208,52
1209,52
1210,42
1211,63
1212,61
1213,71
1214,52
1215,52
1216,52
1217,52
1218,50
1219,42
1220,50
1221,71
1222,61
1223,72
1224,43
1225,61
1226,42
1227,53
1228,61
1229,71
1230,53
1231,42
1232,43
1233,72
1234,43
1235,61
1236,61
1237,71
1238,60
1239,72
1240,61
1241,52
1242,72
1243,72
1244,63
1245,50
1246,63
1247,61
1248,50
1249,70
1250,42
1251,60
1252,50
1253,43
1254,43
1255,42
1256,72
1257,42
1258,41
1259,52
1260,61
1261,60
1262,42
1263,70
1264,53
1265,72
1266,61
1267,63
1268,72
1269,61
1270,41
1271,70
1272,52
1273,71
1274,60
1275,53
1276,72
1277,70
1278,72
1279,43
1280,42
1281,63
1282,71
1283,53
1284,41
1285,72
1286,63
1287,52
1288,63
1289,53
1290,41
1291,63
1292,43
1293,71
1294,70
1295,53
1296,70
1297,72
1298,43
1299,50
1300,72
1301,53
1302,52
1303,63
1304,52
1305,50
1306,42
1307,61
1308,71
1309,60
1310,63
1311,50
1312,43
1313,52
1314,70
1315,60
1316,72
1317,41
1318,41
1319,63
1320,71
1321,50
1322,60
1323,52
1324,42
1325,72
1326,42
1327,41
1328,60
1329,50
1330,50
1331,71
1332,41
1333,63
1334,63
1335,52
1336,70
1337,61
1338,63
1339,63
1340,60
1341,72
1342,53
1343,52
1344,52
1345,60
1346,41
1347,63
1348,60
1349,43
1350,43
1351,52
1352,41
1353,70
1354,60
1355,72
1356,70
1357,42
1358,42
1359,71
1360,61
1361,41
1362,63
1363,60
1364,70
1365,60
1366,42
1367,71
1368,43
1369,61
1370,60
1371,43
1372,61
1373,70
1374,43
1375,41
1376,50
1377,42
1378,53
1379,42
1380,43
1381,60
1382,60
1383,61
1384,61
1385,53
1386,60
1387,42
1388,61
1389,53
1390,41
1391,72
1392,53
1393,61
1394,50
1395,50
1396,53
1397,61
1398,71
1399,71
1400,42
1401,53
1402,61
1403,42
1404,60
1405,63
1406,50
1407,42
1408,72
1409,70
1410,63
1411,52
1412,63
1413,70
1414,52
1415,72
1416,41
1417,42
1418,60
1419,53
1420,42
1421,41
1422,43
1423,41
1424,43
1425,71
1426,41
1427,53
1428,72
1429,70
1430,42
1431,43
1432,53
1433,52
1434,42
1435,71
1436,53
1437,41
1438,63
1439,71
1440,42
1441,70
1442,53
1443,50
1444,53
1445,60
1446,60
1447,63
1448,70
1449,71
1450,63
1451,42
1452,41
1453,42
1454,50
1455,42
1456,70
1457,53
1458,41
1459,60
1460,50
1461,53
1462,60
1463,52
1464,43
1465,50
1466,50
1467,71
1468,61
1469,43
1470,42
1471,72
1472,72
1473,63
1474,50
1475,50
1476,53
1477,43
1478,53
1479,50
1480,42
1481,70
1482,43
1483,43
1484,63
1485,61
1486,50
1487,43
1488,53
1489,52
1490,71
1491,61
1492,42
1493,70
1494,50
1495,42
1496,60
1497,42
1498,71
1499,43
1500,61
1501,53
1502,53
1503,50
1504,60
1505,60
1506,50
1507,71
1508,72
1509,60
1510,41
1511,43
1512,50
1513,42
1514,61
1515,71
1516,63
1517,53
1518,70
1519,71
1520,72
1521,41
1522,63
1523,41
1524,70
1525,63
1526,63
1527,61
1528,52
1529,63
1530,71
1531,42
1532,50
1533,52
1534,53
1535,53
1536,43
1537,53
1538,53
1539,70
1540,42
1541,41
1542,72
1543,42
1544,63
1545,52
1546,72
1547,70
1548,63
1549,61
1550,52
1551,42
1552,72
1553,63
1554,42
1555,60
1556,70
1557,53
1558,71
1559,50
1560,70
1561,60
1562,53
1563,61
1564,43
1565,53
1566,53
1567,60
1568,42
1569,50
1570,52
1571,61
1572,63
1573,72
1574,60
1575,52
1576,71
1577,70
1578,43
1579,72
1580,50
1581,42
1582,42
1583,41
1584,61
1585,63
1586,60
1587,63
1588,43
1589,52
1590,71
1591,53
1592,63
1593,63
1594,72
1595,60
1596,42
1597,43
1598,50
1599,50
1600,41
1601,70
1602,60
1603,41
1604,41
1605,42
1606,43
1607,71
1608,61
1609,42
1610,71
1611,71
1612,42
1613,42
1614,43
1615,42
1616,63
1617,70
1618,61
1619,71
1620,60
1621,72
1622,71
1623,42
1624,50
1625,53
1626,72
1627,63
1628,53
1629,71
1630,72
1631,43
1632,72
1633,72
1634,43
1635,61
1636,60
1637,61
1638,41
1639,71
1640,60
1641,60
1642,52
1643,61
1644,61
1645,63
1646,41
1647,50
1648,42
1649,71
1650,60
1651,61
1652,61
1653,41
1654,43
1655,63
1656,52
1657,43
1658,60
1659,43
1660,70
1661,53
1662,50
1663,42
1664,70
1665,43
1666,72
1667,53
1668,41
1669,41
1670,61
1671,41
1672,60
1673,50
1674,42
1675,70
1676,61
1677,53
1678,72
1679,71
1680,42
1681,63
1682,70
1683,71
1684,71
1685,53
1686,71
1687,71
1688,53
1689,53
1690,63
1691,43
1692,70
1693,70
1694,63
1695,72
1696,63
1697,60
1698,70
1699,63
1700,41
1701,52
1702,71
1703,53
1704,60
1705,71
1706,50
1707,53
1708,61
1709,52
1710,71
1711,63
1712,53
1713,72
1714,70
1715,42
1716,71
1717,72
1718,52
1719,52
1720,60
1721,72
1722,53
1723,63
1724,70
1725,70
1726,42
1727,53
1728,72
1729,52
1730,63
1731,60
1732,63
1733,52
1734,52
1735,42
1736,72
1737,63
1738,53
1739,63
1740,60
1741,70
1742,71
1743,43
1744,60
1745,52
1746,43
1747,50
1748,63
1749,61
1750,41
1751,63
1752,60
1753,52
1754,50
1755,42
1756,60
1757,72
1758,60
1759,63
1760,71
1761,63
1762,42
1763,71
1764,43
1765,53
1766,52
1767,61
1768,50
1769,71
1770,63
1771,61
1772,63
1773,63
1774,50
1775,61
1776,50
1777,63
1778,72
1779,61
1780,72
1781,63
1782,72
1783,70
1784,43
1785,53
1786,70
1787,70
1788,70
1789,43
1790,72
1791,41
1792,42
1793,72
1794,50
1795,41
1796,60
1797,61
1798,52
1799,53
1800,63
1801,43
1802,52
1803,53
1804,41
1805,60
1806,52
1807,70
1808,41
1809,71
1810,70
1811,42
1812,71
1813,61
1814,72
1815,43
1816,63
1817,61
1818,63
1819,53
1820,63
1821,53
1822,60
1823,43
1824,43
1825,41
1826,43
1827,53
1828,72
1829,70
1830,50
1831,70
1832,41
1833,53
1834,42
1835,71
1836,71
1837,43
1838,42
1839,53
1840,61
1841,72
1842,61
1843,52
1844,63
1845,70
1846,52
1847,72
1848,43
1849,52
1850,43
1851,71
1852,63
1853,70
1854,50
1855,63
1856,43
1857,61
1858,72
1859,60
1860,63
1861,41
1862,50
1863,63
1864,43
1865,53
1866,71
1867,63
1868,72
1869,42
1870,63
1871,71
1872,63
1873,53
1874,63
1875,43
1876,42
1877,52
1878,63
1879,71
1880,63
1881,43
1882,42
1883,61
1884,42
1885,70
1886,70
1887,52
1888,71
1889,71
1890,50
1891,71
1892,42
1893,72
1894,50
1895,61
1896,50
1897,63
1898,52
1899,72
1900,41
1901,50
1902,63
1903,72
1904,52
1905,60
1906,70
1907,42
1908,71
1909,71
1910,43
1911,60
1912,50
1913,53
1914,61
1915,70
1916,61
1917,43
1918,41
1919,60
1920,61
1921,72
1922,50
1923,53
1924,41
1925,60
1926,71
1927,61
1928,50
1929,71
1930,43
1931,63
1932,41
1933,42
1934,52
1935,70
1936,43
1937,41
1938,70
1939,42
1940,52
1941,70
1942,41
1943,42
1944,41
1945,43
1946,60
1947,53
1948,71
1949,41
1950,42
1951,52
1952,42
1953,50
1954,52
1955,50
1956,63
1957,70
1958,71
1959,71
1960,72
1961,41
1962,53
1963,53
1964,50
1965,41
1966,41
1967,50
1968,43
1969,72
1970,63
1971,53
1972,52
1973,43
1974,71
1975,71
1976,63
1977,72
1978,52
1979,72
1980,72
1981,41
1982,72
1983,72
1984,43
1985,42
1986,70
1987,71
1988,61
1989,70
1990,42
1991,43
1992,41
1993,41
1994,63
1995,50
1996,61
1997,71
1998,52
1999,63
2000,53
2001,42
2002,72
2003,50
2004,60
2005,60
2006,70
2007,60
2008,52
2009,70
2010,60
2011,60
2012,53
2013,50
2014,71
2015,63
2016,70
2017,60
2018,53
2019,50
2020,53
2021,63
2022,50
2023,42
2024,52
2025,50
2026,63
2027,71
2028,41
2029,61
2030,42
2031,52
2032,61
2033,41
2034,60
2035,61
2036,41
2037,63
2038,41
2039,52
2040,42
2041,50
2042,42
2043,63
2044,63
2045,61
2046,41
2047,53
2048,70
2049,43
2050,60
2051,70
2052,50
2053,50
2054,50
2055,71
2056,53
2057,71
2058,72
2059,71
2060,52
2061,60
2062,53
2063,71
2064,41
2065,70
2066,60
2067,42
2068,72
2069,53
2070,63
2071,61
2072,42
2073,41
2074,43
2075,50
2076,41
2077,71
2078,41
2079,60
2080,61
2081,70
2082,71
2083,43
2084,41
2085,63
2086,41
2087,72
2088,71
2089,71
2090,71
2091,61
2092,72
2093,70
2094,60
2095,72
2096,43
2097,53
2098,53
2099,50
2100,72
2101,41
2102,53
2103,50
2104,52
2105,41
2106,50
2107,70
2108,60
2109,41
2110,53
2111,71
2112,72
2113,70
2114,72
2115,43
2116,70
2117,60
2118,52
2119,53
2120,70
2121,63
2122,52
2123,72
2124,52
2125,60
2126,70
2127,41
2128,50
2129,52
2130,63
2131,41
2132,43
2133,70
2134,71
2135,71
2136,60
2137,60
2138,60
2139,42
2140,52
2141,42
2142,42
2143,70
2144,72
2145,42
2146,43
2147,50
2148,52
2149,71
2150,52
2151,60
2152,70
2153,42
2154,42
2155,41
2156,50
2157,72
2158,72
2159,50
2160,43
2161,70
2162,63
2163,42
2164,70
2165,43
2166,71
2167,42
2168,63
2169,71
2170,72
2171,70
2172,72
2173,61
2174,43
2175,72
2176,72
2177,60
2178,72
2179,42
2180,60
2181,61
2182,63
2183,72
2184,50
2185,72
2186,71
2187,71
2188,42
2189,50
2190,60
2191,61
2192,63
2193,50
2194,72
2195,61
2196,63
2197,52
2198,72
2199,63
2200,60
2201,61
2202,42
2203,72
2204,53
2205,43
2206,72
2207,72
2208,61
2209,70
2210,53
2211,42
2212,71
2213,63
2214,70
2215,72
2216,70
2217,53
2218,63
2219,42
2220,70
2221,43
2222,60
2223,72
2224,43
2225,70
2226,52
2227,42
2228,50
2229,61
2230,43
2231,60
2232,71
2233,70
2234,72
2235,72
2236,61
2237,72
2238,53
2239,60
2240,53
2241,60
2242,71
2243,71
2244,71
2245,71
2246,43
2247,63
2248,42
2249,52
2250,61
2251,50
2252,71
2253,52
2254,63
2255,53
2256,71
2257,50
2258,63
2259,60
2260,41
2261,43
2262,42
2263,41
2264,61
2265,52
2266,50
2267,71
2268,53
2269,42
2270,72
2271,71
2272,50
2273,53
2274,70
2275,50
2276,41
2277,43
2278,61
2279,71
2280,42
2281,72
2282,50
2283,70
2284,50
2285,61
2286,71
2287,53
2288,60
2289,60
2290,50
2291,72
2292,61
2293,53
2294,63
2295,61
2296,41
2297,50
2298,43
2299,60
2300,70
2301,72
2302,70
2303,71
2304,52
2305,53
2306,60
2307,43
2308,50
2309,41
2310,71
2311,60
2312,60
2313,53
2314,52
2315,42
2316,52
2317,72
2318,63
2319,50
2320,43
2321,53
2322,52
2323,43
2324,63
2325,70
2326,42
2327,63
2328,72
2329,42
2330,70
2331,42
2332,63
2333,71
2334,43
2335,61
2336,53
2337,60
2338,61
2339,50
2340,41
2341,61
2342,52
2343,63
2344,60
2345,41
2346,50
2347,70
2348,42
2349,52
2350,52
2351,52
2352,42
2353,70
2354,42
2355,71
2356,71
2357,72
2358,71
2359,53
2360,41
2361,61
2362,52
2363,72
2364,61
2365,70
2366,70
2367,71
2368,60
2369,60
2370,61
2371,50
2372,70
2373,61
2374,53
2375,42
2376,42
2377,72
2378,41
2379,60
2380,60
2381,53
2382,70
2383,50
2384,41
2385,42
2386,53
2387,42
2388,52
2389,52
2390,50
2391,41
2392,50
2393,41
2394,43
2395,52
2396,41
2397,71
2398,43
2399,50
2400,53
2401,41
2402,63
2403,41
2404,72
2405,72
2406,50
2407,43
2408,53
2409,63
2410,61
2411,72
2412,60
2413,53
2414,41
2415,71
2416,63
2417,61
2418,50
2419,50
2420,72
2421,61
2422,70
2423,71
2424,70
2425,61
2426,52
2427,72
2428,60
2429,63
2430,52
2431,72
2432,42
2433,43
2434,43
2435,52
2436,60
2437,72
2438,41
2439,72
2440,53
2441,71
2442,42
2443,41
2444,41
2445,71
2446,52
2447,63
2448,53
2449,70
2450,42
2451,70
2452,72
2453,72
2454,42
2455,53
2456,42
2457,70
2458,60
2459,72
2460,63
2461,70
2462,63
2463,72
2464,50
2465,50
2466,43
2467,53
2468,72
2469,71
2470,61
2471,53
2472,63
2473,42
2474,41
2475,72
2476,71
2477,52
2478,72
2479,41
2480,61
2481,53
2482,72
2483,70
2484,63
2485,42
2486,61
2487,42
2488,72
2489,53
2490,71
2491,43
2492,70
2493,42
2494,63
2495,52
2496,60
2497,52
2498,63
2499,53
2500,70
2501,70
2502,63
2503,63
2504,72
2505,70
2506,71
2507,53
2508,52
2509,71
2510,43
2511,42
2512,71
2513,70
2514,61
2515,42
2516,52
2517,71
2518,63
2519,41
2520,42
2521,72
2522,72
2523,43
2524,61
2525,70
2526,63
2527,61
2528,43
2529,43
2530,43
2531,53
2532,71
2533,71
2534,70
2535,60
2536,72
2537,41
2538,71
2539,42
2540,43
2541,43
2542,43
2543,63
2544,60
2545,61
2546,53
2547,72
2548,42
2549,72
2550,43
2551,43
2552,50
2553,60
2554,63
2555,63
2556,71
2557,42
2558,61
2559,63
2560,50
2561,43
2562,42
2563,43
2564,72
2565,61
2566,43
2567,61
2568,53
2569,70
2570,60
2571,52
2572,72
2573,71
2574,53
2575,50
2576,63
2577,72
2578,53
2579,52
2580,50
2581,72
2582,60
2583,52
2584,53
2585,61
2586,50
2587,50
2588,50
2589,53
2590,60
2591,52
2592,71
2593,43
2594,53
2595,42
2596,53
2597,63
2598,61
2599,53
2600,42
2601,70
2602,70
2603,50
2604,41
2605,70
2606,63
2607,61
2608,50
2609,61
2610,71
2611,60
2612,50
2613,53
2614,43
2615,60
2616,53
2617,43
2618,70
2619,50
2620,53
2621,72
2622,71
2623,63
2624,63
2625,43
2626,52
2627,60
2628,41
2629,63
2630,70
2631,71
2632,52
2633,41
2634,60
2635,71
2636,53
2637,50
2638,72
2639,70
2640,72
2641,63
2642,43
2643,53
2644,53
2645,63
2646,53
2647,72
2648,63
2649,60
2650,72
2651,53
2652,53
2653,70
2654,53
2655,50
2656,71
2657,63
2658,71
2659,41
2660,60
2661,53
2662,41
2663,70
2664,71
2665,60
2666,41
2667,60
2668,72
2669,43
2670,60
2671,60
2672,71
2673,53
2674,43
2675,42
2676,61
2677,43
2678,60
2679,53
2680,42
2681,41
2682,41
2683,50
2684,42
2685,50
2686,60
2687,43
2688,53
2689,70
2690,52
2691,50
2692,70
2693,53
2694,41
2695,63
2696,50
2697,50
2698,71
2699,63
2700,50
2701,53
2702,52
2703,63
2704,71
2705,41
2706,71
2707,53
2708,53
2709,41
2710,52
2711,41
2712,60
2713,43
2714,71
2715,41
2716,50
2717,50
2718,42
2719,42
2720,71
2721,50
2722,50
2723,72
2724,43
2725,50
2726,42
2727,50
2728,53
2729,52
2730,53
2731,42
2732,70
2733,72
2734,71
2735,41
2736,71
2737,60
2738,52
2739,61
2740,50
2741,41
2742,42
2743,42
2744,63
2745,71
2746,52
2747,53
2748,41
2749,52
2750,50
2751,50
2752,41
2753,61
2754,72
2755,41
2756,72
2757,43
2758,42
2759,61
2760,60
2761,52
2762,42
2763,63
2764,72
2765,72
2766,53
2767,72
2768,60
2769,42
2770,60
2771,43
2772,53
2773,53
2774,71
2775,63
2776,53
2777,60
2778,43
2779,41
2780,72
2781,53
2782,71
2783,61
2784,72
2785,42
2786,50
2787,63
2788,42
2789,43
2790,60
2791,53
2792,41
2793,61
2794,53
2795,43
2796,53
2797,70
2798,71
2799,42
2800,52
2801,52
2802,60
2803,72
2804,60
2805,61
2806,43
2807,71
2808,60
2809,43
2810,42
2811,43
2812,72
2813,41
2814,52
2815,53
2816,43
2817,43
2818,43
2819,53
2820,50
2821,63
2822,53
2823,60
2824,63
2825,63
2826,61
2827,60
2828,72
2829,53
2830,61
2831,70
2832,50
2833,63
2834,60
2835,53
2836,52
2837,72
2838,53
2839,50
2840,63
2841,41
2842,53
2843,60
2844,63
2845,52
2846,70
2847,71
2848,50
2849,52
2850,60
2851,52
2852,72
2853,53
2854,71
2855,42
2856,61
2857,72
2858,60
2859,70
2860,41
2861,43
2862,61
2863,61
2864,43
2865,60
2866,41
2867,42
2868,41
2869,53
2870,63
2871,70
2872,52
2873,41
2874,50
2875,71
2876,70
2877,71
2878,42
2879,63
2880,41
2881,43
2882,42
2883,42
2884,50
2885,42
2886,43
2887,41
2888,72
2889,41
2890,60
2891,53
2892,53
2893,71
2894,63
2895,60
2896,53
2897,41
2898,41
2899,61
2900,61
2901,63
2902,61
2903,41
2904,60
2905,72
2906,53
2907,42
2908,61
2909,41
2910,50
2911,70
2912,53
2913,60
2914,61
2915,63
2916,41
2917,72
2918,52
2919,70
2920,50
2921,60
2922,60
2923,63
2924,52
2925,61
2926,63
2927,70
2928,42
2929,43
2930,52
2931,61
2932,60
2933,60
2934,71
2935,52
2936,41
2937,41
2938,41
2939,61
2940,52
2941,63
2942,63
2943,63
2944,41
2945,72
2946,50
2947,42
2948,53
2949,72
2950,43
2951,43
2952,61
2953,41
2954,60
2955,63
2956,50
2957,53
2958,43
2959,50
2960,71
2961,70
2962,70
2963,70
2964,53
2965,71
2966,71
2967,53
2968,53
2969,63
2970,41
2971,60
2972,41
2973,61
2974,72
2975,70
2976,71
2977,53
2978,50
2979,72
2980,43
2981,53
2982,53
2983,63
2984,50
2985,61
2986,70
2987,72
2988,63
2989,42
2990,43
2991,63
2992,42
2993,41
2994,70
2995,60
2996,61
