,wait
572,15.0
573,13.0
574,12.0
575,14.0
576,14.0
577,14.0
578,14.0
579,12.0
580,14.0
581,14.0
582,15.0
583,15.0
584,12.0
585,34.0
586,12.0
587,14.0
588,15.0
589,15.0
590,14.0
591,15.0
592,12.0
593,16.0
594,38.0
595,14.0
596,15.0
597,16.0
598,14.0
599,12.0
600,15.0
601,16.0
602,14.0
603,12.0
604,15.0
605,14.0
606,34.0
607,13.0
608,11.0
609,14.0
610,13.0
611,16.0
612,12.0
613,16.0
614,15.0
615,13.0
616,16.0
617,12.0
618,15.0
619,12.0
620,12.0
621,12.0
622,36.0
623,13.0
624,15.0
625,12.0
626,17.0
627,15.0
628,12.0
629,12.0
630,15.0
631,17.0
632,15.0
633,12.0
634,37.0
635,17.0
636,14.0
637,15.0
638,14.0
639,17.0
640,36.0
641,14.0
642,14.0
643,15.0
644,17.0
645,15.0
646,14.0
647,17.0
648,16.0
649,15.0
650,17.0
651,15.0
652,16.0
653,14.0
654,17.0
655,14.0
656,14.0
657,15.0
658,38.0
659,15.0
660,14.0
661,13.0
662,16.0
663,15.0
664,14.0
665,13.0
666,16.0
667,15.0
668,13.0
669,13.0
670,11.0
671,11.0
672,14.0
673,16.0
674,12.0
675,14.0
676,11.0
677,15.0
678,14.0
679,12.0
680,12.0
681,15.0
682,13.0
683,12.0
684,16.0
685,13.0
686,12.0
687,13.0
688,13.0
689,15.0
690,12.0
691,14.0
692,39.0
693,13.0
694,12.0
695,14.0
696,14.0
697,13.0
698,14.0
699,37.0
700,13.0
701,17.0
702,14.0
703,13.0
704,18.0
705,19.0
706,14.0
707,18.0
708,13.0
709,18.0
710,13.0
711,18.0
712,18.0
713,14.0
714,13.0
715,18.0
716,18.0
717,14.0
718,19.0
719,14.0
720,18.0
721,14.0
722,13.0
723,17.0
724,38.0
725,17.0
726,12.0
727,14.0
728,17.0
729,18.0
730,12.0
731,16.0
732,17.0
733,17.0
734,36.0
735,16.0
736,12.0
737,17.0
738,12.0
739,16.0
740,16.0
741,17.0
742,12.0
743,13.0
744,14.0
745,12.0
746,12.0
747,12.0
748,15.0
749,12.0
750,33.0
751,12.0
752,12.0
753,15.0
754,12.0
755,12.0
756,35.0
757,12.0
758,12.0
759,12.0
760,14.0
761,14.0
762,16.0
763,12.0
764,11.0
765,16.0
766,11.0
767,13.0
768,35.0
769,13.0
770,16.0
771,12.0
772,11.0
773,13.0
774,16.0
775,12.0
776,11.0
777,14.0
778,13.0
779,11.0
780,14.0
781,15.0
782,11.0
783,13.0
784,36.0
785,14.0
786,11.0
787,13.0
788,15.0
789,11.0
790,14.0
791,16.0
792,13.0
793,11.0
794,13.0
795,16.0
796,11.0
797,16.0
798,13.0
799,33.0
800,16.0
801,13.0
802,14.0
803,13.0
804,15.0
805,42.0
806,14.0
807,12.0
808,21.0
809,14.0
810,12.0
811,14.0
812,19.0
813,19.0
814,12.0
815,14.0
816,20.0
817,11.0
818,20.0
819,12.0
820,21.0
821,21.0
822,11.0
823,13.0
824,13.0
825,21.0
826,22.0
827,12.0
828,22.0
829,13.0
830,12.0
831,22.0
832,21.0
833,14.0
834,12.0
835,23.0
836,22.0
837,14.0
838,12.0
839,23.0
840,24.0
841,14.0
842,40.0
843,12.0
844,24.0
845,22.0
846,14.0
847,12.0
848,24.0
849,21.0
850,14.0
851,39.0
852,12.0
853,14.0
854,25.0
855,12.0
856,16.0
857,17.0
858,12.0
859,14.0
860,17.0
861,12.0
862,14.0
863,17.0
864,39.0
865,13.0
866,11.0
867,17.0
868,17.0
869,16.0
870,15.0
871,11.0
872,13.0
873,16.0
874,11.0
875,38.0
876,15.0
877,16.0
878,11.0
879,14.0
880,14.0
881,14.0
882,11.0
883,14.0
884,13.0
885,11.0
886,14.0
887,13.0
888,11.0
889,14.0
890,13.0
891,14.0
892,11.0
893,14.0
894,12.0
895,14.0
896,11.0
897,12.0
898,14.0
899,13.0
900,12.0
901,15.0
902,37.0
903,14.0
904,12.0
905,12.0
906,13.0
907,14.0
908,11.0
909,12.0
910,14.0
911,13.0
912,11.0
913,14.0
914,13.0
915,11.0
916,12.0
917,12.0
918,14.0
919,11.0
920,12.0
921,12.0
922,11.0
923,14.0
924,12.0
925,12.0
926,11.0
927,37.0
928,16.0
929,12.0
930,12.0
931,16.0
932,12.0
933,15.0
934,11.0
935,12.0
936,15.0
937,15.0
938,12.0
939,15.0
940,15.0
941,12.0
942,16.0
943,13.0
944,11.0
945,13.0
946,47.0
947,11.0
948,15.0
949,16.0
950,11.0
951,14.0
952,20.0
953,22.0
954,11.0
955,14.0
956,21.0
957,11.0
958,20.0
959,22.0
960,12.0
961,21.0
962,15.0
963,23.0
964,19.0
965,48.0
966,12.0
967,21.0
968,23.0
969,17.0
970,13.0
971,23.0
972,21.0
973,21.0
974,17.0
975,13.0
976,17.0
977,13.0
978,21.0
979,24.0
980,17.0
981,17.0
982,13.0
983,24.0
984,17.0
985,37.0
986,13.0
987,17.0
988,43.0
989,17.0
990,13.0
991,17.0
992,20.0
993,13.0
994,19.0
995,23.0
996,13.0
997,13.0
998,16.0
999,13.0
1000,13.0
1001,16.0
1002,18.0
1003,12.0
1004,12.0
1005,17.0
1006,16.0
1007,40.0
1008,12.0
1009,12.0
1010,13.0
1011,15.0
1012,12.0
1013,11.0
1014,15.0
1015,12.0
1016,13.0
1017,12.0
1018,14.0
1019,15.0
1020,12.0
1021,12.0
1022,13.0
1023,15.0
1024,14.0
1025,12.0
1026,15.0
1027,37.0
1028,13.0
1029,12.0
1030,14.0
1031,38.0
1032,13.0
1033,15.0
1034,12.0
1035,14.0
1036,38.0
1037,13.0
1038,15.0
1039,11.0
1040,14.0
1041,11.0
1042,12.0
1043,14.0
1044,11.0
1045,14.0
1046,12.0
1047,36.0
1048,11.0
1049,13.0
1050,14.0
1051,12.0
1052,13.0
1053,12.0
1054,11.0
1055,14.0
1056,36.0
1057,13.0
1058,12.0
1059,14.0
1060,11.0
1061,13.0
1062,11.0
1063,13.0
1064,12.0
1065,13.0
1066,11.0
1067,37.0
1068,12.0
1069,11.0
1070,12.0
1071,11.0
1072,37.0
1073,12.0
1074,12.0
1075,11.0
1076,11.0
1077,12.0
1078,12.0
1079,12.0
1080,12.0
1081,12.0
1082,12.0
1083,11.0
1084,12.0
1085,12.0
1086,12.0
1087,11.0
1088,12.0
1089,12.0
1090,12.0
1091,11.0
1092,12.0
1093,12.0
1094,37.0
1095,12.0
1096,12.0
1097,12.0
1098,12.0
1099,12.0
1100,37.0
1101,12.0
1102,13.0
1103,11.0
1104,12.0
1105,38.0
1106,13.0
1107,13.0
1108,13.0
1109,39.0
1110,13.0
1111,13.0
1112,14.0
1113,12.0
1114,38.0
1115,14.0
1116,13.0
1117,12.0
1118,38.0
1119,14.0
1120,12.0
1121,14.0
1122,14.0
1123,13.0
1124,13.0
1125,12.0
1126,13.0
1127,38.0
1128,13.0
1129,12.0
1130,38.0
1131,13.0
1132,14.0
1133,13.0
1134,13.0
1135,13.0
1136,14.0
1137,38.0
1138,13.0
1139,13.0
1140,15.0
1141,37.0
1142,13.0
1143,13.0
1144,14.0
1145,13.0
1146,13.0
1147,13.0
1148,39.0
1149,12.0
1150,13.0
1151,39.0
1152,14.0
1153,11.0
1154,14.0
1155,13.0
1156,14.0
1157,11.0
1158,14.0
1159,13.0
1160,38.0
1161,11.0
1162,12.0
1163,13.0
1164,11.0
1165,14.0
1166,12.0
1167,13.0
1168,11.0
1169,12.0
1170,14.0
1171,11.0
1172,14.0
1173,12.0
1174,11.0
1175,12.0
1176,38.0
1177,12.0
1178,12.0
1179,13.0
1180,11.0
1181,14.0
1182,12.0
1183,11.0
1184,12.0
1185,12.0
1186,11.0
1187,14.0
1188,12.0
1189,14.0
1190,11.0
1191,13.0
1192,14.0
1193,11.0
1194,11.0
1195,12.0
1196,11.0
1197,12.0
1198,11.0
1199,12.0
1200,11.0
1201,11.0
1202,12.0
1203,11.0
1204,36.0
1205,12.0
1206,12.0
1207,11.0
1208,11.0
1209,14.0
1210,12.0
1211,11.0
1212,14.0
1213,11.0
1214,11.0
1215,12.0
1216,36.0
1217,14.0
1218,11.0
1219,14.0
1220,11.0
1221,44.0
1222,15.0
1223,11.0
1224,13.0
1225,15.0
1226,20.0
1227,12.0
1228,19.0
1229,14.0
1230,12.0
1231,19.0
1232,15.0
1233,19.0
1234,12.0
1235,19.0
1236,19.0
1237,12.0
1238,19.0
1239,15.0
1240,19.0
1241,19.0
1242,17.0
1243,44.0
1244,19.0
1245,13.0
1246,19.0
1247,19.0
1248,19.0
1249,16.0
1250,41.0
1251,19.0
1252,17.0
1253,16.0
1254,17.0
1255,20.0
1256,16.0
1257,21.0
1258,19.0
1259,17.0
1260,42.0
1261,17.0
1262,21.0
1263,19.0
1264,16.0
1265,19.0
1266,20.0
1267,16.0
1268,40.0
1269,16.0
1270,11.0
1271,15.0
1272,13.0
1273,11.0
1274,17.0
1275,14.0
1276,15.0
1277,11.0
1278,16.0
1279,14.0
1280,11.0
1281,14.0
1282,16.0
1283,15.0
1284,11.0
1285,40.0
1286,14.0
1287,14.0
1288,14.0
1289,11.0
1290,12.0
1291,14.0
1292,11.0
1293,11.0
1294,12.0
1295,13.0
1296,12.0
1297,11.0
1298,14.0
1299,37.0
1300,13.0
1301,11.0
1302,12.0
1303,13.0
1304,11.0
1305,12.0
1306,13.0
1307,37.0
1308,13.0
1309,13.0
1310,11.0
1311,13.0
1312,11.0
1313,13.0
1314,12.0
1315,13.0
1316,37.0
1317,11.0
1318,13.0
1319,12.0
1320,13.0
1321,12.0
1322,12.0
1323,12.0
1324,13.0
1325,12.0
1326,12.0
1327,13.0
1328,12.0
1329,12.0
1330,12.0
1331,13.0
1332,12.0
1333,12.0
1334,12.0
1335,13.0
1336,12.0
1337,11.0
1338,13.0
1339,12.0
1340,11.0
1341,13.0
1342,14.0
1343,11.0
1344,12.0
1345,13.0
1346,39.0
1347,12.0
1348,13.0
1349,15.0
1350,14.0
1351,44.0
1352,13.0
1353,19.0
1354,14.0
1355,19.0
1356,19.0
1357,13.0
1358,20.0
1359,13.0
1360,14.0
1361,13.0
1362,19.0
1363,20.0
1364,13.0
1365,45.0
1366,20.0
1367,20.0
1368,14.0
1369,13.0
1370,14.0
1371,13.0
1372,14.0
1373,20.0
1374,13.0
1375,22.0
1376,14.0
1377,38.0
1378,13.0
1379,23.0
1380,14.0
1381,12.0
1382,23.0
1383,22.0
1384,13.0
1385,12.0
1386,23.0
1387,23.0
1388,12.0
1389,22.0
1390,24.0
1391,12.0
1392,21.0
1393,36.0
1394,11.0
1395,20.0
1396,11.0
1397,42.0
1398,21.0
1399,16.0
1400,12.0
1401,11.0
1402,13.0
1403,16.0
1404,17.0
1405,42.0
1406,13.0
1407,12.0
1408,17.0
1409,11.0
1410,41.0
1411,17.0
1412,12.0
1413,17.0
1414,12.0
1415,16.0
1416,12.0
1417,12.0
1418,12.0
1419,37.0
1420,17.0
1421,12.0
1422,38.0
1423,14.0
1424,14.0
1425,12.0
1426,12.0
1427,14.0
1428,14.0
1429,12.0
1430,14.0
1431,13.0
1432,13.0
1433,13.0
1434,13.0
1435,13.0
1436,13.0
1437,13.0
1438,14.0
1439,14.0
1440,13.0
1441,13.0
1442,13.0
1443,14.0
1444,37.0
1445,14.0
1446,13.0
1447,14.0
1448,13.0
1449,14.0
1450,12.0
1451,14.0
1452,12.0
1453,15.0
1454,15.0
1455,12.0
1456,15.0
1457,12.0
1458,14.0
1459,12.0
1460,15.0
1461,12.0
1462,14.0
1463,12.0
1464,15.0
1465,12.0
1466,14.0
1467,12.0
1468,15.0
1469,14.0
1470,38.0
1471,12.0
1472,12.0
1473,15.0
1474,12.0
1475,12.0
1476,14.0
1477,14.0
1478,37.0
1479,13.0
1480,15.0
1481,14.0
1482,12.0
1483,13.0
1484,13.0
1485,15.0
1486,12.0
1487,13.0
1488,17.0
1489,37.0
1490,12.0
1491,12.0
1492,12.0
1493,16.0
1494,12.0
1495,11.0
1496,38.0
1497,16.0
1498,15.0
1499,11.0
1500,14.0
1501,15.0
1502,12.0
1503,39.0
1504,14.0
1505,11.0
1506,16.0
1507,40.0
1508,12.0
1509,16.0
1510,14.0
1511,41.0
1512,13.0
1513,12.0
1514,16.0
1515,37.0
1516,12.0
1517,13.0
1518,16.0
1519,13.0
1520,12.0
1521,37.0
1522,15.0
1523,14.0
1524,12.0
1525,14.0
1526,12.0
1527,14.0
1528,14.0
1529,13.0
1530,12.0
1531,14.0
1532,12.0
1533,13.0
1534,12.0
1535,15.0
1536,12.0
1537,15.0
1538,12.0
1539,12.0
1540,15.0
1541,13.0
1542,12.0
1543,13.0
1544,12.0
1545,11.0
1546,15.0
1547,13.0
1548,11.0
1549,36.0
1550,16.0
1551,11.0
1552,13.0
1553,11.0
1554,11.0
1555,36.0
1556,15.0
1557,13.0
1558,11.0
1559,11.0
1560,15.0
1561,12.0
1562,11.0
1563,15.0
1564,12.0
1565,11.0
1566,15.0
1567,11.0
1568,12.0
1569,11.0
1570,41.0
1571,16.0
1572,11.0
1573,13.0
1574,12.0
1575,13.0
1576,11.0
1577,12.0
1578,15.0
1579,39.0
1580,12.0
1581,11.0
1582,38.0
1583,12.0
1584,12.0
1585,14.0
1586,12.0
1587,38.0
1588,12.0
1589,12.0
1590,12.0
1591,38.0
1592,14.0
1593,12.0
1594,13.0
1595,12.0
1596,13.0
1597,13.0
1598,38.0
1599,13.0
1600,13.0
1601,13.0
1602,13.0
1603,13.0
1604,13.0
1605,13.0
1606,13.0
1607,13.0
1608,40.0
1609,13.0
1610,14.0
1611,14.0
1612,38.0
1613,14.0
1614,12.0
1615,13.0
1616,15.0
1617,14.0
1618,13.0
1619,12.0
1620,12.0
1621,14.0
1622,15.0
1623,38.0
1624,12.0
1625,13.0
1626,15.0
1627,12.0
1628,14.0
1629,37.0
1630,14.0
1631,14.0
1632,16.0
1633,12.0
1634,14.0
1635,16.0
1636,12.0
1637,41.0
1638,14.0
1639,13.0
1640,16.0
1641,13.0
1642,15.0
1643,13.0
1644,12.0
1645,13.0
1646,13.0
1647,12.0
1648,13.0
1649,13.0
1650,37.0
1651,12.0
1652,16.0
1653,12.0
1654,12.0
1655,16.0
1656,12.0
1657,11.0
1658,16.0
1659,14.0
1660,11.0
1661,14.0
1662,14.0
1663,12.0
1664,12.0
1665,14.0
1666,14.0
1667,37.0
1668,12.0
1669,15.0
1670,12.0
1671,14.0
1672,12.0
1673,12.0
1674,37.0
1675,14.0
1676,12.0
1677,12.0
1678,39.0
1679,14.0
1680,12.0
1681,12.0
1682,12.0
1683,38.0
1684,12.0
1685,14.0
1686,12.0
1687,12.0
1688,13.0
1689,12.0
1690,14.0
1691,38.0
1692,11.0
1693,12.0
1694,14.0
1695,11.0
1696,12.0
1697,13.0
1698,37.0
1699,14.0
1700,11.0
1701,12.0
1702,11.0
1703,12.0
1704,36.0
1705,13.0
1706,12.0
1707,11.0
1708,13.0
1709,11.0
1710,11.0
1711,11.0
1712,13.0
1713,37.0
1714,12.0
1715,12.0
1716,11.0
1717,38.0
1718,12.0
1719,12.0
1720,12.0
1721,11.0
1722,11.0
1723,12.0
1724,12.0
1725,12.0
1726,12.0
1727,13.0
1728,12.0
1729,36.0
1730,12.0
1731,12.0
1732,11.0
1733,12.0
1734,13.0
1735,12.0
1736,11.0
1737,14.0
1738,12.0
1739,12.0
1740,37.0
1741,12.0
1742,14.0
1743,13.0
1744,11.0
1745,14.0
1746,12.0
1747,13.0
1748,14.0
1749,11.0
1750,12.0
1751,37.0
1752,11.0
1753,14.0
1754,12.0
1755,12.0
1756,11.0
1757,14.0
1758,13.0
1759,11.0
1760,12.0
1761,14.0
1762,13.0
1763,11.0
1764,14.0
1765,12.0
1766,12.0
1767,12.0
1768,11.0
1769,12.0
1770,11.0
1771,12.0
1772,37.0
1773,12.0
1774,12.0
1775,11.0
1776,12.0
1777,12.0
1778,13.0
1779,11.0
1780,12.0
1781,12.0
1782,11.0
1783,12.0
1784,13.0
1785,11.0
1786,13.0
1787,12.0
1788,13.0
1789,11.0
1790,12.0
1791,38.0
1792,13.0
1793,13.0
1794,11.0
1795,14.0
1796,12.0
1797,13.0
1798,11.0
1799,14.0
1800,14.0
1801,12.0
1802,12.0
1803,14.0
1804,14.0
1805,12.0
1806,13.0
1807,39.0
1808,14.0
1809,14.0
1810,12.0
1811,14.0
1812,13.0
1813,14.0
1814,12.0
1815,14.0
1816,14.0
1817,12.0
1818,13.0
1819,38.0
1820,14.0
1821,15.0
1822,13.0
1823,14.0
1824,13.0
1825,38.0
1826,15.0
1827,14.0
1828,13.0
1829,13.0
1830,13.0
1831,13.0
1832,13.0
1833,13.0
1834,13.0
1835,13.0
1836,12.0
1837,13.0
1838,13.0
1839,13.0
1840,13.0
1841,12.0
1842,14.0
1843,13.0
1844,13.0
1845,12.0
1846,12.0
1847,13.0
1848,16.0
1849,15.0
1850,17.0
1851,15.0
1852,13.0
1853,15.0
1854,17.0
1855,13.0
1856,15.0
1857,15.0
1858,17.0
1859,14.0
1860,14.0
1861,15.0
1862,13.0
1863,17.0
1864,14.0
1865,14.0
1866,16.0
1867,14.0
1868,14.0
1869,17.0
1870,13.0
1871,15.0
1872,14.0
1873,16.0
1874,17.0
1875,43.0
1876,15.0
1877,14.0
1878,16.0
1879,18.0
1880,16.0
1881,14.0
1882,18.0
1883,15.0
1884,15.0
1885,16.0
1886,18.0
1887,14.0
1888,18.0
1889,18.0
1890,16.0
1891,13.0
1892,14.0
1893,15.0
1894,14.0
1895,13.0
1896,13.0
1897,14.0
1898,16.0
1899,16.0
1900,13.0
1901,16.0
1902,14.0
1903,44.0
1904,48.0
1905,14.0
1906,16.0
1907,13.0
1908,15.0
1909,17.0
1910,16.0
1911,12.0
1912,17.0
1913,16.0
1914,18.0
1915,12.0
1916,23.0
1917,16.0
1918,18.0
1919,12.0
1920,23.0
1921,16.0
1922,17.0
1923,12.0
1924,23.0
1925,12.0
1926,17.0
1927,23.0
1928,12.0
1929,13.0
1930,41.0
1931,25.0
1932,19.0
1933,12.0
1934,16.0
1935,19.0
1936,23.0
1937,45.0
1938,12.0
1939,39.0
1940,16.0
1941,19.0
1942,23.0
1943,19.0
1944,13.0
1945,23.0
1946,16.0
1947,19.0
1948,43.0
1949,20.0
1950,20.0
1951,16.0
1952,13.0
1953,15.0
1954,13.0
1955,19.0
1956,13.0
1957,19.0
1958,15.0
1959,44.0
1960,18.0
1961,15.0
1962,19.0
1963,13.0
1964,18.0
1965,16.0
1966,19.0
1967,17.0
1968,17.0
1969,19.0
1970,16.0
1971,15.0
1972,19.0
1973,14.0
1974,19.0
1975,15.0
1976,16.0
1977,19.0
1978,14.0
1979,15.0
1980,19.0
1981,14.0
1982,16.0
1983,15.0
1984,19.0
1985,15.0
1986,15.0
1987,36.0
1988,15.0
1989,15.0
1990,18.0
1991,15.0
1992,17.0
1993,15.0
1994,15.0
1995,15.0
1996,14.0
1997,17.0
1998,15.0
1999,12.0
2000,11.0
2001,14.0
2002,12.0
2003,15.0
2004,11.0
2005,15.0
2006,11.0
2007,14.0
2008,12.0
2009,12.0
2010,11.0
2011,13.0
2012,11.0
2013,12.0
2014,13.0
2015,11.0
2016,11.0
2017,12.0
2018,11.0
2019,11.0
2020,13.0
2021,12.0
2022,11.0
2023,12.0
2024,37.0
2025,14.0
2026,13.0
2027,12.0
2028,12.0
2029,12.0
2030,15.0
2031,15.0
2032,12.0
2033,12.0
2034,12.0
2035,15.0
2036,12.0
2037,12.0
2038,14.0
2039,12.0
2040,12.0
2041,12.0
2042,12.0
2043,12.0
2044,12.0
2045,14.0
2046,12.0
2047,14.0
2048,12.0
2049,12.0
2050,12.0
2051,12.0
2052,12.0
2053,14.0
2054,12.0
2055,12.0
2056,40.0
2057,13.0
2058,12.0
2059,12.0
2060,15.0
2061,13.0
2062,12.0
2063,13.0
2064,17.0
2065,12.0
2066,13.0
2067,17.0
2068,12.0
2069,41.0
2070,12.0
2071,15.0
2072,12.0
2073,16.0
2074,14.0
2075,37.0
2076,13.0
2077,12.0
2078,16.0
2079,13.0
2080,12.0
2081,14.0
2082,13.0
2083,16.0
2084,13.0
2085,15.0
2086,15.0
2087,16.0
2088,39.0
2089,13.0
2090,15.0
2091,13.0
2092,16.0
2093,13.0
2094,15.0
2095,14.0
2096,16.0
2097,13.0
2098,37.0
2099,15.0
2100,16.0
2101,13.0
2102,15.0
2103,14.0
2104,16.0
2105,12.0
2106,13.0
2107,13.0
2108,11.0
2109,37.0
2110,13.0
2111,13.0
2112,11.0
2113,12.0
2114,37.0
2115,13.0
2116,12.0
2117,13.0
2118,11.0
2119,13.0
2120,11.0
2121,13.0
2122,13.0
2123,13.0
2124,14.0
2125,11.0
2126,12.0
2127,13.0
2128,14.0
2129,12.0
2130,13.0
2131,12.0
2132,14.0
2133,14.0
2134,12.0
2135,11.0
2136,14.0
2137,39.0
2138,11.0
2139,14.0
2140,14.0
