,wait
572,27.0
573,20.0
574,29.0
575,27.0
576,20.0
577,29.0
578,20.0
579,19.0
580,29.0
581,43.0
582,27.0
583,20.0
584,20.0
585,19.0
586,20.0
587,20.0
588,20.0
589,41.0
590,19.0
591,19.0
592,20.0
593,20.0
594,19.0
595,15.0
596,20.0
597,13.0
598,12.0
599,14.0
600,12.0
601,12.0
602,14.0
603,12.0
604,12.0
605,12.0
606,41.0
607,14.0
608,12.0
609,12.0
610,12.0
611,12.0
612,14.0
613,12.0
614,12.0
615,14.0
616,11.0
617,12.0
618,12.0
619,13.0
620,11.0
621,12.0
622,12.0
623,11.0
624,13.0
625,41.0
626,12.0
627,13.0
628,11.0
629,12.0
630,12.0
631,11.0
632,13.0
633,11.0
634,12.0
635,14.0
636,11.0
637,14.0
638,12.0
639,14.0
640,13.0
641,11.0
642,42.0
643,14.0
644,13.0
645,12.0
646,11.0
647,40.0
648,13.0
649,13.0
650,14.0
651,11.0
652,14.0
653,13.0
654,40.0
655,13.0
656,11.0
657,15.0
658,13.0
659,15.0
660,13.0
661,14.0
662,11.0
663,13.0
664,14.0
665,14.0
666,14.0
667,14.0
668,13.0
669,11.0
670,14.0
671,14.0
672,11.0
673,14.0
674,12.0
675,14.0
676,12.0
677,14.0
678,14.0
679,12.0
680,12.0
681,12.0
682,13.0
683,41.0
684,12.0
685,13.0
686,12.0
687,13.0
688,12.0
689,13.0
690,12.0
691,41.0
692,14.0
693,12.0
694,40.0
695,12.0
696,12.0
697,14.0
698,11.0
699,12.0
700,12.0
701,14.0
702,11.0
703,14.0
704,11.0
705,44.0
706,12.0
707,11.0
708,15.0
709,44.0
710,13.0
711,11.0
712,11.0
713,15.0
714,13.0
715,11.0
716,40.0
717,11.0
718,13.0
719,11.0
720,11.0
721,11.0
722,12.0
723,11.0
724,13.0
725,12.0
726,11.0
727,12.0
728,13.0
729,11.0
730,11.0
731,11.0
732,12.0
733,13.0
734,11.0
735,12.0
736,11.0
737,12.0
738,14.0
739,13.0
740,15.0
741,14.0
742,14.0
743,11.0
744,43.0
745,17.0
746,20.0
747,14.0
748,15.0
749,13.0
750,17.0
751,20.0
752,49.0
753,17.0
754,14.0
755,13.0
756,20.0
757,13.0
758,44.0
759,17.0
760,20.0
761,13.0
762,17.0
763,14.0
764,17.0
765,13.0
766,20.0
767,17.0
768,13.0
769,20.0
770,17.0
771,16.0
772,13.0
773,20.0
774,17.0
775,16.0
776,20.0
777,13.0
778,16.0
779,17.0
780,11.0
781,20.0
782,16.0
783,11.0
784,14.0
785,21.0
786,42.0
787,15.0
788,11.0
789,12.0
790,14.0
791,11.0
792,12.0
793,12.0
794,13.0
795,12.0
796,11.0
797,13.0
798,12.0
799,12.0
800,13.0
801,12.0
802,15.0
803,13.0
804,12.0
805,18.0
806,12.0
807,13.0
808,15.0
809,12.0
810,13.0
811,44.0
812,13.0
813,12.0
814,12.0
815,13.0
816,18.0
817,13.0
818,25.0
819,14.0
820,23.0
821,24.0
822,23.0
823,42.0
824,25.0
825,23.0
826,25.0
827,23.0
828,13.0
829,23.0
830,25.0
831,54.0
832,23.0
833,23.0
834,25.0
835,27.0
836,22.0
837,23.0
838,27.0
839,25.0
840,54.0
841,22.0
842,53.0
843,23.0
844,22.0
845,27.0
846,24.0
847,25.0
848,19.0
849,27.0
850,24.0
851,24.0
852,19.0
853,25.0
854,24.0
855,11.0
856,24.0
857,25.0
858,16.0
859,25.0
860,24.0
861,11.0
862,41.0
863,24.0
864,16.0
865,11.0
866,40.0
867,25.0
868,23.0
869,15.0
870,24.0
871,11.0
872,23.0
873,23.0
874,16.0
875,13.0
876,16.0
877,12.0
878,41.0
879,13.0
880,11.0
881,14.0
882,12.0
883,12.0
884,14.0
885,11.0
886,11.0
887,11.0
888,15.0
889,11.0
890,11.0
891,13.0
892,15.0
893,11.0
894,15.0
895,13.0
896,15.0
897,12.0
898,13.0
899,11.0
900,44.0
901,15.0
902,14.0
903,15.0
904,13.0
905,13.0
906,15.0
907,15.0
908,14.0
909,13.0
910,14.0
911,45.0
912,15.0
913,44.0
914,12.0
915,14.0
916,16.0
917,15.0
918,12.0
919,14.0
920,14.0
921,12.0
922,14.0
923,18.0
924,13.0
925,14.0
926,43.0
927,18.0
928,15.0
929,12.0
930,15.0
931,18.0
932,14.0
933,16.0
934,13.0
935,19.0
936,13.0
937,16.0
938,44.0
939,19.0
940,16.0
941,18.0
942,13.0
943,14.0
944,15.0
945,13.0
946,16.0
947,15.0
948,16.0
949,15.0
950,45.0
951,15.0
952,16.0
953,45.0
954,16.0
955,13.0
956,16.0
957,16.0
958,16.0
959,19.0
960,43.0
961,16.0
962,16.0
963,19.0
964,14.0
965,45.0
966,17.0
967,20.0
968,16.0
969,16.0
970,19.0
971,16.0
972,15.0
973,16.0
974,20.0
975,14.0
976,15.0
977,20.0
978,14.0
979,13.0
980,15.0
981,19.0
982,13.0
983,15.0
984,14.0
985,19.0
986,11.0
987,13.0
988,19.0
989,15.0
990,13.0
991,16.0
992,12.0
993,19.0
994,12.0
995,16.0
996,19.0
997,12.0
998,14.0
999,12.0
1000,12.0
1001,13.0
1002,12.0
1003,14.0
1004,12.0
1005,13.0
1006,11.0
1007,14.0
1008,12.0
1009,43.0
1010,12.0
1011,11.0
1012,48.0
1013,12.0
1014,44.0
1015,11.0
1016,13.0
1017,12.0
1018,11.0
1019,13.0
1020,15.0
1021,12.0
1022,13.0
1023,42.0
1024,19.0
1025,12.0
1026,15.0
1027,14.0
1028,45.0
1029,19.0
1030,15.0
1031,14.0
1032,12.0
1033,19.0
1034,15.0
1035,18.0
1036,13.0
1037,13.0
1038,15.0
1039,17.0
1040,13.0
1041,15.0
1042,44.0
1043,17.0
1044,16.0
1045,15.0
1046,13.0
1047,18.0
1048,18.0
1049,15.0
1050,18.0
1051,43.0
1052,18.0
1053,15.0
1054,18.0
1055,17.0
1056,14.0
1057,18.0
1058,18.0
1059,17.0
1060,45.0
1061,19.0
1062,12.0
1063,17.0
1064,15.0
1065,15.0
1066,12.0
1067,16.0
1068,44.0
1069,15.0
1070,14.0
1071,13.0
1072,15.0
1073,13.0
1074,14.0
1075,15.0
1076,16.0
1077,14.0
1078,13.0
1079,15.0
1080,13.0
1081,14.0
1082,13.0
1083,14.0
1084,14.0
1085,13.0
1086,40.0
1087,14.0
1088,13.0
1089,12.0
1090,14.0
1091,42.0
1092,13.0
1093,12.0
1094,13.0
1095,12.0
1096,13.0
1097,12.0
1098,12.0
1099,41.0
1100,13.0
1101,41.0
1102,11.0
1103,12.0
1104,13.0
1105,12.0
1106,11.0
1107,12.0
1108,13.0
1109,11.0
1110,12.0
1111,11.0
1112,11.0
1113,12.0
1114,12.0
1115,11.0
1116,11.0
1117,12.0
1118,12.0
1119,11.0
1120,12.0
1121,11.0
1122,12.0
1123,11.0
1124,12.0
1125,13.0
1126,12.0
1127,11.0
1128,12.0
1129,13.0
1130,14.0
1131,11.0
1132,12.0
1133,13.0
1134,13.0
1135,11.0
1136,13.0
1137,12.0
1138,12.0
1139,11.0
1140,12.0
1141,13.0
1142,12.0
1143,12.0
1144,12.0
1145,12.0
1146,12.0
1147,12.0
1148,12.0
1149,13.0
1150,41.0
1151,12.0
1152,12.0
1153,12.0
1154,12.0
1155,12.0
1156,12.0
1157,42.0
1158,13.0
1159,12.0
1160,12.0
1161,15.0
1162,15.0
1163,13.0
1164,12.0
1165,12.0
1166,11.0
1167,15.0
1168,12.0
1169,15.0
1170,11.0
1171,13.0
1172,15.0
1173,12.0
1174,48.0
1175,13.0
1176,13.0
1177,13.0
1178,15.0
1179,14.0
1180,15.0
1181,13.0
1182,15.0
1183,18.0
1184,13.0
1185,18.0
1186,15.0
1187,47.0
1188,13.0
1189,19.0
1190,15.0
1191,18.0
1192,13.0
1193,19.0
1194,18.0
1195,47.0
1196,15.0
1197,13.0
1198,19.0
1199,15.0
1200,44.0
1201,13.0
1202,15.0
1203,18.0
1204,20.0
1205,13.0
1206,18.0
1207,15.0
1208,12.0
1209,18.0
1210,18.0
1211,40.0
1212,12.0
1213,15.0
1214,18.0
1215,18.0
1216,11.0
1217,18.0
1218,13.0
1219,18.0
1220,11.0
1221,18.0
1222,11.0
1223,16.0
1224,18.0
1225,11.0
1226,12.0
1227,11.0
1228,14.0
1229,12.0
1230,14.0
1231,14.0
1232,11.0
1233,14.0
1234,14.0
1235,15.0
1236,11.0
1237,15.0
1238,14.0
1239,11.0
1240,15.0
1241,14.0
1242,15.0
1243,11.0
1244,13.0
1245,15.0
1246,15.0
1247,11.0
1248,17.0
1249,14.0
1250,15.0
1251,11.0
1252,14.0
1253,14.0
1254,17.0
1255,46.0
1256,12.0
1257,17.0
1258,14.0
1259,14.0
1260,12.0
1261,14.0
1262,12.0
1263,42.0
1264,14.0
1265,45.0
1266,14.0
1267,12.0
1268,16.0
1269,15.0
1270,20.0
1271,12.0
1272,16.0
1273,12.0
1274,20.0
1275,13.0
1276,19.0
1277,13.0
1278,16.0
1279,13.0
1280,17.0
1281,13.0
1282,14.0
1283,12.0
1284,16.0
1285,13.0
1286,16.0
1287,14.0
1288,14.0
1289,13.0
1290,42.0
1291,12.0
1292,16.0
1293,13.0
1294,13.0
1295,13.0
1296,14.0
1297,41.0
1298,13.0
1299,12.0
1300,14.0
1301,13.0
1302,14.0
1303,12.0
1304,13.0
1305,15.0
1306,14.0
1307,13.0
1308,15.0
1309,13.0
1310,13.0
1311,12.0
1312,12.0
1313,13.0
1314,13.0
1315,12.0
1316,12.0
1317,13.0
1318,12.0
1319,46.0
1320,13.0
1321,12.0
1322,12.0
1323,12.0
1324,13.0
1325,13.0
1326,13.0
1327,12.0
1328,19.0
1329,42.0
1330,17.0
1331,13.0
1332,12.0
1333,19.0
1334,13.0
1335,18.0
1336,12.0
1337,19.0
1338,17.0
1339,12.0
1340,17.0
1341,19.0
1342,11.0
1343,14.0
1344,49.0
1345,20.0
1346,17.0
1347,11.0
1348,14.0
1349,17.0
1350,11.0
1351,20.0
1352,13.0
1353,11.0
1354,17.0
1355,13.0
1356,18.0
1357,12.0
1358,13.0
1359,21.0
1360,12.0
1361,18.0
1362,20.0
1363,14.0
1364,18.0
1365,41.0
1366,12.0
1367,13.0
1368,20.0
1369,12.0
1370,14.0
1371,13.0
1372,21.0
1373,13.0
1374,17.0
1375,13.0
1376,14.0
1377,17.0
1378,12.0
1379,14.0
1380,13.0
1381,17.0
1382,13.0
1383,12.0
1384,15.0
1385,17.0
1386,45.0
1387,15.0
1388,15.0
1389,12.0
1390,13.0
1391,12.0
1392,14.0
1393,14.0
1394,15.0
1395,42.0
1396,12.0
1397,14.0
1398,14.0
1399,11.0
1400,14.0
1401,16.0
1402,13.0
1403,13.0
1404,13.0
1405,13.0
1406,17.0
1407,13.0
1408,13.0
1409,13.0
1410,16.0
1411,13.0
1412,16.0
1413,13.0
1414,12.0
1415,13.0
1416,13.0
1417,12.0
1418,13.0
1419,12.0
1420,13.0
1421,13.0
1422,13.0
1423,14.0
1424,13.0
1425,14.0
1426,12.0
1427,14.0
1428,12.0
1429,13.0
1430,14.0
1431,14.0
1432,15.0
1433,12.0
1434,14.0
1435,15.0
1436,12.0
1437,13.0
1438,15.0
1439,15.0
1440,12.0
1441,13.0
1442,14.0
1443,15.0
1444,12.0
1445,13.0
1446,14.0
1447,13.0
1448,12.0
1449,13.0
1450,13.0
1451,14.0
1452,12.0
1453,13.0
1454,13.0
1455,13.0
1456,12.0
1457,13.0
1458,13.0
1459,40.0
1460,14.0
1461,13.0
1462,13.0
1463,13.0
1464,43.0
1465,14.0
1466,12.0
1467,11.0
1468,14.0
1469,12.0
1470,14.0
1471,14.0
1472,13.0
1473,11.0
1474,12.0
1475,13.0
1476,13.0
1477,12.0
1478,11.0
1479,12.0
1480,13.0
1481,12.0
1482,11.0
1483,43.0
1484,12.0
1485,12.0
1486,13.0
1487,12.0
1488,13.0
1489,12.0
1490,14.0
1491,12.0
1492,13.0
1493,12.0
1494,12.0
1495,13.0
1496,12.0
1497,12.0
1498,13.0
1499,12.0
1500,15.0
1501,12.0
1502,15.0
1503,12.0
1504,12.0
1505,12.0
1506,41.0
1507,14.0
1508,13.0
1509,12.0
1510,12.0
1511,14.0
1512,12.0
1513,13.0
1514,13.0
1515,15.0
1516,13.0
1517,14.0
1518,15.0
1519,12.0
1520,14.0
1521,13.0
1522,14.0
1523,13.0
1524,14.0
1525,12.0
1526,14.0
1527,14.0
1528,13.0
1529,14.0
1530,46.0
1531,13.0
1532,15.0
1533,17.0
1534,20.0
1535,13.0
1536,13.0
1537,18.0
1538,20.0
1539,16.0
1540,20.0
1541,15.0
1542,18.0
1543,17.0
1544,15.0
1545,20.0
1546,17.0
1547,18.0
1548,16.0
1549,15.0
1550,18.0
1551,20.0
1552,19.0
1553,15.0
1554,48.0
1555,21.0
1556,16.0
1557,18.0
1558,21.0
1559,16.0
1560,51.0
1561,18.0
1562,18.0
1563,16.0
1564,22.0
1565,18.0
1566,16.0
1567,22.0
1568,19.0
1569,18.0
1570,16.0
1571,19.0
1572,43.0
1573,17.0
1574,19.0
1575,17.0
1576,19.0
1577,13.0
1578,14.0
1579,17.0
1580,12.0
1581,19.0
1582,14.0
1583,15.0
1584,12.0
1585,14.0
1586,15.0
1587,44.0
1588,12.0
1589,14.0
1590,40.0
1591,15.0
1592,14.0
1593,12.0
1594,14.0
1595,14.0
1596,15.0
1597,14.0
1598,11.0
1599,13.0
1600,41.0
1601,14.0
1602,13.0
1603,12.0
1604,11.0
1605,12.0
1606,12.0
1607,11.0
1608,12.0
1609,12.0
1610,12.0
1611,12.0
1612,11.0
1613,12.0
1614,12.0
1615,12.0
1616,12.0
1617,11.0
1618,11.0
1619,12.0
1620,13.0
1621,12.0
1622,12.0
1623,12.0
1624,11.0
1625,13.0
1626,11.0
1627,12.0
1628,12.0
1629,13.0
1630,43.0
1631,12.0
1632,11.0
1633,12.0
1634,13.0
1635,11.0
1636,12.0
1637,13.0
1638,12.0
1639,11.0
1640,12.0
1641,14.0
1642,11.0
1643,14.0
1644,12.0
1645,14.0
1646,41.0
1647,12.0
1648,12.0
1649,14.0
1650,14.0
1651,43.0
1652,13.0
1653,12.0
1654,14.0
1655,12.0
1656,15.0
1657,14.0
1658,12.0
1659,15.0
1660,15.0
1661,12.0
1662,15.0
1663,14.0
1664,13.0
1665,12.0
1666,41.0
1667,13.0
1668,15.0
1669,14.0
1670,14.0
1671,12.0
1672,13.0
1673,15.0
1674,12.0
1675,14.0
1676,15.0
1677,14.0
1678,14.0
1679,15.0
1680,15.0
1681,12.0
1682,11.0
1683,15.0
1684,11.0
1685,12.0
1686,14.0
1687,11.0
1688,15.0
1689,45.0
1690,15.0
1691,12.0
1692,14.0
1693,12.0
1694,11.0
1695,14.0
1696,16.0
1697,11.0
1698,14.0
1699,12.0
1700,11.0
1701,11.0
1702,13.0
1703,15.0
1704,11.0
1705,15.0
1706,11.0
1707,13.0
1708,42.0
1709,13.0
1710,42.0
1711,15.0
1712,11.0
1713,13.0
1714,13.0
1715,15.0
1716,13.0
1717,12.0
1718,15.0
1719,14.0
1720,14.0
1721,13.0
1722,42.0
1723,13.0
1724,13.0
1725,13.0
1726,13.0
1727,13.0
1728,13.0
1729,13.0
1730,13.0
1731,13.0
1732,13.0
1733,13.0
1734,13.0
1735,13.0
1736,11.0
1737,13.0
1738,13.0
1739,13.0
1740,12.0
1741,11.0
1742,13.0
1743,13.0
1744,11.0
1745,11.0
1746,13.0
1747,13.0
1748,11.0
1749,11.0
1750,13.0
1751,13.0
1752,11.0
1753,11.0
1754,11.0
1755,13.0
1756,11.0
1757,11.0
1758,11.0
1759,12.0
1760,11.0
1761,11.0
1762,11.0
1763,11.0
1764,11.0
1765,11.0
1766,11.0
1767,11.0
1768,13.0
1769,11.0
1770,11.0
1771,11.0
1772,41.0
1773,13.0
1774,11.0
1775,11.0
1776,11.0
1777,13.0
1778,42.0
1779,12.0
1780,11.0
1781,11.0
1782,11.0
1783,13.0
1784,13.0
1785,11.0
1786,11.0
1787,13.0
1788,11.0
1789,13.0
1790,11.0
1791,13.0
1792,11.0
1793,42.0
1794,13.0
1795,13.0
1796,12.0
1797,11.0
1798,13.0
1799,13.0
1800,11.0
1801,13.0
1802,15.0
1803,11.0
1804,45.0
1805,13.0
1806,15.0
1807,13.0
1808,11.0
1809,13.0
1810,11.0
1811,11.0
1812,15.0
1813,13.0
1814,45.0
1815,11.0
1816,11.0
1817,13.0
1818,11.0
1819,12.0
1820,11.0
1821,12.0
1822,11.0
1823,15.0
1824,20.0
1825,11.0
1826,15.0
1827,13.0
1828,20.0
1829,11.0
1830,13.0
1831,15.0
1832,20.0
1833,11.0
1834,15.0
1835,13.0
1836,20.0
1837,11.0
1838,15.0
1839,13.0
1840,20.0
1841,13.0
1842,11.0
1843,19.0
1844,15.0
1845,13.0
1846,17.0
1847,16.0
1848,12.0
1849,13.0
1850,13.0
1851,13.0
1852,16.0
1853,13.0
1854,16.0
1855,13.0
1856,13.0
1857,13.0
1858,20.0
1859,21.0
1860,20.0
1861,20.0
1862,13.0
1863,13.0
1864,20.0
1865,20.0
1866,13.0
1867,11.0
1868,16.0
1869,16.0
1870,14.0
1871,13.0
1872,17.0
1873,16.0
1874,13.0
1875,14.0
1876,18.0
1877,18.0
1878,14.0
1879,14.0
1880,43.0
1881,18.0
1882,15.0
1883,18.0
1884,14.0
1885,43.0
1886,18.0
1887,14.0
1888,15.0
1889,18.0
1890,18.0
1891,42.0
1892,14.0
1893,18.0
1894,44.0
1895,18.0
1896,15.0
1897,18.0
1898,18.0
1899,14.0
1900,15.0
1901,18.0
1902,14.0
1903,14.0
1904,42.0
1905,13.0
1906,14.0
1907,15.0
1908,14.0
1909,13.0
1910,14.0
1911,14.0
1912,13.0
1913,15.0
1914,13.0
1915,14.0
1916,13.0
1917,13.0
1918,13.0
1919,11.0
1920,12.0
1921,13.0
1922,43.0
1923,11.0
1924,13.0
1925,14.0
1926,11.0
1927,12.0
1928,14.0
1929,14.0
1930,12.0
1931,11.0
1932,14.0
1933,12.0
1934,14.0
1935,14.0
1936,11.0
1937,11.0
1938,13.0
1939,12.0
1940,13.0
1941,13.0
1942,11.0
1943,42.0
1944,12.0
1945,13.0
1946,14.0
1947,42.0
1948,12.0
1949,12.0
1950,14.0
1951,13.0
1952,13.0
1953,12.0
1954,14.0
1955,13.0
1956,12.0
1957,14.0
1958,13.0
1959,13.0
1960,13.0
1961,13.0
1962,13.0
1963,12.0
1964,11.0
1965,14.0
1966,14.0
1967,20.0
1968,11.0
1969,23.0
1970,14.0
1971,12.0
1972,41.0
1973,21.0
1974,14.0
1975,20.0
1976,12.0
1977,21.0
1978,14.0
1979,22.0
1980,12.0
1981,21.0
1982,22.0
1983,14.0
1984,50.0
1985,21.0
1986,13.0
1987,22.0
1988,12.0
1989,21.0
1990,21.0
1991,12.0
1992,12.0
1993,20.0
1994,12.0
1995,12.0
1996,21.0
1997,20.0
1998,12.0
1999,13.0
2000,20.0
2001,12.0
2002,21.0
2003,14.0
2004,12.0
2005,23.0
2006,21.0
2007,42.0
2008,15.0
2009,22.0
2010,23.0
2011,12.0
2012,14.0
2013,13.0
2014,12.0
2015,16.0
2016,44.0
2017,12.0
2018,15.0
2019,16.0
2020,15.0
2021,14.0
2022,14.0
2023,12.0
2024,16.0
2025,14.0
2026,14.0
2027,16.0
2028,15.0
2029,44.0
2030,14.0
2031,16.0
2032,14.0
2033,15.0
2034,16.0
2035,14.0
2036,14.0
2037,15.0
2038,43.0
2039,14.0
2040,14.0
2041,16.0
2042,14.0
2043,15.0
2044,14.0
2045,15.0
2046,44.0
2047,14.0
2048,14.0
2049,14.0
2050,13.0
2051,14.0
2052,13.0
2053,14.0
2054,42.0
2055,17.0
2056,20.0
2057,13.0
2058,13.0
2059,16.0
2060,20.0
2061,12.0
2062,13.0
2063,16.0
2064,19.0
2065,11.0
2066,19.0
2067,16.0
2068,13.0
2069,11.0
2070,14.0
2071,11.0
2072,18.0
2073,13.0
2074,14.0
2075,18.0
2076,13.0
2077,11.0
2078,18.0
2079,13.0
2080,14.0
2081,13.0
2082,18.0
2083,13.0
2084,14.0
2085,18.0
2086,13.0
2087,13.0
2088,14.0
2089,13.0
2090,18.0
2091,14.0
2092,11.0
2093,13.0
2094,18.0
2095,11.0
2096,14.0
2097,13.0
2098,11.0
2099,11.0
2100,11.0
2101,13.0
2102,11.0
2103,11.0
2104,11.0
2105,13.0
2106,11.0
2107,11.0
2108,11.0
2109,11.0
2110,41.0
2111,13.0
2112,11.0
2113,11.0
2114,12.0
2115,41.0
2116,13.0
2117,12.0
2118,11.0
2119,11.0
2120,11.0
2121,11.0
2122,13.0
2123,15.0
2124,12.0
2125,11.0
2126,13.0
2127,12.0
2128,11.0
2129,12.0
2130,13.0
2131,12.0
2132,11.0
2133,12.0
2134,13.0
2135,11.0
2136,12.0
2137,43.0
2138,12.0
2139,13.0
2140,13.0
