,routeOrder
318,63
319,70
320,63
321,42
322,43
323,42
324,53
325,60
326,43
327,50
328,41
329,72
330,70
331,53
332,52
333,41
334,63
335,61
336,41
337,41
338,71
339,70
340,41
341,61
342,43
343,70
344,52
345,70
346,63
347,50
348,41
349,42
350,43
351,53
352,72
353,61
354,60
355,43
356,41
357,61
358,72
359,71
360,41
361,63
362,63
363,70
364,71
365,42
366,61
367,43
368,52
369,42
370,60
371,43
372,61
373,63
374,72
375,63
376,53
377,50
378,50
379,41
380,72
381,71
382,50
383,60
384,60
385,61
386,63
387,71
388,41
389,43
390,70
391,50
392,50
393,63
394,52
395,71
396,43
397,43
398,70
399,50
400,50
401,63
402,52
403,52
404,53
405,41
406,70
407,53
408,41
409,63
410,63
411,41
412,52
413,42
414,52
415,71
416,53
417,61
418,63
419,60
420,50
421,61
422,70
423,42
424,63
425,50
426,41
427,43
428,60
429,71
430,61
431,61
432,41
433,63
434,50
435,42
436,72
437,50
438,42
439,70
440,61
441,52
442,72
443,52
444,52
445,50
446,61
447,60
448,70
449,53
450,71
451,42
452,70
453,42
454,41
455,72
456,71
457,70
458,52
459,70
460,70
461,41
462,63
463,71
464,70
465,43
466,42
467,60
468,61
469,53
470,60
471,63
472,41
473,53
474,41
475,52
476,71
477,63
478,41
479,61
480,50
481,70
482,43
483,50
484,60
485,41
486,61
487,70
488,71
489,71
490,42
491,52
492,50
493,60
494,60
495,60
496,52
497,60
498,72
499,60
500,70
501,61
502,72
503,53
504,61
505,53
506,50
507,71
508,43
509,72
510,41
511,43
512,71
513,43
514,52
515,63
516,41
517,42
518,72
519,63
520,63
521,50
522,70
523,43
524,63
525,53
526,63
527,61
528,60
529,72
530,53
531,61
532,41
533,70
534,61
535,52
536,72
537,63
538,50
539,43
540,60
541,71
542,72
543,70
544,43
545,60
546,53
547,41
548,53
549,43
550,53
551,60
552,52
553,71
554,72
555,72
556,42
557,42
558,72
559,71
560,50
561,43
562,70
563,53
564,63
565,43
566,43
567,61
568,42
569,60
570,53
571,61
572,60
573,71
574,63
575,52
576,42
577,70
578,61
579,53
580,70
581,53
582,70
583,71
584,41
585,42
586,61
587,53
588,53
589,61
590,43
591,52
592,52
593,53
594,60
595,42
596,61
597,53
598,72
599,61
600,41
601,43
602,72
603,72
604,53
605,52
606,61
607,53
608,61
609,72
610,52
611,53
612,70
613,50
614,50
615,61
616,50
617,61
618,61
619,70
620,53
621,41
622,63
623,63
624,71
625,63
626,43
627,43
628,63
629,61
630,70
631,53
632,43
633,70
634,72
635,43
636,43
637,70
638,52
639,61
640,71
641,63
642,41
643,63
644,43
645,70
646,53
647,71
648,52
649,61
650,52
651,41
652,50
653,63
654,50
655,71
656,43
657,61
658,52
659,42
660,43
661,53
662,50
663,41
664,71
665,60
666,70
667,42
668,41
669,63
670,72
671,71
672,41
673,43
674,52
675,42
676,53
677,42
678,60
679,42
680,72
681,42
682,41
683,61
684,41
685,71
686,60
687,70
688,53
689,63
690,60
691,52
692,42
693,41
694,63
695,42
696,61
697,71
698,42
699,50
700,52
701,71
702,71
703,50
704,43
705,63
706,61
707,71
708,63
709,53
710,70
711,52
712,52
713,42
714,63
715,53
716,71
717,63
718,60
719,43
720,61
721,60
722,53
723,42
724,50
725,61
726,63
727,71
728,42
729,72
730,42
731,60
732,60
733,70
734,50
735,43
736,42
737,60
738,52
739,60
740,63
741,63
742,72
743,72
744,71
745,50
746,72
747,61
748,70
749,43
750,72
751,60
752,53
753,71
754,43
755,43
756,60
757,60
758,43
759,42
760,63
761,42
762,52
763,71
764,52
765,72
766,72
767,63
768,42
769,53
770,60
771,70
772,70
773,71
774,41
775,53
776,61
777,72
778,61
779,41
780,52
781,41
782,72
783,72
784,41
785,60
786,41
787,61
788,52
789,42
790,61
791,60
792,72
793,72
794,61
795,72
796,61
797,61
798,72
799,70
800,63
801,43
802,61
803,53
804,41
805,42
806,50
807,53
808,60
809,70
810,52
811,61
812,52
813,70
814,52
815,72
816,53
817,71
818,50
819,71
820,72
821,52
822,53
823,60
824,50
825,41
826,71
827,61
828,52
829,60
830,52
831,70
832,41
833,52
834,43
835,41
836,53
837,50
838,43
839,71
840,61
841,70
842,43
843,42
844,53
845,63
846,53
847,52
848,60
849,63
850,41
851,72
852,50
853,70
854,50
855,43
856,63
857,60
858,70
859,61
860,72
861,53
862,41
863,63
864,42
865,52
866,43
867,63
868,50
869,41
870,53
871,43
872,43
873,53
874,72
875,60
876,52
877,42
878,42
879,52
880,60
881,42
882,61
883,52
884,71
885,52
886,71
887,53
888,50
889,42
890,61
891,53
892,63
893,50
894,61
895,70
896,42
897,63
898,61
899,60
900,42
901,53
902,70
903,42
904,41
905,61
906,43
907,61
908,53
909,72
910,50
911,42
912,70
913,52
914,43
915,61
916,53
917,63
918,70
919,70
920,70
921,70
922,60
923,43
924,72
925,52
926,50
927,60
928,53
929,52
930,71
931,42
932,42
933,41
934,41
935,71
936,43
937,61
938,60
939,72
940,42
941,50
942,60
943,52
944,53
945,61
946,63
947,43
948,53
949,61
950,70
951,72
952,52
953,60
954,60
955,71
956,70
957,43
958,41
959,53
960,70
961,41
962,42
963,53
964,61
965,61
966,43
967,42
968,43
969,72
970,52
971,60
972,42
973,52
974,53
975,60
976,50
977,50
978,72
979,63
980,61
981,70
982,70
983,63
984,43
985,41
986,41
987,60
988,71
989,42
990,42
991,70
992,53
993,61
994,50
995,41
996,72
997,52
998,71
999,63
1000,43
1001,50
1002,71
1003,60
1004,53
1005,52
1006,52
1007,63
1008,63
1009,70
1010,53
1011,50
1012,72
1013,72
1014,71
1015,70
1016,61
1017,70
1018,53
1019,43
1020,63
1021,50
1022,63
1023,71
1024,50
1025,52
1026,41
1027,41
1028,70
1029,50
1030,63
1031,43
1032,61
1033,43
1034,53
1035,41
1036,63
1037,70
1038,50
1039,52
1040,63
1041,43
1042,42
1043,63
1044,63
1045,42
1046,61
1047,60
1048,43
1049,72
1050,63
1051,61
1052,70
1053,53
1054,71
1055,42
1056,43
1057,50
1058,42
1059,63
1060,52
1061,71
1062,41
1063,43
1064,70
1065,70
1066,52
1067,42
1068,60
1069,42
1070,50
1071,72
1072,42
1073,60
1074,72
1075,60
1076,42
1077,60
1078,61
1079,70
1080,72
1081,63
1082,72
1083,70
1084,71
1085,70
1086,41
1087,41
1088,41
1089,41
1090,50
1091,71
1092,72
1093,41
1094,72
1095,72
1096,60
1097,72
1098,72
1099,71
1100,71
1101,42
1102,70
1103,71
1104,43
1105,42
1106,52
1107,52
1108,50
1109,71
1110,60
1111,71
1112,61
1113,50
1114,60
1115,50
1116,71
1117,52
1118,60
1119,60
1120,72
1121,43
1122,72
1123,71
1124,42
1125,50
1126,60
1127,52
1128,61
1129,41
1130,60
1131,61
1132,50
1133,53
1134,70
1135,50
1136,43
1137,70
1138,53
1139,53
1140,71
1141,53
1142,60
1143,43
1144,42
1145,50
1146,52
1147,53
1148,52
1149,41
1150,63
1151,71
1152,53
1153,71
1154,43
1155,72
1156,41
1157,60
1158,42
1159,61
1160,43
1161,63
1162,52
1163,70
1164,63
1165,42
1166,61
1167,42
1168,72
1169,72
1170,63
1171,71
1172,60
1173,70
1174,70
1175,72
1176,61
1177,50
1178,61
1179,60
1180,63
1181,43
1182,61
1183,61
1184,43
1185,50
1186,70
1187,53
1188,61
1189,41
1190,61
1191,60
1192,63
1193,50
1194,41
1195,53
1196,72
1197,53
1198,41
1199,61
1200,43
1201,41
1202,61
1203,70
1204,52
1205,70
1206,41
1207,60
1208,61
1209,71
1210,53
1211,50
1212,60
1213,52
1214,43
1215,72
1216,71
1217,61
1218,41
1219,52
1220,72
1221,42
1222,50
1223,70
1224,70
1225,70
1226,41
1227,63
1228,71
1229,71
1230,60
1231,71
1232,63
1233,53
1234,43
1235,63
1236,41
1237,41
1238,53
1239,41
1240,50
1241,41
1242,50
1243,43
1244,50
1245,42
1246,60
1247,52
1248,61
1249,70
1250,72
1251,70
1252,70
1253,52
1254,41
1255,43
1256,43
1257,50
1258,60
1259,43
1260,53
1261,71
1262,50
1263,43
1264,53
1265,52
1266,53
1267,52
1268,41
1269,61
1270,71
1271,53
1272,60
1273,43
1274,41
1275,43
1276,70
1277,70
1278,41
1279,43
1280,41
1281,42
1282,71
1283,42
1284,60
1285,72
1286,53
1287,43
1288,60
1289,60
1290,43
1291,71
1292,43
1293,63
1294,60
1295,43
1296,53
1297,72
1298,41
1299,43
1300,41
1301,53
1302,41
1303,43
1304,41
1305,63
1306,70
1307,63
1308,41
1309,43
1310,72
1311,50
1312,42
1313,63
1314,42
1315,50
1316,71
1317,63
1318,61
1319,52
1320,60
1321,43
1322,53
1323,50
1324,50
1325,61
1326,71
1327,41
1328,60
1329,43
1330,63
1331,43
1332,61
1333,61
1334,42
1335,71
1336,53
1337,63
1338,50
1339,63
1340,60
1341,70
1342,71
1343,60
1344,50
1345,41
1346,50
1347,72
1348,42
1349,41
1350,43
1351,52
1352,71
1353,50
1354,70
1355,63
1356,60
1357,72
1358,70
1359,60
1360,50
1361,71
1362,61
1363,50
1364,50
1365,41
1366,63
1367,63
1368,41
1369,50
1370,63
1371,43
1372,50
1373,61
1374,61
1375,60
1376,63
1377,72
1378,60
1379,63
1380,61
1381,60
1382,41
1383,61
1384,50
1385,71
1386,70
1387,53
1388,70
1389,60
1390,42
1391,41
1392,41
1393,63
1394,60
1395,41
1396,70
1397,63
1398,63
1399,41
1400,61
1401,50
1402,61
1403,61
1404,43
1405,63
1406,63
1407,50
1408,72
1409,70
1410,71
1411,52
1412,43
1413,43
1414,60
1415,70
1416,53
1417,42
1418,43
1419,41
1420,63
1421,43
1422,70
1423,42
1424,61
1425,42
1426,61
1427,71
1428,52
1429,63
1430,60
1431,41
1432,53
1433,52
1434,52
1435,71
1436,50
1437,41
1438,52
1439,71
1440,50
1441,61
1442,61
1443,50
1444,42
1445,50
1446,60
1447,42
1448,43
1449,50
1450,70
1451,53
1452,60
1453,53
1454,71
1455,63
1456,53
1457,63
1458,61
1459,52
1460,53
1461,60
1462,52
1463,63
1464,60
1465,61
1466,42
1467,53
1468,72
1469,60
1470,61
1471,41
1472,61
1473,61
1474,72
1475,63
1476,63
1477,60
1478,71
1479,61
1480,41
1481,71
1482,72
1483,41
1484,41
1485,50
1486,61
1487,71
1488,43
1489,61
1490,61
1491,42
1492,60
1493,60
1494,63
1495,43
1496,60
1497,53
1498,43
1499,52
1500,71
1501,41
1502,71
1503,63
1504,60
1505,60
1506,43
1507,42
1508,41
1509,50
1510,72
1511,41
1512,41
1513,53
1514,43
1515,71
1516,42
1517,71
1518,41
1519,72
1520,61
1521,70
1522,43
1523,72
1524,52
1525,41
1526,43
1527,60
1528,72
1529,43
1530,71
1531,42
1532,53
1533,50
1534,60
1535,50
1536,52
1537,70
1538,42
1539,41
1540,72
1541,52
1542,43
1543,60
1544,53
1545,43
1546,43
1547,61
1548,43
1549,41
1550,50
1551,63
1552,70
1553,61
1554,52
1555,63
1556,53
1557,52
1558,50
1559,41
1560,50
1561,50
1562,61
1563,61
1564,61
1565,50
1566,70
1567,43
1568,70
1569,61
1570,71
1571,71
1572,61
1573,60
1574,43
1575,52
1576,52
1577,70
1578,43
1579,52
1580,52
1581,42
1582,42
1583,50
1584,42
1585,50
1586,43
1587,63
1588,42
1589,63
1590,61
1591,52
1592,60
1593,42
1594,41
1595,71
1596,60
1597,41
1598,61
1599,72
1600,43
1601,72
1602,52
1603,42
1604,61
1605,53
1606,52
1607,72
1608,61
1609,42
1610,70
1611,43
1612,42
1613,41
1614,61
1615,70
1616,61
1617,61
1618,42
1619,53
1620,63
1621,60
1622,52
1623,70
1624,63
1625,42
1626,60
1627,63
1628,60
1629,61
1630,52
1631,63
1632,63
1633,41
1634,52
1635,50
1636,71
1637,60
1638,70
1639,60
1640,63
1641,70
1642,61
1643,70
1644,72
1645,61
1646,52
1647,41
1648,43
1649,52
1650,41
1651,53
1652,61
1653,71
1654,61
1655,72
1656,61
1657,43
1658,72
1659,61
1660,42
1661,63
1662,43
1663,72
1664,72
1665,41
1666,61
1667,60
1668,60
1669,60
1670,52
1671,61
1672,61
1673,42
1674,60
1675,63
1676,71
1677,42
1678,50
1679,52
1680,61
1681,72
1682,50
1683,41
1684,53
1685,50
1686,41
1687,53
1688,52
1689,53
1690,42
1691,72
1692,72
1693,43
1694,52
1695,53
1696,60
1697,50
1698,42
1699,61
1700,60
1701,71
1702,43
1703,52
1704,42
1705,63
1706,70
1707,52
1708,41
1709,70
1710,72
1711,71
1712,42
1713,71
1714,53
1715,70
1716,42
1717,70
1718,43
1719,71
1720,41
1721,41
1722,42
1723,70
1724,42
1725,60
1726,63
1727,50
1728,42
1729,41
1730,42
1731,63
1732,41
1733,60
1734,70
1735,41
1736,71
1737,61
1738,63
1739,71
1740,72
1741,61
1742,63
1743,72
1744,71
1745,70
1746,41
1747,53
1748,71
1749,60
1750,70
1751,72
1752,52
1753,52
1754,63
1755,72
1756,60
1757,61
1758,50
1759,53
1760,43
1761,52
1762,52
1763,43
1764,52
1765,71
1766,52
1767,72
1768,52
1769,63
1770,43
1771,43
1772,70
1773,41
1774,71
1775,53
1776,53
1777,60
1778,60
1779,41
1780,53
1781,42
1782,72
1783,43
1784,61
1785,72
1786,52
1787,72
1788,50
1789,50
1790,41
1791,72
1792,41
1793,50
1794,71
1795,61
1796,63
1797,50
1798,53
1799,41
1800,71
1801,70
1802,50
1803,52
1804,71
1805,72
1806,50
1807,43
1808,42
1809,50
1810,71
1811,41
1812,70
1813,50
1814,63
1815,72
1816,41
1817,71
1818,70
1819,41
1820,61
1821,61
1822,43
1823,60
1824,71
1825,72
1826,63
1827,42
1828,63
1829,70
1830,50
1831,43
1832,63
1833,50
1834,63
1835,70
1836,61
1837,50
1838,53
1839,42
1840,61
1841,63
1842,50
1843,43
1844,53
1845,61
1846,50
1847,52
1848,71
1849,72
1850,63
1851,70
1852,52
1853,61
1854,50
1855,70
1856,52
1857,60
1858,60
1859,72
1860,52
1861,60
1862,52
1863,70
1864,41
1865,63
1866,71
1867,72
1868,50
1869,71
1870,41
1871,70
1872,52
1873,42
1874,61
1875,71
1876,60
1877,72
1878,60
1879,71
1880,41
1881,70
1882,41
1883,42
1884,50
1885,50
1886,72
1887,60
1888,71
1889,50
1890,60
1891,60
1892,72
1893,52
1894,60
1895,63
1896,50
1897,60
1898,72
1899,53
1900,52
1901,60
1902,52
1903,50
1904,53
1905,63
1906,43
1907,43
1908,41
1909,52
1910,43
1911,70
1912,71
1913,63
1914,50
1915,63
1916,42
1917,43
1918,42
1919,50
1920,42
1921,53
1922,70
1923,71
1924,50
1925,72
1926,61
1927,43
1928,53
1929,43
1930,70
1931,43
1932,61
1933,61
1934,61
1935,42
1936,53
1937,72
1938,53
1939,63
1940,72
1941,72
1942,61
1943,70
1944,50
1945,41
1946,60
1947,60
1948,41
1949,72
1950,50
1951,71
1952,70
1953,71
1954,52
1955,50
1956,52
1957,70
1958,41
1959,53
1960,71
1961,61
1962,42
1963,61
1964,72
1965,60
1966,72
1967,43
1968,72
1969,43
1970,61
1971,70
1972,72
1973,53
1974,71
1975,70
1976,50
1977,53
1978,41
1979,60
1980,60
1981,53
1982,43
1983,71
1984,53
1985,50
1986,61
1987,43
1988,63
1989,63
1990,72
1991,60
1992,61
1993,63
1994,43
1995,43
1996,72
1997,42
1998,50
1999,43
2000,71
2001,41
2002,61
2003,60
2004,52
2005,61
2006,61
2007,72
2008,53
2009,53
2010,43
2011,71
2012,52
2013,70
2014,41
2015,52
2016,42
2017,43
2018,41
2019,71
2020,72
2021,52
2022,53
2023,60
2024,63
2025,72
2026,60
2027,61
2028,63
2029,72
2030,72
2031,52
2032,53
2033,72
2034,50
2035,70
2036,60
2037,61
2038,72
2039,43
2040,60
2041,60
2042,43
2043,52
2044,61
2045,53
2046,42
2047,52
2048,71
2049,72
2050,42
2051,70
2052,60
2053,50
2054,52
2055,70
2056,70
2057,41
2058,43
2059,72
2060,70
2061,63
2062,72
2063,60
2064,52
2065,72
2066,72
2067,43
2068,61
2069,53
2070,50
2071,61
2072,63
2073,72
2074,52
2075,63
2076,43
2077,42
2078,43
2079,60
2080,53
2081,52
2082,63
2083,61
2084,72
2085,41
2086,43
2087,63
2088,72
2089,42
2090,53
2091,43
2092,61
2093,43
2094,63
2095,41
2096,63
2097,70
2098,53
2099,41
2100,50
2101,41
2102,61
2103,60
2104,43
2105,63
2106,52
2107,70
2108,71
2109,61
2110,72
2111,60
2112,60
2113,71
2114,42
2115,72
2116,43
2117,42
2118,63
2119,42
2120,60
2121,60
2122,71
2123,41
2124,71
2125,63
2126,53
2127,72
2128,53
2129,53
2130,50
2131,71
2132,71
2133,71
2134,52
2135,50
2136,60
2137,41
2138,71
2139,41
2140,70
2141,52
2142,60
2143,50
2144,70
2145,41
2146,72
2147,41
2148,63
2149,42
2150,43
2151,72
2152,70
2153,43
2154,50
2155,52
2156,50
2157,43
2158,43
2159,71
2160,61
2161,72
2162,71
2163,60
2164,70
2165,41
2166,50
2167,60
2168,63
2169,52
2170,53
2171,52
2172,43
2173,50
2174,61
2175,41
2176,60
2177,43
2178,52
2179,71
2180,52
2181,42
2182,52
2183,63
2184,61
2185,72
2186,60
2187,42
2188,42
2189,72
2190,53
2191,61
2192,71
2193,70
2194,61
2195,63
2196,43
2197,52
2198,60
2199,60
2200,63
2201,42
2202,50
2203,43
2204,72
2205,60
2206,42
2207,60
2208,63
2209,50
2210,43
2211,50
2212,43
2213,72
2214,71
2215,50
2216,52
2217,72
2218,72
2219,70
2220,52
2221,52
2222,72
2223,70
2224,71
2225,52
2226,61
2227,63
2228,72
2229,63
2230,71
2231,50
2232,72
2233,60
2234,52
2235,52
2236,50
2237,50
2238,53
2239,50
2240,61
2241,63
2242,53
2243,52
2244,41
2245,41
2246,70
2247,42
2248,53
2249,42
2250,72
2251,43
2252,50
2253,50
2254,60
2255,63
2256,70
2257,71
2258,63
2259,53
2260,72
2261,72
2262,71
2263,71
2264,71
2265,42
2266,61
2267,42
2268,61
2269,42
2270,52
2271,71
2272,53
2273,43
2274,43
2275,43
2276,72
2277,41
2278,63
2279,71
2280,63
2281,41
2282,43
2283,72
2284,43
2285,60
2286,60
2287,42
2288,70
2289,61
2290,52
2291,71
2292,60
2293,43
2294,70
2295,60
2296,53
2297,71
2298,43
2299,53
2300,50
2301,42
2302,71
2303,70
2304,60
2305,70
2306,41
2307,72
2308,52
2309,60
2310,42
2311,61
2312,72
2313,53
2314,61
2315,60
2316,42
2317,52
2318,41
2319,60
2320,50
2321,53
2322,43
2323,72
2324,43
2325,72
2326,52
2327,72
2328,60
2329,53
2330,50
2331,60
2332,41
2333,72
2334,70
2335,53
2336,50
2337,53
2338,50
2339,53
2340,42
2341,41
2342,72
2343,42
2344,41
2345,42
2346,50
2347,53
2348,71
2349,43
2350,72
2351,71
2352,71
2353,53
2354,72
2355,60
2356,70
2357,41
2358,72
2359,61
2360,43
2361,61
2362,52
2363,61
2364,52
2365,41
2366,70
2367,41
2368,53
2369,71
2370,53
2371,41
2372,53
2373,72
2374,52
2375,43
2376,52
2377,60
2378,43
2379,70
2380,42
2381,61
2382,70
2383,71
2384,70
2385,42
2386,53
2387,71
2388,63
2389,42
2390,61
2391,42
2392,52
2393,63
2394,42
2395,50
2396,53
2397,41
2398,52
2399,50
2400,42
2401,71
2402,61
2403,52
2404,72
2405,43
2406,60
2407,52
2408,70
2409,63
2410,52
2411,42
2412,52
2413,70
2414,42
2415,50
2416,50
2417,42
2418,43
2419,43
2420,71
2421,50
2422,41
2423,42
2424,71
2425,42
2426,43
2427,41
2428,61
2429,70
2430,50
2431,71
2432,42
2433,41
2434,71
2435,53
2436,63
2437,50
2438,70
2439,60
2440,72
2441,63
2442,70
2443,63
2444,53
2445,63
2446,72
2447,71
2448,71
2449,50
2450,71
2451,72
2452,43
2453,41
2454,63
2455,60
2456,43
2457,53
2458,61
2459,72
2460,50
2461,71
2462,41
2463,43
2464,42
2465,43
2466,70
2467,43
2468,50
2469,60
2470,41
2471,42
2472,52
2473,52
2474,53
2475,63
2476,52
2477,43
2478,43
2479,42
2480,60
2481,41
2482,52
2483,70
2484,60
2485,53
2486,71
2487,50
2488,52
2489,60
2490,41
2491,71
2492,53
2493,70
2494,70
2495,53
2496,70
2497,41
2498,43
2499,70
2500,52
2501,52
2502,53
2503,43
2504,60
2505,50
2506,72
2507,72
2508,60
2509,61
2510,61
2511,71
2512,60
2513,43
2514,63
2515,70
2516,41
2517,71
2518,60
2519,50
2520,72
2521,60
2522,71
2523,41
2524,63
2525,52
2526,41
2527,71
2528,61
2529,41
2530,71
2531,43
2532,41
2533,72
2534,50
2535,61
2536,41
2537,60
2538,63
2539,41
2540,71
2541,71
2542,53
2543,60
2544,41
2545,71
2546,63
2547,50
2548,61
2549,41
2550,71
2551,60
2552,60
2553,60
2554,70
2555,70
2556,52
2557,72
2558,41
2559,41
2560,41
2561,42
2562,43
2563,72
2564,71
2565,42
2566,43
2567,63
2568,50
2569,50
2570,61
2571,72
2572,50
2573,52
2574,52
2575,71
2576,63
2577,52
2578,71
2579,52
2580,41
2581,41
2582,50
2583,61
2584,43
2585,63
2586,63
2587,43
2588,52
2589,52
2590,50
2591,42
2592,70
2593,72
2594,72
2595,50
2596,50
2597,70
2598,50
2599,43
2600,42
2601,71
2602,52
2603,61
2604,41
2605,42
2606,63
2607,43
2608,60
2609,72
2610,50
2611,52
2612,63
2613,50
2614,43
2615,43
2616,63
2617,52
2618,52
2619,52
2620,70
2621,61
2622,60
2623,53
2624,43
2625,71
2626,63
2627,41
2628,42
2629,60
2630,71
2631,43
2632,61
2633,53
2634,63
2635,50
2636,63
2637,53
2638,41
2639,61
2640,61
2641,50
2642,71
2643,53
2644,71
2645,60
2646,60
2647,42
2648,72
2649,71
2650,60
2651,41
2652,43
2653,63
2654,61
2655,50
2656,60
2657,61
2658,42
2659,43
2660,43
2661,53
2662,60
2663,52
2664,53
2665,60
2666,52
2667,71
2668,41
2669,43
2670,53
2671,50
2672,70
2673,63
2674,42
2675,71
2676,52
2677,52
2678,61
2679,63
2680,60
2681,70
2682,53
2683,53
2684,72
2685,53
2686,53
2687,42
2688,43
2689,63
2690,70
2691,53
2692,63
2693,71
2694,41
2695,42
2696,42
2697,71
2698,50
2699,71
2700,63
2701,41
2702,61
2703,43
2704,60
2705,50
2706,60
2707,53
2708,63
2709,70
2710,70
2711,52
2712,50
2713,52
2714,70
2715,42
2716,70
2717,52
2718,61
2719,61
2720,61
2721,52
2722,53
2723,52
2724,42
2725,70
2726,72
2727,41
2728,60
2729,53
2730,72
2731,52
2732,41
2733,60
2734,41
2735,70
2736,53
2737,53
2738,72
2739,61
2740,71
2741,53
2742,50
2743,63
2744,41
2745,52
2746,53
2747,52
2748,43
2749,43
2750,61
2751,50
2752,63
2753,63
2754,52
2755,61
2756,70
2757,60
2758,53
2759,52
2760,70
2761,53
2762,50
2763,63
2764,50
2765,71
2766,60
2767,43
2768,71
2769,71
2770,70
2771,70
2772,70
2773,72
2774,72
2775,41
2776,43
2777,60
2778,63
2779,70
2780,60
2781,41
2782,71
2783,72
2784,72
2785,42
2786,61
2787,71
2788,61
2789,72
2790,53
2791,53
2792,53
2793,50
2794,63
2795,60
2796,41
2797,61
2798,70
2799,41
2800,42
2801,71
2802,41
2803,61
2804,60
2805,43
2806,52
2807,42
2808,70
2809,71
2810,52
2811,63
2812,43
2813,63
2814,50
2815,52
2816,63
2817,63
2818,72
2819,53
2820,50
2821,72
2822,50
2823,70
2824,72
2825,72
2826,70
2827,50
2828,53
2829,52
2830,63
2831,60
2832,61
2833,42
2834,70
2835,72
2836,41
2837,61
2838,61
2839,52
2840,50
2841,71
2842,70
2843,72
2844,70
2845,43
2846,50
2847,52
2848,70
2849,61
2850,60
2851,63
2852,53
2853,71
2854,60
2855,71
2856,50
2857,72
2858,72
2859,61
2860,52
2861,52
2862,70
2863,52
2864,41
2865,63
2866,60
2867,70
2868,43
2869,53
2870,60
2871,52
2872,41
2873,71
2874,71
2875,70
2876,71
2877,50
2878,63
2879,43
2880,61
2881,70
2882,63
2883,71
2884,63
2885,52
2886,70
2887,41
2888,50
2889,42
2890,71
2891,42
2892,72
2893,72
2894,52
2895,72
2896,60
2897,41
2898,70
2899,63
2900,50
2901,60
2902,71
2903,72
2904,72
2905,53
2906,63
2907,71
2908,63
2909,43
2910,60
2911,61
2912,42
2913,52
2914,52
2915,41
2916,53
2917,60
2918,63
2919,41
2920,50
2921,43
2922,52
2923,52
2924,43
2925,43
2926,41
2927,43
2928,52
2929,42
2930,52
2931,53
2932,72
2933,42
2934,52
2935,70
2936,42
2937,72
2938,43
2939,70
2940,70
2941,70
2942,50
2943,42
2944,63
2945,43
2946,41
2947,72
2948,60
2949,42
2950,52
2951,43
2952,60
2953,61
2954,72
2955,50
2956,60
2957,42
2958,71
2959,41
2960,53
2961,41
2962,50
2963,50
2964,72
2965,63
2966,52
2967,61
2968,53
2969,53
2970,70
2971,71
2972,41
2973,71
2974,70
2975,42
2976,41
2977,61
2978,63
2979,63
2980,43
2981,43
2982,52
2983,63
2984,41
2985,50
2986,50
2987,50
2988,42
2989,53
2990,52
2991,60
2992,50
2993,60
2994,61
2995,70
2996,70
