,routeOrder
264,70
265,60
266,71
267,63
268,52
269,52
270,61
271,70
272,41
273,60
274,43
275,71
276,42
277,43
278,42
279,42
280,72
281,72
282,43
283,42
284,63
285,70
286,71
287,52
288,72
289,53
290,42
291,43
292,63
293,53
294,50
295,53
296,50
297,52
298,60
299,50
300,41
301,70
302,61
303,50
304,61
305,42
306,52
307,72
308,50
309,42
310,42
311,61
312,71
313,63
314,50
315,72
316,52
317,70
318,53
319,71
320,42
321,41
322,71
323,72
324,72
325,63
326,50
327,61
328,53
329,63
330,61
331,42
332,70
333,52
334,63
335,42
336,61
337,72
338,42
339,50
340,72
341,50
342,42
343,60
344,41
345,41
346,41
347,43
348,41
349,61
350,50
351,61
352,52
353,60
354,63
355,72
356,60
357,50
358,42
359,53
360,71
361,72
362,43
363,42
364,42
365,42
366,70
367,70
368,60
369,70
370,41
371,42
372,70
373,72
374,50
375,70
376,72
377,41
378,71
379,42
380,63
381,50
382,63
383,42
384,63
385,71
386,63
387,70
388,61
389,63
390,70
391,53
392,41
393,41
394,61
395,70
396,41
397,61
398,71
399,70
400,42
401,60
402,50
403,72
404,70
405,70
406,63
407,53
408,43
409,41
410,52
411,52
412,41
413,53
414,43
415,50
416,41
417,60
418,50
419,53
420,52
421,63
422,72
423,72
424,70
425,52
426,70
427,61
428,60
429,71
430,72
431,70
432,63
433,60
434,60
435,43
436,52
437,72
438,43
439,70
440,72
441,41
442,61
443,43
444,71
445,42
446,43
447,52
448,70
449,63
450,53
451,41
452,71
453,52
454,60
455,52
456,61
457,70
458,63
459,61
460,72
461,53
462,41
463,72
464,63
465,42
466,50
467,63
468,42
469,63
470,53
471,70
472,43
473,42
474,63
475,50
476,70
477,43
478,63
479,50
480,52
481,72
482,71
483,41
484,72
485,63
486,42
487,52
488,52
489,63
490,63
491,70
492,52
493,63
494,42
495,53
496,43
497,60
498,41
499,63
500,41
501,71
502,53
503,53
504,71
505,42
506,43
507,53
508,50
509,71
510,50
511,71
512,70
513,53
514,43
515,63
516,61
517,50
518,42
519,42
520,60
521,53
522,41
523,61
524,43
525,42
526,52
527,53
528,50
529,61
530,72
531,41
532,70
533,53
534,60
535,43
536,52
537,53
538,52
539,53
540,70
541,43
542,43
543,61
544,52
545,42
546,70
547,50
548,50
549,63
550,43
551,50
552,60
553,53
554,61
555,60
556,70
557,61
558,52
559,52
560,61
561,61
562,50
563,41
564,60
565,50
566,42
567,43
568,61
569,52
570,70
571,53
572,52
573,52
574,61
575,70
576,41
577,60
578,60
579,52
580,41
581,41
582,43
583,60
584,50
585,72
586,42
587,72
588,42
589,61
590,61
591,52
592,52
593,70
594,61
595,63
596,60
597,42
598,50
599,61
600,41
601,60
602,61
603,72
604,43
605,60
606,53
607,43
608,42
609,71
610,63
611,61
612,52
613,60
614,50
615,41
616,42
617,70
618,70
619,71
620,63
621,71
622,52
623,42
624,70
625,52
626,71
627,41
628,42
629,72
630,53
631,71
632,50
633,52
634,43
635,71
636,43
637,70
638,72
639,71
640,72
641,71
642,72
643,53
644,60
645,72
646,72
647,41
648,63
649,63
650,71
651,72
652,50
653,52
654,52
655,61
656,42
657,70
658,71
659,41
660,42
661,41
662,60
663,72
664,53
665,41
666,63
667,60
668,72
669,72
670,70
671,61
672,63
673,41
674,42
675,70
676,71
677,72
678,60
679,43
680,50
681,61
682,60
683,72
684,41
685,41
686,61
687,42
688,53
689,61
690,43
691,72
692,42
693,63
694,42
695,63
696,63
697,50
698,50
699,52
700,52
701,41
702,53
703,43
704,43
705,50
706,70
707,43
708,71
709,71
710,42
711,60
712,63
713,41
714,61
715,41
716,41
717,43
718,43
719,61
720,50
721,41
722,41
723,61
724,43
725,71
726,42
727,41
728,60
729,53
730,53
731,52
732,52
733,41
734,60
735,71
736,60
737,60
738,61
739,43
740,53
741,41
742,42
743,63
744,71
745,41
746,53
747,50
748,53
749,60
750,43
751,60
752,60
753,71
754,52
755,43
756,52
757,42
758,61
759,72
760,41
761,52
762,61
763,60
764,50
765,60
766,71
767,72
768,61
769,52
770,53
771,52
772,72
773,50
774,72
775,42
776,52
777,43
778,50
779,61
780,63
781,53
782,71
783,52
784,43
785,61
786,42
787,63
788,41
789,53
790,41
791,41
792,63
793,61
794,53
795,41
796,43
797,41
798,41
799,43
800,72
801,70
802,70
803,52
804,70
805,53
806,41
807,43
808,43
809,70
810,71
811,72
812,72
813,70
814,53
815,71
816,50
817,63
818,63
819,60
820,71
821,60
822,42
823,43
824,50
825,60
826,50
827,50
828,60
829,72
830,43
831,52
832,50
833,50
834,43
835,70
836,41
837,43
838,52
839,63
840,72
841,43
842,72
843,41
844,71
845,61
846,72
847,70
848,70
849,41
850,72
851,61
852,53
853,60
854,61
855,70
856,61
857,60
858,53
859,71
860,41
861,41
862,42
863,43
864,70
865,60
866,50
867,41
868,60
869,60
870,61
871,60
872,71
873,53
874,60
875,70
876,41
877,72
878,43
879,42
880,43
881,61
882,43
883,72
884,71
885,50
886,63
887,60
888,60
889,70
890,70
891,42
892,42
893,50
894,61
895,43
896,60
897,71
898,70
899,42
900,63
901,50
902,52
903,43
904,70
905,53
906,60
907,63
908,60
909,71
910,63
911,50
912,50
913,42
914,72
915,61
916,60
917,43
918,50
919,53
920,71
921,63
922,70
923,42
924,61
925,50
926,53
927,61
928,70
929,41
930,43
931,72
932,52
933,72
934,50
935,63
936,52
937,71
938,71
939,60
940,53
941,71
942,41
943,53
944,63
945,70
946,63
947,70
948,52
949,70
950,63
951,61
952,70
953,42
954,42
955,63
956,42
957,60
958,43
959,61
960,60
961,41
962,42
963,70
964,61
965,53
966,72
967,42
968,61
969,71
970,41
971,61
972,72
973,50
974,42
975,41
976,71
977,53
978,70
979,53
980,43
981,72
982,70
983,61
984,71
985,63
986,61
987,50
988,42
989,61
990,63
991,63
992,52
993,61
994,60
995,41
996,70
997,52
998,42
999,53
1000,52
1001,61
1002,52
1003,52
1004,53
1005,52
1006,61
1007,60
1008,41
1009,42
1010,70
1011,43
1012,42
1013,50
1014,53
1015,60
1016,60
1017,43
1018,41
1019,61
1020,70
1021,53
1022,43
1023,42
1024,42
1025,42
1026,41
1027,60
1028,50
1029,72
1030,61
1031,61
1032,63
1033,53
1034,70
1035,70
1036,43
1037,42
1038,60
1039,50
1040,41
1041,70
1042,50
1043,43
1044,42
1045,72
1046,53
1047,43
1048,63
1049,61
1050,53
1051,70
1052,41
1053,50
1054,70
1055,41
1056,60
1057,60
1058,71
1059,43
1060,50
1061,41
1062,61
1063,70
1064,41
1065,72
1066,52
1067,42
1068,63
1069,41
1070,41
1071,52
1072,61
1073,41
1074,60
1075,42
1076,60
1077,71
1078,52
1079,42
1080,53
1081,53
1082,50
1083,52
1084,42
1085,43
1086,42
1087,43
1088,43
1089,43
1090,60
1091,42
1092,60
1093,63
1094,52
1095,70
1096,52
1097,71
1098,72
1099,70
1100,52
1101,50
1102,41
1103,70
1104,52
1105,60
1106,60
1107,60
1108,72
1109,61
1110,50
1111,70
1112,53
1113,71
1114,63
1115,42
1116,52
1117,43
1118,63
1119,50
1120,72
1121,50
1122,63
1123,50
1124,53
1125,60
1126,42
1127,42
1128,52
1129,70
1130,72
1131,42
1132,50
1133,61
1134,50
1135,42
1136,70
1137,52
1138,50
1139,60
1140,42
1141,52
1142,61
1143,63
1144,72
1145,52
1146,50
1147,70
1148,60
1149,43
1150,42
1151,43
1152,70
1153,42
1154,61
1155,70
1156,72
1157,72
1158,41
1159,53
1160,50
1161,71
1162,41
1163,41
1164,71
1165,52
1166,50
1167,71
1168,63
1169,53
1170,43
1171,70
1172,61
1173,70
1174,60
1175,63
1176,63
1177,42
1178,61
1179,63
1180,71
1181,61
1182,53
1183,50
1184,72
1185,60
1186,61
1187,72
1188,63
1189,43
1190,50
1191,71
1192,42
1193,53
1194,61
1195,71
1196,72
1197,52
1198,61
1199,70
1200,61
1201,70
1202,60
1203,71
1204,43
1205,43
1206,52
1207,72
1208,53
1209,61
1210,50
1211,71
1212,71
1213,52
1214,71
1215,42
1216,63
1217,53
1218,53
1219,41
1220,60
1221,42
1222,70
1223,42
1224,61
1225,53
1226,70
1227,43
1228,61
1229,41
1230,43
1231,61
1232,63
1233,70
1234,53
1235,71
1236,43
1237,71
1238,41
1239,53
1240,50
1241,71
1242,52
1243,70
1244,70
1245,63
1246,53
1247,71
1248,71
1249,41
1250,43
1251,61
1252,43
1253,43
1254,41
1255,60
1256,63
1257,52
1258,70
1259,70
1260,60
1261,53
1262,53
1263,71
1264,61
1265,61
1266,71
1267,71
1268,60
1269,70
1270,63
1271,70
1272,52
1273,72
1274,63
1275,71
1276,42
1277,41
1278,43
1279,43
1280,43
1281,71
1282,72
1283,52
1284,72
1285,71
1286,63
1287,72
1288,53
1289,50
1290,52
1291,53
1292,71
1293,53
1294,61
1295,41
1296,43
1297,70
1298,41
1299,60
1300,63
1301,41
1302,63
1303,50
1304,63
1305,42
1306,60
1307,41
1308,52
1309,71
1310,53
1311,42
1312,63
1313,71
1314,72
1315,42
1316,60
1317,43
1318,71
1319,41
1320,42
1321,53
1322,52
1323,52
1324,70
1325,43
1326,72
1327,53
1328,63
1329,72
1330,50
1331,43
1332,42
1333,52
1334,42
1335,70
1336,70
1337,61
1338,71
1339,63
1340,72
1341,71
1342,60
1343,41
1344,60
1345,43
1346,61
1347,60
1348,50
1349,60
1350,61
1351,43
1352,43
1353,52
1354,42
1355,60
1356,71
1357,43
1358,41
1359,43
1360,43
1361,42
1362,53
1363,52
1364,61
1365,53
1366,43
1367,41
1368,50
1369,71
1370,72
1371,53
1372,60
1373,70
1374,50
1375,52
1376,60
1377,70
1378,72
1379,70
1380,43
1381,70
1382,52
1383,70
1384,50
1385,53
1386,43
1387,72
1388,63
1389,43
1390,43
1391,71
1392,42
1393,53
1394,71
1395,60
1396,72
1397,70
1398,60
1399,72
1400,43
1401,60
1402,61
1403,60
1404,41
1405,42
1406,43
1407,60
1408,63
1409,42
1410,42
1411,72
1412,60
1413,42
1414,53
1415,70
1416,70
1417,52
1418,42
1419,50
1420,52
1421,70
1422,63
1423,52
1424,50
1425,60
1426,52
1427,52
1428,61
1429,52
1430,63
1431,60
1432,41
1433,60
1434,72
1435,41
1436,53
1437,71
1438,42
1439,71
1440,53
1441,50
1442,70
1443,71
1444,43
1445,52
1446,53
1447,41
1448,70
1449,42
1450,63
1451,43
1452,52
1453,53
1454,61
1455,42
1456,41
1457,70
1458,52
1459,71
1460,63
1461,41
1462,42
1463,43
1464,60
1465,50
1466,70
1467,72
1468,71
1469,63
1470,41
1471,52
1472,61
1473,41
1474,53
1475,60
1476,61
1477,43
1478,52
1479,43
1480,50
1481,52
1482,61
1483,71
1484,60
1485,52
1486,72
1487,50
1488,52
1489,60
1490,42
1491,43
1492,60
1493,52
1494,41
1495,41
1496,41
1497,63
1498,60
1499,42
1500,72
1501,61
1502,71
1503,60
1504,63
1505,41
1506,72
1507,53
1508,72
1509,60
1510,52
1511,52
1512,63
1513,42
1514,70
1515,63
1516,52
1517,61
1518,61
1519,50
1520,41
1521,63
1522,43
1523,43
1524,70
1525,41
1526,41
1527,63
1528,72
1529,60
1530,50
1531,50
1532,60
1533,70
1534,42
1535,71
1536,53
1537,72
1538,41
1539,60
1540,61
1541,41
1542,71
1543,42
1544,53
1545,42
1546,71
1547,50
1548,42
1549,61
1550,60
1551,61
1552,70
1553,63
1554,63
1555,60
1556,41
1557,50
1558,53
1559,53
1560,53
1561,72
1562,50
1563,53
1564,72
1565,42
1566,70
1567,60
1568,60
1569,41
1570,53
1571,63
1572,50
1573,50
1574,41
1575,41
1576,61
1577,60
1578,53
1579,70
1580,71
1581,70
1582,50
1583,43
1584,60
1585,72
1586,42
1587,43
1588,61
1589,53
1590,72
1591,63
1592,60
1593,52
1594,71
1595,43
1596,71
1597,71
1598,72
1599,63
1600,43
1601,71
1602,52
1603,50
1604,43
1605,42
1606,53
1607,52
1608,41
1609,61
1610,63
1611,61
1612,52
1613,41
1614,61
1615,43
1616,60
1617,41
1618,63
1619,71
1620,71
1621,61
1622,61
1623,52
1624,41
1625,42
1626,43
1627,50
1628,41
1629,72
1630,71
1631,43
1632,53
1633,41
1634,43
1635,52
1636,70
1637,43
1638,41
1639,71
1640,53
1641,60
1642,60
1643,61
1644,63
1645,42
1646,63
1647,52
1648,72
1649,53
1650,70
1651,61
1652,63
1653,50
1654,63
1655,72
1656,63
1657,53
1658,70
1659,52
1660,60
1661,43
1662,63
1663,41
1664,71
1665,63
1666,63
1667,63
1668,70
1669,41
1670,53
1671,60
1672,60
1673,53
1674,52
1675,53
1676,52
1677,60
1678,42
1679,41
1680,60
1681,43
1682,71
1683,53
1684,63
1685,70
1686,52
1687,53
1688,72
1689,60
1690,50
1691,52
1692,71
1693,71
1694,50
1695,60
1696,71
1697,53
1698,50
1699,63
1700,53
1701,41
1702,63
1703,72
1704,52
1705,42
1706,53
1707,41
1708,72
1709,52
1710,50
1711,41
1712,63
1713,70
1714,72
1715,53
1716,71
1717,70
1718,70
1719,63
1720,43
1721,52
1722,60
1723,50
1724,50
1725,70
1726,71
1727,70
1728,63
1729,61
1730,70
1731,60
1732,43
1733,50
1734,53
1735,70
1736,41
1737,63
1738,52
1739,71
1740,43
1741,72
1742,50
1743,52
1744,63
1745,60
1746,42
1747,53
1748,43
1749,43
1750,70
1751,71
1752,53
1753,53
1754,60
1755,52
1756,63
1757,72
1758,53
1759,60
1760,61
1761,60
1762,70
1763,71
1764,43
1765,61
1766,72
1767,50
1768,72
1769,70
1770,71
1771,61
1772,50
1773,70
1774,63
1775,71
1776,72
1777,70
1778,42
1779,43
1780,53
1781,72
1782,63
1783,42
1784,42
1785,60
1786,70
1787,70
1788,41
1789,72
1790,50
1791,50
1792,53
1793,50
1794,72
1795,53
1796,63
1797,43
1798,63
1799,42
1800,42
1801,53
1802,53
1803,41
1804,63
1805,63
1806,52
1807,60
1808,61
1809,52
1810,61
1811,42
1812,42
1813,41
1814,70
1815,72
1816,61
1817,42
1818,72
1819,60
1820,50
1821,42
1822,71
1823,60
1824,52
1825,71
1826,60
1827,53
1828,52
1829,63
1830,63
1831,63
1832,71
1833,42
1834,63
1835,50
1836,53
1837,60
1838,41
1839,70
1840,52
1841,72
1842,41
1843,43
1844,50
1845,42
1846,60
1847,71
1848,60
1849,71
1850,50
1851,42
1852,41
1853,43
1854,52
1855,60
1856,50
1857,71
1858,72
1859,61
1860,63
1861,52
1862,61
1863,42
1864,61
1865,71
1866,52
1867,43
1868,42
1869,63
1870,42
1871,43
1872,42
1873,72
1874,60
1875,50
1876,43
1877,52
1878,41
1879,71
1880,42
1881,72
1882,71
1883,60
1884,71
1885,43
1886,50
1887,41
1888,42
1889,70
1890,41
1891,60
1892,42
1893,53
1894,42
1895,63
1896,72
1897,43
1898,61
1899,63
1900,61
1901,43
1902,63
1903,42
1904,52
1905,61
1906,72
1907,53
1908,43
1909,52
1910,71
1911,72
1912,53
1913,70
1914,53
1915,52
1916,63
1917,42
1918,60
1919,42
1920,50
1921,43
1922,52
1923,41
1924,53
1925,70
1926,41
1927,60
1928,61
1929,71
1930,53
1931,60
1932,52
1933,41
1934,70
1935,42
1936,60
1937,72
1938,71
1939,41
1940,70
1941,53
1942,60
1943,60
1944,70
1945,50
1946,61
1947,63
1948,72
1949,52
1950,72
1951,63
1952,52
1953,43
1954,42
1955,41
1956,43
1957,50
1958,53
1959,72
1960,50
1961,70
1962,43
1963,50
1964,52
1965,72
1966,71
1967,53
1968,61
1969,61
1970,70
1971,50
1972,70
1973,42
1974,72
1975,60
1976,53
1977,41
1978,42
1979,72
1980,70
1981,42
1982,41
1983,70
1984,71
1985,63
1986,63
1987,70
1988,60
1989,60
1990,70
1991,63
1992,61
1993,42
1994,50
1995,72
1996,41
1997,53
1998,63
1999,71
2000,42
2001,41
2002,71
2003,52
2004,43
2005,42
2006,63
2007,52
2008,71
2009,53
2010,41
2011,43
2012,42
2013,42
2014,63
2015,43
2016,43
2017,50
2018,63
2019,43
2020,42
2021,63
2022,52
2023,72
2024,41
2025,70
2026,63
2027,61
2028,61
2029,63
2030,50
2031,72
2032,61
2033,70
2034,52
2035,43
2036,63
2037,70
2038,72
2039,43
2040,63
2041,60
2042,41
2043,60
2044,43
2045,70
2046,53
2047,60
2048,72
2049,53
2050,61
2051,70
2052,53
2053,70
2054,70
2055,72
2056,70
2057,42
2058,41
2059,50
2060,41
2061,50
2062,52
2063,50
2064,61
2065,63
2066,61
2067,52
2068,61
2069,52
2070,53
2071,42
2072,70
2073,63
2074,41
2075,43
2076,41
2077,41
2078,52
2079,72
2080,50
2081,71
2082,70
2083,72
2084,60
2085,50
2086,72
2087,50
2088,63
2089,52
2090,41
2091,53
2092,41
2093,41
2094,63
2095,63
2096,72
2097,50
2098,71
2099,71
2100,61
2101,61
2102,53
2103,42
2104,71
2105,72
2106,61
2107,50
2108,71
2109,60
2110,50
2111,43
2112,53
2113,41
2114,61
2115,52
2116,42
2117,53
2118,60
2119,53
2120,42
2121,42
2122,52
2123,71
2124,61
2125,42
2126,41
2127,61
2128,71
2129,63
2130,70
2131,41
2132,53
2133,50
2134,50
2135,61
2136,61
2137,41
2138,42
2139,43
2140,43
2141,52
2142,71
2143,42
2144,72
2145,43
2146,52
2147,50
2148,52
2149,71
2150,43
2151,63
2152,42
2153,52
2154,53
2155,61
2156,50
2157,50
2158,71
2159,63
2160,43
2161,52
2162,61
2163,72
2164,42
2165,60
2166,70
2167,41
2168,42
2169,52
2170,70
2171,61
2172,52
2173,43
2174,53
2175,71
2176,41
2177,50
2178,52
2179,43
2180,41
2181,70
2182,60
2183,52
2184,60
2185,42
2186,61
2187,43
2188,43
2189,70
2190,61
2191,42
2192,52
2193,52
2194,60
2195,50
2196,71
2197,50
2198,50
2199,42
2200,53
2201,61
2202,61
2203,43
2204,53
2205,52
2206,41
2207,53
2208,71
2209,63
2210,72
2211,50
2212,71
2213,61
2214,60
2215,63
2216,60
2217,42
2218,71
2219,61
2220,70
2221,41
2222,52
2223,42
2224,41
2225,50
2226,70
2227,61
2228,43
2229,61
2230,41
2231,63
2232,42
2233,71
2234,50
2235,63
2236,70
2237,42
2238,61
2239,71
2240,42
2241,41
2242,61
2243,52
2244,72
2245,63
2246,43
2247,63
2248,43
2249,63
2250,63
2251,60
2252,41
2253,41
2254,41
2255,72
2256,71
2257,71
2258,63
2259,50
2260,53
2261,50
2262,43
2263,43
2264,50
2265,60
2266,52
2267,43
2268,52
2269,60
2270,53
2271,53
2272,71
2273,42
2274,42
2275,53
2276,70
2277,61
2278,63
2279,60
2280,71
2281,72
2282,60
2283,72
2284,41
2285,63
2286,43
2287,60
2288,72
2289,60
2290,52
2291,60
2292,60
2293,61
2294,60
2295,42
2296,61
2297,43
2298,43
2299,60
2300,71
2301,72
2302,63
2303,61
2304,71
2305,53
2306,61
2307,72
2308,70
2309,50
2310,63
2311,52
2312,63
2313,63
2314,72
2315,70
2316,50
2317,60
2318,60
2319,42
2320,53
2321,52
2322,41
2323,53
2324,50
2325,60
2326,41
2327,61
2328,71
2329,63
2330,61
2331,63
2332,60
2333,60
2334,70
2335,42
2336,71
2337,61
2338,42
2339,43
2340,43
2341,61
2342,42
2343,70
2344,70
2345,50
2346,50
2347,72
2348,43
2349,41
2350,52
2351,42
2352,43
2353,52
2354,43
2355,72
2356,43
2357,42
2358,70
2359,70
2360,71
2361,60
2362,60
2363,50
2364,50
2365,71
2366,42
2367,71
2368,41
2369,70
2370,42
2371,70
2372,61
2373,43
2374,71
2375,42
2376,70
2377,60
2378,60
2379,60
2380,60
2381,43
2382,52
2383,70
2384,61
2385,50
2386,50
2387,42
2388,43
2389,50
2390,71
2391,50
2392,52
2393,71
2394,41
2395,41
2396,71
2397,61
2398,71
2399,72
2400,43
2401,50
2402,50
2403,52
2404,63
2405,53
2406,72
2407,42
2408,53
2409,52
2410,42
2411,70
2412,43
2413,41
2414,61
2415,71
2416,50
2417,42
2418,53
2419,71
2420,41
2421,41
2422,42
2423,63
2424,53
2425,70
2426,42
2427,60
2428,50
2429,72
2430,43
2431,63
2432,52
2433,53
2434,41
2435,71
2436,61
2437,71
2438,50
2439,50
2440,60
2441,63
2442,52
2443,61
2444,60
2445,43
2446,70
2447,71
2448,72
2449,53
2450,60
2451,63
2452,50
2453,71
2454,70
2455,71
2456,42
2457,71
2458,42
2459,43
2460,53
2461,41
2462,43
2463,53
2464,42
2465,43
2466,43
2467,52
2468,41
2469,60
2470,43
2471,61
2472,60
2473,72
2474,53
2475,71
2476,71
2477,72
2478,41
2479,52
2480,42
2481,60
2482,71
2483,43
2484,42
2485,70
2486,42
2487,71
2488,72
2489,41
2490,50
2491,43
2492,71
2493,41
2494,50
2495,42
2496,63
2497,63
2498,52
2499,61
2500,50
2501,71
2502,42
2503,72
2504,41
2505,41
2506,42
2507,70
2508,72
2509,72
2510,60
2511,41
2512,52
2513,41
2514,50
2515,61
2516,43
2517,60
2518,71
2519,60
2520,43
2521,72
2522,71
2523,72
2524,52
2525,43
2526,71
2527,70
2528,61
2529,61
2530,50
2531,70
2532,41
2533,41
2534,50
2535,52
2536,61
2537,41
2538,52
2539,41
2540,52
2541,60
2542,63
2543,41
2544,70
2545,72
2546,50
2547,61
2548,60
2549,61
2550,52
2551,53
2552,41
2553,70
2554,60
2555,71
2556,70
2557,63
2558,71
2559,53
2560,50
2561,60
2562,42
2563,61
2564,60
2565,61
2566,63
2567,43
2568,63
2569,41
2570,63
2571,71
2572,42
2573,43
2574,63
2575,61
2576,42
2577,72
2578,72
2579,72
2580,52
2581,60
2582,41
2583,60
2584,50
2585,61
2586,41
2587,63
2588,41
2589,63
2590,61
2591,50
2592,50
2593,50
2594,72
2595,60
2596,41
2597,63
2598,42
2599,42
2600,41
2601,53
2602,42
2603,60
2604,42
2605,61
2606,42
2607,43
2608,61
2609,70
2610,42
2611,60
2612,52
2613,60
2614,71
2615,43
2616,43
2617,42
2618,70
2619,60
2620,60
2621,70
2622,71
2623,42
2624,61
2625,52
2626,41
2627,41
2628,60
2629,71
2630,61
2631,53
2632,53
2633,42
2634,53
2635,72
2636,63
2637,43
2638,60
2639,72
2640,61
2641,71
2642,60
2643,71
2644,50
2645,50
2646,52
2647,71
2648,71
2649,50
2650,43
2651,50
2652,71
2653,60
2654,63
2655,43
2656,53
2657,50
2658,42
2659,61
2660,63
2661,71
2662,60
2663,72
2664,72
2665,42
2666,50
2667,61
2668,60
2669,42
2670,70
2671,50
2672,71
2673,60
2674,52
2675,61
2676,71
2677,60
2678,52
2679,61
2680,41
2681,50
2682,53
2683,72
2684,70
2685,41
2686,42
2687,60
2688,71
2689,70
2690,50
2691,41
2692,60
2693,72
2694,72
2695,72
2696,43
2697,72
2698,60
2699,42
2700,60
2701,60
2702,53
2703,43
2704,72
2705,71
2706,60
2707,61
2708,60
2709,70
2710,72
2711,41
2712,70
2713,72
2714,70
2715,42
2716,63
2717,72
2718,71
2719,43
2720,43
2721,42
2722,72
2723,53
2724,72
2725,53
2726,72
2727,43
2728,50
2729,72
2730,63
2731,52
2732,72
2733,71
2734,70
2735,60
2736,52
2737,42
2738,43
2739,42
2740,60
2741,61
2742,53
2743,72
2744,52
2745,61
2746,41
2747,43
2748,43
2749,52
2750,41
2751,71
2752,52
2753,61
2754,41
2755,70
2756,60
2757,42
2758,41
2759,71
2760,61
2761,72
2762,70
2763,60
2764,63
2765,41
2766,43
2767,60
2768,41
2769,63
2770,50
2771,61
2772,41
2773,43
2774,43
2775,41
2776,70
2777,61
2778,60
2779,61
2780,43
2781,52
2782,71
2783,71
2784,61
2785,53
2786,43
2787,41
2788,53
2789,71
2790,72
2791,43
2792,71
2793,71
2794,53
2795,41
2796,71
2797,50
2798,61
2799,52
2800,63
2801,70
2802,63
2803,43
2804,52
2805,43
2806,43
2807,70
2808,63
2809,70
2810,50
2811,53
2812,61
2813,63
2814,50
2815,63
2816,71
2817,43
2818,70
2819,72
2820,60
2821,42
2822,50
2823,41
2824,63
2825,41
2826,42
2827,41
2828,63
2829,42
2830,61
2831,61
2832,60
2833,61
2834,60
2835,50
2836,41
2837,52
2838,41
2839,72
2840,72
2841,41
2842,60
2843,42
2844,63
2845,72
2846,42
2847,72
2848,42
2849,72
2850,71
2851,43
2852,42
2853,72
2854,63
2855,72
2856,70
2857,63
2858,42
2859,60
2860,70
2861,41
2862,42
2863,53
2864,53
2865,72
2866,42
2867,41
2868,52
2869,52
2870,63
2871,71
2872,52
2873,53
2874,41
2875,63
2876,61
2877,41
2878,70
2879,60
2880,52
2881,63
2882,53
2883,60
2884,50
2885,53
2886,72
2887,42
2888,60
2889,42
2890,42
2891,70
2892,50
2893,53
2894,70
2895,70
2896,50
2897,52
2898,70
2899,50
2900,52
2901,63
2902,52
2903,71
2904,50
2905,61
2906,60
2907,53
2908,63
2909,53
2910,72
2911,50
2912,61
2913,50
2914,71
2915,52
2916,60
2917,41
2918,50
2919,42
2920,63
2921,53
2922,53
2923,50
2924,72
2925,71
2926,42
2927,60
2928,71
2929,60
2930,50
2931,43
2932,41
2933,53
2934,71
2935,41
2936,43
2937,60
2938,42
2939,52
2940,52
2941,61
2942,70
2943,50
2944,41
2945,60
2946,53
2947,61
2948,72
2949,52
2950,52
2951,43
2952,53
2953,52
2954,53
2955,43
2956,72
2957,43
2958,53
2959,63
2960,53
2961,72
2962,63
2963,70
2964,41
2965,70
2966,72
2967,70
2968,71
2969,61
2970,43
2971,72
2972,42
2973,41
2974,50
2975,71
2976,61
2977,50
2978,63
2979,52
2980,63
2981,61
2982,50
2983,71
2984,60
2985,63
2986,53
2987,72
2988,50
2989,50
2990,70
2991,53
2992,42
2993,41
2994,72
2995,70
2996,52
