,wait
572,30.0
573,13.0
574,13.0
575,12.0
576,13.0
577,14.0
578,12.0
579,13.0
580,28.0
581,14.0
582,12.0
583,12.0
584,14.0
585,14.0
586,12.0
587,14.0
588,12.0
589,12.0
590,14.0
591,14.0
592,14.0
593,12.0
594,12.0
595,14.0
596,12.0
597,14.0
598,12.0
599,14.0
600,14.0
601,11.0
602,12.0
603,14.0
604,14.0
605,11.0
606,12.0
607,14.0
608,11.0
609,14.0
610,27.0
611,12.0
612,14.0
613,11.0
614,13.0
615,11.0
616,14.0
617,11.0
618,11.0
619,28.0
620,12.0
621,11.0
622,28.0
623,11.0
624,12.0
625,13.0
626,28.0
627,11.0
628,14.0
629,12.0
630,12.0
631,12.0
632,14.0
633,30.0
634,12.0
635,14.0
636,14.0
637,12.0
638,14.0
639,12.0
640,14.0
641,12.0
642,12.0
643,14.0
644,12.0
645,12.0
646,14.0
647,12.0
648,14.0
649,30.0
650,14.0
651,12.0
652,14.0
653,12.0
654,12.0
655,14.0
656,14.0
657,12.0
658,14.0
659,12.0
660,12.0
661,14.0
662,27.0
663,12.0
664,14.0
665,12.0
666,13.0
667,11.0
668,11.0
669,14.0
670,11.0
671,11.0
672,14.0
673,11.0
674,27.0
675,11.0
676,11.0
677,13.0
678,11.0
679,11.0
680,11.0
681,11.0
682,11.0
683,11.0
684,11.0
685,11.0
686,11.0
687,11.0
688,27.0
689,11.0
690,11.0
691,12.0
692,11.0
693,12.0
694,11.0
695,11.0
696,11.0
697,11.0
698,12.0
699,12.0
700,12.0
701,11.0
702,12.0
703,11.0
704,11.0
705,12.0
706,12.0
707,12.0
708,28.0
709,11.0
710,13.0
711,12.0
712,11.0
713,12.0
714,13.0
715,12.0
716,12.0
717,28.0
718,11.0
719,13.0
720,12.0
721,11.0
722,13.0
723,12.0
724,12.0
725,13.0
726,12.0
727,12.0
728,28.0
729,11.0
730,12.0
731,13.0
732,12.0
733,11.0
734,12.0
735,12.0
736,12.0
737,11.0
738,12.0
739,12.0
740,11.0
741,12.0
742,14.0
743,12.0
744,28.0
745,12.0
746,11.0
747,12.0
748,27.0
749,14.0
750,12.0
751,11.0
752,11.0
753,14.0
754,29.0
755,11.0
756,11.0
757,13.0
758,11.0
759,13.0
760,13.0
761,11.0
762,11.0
763,13.0
764,11.0
765,13.0
766,29.0
767,12.0
768,13.0
769,11.0
770,13.0
771,12.0
772,12.0
773,13.0
774,28.0
775,11.0
776,12.0
777,14.0
778,13.0
779,12.0
780,28.0
781,14.0
782,15.0
783,13.0
784,16.0
785,14.0
786,29.0
787,13.0
788,13.0
789,12.0
790,14.0
791,13.0
792,14.0
793,13.0
794,13.0
795,29.0
796,12.0
797,14.0
798,28.0
799,13.0
800,13.0
801,12.0
802,14.0
803,13.0
804,12.0
805,13.0
806,28.0
807,14.0
808,11.0
809,14.0
810,13.0
811,11.0
812,12.0
813,13.0
814,14.0
815,11.0
816,14.0
817,13.0
818,11.0
819,11.0
820,11.0
821,14.0
822,12.0
823,11.0
824,13.0
825,12.0
826,11.0
827,11.0
828,12.0
829,12.0
830,11.0
831,12.0
832,12.0
833,12.0
834,11.0
835,12.0
836,13.0
837,30.0
838,12.0
839,11.0
840,14.0
841,12.0
842,11.0
843,12.0
844,14.0
845,12.0
846,12.0
847,11.0
848,30.0
849,12.0
850,11.0
851,14.0
852,12.0
853,13.0
854,29.0
855,11.0
856,13.0
857,11.0
858,13.0
859,13.0
860,11.0
861,13.0
862,31.0
863,16.0
864,13.0
865,11.0
866,16.0
867,13.0
868,11.0
869,12.0
870,13.0
871,12.0
872,11.0
873,15.0
874,12.0
875,12.0
876,28.0
877,11.0
878,15.0
879,12.0
880,11.0
881,13.0
882,12.0
883,14.0
884,12.0
885,27.0
886,11.0
887,14.0
888,12.0
889,11.0
890,12.0
891,12.0
892,14.0
893,11.0
894,12.0
895,14.0
896,11.0
897,11.0
898,14.0
899,11.0
900,11.0
901,11.0
902,14.0
903,11.0
904,11.0
905,12.0
906,11.0
907,11.0
908,12.0
909,12.0
910,12.0
911,11.0
912,12.0
913,12.0
914,11.0
915,29.0
916,11.0
917,12.0
918,12.0
919,12.0
920,28.0
921,11.0
922,12.0
923,12.0
924,28.0
925,11.0
926,12.0
927,12.0
928,12.0
929,12.0
930,11.0
931,12.0
932,11.0
933,12.0
934,29.0
935,11.0
936,12.0
937,12.0
938,12.0
939,11.0
940,13.0
941,13.0
942,12.0
943,11.0
944,13.0
945,12.0
946,11.0
947,13.0
948,14.0
949,27.0
950,11.0
951,13.0
952,14.0
953,11.0
954,11.0
955,13.0
956,14.0
957,12.0
958,14.0
959,12.0
960,13.0
961,12.0
962,14.0
963,12.0
964,12.0
965,12.0
966,14.0
967,12.0
968,12.0
969,12.0
970,14.0
971,12.0
972,14.0
973,12.0
974,14.0
975,28.0
976,13.0
977,14.0
978,12.0
979,14.0
980,14.0
981,28.0
982,13.0
983,13.0
984,12.0
985,14.0
986,30.0
987,12.0
988,14.0
989,13.0
990,12.0
991,12.0
992,28.0
993,14.0
994,12.0
995,12.0
996,30.0
997,12.0
998,12.0
999,11.0
1000,12.0
1001,14.0
1002,11.0
1003,12.0
1004,27.0
1005,11.0
1006,12.0
1007,12.0
1008,13.0
1009,11.0
1010,12.0
1011,12.0
1012,13.0
1013,12.0
1014,11.0
1015,11.0
1016,12.0
1017,11.0
1018,11.0
1019,11.0
1020,11.0
1021,11.0
1022,11.0
1023,12.0
1024,12.0
1025,12.0
1026,12.0
1027,12.0
1028,12.0
1029,11.0
1030,12.0
1031,11.0
1032,12.0
1033,12.0
1034,11.0
1035,13.0
1036,28.0
1037,12.0
1038,12.0
1039,13.0
1040,12.0
1041,11.0
1042,11.0
1043,12.0
1044,13.0
1045,12.0
1046,11.0
1047,15.0
1048,15.0
1049,12.0
1050,13.0
1051,15.0
1052,15.0
1053,12.0
1054,27.0
1055,13.0
1056,15.0
1057,15.0
1058,12.0
1059,15.0
1060,13.0
1061,29.0
1062,13.0
1063,12.0
1064,15.0
1065,15.0
1066,17.0
1067,13.0
1068,15.0
1069,16.0
1070,14.0
1071,11.0
1072,16.0
1073,29.0
1074,13.0
1075,11.0
1076,14.0
1077,13.0
1078,16.0
1079,30.0
1080,11.0
1081,15.0
1082,14.0
1083,13.0
1084,15.0
1085,13.0
1086,16.0
1087,12.0
1088,29.0
1089,16.0
1090,15.0
1091,12.0
1092,13.0
1093,13.0
1094,12.0
1095,13.0
1096,11.0
1097,13.0
1098,12.0
1099,13.0
1100,28.0
1101,13.0
1102,12.0
1103,12.0
1104,13.0
1105,13.0
1106,12.0
1107,12.0
1108,13.0
1109,11.0
1110,12.0
1111,12.0
1112,13.0
1113,28.0
1114,29.0
1115,12.0
1116,12.0
1117,11.0
1118,13.0
1119,12.0
1120,11.0
1121,13.0
1122,12.0
1123,13.0
1124,13.0
1125,11.0
1126,11.0
1127,11.0
1128,11.0
1129,13.0
1130,11.0
1131,11.0
1132,11.0
1133,14.0
1134,12.0
1135,14.0
1136,11.0
1137,13.0
1138,12.0
1139,14.0
1140,11.0
1141,13.0
1142,13.0
1143,12.0
1144,30.0
1145,13.0
1146,11.0
1147,13.0
1148,14.0
1149,13.0
1150,12.0
1151,13.0
1152,30.0
1153,15.0
1154,13.0
1155,14.0
1156,30.0
1157,15.0
1158,13.0
1159,14.0
1160,13.0
1161,15.0
1162,14.0
1163,13.0
1164,15.0
1165,14.0
1166,12.0
1167,15.0
1168,13.0
1169,14.0
1170,15.0
1171,13.0
1172,12.0
1173,14.0
1174,15.0
1175,14.0
1176,14.0
1177,12.0
1178,12.0
1179,14.0
1180,13.0
1181,15.0
1182,12.0
1183,17.0
1184,15.0
1185,14.0
1186,17.0
1187,13.0
1188,12.0
1189,15.0
1190,17.0
1191,11.0
1192,30.0
1193,15.0
1194,16.0
1195,13.0
1196,13.0
1197,15.0
1198,11.0
1199,28.0
1200,15.0
1201,11.0
1202,13.0
1203,15.0
1204,15.0
1205,11.0
1206,15.0
1207,15.0
1208,13.0
1209,15.0
1210,15.0
1211,30.0
1212,13.0
1213,15.0
1214,11.0
1215,30.0
1216,15.0
1217,15.0
1218,11.0
1219,28.0
1220,13.0
1221,15.0
1222,11.0
1223,14.0
1224,15.0
1225,11.0
1226,11.0
1227,12.0
1228,13.0
1229,12.0
1230,11.0
1231,11.0
1232,13.0
1233,13.0
1234,12.0
1235,11.0
1236,13.0
1237,12.0
1238,11.0
1239,11.0
1240,11.0
1241,12.0
1242,13.0
1243,11.0
1244,12.0
1245,13.0
1246,11.0
1247,12.0
1248,11.0
1249,13.0
1250,13.0
1251,13.0
1252,12.0
1253,15.0
1254,13.0
1255,15.0
1256,13.0
1257,13.0
1258,30.0
1259,13.0
1260,13.0
1261,16.0
1262,14.0
1263,13.0
1264,14.0
1265,16.0
1266,13.0
1267,13.0
1268,18.0
1269,17.0
1270,13.0
1271,18.0
1272,14.0
1273,38.0
1274,12.0
1275,17.0
1276,14.0
1277,19.0
1278,12.0
1279,17.0
1280,14.0
1281,19.0
1282,38.0
1283,18.0
1284,14.0
1285,12.0
1286,12.0
1287,19.0
1288,14.0
1289,36.0
1290,19.0
1291,12.0
1292,14.0
1293,19.0
1294,12.0
1295,19.0
1296,14.0
1297,15.0
1298,12.0
1299,13.0
1300,11.0
1301,17.0
1302,15.0
1303,13.0
1304,15.0
1305,11.0
1306,17.0
1307,13.0
1308,11.0
1309,15.0
1310,17.0
1311,13.0
1312,35.0
1313,35.0
1314,11.0
1315,11.0
1316,12.0
1317,13.0
1318,13.0
1319,11.0
1320,13.0
1321,33.0
1322,11.0
1323,16.0
1324,15.0
1325,13.0
1326,15.0
1327,11.0
1328,34.0
1329,15.0
1330,35.0
1331,15.0
1332,11.0
1333,15.0
1334,16.0
1335,11.0
1336,15.0
1337,16.0
1338,16.0
1339,11.0
1340,15.0
1341,15.0
1342,11.0
1343,36.0
1344,15.0
1345,11.0
1346,16.0
1347,15.0
1348,15.0
1349,14.0
1350,11.0
1351,15.0
1352,16.0
1353,15.0
1354,11.0
1355,15.0
1356,11.0
1357,15.0
1358,17.0
1359,15.0
1360,31.0
1361,17.0
1362,11.0
1363,12.0
1364,12.0
1365,15.0
1366,12.0
1367,11.0
1368,12.0
1369,12.0
1370,15.0
1371,11.0
1372,14.0
1373,12.0
1374,11.0
1375,11.0
1376,13.0
1377,14.0
1378,11.0
1379,30.0
1380,11.0
1381,14.0
1382,30.0
1383,13.0
1384,14.0
1385,14.0
1386,33.0
1387,14.0
1388,11.0
1389,13.0
1390,14.0
1391,14.0
1392,30.0
1393,14.0
1394,14.0
1395,33.0
1396,14.0
1397,14.0
1398,11.0
1399,30.0
1400,13.0
1401,13.0
1402,14.0
1403,13.0
1404,13.0
1405,32.0
1406,11.0
1407,13.0
1408,30.0
1409,13.0
1410,14.0
1411,13.0
1412,14.0
1413,14.0
1414,11.0
1415,13.0
1416,15.0
1417,13.0
1418,33.0
1419,13.0
1420,11.0
1421,15.0
1422,11.0
1423,11.0
1424,12.0
1425,14.0
1426,11.0
1427,11.0
1428,14.0
1429,14.0
1430,11.0
1431,12.0
1432,14.0
1433,13.0
1434,11.0
1435,14.0
1436,12.0
1437,11.0
1438,13.0
1439,14.0
1440,11.0
1441,13.0
1442,12.0
1443,14.0
1444,12.0
1445,14.0
1446,11.0
1447,14.0
1448,11.0
1449,12.0
1450,14.0
1451,14.0
1452,31.0
1453,12.0
1454,14.0
1455,14.0
1456,11.0
1457,30.0
1458,14.0
1459,13.0
1460,11.0
1461,14.0
1462,13.0
1463,30.0
1464,13.0
1465,14.0
1466,13.0
1467,16.0
1468,12.0
1469,13.0
1470,36.0
1471,11.0
1472,17.0
1473,12.0
1474,13.0
1475,17.0
1476,12.0
1477,11.0
1478,13.0
1479,30.0
1480,12.0
1481,11.0
1482,13.0
1483,12.0
1484,11.0
1485,13.0
1486,17.0
1487,11.0
1488,30.0
1489,14.0
1490,11.0
1491,17.0
1492,14.0
1493,13.0
1494,18.0
1495,11.0
1496,14.0
1497,13.0
1498,19.0
1499,13.0
1500,15.0
1501,11.0
1502,19.0
1503,13.0
1504,19.0
1505,13.0
1506,11.0
1507,13.0
1508,19.0
1509,13.0
1510,13.0
1511,16.0
1512,16.0
1513,13.0
1514,13.0
1515,32.0
1516,16.0
1517,15.0
1518,13.0
1519,16.0
1520,13.0
1521,15.0
1522,13.0
1523,13.0
1524,16.0
1525,15.0
1526,13.0
1527,16.0
1528,13.0
1529,14.0
1530,13.0
1531,16.0
1532,14.0
1533,12.0
1534,14.0
1535,15.0
1536,13.0
1537,12.0
1538,15.0
1539,14.0
1540,12.0
1541,12.0
1542,15.0
1543,13.0
1544,15.0
1545,12.0
1546,14.0
1547,17.0
1548,13.0
1549,12.0
1550,17.0
1551,12.0
1552,14.0
1553,37.0
1554,16.0
1555,13.0
1556,13.0
1557,15.0
1558,13.0
1559,16.0
1560,15.0
1561,17.0
1562,13.0
1563,17.0
1564,15.0
1565,32.0
1566,17.0
1567,18.0
1568,13.0
1569,15.0
1570,17.0
1571,14.0
1572,18.0
1573,15.0
1574,17.0
1575,32.0
1576,18.0
1577,16.0
1578,13.0
1579,18.0
1580,16.0
1581,16.0
1582,13.0
1583,18.0
1584,16.0
1585,17.0
1586,16.0
1587,18.0
1588,17.0
1589,31.0
1590,13.0
1591,17.0
1592,16.0
1593,15.0
1594,13.0
1595,16.0
1596,17.0
1597,17.0
1598,15.0
1599,12.0
1600,12.0
1601,15.0
1602,12.0
1603,13.0
1604,11.0
1605,12.0
1606,11.0
1607,12.0
1608,11.0
1609,12.0
1610,15.0
1611,11.0
1612,11.0
1613,13.0
1614,22.0
1615,21.0
1616,11.0
1617,11.0
1618,35.0
1619,12.0
1620,23.0
1621,13.0
1622,20.0
1623,12.0
1624,23.0
1625,20.0
1626,13.0
1627,23.0
1628,21.0
1629,12.0
1630,45.0
1631,23.0
1632,12.0
1633,13.0
1634,54.0
1635,14.0
1636,13.0
1637,21.0
1638,14.0
1639,13.0
1640,25.0
1641,14.0
1642,15.0
1643,25.0
1644,14.0
1645,29.0
1646,15.0
1647,14.0
1648,25.0
1649,29.0
1650,15.0
1651,14.0
1652,29.0
1653,24.0
1654,15.0
1655,14.0
1656,24.0
1657,15.0
1658,43.0
1659,28.0
1660,13.0
1661,29.0
1662,16.0
1663,13.0
1664,13.0
1665,41.0
1666,22.0
1667,15.0
1668,16.0
1669,17.0
1670,15.0
1671,22.0
1672,14.0
1673,17.0
1674,15.0
1675,22.0
1676,41.0
1677,17.0
1678,15.0
1679,42.0
1680,12.0
1681,21.0
1682,17.0
1683,15.0
1684,21.0
1685,13.0
1686,13.0
1687,15.0
1688,13.0
1689,13.0
1690,14.0
1691,13.0
1692,13.0
1693,13.0
1694,13.0
1695,14.0
1696,13.0
1697,13.0
1698,14.0
1699,13.0
1700,13.0
1701,13.0
1702,40.0
1703,14.0
1704,13.0
1705,13.0
1706,14.0
1707,12.0
1708,11.0
1709,12.0
1710,11.0
1711,42.0
1712,15.0
1713,11.0
1714,12.0
1715,13.0
1716,40.0
1717,11.0
1718,12.0
1719,12.0
1720,13.0
1721,12.0
1722,11.0
1723,12.0
1724,40.0
1725,12.0
1726,12.0
1727,13.0
1728,12.0
1729,11.0
1730,12.0
1731,40.0
1732,13.0
1733,12.0
1734,12.0
1735,12.0
1736,11.0
1737,11.0
1738,12.0
1739,11.0
1740,12.0
1741,12.0
1742,11.0
1743,12.0
1744,12.0
1745,12.0
1746,11.0
1747,13.0
1748,12.0
1749,12.0
1750,11.0
1751,12.0
1752,11.0
1753,13.0
1754,12.0
1755,12.0
1756,11.0
1757,15.0
1758,15.0
1759,11.0
1760,15.0
1761,11.0
1762,15.0
1763,41.0
1764,11.0
1765,11.0
1766,15.0
1767,15.0
1768,12.0
1769,15.0
1770,11.0
1771,16.0
1772,12.0
1773,16.0
1774,13.0
1775,17.0
1776,16.0
1777,12.0
1778,17.0
1779,13.0
1780,12.0
1781,17.0
1782,17.0
1783,13.0
1784,17.0
1785,12.0
1786,13.0
1787,17.0
1788,12.0
1789,13.0
1790,12.0
1791,17.0
1792,13.0
1793,12.0
1794,16.0
1795,19.0
1796,13.0
1797,12.0
1798,20.0
1799,19.0
1800,47.0
1801,12.0
1802,20.0
1803,16.0
1804,13.0
1805,12.0
1806,45.0
1807,16.0
1808,18.0
1809,15.0
1810,12.0
1811,14.0
1812,16.0
1813,11.0
1814,18.0
1815,14.0
1816,11.0
1817,17.0
1818,13.0
1819,16.0
1820,11.0
1821,16.0
1822,13.0
1823,42.0
1824,11.0
1825,16.0
1826,13.0
1827,17.0
1828,15.0
1829,11.0
1830,13.0
1831,18.0
1832,12.0
1833,15.0
1834,18.0
1835,15.0
1836,12.0
1837,13.0
1838,12.0
1839,18.0
1840,12.0
1841,15.0
1842,12.0
1843,43.0
1844,13.0
1845,14.0
1846,12.0
1847,15.0
1848,15.0
1849,14.0
1850,42.0
1851,14.0
1852,12.0
1853,46.0
1854,14.0
1855,14.0
1856,13.0
1857,43.0
1858,15.0
1859,14.0
1860,15.0
1861,17.0
1862,14.0
1863,14.0
1864,14.0
1865,17.0
1866,14.0
1867,14.0
1868,15.0
1869,17.0
1870,14.0
1871,14.0
1872,16.0
1873,45.0
1874,16.0
1875,13.0
1876,16.0
1877,14.0
1878,15.0
1879,14.0
1880,13.0
1881,42.0
1882,16.0
1883,15.0
1884,42.0
1885,13.0
1886,14.0
1887,15.0
1888,13.0
1889,14.0
1890,43.0
1891,14.0
1892,13.0
1893,14.0
1894,14.0
1895,13.0
1896,14.0
1897,43.0
1898,13.0
1899,14.0
1900,12.0
1901,13.0
1902,11.0
1903,12.0
1904,14.0
1905,14.0
1906,43.0
1907,11.0
1908,11.0
1909,14.0
1910,11.0
1911,13.0
1912,11.0
1913,11.0
1914,12.0
1915,11.0
1916,11.0
1917,12.0
1918,13.0
1919,16.0
1920,11.0
1921,41.0
1922,13.0
1923,12.0
1924,49.0
1925,11.0
1926,12.0
1927,13.0
1928,16.0
1929,13.0
1930,14.0
1931,20.0
1932,43.0
1933,12.0
1934,13.0
1935,14.0
1936,13.0
1937,12.0
1938,19.0
1939,14.0
1940,43.0
1941,12.0
1942,13.0
1943,19.0
1944,12.0
1945,13.0
1946,14.0
1947,19.0
1948,43.0
1949,13.0
1950,13.0
1951,13.0
1952,13.0
1953,19.0
1954,14.0
1955,13.0
1956,21.0
1957,16.0
1958,15.0
1959,14.0
1960,21.0
1961,15.0
1962,14.0
1963,22.0
1964,16.0
1965,15.0
1966,15.0
1967,20.0
1968,16.0
1969,17.0
1970,14.0
1971,15.0
1972,14.0
1973,50.0
1974,15.0
1975,14.0
1976,20.0
1977,16.0
1978,16.0
1979,14.0
1980,21.0
1981,22.0
1982,15.0
1983,15.0
1984,44.0
1985,22.0
1986,21.0
1987,15.0
1988,15.0
1989,22.0
1990,15.0
1991,20.0
1992,16.0
1993,23.0
1994,21.0
1995,22.0
1996,14.0
1997,16.0
1998,22.0
1999,20.0
2000,15.0
2001,15.0
2002,20.0
2003,15.0
2004,21.0
2005,14.0
2006,44.0
2007,20.0
2008,20.0
2009,14.0
2010,14.0
2011,19.0
2012,14.0
2013,14.0
2014,20.0
2015,20.0
2016,17.0
2017,20.0
2018,23.0
2019,14.0
2020,15.0
2021,15.0
2022,23.0
2023,47.0
2024,17.0
2025,15.0
2026,19.0
2027,15.0
2028,15.0
2029,17.0
2030,18.0
2031,16.0
2032,18.0
2033,18.0
2034,15.0
2035,46.0
2036,16.0
2037,16.0
2038,15.0
2039,17.0
2040,17.0
2041,16.0
2042,14.0
2043,17.0
2044,18.0
2045,13.0
2046,14.0
2047,17.0
2048,13.0
2049,43.0
2050,17.0
2051,14.0
2052,17.0
2053,13.0
2054,17.0
2055,45.0
2056,15.0
2057,20.0
2058,20.0
2059,19.0
2060,15.0
2061,17.0
2062,15.0
2063,16.0
2064,15.0
2065,17.0
2066,15.0
2067,15.0
2068,16.0
2069,14.0
2070,15.0
2071,17.0
2072,15.0
2073,14.0
2074,15.0
2075,16.0
2076,14.0
2077,15.0
2078,15.0
2079,17.0
2080,17.0
2081,14.0
2082,17.0
2083,17.0
2084,13.0
2085,15.0
2086,46.0
2087,15.0
2088,17.0
2089,17.0
2090,13.0
2091,17.0
2092,15.0
2093,18.0
2094,14.0
2095,15.0
2096,18.0
2097,15.0
2098,12.0
2099,17.0
2100,13.0
2101,13.0
2102,13.0
2103,15.0
2104,13.0
2105,13.0
2106,13.0
2107,17.0
2108,13.0
2109,13.0
2110,14.0
2111,18.0
2112,12.0
2113,18.0
2114,13.0
2115,14.0
2116,13.0
2117,13.0
2118,18.0
2119,14.0
2120,17.0
2121,13.0
2122,13.0
2123,13.0
2124,42.0
2125,13.0
2126,15.0
2127,13.0
2128,13.0
2129,13.0
2130,15.0
2131,13.0
2132,13.0
2133,13.0
2134,13.0
2135,15.0
2136,45.0
2137,13.0
2138,13.0
2139,16.0
2140,13.0
