,wait
572,21.0
573,20.0
574,22.0
575,20.0
576,21.0
577,19.0
578,22.0
579,20.0
580,21.0
581,19.0
582,22.0
583,20.0
584,22.0
585,19.0
586,22.0
587,20.0
588,22.0
589,18.0
590,22.0
591,20.0
592,22.0
593,18.0
594,22.0
595,22.0
596,20.0
597,18.0
598,22.0
599,22.0
600,21.0
601,18.0
602,22.0
603,22.0
604,21.0
605,19.0
606,22.0
607,21.0
608,22.0
609,19.0
610,22.0
611,22.0
612,22.0
613,18.0
614,22.0
615,22.0
616,22.0
617,18.0
618,22.0
619,22.0
620,21.0
621,19.0
622,22.0
623,21.0
624,22.0
625,18.0
626,22.0
627,22.0
628,21.0
629,19.0
630,21.0
631,22.0
632,22.0
633,20.0
634,22.0
635,21.0
636,22.0
637,20.0
638,22.0
639,22.0
640,21.0
641,20.0
642,22.0
643,21.0
644,21.0
645,20.0
646,22.0
647,21.0
648,21.0
649,20.0
650,22.0
651,21.0
652,21.0
653,45.0
654,20.0
655,22.0
656,21.0
657,21.0
658,21.0
659,45.0
660,21.0
661,22.0
662,21.0
663,22.0
664,22.0
665,20.0
666,22.0
667,20.0
668,22.0
669,22.0
670,22.0
671,22.0
672,22.0
673,20.0
674,22.0
675,22.0
676,20.0
677,22.0
678,22.0
679,22.0
680,20.0
681,22.0
682,22.0
683,45.0
684,22.0
685,20.0
686,22.0
687,22.0
688,22.0
689,21.0
690,22.0
691,22.0
692,22.0
693,22.0
694,22.0
695,20.0
696,22.0
697,21.0
698,22.0
699,22.0
700,20.0
701,21.0
702,22.0
703,20.0
704,22.0
705,20.0
706,22.0
707,21.0
708,22.0
709,20.0
710,22.0
711,22.0
712,20.0
713,21.0
714,22.0
715,22.0
716,21.0
717,20.0
718,22.0
719,22.0
720,46.0
721,21.0
722,20.0
723,22.0
724,22.0
725,21.0
726,20.0
727,21.0
728,22.0
729,20.0
730,46.0
731,21.0
732,22.0
733,20.0
734,20.0
735,21.0
736,20.0
737,45.0
738,22.0
739,20.0
740,21.0
741,21.0
742,21.0
743,21.0
744,21.0
745,21.0
746,21.0
747,21.0
748,21.0
749,22.0
750,21.0
751,21.0
752,45.0
753,20.0
754,22.0
755,21.0
756,21.0
757,20.0
758,22.0
759,21.0
760,22.0
761,20.0
762,21.0
763,21.0
764,20.0
765,22.0
766,21.0
767,21.0
768,20.0
769,22.0
770,22.0
771,21.0
772,22.0
773,20.0
774,22.0
775,20.0
776,21.0
777,22.0
778,20.0
779,22.0
780,22.0
781,20.0
782,22.0
783,20.0
784,20.0
785,21.0
786,22.0
787,21.0
788,20.0
789,21.0
790,22.0
791,21.0
792,21.0
793,20.0
794,22.0
795,45.0
796,21.0
797,21.0
798,21.0
799,22.0
800,22.0
801,21.0
802,21.0
803,21.0
804,44.0
805,21.0
806,21.0
807,21.0
808,20.0
809,21.0
810,21.0
811,21.0
812,21.0
813,21.0
814,21.0
815,21.0
816,20.0
817,21.0
818,21.0
819,45.0
820,19.0
821,22.0
822,21.0
823,21.0
824,20.0
825,22.0
826,21.0
827,21.0
828,20.0
829,22.0
830,20.0
831,21.0
832,20.0
833,22.0
834,46.0
835,20.0
836,21.0
837,20.0
838,22.0
839,21.0
840,20.0
841,20.0
842,21.0
843,20.0
844,20.0
845,22.0
846,22.0
847,20.0
848,20.0
849,21.0
850,22.0
851,20.0
852,21.0
853,21.0
854,20.0
855,44.0
856,22.0
857,21.0
858,21.0
859,21.0
860,20.0
861,46.0
862,22.0
863,20.0
864,21.0
865,22.0
866,20.0
867,21.0
868,20.0
869,20.0
870,21.0
871,21.0
872,22.0
873,20.0
874,21.0
875,22.0
876,22.0
877,20.0
878,46.0
879,21.0
880,22.0
881,20.0
882,22.0
883,21.0
884,22.0
885,22.0
886,20.0
887,21.0
888,20.0
889,22.0
890,44.0
891,21.0
892,22.0
893,21.0
894,20.0
895,46.0
896,21.0
897,21.0
898,22.0
899,21.0
900,22.0
901,21.0
902,20.0
903,21.0
904,21.0
905,21.0
906,22.0
907,21.0
908,21.0
909,21.0
910,21.0
911,21.0
912,21.0
913,21.0
914,20.0
915,21.0
916,21.0
917,20.0
918,20.0
919,21.0
920,22.0
921,20.0
922,20.0
923,21.0
924,21.0
925,20.0
926,20.0
927,21.0
928,21.0
929,20.0
930,21.0
931,20.0
932,21.0
933,20.0
934,20.0
935,21.0
936,22.0
937,21.0
938,20.0
939,22.0
940,21.0
941,21.0
942,20.0
943,21.0
944,23.0
945,21.0
946,45.0
947,19.0
948,22.0
949,22.0
950,21.0
951,19.0
952,22.0
953,22.0
954,21.0
955,21.0
956,21.0
957,22.0
958,21.0
959,21.0
960,21.0
961,22.0
962,21.0
963,21.0
964,21.0
965,22.0
966,21.0
967,20.0
968,21.0
969,22.0
970,21.0
971,20.0
972,21.0
973,22.0
974,19.0
975,45.0
976,21.0
977,21.0
978,22.0
979,21.0
980,19.0
981,21.0
982,22.0
983,19.0
984,21.0
985,22.0
986,19.0
987,44.0
988,21.0
989,21.0
990,22.0
991,20.0
992,20.0
993,21.0
994,22.0
995,21.0
996,20.0
997,22.0
998,20.0
999,21.0
1000,22.0
1001,23.0
1002,21.0
1003,20.0
1004,46.0
1005,22.0
1006,22.0
1007,20.0
1008,21.0
1009,22.0
1010,22.0
1011,21.0
1012,45.0
1013,21.0
1014,22.0
1015,21.0
1016,21.0
1017,22.0
1018,21.0
1019,22.0
1020,22.0
1021,21.0
1022,22.0
1023,21.0
1024,22.0
1025,21.0
1026,22.0
1027,21.0
1028,22.0
1029,21.0
1030,22.0
1031,21.0
1032,22.0
1033,21.0
1034,22.0
1035,22.0
1036,22.0
1037,21.0
1038,22.0
1039,22.0
1040,22.0
1041,21.0
1042,22.0
1043,22.0
1044,22.0
1045,21.0
1046,22.0
1047,22.0
1048,22.0
1049,21.0
1050,22.0
1051,22.0
1052,22.0
1053,21.0
1054,22.0
1055,22.0
1056,46.0
1057,22.0
1058,21.0
1059,22.0
1060,22.0
1061,22.0
1062,22.0
1063,21.0
1064,22.0
1065,22.0
1066,21.0
1067,22.0
1068,22.0
1069,21.0
1070,22.0
1071,22.0
1072,21.0
1073,22.0
1074,21.0
1075,21.0
1076,21.0
1077,22.0
1078,21.0
1079,21.0
1080,21.0
1081,22.0
1082,21.0
1083,21.0
1084,21.0
1085,22.0
1086,21.0
1087,21.0
1088,21.0
1089,21.0
1090,21.0
1091,21.0
1092,21.0
1093,21.0
1094,21.0
1095,20.0
1096,21.0
1097,21.0
1098,20.0
1099,44.0
1100,20.0
1101,21.0
1102,21.0
1103,21.0
1104,20.0
1105,21.0
1106,21.0
1107,21.0
1108,46.0
1109,21.0
1110,21.0
1111,21.0
1112,19.0
1113,21.0
1114,21.0
1115,21.0
1116,19.0
1117,21.0
1118,21.0
1119,20.0
1120,45.0
1121,22.0
1122,21.0
1123,21.0
1124,20.0
1125,22.0
1126,21.0
1127,21.0
1128,20.0
1129,22.0
1130,20.0
1131,21.0
1132,22.0
1133,22.0
1134,20.0
1135,20.0
1136,22.0
1137,22.0
1138,20.0
1139,21.0
1140,22.0
1141,46.0
1142,22.0
1143,21.0
1144,21.0
1145,22.0
1146,22.0
1147,21.0
1148,21.0
1149,22.0
1150,21.0
1151,21.0
1152,22.0
1153,21.0
1154,21.0
1155,22.0
1156,22.0
1157,21.0
1158,22.0
1159,21.0
1160,22.0
1161,21.0
1162,21.0
1163,21.0
1164,22.0
1165,46.0
1166,21.0
1167,21.0
1168,20.0
1169,22.0
1170,21.0
1171,20.0
1172,22.0
1173,22.0
1174,21.0
1175,20.0
1176,22.0
1177,21.0
1178,21.0
1179,20.0
1180,21.0
1181,22.0
1182,21.0
1183,20.0
1184,21.0
1185,22.0
1186,20.0
1187,21.0
1188,22.0
1189,21.0
1190,21.0
1191,20.0
1192,22.0
1193,21.0
1194,20.0
1195,21.0
1196,22.0
1197,21.0
1198,21.0
1199,22.0
1200,21.0
1201,21.0
1202,21.0
1203,21.0
1204,22.0
1205,21.0
1206,22.0
1207,20.0
1208,22.0
1209,45.0
1210,22.0
1211,21.0
1212,21.0
1213,22.0
1214,22.0
1215,21.0
1216,21.0
1217,22.0
1218,22.0
1219,21.0
1220,22.0
1221,22.0
1222,22.0
1223,21.0
1224,22.0
1225,22.0
1226,22.0
1227,21.0
1228,46.0
1229,22.0
1230,22.0
1231,22.0
1232,21.0
1233,22.0
1234,21.0
1235,22.0
1236,21.0
1237,21.0
1238,22.0
1239,21.0
1240,22.0
1241,22.0
1242,21.0
1243,21.0
1244,21.0
1245,21.0
1246,21.0
1247,22.0
1248,20.0
1249,22.0
1250,21.0
1251,21.0
1252,20.0
1253,21.0
1254,22.0
1255,21.0
1256,20.0
1257,21.0
1258,22.0
1259,21.0
1260,20.0
1261,22.0
1262,21.0
1263,21.0
1264,44.0
1265,20.0
1266,21.0
1267,21.0
1268,45.0
1269,22.0
1270,20.0
1271,20.0
1272,22.0
1273,21.0
1274,20.0
1275,22.0
1276,21.0
1277,20.0
1278,22.0
1279,46.0
1280,21.0
1281,19.0
1282,21.0
1283,22.0
1284,21.0
1285,19.0
1286,21.0
1287,21.0
1288,20.0
1289,21.0
1290,22.0
1291,21.0
1292,21.0
1293,21.0
1294,21.0
1295,45.0
1296,22.0
1297,21.0
1298,21.0
1299,21.0
1300,21.0
1301,21.0
1302,21.0
1303,21.0
1304,21.0
1305,21.0
1306,21.0
1307,21.0
1308,21.0
1309,21.0
1310,21.0
1311,21.0
1312,22.0
1313,21.0
1314,21.0
1315,21.0
1316,21.0
1317,22.0
1318,21.0
1319,45.0
1320,21.0
1321,20.0
1322,22.0
1323,21.0
1324,21.0
1325,21.0
1326,22.0
1327,21.0
1328,21.0
1329,22.0
1330,20.0
1331,22.0
1332,21.0
1333,21.0
1334,20.0
1335,21.0
1336,22.0
1337,21.0
1338,21.0
1339,21.0
1340,21.0
1341,22.0
1342,20.0
1343,22.0
1344,21.0
1345,22.0
1346,20.0
1347,22.0
1348,21.0
1349,22.0
1350,19.0
1351,22.0
1352,21.0
1353,44.0
1354,22.0
1355,43.0
1356,19.0
1357,22.0
1358,20.0
1359,23.0
1360,22.0
1361,19.0
1362,22.0
1363,22.0
1364,22.0
1365,21.0
1366,22.0
1367,18.0
1368,21.0
1369,22.0
1370,18.0
1371,22.0
1372,21.0
1373,22.0
1374,19.0
1375,22.0
1376,21.0
1377,22.0
1378,22.0
1379,46.0
1380,19.0
1381,21.0
1382,22.0
1383,19.0
1384,22.0
1385,46.0
1386,21.0
1387,22.0
1388,20.0
1389,21.0
1390,22.0
1391,20.0
1392,22.0
1393,21.0
1394,21.0
1395,21.0
1396,21.0
1397,22.0
1398,45.0
1399,21.0
1400,21.0
1401,22.0
1402,21.0
1403,21.0
1404,21.0
1405,22.0
1406,21.0
1407,21.0
1408,22.0
1409,21.0
1410,22.0
1411,46.0
1412,20.0
1413,21.0
1414,22.0
1415,44.0
1416,22.0
1417,20.0
1418,22.0
1419,21.0
1420,20.0
1421,21.0
1422,22.0
1423,22.0
1424,22.0
1425,21.0
1426,20.0
1427,21.0
1428,22.0
1429,21.0
1430,20.0
1431,21.0
1432,22.0
1433,21.0
1434,21.0
1435,22.0
1436,21.0
1437,21.0
1438,21.0
1439,21.0
1440,22.0
1441,46.0
1442,21.0
1443,21.0
1444,20.0
1445,22.0
1446,22.0
1447,21.0
1448,20.0
1449,22.0
1450,21.0
1451,20.0
1452,45.0
1453,22.0
1454,22.0
1455,21.0
1456,21.0
1457,21.0
1458,22.0
1459,21.0
1460,22.0
1461,21.0
1462,21.0
1463,21.0
1464,21.0
1465,21.0
1466,21.0
1467,21.0
1468,21.0
1469,21.0
1470,22.0
1471,20.0
1472,21.0
1473,21.0
1474,20.0
1475,22.0
1476,21.0
1477,45.0
1478,21.0
1479,20.0
1480,22.0
1481,21.0
1482,21.0
1483,21.0
1484,20.0
1485,21.0
1486,21.0
1487,21.0
1488,21.0
1489,21.0
1490,21.0
1491,21.0
1492,21.0
1493,45.0
1494,20.0
1495,21.0
1496,21.0
1497,21.0
1498,20.0
1499,21.0
1500,21.0
1501,21.0
1502,21.0
1503,20.0
1504,21.0
1505,21.0
1506,20.0
1507,20.0
1508,21.0
1509,22.0
1510,20.0
1511,20.0
1512,45.0
1513,22.0
1514,21.0
1515,21.0
1516,20.0
1517,22.0
1518,21.0
1519,20.0
1520,22.0
1521,21.0
1522,20.0
1523,21.0
1524,22.0
1525,21.0
1526,20.0
1527,22.0
1528,22.0
1529,21.0
1530,20.0
1531,19.0
1532,22.0
1533,21.0
1534,19.0
1535,20.0
1536,22.0
1537,22.0
1538,19.0
1539,19.0
1540,22.0
1541,22.0
1542,19.0
1543,19.0
1544,22.0
1545,22.0
1546,20.0
1547,19.0
1548,21.0
1549,22.0
1550,20.0
1551,20.0
1552,21.0
1553,22.0
1554,20.0
1555,20.0
1556,21.0
1557,22.0
1558,20.0
1559,20.0
1560,22.0
1561,21.0
1562,20.0
1563,20.0
1564,21.0
1565,22.0
1566,20.0
1567,20.0
1568,21.0
1569,22.0
1570,20.0
1571,21.0
1572,21.0
1573,22.0
1574,22.0
1575,21.0
1576,45.0
1577,21.0
1578,21.0
1579,22.0
1580,22.0
1581,21.0
1582,21.0
1583,22.0
1584,21.0
1585,46.0
1586,21.0
1587,21.0
1588,21.0
1589,21.0
1590,21.0
1591,21.0
1592,21.0
1593,21.0
1594,21.0
1595,21.0
1596,22.0
1597,21.0
1598,21.0
1599,21.0
1600,21.0
1601,21.0
1602,21.0
1603,20.0
1604,21.0
1605,21.0
1606,20.0
1607,20.0
1608,21.0
1609,44.0
1610,21.0
1611,20.0
1612,20.0
1613,21.0
1614,20.0
1615,20.0
1616,20.0
1617,21.0
1618,20.0
1619,20.0
1620,21.0
1621,21.0
1622,20.0
1623,20.0
1624,21.0
1625,22.0
1626,21.0
1627,21.0
1628,20.0
1629,21.0
1630,21.0
1631,21.0
1632,21.0
1633,21.0
1634,21.0
1635,21.0
1636,21.0
1637,21.0
1638,21.0
1639,21.0
1640,21.0
1641,21.0
1642,21.0
1643,22.0
1644,22.0
1645,21.0
1646,21.0
1647,22.0
1648,22.0
1649,21.0
1650,21.0
1651,22.0
1652,22.0
1653,21.0
1654,21.0
1655,21.0
1656,22.0
1657,22.0
1658,21.0
1659,21.0
1660,22.0
1661,22.0
1662,21.0
1663,21.0
1664,22.0
1665,21.0
1666,21.0
1667,20.0
1668,21.0
1669,22.0
1670,20.0
1671,44.0
1672,21.0
1673,21.0
1674,22.0
1675,20.0
1676,21.0
1677,21.0
1678,21.0
1679,21.0
1680,21.0
1681,21.0
1682,20.0
1683,21.0
1684,21.0
1685,21.0
1686,20.0
1687,21.0
1688,21.0
1689,21.0
1690,20.0
1691,21.0
1692,21.0
1693,21.0
1694,20.0
1695,20.0
1696,21.0
1697,21.0
1698,20.0
1699,20.0
1700,44.0
1701,21.0
1702,21.0
1703,20.0
1704,20.0
1705,20.0
1706,21.0
1707,20.0
1708,20.0
1709,22.0
1710,21.0
1711,20.0
1712,20.0
1713,22.0
1714,21.0
1715,20.0
1716,20.0
1717,22.0
1718,20.0
1719,21.0
1720,22.0
1721,21.0
1722,21.0
1723,20.0
1724,21.0
1725,21.0
1726,20.0
1727,21.0
1728,21.0
1729,21.0
1730,21.0
1731,20.0
1732,21.0
1733,21.0
1734,20.0
1735,21.0
1736,21.0
1737,45.0
1738,21.0
1739,22.0
1740,21.0
1741,21.0
1742,21.0
1743,22.0
1744,22.0
1745,21.0
1746,22.0
1747,22.0
1748,21.0
1749,22.0
1750,21.0
1751,22.0
1752,22.0
1753,20.0
1754,21.0
1755,22.0
1756,20.0
1757,22.0
1758,21.0
1759,22.0
1760,22.0
1761,20.0
1762,21.0
1763,22.0
1764,20.0
1765,21.0
1766,21.0
1767,45.0
1768,22.0
1769,21.0
1770,21.0
1771,21.0
1772,22.0
1773,21.0
1774,21.0
1775,22.0
1776,21.0
1777,21.0
1778,21.0
1779,21.0
1780,21.0
1781,21.0
1782,21.0
1783,21.0
1784,21.0
1785,21.0
1786,21.0
1787,21.0
1788,21.0
1789,21.0
1790,21.0
1791,21.0
1792,21.0
1793,21.0
1794,21.0
1795,21.0
1796,22.0
1797,21.0
1798,21.0
1799,21.0
1800,21.0
1801,22.0
1802,21.0
1803,21.0
1804,21.0
1805,22.0
1806,21.0
1807,21.0
1808,22.0
1809,22.0
1810,21.0
1811,21.0
1812,22.0
1813,22.0
1814,21.0
1815,21.0
1816,22.0
1817,46.0
1818,22.0
1819,21.0
1820,21.0
1821,22.0
1822,22.0
1823,21.0
1824,22.0
1825,22.0
1826,21.0
1827,22.0
1828,22.0
1829,46.0
1830,22.0
1831,20.0
1832,22.0
1833,45.0
1834,22.0
1835,22.0
1836,20.0
1837,22.0
1838,22.0
1839,21.0
1840,22.0
1841,22.0
1842,21.0
1843,22.0
1844,22.0
1845,21.0
1846,21.0
1847,22.0
1848,21.0
1849,22.0
1850,21.0
1851,22.0
1852,19.0
1853,22.0
1854,21.0
1855,22.0
1856,19.0
1857,22.0
1858,21.0
1859,22.0
1860,22.0
1861,19.0
1862,20.0
1863,22.0
1864,19.0
1865,22.0
1866,20.0
1867,18.0
1868,21.0
1869,22.0
1870,20.0
1871,21.0
1872,22.0
1873,18.0
1874,21.0
1875,21.0
1876,18.0
1877,22.0
1878,21.0
1879,17.0
1880,21.0
1881,22.0
1882,21.0
1883,21.0
1884,18.0
1885,22.0
1886,21.0
1887,21.0
1888,45.0
1889,21.0
1890,18.0
1891,21.0
1892,21.0
1893,19.0
1894,21.0
1895,21.0
1896,20.0
1897,21.0
1898,21.0
1899,21.0
1900,20.0
1901,21.0
1902,21.0
1903,45.0
1904,20.0
1905,21.0
1906,20.0
1907,22.0
1908,20.0
1909,20.0
1910,21.0
1911,22.0
1912,21.0
1913,21.0
1914,22.0
1915,21.0
1916,21.0
1917,21.0
1918,22.0
1919,20.0
1920,44.0
1921,21.0
1922,21.0
1923,22.0
1924,20.0
1925,22.0
1926,21.0
1927,22.0
1928,21.0
1929,22.0
1930,22.0
1931,20.0
1932,21.0
1933,22.0
1934,22.0
1935,20.0
1936,22.0
1937,21.0
1938,22.0
1939,20.0
1940,22.0
1941,21.0
1942,22.0
1943,20.0
1944,22.0
1945,21.0
1946,22.0
1947,21.0
1948,21.0
1949,22.0
1950,21.0
1951,21.0
1952,21.0
1953,22.0
1954,21.0
1955,21.0
1956,22.0
1957,21.0
1958,21.0
1959,21.0
1960,44.0
1961,22.0
1962,21.0
1963,21.0
1964,22.0
1965,22.0
1966,21.0
1967,21.0
1968,22.0
1969,22.0
1970,21.0
1971,22.0
1972,22.0
1973,20.0
1974,20.0
1975,21.0
1976,22.0
1977,21.0
1978,20.0
1979,21.0
1980,22.0
1981,21.0
1982,20.0
1983,21.0
1984,22.0
1985,21.0
1986,20.0
1987,21.0
1988,21.0
1989,22.0
1990,20.0
1991,20.0
1992,21.0
1993,22.0
1994,21.0
1995,20.0
1996,44.0
1997,21.0
1998,21.0
1999,21.0
2000,20.0
2001,21.0
2002,21.0
2003,21.0
2004,21.0
2005,21.0
2006,20.0
2007,20.0
2008,21.0
2009,21.0
2010,20.0
2011,20.0
2012,21.0
2013,22.0
2014,20.0
2015,19.0
2016,21.0
2017,23.0
2018,21.0
2019,20.0
2020,22.0
2021,21.0
2022,21.0
2023,20.0
2024,21.0
2025,22.0
2026,21.0
2027,20.0
2028,21.0
2029,22.0
2030,21.0
2031,20.0
2032,21.0
2033,22.0
2034,21.0
2035,21.0
2036,21.0
2037,22.0
2038,21.0
2039,21.0
2040,22.0
2041,22.0
2042,21.0
2043,21.0
2044,22.0
2045,22.0
2046,21.0
2047,21.0
2048,22.0
2049,22.0
2050,22.0
2051,21.0
2052,22.0
2053,22.0
2054,22.0
2055,21.0
2056,22.0
2057,22.0
2058,22.0
2059,22.0
2060,22.0
2061,22.0
2062,22.0
2063,22.0
2064,22.0
2065,46.0
2066,22.0
2067,22.0
2068,22.0
2069,21.0
2070,22.0
2071,22.0
2072,22.0
2073,21.0
2074,22.0
2075,22.0
2076,21.0
2077,22.0
2078,22.0
2079,22.0
2080,21.0
2081,21.0
2082,22.0
2083,22.0
2084,46.0
2085,21.0
2086,21.0
2087,22.0
2088,22.0
2089,21.0
2090,21.0
2091,22.0
2092,46.0
2093,21.0
2094,21.0
2095,22.0
2096,46.0
2097,22.0
2098,21.0
2099,21.0
2100,22.0
2101,21.0
2102,21.0
2103,22.0
2104,21.0
2105,20.0
2106,22.0
2107,22.0
2108,20.0
2109,20.0
2110,22.0
2111,21.0
2112,21.0
2113,22.0
2114,20.0
2115,21.0
2116,21.0
2117,20.0
2118,22.0
2119,21.0
2120,20.0
2121,21.0
2122,22.0
2123,21.0
2124,44.0
2125,21.0
2126,22.0
2127,22.0
2128,21.0
2129,21.0
2130,21.0
2131,21.0
2132,21.0
2133,21.0
2134,21.0
2135,21.0
2136,21.0
2137,20.0
2138,21.0
2139,21.0
2140,21.0
