,wait
572,22.0
573,19.0
574,20.0
575,22.0
576,23.0
577,19.0
578,19.0
579,22.0
580,19.0
581,19.0
582,22.0
583,23.0
584,19.0
585,22.0
586,19.0
587,23.0
588,19.0
589,22.0
590,19.0
591,22.0
592,19.0
593,20.0
594,22.0
595,20.0
596,20.0
597,22.0
598,22.0
599,20.0
600,19.0
601,22.0
602,23.0
603,21.0
604,19.0
605,23.0
606,22.0
607,21.0
608,47.0
609,19.0
610,23.0
611,22.0
612,21.0
613,23.0
614,22.0
615,19.0
616,21.0
617,21.0
618,22.0
619,20.0
620,22.0
621,22.0
622,22.0
623,20.0
624,22.0
625,22.0
626,22.0
627,20.0
628,22.0
629,22.0
630,22.0
631,20.0
632,22.0
633,21.0
634,46.0
635,22.0
636,22.0
637,21.0
638,21.0
639,21.0
640,21.0
641,21.0
642,21.0
643,21.0
644,22.0
645,20.0
646,22.0
647,21.0
648,46.0
649,22.0
650,20.0
651,21.0
652,22.0
653,21.0
654,20.0
655,21.0
656,22.0
657,20.0
658,21.0
659,46.0
660,20.0
661,22.0
662,20.0
663,22.0
664,21.0
665,20.0
666,20.0
667,23.0
668,20.0
669,20.0
670,23.0
671,21.0
672,20.0
673,20.0
674,23.0
675,20.0
676,21.0
677,23.0
678,20.0
679,20.0
680,20.0
681,23.0
682,21.0
683,21.0
684,20.0
685,21.0
686,23.0
687,21.0
688,21.0
689,22.0
690,46.0
691,21.0
692,21.0
693,21.0
694,46.0
695,22.0
696,21.0
697,22.0
698,21.0
699,20.0
700,22.0
701,19.0
702,22.0
703,22.0
704,22.0
705,21.0
706,19.0
707,22.0
708,21.0
709,18.0
710,21.0
711,22.0
712,21.0
713,17.0
714,22.0
715,21.0
716,21.0
717,18.0
718,21.0
719,22.0
720,18.0
721,21.0
722,21.0
723,22.0
724,17.0
725,22.0
726,21.0
727,22.0
728,22.0
729,17.0
730,21.0
731,17.0
732,22.0
733,22.0
734,21.0
735,22.0
736,16.0
737,21.0
738,22.0
739,21.0
740,17.0
741,21.0
742,23.0
743,18.0
744,46.0
745,21.0
746,20.0
747,23.0
748,19.0
749,20.0
750,21.0
751,23.0
752,19.0
753,20.0
754,23.0
755,20.0
756,20.0
757,21.0
758,23.0
759,20.0
760,20.0
761,45.0
762,20.0
763,23.0
764,20.0
765,20.0
766,20.0
767,23.0
768,21.0
769,20.0
770,21.0
771,23.0
772,20.0
773,20.0
774,23.0
775,20.0
776,20.0
777,21.0
778,20.0
779,23.0
780,20.0
781,20.0
782,23.0
783,21.0
784,21.0
785,21.0
786,46.0
787,21.0
788,22.0
789,21.0
790,21.0
791,21.0
792,22.0
793,20.0
794,22.0
795,22.0
796,23.0
797,22.0
798,19.0
799,22.0
800,19.0
801,23.0
802,22.0
803,22.0
804,18.0
805,23.0
806,22.0
807,23.0
808,18.0
809,23.0
810,23.0
811,22.0
812,23.0
813,18.0
814,22.0
815,23.0
816,19.0
817,23.0
818,23.0
819,22.0
820,23.0
821,20.0
822,22.0
823,21.0
824,23.0
825,19.0
826,22.0
827,22.0
828,19.0
829,22.0
830,23.0
831,22.0
832,19.0
833,23.0
834,22.0
835,22.0
836,23.0
837,20.0
838,21.0
839,22.0
840,21.0
841,22.0
842,21.0
843,22.0
844,21.0
845,22.0
846,21.0
847,22.0
848,22.0
849,22.0
850,21.0
851,22.0
852,47.0
853,22.0
854,22.0
855,21.0
856,22.0
857,22.0
858,21.0
859,22.0
860,21.0
861,21.0
862,21.0
863,22.0
864,21.0
865,22.0
866,21.0
867,22.0
868,22.0
869,21.0
870,21.0
871,22.0
872,21.0
873,22.0
874,22.0
875,21.0
876,22.0
877,21.0
878,21.0
879,22.0
880,21.0
881,22.0
882,21.0
883,22.0
884,22.0
885,21.0
886,21.0
887,21.0
888,21.0
889,21.0
890,21.0
891,21.0
892,21.0
893,21.0
894,21.0
895,21.0
896,21.0
897,21.0
898,21.0
899,21.0
900,21.0
901,22.0
902,21.0
903,21.0
904,21.0
905,46.0
906,22.0
907,21.0
908,21.0
909,21.0
910,22.0
911,22.0
912,20.0
913,22.0
914,23.0
915,20.0
916,21.0
917,21.0
918,20.0
919,23.0
920,21.0
921,21.0
922,19.0
923,23.0
924,21.0
925,21.0
926,23.0
927,19.0
928,21.0
929,21.0
930,20.0
931,23.0
932,21.0
933,21.0
934,20.0
935,21.0
936,24.0
937,21.0
938,20.0
939,20.0
940,25.0
941,21.0
942,20.0
943,20.0
944,21.0
945,25.0
946,20.0
947,20.0
948,20.0
949,26.0
950,20.0
951,20.0
952,20.0
953,26.0
954,20.0
955,47.0
956,21.0
957,20.0
958,27.0
959,21.0
960,49.0
961,21.0
962,21.0
963,26.0
964,21.0
965,21.0
966,24.0
967,21.0
968,21.0
969,24.0
970,51.0
971,20.0
972,22.0
973,21.0
974,24.0
975,22.0
976,21.0
977,20.0
978,20.0
979,22.0
980,21.0
981,24.0
982,22.0
983,20.0
984,21.0
985,22.0
986,23.0
987,47.0
988,20.0
989,20.0
990,22.0
991,23.0
992,20.0
993,21.0
994,21.0
995,22.0
996,21.0
997,22.0
998,21.0
999,20.0
1000,21.0
1001,21.0
1002,19.0
1003,22.0
1004,21.0
1005,18.0
1006,21.0
1007,23.0
1008,21.0
1009,17.0
1010,22.0
1011,23.0
1012,21.0
1013,18.0
1014,22.0
1015,23.0
1016,21.0
1017,21.0
1018,23.0
1019,18.0
1020,21.0
1021,19.0
1022,20.0
1023,23.0
1024,21.0
1025,19.0
1026,21.0
1027,23.0
1028,21.0
1029,19.0
1030,21.0
1031,23.0
1032,49.0
1033,22.0
1034,19.0
1035,21.0
1036,23.0
1037,22.0
1038,19.0
1039,22.0
1040,23.0
1041,19.0
1042,22.0
1043,23.0
1044,21.0
1045,20.0
1046,22.0
1047,21.0
1048,22.0
1049,21.0
1050,20.0
1051,23.0
1052,20.0
1053,22.0
1054,21.0
1055,22.0
1056,19.0
1057,21.0
1058,23.0
1059,21.0
1060,19.0
1061,22.0
1062,23.0
1063,19.0
1064,20.0
1065,22.0
1066,24.0
1067,20.0
1068,26.0
1069,18.0
1070,20.0
1071,23.0
1072,19.0
1073,23.0
1074,24.0
1075,18.0
1076,20.0
1077,25.0
1078,23.0
1079,19.0
1080,20.0
1081,25.0
1082,23.0
1083,18.0
1084,20.0
1085,23.0
1086,18.0
1087,26.0
1088,25.0
1089,51.0
1090,22.0
1091,23.0
1092,19.0
1093,22.0
1094,25.0
1095,23.0
1096,19.0
1097,21.0
1098,24.0
1099,20.0
1100,22.0
1101,21.0
1102,20.0
1103,25.0
1104,22.0
1105,21.0
1106,25.0
1107,20.0
1108,47.0
1109,23.0
1110,21.0
1111,24.0
1112,21.0
1113,21.0
1114,23.0
1115,23.0
1116,20.0
1117,49.0
1118,23.0
1119,24.0
1120,22.0
1121,21.0
1122,23.0
1123,21.0
1124,21.0
1125,21.0
1126,22.0
1127,20.0
1128,22.0
1129,22.0
1130,21.0
1131,21.0
1132,21.0
1133,21.0
1134,22.0
1135,20.0
1136,21.0
1137,21.0
1138,21.0
1139,21.0
1140,20.0
1141,22.0
1142,21.0
1143,21.0
1144,19.0
1145,22.0
1146,22.0
1147,21.0
1148,19.0
1149,22.0
1150,22.0
1151,21.0
1152,19.0
1153,22.0
1154,21.0
1155,22.0
1156,19.0
1157,22.0
1158,20.0
1159,23.0
1160,19.0
1161,22.0
1162,20.0
1163,24.0
1164,20.0
1165,18.0
1166,23.0
1167,23.0
1168,18.0
1169,20.0
1170,22.0
1171,25.0
1172,18.0
1173,20.0
1174,24.0
1175,23.0
1176,19.0
1177,21.0
1178,19.0
1179,24.0
1180,22.0
1181,49.0
1182,24.0
1183,24.0
1184,19.0
1185,20.0
1186,18.0
1187,22.0
1188,23.0
1189,17.0
1190,23.0
1191,16.0
1192,23.0
1193,23.0
1194,23.0
1195,15.0
1196,24.0
1197,23.0
1198,51.0
1199,15.0
1200,23.0
1201,24.0
1202,23.0
1203,15.0
1204,24.0
1205,23.0
1206,16.0
1207,24.0
1208,23.0
1209,24.0
1210,16.0
1211,23.0
1212,24.0
1213,24.0
1214,15.0
1215,23.0
1216,23.0
1217,25.0
1218,15.0
1219,23.0
1220,23.0
1221,24.0
1222,17.0
1223,23.0
1224,23.0
1225,18.0
1226,24.0
1227,23.0
1228,22.0
1229,24.0
1230,48.0
1231,18.0
1232,24.0
1233,23.0
1234,48.0
1235,19.0
1236,22.0
1237,23.0
1238,20.0
1239,23.0
1240,23.0
1241,19.0
1242,23.0
1243,23.0
1244,20.0
1245,23.0
1246,21.0
1247,22.0
1248,21.0
1249,20.0
1250,22.0
1251,23.0
1252,20.0
1253,20.0
1254,21.0
1255,25.0
1256,21.0
1257,20.0
1258,21.0
1259,25.0
1260,21.0
1261,20.0
1262,25.0
1263,21.0
1264,20.0
1265,25.0
1266,21.0
1267,21.0
1268,20.0
1269,24.0
1270,21.0
1271,22.0
1272,23.0
1273,22.0
1274,20.0
1275,22.0
1276,21.0
1277,22.0
1278,22.0
1279,20.0
1280,23.0
1281,22.0
1282,49.0
1283,22.0
1284,20.0
1285,23.0
1286,22.0
1287,19.0
1288,23.0
1289,23.0
1290,19.0
1291,23.0
1292,23.0
1293,18.0
1294,23.0
1295,22.0
1296,24.0
1297,18.0
1298,21.0
1299,25.0
1300,23.0
1301,21.0
1302,25.0
1303,23.0
1304,19.0
1305,20.0
1306,46.0
1307,19.0
1308,23.0
1309,25.0
1310,19.0
1311,25.0
1312,20.0
1313,23.0
1314,24.0
1315,49.0
1316,22.0
1317,23.0
1318,18.0
1319,22.0
1320,23.0
1321,48.0
1322,22.0
1323,24.0
1324,18.0
1325,26.0
1326,21.0
1327,20.0
1328,25.0
1329,46.0
1330,20.0
1331,21.0
1332,24.0
1333,22.0
1334,20.0
1335,24.0
1336,21.0
1337,21.0
1338,23.0
1339,22.0
1340,22.0
1341,18.0
1342,21.0
1343,18.0
1344,23.0
1345,22.0
1346,23.0
1347,21.0
1348,17.0
1349,23.0
1350,20.0
1351,17.0
1352,24.0
1353,24.0
1354,19.0
1355,17.0
1356,25.0
1357,48.0
1358,23.0
1359,21.0
1360,19.0
1361,23.0
1362,22.0
1363,18.0
1364,21.0
1365,24.0
1366,18.0
1367,23.0
1368,22.0
1369,23.0
1370,18.0
1371,22.0
1372,23.0
1373,18.0
1374,22.0
1375,22.0
1376,23.0
1377,22.0
1378,22.0
1379,23.0
1380,18.0
1381,23.0
1382,21.0
1383,21.0
1384,22.0
1385,23.0
1386,21.0
1387,22.0
1388,22.0
1389,23.0
1390,21.0
1391,22.0
1392,22.0
1393,23.0
1394,20.0
1395,20.0
1396,21.0
1397,23.0
1398,24.0
1399,25.0
1400,19.0
1401,23.0
1402,20.0
1403,24.0
1404,19.0
1405,22.0
1406,22.0
1407,26.0
1408,20.0
1409,20.0
1410,24.0
1411,24.0
1412,20.0
1413,20.0
1414,24.0
1415,24.0
1416,19.0
1417,24.0
1418,49.0
1419,21.0
1420,24.0
1421,19.0
1422,25.0
1423,22.0
1424,47.0
1425,22.0
1426,20.0
1427,24.0
1428,21.0
1429,24.0
1430,23.0
1431,21.0
1432,23.0
1433,21.0
1434,22.0
1435,22.0
1436,22.0
1437,20.0
1438,21.0
1439,23.0
1440,46.0
1441,21.0
1442,22.0
1443,19.0
1444,23.0
1445,20.0
1446,23.0
1447,20.0
1448,24.0
1449,20.0
1450,25.0
1451,21.0
1452,19.0
1453,20.0
1454,24.0
1455,21.0
1456,19.0
1457,20.0
1458,24.0
1459,21.0
1460,23.0
1461,19.0
1462,21.0
1463,21.0
1464,19.0
1465,21.0
1466,22.0
1467,19.0
1468,20.0
1469,21.0
1470,22.0
1471,19.0
1472,24.0
1473,20.0
1474,20.0
1475,20.0
1476,24.0
1477,20.0
1478,19.0
1479,23.0
1480,19.0
1481,22.0
1482,45.0
1483,22.0
1484,20.0
1485,24.0
1486,18.0
1487,21.0
1488,46.0
1489,22.0
1490,24.0
1491,21.0
1492,24.0
1493,22.0
1494,21.0
1495,23.0
1496,23.0
1497,22.0
1498,21.0
1499,20.0
1500,24.0
1501,22.0
1502,20.0
1503,21.0
1504,24.0
1505,22.0
1506,20.0
1507,21.0
1508,44.0
1509,20.0
1510,25.0
1511,21.0
1512,18.0
1513,26.0
1514,21.0
1515,22.0
1516,23.0
1517,22.0
1518,26.0
1519,17.0
1520,23.0
1521,20.0
1522,27.0
1523,18.0
1524,27.0
1525,24.0
1526,19.0
1527,51.0
1528,19.0
1529,24.0
1530,26.0
1531,20.0
1532,24.0
1533,19.0
1534,24.0
1535,20.0
1536,20.0
1537,24.0
1538,23.0
1539,21.0
1540,23.0
1541,22.0
1542,20.0
1543,21.0
1544,21.0
1545,23.0
1546,22.0
1547,21.0
1548,21.0
1549,23.0
1550,22.0
1551,22.0
1552,21.0
1553,22.0
1554,22.0
1555,21.0
1556,21.0
1557,23.0
1558,22.0
1559,47.0
1560,20.0
1561,21.0
1562,22.0
1563,24.0
1564,20.0
1565,22.0
1566,51.0
1567,20.0
1568,25.0
1569,21.0
1570,21.0
1571,25.0
1572,20.0
1573,20.0
1574,22.0
1575,22.0
1576,19.0
1577,21.0
1578,25.0
1579,22.0
1580,19.0
1581,21.0
1582,51.0
1583,25.0
1584,22.0
1585,19.0
1586,21.0
1587,25.0
1588,23.0
1589,19.0
1590,21.0
1591,23.0
1592,19.0
1593,21.0
1594,19.0
1595,24.0
1596,23.0
1597,21.0
1598,24.0
1599,19.0
1600,23.0
1601,22.0
1602,23.0
1603,23.0
1604,19.0
1605,22.0
1606,23.0
1607,22.0
1608,21.0
1609,22.0
1610,22.0
1611,22.0
1612,21.0
1613,22.0
1614,21.0
1615,22.0
1616,21.0
1617,22.0
1618,50.0
1619,23.0
1620,19.0
1621,21.0
1622,19.0
1623,23.0
1624,51.0
1625,22.0
1626,21.0
1627,49.0
1628,18.0
1629,17.0
1630,23.0
1631,21.0
1632,23.0
1633,16.0
1634,22.0
1635,24.0
1636,22.0
1637,16.0
1638,22.0
1639,17.0
1640,24.0
1641,21.0
1642,24.0
1643,22.0
1644,16.0
1645,22.0
1646,23.0
1647,50.0
1648,23.0
1649,17.0
1650,22.0
1651,22.0
1652,17.0
1653,24.0
1654,22.0
1655,22.0
1656,22.0
1657,18.0
1658,22.0
1659,23.0
1660,21.0
1661,20.0
1662,22.0
1663,22.0
1664,23.0
1665,20.0
1666,23.0
1667,49.0
1668,22.0
1669,22.0
1670,21.0
1671,22.0
1672,22.0
1673,49.0
1674,22.0
1675,22.0
1676,21.0
1677,22.0
1678,22.0
1679,21.0
1680,23.0
1681,22.0
1682,23.0
1683,21.0
1684,23.0
1685,21.0
1686,22.0
1687,22.0
1688,22.0
1689,22.0
1690,22.0
1691,22.0
1692,22.0
1693,21.0
1694,22.0
1695,23.0
1696,21.0
1697,23.0
1698,49.0
1699,23.0
1700,21.0
1701,21.0
1702,22.0
1703,22.0
1704,24.0
1705,22.0
1706,22.0
1707,22.0
1708,22.0
1709,23.0
1710,21.0
1711,22.0
1712,22.0
1713,22.0
1714,21.0
1715,22.0
1716,23.0
1717,22.0
1718,21.0
1719,24.0
1720,20.0
1721,23.0
1722,23.0
1723,21.0
1724,21.0
1725,23.0
1726,22.0
1727,22.0
1728,23.0
1729,21.0
1730,21.0
1731,22.0
1732,23.0
1733,22.0
1734,22.0
1735,21.0
1736,23.0
1737,22.0
1738,20.0
1739,22.0
1740,23.0
1741,23.0
1742,23.0
1743,19.0
1744,23.0
1745,23.0
1746,19.0
1747,24.0
1748,23.0
1749,22.0
1750,50.0
1751,18.0
1752,23.0
1753,23.0
1754,23.0
1755,19.0
1756,24.0
1757,23.0
1758,19.0
1759,23.0
1760,22.0
1761,24.0
1762,22.0
1763,23.0
1764,19.0
1765,23.0
1766,21.0
1767,20.0
1768,22.0
1769,24.0
1770,53.0
1771,20.0
1772,22.0
1773,20.0
1774,19.0
1775,25.0
1776,20.0
1777,17.0
1778,23.0
1779,23.0
1780,20.0
1781,17.0
1782,26.0
1783,22.0
1784,16.0
1785,22.0
1786,26.0
1787,52.0
1788,22.0
1789,23.0
1790,48.0
1791,25.0
1792,16.0
1793,23.0
1794,21.0
1795,18.0
1796,51.0
1797,23.0
1798,18.0
1799,49.0
1800,24.0
1801,23.0
1802,17.0
1803,22.0
1804,23.0
1805,18.0
1806,23.0
1807,47.0
1808,24.0
1809,19.0
1810,23.0
1811,24.0
1812,21.0
1813,19.0
1814,23.0
1815,24.0
1816,20.0
1817,47.0
1818,23.0
1819,19.0
1820,24.0
1821,21.0
1822,24.0
1823,19.0
1824,23.0
1825,20.0
1826,25.0
1827,20.0
1828,25.0
1829,19.0
1830,22.0
1831,24.0
1832,21.0
1833,23.0
1834,20.0
1835,23.0
1836,22.0
1837,22.0
1838,20.0
1839,23.0
1840,49.0
1841,22.0
1842,22.0
1843,19.0
1844,23.0
1845,23.0
1846,22.0
1847,23.0
1848,19.0
1849,23.0
1850,18.0
1851,21.0
1852,24.0
1853,18.0
1854,22.0
1855,21.0
1856,24.0
1857,22.0
1858,18.0
1859,20.0
1860,23.0
1861,18.0
1862,47.0
1863,24.0
1864,19.0
1865,24.0
1866,23.0
1867,19.0
1868,17.0
1869,24.0
1870,48.0
1871,24.0
1872,17.0
1873,22.0
1874,25.0
1875,21.0
1876,18.0
1877,22.0
1878,23.0
1879,19.0
1880,46.0
1881,21.0
1882,23.0
1883,21.0
1884,19.0
1885,23.0
1886,21.0
1887,21.0
1888,21.0
1889,23.0
1890,21.0
1891,21.0
1892,22.0
1893,22.0
1894,19.0
1895,21.0
1896,21.0
1897,21.0
1898,22.0
1899,21.0
1900,46.0
1901,21.0
1902,21.0
1903,22.0
1904,22.0
1905,20.0
1906,21.0
1907,22.0
1908,49.0
1909,22.0
1910,21.0
1911,23.0
1912,21.0
1913,20.0
1914,46.0
1915,21.0
1916,20.0
1917,21.0
1918,20.0
1919,21.0
1920,23.0
1921,46.0
1922,20.0
1923,23.0
1924,20.0
1925,19.0
1926,21.0
1927,20.0
1928,23.0
1929,21.0
1930,20.0
1931,20.0
1932,23.0
1933,19.0
1934,20.0
1935,21.0
1936,24.0
1937,19.0
1938,21.0
1939,24.0
1940,21.0
1941,19.0
1942,21.0
1943,21.0
1944,23.0
1945,21.0
1946,19.0
1947,21.0
1948,21.0
1949,23.0
1950,20.0
1951,21.0
1952,21.0
1953,48.0
1954,23.0
1955,21.0
1956,20.0
1957,20.0
1958,20.0
1959,24.0
1960,21.0
1961,25.0
1962,51.0
1963,20.0
1964,22.0
1965,24.0
1966,20.0
1967,21.0
1968,21.0
1969,20.0
1970,21.0
1971,20.0
1972,21.0
1973,24.0
1974,21.0
1975,21.0
1976,20.0
1977,22.0
1978,24.0
1979,21.0
1980,19.0
1981,23.0
1982,23.0
1983,21.0
1984,19.0
1985,23.0
1986,23.0
1987,20.0
1988,19.0
1989,23.0
1990,20.0
1991,23.0
1992,20.0
1993,21.0
1994,24.0
1995,21.0
1996,20.0
1997,21.0
1998,24.0
1999,21.0
2000,20.0
2001,22.0
2002,23.0
2003,22.0
2004,18.0
2005,22.0
2006,23.0
2007,50.0
2008,19.0
2009,23.0
2010,23.0
2011,23.0
2012,23.0
2013,19.0
2014,22.0
2015,23.0
2016,22.0
2017,19.0
2018,47.0
2019,21.0
2020,23.0
2021,20.0
2022,23.0
2023,20.0
2024,23.0
2025,24.0
2026,20.0
2027,24.0
2028,21.0
2029,20.0
2030,51.0
2031,22.0
2032,20.0
2033,24.0
2034,24.0
2035,20.0
2036,50.0
2037,21.0
2038,24.0
2039,20.0
2040,23.0
2041,21.0
2042,18.0
2043,25.0
2044,50.0
2045,22.0
2046,18.0
2047,25.0
2048,23.0
2049,23.0
2050,18.0
2051,24.0
2052,23.0
2053,18.0
2054,24.0
2055,23.0
2056,19.0
2057,23.0
2058,24.0
2059,19.0
2060,23.0
2061,24.0
2062,19.0
2063,23.0
2064,23.0
2065,24.0
2066,19.0
2067,23.0
2068,23.0
2069,23.0
2070,19.0
2071,23.0
2072,21.0
2073,23.0
2074,24.0
2075,50.0
2076,19.0
2077,23.0
2078,22.0
2079,49.0
2080,23.0
2081,19.0
2082,23.0
2083,22.0
2084,20.0
2085,23.0
2086,21.0
2087,20.0
2088,22.0
2089,21.0
2090,23.0
2091,22.0
2092,20.0
2093,23.0
2094,21.0
2095,21.0
2096,21.0
2097,23.0
2098,21.0
2099,21.0
2100,21.0
2101,21.0
2102,46.0
2103,23.0
2104,21.0
2105,22.0
2106,20.0
2107,22.0
2108,22.0
2109,21.0
2110,22.0
2111,22.0
2112,21.0
2113,20.0
2114,21.0
2115,21.0
2116,22.0
2117,22.0
2118,20.0
2119,48.0
2120,21.0
2121,23.0
2122,21.0
2123,20.0
2124,21.0
2125,23.0
2126,20.0
2127,49.0
2128,19.0
2129,23.0
2130,20.0
2131,23.0
2132,23.0
2133,20.0
2134,21.0
2135,21.0
2136,50.0
2137,21.0
2138,20.0
2139,20.0
2140,22.0
