,wait
572,15.0
573,14.0
574,12.0
575,15.0
576,12.0
577,14.0
578,12.0
579,13.0
580,14.0
581,15.0
582,12.0
583,14.0
584,12.0
585,14.0
586,40.0
587,14.0
588,15.0
589,14.0
590,12.0
591,40.0
592,13.0
593,15.0
594,14.0
595,13.0
596,15.0
597,12.0
598,40.0
599,13.0
600,13.0
601,15.0
602,13.0
603,38.0
604,13.0
605,14.0
606,14.0
607,13.0
608,13.0
609,14.0
610,39.0
611,13.0
612,12.0
613,14.0
614,13.0
615,12.0
616,15.0
617,12.0
618,12.0
619,37.0
620,15.0
621,12.0
622,14.0
623,12.0
624,38.0
625,14.0
626,12.0
627,14.0
628,12.0
629,13.0
630,13.0
631,11.0
632,37.0
633,13.0
634,13.0
635,11.0
636,13.0
637,13.0
638,39.0
639,12.0
640,11.0
641,12.0
642,13.0
643,12.0
644,37.0
645,13.0
646,12.0
647,13.0
648,11.0
649,13.0
650,11.0
651,14.0
652,13.0
653,14.0
654,13.0
655,13.0
656,13.0
657,11.0
658,14.0
659,12.0
660,14.0
661,11.0
662,12.0
663,13.0
664,11.0
665,13.0
666,12.0
667,14.0
668,11.0
669,13.0
670,14.0
671,39.0
672,12.0
673,11.0
674,13.0
675,14.0
676,41.0
677,11.0
678,38.0
679,13.0
680,11.0
681,11.0
682,13.0
683,12.0
684,11.0
685,13.0
686,12.0
687,13.0
688,15.0
689,12.0
690,13.0
691,11.0
692,14.0
693,13.0
694,14.0
695,11.0
696,13.0
697,15.0
698,14.0
699,11.0
700,14.0
701,15.0
702,13.0
703,40.0
704,12.0
705,15.0
706,14.0
707,14.0
708,12.0
709,15.0
710,14.0
711,14.0
712,12.0
713,14.0
714,14.0
715,15.0
716,12.0
717,14.0
718,14.0
719,14.0
720,14.0
721,15.0
722,13.0
723,14.0
724,14.0
725,13.0
726,17.0
727,13.0
728,14.0
729,13.0
730,15.0
731,12.0
732,16.0
733,16.0
734,13.0
735,15.0
736,11.0
737,18.0
738,16.0
739,17.0
740,14.0
741,17.0
742,14.0
743,40.0
744,16.0
745,14.0
746,16.0
747,16.0
748,22.0
749,14.0
750,17.0
751,16.0
752,25.0
753,21.0
754,47.0
755,16.0
756,25.0
757,14.0
758,21.0
759,25.0
760,15.0
761,14.0
762,21.0
763,14.0
764,25.0
765,14.0
766,48.0
767,15.0
768,14.0
769,24.0
770,24.0
771,21.0
772,14.0
773,14.0
774,15.0
775,22.0
776,16.0
777,45.0
778,13.0
779,40.0
780,22.0
781,23.0
782,13.0
783,13.0
784,22.0
785,23.0
786,14.0
787,13.0
788,21.0
789,19.0
790,13.0
791,21.0
792,14.0
793,39.0
794,14.0
795,13.0
796,13.0
797,14.0
798,13.0
799,14.0
800,14.0
801,13.0
802,14.0
803,39.0
804,14.0
805,14.0
806,14.0
807,15.0
808,14.0
809,16.0
810,13.0
811,14.0
812,15.0
813,15.0
814,14.0
815,12.0
816,15.0
817,15.0
818,14.0
819,14.0
820,12.0
821,13.0
822,13.0
823,14.0
824,13.0
825,13.0
826,14.0
827,15.0
828,13.0
829,14.0
830,14.0
831,13.0
832,14.0
833,14.0
834,13.0
835,14.0
836,14.0
837,15.0
838,16.0
839,13.0
840,14.0
841,16.0
842,17.0
843,17.0
844,14.0
845,17.0
846,44.0
847,15.0
848,17.0
849,13.0
850,40.0
851,17.0
852,17.0
853,19.0
854,44.0
855,13.0
856,17.0
857,17.0
858,17.0
859,42.0
860,18.0
861,20.0
862,18.0
863,16.0
864,20.0
865,18.0
866,18.0
867,16.0
868,20.0
869,16.0
870,16.0
871,41.0
872,20.0
873,17.0
874,16.0
875,16.0
876,20.0
877,16.0
878,15.0
879,17.0
880,20.0
881,14.0
882,17.0
883,18.0
884,14.0
885,15.0
886,13.0
887,16.0
888,15.0
889,13.0
890,14.0
891,37.0
892,16.0
893,12.0
894,14.0
895,13.0
896,14.0
897,13.0
898,12.0
899,14.0
900,37.0
901,14.0
902,13.0
903,13.0
904,12.0
905,11.0
906,11.0
907,12.0
908,12.0
909,11.0
910,12.0
911,12.0
912,11.0
913,12.0
914,12.0
915,38.0
916,11.0
917,12.0
918,11.0
919,37.0
920,12.0
921,11.0
922,11.0
923,12.0
924,12.0
925,11.0
926,12.0
927,11.0
928,12.0
929,12.0
930,12.0
931,12.0
932,38.0
933,11.0
934,12.0
935,11.0
936,12.0
937,12.0
938,12.0
939,14.0
940,11.0
941,12.0
942,14.0
943,11.0
944,12.0
945,12.0
946,11.0
947,14.0
948,12.0
949,13.0
950,15.0
951,13.0
952,11.0
953,14.0
954,15.0
955,14.0
956,13.0
957,13.0
958,13.0
959,14.0
960,13.0
961,15.0
962,13.0
963,13.0
964,16.0
965,15.0
966,13.0
967,17.0
968,39.0
969,13.0
970,17.0
971,13.0
972,13.0
973,17.0
974,15.0
975,18.0
976,19.0
977,39.0
978,17.0
979,18.0
980,45.0
981,13.0
982,15.0
983,18.0
984,19.0
985,45.0
986,13.0
987,15.0
988,19.0
989,15.0
990,18.0
991,44.0
992,13.0
993,19.0
994,14.0
995,11.0
996,14.0
997,18.0
998,19.0
999,11.0
1000,14.0
1001,17.0
1002,12.0
1003,11.0
1004,17.0
1005,18.0
1006,44.0
1007,11.0
1008,11.0
1009,18.0
1010,16.0
1011,11.0
1012,11.0
1013,18.0
1014,11.0
1015,11.0
1016,16.0
1017,11.0
1018,18.0
1019,38.0
1020,12.0
1021,13.0
1022,13.0
1023,11.0
1024,12.0
1025,13.0
1026,13.0
1027,12.0
1028,12.0
1029,13.0
1030,13.0
1031,13.0
1032,13.0
1033,12.0
1034,13.0
1035,13.0
1036,13.0
1037,12.0
1038,14.0
1039,13.0
1040,13.0
1041,12.0
1042,14.0
1043,38.0
1044,13.0
1045,14.0
1046,12.0
1047,13.0
1048,14.0
1049,40.0
1050,14.0
1051,12.0
1052,14.0
1053,14.0
1054,12.0
1055,14.0
1056,14.0
1057,13.0
1058,12.0
1059,14.0
1060,38.0
1061,12.0
1062,13.0
1063,12.0
1064,13.0
1065,12.0
1066,13.0
1067,15.0
1068,14.0
1069,12.0
1070,15.0
1071,15.0
1072,12.0
1073,12.0
1074,15.0
1075,14.0
1076,12.0
1077,12.0
1078,14.0
1079,15.0
1080,12.0
1081,11.0
1082,14.0
1083,12.0
1084,14.0
1085,40.0
1086,13.0
1087,12.0
1088,12.0
1089,14.0
1090,38.0
1091,13.0
1092,13.0
1093,12.0
1094,14.0
1095,13.0
1096,12.0
1097,13.0
1098,37.0
1099,13.0
1100,39.0
1101,13.0
1102,14.0
1103,13.0
1104,39.0
1105,13.0
1106,12.0
1107,13.0
1108,37.0
1109,13.0
1110,13.0
1111,13.0
1112,12.0
1113,11.0
1114,11.0
1115,11.0
1116,11.0
1117,11.0
1118,13.0
1119,11.0
1120,11.0
1121,13.0
1122,11.0
1123,11.0
1124,11.0
1125,11.0
1126,14.0
1127,11.0
1128,11.0
1129,13.0
1130,11.0
1131,11.0
1132,11.0
1133,11.0
1134,12.0
1135,11.0
1136,37.0
1137,11.0
1138,11.0
1139,40.0
1140,11.0
1141,11.0
1142,12.0
1143,12.0
1144,14.0
1145,17.0
1146,11.0
1147,13.0
1148,13.0
1149,17.0
1150,11.0
1151,14.0
1152,13.0
1153,11.0
1154,17.0
1155,14.0
1156,39.0
1157,17.0
1158,45.0
1159,14.0
1160,17.0
1161,14.0
1162,40.0
1163,18.0
1164,14.0
1165,11.0
1166,18.0
1167,14.0
1168,22.0
1169,17.0
1170,19.0
1171,22.0
1172,17.0
1173,45.0
1174,14.0
1175,19.0
1176,22.0
1177,19.0
1178,18.0
1179,14.0
1180,18.0
1181,47.0
1182,11.0
1183,22.0
1184,13.0
1185,23.0
1186,12.0
1187,21.0
1188,13.0
1189,23.0
1190,12.0
1191,47.0
1192,13.0
1193,12.0
1194,22.0
1195,13.0
1196,22.0
1197,47.0
1198,38.0
1199,12.0
1200,22.0
1201,13.0
1202,23.0
1203,12.0
1204,12.0
1205,21.0
1206,23.0
1207,41.0
1208,13.0
1209,23.0
1210,12.0
1211,37.0
1212,12.0
1213,12.0
1214,15.0
1215,12.0
1216,12.0
1217,13.0
1218,12.0
1219,14.0
1220,39.0
1221,12.0
1222,15.0
1223,14.0
1224,11.0
1225,16.0
1226,12.0
1227,14.0
1228,16.0
1229,13.0
1230,11.0
1231,11.0
1232,13.0
1233,14.0
1234,13.0
1235,11.0
1236,16.0
1237,13.0
1238,13.0
1239,11.0
1240,15.0
1241,41.0
1242,11.0
1243,15.0
1244,14.0
1245,17.0
1246,38.0
1247,13.0
1248,12.0
1249,15.0
1250,41.0
1251,12.0
1252,17.0
1253,18.0
1254,18.0
1255,17.0
1256,15.0
1257,17.0
1258,42.0
1259,18.0
1260,17.0
1261,14.0
1262,17.0
1263,15.0
1264,14.0
1265,16.0
1266,17.0
1267,42.0
1268,14.0
1269,14.0
1270,16.0
1271,14.0
1272,43.0
1273,16.0
1274,14.0
1275,42.0
1276,14.0
1277,15.0
1278,14.0
1279,17.0
1280,14.0
1281,16.0
1282,12.0
1283,14.0
1284,14.0
1285,39.0
1286,15.0
1287,16.0
1288,14.0
1289,14.0
1290,13.0
1291,13.0
1292,11.0
1293,13.0
1294,13.0
1295,11.0
1296,13.0
1297,14.0
1298,40.0
1299,11.0
1300,13.0
1301,14.0
1302,13.0
1303,11.0
1304,13.0
1305,11.0
1306,14.0
1307,11.0
1308,11.0
1309,13.0
1310,11.0
1311,11.0
1312,13.0
1313,38.0
1314,14.0
1315,11.0
1316,40.0
1317,11.0
1318,14.0
1319,13.0
1320,11.0
1321,11.0
1322,11.0
1323,14.0
1324,11.0
1325,11.0
1326,11.0
1327,11.0
1328,12.0
1329,12.0
1330,42.0
1331,11.0
1332,43.0
1333,14.0
1334,11.0
1335,13.0
1336,14.0
1337,14.0
1338,15.0
1339,13.0
1340,14.0
1341,14.0
1342,13.0
1343,40.0
1344,15.0
1345,15.0
1346,13.0
1347,17.0
1348,43.0
1349,15.0
1350,15.0
1351,17.0
1352,13.0
1353,43.0
1354,15.0
1355,17.0
1356,15.0
1357,15.0
1358,14.0
1359,17.0
1360,15.0
1361,14.0
1362,17.0
1363,43.0
1364,16.0
1365,14.0
1366,17.0
1367,15.0
1368,17.0
1369,14.0
1370,17.0
1371,15.0
1372,14.0
1373,16.0
1374,13.0
1375,17.0
1376,16.0
1377,12.0
1378,12.0
1379,14.0
1380,12.0
1381,37.0
1382,13.0
1383,14.0
1384,14.0
1385,41.0
1386,11.0
1387,12.0
1388,14.0
1389,11.0
1390,14.0
1391,12.0
1392,14.0
1393,15.0
1394,12.0
1395,11.0
1396,15.0
1397,39.0
1398,14.0
1399,13.0
1400,11.0
1401,15.0
1402,14.0
1403,13.0
1404,11.0
1405,13.0
1406,13.0
1407,14.0
1408,11.0
1409,13.0
1410,11.0
1411,13.0
1412,14.0
1413,13.0
1414,15.0
1415,11.0
1416,13.0
1417,13.0
1418,15.0
1419,12.0
1420,13.0
1421,14.0
1422,15.0
1423,12.0
1424,15.0
1425,12.0
1426,13.0
1427,12.0
1428,15.0
1429,13.0
1430,13.0
1431,13.0
1432,15.0
1433,12.0
1434,14.0
1435,13.0
1436,14.0
1437,14.0
1438,12.0
1439,13.0
1440,14.0
1441,13.0
1442,12.0
1443,13.0
1444,14.0
1445,39.0
1446,13.0
1447,13.0
1448,13.0
1449,14.0
1450,13.0
1451,13.0
1452,13.0
1453,14.0
1454,13.0
1455,14.0
1456,14.0
1457,14.0
1458,42.0
1459,12.0
1460,14.0
1461,14.0
1462,13.0
1463,14.0
1464,14.0
1465,14.0
1466,13.0
1467,14.0
1468,14.0
1469,15.0
1470,14.0
1471,14.0
1472,13.0
1473,15.0
1474,14.0
1475,14.0
1476,15.0
1477,12.0
1478,14.0
1479,14.0
1480,14.0
1481,13.0
1482,15.0
1483,14.0
1484,13.0
1485,14.0
1486,41.0
1487,15.0
1488,15.0
1489,14.0
1490,13.0
1491,14.0
1492,15.0
1493,15.0
1494,14.0
1495,14.0
1496,15.0
1497,14.0
1498,13.0
1499,15.0
1500,39.0
1501,13.0
1502,14.0
1503,14.0
1504,15.0
1505,15.0
1506,13.0
1507,13.0
1508,13.0
1509,38.0
1510,12.0
1511,14.0
1512,13.0
1513,12.0
1514,12.0
1515,13.0
1516,14.0
1517,38.0
1518,12.0
1519,13.0
1520,14.0
1521,14.0
1522,12.0
1523,12.0
1524,13.0
1525,13.0
1526,14.0
1527,13.0
1528,14.0
1529,12.0
1530,12.0
1531,14.0
1532,12.0
1533,14.0
1534,12.0
1535,14.0
1536,12.0
1537,11.0
1538,13.0
1539,14.0
1540,11.0
1541,37.0
1542,13.0
1543,12.0
1544,14.0
1545,11.0
1546,13.0
1547,12.0
1548,14.0
1549,40.0
1550,11.0
1551,13.0
1552,12.0
1553,14.0
1554,12.0
1555,14.0
1556,12.0
1557,12.0
1558,11.0
1559,14.0
1560,12.0
1561,14.0
1562,11.0
1563,40.0
1564,14.0
1565,12.0
1566,13.0
1567,15.0
1568,11.0
1569,11.0
1570,15.0
1571,11.0
1572,14.0
1573,15.0
1574,38.0
1575,14.0
1576,15.0
1577,41.0
1578,14.0
1579,11.0
1580,15.0
1581,12.0
1582,15.0
1583,14.0
1584,15.0
1585,16.0
1586,15.0
1587,12.0
1588,47.0
1589,15.0
1590,47.0
1591,15.0
1592,15.0
1593,13.0
1594,46.0
1595,16.0
1596,19.0
1597,15.0
1598,15.0
1599,19.0
1600,14.0
1601,17.0
1602,14.0
1603,17.0
1604,22.0
1605,13.0
1606,20.0
1607,22.0
1608,18.0
1609,12.0
1610,22.0
1611,21.0
1612,18.0
1613,44.0
1614,12.0
1615,18.0
1616,12.0
1617,19.0
1618,22.0
1619,23.0
1620,24.0
1621,12.0
1622,15.0
1623,24.0
1624,20.0
1625,24.0
1626,14.0
1627,23.0
1628,24.0
1629,20.0
1630,14.0
1631,23.0
1632,22.0
1633,20.0
1634,49.0
1635,19.0
1636,14.0
1637,13.0
1638,22.0
1639,17.0
1640,23.0
1641,13.0
1642,15.0
1643,20.0
1644,13.0
1645,20.0
1646,15.0
1647,49.0
1648,23.0
1649,13.0
1650,14.0
1651,22.0
1652,14.0
1653,19.0
1654,49.0
1655,15.0
1656,21.0
1657,15.0
1658,14.0
1659,21.0
1660,14.0
1661,15.0
1662,12.0
1663,21.0
1664,41.0
1665,45.0
1666,12.0
1667,17.0
1668,24.0
1669,45.0
1670,12.0
1671,17.0
1672,13.0
1673,20.0
1674,13.0
1675,17.0
1676,45.0
1677,13.0
1678,17.0
1679,15.0
1680,41.0
1681,13.0
1682,15.0
1683,19.0
1684,17.0
1685,13.0
1686,14.0
1687,15.0
1688,13.0
1689,13.0
1690,14.0
1691,15.0
1692,14.0
1693,15.0
1694,17.0
1695,12.0
1696,12.0
1697,13.0
1698,14.0
1699,17.0
1700,13.0
1701,12.0
1702,14.0
1703,16.0
1704,15.0
1705,42.0
1706,12.0
1707,14.0
1708,13.0
1709,13.0
1710,17.0
1711,14.0
1712,16.0
1713,13.0
1714,13.0
1715,14.0
1716,16.0
1717,13.0
1718,14.0
1719,16.0
1720,39.0
1721,14.0
1722,13.0
1723,16.0
1724,14.0
1725,40.0
1726,14.0
1727,13.0
1728,14.0
1729,16.0
1730,14.0
1731,14.0
1732,16.0
1733,14.0
1734,38.0
1735,12.0
1736,14.0
1737,16.0
1738,16.0
1739,14.0
1740,12.0
1741,15.0
1742,14.0
1743,15.0
1744,15.0
1745,38.0
1746,14.0
1747,15.0
1748,13.0
1749,14.0
1750,15.0
1751,13.0
1752,15.0
1753,16.0
1754,11.0
1755,13.0
1756,11.0
1757,39.0
1758,13.0
1759,12.0
1760,13.0
1761,14.0
1762,12.0
1763,12.0
1764,13.0
1765,12.0
1766,14.0
1767,12.0
1768,42.0
1769,13.0
1770,12.0
1771,14.0
1772,12.0
1773,13.0
1774,16.0
1775,14.0
1776,13.0
1777,13.0
1778,14.0
1779,14.0
1780,12.0
1781,16.0
1782,14.0
1783,16.0
1784,12.0
1785,14.0
1786,14.0
1787,15.0
1788,16.0
1789,13.0
1790,14.0
1791,15.0
1792,13.0
1793,13.0
1794,16.0
1795,39.0
1796,15.0
1797,13.0
1798,13.0
1799,17.0
1800,15.0
1801,13.0
1802,15.0
1803,17.0
1804,13.0
1805,16.0
1806,44.0
1807,14.0
1808,14.0
1809,13.0
1810,14.0
1811,13.0
1812,14.0
1813,16.0
1814,14.0
1815,11.0
1816,14.0
1817,14.0
1818,15.0
1819,16.0
1820,11.0
1821,13.0
1822,14.0
1823,16.0
1824,11.0
1825,14.0
1826,16.0
1827,11.0
1828,13.0
1829,14.0
1830,13.0
1831,16.0
1832,11.0
1833,13.0
1834,14.0
1835,16.0
1836,12.0
1837,13.0
1838,39.0
1839,15.0
1840,14.0
1841,13.0
1842,14.0
1843,14.0
1844,39.0
1845,13.0
1846,13.0
1847,14.0
1848,14.0
1849,13.0
1850,15.0
1851,13.0
1852,15.0
1853,13.0
1854,14.0
1855,15.0
1856,14.0
1857,13.0
1858,11.0
1859,15.0
1860,14.0
1861,37.0
1862,13.0
1863,14.0
1864,11.0
1865,14.0
1866,13.0
1867,14.0
1868,11.0
1869,14.0
1870,13.0
1871,14.0
1872,13.0
1873,14.0
1874,11.0
1875,13.0
1876,13.0
1877,14.0
1878,39.0
1879,13.0
1880,12.0
1881,14.0
1882,13.0
1883,14.0
1884,40.0
1885,13.0
1886,14.0
1887,13.0
1888,40.0
1889,14.0
1890,13.0
1891,11.0
1892,14.0
1893,11.0
1894,13.0
1895,13.0
1896,11.0
1897,12.0
1898,14.0
1899,12.0
1900,11.0
1901,37.0
1902,14.0
1903,11.0
1904,14.0
1905,12.0
1906,13.0
1907,11.0
1908,15.0
1909,13.0
1910,15.0
1911,13.0
1912,13.0
1913,38.0
1914,11.0
1915,14.0
1916,15.0
1917,13.0
1918,11.0
1919,15.0
1920,14.0
1921,13.0
1922,15.0
1923,11.0
1924,13.0
1925,11.0
1926,12.0
1927,12.0
1928,14.0
1929,42.0
1930,12.0
1931,11.0
1932,11.0
1933,13.0
1934,12.0
1935,12.0
1936,11.0
1937,15.0
1938,41.0
1939,16.0
1940,11.0
1941,15.0
1942,13.0
1943,15.0
1944,16.0
1945,14.0
1946,17.0
1947,41.0
1948,16.0
1949,14.0
1950,17.0
1951,15.0
1952,14.0
1953,17.0
1954,15.0
1955,15.0
1956,14.0
1957,18.0
1958,16.0
1959,42.0
1960,14.0
1961,17.0
1962,15.0
1963,16.0
1964,14.0
1965,17.0
1966,15.0
1967,14.0
1968,16.0
1969,17.0
1970,43.0
1971,15.0
1972,17.0
1973,14.0
1974,15.0
1975,16.0
1976,14.0
1977,17.0
1978,15.0
1979,13.0
1980,14.0
1981,38.0
1982,13.0
1983,12.0
1984,14.0
1985,16.0
1986,12.0
1987,13.0
1988,11.0
1989,12.0
1990,12.0
1991,11.0
1992,13.0
1993,12.0
1994,13.0
1995,11.0
1996,12.0
1997,38.0
1998,12.0
1999,12.0
2000,11.0
2001,11.0
2002,11.0
2003,11.0
2004,13.0
2005,39.0
2006,11.0
2007,11.0
2008,11.0
2009,13.0
2010,11.0
2011,11.0
2012,13.0
2013,12.0
2014,38.0
2015,12.0
2016,11.0
2017,12.0
2018,12.0
2019,12.0
2020,12.0
2021,14.0
2022,12.0
2023,13.0
2024,13.0
2025,12.0
2026,12.0
2027,13.0
2028,13.0
2029,12.0
2030,13.0
2031,41.0
2032,13.0
2033,13.0
2034,13.0
2035,13.0
2036,13.0
2037,13.0
2038,13.0
2039,39.0
2040,13.0
2041,13.0
2042,13.0
2043,13.0
2044,15.0
2045,14.0
2046,13.0
2047,14.0
2048,15.0
2049,14.0
2050,15.0
2051,12.0
2052,39.0
2053,13.0
2054,14.0
2055,15.0
2056,13.0
2057,13.0
2058,13.0
2059,13.0
2060,15.0
2061,13.0
2062,42.0
2063,14.0
2064,14.0
2065,13.0
2066,13.0
2067,14.0
2068,14.0
2069,15.0
2070,14.0
2071,14.0
2072,14.0
2073,14.0
2074,15.0
2075,14.0
2076,14.0
2077,40.0
2078,14.0
2079,14.0
2080,13.0
2081,15.0
2082,40.0
2083,13.0
2084,14.0
2085,14.0
2086,13.0
2087,13.0
2088,14.0
2089,40.0
2090,13.0
2091,14.0
2092,15.0
2093,14.0
2094,13.0
2095,16.0
2096,14.0
2097,13.0
2098,13.0
2099,16.0
2100,13.0
2101,14.0
2102,16.0
2103,13.0
2104,13.0
2105,13.0
2106,13.0
2107,13.0
2108,12.0
2109,13.0
2110,16.0
2111,12.0
2112,12.0
2113,13.0
2114,12.0
2115,20.0
2116,24.0
2117,12.0
2118,12.0
2119,23.0
2120,20.0
2121,13.0
2122,13.0
2123,38.0
2124,20.0
2125,22.0
2126,12.0
2127,38.0
2128,12.0
2129,20.0
2130,12.0
2131,22.0
2132,12.0
2133,20.0
2134,38.0
2135,12.0
2136,22.0
2137,20.0
2138,23.0
2139,12.0
2140,20.0
