,wait
572,22.0
573,19.0
574,20.0
575,22.0
576,23.0
577,19.0
578,19.0
579,22.0
580,19.0
581,19.0
582,22.0
583,23.0
584,19.0
585,22.0
586,19.0
587,23.0
588,19.0
589,22.0
590,19.0
591,22.0
592,19.0
593,20.0
594,22.0
595,20.0
596,20.0
597,22.0
598,22.0
599,20.0
600,19.0
601,22.0
602,23.0
603,21.0
604,19.0
605,23.0
606,22.0
607,21.0
608,47.0
609,19.0
610,23.0
611,22.0
612,21.0
613,23.0
614,22.0
615,19.0
616,21.0
617,21.0
618,22.0
619,20.0
620,22.0
621,22.0
622,22.0
623,20.0
624,22.0
625,22.0
626,22.0
627,20.0
628,22.0
629,22.0
630,22.0
631,20.0
632,22.0
633,21.0
634,46.0
635,22.0
636,22.0
637,21.0
638,21.0
639,21.0
640,21.0
641,21.0
642,21.0
643,21.0
644,22.0
645,20.0
646,22.0
647,21.0
648,46.0
649,22.0
650,20.0
651,21.0
652,22.0
653,21.0
654,20.0
655,21.0
656,22.0
657,20.0
658,21.0
659,46.0
660,20.0
661,22.0
662,20.0
663,22.0
664,21.0
665,20.0
666,20.0
667,23.0
668,20.0
669,20.0
670,23.0
671,21.0
672,20.0
673,20.0
674,23.0
675,20.0
676,21.0
677,23.0
678,20.0
679,20.0
680,20.0
681,23.0
682,21.0
683,21.0
684,20.0
685,21.0
686,23.0
687,21.0
688,21.0
689,22.0
690,46.0
691,21.0
692,21.0
693,21.0
694,46.0
695,22.0
696,21.0
697,22.0
698,21.0
699,20.0
700,22.0
701,19.0
702,22.0
703,22.0
704,22.0
705,21.0
706,19.0
707,22.0
708,21.0
709,18.0
710,21.0
711,22.0
712,21.0
713,17.0
714,22.0
715,21.0
716,21.0
717,18.0
718,21.0
719,22.0
720,18.0
721,21.0
722,21.0
723,22.0
724,17.0
725,22.0
726,21.0
727,22.0
728,22.0
729,17.0
730,21.0
731,17.0
732,22.0
733,22.0
734,21.0
735,22.0
736,16.0
737,21.0
738,22.0
739,21.0
740,17.0
741,21.0
742,23.0
743,18.0
744,46.0
745,21.0
746,20.0
747,23.0
748,19.0
749,20.0
750,21.0
751,23.0
752,19.0
753,20.0
754,23.0
755,20.0
756,20.0
757,21.0
758,23.0
759,20.0
760,20.0
761,45.0
762,20.0
763,23.0
764,20.0
765,20.0
766,20.0
767,23.0
768,21.0
769,20.0
770,21.0
771,23.0
772,20.0
773,20.0
774,23.0
775,20.0
776,20.0
777,21.0
778,20.0
779,23.0
780,20.0
781,20.0
782,23.0
783,21.0
784,21.0
785,21.0
786,46.0
787,21.0
788,22.0
789,21.0
790,21.0
791,21.0
792,22.0
793,20.0
794,22.0
795,22.0
796,23.0
797,22.0
798,19.0
799,22.0
800,19.0
801,23.0
802,22.0
803,22.0
804,18.0
805,23.0
806,22.0
807,23.0
808,18.0
809,23.0
810,23.0
811,22.0
812,23.0
813,18.0
814,22.0
815,23.0
816,19.0
817,23.0
818,23.0
819,22.0
820,23.0
821,20.0
822,22.0
823,21.0
824,23.0
825,19.0
826,22.0
827,22.0
828,19.0
829,22.0
830,23.0
831,22.0
832,19.0
833,23.0
834,22.0
835,22.0
836,23.0
837,20.0
838,21.0
839,22.0
840,21.0
841,22.0
842,21.0
843,22.0
844,21.0
845,22.0
846,21.0
847,22.0
848,22.0
849,22.0
850,21.0
851,22.0
852,47.0
853,22.0
854,22.0
855,21.0
856,22.0
857,22.0
858,21.0
859,22.0
860,21.0
861,21.0
862,21.0
863,22.0
864,21.0
865,22.0
866,21.0
867,22.0
868,22.0
869,21.0
870,21.0
871,22.0
872,21.0
873,22.0
874,22.0
875,21.0
876,22.0
877,21.0
878,21.0
879,22.0
880,21.0
881,22.0
882,21.0
883,22.0
884,22.0
885,21.0
886,21.0
887,21.0
888,21.0
889,21.0
890,21.0
891,21.0
892,21.0
893,21.0
894,21.0
895,21.0
896,21.0
897,21.0
898,21.0
899,21.0
900,21.0
901,22.0
902,21.0
903,21.0
904,21.0
905,46.0
906,22.0
907,21.0
908,21.0
909,21.0
910,22.0
911,22.0
912,20.0
913,22.0
914,23.0
915,20.0
916,21.0
917,21.0
918,20.0
919,23.0
920,21.0
921,21.0
922,19.0
923,23.0
924,21.0
925,21.0
926,23.0
927,19.0
928,21.0
929,21.0
930,20.0
931,23.0
932,21.0
933,21.0
934,20.0
935,21.0
936,24.0
937,21.0
938,20.0
939,20.0
940,25.0
941,21.0
942,20.0
943,20.0
944,21.0
945,25.0
946,20.0
947,20.0
948,20.0
949,26.0
950,20.0
951,20.0
952,20.0
953,26.0
954,20.0
955,47.0
956,21.0
957,20.0
958,27.0
959,21.0
960,49.0
961,21.0
962,21.0
963,26.0
964,21.0
965,21.0
966,24.0
967,21.0
968,21.0
969,24.0
970,51.0
971,20.0
972,22.0
973,21.0
974,24.0
975,22.0
976,21.0
977,20.0
978,20.0
979,22.0
980,21.0
981,24.0
982,22.0
983,20.0
984,21.0
985,22.0
986,23.0
987,20.0
988,20.0
989,22.0
990,23.0
991,20.0
992,21.0
993,22.0
994,21.0
995,21.0
996,21.0
997,20.0
998,22.0
999,20.0
1000,21.0
1001,21.0
1002,22.0
1003,19.0
1004,21.0
1005,21.0
1006,19.0
1007,22.0
1008,21.0
1009,20.0
1010,19.0
1011,22.0
1012,21.0
1013,20.0
1014,22.0
1015,20.0
1016,20.0
1017,21.0
1018,21.0
1019,20.0
1020,21.0
1021,20.0
1022,21.0
1023,21.0
1024,20.0
1025,20.0
1026,21.0
1027,21.0
1028,21.0
1029,20.0
1030,21.0
1031,21.0
1032,22.0
1033,20.0
1034,47.0
1035,21.0
1036,20.0
1037,22.0
1038,20.0
1039,22.0
1040,20.0
1041,20.0
1042,22.0
1043,20.0
1044,22.0
1045,20.0
1046,21.0
1047,20.0
1048,21.0
1049,20.0
1050,20.0
1051,20.0
1052,21.0
1053,21.0
1054,20.0
1055,20.0
1056,21.0
1057,21.0
1058,20.0
1059,20.0
1060,21.0
1061,21.0
1062,20.0
1063,20.0
1064,21.0
1065,21.0
1066,20.0
1067,20.0
1068,21.0
1069,21.0
1070,20.0
1071,21.0
1072,20.0
1073,21.0
1074,20.0
1075,20.0
1076,21.0
1077,49.0
1078,21.0
1079,20.0
1080,21.0
1081,21.0
1082,21.0
1083,21.0
1084,20.0
1085,21.0
1086,21.0
1087,21.0
1088,21.0
1089,22.0
1090,21.0
1091,49.0
1092,21.0
1093,22.0
1094,22.0
1095,21.0
1096,22.0
1097,22.0
1098,22.0
1099,20.0
1100,22.0
1101,22.0
1102,21.0
1103,21.0
1104,48.0
1105,22.0
1106,21.0
1107,21.0
1108,21.0
1109,21.0
1110,22.0
1111,21.0
1112,21.0
1113,22.0
1114,21.0
1115,21.0
1116,21.0
1117,49.0
1118,22.0
1119,21.0
1120,21.0
1121,21.0
1122,22.0
1123,21.0
1124,21.0
1125,21.0
1126,21.0
1127,21.0
1128,21.0
1129,22.0
1130,20.0
1131,20.0
1132,21.0
1133,22.0
1134,20.0
1135,20.0
1136,21.0
1137,22.0
1138,20.0
1139,20.0
1140,21.0
1141,22.0
1142,21.0
1143,20.0
1144,21.0
1145,22.0
1146,20.0
1147,21.0
1148,22.0
1149,22.0
1150,21.0
1151,20.0
1152,22.0
1153,20.0
1154,22.0
1155,20.0
1156,22.0
1157,22.0
1158,48.0
1159,20.0
1160,20.0
1161,22.0
1162,21.0
1163,21.0
1164,20.0
1165,49.0
1166,22.0
1167,21.0
1168,20.0
1169,22.0
1170,21.0
1171,48.0
1172,21.0
1173,20.0
1174,21.0
1175,21.0
1176,21.0
1177,22.0
1178,21.0
1179,21.0
1180,21.0
1181,21.0
1182,21.0
1183,48.0
1184,21.0
1185,21.0
1186,21.0
1187,21.0
1188,20.0
1189,21.0
1190,21.0
1191,21.0
1192,21.0
1193,21.0
1194,21.0
1195,20.0
1196,21.0
1197,21.0
1198,22.0
1199,20.0
1200,21.0
1201,21.0
1202,49.0
1203,22.0
1204,20.0
1205,21.0
1206,22.0
1207,21.0
1208,20.0
1209,21.0
1210,20.0
1211,21.0
1212,21.0
1213,21.0
1214,21.0
1215,20.0
1216,49.0
1217,21.0
1218,21.0
1219,20.0
1220,22.0
1221,21.0
1222,21.0
1223,22.0
1224,20.0
1225,21.0
1226,22.0
1227,20.0
1228,22.0
1229,21.0
1230,22.0
1231,21.0
1232,22.0
1233,21.0
1234,22.0
1235,21.0
1236,22.0
1237,21.0
1238,49.0
1239,22.0
1240,22.0
1241,22.0
1242,21.0
1243,22.0
1244,21.0
1245,21.0
1246,21.0
1247,48.0
1248,21.0
1249,21.0
1250,20.0
1251,22.0
1252,21.0
1253,20.0
1254,21.0
1255,22.0
1256,20.0
1257,22.0
1258,21.0
1259,22.0
1260,20.0
1261,21.0
1262,21.0
1263,22.0
1264,20.0
1265,21.0
1266,22.0
1267,21.0
1268,20.0
1269,21.0
1270,22.0
1271,21.0
1272,21.0
1273,20.0
1274,22.0
1275,21.0
1276,21.0
1277,20.0
1278,49.0
1279,22.0
1280,21.0
1281,20.0
1282,21.0
1283,22.0
1284,21.0
1285,49.0
1286,20.0
1287,21.0
1288,22.0
1289,21.0
1290,21.0
1291,22.0
1292,22.0
1293,21.0
1294,22.0
1295,22.0
1296,21.0
1297,22.0
1298,22.0
1299,22.0
1300,21.0
1301,21.0
1302,22.0
1303,22.0
1304,21.0
1305,22.0
1306,22.0
1307,22.0
1308,21.0
1309,22.0
1310,21.0
1311,22.0
1312,22.0
1313,21.0
1314,48.0
1315,21.0
1316,22.0
1317,21.0
1318,22.0
1319,21.0
1320,22.0
1321,20.0
1322,22.0
1323,22.0
1324,22.0
1325,20.0
1326,21.0
1327,22.0
1328,20.0
1329,22.0
1330,20.0
1331,22.0
1332,22.0
1333,20.0
1334,22.0
1335,20.0
1336,20.0
1337,22.0
1338,19.0
1339,22.0
1340,20.0
1341,48.0
1342,22.0
1343,22.0
1344,19.0
1345,21.0
1346,22.0
1347,19.0
1348,22.0
1349,18.0
1350,22.0
1351,22.0
1352,48.0
1353,18.0
1354,22.0
1355,22.0
1356,22.0
1357,22.0
1358,23.0
1359,22.0
1360,19.0
1361,21.0
1362,20.0
1363,22.0
1364,22.0
1365,21.0
1366,19.0
1367,22.0
1368,22.0
1369,21.0
1370,19.0
1371,22.0
1372,21.0
1373,22.0
1374,22.0
1375,20.0
1376,22.0
1377,21.0
1378,20.0
1379,21.0
1380,22.0
1381,21.0
1382,20.0
1383,21.0
1384,22.0
1385,49.0
1386,21.0
1387,20.0
1388,21.0
1389,21.0
1390,22.0
1391,20.0
1392,21.0
1393,21.0
1394,48.0
1395,21.0
1396,21.0
1397,21.0
1398,21.0
1399,21.0
1400,22.0
1401,21.0
1402,21.0
1403,22.0
1404,22.0
1405,22.0
1406,20.0
1407,21.0
1408,22.0
1409,22.0
1410,21.0
1411,48.0
1412,21.0
1413,22.0
1414,22.0
1415,21.0
1416,49.0
1417,21.0
1418,22.0
1419,22.0
1420,21.0
1421,22.0
1422,22.0
1423,21.0
1424,23.0
1425,22.0
1426,21.0
1427,22.0
1428,22.0
1429,22.0
1430,22.0
1431,48.0
1432,21.0
1433,22.0
1434,22.0
1435,21.0
1436,21.0
1437,22.0
1438,22.0
1439,20.0
1440,22.0
1441,22.0
1442,20.0
1443,21.0
1444,22.0
1445,22.0
1446,21.0
1447,19.0
1448,22.0
1449,21.0
1450,20.0
1451,21.0
1452,22.0
1453,21.0
1454,20.0
1455,21.0
1456,22.0
1457,21.0
1458,20.0
1459,21.0
1460,49.0
1461,22.0
1462,21.0
1463,20.0
1464,20.0
1465,22.0
1466,21.0
1467,20.0
1468,20.0
1469,21.0
1470,21.0
1471,20.0
1472,22.0
1473,21.0
1474,48.0
1475,21.0
1476,20.0
1477,21.0
1478,21.0
1479,22.0
1480,21.0
1481,48.0
1482,21.0
1483,22.0
1484,21.0
1485,21.0
1486,21.0
1487,21.0
1488,21.0
1489,22.0
1490,21.0
1491,21.0
1492,21.0
1493,21.0
1494,20.0
1495,22.0
1496,21.0
1497,19.0
1498,21.0
1499,23.0
1500,20.0
1501,19.0
1502,22.0
1503,23.0
1504,20.0
1505,22.0
1506,20.0
1507,23.0
1508,20.0
1509,22.0
1510,23.0
1511,20.0
1512,22.0
1513,20.0
1514,22.0
1515,21.0
1516,21.0
1517,21.0
1518,21.0
1519,22.0
1520,21.0
1521,48.0
1522,22.0
1523,20.0
1524,22.0
1525,20.0
1526,20.0
1527,23.0
1528,22.0
1529,23.0
1530,22.0
1531,20.0
1532,21.0
1533,23.0
1534,21.0
1535,21.0
1536,23.0
1537,21.0
1538,21.0
1539,22.0
1540,22.0
1541,20.0
1542,22.0
1543,23.0
1544,21.0
1545,23.0
1546,19.0
1547,23.0
1548,21.0
1549,23.0
1550,19.0
1551,23.0
1552,19.0
1553,21.0
1554,21.0
1555,23.0
1556,23.0
1557,19.0
1558,24.0
1559,21.0
1560,23.0
1561,19.0
1562,23.0
1563,21.0
1564,23.0
1565,19.0
1566,23.0
1567,19.0
1568,20.0
1569,24.0
1570,18.0
1571,24.0
1572,25.0
1573,20.0
1574,18.0
1575,24.0
1576,25.0
1577,21.0
1578,24.0
1579,18.0
1580,24.0
1581,21.0
1582,24.0
1583,18.0
1584,24.0
1585,22.0
1586,23.0
1587,19.0
1588,24.0
1589,22.0
1590,19.0
1591,23.0
1592,24.0
1593,22.0
1594,23.0
1595,19.0
1596,24.0
1597,22.0
1598,20.0
1599,23.0
1600,23.0
1601,22.0
1602,22.0
1603,20.0
1604,22.0
1605,23.0
1606,22.0
1607,20.0
1608,22.0
1609,23.0
1610,20.0
1611,22.0
1612,22.0
1613,20.0
1614,23.0
1615,23.0
1616,21.0
1617,20.0
1618,22.0
1619,21.0
1620,25.0
1621,20.0
1622,22.0
1623,21.0
1624,52.0
1625,24.0
1626,20.0
1627,20.0
1628,22.0
1629,25.0
1630,21.0
1631,19.0
1632,22.0
1633,21.0
1634,19.0
1635,23.0
1636,24.0
1637,19.0
1638,21.0
1639,24.0
1640,23.0
1641,21.0
1642,20.0
1643,24.0
1644,23.0
1645,21.0
1646,23.0
1647,21.0
1648,20.0
1649,24.0
1650,21.0
1651,23.0
1652,20.0
1653,23.0
1654,24.0
1655,21.0
1656,19.0
1657,24.0
1658,22.0
1659,21.0
1660,20.0
1661,20.0
1662,49.0
1663,25.0
1664,21.0
1665,20.0
1666,26.0
1667,20.0
1668,21.0
1669,20.0
1670,19.0
1671,26.0
1672,21.0
1673,22.0
1674,19.0
1675,27.0
1676,52.0
1677,21.0
1678,20.0
1679,22.0
1680,25.0
1681,21.0
1682,20.0
1683,49.0
1684,20.0
1685,22.0
1686,19.0
1687,20.0
1688,25.0
1689,23.0
1690,19.0
1691,22.0
1692,25.0
1693,22.0
1694,22.0
1695,24.0
1696,19.0
1697,21.0
1698,21.0
1699,21.0
1700,24.0
1701,22.0
1702,21.0
1703,48.0
1704,24.0
1705,21.0
1706,22.0
1707,21.0
1708,21.0
1709,24.0
1710,22.0
1711,20.0
1712,22.0
1713,24.0
1714,19.0
1715,21.0
1716,22.0
1717,25.0
1718,19.0
1719,21.0
1720,23.0
1721,24.0
1722,19.0
1723,20.0
1724,24.0
1725,24.0
1726,20.0
1727,20.0
1728,24.0
1729,23.0
1730,18.0
1731,23.0
1732,22.0
1733,23.0
1734,18.0
1735,23.0
1736,23.0
1737,23.0
1738,18.0
1739,22.0
1740,24.0
1741,23.0
1742,17.0
1743,22.0
1744,23.0
1745,23.0
1746,17.0
1747,23.0
1748,22.0
1749,23.0
1750,17.0
1751,23.0
1752,22.0
1753,17.0
1754,23.0
1755,23.0
1756,23.0
1757,17.0
1758,23.0
1759,22.0
1760,24.0
1761,17.0
1762,22.0
1763,22.0
1764,18.0
1765,24.0
1766,23.0
1767,20.0
1768,23.0
1769,18.0
1770,20.0
1771,24.0
1772,19.0
1773,22.0
1774,20.0
1775,22.0
1776,23.0
1777,19.0
1778,20.0
1779,21.0
1780,24.0
1781,21.0
1782,20.0
1783,24.0
1784,20.0
1785,21.0
1786,21.0
1787,24.0
1788,20.0
1789,21.0
1790,19.0
1791,24.0
1792,21.0
1793,21.0
1794,18.0
1795,22.0
1796,24.0
1797,22.0
1798,17.0
1799,24.0
1800,21.0
1801,17.0
1802,21.0
1803,23.0
1804,24.0
1805,17.0
1806,21.0
1807,23.0
1808,18.0
1809,24.0
1810,22.0
1811,23.0
1812,18.0
1813,24.0
1814,23.0
1815,21.0
1816,45.0
1817,17.0
1818,23.0
1819,21.0
1820,23.0
1821,21.0
1822,18.0
1823,24.0
1824,51.0
1825,24.0
1826,23.0
1827,20.0
1828,17.0
1829,50.0
1830,23.0
1831,24.0
1832,21.0
1833,18.0
1834,23.0
1835,21.0
1836,19.0
1837,23.0
1838,20.0
1839,20.0
1840,22.0
1841,20.0
1842,23.0
1843,20.0
1844,21.0
1845,19.0
1846,20.0
1847,25.0
1848,20.0
1849,18.0
1850,20.0
1851,25.0
1852,18.0
1853,20.0
1854,20.0
1855,18.0
1856,25.0
1857,20.0
1858,47.0
1859,21.0
1860,17.0
1861,20.0
1862,21.0
1863,17.0
1864,24.0
1865,19.0
1866,17.0
1867,26.0
1868,48.0
1869,19.0
1870,16.0
1871,26.0
1872,18.0
1873,22.0
1874,16.0
1875,24.0
1876,25.0
1877,16.0
1878,18.0
1879,15.0
1880,21.0
1881,24.0
1882,21.0
1883,21.0
1884,15.0
1885,24.0
1886,49.0
1887,22.0
1888,21.0
1889,16.0
1890,24.0
1891,22.0
1892,22.0
1893,22.0
1894,16.0
1895,21.0
1896,17.0
1897,22.0
1898,22.0
1899,21.0
1900,22.0
1901,18.0
1902,21.0
1903,22.0
1904,18.0
1905,22.0
1906,21.0
1907,22.0
1908,20.0
1909,22.0
1910,19.0
1911,23.0
1912,20.0
1913,20.0
1914,20.0
1915,21.0
1916,24.0
1917,20.0
1918,20.0
1919,20.0
1920,24.0
1921,20.0
1922,21.0
1923,21.0
1924,24.0
1925,22.0
1926,21.0
1927,20.0
1928,23.0
1929,20.0
1930,22.0
1931,20.0
1932,22.0
1933,20.0
1934,53.0
1935,20.0
1936,24.0
1937,23.0
1938,20.0
1939,26.0
1940,20.0
1941,22.0
1942,20.0
1943,20.0
1944,22.0
1945,25.0
1946,21.0
1947,22.0
1948,20.0
1949,25.0
1950,21.0
1951,49.0
1952,21.0
1953,21.0
1954,25.0
1955,21.0
1956,21.0
1957,21.0
1958,25.0
1959,21.0
1960,24.0
1961,21.0
1962,19.0
1963,23.0
1964,23.0
1965,23.0
1966,22.0
1967,23.0
1968,19.0
1969,21.0
1970,23.0
1971,22.0
1972,20.0
1973,47.0
1974,21.0
1975,24.0
1976,21.0
1977,23.0
1978,22.0
1979,21.0
1980,21.0
1981,21.0
1982,23.0
1983,23.0
1984,23.0
1985,21.0
1986,20.0
1987,23.0
1988,23.0
1989,20.0
1990,23.0
1991,22.0
1992,22.0
1993,20.0
1994,23.0
1995,23.0
1996,21.0
1997,21.0
1998,22.0
1999,22.0
2000,22.0
2001,21.0
2002,22.0
2003,22.0
2004,22.0
2005,21.0
2006,23.0
2007,21.0
2008,51.0
2009,21.0
2010,21.0
2011,20.0
2012,23.0
2013,24.0
2014,20.0
2015,25.0
2016,20.0
2017,20.0
2018,48.0
2019,23.0
2020,21.0
2021,24.0
2022,21.0
2023,20.0
2024,51.0
2025,24.0
2026,23.0
2027,20.0
2028,24.0
2029,23.0
2030,19.0
2031,22.0
2032,23.0
2033,19.0
2034,21.0
2035,23.0
2036,24.0
2037,20.0
2038,22.0
2039,21.0
2040,24.0
2041,19.0
2042,21.0
2043,24.0
2044,23.0
2045,19.0
2046,21.0
2047,24.0
2048,23.0
2049,48.0
2050,19.0
2051,22.0
2052,23.0
2053,23.0
2054,20.0
2055,22.0
2056,22.0
2057,23.0
2058,22.0
2059,21.0
2060,47.0
2061,23.0
2062,21.0
2063,21.0
2064,21.0
2065,21.0
2066,21.0
2067,21.0
2068,24.0
2069,21.0
2070,26.0
2071,21.0
2072,20.0
2073,21.0
2074,25.0
2075,21.0
2076,20.0
2077,21.0
2078,47.0
2079,22.0
2080,20.0
2081,25.0
2082,22.0
2083,21.0
2084,20.0
2085,26.0
2086,49.0
2087,22.0
2088,19.0
2089,26.0
2090,22.0
2091,18.0
2092,20.0
2093,47.0
2094,27.0
2095,20.0
2096,27.0
2097,18.0
2098,20.0
2099,22.0
2100,26.0
2101,20.0
2102,22.0
2103,20.0
2104,26.0
2105,22.0
2106,20.0
2107,19.0
2108,26.0
2109,21.0
2110,21.0
2111,20.0
2112,22.0
2113,26.0
2114,19.0
2115,21.0
2116,24.0
2117,21.0
2118,23.0
2119,20.0
2120,23.0
2121,20.0
2122,23.0
2123,50.0
2124,20.0
2125,21.0
2126,23.0
2127,23.0
2128,20.0
2129,21.0
2130,22.0
2131,21.0
2132,21.0
2133,21.0
2134,21.0
2135,21.0
2136,24.0
2137,21.0
2138,21.0
2139,25.0
2140,20.0
