,wait
572,23.0
573,49.0
574,23.0
575,21.0
576,20.0
577,23.0
578,22.0
579,24.0
580,20.0
581,22.0
582,21.0
583,21.0
584,21.0
585,23.0
586,20.0
587,22.0
588,23.0
589,22.0
590,22.0
591,20.0
592,22.0
593,20.0
594,22.0
595,23.0
596,45.0
597,21.0
598,19.0
599,22.0
600,50.0
601,25.0
602,20.0
603,19.0
604,22.0
605,25.0
606,22.0
607,46.0
608,19.0
609,20.0
610,19.0
611,22.0
612,25.0
613,20.0
614,19.0
615,25.0
616,20.0
617,19.0
618,21.0
619,25.0
620,21.0
621,20.0
622,20.0
623,21.0
624,25.0
625,20.0
626,20.0
627,21.0
628,25.0
629,20.0
630,21.0
631,20.0
632,25.0
633,21.0
634,47.0
635,21.0
636,24.0
637,21.0
638,21.0
639,21.0
640,23.0
641,21.0
642,22.0
643,21.0
644,21.0
645,22.0
646,22.0
647,21.0
648,23.0
649,21.0
650,21.0
651,20.0
652,24.0
653,21.0
654,20.0
655,21.0
656,24.0
657,20.0
658,21.0
659,21.0
660,19.0
661,24.0
662,46.0
663,21.0
664,21.0
665,18.0
666,25.0
667,21.0
668,21.0
669,25.0
670,18.0
671,21.0
672,24.0
673,19.0
674,21.0
675,24.0
676,20.0
677,21.0
678,24.0
679,19.0
680,21.0
681,20.0
682,24.0
683,20.0
684,20.0
685,22.0
686,20.0
687,23.0
688,21.0
689,22.0
690,20.0
691,22.0
692,20.0
693,23.0
694,21.0
695,21.0
696,20.0
697,24.0
698,21.0
699,21.0
700,19.0
701,24.0
702,21.0
703,22.0
704,19.0
705,44.0
706,24.0
707,23.0
708,20.0
709,19.0
710,24.0
711,20.0
712,24.0
713,24.0
714,44.0
715,20.0
716,25.0
717,19.0
718,46.0
719,24.0
720,20.0
721,24.0
722,24.0
723,22.0
724,23.0
725,22.0
726,21.0
727,22.0
728,23.0
729,20.0
730,21.0
731,23.0
732,47.0
733,20.0
734,22.0
735,22.0
736,21.0
737,21.0
738,21.0
739,20.0
740,21.0
741,22.0
742,22.0
743,21.0
744,20.0
745,47.0
746,22.0
747,20.0
748,22.0
749,22.0
750,20.0
751,21.0
752,20.0
753,21.0
754,20.0
755,22.0
756,21.0
757,22.0
758,20.0
759,46.0
760,21.0
761,22.0
762,21.0
763,21.0
764,20.0
765,21.0
766,23.0
767,22.0
768,19.0
769,22.0
770,21.0
771,21.0
772,20.0
773,23.0
774,20.0
775,21.0
776,20.0
777,20.0
778,23.0
779,20.0
780,21.0
781,20.0
782,23.0
783,20.0
784,20.0
785,21.0
786,20.0
787,23.0
788,21.0
789,19.0
790,23.0
791,21.0
792,21.0
793,48.0
794,19.0
795,24.0
796,20.0
797,22.0
798,23.0
799,20.0
800,19.0
801,22.0
802,21.0
803,18.0
804,21.0
805,24.0
806,22.0
807,18.0
808,20.0
809,25.0
810,18.0
811,22.0
812,43.0
813,21.0
814,25.0
815,21.0
816,17.0
817,24.0
818,22.0
819,20.0
820,25.0
821,22.0
822,43.0
823,20.0
824,25.0
825,19.0
826,21.0
827,24.0
828,21.0
829,22.0
830,23.0
831,21.0
832,21.0
833,21.0
834,20.0
835,21.0
836,23.0
837,21.0
838,23.0
839,20.0
840,21.0
841,21.0
842,21.0
843,22.0
844,20.0
845,22.0
846,43.0
847,20.0
848,22.0
849,20.0
850,23.0
851,19.0
852,22.0
853,22.0
854,21.0
855,22.0
856,22.0
857,21.0
858,46.0
859,19.0
860,22.0
861,22.0
862,21.0
863,23.0
864,19.0
865,21.0
866,23.0
867,20.0
868,21.0
869,21.0
870,47.0
871,21.0
872,22.0
873,21.0
874,22.0
875,21.0
876,22.0
877,22.0
878,21.0
879,22.0
880,47.0
881,21.0
882,21.0
883,20.0
884,21.0
885,23.0
886,21.0
887,21.0
888,20.0
889,20.0
890,21.0
891,47.0
892,22.0
893,19.0
894,22.0
895,20.0
896,22.0
897,20.0
898,20.0
899,23.0
900,19.0
901,19.0
902,22.0
903,50.0
904,18.0
905,22.0
906,24.0
907,19.0
908,17.0
909,21.0
910,25.0
911,19.0
912,17.0
913,22.0
914,19.0
915,23.0
916,18.0
917,19.0
918,22.0
919,23.0
920,18.0
921,23.0
922,18.0
923,23.0
924,17.0
925,19.0
926,23.0
927,19.0
928,23.0
929,17.0
930,24.0
931,23.0
932,18.0
933,19.0
934,25.0
935,22.0
936,20.0
937,19.0
938,46.0
939,23.0
940,22.0
941,19.0
942,19.0
943,23.0
944,22.0
945,20.0
946,19.0
947,22.0
948,20.0
949,20.0
950,21.0
951,18.0
952,22.0
953,23.0
954,19.0
955,17.0
956,47.0
957,24.0
958,20.0
959,23.0
960,17.0
961,24.0
962,20.0
963,22.0
964,18.0
965,44.0
966,24.0
967,20.0
968,20.0
969,20.0
970,19.0
971,23.0
972,19.0
973,20.0
974,20.0
975,24.0
976,20.0
977,43.0
978,19.0
979,19.0
980,25.0
981,20.0
982,25.0
983,19.0
984,19.0
985,20.0
986,24.0
987,21.0
988,20.0
989,19.0
990,24.0
991,20.0
992,21.0
993,18.0
994,19.0
995,24.0
996,19.0
997,18.0
998,25.0
999,22.0
1000,18.0
1001,17.0
1002,24.0
1003,24.0
1004,18.0
1005,17.0
1006,24.0
1007,24.0
1008,18.0
1009,18.0
1010,24.0
1011,24.0
1012,18.0
1013,19.0
1014,23.0
1015,24.0
1016,19.0
1017,19.0
1018,22.0
1019,19.0
1020,49.0
1021,23.0
1022,20.0
1023,22.0
1024,18.0
1025,21.0
1026,23.0
1027,18.0
1028,23.0
1029,19.0
1030,18.0
1031,24.0
1032,20.0
1033,23.0
1034,23.0
1035,19.0
1036,20.0
1037,24.0
1038,22.0
1039,24.0
1040,20.0
1041,21.0
1042,20.0
1043,49.0
1044,21.0
1045,23.0
1046,22.0
1047,20.0
1048,22.0
1049,22.0
1050,19.0
1051,47.0
1052,21.0
1053,19.0
1054,22.0
1055,49.0
1056,21.0
1057,24.0
1058,18.0
1059,22.0
1060,24.0
1061,46.0
1062,18.0
1063,22.0
1064,21.0
1065,23.0
1066,19.0
1067,23.0
1068,20.0
1069,23.0
1070,23.0
1071,19.0
1072,21.0
1073,22.0
1074,21.0
1075,19.0
1076,24.0
1077,22.0
1078,43.0
1079,21.0
1080,17.0
1081,22.0
1082,25.0
1083,17.0
1084,26.0
1085,22.0
1086,20.0
1087,22.0
1088,26.0
1089,22.0
1090,19.0
1091,21.0
1092,22.0
1093,25.0
1094,19.0
1095,46.0
1096,21.0
1097,23.0
1098,22.0
1099,21.0
1100,22.0
1101,20.0
1102,45.0
1103,23.0
1104,21.0
1105,21.0
1106,20.0
1107,21.0
1108,24.0
1109,21.0
1110,19.0
1111,26.0
1112,17.0
1113,21.0
1114,20.0
1115,43.0
1116,17.0
1117,27.0
1118,21.0
1119,20.0
1120,17.0
1121,21.0
1122,28.0
1123,21.0
1124,20.0
1125,51.0
1126,29.0
1127,21.0
1128,16.0
1129,22.0
1130,26.0
1131,47.0
1132,19.0
1133,16.0
1134,25.0
1135,18.0
1136,25.0
1137,18.0
1138,24.0
1139,19.0
1140,24.0
1141,24.0
1142,18.0
1143,18.0
1144,25.0
1145,24.0
1146,17.0
1147,19.0
1148,25.0
1149,18.0
1150,19.0
1151,24.0
1152,24.0
1153,18.0
1154,18.0
1155,26.0
1156,21.0
1157,19.0
1158,18.0
1159,27.0
1160,20.0
1161,18.0
1162,27.0
1163,20.0
1164,18.0
1165,18.0
1166,27.0
1167,21.0
1168,17.0
1169,54.0
1170,18.0
1171,22.0
1172,27.0
1173,18.0
1174,19.0
1175,22.0
1176,26.0
1177,18.0
1178,21.0
1179,20.0
1180,19.0
1181,19.0
1182,23.0
1183,21.0
1184,20.0
1185,23.0
1186,20.0
1187,21.0
1188,20.0
1189,23.0
1190,21.0
1191,20.0
1192,20.0
1193,22.0
1194,21.0
1195,21.0
1196,21.0
1197,20.0
1198,22.0
1199,50.0
1200,22.0
1201,21.0
1202,20.0
1203,22.0
1204,22.0
1205,20.0
1206,21.0
1207,24.0
1208,50.0
1209,20.0
1210,22.0
1211,20.0
1212,25.0
1213,20.0
1214,21.0
1215,25.0
1216,21.0
1217,24.0
1218,20.0
1219,20.0
1220,22.0
1221,23.0
1222,22.0
1223,23.0
1224,18.0
1225,23.0
1226,17.0
1227,24.0
1228,24.0
1229,23.0
1230,17.0
1231,24.0
1232,24.0
1233,22.0
1234,17.0
1235,21.0
1236,25.0
1237,24.0
1238,54.0
1239,17.0
1240,20.0
1241,25.0
1242,25.0
1243,19.0
1244,17.0
1245,25.0
1246,18.0
1247,25.0
1248,18.0
1249,25.0
1250,18.0
1251,25.0
1252,24.0
1253,19.0
1254,19.0
1255,24.0
1256,24.0
1257,20.0
1258,51.0
1259,19.0
1260,23.0
1261,24.0
1262,21.0
1263,20.0
1264,22.0
1265,24.0
1266,21.0
1267,20.0
1268,51.0
1269,23.0
1270,20.0
1271,22.0
1272,22.0
1273,22.0
1274,22.0
1275,19.0
1276,23.0
1277,19.0
1278,22.0
1279,23.0
1280,21.0
1281,23.0
1282,19.0
1283,23.0
1284,22.0
1285,52.0
1286,23.0
1287,23.0
1288,19.0
1289,23.0
1290,23.0
1291,20.0
1292,22.0
1293,23.0
1294,22.0
1295,20.0
1296,22.0
1297,24.0
1298,22.0
1299,21.0
1300,21.0
1301,23.0
1302,20.0
1303,23.0
1304,21.0
1305,22.0
1306,20.0
1307,19.0
1308,24.0
1309,22.0
1310,20.0
1311,19.0
1312,24.0
1313,21.0
1314,19.0
1315,19.0
1316,21.0
1317,24.0
1318,20.0
1319,19.0
1320,20.0
1321,48.0
1322,24.0
1323,20.0
1324,20.0
1325,24.0
1326,20.0
1327,19.0
1328,53.0
1329,20.0
1330,24.0
1331,20.0
1332,23.0
1333,20.0
1334,20.0
1335,19.0
1336,48.0
1337,20.0
1338,23.0
1339,20.0
1340,19.0
1341,22.0
1342,19.0
1343,23.0
1344,20.0
1345,21.0
1346,22.0
1347,20.0
1348,19.0
1349,21.0
1350,24.0
1351,21.0
1352,21.0
1353,19.0
1354,25.0
1355,51.0
1356,22.0
1357,19.0
1358,21.0
1359,25.0
1360,51.0
1361,22.0
1362,18.0
1363,21.0
1364,26.0
1365,21.0
1366,18.0
1367,51.0
1368,26.0
1369,21.0
1370,18.0
1371,26.0
1372,21.0
1373,19.0
1374,26.0
1375,21.0
1376,18.0
1377,21.0
1378,22.0
1379,19.0
1380,26.0
1381,21.0
1382,21.0
1383,26.0
1384,19.0
1385,20.0
1386,23.0
1387,20.0
1388,24.0
1389,23.0
1390,19.0
1391,20.0
1392,25.0
1393,19.0
1394,23.0
1395,24.0
1396,20.0
1397,18.0
1398,23.0
1399,23.0
1400,17.0
1401,21.0
1402,23.0
1403,23.0
1404,22.0
1405,17.0
1406,23.0
1407,23.0
1408,23.0
1409,17.0
1410,22.0
1411,23.0
1412,22.0
1413,17.0
1414,23.0
1415,23.0
1416,49.0
1417,18.0
1418,22.0
1419,21.0
1420,17.0
1421,22.0
1422,24.0
1423,22.0
1424,17.0
1425,26.0
1426,23.0
1427,18.0
1428,26.0
1429,20.0
1430,22.0
1431,55.0
1432,26.0
1433,18.0
1434,21.0
1435,26.0
1436,19.0
1437,21.0
1438,18.0
1439,19.0
1440,20.0
1441,21.0
1442,20.0
1443,21.0
1444,26.0
1445,21.0
1446,20.0
1447,25.0
1448,21.0
1449,21.0
1450,20.0
1451,21.0
1452,24.0
1453,21.0
1454,24.0
1455,20.0
1456,22.0
1457,21.0
1458,20.0
1459,22.0
1460,21.0
1461,23.0
1462,20.0
1463,21.0
1464,22.0
1465,22.0
1466,20.0
1467,20.0
1468,23.0
1469,21.0
1470,22.0
1471,23.0
1472,19.0
1473,21.0
1474,21.0
1475,22.0
1476,20.0
1477,21.0
1478,22.0
1479,22.0
1480,19.0
1481,48.0
1482,22.0
1483,22.0
1484,19.0
1485,21.0
1486,22.0
1487,23.0
1488,21.0
1489,21.0
1490,24.0
1491,22.0
1492,20.0
1493,20.0
1494,22.0
1495,24.0
1496,20.0
1497,20.0
1498,21.0
1499,25.0
1500,20.0
1501,20.0
1502,48.0
1503,20.0
1504,25.0
1505,20.0
1506,20.0
1507,26.0
1508,21.0
1509,20.0
1510,22.0
1511,20.0
1512,26.0
1513,19.0
1514,21.0
1515,19.0
1516,27.0
1517,20.0
1518,28.0
1519,22.0
1520,19.0
1521,52.0
1522,20.0
1523,23.0
1524,25.0
1525,20.0
1526,23.0
1527,20.0
1528,24.0
1529,20.0
1530,49.0
1531,20.0
1532,24.0
1533,21.0
1534,23.0
1535,20.0
1536,23.0
1537,22.0
1538,22.0
1539,23.0
1540,20.0
1541,22.0
1542,23.0
1543,22.0
1544,20.0
1545,22.0
1546,23.0
1547,22.0
1548,20.0
1549,23.0
1550,21.0
1551,49.0
1552,23.0
1553,23.0
1554,21.0
1555,22.0
1556,21.0
1557,22.0
1558,22.0
1559,22.0
1560,49.0
1561,23.0
1562,22.0
1563,21.0
1564,21.0
1565,50.0
1566,23.0
1567,22.0
1568,22.0
1569,23.0
1570,21.0
1571,22.0
1572,24.0
1573,20.0
1574,23.0
1575,24.0
1576,21.0
1577,20.0
1578,52.0
1579,23.0
1580,24.0
1581,21.0
1582,20.0
1583,23.0
1584,24.0
1585,20.0
1586,21.0
1587,24.0
1588,20.0
1589,20.0
1590,24.0
1591,20.0
1592,24.0
1593,21.0
1594,24.0
1595,20.0
1596,23.0
1597,21.0
1598,52.0
1599,24.0
1600,23.0
1601,21.0
1602,21.0
1603,23.0
1604,20.0
1605,21.0
1606,23.0
1607,21.0
1608,19.0
1609,24.0
1610,23.0
1611,20.0
1612,20.0
1613,24.0
1614,22.0
1615,20.0
1616,21.0
1617,23.0
1618,20.0
1619,21.0
1620,21.0
1621,23.0
1622,50.0
1623,21.0
1624,21.0
1625,20.0
1626,19.0
1627,21.0
1628,53.0
1629,21.0
1630,23.0
1631,19.0
1632,24.0
1633,18.0
1634,21.0
1635,21.0
1636,17.0
1637,22.0
1638,20.0
1639,22.0
1640,24.0
1641,17.0
1642,20.0
1643,21.0
1644,24.0
1645,19.0
1646,19.0
1647,24.0
1648,22.0
1649,19.0
1650,20.0
1651,22.0
1652,23.0
1653,23.0
1654,19.0
1655,49.0
1656,20.0
1657,23.0
1658,20.0
1659,22.0
1660,20.0
1661,48.0
1662,20.0
1663,23.0
1664,22.0
1665,24.0
1666,19.0
1667,19.0
1668,23.0
1669,47.0
1670,23.0
1671,20.0
1672,23.0
1673,20.0
1674,21.0
1675,22.0
1676,22.0
1677,21.0
1678,23.0
1679,22.0
1680,22.0
1681,19.0
1682,22.0
1683,22.0
1684,21.0
1685,19.0
1686,23.0
1687,22.0
1688,22.0
1689,20.0
1690,21.0
1691,22.0
1692,22.0
1693,20.0
1694,22.0
1695,21.0
1696,21.0
1697,21.0
1698,21.0
1699,22.0
1700,21.0
1701,21.0
1702,21.0
1703,23.0
1704,21.0
1705,21.0
1706,21.0
1707,23.0
1708,20.0
1709,22.0
1710,22.0
1711,22.0
1712,20.0
1713,22.0
1714,23.0
1715,21.0
1716,20.0
1717,22.0
1718,22.0
1719,22.0
1720,19.0
1721,23.0
1722,23.0
1723,22.0
1724,22.0
1725,23.0
1726,19.0
1727,23.0
1728,21.0
1729,21.0
1730,21.0
1731,21.0
1732,21.0
1733,23.0
1734,21.0
1735,21.0
1736,23.0
1737,21.0
1738,21.0
1739,20.0
1740,21.0
1741,22.0
1742,22.0
1743,20.0
1744,21.0
1745,22.0
1746,22.0
1747,20.0
1748,20.0
1749,23.0
1750,22.0
1751,20.0
1752,20.0
1753,23.0
1754,22.0
1755,20.0
1756,19.0
1757,23.0
1758,23.0
1759,20.0
1760,20.0
1761,24.0
1762,23.0
1763,20.0
1764,23.0
1765,20.0
1766,24.0
1767,21.0
1768,22.0
1769,20.0
1770,23.0
1771,22.0
1772,21.0
1773,50.0
1774,21.0
1775,22.0
1776,22.0
1777,21.0
1778,48.0
1779,21.0
1780,22.0
1781,20.0
1782,22.0
1783,22.0
1784,22.0
1785,23.0
1786,22.0
1787,21.0
1788,20.0
1789,23.0
1790,22.0
1791,21.0
1792,21.0
1793,22.0
1794,22.0
1795,21.0
1796,21.0
1797,22.0
1798,20.0
1799,22.0
1800,19.0
1801,21.0
1802,22.0
1803,21.0
1804,22.0
1805,18.0
1806,20.0
1807,22.0
1808,23.0
1809,18.0
1810,22.0
1811,23.0
1812,20.0
1813,18.0
1814,22.0
1815,22.0
1816,17.0
1817,22.0
1818,21.0
1819,21.0
1820,21.0
1821,18.0
1822,21.0
1823,22.0
1824,17.0
1825,19.0
1826,20.0
1827,17.0
1828,25.0
1829,19.0
1830,20.0
1831,17.0
1832,47.0
1833,26.0
1834,20.0
1835,19.0
1836,17.0
1837,25.0
1838,19.0
1839,20.0
1840,25.0
1841,20.0
1842,19.0
1843,19.0
1844,19.0
1845,25.0
1846,20.0
1847,49.0
1848,20.0
1849,17.0
1850,26.0
1851,20.0
1852,17.0
1853,20.0
1854,26.0
1855,20.0
1856,27.0
1857,18.0
1858,20.0
1859,26.0
1860,21.0
1861,20.0
1862,50.0
1863,20.0
1864,23.0
1865,23.0
1866,20.0
1867,20.0
1868,23.0
1869,23.0
1870,21.0
1871,21.0
1872,20.0
1873,24.0
1874,19.0
1875,22.0
1876,25.0
1877,21.0
1878,18.0
1879,22.0
1880,25.0
1881,23.0
1882,17.0
1883,24.0
1884,22.0
1885,22.0
1886,24.0
1887,17.0
1888,46.0
1889,23.0
1890,25.0
1891,16.0
1892,20.0
1893,24.0
1894,24.0
1895,20.0
1896,25.0
1897,19.0
1898,24.0
1899,19.0
1900,24.0
1901,24.0
1902,20.0
1903,18.0
1904,24.0
1905,24.0
1906,22.0
1907,23.0
1908,17.0
1909,23.0
1910,21.0
1911,23.0
1912,21.0
1913,18.0
1914,22.0
1915,22.0
1916,20.0
1917,20.0
1918,23.0
1919,21.0
1920,21.0
1921,19.0
1922,21.0
1923,22.0
1924,48.0
1925,19.0
1926,22.0
1927,19.0
1928,23.0
1929,23.0
1930,19.0
1931,20.0
1932,23.0
1933,23.0
1934,20.0
1935,24.0
1936,21.0
1937,51.0
1938,22.0
1939,18.0
1940,22.0
1941,24.0
1942,21.0
1943,20.0
1944,23.0
1945,21.0
1946,19.0
1947,23.0
1948,20.0
1949,24.0
1950,22.0
1951,22.0
1952,19.0
1953,24.0
1954,22.0
1955,21.0
1956,20.0
1957,23.0
1958,21.0
1959,23.0
1960,52.0
1961,23.0
1962,22.0
1963,20.0
1964,23.0
1965,21.0
1966,22.0
1967,23.0
1968,19.0
1969,22.0
1970,24.0
1971,21.0
1972,22.0
1973,20.0
1974,21.0
1975,23.0
1976,22.0
1977,21.0
1978,23.0
1979,21.0
1980,21.0
1981,21.0
1982,20.0
1983,22.0
1984,24.0
1985,21.0
1986,21.0
1987,23.0
1988,21.0
1989,21.0
1990,21.0
1991,22.0
1992,22.0
1993,20.0
1994,21.0
1995,22.0
1996,21.0
1997,22.0
1998,21.0
1999,20.0
2000,22.0
2001,23.0
2002,20.0
2003,23.0
2004,19.0
2005,18.0
2006,24.0
2007,24.0
2008,21.0
2009,17.0
2010,25.0
2011,22.0
2012,21.0
2013,17.0
2014,26.0
2015,23.0
2016,21.0
2017,18.0
2018,25.0
2019,23.0
2020,22.0
2021,18.0
2022,23.0
2023,23.0
2024,22.0
2025,18.0
2026,23.0
2027,18.0
2028,23.0
2029,23.0
2030,23.0
2031,23.0
2032,19.0
2033,52.0
2034,22.0
2035,24.0
2036,18.0
2037,23.0
2038,24.0
2039,53.0
2040,22.0
2041,19.0
2042,22.0
2043,25.0
2044,23.0
2045,19.0
2046,23.0
2047,20.0
2048,21.0
2049,22.0
2050,24.0
2051,21.0
2052,20.0
2053,22.0
2054,24.0
2055,21.0
2056,20.0
2057,22.0
2058,24.0
2059,20.0
2060,21.0
2061,22.0
2062,24.0
2063,19.0
2064,22.0
2065,22.0
2066,19.0
2067,51.0
2068,24.0
2069,22.0
2070,21.0
2071,19.0
2072,24.0
2073,22.0
2074,21.0
2075,52.0
2076,24.0
2077,19.0
2078,24.0
2079,21.0
2080,20.0
2081,21.0
2082,20.0
2083,23.0
2084,20.0
2085,24.0
2086,23.0
2087,51.0
2088,20.0
2089,20.0
2090,22.0
2091,23.0
2092,21.0
2093,21.0
2094,21.0
2095,24.0
2096,21.0
2097,21.0
2098,22.0
2099,22.0
2100,22.0
2101,22.0
2102,21.0
2103,22.0
2104,22.0
2105,22.0
2106,50.0
2107,21.0
2108,21.0
2109,23.0
2110,21.0
2111,21.0
2112,51.0
2113,23.0
2114,21.0
2115,22.0
2116,22.0
2117,22.0
2118,22.0
2119,50.0
2120,21.0
2121,22.0
2122,22.0
2123,20.0
2124,49.0
2125,23.0
2126,22.0
2127,19.0
2128,23.0
2129,22.0
2130,20.0
2131,51.0
2132,24.0
2133,22.0
2134,20.0
2135,21.0
2136,23.0
2137,22.0
2138,20.0
2139,21.0
2140,23.0
