,wait
572,18.0
573,24.0
574,22.0
575,18.0
576,20.0
577,23.0
578,22.0
579,17.0
580,22.0
581,22.0
582,22.0
583,17.0
584,22.0
585,22.0
586,22.0
587,17.0
588,23.0
589,22.0
590,23.0
591,22.0
592,18.0
593,22.0
594,21.0
595,22.0
596,19.0
597,22.0
598,22.0
599,22.0
600,20.0
601,48.0
602,22.0
603,22.0
604,22.0
605,22.0
606,21.0
607,22.0
608,22.0
609,21.0
610,22.0
611,21.0
612,22.0
613,21.0
614,22.0
615,22.0
616,21.0
617,23.0
618,22.0
619,21.0
620,22.0
621,21.0
622,21.0
623,21.0
624,22.0
625,20.0
626,22.0
627,21.0
628,20.0
629,22.0
630,22.0
631,21.0
632,48.0
633,22.0
634,20.0
635,22.0
636,21.0
637,20.0
638,22.0
639,22.0
640,19.0
641,22.0
642,22.0
643,18.0
644,23.0
645,18.0
646,22.0
647,22.0
648,22.0
649,48.0
650,22.0
651,23.0
652,17.0
653,22.0
654,17.0
655,22.0
656,23.0
657,49.0
658,17.0
659,23.0
660,16.0
661,23.0
662,23.0
663,23.0
664,23.0
665,17.0
666,23.0
667,24.0
668,22.0
669,18.0
670,49.0
671,24.0
672,23.0
673,22.0
674,24.0
675,23.0
676,18.0
677,22.0
678,23.0
679,22.0
680,19.0
681,23.0
682,22.0
683,21.0
684,22.0
685,22.0
686,22.0
687,20.0
688,23.0
689,22.0
690,22.0
691,21.0
692,23.0
693,22.0
694,47.0
695,21.0
696,21.0
697,24.0
698,22.0
699,20.0
700,24.0
701,20.0
702,24.0
703,20.0
704,20.0
705,20.0
706,24.0
707,22.0
708,19.0
709,21.0
710,19.0
711,22.0
712,24.0
713,23.0
714,18.0
715,24.0
716,23.0
717,21.0
718,24.0
719,21.0
720,23.0
721,19.0
722,22.0
723,21.0
724,20.0
725,23.0
726,20.0
727,20.0
728,22.0
729,24.0
730,22.0
731,20.0
732,24.0
733,20.0
734,21.0
735,20.0
736,24.0
737,20.0
738,21.0
739,21.0
740,24.0
741,21.0
742,21.0
743,21.0
744,21.0
745,48.0
746,25.0
747,20.0
748,22.0
749,21.0
750,19.0
751,25.0
752,23.0
753,18.0
754,25.0
755,22.0
756,24.0
757,19.0
758,23.0
759,21.0
760,44.0
761,24.0
762,18.0
763,23.0
764,21.0
765,24.0
766,23.0
767,18.0
768,22.0
769,23.0
770,23.0
771,22.0
772,17.0
773,24.0
774,23.0
775,22.0
776,18.0
777,23.0
778,24.0
779,19.0
780,22.0
781,18.0
782,23.0
783,23.0
784,22.0
785,23.0
786,17.0
787,24.0
788,22.0
789,44.0
790,23.0
791,24.0
792,17.0
793,22.0
794,23.0
795,24.0
796,18.0
797,22.0
798,48.0
799,23.0
800,23.0
801,23.0
802,23.0
803,19.0
804,23.0
805,23.0
806,23.0
807,18.0
808,24.0
809,23.0
810,21.0
811,18.0
812,22.0
813,25.0
814,21.0
815,21.0
816,25.0
817,19.0
818,24.0
819,21.0
820,21.0
821,20.0
822,21.0
823,21.0
824,23.0
825,21.0
826,19.0
827,20.0
828,24.0
829,22.0
830,19.0
831,20.0
832,23.0
833,23.0
834,19.0
835,20.0
836,23.0
837,22.0
838,19.0
839,23.0
840,22.0
841,20.0
842,19.0
843,21.0
844,22.0
845,49.0
846,22.0
847,19.0
848,20.0
849,23.0
850,22.0
851,20.0
852,22.0
853,47.0
854,20.0
855,21.0
856,22.0
857,20.0
858,21.0
859,23.0
860,21.0
861,24.0
862,20.0
863,22.0
864,22.0
865,20.0
866,22.0
867,21.0
868,23.0
869,22.0
870,21.0
871,22.0
872,22.0
873,21.0
874,22.0
875,22.0
876,22.0
877,21.0
878,22.0
879,22.0
880,22.0
881,22.0
882,22.0
883,22.0
884,22.0
885,22.0
886,22.0
887,21.0
888,49.0
889,23.0
890,22.0
891,22.0
892,22.0
893,22.0
894,22.0
895,21.0
896,21.0
897,22.0
898,20.0
899,20.0
900,24.0
901,23.0
902,21.0
903,19.0
904,24.0
905,22.0
906,21.0
907,19.0
908,25.0
909,22.0
910,21.0
911,19.0
912,25.0
913,22.0
914,21.0
915,20.0
916,25.0
917,21.0
918,20.0
919,22.0
920,23.0
921,20.0
922,19.0
923,23.0
924,23.0
925,45.0
926,20.0
927,19.0
928,23.0
929,20.0
930,23.0
931,23.0
932,19.0
933,24.0
934,22.0
935,20.0
936,24.0
937,20.0
938,22.0
939,21.0
940,19.0
941,23.0
942,22.0
943,22.0
944,22.0
945,19.0
946,22.0
947,48.0
948,22.0
949,22.0
950,19.0
951,22.0
952,22.0
953,19.0
954,22.0
955,18.0
956,23.0
957,22.0
958,43.0
959,17.0
960,23.0
961,22.0
962,23.0
963,18.0
964,22.0
965,23.0
966,24.0
967,21.0
968,23.0
969,26.0
970,21.0
971,16.0
972,23.0
973,25.0
974,19.0
975,19.0
976,25.0
977,23.0
978,45.0
979,19.0
980,23.0
981,24.0
982,19.0
983,20.0
984,19.0
985,23.0
986,24.0
987,19.0
988,23.0
989,24.0
990,18.0
991,20.0
992,23.0
993,24.0
994,18.0
995,24.0
996,20.0
997,23.0
998,21.0
999,18.0
1000,22.0
1001,24.0
1002,19.0
1003,21.0
1004,22.0
1005,23.0
1006,19.0
1007,46.0
1008,22.0
1009,21.0
1010,20.0
1011,23.0
1012,20.0
1013,22.0
1014,23.0
1015,20.0
1016,22.0
1017,25.0
1018,20.0
1019,21.0
1020,23.0
1021,20.0
1022,22.0
1023,22.0
1024,23.0
1025,48.0
1026,23.0
1027,19.0
1028,22.0
1029,24.0
1030,22.0
1031,20.0
1032,24.0
1033,22.0
1034,19.0
1035,22.0
1036,24.0
1037,23.0
1038,19.0
1039,22.0
1040,24.0
1041,20.0
1042,45.0
1043,22.0
1044,23.0
1045,24.0
1046,23.0
1047,19.0
1048,23.0
1049,23.0
1050,22.0
1051,24.0
1052,21.0
1053,22.0
1054,23.0
1055,20.0
1056,21.0
1057,23.0
1058,21.0
1059,23.0
1060,22.0
1061,21.0
1062,21.0
1063,23.0
1064,22.0
1065,21.0
1066,22.0
1067,20.0
1068,22.0
1069,22.0
1070,21.0
1071,24.0
1072,20.0
1073,23.0
1074,21.0
1075,23.0
1076,20.0
1077,23.0
1078,48.0
1079,20.0
1080,23.0
1081,24.0
1082,20.0
1083,22.0
1084,21.0
1085,21.0
1086,23.0
1087,20.0
1088,21.0
1089,24.0
1090,19.0
1091,23.0
1092,24.0
1093,22.0
1094,23.0
1095,49.0
1096,20.0
1097,22.0
1098,24.0
1099,22.0
1100,23.0
1101,20.0
1102,22.0
1103,23.0
1104,20.0
1105,21.0
1106,24.0
1107,21.0
1108,21.0
1109,22.0
1110,24.0
1111,20.0
1112,19.0
1113,24.0
1114,24.0
1115,21.0
1116,46.0
1117,19.0
1118,25.0
1119,23.0
1120,46.0
1121,21.0
1122,25.0
1123,19.0
1124,21.0
1125,23.0
1126,50.0
1127,25.0
1128,19.0
1129,24.0
1130,24.0
1131,19.0
1132,20.0
1133,18.0
1134,26.0
1135,44.0
1136,22.0
1137,22.0
1138,28.0
1139,21.0
1140,17.0
1141,23.0
1142,26.0
1143,21.0
1144,23.0
1145,26.0
1146,19.0
1147,23.0
1148,21.0
1149,19.0
1150,26.0
1151,23.0
1152,21.0
1153,19.0
1154,26.0
1155,20.0
1156,51.0
1157,23.0
1158,19.0
1159,26.0
1160,53.0
1161,20.0
1162,23.0
1163,19.0
1164,25.0
1165,20.0
1166,19.0
1167,20.0
1168,23.0
1169,19.0
1170,19.0
1171,26.0
1172,24.0
1173,20.0
1174,25.0
1175,19.0
1176,24.0
1177,23.0
1178,21.0
1179,23.0
1180,20.0
1181,23.0
1182,22.0
1183,20.0
1184,21.0
1185,22.0
1186,21.0
1187,21.0
1188,22.0
1189,22.0
1190,22.0
1191,21.0
1192,21.0
1193,21.0
1194,20.0
1195,22.0
1196,23.0
1197,22.0
1198,21.0
1199,21.0
1200,22.0
1201,21.0
1202,22.0
1203,22.0
1204,21.0
1205,21.0
1206,21.0
1207,23.0
1208,22.0
1209,51.0
1210,21.0
1211,20.0
1212,24.0
1213,20.0
1214,22.0
1215,24.0
1216,20.0
1217,20.0
1218,20.0
1219,20.0
1220,24.0
1221,24.0
1222,20.0
1223,20.0
1224,25.0
1225,23.0
1226,18.0
1227,46.0
1228,22.0
1229,24.0
1230,22.0
1231,19.0
1232,21.0
1233,23.0
1234,25.0
1235,22.0
1236,21.0
1237,25.0
1238,18.0
1239,21.0
1240,22.0
1241,18.0
1242,21.0
1243,26.0
1244,22.0
1245,18.0
1246,20.0
1247,28.0
1248,22.0
1249,18.0
1250,21.0
1251,28.0
1252,21.0
1253,22.0
1254,18.0
1255,27.0
1256,21.0
1257,18.0
1258,48.0
1259,22.0
1260,21.0
1261,26.0
1262,19.0
1263,22.0
1264,20.0
1265,26.0
1266,54.0
1267,20.0
1268,46.0
1269,22.0
1270,27.0
1271,19.0
1272,22.0
1273,21.0
1274,18.0
1275,22.0
1276,22.0
1277,22.0
1278,22.0
1279,27.0
1280,18.0
1281,21.0
1282,27.0
1283,22.0
1284,20.0
1285,18.0
1286,22.0
1287,26.0
1288,20.0
1289,18.0
1290,26.0
1291,23.0
1292,20.0
1293,18.0
1294,24.0
1295,19.0
1296,24.0
1297,18.0
1298,24.0
1299,19.0
1300,18.0
1301,24.0
1302,24.0
1303,17.0
1304,19.0
1305,25.0
1306,19.0
1307,24.0
1308,18.0
1309,25.0
1310,18.0
1311,49.0
1312,25.0
1313,19.0
1314,17.0
1315,25.0
1316,24.0
1317,20.0
1318,16.0
1319,24.0
1320,24.0
1321,25.0
1322,16.0
1323,21.0
1324,22.0
1325,24.0
1326,17.0
1327,46.0
1328,23.0
1329,21.0
1330,18.0
1331,24.0
1332,21.0
1333,23.0
1334,24.0
1335,21.0
1336,23.0
1337,23.0
1338,23.0
1339,22.0
1340,20.0
1341,21.0
1342,22.0
1343,21.0
1344,20.0
1345,22.0
1346,22.0
1347,20.0
1348,20.0
1349,23.0
1350,22.0
1351,20.0
1352,20.0
1353,23.0
1354,21.0
1355,21.0
1356,20.0
1357,23.0
1358,21.0
1359,20.0
1360,21.0
1361,24.0
1362,20.0
1363,48.0
1364,22.0
1365,19.0
1366,21.0
1367,24.0
1368,20.0
1369,23.0
1370,24.0
1371,20.0
1372,23.0
1373,23.0
1374,19.0
1375,24.0
1376,23.0
1377,21.0
1378,23.0
1379,23.0
1380,19.0
1381,20.0
1382,23.0
1383,23.0
1384,21.0
1385,20.0
1386,23.0
1387,24.0
1388,22.0
1389,19.0
1390,23.0
1391,22.0
1392,19.0
1393,24.0
1394,18.0
1395,23.0
1396,25.0
1397,22.0
1398,23.0
1399,17.0
1400,22.0
1401,25.0
1402,23.0
1403,22.0
1404,17.0
1405,25.0
1406,22.0
1407,21.0
1408,17.0
1409,26.0
1410,22.0
1411,21.0
1412,17.0
1413,26.0
1414,22.0
1415,21.0
1416,26.0
1417,18.0
1418,23.0
1419,19.0
1420,20.0
1421,23.0
1422,24.0
1423,20.0
1424,18.0
1425,23.0
1426,23.0
1427,21.0
1428,19.0
1429,22.0
1430,24.0
1431,20.0
1432,20.0
1433,21.0
1434,24.0
1435,20.0
1436,20.0
1437,23.0
1438,21.0
1439,20.0
1440,21.0
1441,22.0
1442,22.0
1443,21.0
1444,22.0
1445,20.0
1446,21.0
1447,21.0
1448,22.0
1449,21.0
1450,21.0
1451,21.0
1452,21.0
1453,20.0
1454,21.0
1455,24.0
1456,21.0
1457,20.0
1458,24.0
1459,20.0
1460,22.0
1461,20.0
1462,24.0
1463,21.0
1464,21.0
1465,20.0
1466,25.0
1467,21.0
1468,21.0
1469,20.0
1470,25.0
1471,21.0
1472,21.0
1473,20.0
1474,25.0
1475,21.0
1476,20.0
1477,25.0
1478,51.0
1479,20.0
1480,21.0
1481,21.0
1482,24.0
1483,23.0
1484,19.0
1485,22.0
1486,51.0
1487,24.0
1488,19.0
1489,22.0
1490,23.0
1491,24.0
1492,19.0
1493,22.0
1494,24.0
1495,20.0
1496,22.0
1497,22.0
1498,24.0
1499,20.0
1500,22.0
1501,21.0
1502,24.0
1503,21.0
1504,22.0
1505,21.0
1506,23.0
1507,52.0
1508,22.0
1509,21.0
1510,21.0
1511,23.0
1512,21.0
1513,21.0
1514,21.0
1515,20.0
1516,21.0
1517,22.0
1518,24.0
1519,19.0
1520,21.0
1521,23.0
1522,24.0
1523,20.0
1524,20.0
1525,23.0
1526,19.0
1527,24.0
1528,20.0
1529,49.0
1530,24.0
1531,19.0
1532,23.0
1533,20.0
1534,18.0
1535,23.0
1536,24.0
1537,17.0
1538,24.0
1539,23.0
1540,17.0
1541,22.0
1542,24.0
1543,22.0
1544,17.0
1545,24.0
1546,22.0
1547,22.0
1548,17.0
1549,23.0
1550,23.0
1551,22.0
1552,17.0
1553,22.0
1554,23.0
1555,23.0
1556,23.0
1557,18.0
1558,21.0
1559,22.0
1560,24.0
1561,20.0
1562,21.0
1563,20.0
1564,48.0
1565,24.0
1566,20.0
1567,21.0
1568,48.0
1569,20.0
1570,21.0
1571,24.0
1572,21.0
1573,24.0
1574,20.0
1575,22.0
1576,24.0
1577,20.0
1578,22.0
1579,20.0
1580,20.0
1581,24.0
1582,23.0
1583,20.0
1584,25.0
1585,19.0
1586,52.0
1587,24.0
1588,20.0
1589,24.0
1590,20.0
1591,48.0
1592,24.0
1593,24.0
1594,20.0
1595,20.0
1596,20.0
1597,24.0
1598,24.0
1599,20.0
1600,24.0
1601,23.0
1602,50.0
1603,22.0
1604,23.0
1605,21.0
1606,22.0
1607,22.0
1608,21.0
1609,23.0
1610,22.0
1611,21.0
1612,23.0
1613,21.0
1614,23.0
1615,21.0
1616,23.0
1617,22.0
1618,21.0
1619,49.0
1620,21.0
1621,23.0
1622,23.0
1623,21.0
1624,20.0
1625,23.0
1626,22.0
1627,23.0
1628,23.0
1629,50.0
1630,20.0
1631,22.0
1632,23.0
1633,20.0
1634,21.0
1635,21.0
1636,21.0
1637,22.0
1638,21.0
1639,21.0
1640,22.0
1641,22.0
1642,21.0
1643,22.0
1644,20.0
1645,21.0
1646,22.0
1647,21.0
1648,21.0
1649,21.0
1650,20.0
1651,22.0
1652,22.0
1653,21.0
1654,20.0
1655,22.0
1656,22.0
1657,22.0
1658,22.0
1659,20.0
1660,20.0
1661,22.0
1662,20.0
1663,21.0
1664,21.0
1665,22.0
1666,21.0
1667,23.0
1668,20.0
1669,20.0
1670,22.0
1671,21.0
1672,23.0
1673,23.0
1674,21.0
1675,19.0
1676,23.0
1677,22.0
1678,19.0
1679,21.0
1680,22.0
1681,24.0
1682,21.0
1683,19.0
1684,22.0
1685,24.0
1686,21.0
1687,20.0
1688,21.0
1689,25.0
1690,21.0
1691,20.0
1692,21.0
1693,25.0
1694,19.0
1695,22.0
1696,21.0
1697,25.0
1698,19.0
1699,21.0
1700,22.0
1701,25.0
1702,20.0
1703,23.0
1704,20.0
1705,25.0
1706,22.0
1707,20.0
1708,20.0
1709,25.0
1710,21.0
1711,21.0
1712,20.0
1713,25.0
1714,22.0
1715,19.0
1716,21.0
1717,24.0
1718,23.0
1719,21.0
1720,20.0
1721,22.0
1722,21.0
1723,20.0
1724,25.0
1725,21.0
1726,21.0
1727,20.0
1728,25.0
1729,20.0
1730,25.0
1731,22.0
1732,21.0
1733,23.0
1734,20.0
1735,21.0
1736,23.0
1737,23.0
1738,20.0
1739,20.0
1740,24.0
1741,20.0
1742,20.0
1743,23.0
1744,47.0
1745,19.0
1746,24.0
1747,23.0
1748,21.0
1749,19.0
1750,23.0
1751,25.0
1752,21.0
1753,26.0
1754,21.0
1755,22.0
1756,19.0
1757,25.0
1758,21.0
1759,23.0
1760,19.0
1761,25.0
1762,20.0
1763,24.0
1764,19.0
1765,20.0
1766,23.0
1767,25.0
1768,19.0
1769,20.0
1770,27.0
1771,18.0
1772,22.0
1773,22.0
1774,27.0
1775,17.0
1776,23.0
1777,26.0
1778,22.0
1779,18.0
1780,24.0
1781,22.0
1782,25.0
1783,18.0
1784,24.0
1785,22.0
1786,24.0
1787,24.0
1788,18.0
1789,48.0
1790,23.0
1791,21.0
1792,18.0
1793,24.0
1794,22.0
1795,18.0
1796,22.0
1797,24.0
1798,23.0
1799,18.0
1800,25.0
1801,19.0
1802,21.0
1803,23.0
1804,52.0
1805,24.0
1806,18.0
1807,20.0
1808,24.0
1809,23.0
1810,19.0
1811,19.0
1812,23.0
1813,18.0
1814,20.0
1815,50.0
1816,24.0
1817,23.0
1818,21.0
1819,18.0
1820,22.0
1821,18.0
1822,22.0
1823,21.0
1824,23.0
1825,21.0
1826,17.0
1827,22.0
1828,49.0
1829,22.0
1830,19.0
1831,21.0
1832,21.0
1833,50.0
1834,23.0
1835,19.0
1836,21.0
1837,24.0
1838,21.0
1839,19.0
1840,50.0
1841,23.0
1842,21.0
1843,20.0
1844,22.0
1845,22.0
1846,21.0
1847,20.0
1848,22.0
1849,22.0
1850,21.0
1851,21.0
1852,22.0
1853,21.0
1854,23.0
1855,20.0
1856,22.0
1857,21.0
1858,23.0
1859,20.0
1860,23.0
1861,20.0
1862,23.0
1863,19.0
1864,21.0
1865,22.0
1866,24.0
1867,19.0
1868,21.0
1869,23.0
1870,23.0
1871,19.0
1872,21.0
1873,19.0
1874,23.0
1875,23.0
1876,22.0
1877,20.0
1878,18.0
1879,26.0
1880,21.0
1881,18.0
1882,20.0
1883,26.0
1884,21.0
1885,21.0
1886,19.0
1887,49.0
1888,20.0
1889,25.0
1890,21.0
1891,20.0
1892,26.0
1893,18.0
1894,18.0
1895,20.0
1896,17.0
1897,26.0
1898,22.0
1899,16.0
1900,20.0
1901,27.0
1902,16.0
1903,23.0
1904,27.0
1905,22.0
1906,16.0
1907,24.0
1908,23.0
1909,26.0
1910,15.0
1911,23.0
1912,23.0
1913,23.0
1914,25.0
1915,23.0
1916,16.0
1917,22.0
1918,45.0
1919,25.0
1920,23.0
1921,17.0
1922,26.0
1923,22.0
1924,17.0
1925,24.0
1926,22.0
1927,24.0
1928,21.0
1929,24.0
1930,25.0
1931,18.0
1932,20.0
1933,24.0
1934,25.0
1935,20.0
1936,24.0
1937,19.0
1938,24.0
1939,18.0
1940,20.0
1941,23.0
1942,24.0
1943,18.0
1944,23.0
1945,21.0
1946,18.0
1947,23.0
1948,21.0
1949,22.0
1950,18.0
1951,23.0
1952,21.0
1953,22.0
1954,50.0
1955,23.0
1956,18.0
1957,21.0
1958,22.0
1959,23.0
1960,21.0
1961,19.0
1962,23.0
1963,19.0
1964,20.0
1965,22.0
1966,19.0
1967,23.0
1968,22.0
1969,19.0
1970,23.0
1971,20.0
1972,22.0
1973,20.0
1974,23.0
1975,19.0
1976,51.0
1977,20.0
1978,21.0
1979,20.0
1980,23.0
1981,21.0
1982,20.0
1983,21.0
1984,20.0
1985,21.0
1986,19.0
1987,21.0
1988,24.0
1989,21.0
1990,49.0
1991,21.0
1992,24.0
1993,19.0
1994,21.0
1995,20.0
1996,24.0
1997,51.0
1998,20.0
1999,20.0
2000,23.0
2001,21.0
2002,21.0
2003,20.0
2004,21.0
2005,21.0
2006,21.0
2007,20.0
2008,24.0
2009,22.0
2010,21.0
2011,20.0
2012,23.0
2013,22.0
2014,19.0
2015,21.0
2016,23.0
2017,23.0
2018,20.0
2019,22.0
2020,23.0
2021,23.0
2022,20.0
2023,21.0
2024,23.0
2025,23.0
2026,21.0
2027,21.0
2028,23.0
2029,22.0
2030,22.0
2031,21.0
2032,22.0
2033,22.0
2034,21.0
2035,50.0
2036,21.0
2037,24.0
2038,49.0
2039,22.0
2040,22.0
2041,21.0
2042,23.0
2043,22.0
2044,21.0
2045,23.0
2046,23.0
2047,23.0
2048,21.0
2049,21.0
2050,22.0
2051,23.0
2052,22.0
2053,20.0
2054,21.0
2055,24.0
2056,22.0
2057,20.0
2058,20.0
2059,24.0
2060,22.0
2061,20.0
2062,20.0
2063,24.0
2064,51.0
2065,22.0
2066,20.0
2067,20.0
2068,22.0
2069,23.0
2070,20.0
2071,20.0
2072,47.0
2073,22.0
2074,20.0
2075,20.0
2076,21.0
2077,20.0
2078,48.0
2079,24.0
2080,22.0
2081,19.0
2082,25.0
2083,19.0
2084,19.0
2085,22.0
2086,25.0
2087,19.0
2088,22.0
2089,25.0
2090,20.0
2091,19.0
2092,22.0
2093,24.0
2094,19.0
2095,21.0
2096,22.0
2097,24.0
2098,51.0
2099,19.0
2100,22.0
2101,23.0
2102,22.0
2103,23.0
2104,19.0
2105,22.0
2106,22.0
2107,20.0
2108,22.0
2109,21.0
2110,20.0
2111,24.0
2112,21.0
2113,23.0
2114,51.0
2115,25.0
2116,19.0
2117,20.0
2118,24.0
2119,24.0
2120,20.0
2121,20.0
2122,25.0
2123,21.0
2124,19.0
2125,22.0
2126,25.0
2127,19.0
2128,21.0
2129,25.0
2130,21.0
2131,18.0
2132,23.0
2133,24.0
2134,21.0
2135,18.0
2136,23.0
2137,23.0
2138,16.0
2139,24.0
2140,22.0
