,routeOrder
302,63
303,70
304,60
305,50
306,61
307,61
308,70
309,60
310,71
311,43
312,52
313,61
314,72
315,70
316,61
317,71
318,53
319,41
320,72
321,71
322,72
323,53
324,71
325,70
326,60
327,52
328,60
329,53
330,63
331,61
332,61
333,70
334,60
335,43
336,50
337,61
338,53
339,53
340,50
341,60
342,41
343,60
344,50
345,71
346,72
347,72
348,70
349,52
350,50
351,63
352,53
353,72
354,70
355,52
356,53
357,71
358,52
359,70
360,42
361,41
362,43
363,63
364,52
365,71
366,60
367,53
368,63
369,41
370,71
371,52
372,72
373,41
374,60
375,50
376,53
377,71
378,52
379,53
380,42
381,41
382,63
383,53
384,53
385,72
386,63
387,41
388,70
389,60
390,60
391,72
392,42
393,61
394,52
395,60
396,61
397,61
398,52
399,50
400,50
401,41
402,53
403,63
404,63
405,72
406,43
407,41
408,52
409,50
410,61
411,70
412,41
413,71
414,61
415,41
416,50
417,52
418,61
419,72
420,63
421,71
422,72
423,43
424,71
425,72
426,50
427,70
428,72
429,43
430,70
431,71
432,42
433,70
434,53
435,43
436,43
437,61
438,61
439,71
440,60
441,53
442,71
443,71
444,72
445,71
446,61
447,41
448,72
449,60
450,43
451,52
452,42
453,72
454,52
455,53
456,72
457,70
458,60
459,41
460,41
461,60
462,53
463,42
464,72
465,52
466,53
467,71
468,63
469,42
470,42
471,71
472,41
473,52
474,71
475,52
476,60
477,70
478,60
479,72
480,72
481,61
482,53
483,43
484,71
485,42
486,72
487,60
488,61
489,50
490,60
491,72
492,60
493,60
494,70
495,41
496,70
497,41
498,61
499,60
500,41
501,72
502,50
503,71
504,63
505,72
506,71
507,52
508,43
509,53
510,41
511,72
512,50
513,72
514,72
515,70
516,60
517,52
518,53
519,60
520,70
521,72
522,43
523,60
524,50
525,60
526,41
527,41
528,43
529,60
530,61
531,42
532,61
533,53
534,71
535,71
536,71
537,61
538,72
539,72
540,50
541,53
542,53
543,61
544,41
545,43
546,53
547,41
548,42
549,71
550,50
551,43
552,63
553,61
554,60
555,63
556,60
557,60
558,52
559,42
560,50
561,60
562,50
563,63
564,72
565,52
566,50
567,41
568,42
569,50
570,63
571,72
572,50
573,50
574,72
575,60
576,71
577,72
578,60
579,42
580,63
581,43
582,72
583,70
584,41
585,50
586,61
587,60
588,71
589,72
590,41
591,50
592,61
593,53
594,50
595,60
596,53
597,60
598,71
599,63
600,61
601,72
602,63
603,52
604,63
605,42
606,63
607,60
608,63
609,61
610,60
611,41
612,70
613,41
614,63
615,53
616,41
617,53
618,50
619,70
620,52
621,60
622,61
623,43
624,43
625,43
626,70
627,63
628,42
629,72
630,41
631,63
632,43
633,72
634,63
635,41
636,52
637,43
638,50
639,61
640,61
641,63
642,53
643,61
644,71
645,53
646,71
647,61
648,61
649,52
650,61
651,42
652,43
653,41
654,60
655,52
656,61
657,63
658,70
659,43
660,52
661,52
662,61
663,71
664,60
665,41
666,43
667,61
668,70
669,60
670,70
671,71
672,72
673,42
674,61
675,61
676,42
677,70
678,52
679,53
680,50
681,72
682,71
683,50
684,50
685,50
686,42
687,50
688,41
689,70
690,42
691,60
692,52
693,60
694,70
695,71
696,71
697,60
698,53
699,52
700,53
701,71
702,53
703,72
704,63
705,43
706,42
707,63
708,61
709,41
710,63
711,52
712,61
713,70
714,71
715,63
716,60
717,60
718,70
719,60
720,63
721,71
722,52
723,72
724,50
725,60
726,53
727,70
728,41
729,42
730,63
731,72
732,52
733,52
734,53
735,43
736,63
737,53
738,71
739,71
740,52
741,61
742,60
743,52
744,60
745,52
746,43
747,72
748,41
749,41
750,42
751,42
752,60
753,53
754,43
755,42
756,61
757,42
758,50
759,50
760,43
761,70
762,42
763,60
764,72
765,71
766,71
767,63
768,61
769,70
770,60
771,72
772,71
773,70
774,53
775,63
776,72
777,72
778,43
779,70
780,72
781,61
782,52
783,70
784,53
785,52
786,41
787,50
788,72
789,63
790,72
791,72
792,63
793,70
794,71
795,52
796,42
797,52
798,52
799,70
800,52
801,70
802,71
803,42
804,63
805,60
806,41
807,71
808,61
809,42
810,52
811,42
812,42
813,42
814,63
815,53
816,60
817,61
818,63
819,60
820,53
821,52
822,72
823,41
824,60
825,63
826,72
827,71
828,63
829,53
830,61
831,70
832,53
833,61
834,42
835,42
836,41
837,42
838,42
839,71
840,61
841,50
842,53
843,60
844,50
845,42
846,42
847,71
848,50
849,71
850,60
851,53
852,42
853,41
854,42
855,41
856,52
857,60
858,52
859,50
860,42
861,41
862,53
863,50
864,42
865,52
866,42
867,41
868,41
869,72
870,63
871,71
872,41
873,63
874,61
875,70
876,70
877,50
878,60
879,71
880,71
881,43
882,52
883,50
884,72
885,42
886,70
887,41
888,53
889,60
890,60
891,43
892,41
893,71
894,70
895,43
896,50
897,52
898,70
899,70
900,60
901,50
902,41
903,53
904,61
905,71
906,41
907,43
908,63
909,61
910,42
911,53
912,42
913,63
914,71
915,63
916,50
917,42
918,53
919,52
920,61
921,42
922,72
923,70
924,63
925,72
926,53
927,50
928,42
929,70
930,53
931,42
932,50
933,71
934,53
935,42
936,72
937,43
938,71
939,72
940,63
941,43
942,63
943,71
944,41
945,71
946,72
947,52
948,60
949,53
950,60
951,70
952,41
953,52
954,63
955,52
956,41
957,52
958,42
959,53
960,70
961,71
962,43
963,43
964,43
965,50
966,61
967,52
968,70
969,41
970,60
971,41
972,53
973,43
974,53
975,41
976,41
977,42
978,42
979,63
980,71
981,50
982,53
983,71
984,43
985,53
986,53
987,50
988,50
989,50
990,71
991,63
992,41
993,60
994,70
995,43
996,60
997,41
998,63
999,63
1000,52
1001,72
1002,41
1003,43
1004,61
1005,60
1006,71
1007,60
1008,63
1009,43
1010,43
1011,61
1012,52
1013,43
1014,53
1015,41
1016,70
1017,52
1018,63
1019,43
1020,42
1021,53
1022,60
1023,70
1024,50
1025,71
1026,42
1027,43
1028,50
1029,60
1030,43
1031,71
1032,61
1033,61
1034,43
1035,52
1036,72
1037,42
1038,53
1039,70
1040,72
1041,52
1042,63
1043,42
1044,43
1045,41
1046,71
1047,43
1048,43
1049,42
1050,41
1051,61
1052,52
1053,71
1054,60
1055,43
1056,41
1057,60
1058,61
1059,63
1060,52
1061,42
1062,70
1063,63
1064,42
1065,41
1066,53
1067,52
1068,41
1069,41
1070,72
1071,72
1072,52
1073,63
1074,42
1075,72
1076,41
1077,50
1078,52
1079,43
1080,72
1081,53
1082,50
1083,41
1084,43
1085,41
1086,41
1087,42
1088,50
1089,50
1090,41
1091,61
1092,53
1093,61
1094,71
1095,60
1096,63
1097,52
1098,60
1099,71
1100,50
1101,63
1102,61
1103,50
1104,42
1105,50
1106,52
1107,50
1108,53
1109,42
1110,42
1111,71
1112,41
1113,42
1114,50
1115,52
1116,43
1117,71
1118,63
1119,72
1120,52
1121,53
1122,60
1123,43
1124,41
1125,70
1126,43
1127,70
1128,50
1129,53
1130,43
1131,53
1132,72
1133,63
1134,61
1135,60
1136,50
1137,60
1138,41
1139,70
1140,63
1141,61
1142,41
1143,61
1144,50
1145,70
1146,52
1147,53
1148,52
1149,71
1150,61
1151,50
1152,41
1153,53
1154,42
1155,61
1156,71
1157,63
1158,41
1159,52
1160,53
1161,71
1162,63
1163,41
1164,53
1165,70
1166,60
1167,41
1168,70
1169,52
1170,42
1171,63
1172,72
1173,52
1174,50
1175,41
1176,50
1177,63
1178,42
1179,42
1180,61
1181,43
1182,53
1183,61
1184,43
1185,71
1186,61
1187,50
1188,60
1189,71
1190,61
1191,70
1192,53
1193,72
1194,61
1195,41
1196,50
1197,52
1198,61
1199,72
1200,71
1201,71
1202,43
1203,50
1204,72
1205,43
1206,72
1207,60
1208,72
1209,53
1210,53
1211,70
1212,43
1213,63
1214,50
1215,61
1216,63
1217,70
1218,63
1219,63
1220,41
1221,43
1222,41
1223,42
1224,70
1225,50
1226,63
1227,50
1228,70
1229,61
1230,60
1231,70
1232,42
1233,52
1234,72
1235,41
1236,63
1237,71
1238,52
1239,70
1240,70
1241,70
1242,70
1243,52
1244,52
1245,41
1246,52
1247,53
1248,52
1249,41
1250,63
1251,42
1252,63
1253,53
1254,70
1255,63
1256,70
1257,61
1258,60
1259,61
1260,72
1261,53
1262,72
1263,42
1264,70
1265,70
1266,43
1267,63
1268,43
1269,60
1270,42
1271,63
1272,71
1273,70
1274,71
1275,42
1276,43
1277,52
1278,60
1279,52
1280,60
1281,43
1282,60
1283,61
1284,61
1285,63
1286,41
1287,72
1288,70
1289,61
1290,72
1291,71
1292,60
1293,41
1294,52
1295,53
1296,70
1297,43
1298,42
1299,71
1300,63
1301,70
1302,72
1303,60
1304,43
1305,72
1306,61
1307,60
1308,43
1309,53
1310,42
1311,41
1312,50
1313,61
1314,50
1315,61
1316,61
1317,61
1318,71
1319,70
1320,50
1321,60
1322,52
1323,61
1324,50
1325,63
1326,43
1327,41
1328,71
1329,53
1330,72
1331,53
1332,50
1333,41
1334,70
1335,53
1336,71
1337,42
1338,60
1339,72
1340,71
1341,50
1342,71
1343,60
1344,70
1345,53
1346,41
1347,63
1348,71
1349,43
1350,52
1351,70
1352,41
1353,53
1354,61
1355,61
1356,61
1357,72
1358,72
1359,63
1360,61
1361,42
1362,61
1363,61
1364,50
1365,71
1366,63
1367,52
1368,71
1369,53
1370,72
1371,41
1372,72
1373,61
1374,60
1375,63
1376,42
1377,41
1378,52
1379,71
1380,63
1381,63
1382,41
1383,60
1384,53
1385,61
1386,50
1387,42
1388,70
1389,70
1390,72
1391,70
1392,50
1393,61
1394,42
1395,60
1396,42
1397,63
1398,70
1399,63
1400,41
1401,71
1402,50
1403,71
1404,53
1405,52
1406,43
1407,53
1408,71
1409,63
1410,43
1411,61
1412,41
1413,70
1414,41
1415,70
1416,52
1417,52
1418,52
1419,41
1420,52
1421,41
1422,43
1423,52
1424,71
1425,53
1426,43
1427,52
1428,72
1429,63
1430,42
1431,72
1432,41
1433,50
1434,61
1435,60
1436,71
1437,50
1438,70
1439,63
1440,70
1441,70
1442,42
1443,63
1444,63
1445,70
1446,43
1447,43
1448,50
1449,70
1450,52
1451,43
1452,41
1453,60
1454,42
1455,52
1456,60
1457,63
1458,70
1459,53
1460,72
1461,70
1462,70
1463,61
1464,63
1465,60
1466,41
1467,50
1468,52
1469,52
1470,60
1471,41
1472,42
1473,52
1474,50
1475,72
1476,52
1477,71
1478,72
1479,53
1480,53
1481,63
1482,42
1483,61
1484,42
1485,63
1486,50
1487,71
1488,63
1489,50
1490,70
1491,60
1492,70
1493,61
1494,52
1495,52
1496,72
1497,53
1498,53
1499,53
1500,63
1501,53
1502,63
1503,41
1504,61
1505,71
1506,50
1507,53
1508,63
1509,71
1510,70
1511,71
1512,41
1513,70
1514,63
1515,41
1516,72
1517,60
1518,41
1519,53
1520,43
1521,60
1522,52
1523,61
1524,71
1525,42
1526,53
1527,41
1528,42
1529,61
1530,71
1531,41
1532,72
1533,41
1534,71
1535,70
1536,63
1537,50
1538,43
1539,63
1540,61
1541,50
1542,72
1543,61
1544,50
1545,43
1546,72
1547,60
1548,41
1549,43
1550,50
1551,60
1552,41
1553,50
1554,50
1555,52
1556,53
1557,72
1558,63
1559,41
1560,63
1561,72
1562,42
1563,42
1564,42
1565,43
1566,70
1567,70
1568,41
1569,61
1570,63
1571,63
1572,52
1573,63
1574,52
1575,52
1576,71
1577,41
1578,53
1579,53
1580,71
1581,71
1582,42
1583,71
1584,42
1585,71
1586,61
1587,50
1588,52
1589,60
1590,61
1591,53
1592,71
1593,61
1594,42
1595,43
1596,61
1597,53
1598,53
1599,50
1600,42
1601,71
1602,60
1603,72
1604,41
1605,71
1606,61
1607,72
1608,41
1609,71
1610,41
1611,41
1612,60
1613,42
1614,72
1615,42
1616,60
1617,41
1618,70
1619,41
1620,60
1621,52
1622,52
1623,53
1624,43
1625,71
1626,50
1627,50
1628,42
1629,53
1630,72
1631,63
1632,71
1633,41
1634,63
1635,61
1636,41
1637,70
1638,72
1639,63
1640,41
1641,52
1642,50
1643,52
1644,60
1645,63
1646,72
1647,42
1648,61
1649,52
1650,60
1651,71
1652,53
1653,71
1654,71
1655,41
1656,52
1657,70
1658,71
1659,60
1660,63
1661,53
1662,60
1663,52
1664,41
1665,42
1666,70
1667,71
1668,63
1669,72
1670,41
1671,42
1672,53
1673,63
1674,72
1675,42
1676,42
1677,71
1678,53
1679,41
1680,70
1681,53
1682,53
1683,60
1684,63
1685,63
1686,43
1687,71
1688,63
1689,72
1690,70
1691,50
1692,61
1693,61
1694,42
1695,72
1696,43
1697,71
1698,52
1699,71
1700,43
1701,50
1702,60
1703,70
1704,43
1705,41
1706,53
1707,70
1708,41
1709,42
1710,72
1711,42
1712,60
1713,61
1714,50
1715,53
1716,71
1717,42
1718,42
1719,53
1720,72
1721,52
1722,50
1723,52
1724,43
1725,43
1726,61
1727,63
1728,61
1729,72
1730,42
1731,63
1732,60
1733,72
1734,72
1735,50
1736,60
1737,71
1738,61
1739,50
1740,70
1741,42
1742,43
1743,71
1744,41
1745,71
1746,52
1747,61
1748,72
1749,50
1750,41
1751,43
1752,50
1753,43
1754,41
1755,72
1756,61
1757,41
1758,61
1759,63
1760,63
1761,43
1762,50
1763,50
1764,50
1765,70
1766,42
1767,63
1768,63
1769,70
1770,43
1771,71
1772,43
1773,43
1774,53
1775,41
1776,63
1777,50
1778,72
1779,60
1780,43
1781,52
1782,61
1783,41
1784,61
1785,60
1786,61
1787,41
1788,50
1789,53
1790,41
1791,52
1792,63
1793,50
1794,60
1795,43
1796,70
1797,60
1798,71
1799,53
1800,63
1801,71
1802,72
1803,53
1804,70
1805,61
1806,41
1807,52
1808,43
1809,52
1810,72
1811,61
1812,72
1813,53
1814,50
1815,41
1816,71
1817,41
1818,71
1819,63
1820,70
1821,71
1822,53
1823,53
1824,61
1825,71
1826,72
1827,72
1828,42
1829,43
1830,52
1831,72
1832,52
1833,61
1834,41
1835,63
1836,72
1837,41
1838,52
1839,43
1840,42
1841,43
1842,42
1843,42
1844,41
1845,72
1846,70
1847,43
1848,61
1849,63
1850,71
1851,52
1852,50
1853,63
1854,53
1855,61
1856,71
1857,63
1858,41
1859,60
1860,42
1861,42
1862,60
1863,52
1864,72
1865,53
1866,71
1867,61
1868,60
1869,43
1870,61
1871,72
1872,72
1873,42
1874,50
1875,43
1876,61
1877,71
1878,43
1879,50
1880,72
1881,42
1882,43
1883,71
1884,63
1885,52
1886,61
1887,63
1888,63
1889,43
1890,43
1891,43
1892,63
1893,43
1894,72
1895,43
1896,53
1897,50
1898,53
1899,63
1900,52
1901,63
1902,52
1903,60
1904,43
1905,72
1906,53
1907,60
1908,52
1909,43
1910,50
1911,41
1912,61
1913,50
1914,41
1915,60
1916,63
1917,63
1918,53
1919,61
1920,42
1921,61
1922,52
1923,52
1924,60
1925,41
1926,50
1927,42
1928,63
1929,60
1930,63
1931,61
1932,72
1933,61
1934,42
1935,52
1936,60
1937,63
1938,41
1939,53
1940,61
1941,53
1942,61
1943,61
1944,63
1945,52
1946,42
1947,63
1948,52
1949,41
1950,42
1951,50
1952,43
1953,43
1954,71
1955,41
1956,71
1957,72
1958,41
1959,41
1960,72
1961,52
1962,72
1963,42
1964,52
1965,72
1966,63
1967,50
1968,43
1969,42
1970,50
1971,43
1972,71
1973,53
1974,43
1975,72
1976,71
1977,41
1978,42
1979,61
1980,63
1981,41
1982,61
1983,61
1984,41
1985,63
1986,43
1987,71
1988,43
1989,61
1990,50
1991,52
1992,53
1993,71
1994,53
1995,43
1996,53
1997,43
1998,52
1999,52
2000,61
2001,61
2002,43
2003,43
2004,52
2005,43
2006,52
2007,70
2008,53
2009,63
2010,50
2011,70
2012,71
2013,70
2014,61
2015,71
2016,71
2017,71
2018,72
2019,70
2020,60
2021,60
2022,60
2023,50
2024,63
2025,60
2026,61
2027,50
2028,60
2029,50
2030,61
2031,70
2032,63
2033,63
2034,71
2035,60
2036,63
2037,60
2038,41
2039,43
2040,72
2041,42
2042,43
2043,63
2044,72
2045,71
2046,50
2047,70
2048,42
2049,50
2050,71
2051,41
2052,53
2053,70
2054,52
2055,63
2056,41
2057,41
2058,52
2059,71
2060,52
2061,61
2062,41
2063,61
2064,53
2065,71
2066,41
2067,61
2068,60
2069,70
2070,52
2071,71
2072,41
2073,41
2074,53
2075,52
2076,72
2077,60
2078,50
2079,61
2080,42
2081,50
2082,42
2083,71
2084,53
2085,53
2086,42
2087,43
2088,60
2089,63
2090,52
2091,52
2092,61
2093,41
2094,70
2095,70
2096,42
2097,72
2098,43
2099,72
2100,43
2101,41
2102,71
2103,52
2104,41
2105,41
2106,61
2107,42
2108,61
2109,42
2110,63
2111,60
2112,60
2113,71
2114,50
2115,43
2116,50
2117,53
2118,41
2119,41
2120,72
2121,43
2122,52
2123,70
2124,72
2125,53
2126,70
2127,50
2128,52
2129,50
2130,72
2131,41
2132,52
2133,50
2134,70
2135,41
2136,42
2137,61
2138,53
2139,43
2140,41
2141,43
2142,70
2143,53
2144,72
2145,42
2146,60
2147,50
2148,63
2149,71
2150,70
2151,72
2152,41
2153,63
2154,72
2155,61
2156,70
2157,42
2158,52
2159,50
2160,61
2161,42
2162,71
2163,71
2164,71
2165,43
2166,63
2167,53
2168,42
2169,61
2170,42
2171,60
2172,53
2173,52
2174,63
2175,63
2176,70
2177,61
2178,70
2179,41
2180,63
2181,41
2182,42
2183,53
2184,70
2185,72
2186,70
2187,41
2188,60
2189,61
2190,72
2191,70
2192,53
2193,63
2194,72
2195,72
2196,43
2197,43
2198,50
2199,43
2200,43
2201,43
2202,50
2203,60
2204,52
2205,70
2206,72
2207,60
2208,70
2209,61
2210,63
2211,71
2212,60
2213,53
2214,72
2215,71
2216,72
2217,70
2218,53
2219,42
2220,53
2221,50
2222,70
2223,60
2224,43
2225,61
2226,52
2227,63
2228,63
2229,61
2230,50
2231,63
2232,71
2233,63
2234,41
2235,53
2236,63
2237,63
2238,63
2239,61
2240,41
2241,42
2242,72
2243,52
2244,71
2245,43
2246,53
2247,63
2248,41
2249,43
2250,60
2251,63
2252,71
2253,70
2254,50
2255,42
2256,71
2257,43
2258,71
2259,72
2260,63
2261,71
2262,61
2263,72
2264,63
2265,52
2266,60
2267,41
2268,53
2269,61
2270,43
2271,52
2272,72
2273,53
2274,63
2275,52
2276,42
2277,43
2278,41
2279,60
2280,63
2281,53
2282,71
2283,70
2284,52
2285,71
2286,42
2287,61
2288,41
2289,70
2290,72
2291,72
2292,61
2293,63
2294,71
2295,53
2296,53
2297,60
2298,72
2299,53
2300,72
2301,61
2302,43
2303,41
2304,70
2305,71
2306,71
2307,41
2308,53
2309,43
2310,43
2311,43
2312,42
2313,72
2314,70
2315,50
2316,71
2317,70
2318,41
2319,70
2320,53
2321,61
2322,52
2323,70
2324,50
2325,41
2326,50
2327,43
2328,52
2329,61
2330,42
2331,60
2332,72
2333,60
2334,50
2335,52
2336,61
2337,71
2338,52
2339,61
2340,41
2341,41
2342,52
2343,71
2344,50
2345,42
2346,72
2347,42
2348,53
2349,70
2350,72
2351,41
2352,43
2353,52
2354,70
2355,72
2356,60
2357,70
2358,71
2359,43
2360,53
2361,72
2362,72
2363,71
2364,41
2365,43
2366,41
2367,53
2368,71
2369,60
2370,70
2371,60
2372,61
2373,71
2374,50
2375,52
2376,43
2377,71
2378,53
2379,70
2380,53
2381,63
2382,42
2383,72
2384,61
2385,41
2386,53
2387,71
2388,52
2389,53
2390,72
2391,50
2392,63
2393,61
2394,70
2395,53
2396,71
2397,50
2398,53
2399,53
2400,63
2401,61
2402,41
2403,53
2404,52
2405,70
2406,60
2407,70
2408,41
2409,71
2410,52
2411,43
2412,72
2413,42
2414,50
2415,61
2416,43
2417,70
2418,60
2419,52
2420,43
2421,61
2422,71
2423,72
2424,43
2425,60
2426,71
2427,50
2428,53
2429,50
2430,42
2431,41
2432,43
2433,41
2434,42
2435,60
2436,50
2437,53
2438,71
2439,63
2440,70
2441,41
2442,60
2443,41
2444,53
2445,70
2446,70
2447,70
2448,71
2449,63
2450,42
2451,53
2452,70
2453,50
2454,53
2455,41
2456,42
2457,50
2458,72
2459,42
2460,43
2461,60
2462,61
2463,72
2464,63
2465,61
2466,43
2467,52
2468,41
2469,50
2470,41
2471,61
2472,52
2473,60
2474,52
2475,60
2476,63
2477,72
2478,41
2479,71
2480,61
2481,42
2482,71
2483,71
2484,50
2485,41
2486,72
2487,70
2488,41
2489,52
2490,61
2491,52
2492,70
2493,63
2494,50
2495,60
2496,53
2497,52
2498,42
2499,72
2500,50
2501,72
2502,41
2503,63
2504,71
2505,43
2506,60
2507,50
2508,43
2509,43
2510,53
2511,60
2512,50
2513,71
2514,60
2515,70
2516,50
2517,53
2518,43
2519,60
2520,53
2521,42
2522,50
2523,71
2524,42
2525,61
2526,72
2527,63
2528,61
2529,61
2530,63
2531,50
2532,42
2533,41
2534,63
2535,53
2536,63
2537,72
2538,61
2539,52
2540,70
2541,41
2542,71
2543,53
2544,70
2545,60
2546,71
2547,70
2548,61
2549,50
2550,63
2551,42
2552,43
2553,50
2554,52
2555,72
2556,50
2557,72
2558,42
2559,52
2560,63
2561,43
2562,61
2563,52
2564,60
2565,42
2566,42
2567,61
2568,52
2569,43
2570,41
2571,52
2572,43
2573,43
2574,61
2575,41
2576,41
2577,41
2578,41
2579,53
2580,43
2581,72
2582,50
2583,63
2584,71
2585,53
2586,61
2587,41
2588,42
2589,63
2590,71
2591,41
2592,61
2593,52
2594,50
2595,42
2596,50
2597,42
2598,71
2599,52
2600,60
2601,43
2602,50
2603,63
2604,70
2605,61
2606,53
2607,52
2608,70
2609,52
2610,71
2611,41
2612,52
2613,43
2614,50
2615,43
2616,53
2617,52
2618,60
2619,50
2620,61
2621,52
2622,50
2623,72
2624,43
2625,43
2626,52
2627,63
2628,72
2629,61
2630,63
2631,52
2632,61
2633,41
2634,70
2635,53
2636,71
2637,41
2638,61
2639,72
2640,60
2641,72
2642,63
2643,61
2644,41
2645,72
2646,70
2647,60
2648,53
2649,71
2650,63
2651,72
2652,61
2653,52
2654,61
2655,42
2656,60
2657,41
2658,43
2659,71
2660,52
2661,72
2662,60
2663,53
2664,63
2665,71
2666,43
2667,43
2668,42
2669,71
2670,53
2671,42
2672,52
2673,61
2674,60
2675,42
2676,72
2677,50
2678,52
2679,71
2680,63
2681,42
2682,61
2683,71
2684,50
2685,70
2686,50
2687,43
2688,42
2689,70
2690,42
2691,61
2692,41
2693,43
2694,41
2695,43
2696,52
2697,50
2698,61
2699,53
2700,41
2701,52
2702,50
2703,43
2704,43
2705,43
2706,43
2707,60
2708,43
2709,53
2710,61
2711,60
2712,52
2713,71
2714,70
2715,41
2716,42
2717,43
2718,50
2719,42
2720,52
2721,41
2722,63
2723,42
2724,50
2725,60
2726,61
2727,52
2728,72
2729,72
2730,60
2731,53
2732,50
2733,43
2734,50
2735,70
2736,53
2737,50
2738,52
2739,43
2740,71
2741,70
2742,70
2743,52
2744,53
2745,50
2746,61
2747,53
2748,70
2749,63
2750,52
2751,52
2752,70
2753,53
2754,72
2755,71
2756,42
2757,60
2758,72
2759,50
2760,63
2761,61
2762,63
2763,61
2764,70
2765,52
2766,63
2767,63
2768,41
2769,71
2770,60
2771,60
2772,41
2773,53
2774,42
2775,61
2776,52
2777,70
2778,63
2779,60
2780,60
2781,60
2782,60
2783,71
2784,43
2785,53
2786,41
2787,72
2788,60
2789,63
2790,61
2791,60
2792,53
2793,71
2794,60
2795,52
2796,72
2797,52
2798,42
2799,41
2800,50
2801,71
2802,60
2803,60
2804,42
2805,52
2806,50
2807,52
2808,42
2809,42
2810,72
2811,50
2812,63
2813,71
2814,52
2815,41
2816,41
2817,70
2818,52
2819,63
2820,41
2821,60
2822,43
2823,71
2824,60
2825,72
2826,52
2827,43
2828,50
2829,42
2830,53
2831,61
2832,61
2833,63
2834,63
2835,71
2836,71
2837,42
2838,72
2839,52
2840,63
2841,52
2842,60
2843,53
2844,53
2845,41
2846,43
2847,50
2848,70
2849,41
2850,61
2851,52
2852,70
2853,50
2854,71
2855,52
2856,61
2857,50
2858,70
2859,41
2860,72
2861,71
2862,41
2863,43
2864,43
2865,43
2866,70
2867,50
2868,52
2869,72
2870,71
2871,61
2872,52
2873,41
2874,71
2875,60
2876,63
2877,61
2878,53
2879,60
2880,71
2881,52
2882,43
2883,63
2884,50
2885,53
2886,71
2887,71
2888,42
2889,70
2890,70
2891,53
2892,43
2893,42
2894,41
2895,53
2896,61
2897,41
2898,60
2899,42
2900,72
2901,41
2902,41
2903,52
2904,63
2905,52
2906,53
2907,42
2908,61
2909,72
2910,53
2911,41
2912,42
2913,61
2914,72
2915,60
2916,63
2917,52
2918,60
2919,72
2920,52
2921,42
2922,41
2923,41
2924,43
2925,61
2926,60
2927,41
2928,72
2929,42
2930,41
2931,53
2932,52
2933,63
2934,42
2935,50
2936,53
2937,71
2938,50
2939,63
2940,63
2941,43
2942,61
2943,42
2944,42
2945,63
2946,52
2947,53
2948,61
2949,53
2950,60
2951,72
2952,71
2953,63
2954,70
2955,61
2956,60
2957,72
2958,53
2959,42
2960,42
2961,70
2962,53
2963,52
2964,52
2965,60
2966,63
2967,63
2968,41
2969,63
2970,41
2971,71
2972,41
2973,60
2974,60
2975,72
2976,43
2977,61
2978,71
2979,41
2980,60
2981,50
2982,43
2983,43
2984,72
2985,72
2986,70
2987,60
2988,41
2989,42
2990,42
2991,71
2992,42
2993,43
2994,70
2995,72
2996,61
