,wait
572,22.0
573,19.0
574,20.0
575,22.0
576,23.0
577,19.0
578,19.0
579,22.0
580,19.0
581,19.0
582,22.0
583,23.0
584,19.0
585,22.0
586,19.0
587,23.0
588,19.0
589,22.0
590,19.0
591,22.0
592,19.0
593,20.0
594,22.0
595,20.0
596,20.0
597,22.0
598,22.0
599,20.0
600,19.0
601,22.0
602,23.0
603,21.0
604,19.0
605,23.0
606,22.0
607,21.0
608,47.0
609,19.0
610,23.0
611,22.0
612,21.0
613,23.0
614,22.0
615,19.0
616,21.0
617,21.0
618,22.0
619,20.0
620,22.0
621,22.0
622,22.0
623,20.0
624,22.0
625,22.0
626,22.0
627,20.0
628,22.0
629,22.0
630,22.0
631,20.0
632,22.0
633,21.0
634,46.0
635,22.0
636,22.0
637,21.0
638,21.0
639,21.0
640,21.0
641,21.0
642,21.0
643,21.0
644,22.0
645,20.0
646,22.0
647,21.0
648,46.0
649,22.0
650,20.0
651,21.0
652,22.0
653,21.0
654,20.0
655,21.0
656,22.0
657,20.0
658,21.0
659,46.0
660,20.0
661,22.0
662,20.0
663,22.0
664,21.0
665,20.0
666,20.0
667,23.0
668,20.0
669,20.0
670,23.0
671,21.0
672,20.0
673,20.0
674,23.0
675,20.0
676,21.0
677,23.0
678,20.0
679,20.0
680,20.0
681,23.0
682,21.0
683,21.0
684,20.0
685,21.0
686,23.0
687,21.0
688,21.0
689,22.0
690,46.0
691,21.0
692,21.0
693,21.0
694,46.0
695,22.0
696,21.0
697,22.0
698,21.0
699,20.0
700,22.0
701,19.0
702,22.0
703,22.0
704,22.0
705,21.0
706,19.0
707,22.0
708,21.0
709,18.0
710,21.0
711,22.0
712,21.0
713,17.0
714,22.0
715,21.0
716,21.0
717,18.0
718,21.0
719,22.0
720,18.0
721,21.0
722,21.0
723,22.0
724,17.0
725,22.0
726,21.0
727,22.0
728,22.0
729,17.0
730,21.0
731,17.0
732,22.0
733,22.0
734,21.0
735,22.0
736,16.0
737,21.0
738,22.0
739,21.0
740,17.0
741,21.0
742,23.0
743,18.0
744,46.0
745,21.0
746,20.0
747,23.0
748,19.0
749,20.0
750,21.0
751,23.0
752,19.0
753,20.0
754,23.0
755,20.0
756,20.0
757,21.0
758,23.0
759,20.0
760,20.0
761,45.0
762,20.0
763,23.0
764,20.0
765,20.0
766,20.0
767,23.0
768,21.0
769,20.0
770,21.0
771,23.0
772,20.0
773,20.0
774,23.0
775,20.0
776,20.0
777,21.0
778,20.0
779,23.0
780,20.0
781,20.0
782,23.0
783,21.0
784,21.0
785,21.0
786,46.0
787,21.0
788,22.0
789,21.0
790,21.0
791,21.0
792,22.0
793,20.0
794,22.0
795,22.0
796,23.0
797,22.0
798,19.0
799,22.0
800,19.0
801,23.0
802,22.0
803,22.0
804,18.0
805,23.0
806,22.0
807,23.0
808,18.0
809,23.0
810,23.0
811,22.0
812,23.0
813,18.0
814,22.0
815,23.0
816,19.0
817,23.0
818,23.0
819,22.0
820,23.0
821,20.0
822,22.0
823,21.0
824,23.0
825,19.0
826,22.0
827,22.0
828,19.0
829,22.0
830,23.0
831,22.0
832,19.0
833,23.0
834,22.0
835,22.0
836,23.0
837,20.0
838,21.0
839,22.0
840,21.0
841,22.0
842,21.0
843,22.0
844,21.0
845,22.0
846,21.0
847,22.0
848,22.0
849,22.0
850,21.0
851,22.0
852,47.0
853,22.0
854,22.0
855,21.0
856,22.0
857,22.0
858,21.0
859,22.0
860,21.0
861,21.0
862,21.0
863,22.0
864,21.0
865,22.0
866,21.0
867,22.0
868,22.0
869,21.0
870,21.0
871,22.0
872,21.0
873,22.0
874,22.0
875,21.0
876,22.0
877,21.0
878,21.0
879,22.0
880,21.0
881,22.0
882,21.0
883,22.0
884,22.0
885,21.0
886,21.0
887,21.0
888,21.0
889,21.0
890,21.0
891,21.0
892,21.0
893,21.0
894,21.0
895,21.0
896,21.0
897,21.0
898,21.0
899,21.0
900,21.0
901,22.0
902,21.0
903,21.0
904,21.0
905,46.0
906,22.0
907,21.0
908,21.0
909,21.0
910,22.0
911,22.0
912,20.0
913,22.0
914,23.0
915,20.0
916,21.0
917,21.0
918,20.0
919,23.0
920,21.0
921,21.0
922,19.0
923,23.0
924,21.0
925,21.0
926,23.0
927,19.0
928,21.0
929,21.0
930,20.0
931,23.0
932,21.0
933,21.0
934,20.0
935,21.0
936,24.0
937,21.0
938,20.0
939,20.0
940,25.0
941,21.0
942,20.0
943,20.0
944,21.0
945,25.0
946,20.0
947,20.0
948,20.0
949,26.0
950,20.0
951,20.0
952,20.0
953,26.0
954,20.0
955,47.0
956,21.0
957,20.0
958,27.0
959,21.0
960,49.0
961,21.0
962,21.0
963,26.0
964,21.0
965,21.0
966,24.0
967,21.0
968,21.0
969,24.0
970,51.0
971,20.0
972,22.0
973,21.0
974,24.0
975,22.0
976,21.0
977,20.0
978,20.0
979,22.0
980,21.0
981,24.0
982,22.0
983,20.0
984,21.0
985,22.0
986,23.0
987,20.0
988,20.0
989,22.0
990,23.0
991,20.0
992,21.0
993,22.0
994,21.0
995,21.0
996,21.0
997,20.0
998,22.0
999,20.0
1000,21.0
1001,21.0
1002,22.0
1003,19.0
1004,21.0
1005,21.0
1006,19.0
1007,22.0
1008,21.0
1009,20.0
1010,19.0
1011,22.0
1012,21.0
1013,20.0
1014,22.0
1015,20.0
1016,20.0
1017,21.0
1018,21.0
1019,20.0
1020,21.0
1021,20.0
1022,21.0
1023,21.0
1024,20.0
1025,20.0
1026,21.0
1027,21.0
1028,21.0
1029,20.0
1030,21.0
1031,21.0
1032,22.0
1033,20.0
1034,47.0
1035,21.0
1036,20.0
1037,22.0
1038,20.0
1039,22.0
1040,20.0
1041,20.0
1042,22.0
1043,20.0
1044,22.0
1045,20.0
1046,21.0
1047,20.0
1048,21.0
1049,20.0
1050,20.0
1051,20.0
1052,21.0
1053,21.0
1054,20.0
1055,20.0
1056,21.0
1057,21.0
1058,20.0
1059,20.0
1060,21.0
1061,21.0
1062,20.0
1063,20.0
1064,21.0
1065,21.0
1066,20.0
1067,20.0
1068,21.0
1069,21.0
1070,20.0
1071,21.0
1072,20.0
1073,21.0
1074,20.0
1075,20.0
1076,21.0
1077,49.0
1078,21.0
1079,20.0
1080,21.0
1081,21.0
1082,21.0
1083,21.0
1084,20.0
1085,21.0
1086,21.0
1087,21.0
1088,21.0
1089,22.0
1090,21.0
1091,49.0
1092,21.0
1093,22.0
1094,22.0
1095,21.0
1096,22.0
1097,22.0
1098,22.0
1099,20.0
1100,22.0
1101,22.0
1102,21.0
1103,21.0
1104,48.0
1105,22.0
1106,21.0
1107,21.0
1108,21.0
1109,21.0
1110,22.0
1111,21.0
1112,21.0
1113,22.0
1114,21.0
1115,21.0
1116,21.0
1117,49.0
1118,22.0
1119,21.0
1120,21.0
1121,21.0
1122,22.0
1123,21.0
1124,21.0
1125,21.0
1126,21.0
1127,21.0
1128,21.0
1129,22.0
1130,20.0
1131,20.0
1132,21.0
1133,22.0
1134,20.0
1135,20.0
1136,21.0
1137,22.0
1138,20.0
1139,20.0
1140,21.0
1141,22.0
1142,21.0
1143,20.0
1144,21.0
1145,22.0
1146,20.0
1147,21.0
1148,22.0
1149,22.0
1150,21.0
1151,20.0
1152,22.0
1153,20.0
1154,22.0
1155,20.0
1156,22.0
1157,22.0
1158,48.0
1159,20.0
1160,20.0
1161,22.0
1162,21.0
1163,21.0
1164,20.0
1165,49.0
1166,22.0
1167,21.0
1168,20.0
1169,22.0
1170,21.0
1171,48.0
1172,21.0
1173,20.0
1174,21.0
1175,21.0
1176,21.0
1177,22.0
1178,21.0
1179,21.0
1180,21.0
1181,21.0
1182,21.0
1183,48.0
1184,21.0
1185,21.0
1186,21.0
1187,21.0
1188,20.0
1189,21.0
1190,21.0
1191,21.0
1192,21.0
1193,21.0
1194,21.0
1195,20.0
1196,21.0
1197,21.0
1198,22.0
1199,20.0
1200,21.0
1201,21.0
1202,49.0
1203,22.0
1204,20.0
1205,21.0
1206,22.0
1207,21.0
1208,20.0
1209,21.0
1210,20.0
1211,21.0
1212,21.0
1213,21.0
1214,21.0
1215,20.0
1216,49.0
1217,21.0
1218,21.0
1219,20.0
1220,22.0
1221,21.0
1222,21.0
1223,22.0
1224,20.0
1225,21.0
1226,22.0
1227,20.0
1228,22.0
1229,21.0
1230,22.0
1231,21.0
1232,22.0
1233,21.0
1234,22.0
1235,21.0
1236,22.0
1237,21.0
1238,49.0
1239,22.0
1240,22.0
1241,22.0
1242,21.0
1243,22.0
1244,21.0
1245,21.0
1246,21.0
1247,48.0
1248,21.0
1249,21.0
1250,20.0
1251,22.0
1252,21.0
1253,20.0
1254,21.0
1255,22.0
1256,20.0
1257,22.0
1258,21.0
1259,22.0
1260,20.0
1261,21.0
1262,21.0
1263,22.0
1264,20.0
1265,21.0
1266,22.0
1267,21.0
1268,20.0
1269,21.0
1270,22.0
1271,21.0
1272,21.0
1273,20.0
1274,22.0
1275,21.0
1276,21.0
1277,20.0
1278,49.0
1279,22.0
1280,21.0
1281,20.0
1282,21.0
1283,22.0
1284,21.0
1285,49.0
1286,20.0
1287,21.0
1288,22.0
1289,21.0
1290,21.0
1291,22.0
1292,22.0
1293,21.0
1294,22.0
1295,22.0
1296,21.0
1297,22.0
1298,22.0
1299,22.0
1300,21.0
1301,21.0
1302,22.0
1303,22.0
1304,21.0
1305,22.0
1306,22.0
1307,22.0
1308,21.0
1309,22.0
1310,21.0
1311,22.0
1312,22.0
1313,21.0
1314,48.0
1315,21.0
1316,22.0
1317,21.0
1318,22.0
1319,21.0
1320,22.0
1321,20.0
1322,22.0
1323,22.0
1324,22.0
1325,20.0
1326,21.0
1327,22.0
1328,20.0
1329,22.0
1330,20.0
1331,22.0
1332,22.0
1333,20.0
1334,22.0
1335,20.0
1336,20.0
1337,22.0
1338,19.0
1339,22.0
1340,20.0
1341,48.0
1342,22.0
1343,22.0
1344,19.0
1345,21.0
1346,22.0
1347,19.0
1348,22.0
1349,18.0
1350,22.0
1351,22.0
1352,48.0
1353,18.0
1354,22.0
1355,22.0
1356,22.0
1357,22.0
1358,23.0
1359,22.0
1360,19.0
1361,21.0
1362,20.0
1363,22.0
1364,22.0
1365,21.0
1366,19.0
1367,22.0
1368,22.0
1369,21.0
1370,19.0
1371,22.0
1372,21.0
1373,22.0
1374,22.0
1375,20.0
1376,22.0
1377,21.0
1378,20.0
1379,21.0
1380,22.0
1381,21.0
1382,20.0
1383,21.0
1384,22.0
1385,49.0
1386,21.0
1387,20.0
1388,21.0
1389,21.0
1390,22.0
1391,20.0
1392,21.0
1393,21.0
1394,48.0
1395,21.0
1396,21.0
1397,21.0
1398,21.0
1399,21.0
1400,22.0
1401,21.0
1402,21.0
1403,22.0
1404,22.0
1405,22.0
1406,20.0
1407,21.0
1408,22.0
1409,22.0
1410,21.0
1411,48.0
1412,21.0
1413,22.0
1414,22.0
1415,21.0
1416,49.0
1417,21.0
1418,22.0
1419,22.0
1420,21.0
1421,22.0
1422,22.0
1423,21.0
1424,23.0
1425,22.0
1426,21.0
1427,22.0
1428,22.0
1429,22.0
1430,22.0
1431,48.0
1432,21.0
1433,22.0
1434,22.0
1435,21.0
1436,21.0
1437,22.0
1438,22.0
1439,20.0
1440,22.0
1441,22.0
1442,20.0
1443,21.0
1444,22.0
1445,22.0
1446,21.0
1447,19.0
1448,22.0
1449,21.0
1450,20.0
1451,21.0
1452,22.0
1453,21.0
1454,20.0
1455,21.0
1456,22.0
1457,21.0
1458,20.0
1459,21.0
1460,49.0
1461,22.0
1462,21.0
1463,20.0
1464,20.0
1465,22.0
1466,21.0
1467,20.0
1468,20.0
1469,21.0
1470,21.0
1471,20.0
1472,22.0
1473,21.0
1474,48.0
1475,21.0
1476,20.0
1477,21.0
1478,21.0
1479,22.0
1480,21.0
1481,47.0
1482,21.0
1483,22.0
1484,21.0
1485,21.0
1486,21.0
1487,21.0
1488,21.0
1489,22.0
1490,23.0
1491,21.0
1492,21.0
1493,21.0
1494,22.0
1495,20.0
1496,21.0
1497,22.0
1498,21.0
1499,20.0
1500,21.0
1501,21.0
1502,21.0
1503,20.0
1504,21.0
1505,21.0
1506,21.0
1507,21.0
1508,21.0
1509,20.0
1510,22.0
1511,21.0
1512,21.0
1513,20.0
1514,21.0
1515,22.0
1516,20.0
1517,21.0
1518,49.0
1519,20.0
1520,22.0
1521,22.0
1522,20.0
1523,22.0
1524,20.0
1525,21.0
1526,20.0
1527,20.0
1528,21.0
1529,20.0
1530,23.0
1531,20.0
1532,21.0
1533,21.0
1534,21.0
1535,21.0
1536,20.0
1537,21.0
1538,20.0
1539,21.0
1540,21.0
1541,21.0
1542,20.0
1543,21.0
1544,21.0
1545,21.0
1546,22.0
1547,20.0
1548,20.0
1549,21.0
1550,22.0
1551,20.0
1552,22.0
1553,19.0
1554,21.0
1555,20.0
1556,19.0
1557,22.0
1558,21.0
1559,21.0
1560,19.0
1561,22.0
1562,21.0
1563,21.0
1564,19.0
1565,22.0
1566,21.0
1567,21.0
1568,22.0
1569,20.0
1570,21.0
1571,21.0
1572,47.0
1573,20.0
1574,21.0
1575,20.0
1576,21.0
1577,20.0
1578,21.0
1579,21.0
1580,49.0
1581,21.0
1582,21.0
1583,21.0
1584,22.0
1585,20.0
1586,21.0
1587,20.0
1588,20.0
1589,21.0
1590,22.0
1591,20.0
1592,21.0
1593,22.0
1594,20.0
1595,21.0
1596,22.0
1597,21.0
1598,21.0
1599,20.0
1600,21.0
1601,20.0
1602,21.0
1603,21.0
1604,21.0
1605,19.0
1606,21.0
1607,21.0
1608,21.0
1609,19.0
1610,21.0
1611,21.0
1612,21.0
1613,48.0
1614,21.0
1615,19.0
1616,21.0
1617,21.0
1618,21.0
1619,21.0
1620,21.0
1621,21.0
1622,21.0
1623,21.0
1624,21.0
1625,21.0
1626,21.0
1627,21.0
1628,20.0
1629,21.0
1630,22.0
1631,21.0
1632,48.0
1633,20.0
1634,21.0
1635,22.0
1636,20.0
1637,21.0
1638,20.0
1639,21.0
1640,22.0
1641,19.0
1642,22.0
1643,21.0
1644,20.0
1645,21.0
1646,22.0
1647,21.0
1648,20.0
1649,21.0
1650,23.0
1651,21.0
1652,20.0
1653,23.0
1654,21.0
1655,21.0
1656,20.0
1657,22.0
1658,21.0
1659,21.0
1660,20.0
1661,21.0
1662,22.0
1663,21.0
1664,47.0
1665,20.0
1666,20.0
1667,21.0
1668,22.0
1669,21.0
1670,19.0
1671,22.0
1672,20.0
1673,18.0
1674,23.0
1675,22.0
1676,44.0
1677,20.0
1678,19.0
1679,22.0
1680,22.0
1681,18.0
1682,20.0
1683,22.0
1684,22.0
1685,43.0
1686,20.0
1687,22.0
1688,23.0
1689,20.0
1690,23.0
1691,17.0
1692,22.0
1693,20.0
1694,23.0
1695,22.0
1696,20.0
1697,16.0
1698,23.0
1699,22.0
1700,21.0
1701,16.0
1702,22.0
1703,23.0
1704,21.0
1705,16.0
1706,22.0
1707,22.0
1708,48.0
1709,21.0
1710,22.0
1711,17.0
1712,22.0
1713,20.0
1714,22.0
1715,18.0
1716,22.0
1717,19.0
1718,20.0
1719,22.0
1720,21.0
1721,19.0
1722,21.0
1723,22.0
1724,20.0
1725,21.0
1726,21.0
1727,22.0
1728,21.0
1729,21.0
1730,21.0
1731,21.0
1732,20.0
1733,21.0
1734,21.0
1735,21.0
1736,22.0
1737,20.0
1738,21.0
1739,21.0
1740,20.0
1741,49.0
1742,22.0
1743,20.0
1744,21.0
1745,20.0
1746,22.0
1747,20.0
1748,20.0
1749,21.0
1750,21.0
1751,20.0
1752,22.0
1753,21.0
1754,21.0
1755,20.0
1756,21.0
1757,22.0
1758,21.0
1759,21.0
1760,21.0
1761,22.0
1762,21.0
1763,20.0
1764,21.0
1765,22.0
1766,21.0
1767,20.0
1768,21.0
1769,22.0
1770,21.0
1771,20.0
1772,21.0
1773,22.0
1774,21.0
1775,21.0
1776,23.0
1777,21.0
1778,21.0
1779,20.0
1780,21.0
1781,21.0
1782,23.0
1783,20.0
1784,21.0
1785,21.0
1786,24.0
1787,21.0
1788,20.0
1789,21.0
1790,25.0
1791,20.0
1792,21.0
1793,21.0
1794,24.0
1795,21.0
1796,20.0
1797,21.0
1798,24.0
1799,22.0
1800,21.0
1801,21.0
1802,23.0
1803,48.0
1804,21.0
1805,21.0
1806,23.0
1807,24.0
1808,21.0
1809,22.0
1810,21.0
1811,23.0
1812,21.0
1813,21.0
1814,23.0
1815,21.0
1816,21.0
1817,21.0
1818,50.0
1819,23.0
1820,21.0
1821,20.0
1822,23.0
1823,21.0
1824,19.0
1825,22.0
1826,21.0
1827,22.0
1828,19.0
1829,22.0
1830,22.0
1831,19.0
1832,21.0
1833,22.0
1834,22.0
1835,21.0
1836,19.0
1837,22.0
1838,22.0
1839,19.0
1840,21.0
1841,22.0
1842,22.0
1843,19.0
1844,21.0
1845,22.0
1846,22.0
1847,48.0
1848,19.0
1849,21.0
1850,22.0
1851,22.0
1852,21.0
1853,19.0
1854,22.0
1855,22.0
1856,20.0
1857,22.0
1858,22.0
1859,48.0
1860,21.0
1861,20.0
1862,22.0
1863,23.0
1864,21.0
1865,21.0
1866,22.0
1867,22.0
1868,21.0
1869,22.0
1870,22.0
1871,21.0
1872,21.0
1873,22.0
1874,22.0
1875,22.0
1876,22.0
1877,21.0
1878,22.0
1879,49.0
1880,22.0
1881,22.0
1882,22.0
1883,21.0
1884,22.0
1885,22.0
1886,21.0
1887,22.0
1888,22.0
1889,21.0
1890,22.0
1891,21.0
1892,22.0
1893,22.0
1894,22.0
1895,22.0
1896,49.0
1897,22.0
1898,21.0
1899,22.0
1900,22.0
1901,22.0
1902,22.0
1903,21.0
1904,22.0
1905,22.0
1906,21.0
1907,21.0
1908,48.0
1909,22.0
1910,22.0
1911,21.0
1912,22.0
1913,21.0
1914,22.0
1915,22.0
1916,22.0
1917,22.0
1918,22.0
1919,22.0
1920,21.0
1921,22.0
1922,21.0
1923,21.0
1924,22.0
1925,48.0
1926,22.0
1927,21.0
1928,21.0
1929,22.0
1930,21.0
1931,22.0
1932,22.0
1933,22.0
1934,21.0
1935,21.0
1936,21.0
1937,22.0
1938,21.0
1939,21.0
1940,21.0
1941,22.0
1942,21.0
1943,21.0
1944,21.0
1945,22.0
1946,21.0
1947,21.0
1948,21.0
1949,22.0
1950,21.0
1951,20.0
1952,22.0
1953,22.0
1954,21.0
1955,20.0
1956,22.0
1957,22.0
1958,20.0
1959,22.0
1960,21.0
1961,22.0
1962,19.0
1963,21.0
1964,22.0
1965,22.0
1966,19.0
1967,21.0
1968,24.0
1969,21.0
1970,19.0
1971,48.0
1972,21.0
1973,21.0
1974,24.0
1975,19.0
1976,21.0
1977,21.0
1978,51.0
1979,24.0
1980,20.0
1981,21.0
1982,24.0
1983,20.0
1984,21.0
1985,21.0
1986,20.0
1987,21.0
1988,24.0
1989,21.0
1990,20.0
1991,21.0
1992,21.0
1993,24.0
1994,21.0
1995,24.0
1996,51.0
1997,21.0
1998,21.0
1999,21.0
2000,21.0
2001,21.0
2002,24.0
2003,21.0
2004,20.0
2005,21.0
2006,22.0
2007,21.0
2008,23.0
2009,21.0
2010,22.0
2011,21.0
2012,22.0
2013,22.0
2014,22.0
2015,21.0
2016,22.0
2017,22.0
2018,22.0
2019,21.0
2020,21.0
2021,22.0
2022,22.0
2023,21.0
2024,22.0
2025,22.0
2026,21.0
2027,21.0
2028,21.0
2029,22.0
2030,22.0
2031,20.0
2032,22.0
2033,21.0
2034,22.0
2035,20.0
2036,22.0
2037,21.0
2038,22.0
2039,20.0
2040,22.0
2041,21.0
2042,22.0
2043,20.0
2044,22.0
2045,22.0
2046,21.0
2047,21.0
2048,22.0
2049,49.0
2050,21.0
2051,22.0
2052,49.0
2053,21.0
2054,22.0
2055,21.0
2056,22.0
2057,21.0
2058,21.0
2059,21.0
2060,22.0
2061,21.0
2062,21.0
2063,21.0
2064,22.0
2065,21.0
2066,22.0
2067,21.0
2068,48.0
2069,21.0
2070,22.0
2071,49.0
2072,22.0
2073,20.0
2074,22.0
2075,21.0
2076,22.0
2077,21.0
2078,21.0
2079,21.0
2080,48.0
2081,21.0
2082,21.0
2083,22.0
2084,21.0
2085,20.0
2086,22.0
2087,21.0
2088,22.0
2089,20.0
2090,21.0
2091,21.0
2092,20.0
2093,20.0
2094,22.0
2095,19.0
2096,21.0
2097,20.0
2098,22.0
2099,18.0
2100,21.0
2101,20.0
2102,22.0
2103,18.0
2104,21.0
2105,20.0
2106,22.0
2107,18.0
2108,21.0
2109,20.0
2110,22.0
2111,18.0
2112,21.0
2113,20.0
2114,18.0
2115,22.0
2116,22.0
2117,20.0
2118,22.0
2119,18.0
2120,22.0
2121,21.0
2122,22.0
2123,18.0
2124,22.0
2125,21.0
2126,49.0
2127,22.0
2128,17.0
2129,22.0
2130,22.0
2131,46.0
2132,22.0
2133,17.0
2134,21.0
2135,22.0
2136,18.0
2137,21.0
2138,48.0
2139,22.0
2140,22.0
