,wait
572,30.0
573,13.0
574,13.0
575,12.0
576,13.0
577,14.0
578,12.0
579,13.0
580,28.0
581,14.0
582,12.0
583,12.0
584,14.0
585,14.0
586,12.0
587,14.0
588,12.0
589,12.0
590,14.0
591,14.0
592,14.0
593,12.0
594,12.0
595,14.0
596,12.0
597,14.0
598,12.0
599,14.0
600,14.0
601,11.0
602,12.0
603,14.0
604,14.0
605,11.0
606,12.0
607,14.0
608,11.0
609,14.0
610,27.0
611,12.0
612,14.0
613,11.0
614,13.0
615,11.0
616,14.0
617,11.0
618,11.0
619,28.0
620,12.0
621,11.0
622,28.0
623,11.0
624,12.0
625,13.0
626,28.0
627,11.0
628,14.0
629,12.0
630,12.0
631,12.0
632,14.0
633,30.0
634,12.0
635,14.0
636,14.0
637,12.0
638,14.0
639,12.0
640,14.0
641,12.0
642,12.0
643,14.0
644,12.0
645,12.0
646,14.0
647,12.0
648,14.0
649,30.0
650,14.0
651,12.0
652,14.0
653,12.0
654,12.0
655,14.0
656,14.0
657,12.0
658,14.0
659,12.0
660,12.0
661,14.0
662,27.0
663,12.0
664,14.0
665,12.0
666,13.0
667,11.0
668,11.0
669,14.0
670,11.0
671,11.0
672,14.0
673,11.0
674,27.0
675,11.0
676,11.0
677,13.0
678,11.0
679,11.0
680,11.0
681,11.0
682,11.0
683,11.0
684,11.0
685,11.0
686,11.0
687,11.0
688,27.0
689,11.0
690,11.0
691,12.0
692,11.0
693,12.0
694,11.0
695,11.0
696,11.0
697,11.0
698,12.0
699,12.0
700,12.0
701,11.0
702,12.0
703,11.0
704,11.0
705,12.0
706,12.0
707,12.0
708,28.0
709,11.0
710,13.0
711,12.0
712,11.0
713,12.0
714,13.0
715,12.0
716,12.0
717,28.0
718,11.0
719,13.0
720,12.0
721,11.0
722,13.0
723,12.0
724,12.0
725,13.0
726,12.0
727,12.0
728,28.0
729,11.0
730,12.0
731,13.0
732,12.0
733,11.0
734,12.0
735,12.0
736,12.0
737,11.0
738,12.0
739,12.0
740,11.0
741,12.0
742,14.0
743,12.0
744,28.0
745,12.0
746,11.0
747,12.0
748,27.0
749,14.0
750,12.0
751,11.0
752,11.0
753,14.0
754,29.0
755,11.0
756,11.0
757,13.0
758,11.0
759,13.0
760,13.0
761,11.0
762,11.0
763,13.0
764,11.0
765,13.0
766,29.0
767,12.0
768,13.0
769,11.0
770,13.0
771,12.0
772,12.0
773,13.0
774,28.0
775,11.0
776,12.0
777,14.0
778,13.0
779,12.0
780,28.0
781,14.0
782,15.0
783,13.0
784,16.0
785,14.0
786,29.0
787,13.0
788,13.0
789,12.0
790,14.0
791,13.0
792,14.0
793,13.0
794,13.0
795,29.0
796,12.0
797,14.0
798,28.0
799,13.0
800,13.0
801,12.0
802,14.0
803,13.0
804,12.0
805,13.0
806,28.0
807,14.0
808,11.0
809,14.0
810,13.0
811,11.0
812,12.0
813,13.0
814,14.0
815,11.0
816,14.0
817,13.0
818,11.0
819,11.0
820,11.0
821,14.0
822,12.0
823,11.0
824,13.0
825,12.0
826,11.0
827,11.0
828,12.0
829,12.0
830,11.0
831,12.0
832,12.0
833,12.0
834,11.0
835,12.0
836,13.0
837,30.0
838,12.0
839,11.0
840,14.0
841,12.0
842,11.0
843,12.0
844,14.0
845,12.0
846,12.0
847,11.0
848,30.0
849,12.0
850,11.0
851,14.0
852,12.0
853,13.0
854,29.0
855,11.0
856,13.0
857,11.0
858,13.0
859,13.0
860,11.0
861,13.0
862,31.0
863,16.0
864,13.0
865,11.0
866,16.0
867,13.0
868,11.0
869,12.0
870,13.0
871,12.0
872,11.0
873,15.0
874,12.0
875,12.0
876,28.0
877,11.0
878,15.0
879,12.0
880,11.0
881,13.0
882,12.0
883,14.0
884,12.0
885,27.0
886,11.0
887,14.0
888,12.0
889,11.0
890,12.0
891,12.0
892,14.0
893,11.0
894,12.0
895,14.0
896,11.0
897,11.0
898,14.0
899,11.0
900,11.0
901,11.0
902,14.0
903,11.0
904,11.0
905,12.0
906,11.0
907,11.0
908,12.0
909,12.0
910,12.0
911,11.0
912,12.0
913,12.0
914,11.0
915,29.0
916,11.0
917,12.0
918,12.0
919,12.0
920,28.0
921,11.0
922,12.0
923,12.0
924,28.0
925,11.0
926,12.0
927,12.0
928,12.0
929,12.0
930,11.0
931,12.0
932,11.0
933,12.0
934,29.0
935,11.0
936,12.0
937,12.0
938,12.0
939,11.0
940,13.0
941,13.0
942,12.0
943,11.0
944,13.0
945,12.0
946,11.0
947,13.0
948,14.0
949,27.0
950,11.0
951,13.0
952,14.0
953,11.0
954,11.0
955,13.0
956,14.0
957,12.0
958,14.0
959,12.0
960,13.0
961,12.0
962,14.0
963,12.0
964,12.0
965,12.0
966,14.0
967,12.0
968,12.0
969,12.0
970,14.0
971,12.0
972,14.0
973,12.0
974,14.0
975,13.0
976,14.0
977,12.0
978,14.0
979,14.0
980,29.0
981,13.0
982,13.0
983,12.0
984,14.0
985,12.0
986,14.0
987,12.0
988,27.0
989,12.0
990,13.0
991,14.0
992,13.0
993,12.0
994,14.0
995,13.0
996,13.0
997,13.0
998,14.0
999,13.0
1000,13.0
1001,12.0
1002,14.0
1003,13.0
1004,12.0
1005,13.0
1006,13.0
1007,29.0
1008,13.0
1009,14.0
1010,13.0
1011,12.0
1012,13.0
1013,13.0
1014,12.0
1015,13.0
1016,13.0
1017,12.0
1018,12.0
1019,28.0
1020,12.0
1021,12.0
1022,13.0
1023,12.0
1024,12.0
1025,12.0
1026,12.0
1027,13.0
1028,12.0
1029,13.0
1030,12.0
1031,13.0
1032,11.0
1033,28.0
1034,12.0
1035,11.0
1036,12.0
1037,13.0
1038,13.0
1039,11.0
1040,15.0
1041,12.0
1042,13.0
1043,11.0
1044,15.0
1045,13.0
1046,11.0
1047,14.0
1048,12.0
1049,27.0
1050,13.0
1051,11.0
1052,14.0
1053,12.0
1054,12.0
1055,28.0
1056,11.0
1057,14.0
1058,12.0
1059,12.0
1060,12.0
1061,13.0
1062,28.0
1063,12.0
1064,13.0
1065,12.0
1066,12.0
1067,13.0
1068,12.0
1069,12.0
1070,28.0
1071,13.0
1072,13.0
1073,12.0
1074,12.0
1075,13.0
1076,13.0
1077,27.0
1078,12.0
1079,13.0
1080,12.0
1081,13.0
1082,11.0
1083,12.0
1084,13.0
1085,12.0
1086,12.0
1087,13.0
1088,12.0
1089,11.0
1090,12.0
1091,28.0
1092,13.0
1093,13.0
1094,11.0
1095,12.0
1096,13.0
1097,13.0
1098,11.0
1099,13.0
1100,13.0
1101,13.0
1102,11.0
1103,13.0
1104,13.0
1105,12.0
1106,12.0
1107,11.0
1108,13.0
1109,12.0
1110,12.0
1111,13.0
1112,12.0
1113,29.0
1114,27.0
1115,12.0
1116,12.0
1117,13.0
1118,12.0
1119,11.0
1120,13.0
1121,12.0
1122,12.0
1123,12.0
1124,13.0
1125,11.0
1126,12.0
1127,13.0
1128,11.0
1129,12.0
1130,13.0
1131,12.0
1132,12.0
1133,11.0
1134,13.0
1135,11.0
1136,12.0
1137,11.0
1138,13.0
1139,11.0
1140,12.0
1141,27.0
1142,11.0
1143,11.0
1144,13.0
1145,12.0
1146,11.0
1147,11.0
1148,13.0
1149,11.0
1150,12.0
1151,12.0
1152,13.0
1153,11.0
1154,27.0
1155,12.0
1156,12.0
1157,11.0
1158,12.0
1159,11.0
1160,12.0
1161,11.0
1162,12.0
1163,11.0
1164,27.0
1165,12.0
1166,12.0
1167,11.0
1168,28.0
1169,11.0
1170,12.0
1171,12.0
1172,11.0
1173,11.0
1174,12.0
1175,12.0
1176,11.0
1177,12.0
1178,11.0
1179,11.0
1180,13.0
1181,12.0
1182,11.0
1183,11.0
1184,13.0
1185,12.0
1186,11.0
1187,11.0
1188,12.0
1189,13.0
1190,12.0
1191,11.0
1192,13.0
1193,12.0
1194,11.0
1195,11.0
1196,13.0
1197,12.0
1198,27.0
1199,11.0
1200,11.0
1201,12.0
1202,12.0
1203,11.0
1204,11.0
1205,12.0
1206,11.0
1207,12.0
1208,28.0
1209,12.0
1210,11.0
1211,12.0
1212,12.0
1213,11.0
1214,27.0
1215,11.0
1216,12.0
1217,11.0
1218,12.0
1219,11.0
1220,12.0
1221,11.0
1222,11.0
1223,28.0
1224,12.0
1225,12.0
1226,11.0
1227,12.0
1228,11.0
1229,11.0
1230,12.0
1231,11.0
1232,11.0
1233,12.0
1234,13.0
1235,11.0
1236,11.0
1237,13.0
1238,11.0
1239,12.0
1240,12.0
1241,11.0
1242,13.0
1243,11.0
1244,11.0
1245,12.0
1246,11.0
1247,11.0
1248,13.0
1249,11.0
1250,12.0
1251,14.0
1252,11.0
1253,11.0
1254,11.0
1255,11.0
1256,14.0
1257,11.0
1258,11.0
1259,11.0
1260,14.0
1261,30.0
1262,11.0
1263,11.0
1264,14.0
1265,11.0
1266,11.0
1267,11.0
1268,11.0
1269,11.0
1270,12.0
1271,14.0
1272,11.0
1273,28.0
1274,11.0
1275,12.0
1276,27.0
1277,14.0
1278,11.0
1279,11.0
1280,12.0
1281,11.0
1282,27.0
1283,12.0
1284,12.0
1285,11.0
1286,11.0
1287,12.0
1288,11.0
1289,12.0
1290,28.0
1291,12.0
1292,12.0
1293,11.0
1294,12.0
1295,12.0
1296,11.0
1297,11.0
1298,12.0
1299,11.0
1300,11.0
1301,12.0
1302,11.0
1303,11.0
1304,12.0
1305,13.0
1306,11.0
1307,11.0
1308,12.0
1309,13.0
1310,29.0
1311,11.0
1312,13.0
1313,11.0
1314,11.0
1315,11.0
1316,13.0
1317,29.0
1318,11.0
1319,11.0
1320,11.0
1321,11.0
1322,27.0
1323,12.0
1324,11.0
1325,11.0
1326,11.0
1327,12.0
1328,27.0
1329,11.0
1330,13.0
1331,15.0
1332,11.0
1333,13.0
1334,11.0
1335,29.0
1336,15.0
1337,13.0
1338,15.0
1339,11.0
1340,13.0
1341,11.0
1342,14.0
1343,13.0
1344,29.0
1345,31.0
1346,11.0
1347,13.0
1348,11.0
1349,29.0
1350,14.0
1351,11.0
1352,14.0
1353,14.0
1354,29.0
1355,11.0
1356,17.0
1357,15.0
1358,11.0
1359,17.0
1360,15.0
1361,13.0
1362,11.0
1363,17.0
1364,14.0
1365,11.0
1366,17.0
1367,14.0
1368,13.0
1369,11.0
1370,30.0
1371,13.0
1372,13.0
1373,17.0
1374,11.0
1375,13.0
1376,13.0
1377,18.0
1378,13.0
1379,17.0
1380,11.0
1381,11.0
1382,13.0
1383,17.0
1384,12.0
1385,13.0
1386,11.0
1387,30.0
1388,17.0
1389,12.0
1390,11.0
1391,12.0
1392,29.0
1393,12.0
1394,17.0
1395,11.0
1396,11.0
1397,17.0
1398,11.0
1399,11.0
1400,31.0
1401,13.0
1402,11.0
1403,14.0
1404,13.0
1405,11.0
1406,11.0
1407,14.0
1408,11.0
1409,12.0
1410,14.0
1411,14.0
1412,11.0
1413,14.0
1414,14.0
1415,12.0
1416,12.0
1417,14.0
1418,14.0
1419,13.0
1420,12.0
1421,14.0
1422,14.0
1423,12.0
1424,14.0
1425,12.0
1426,14.0
1427,12.0
1428,12.0
1429,14.0
1430,13.0
1431,12.0
1432,13.0
1433,14.0
1434,30.0
1435,12.0
1436,12.0
1437,12.0
1438,14.0
1439,13.0
1440,12.0
1441,12.0
1442,31.0
1443,14.0
1444,14.0
1445,32.0
1446,12.0
1447,30.0
1448,12.0
1449,14.0
1450,13.0
1451,12.0
1452,29.0
1453,12.0
1454,15.0
1455,12.0
1456,12.0
1457,12.0
1458,14.0
1459,13.0
1460,30.0
1461,12.0
1462,12.0
1463,11.0
1464,13.0
1465,31.0
1466,12.0
1467,13.0
1468,29.0
1469,12.0
1470,11.0
1471,12.0
1472,13.0
1473,11.0
1474,13.0
1475,30.0
1476,12.0
1477,13.0
1478,12.0
1479,13.0
1480,13.0
1481,12.0
1482,13.0
1483,13.0
1484,13.0
1485,12.0
1486,12.0
1487,12.0
1488,13.0
1489,12.0
1490,13.0
1491,12.0
1492,16.0
1493,12.0
1494,15.0
1495,16.0
1496,12.0
1497,30.0
1498,17.0
1499,13.0
1500,15.0
1501,12.0
1502,17.0
1503,12.0
1504,15.0
1505,12.0
1506,17.0
1507,34.0
1508,12.0
1509,15.0
1510,17.0
1511,12.0
1512,12.0
1513,15.0
1514,30.0
1515,12.0
1516,12.0
1517,17.0
1518,15.0
1519,12.0
1520,16.0
1521,11.0
1522,29.0
1523,16.0
1524,11.0
1525,16.0
1526,12.0
1527,16.0
1528,11.0
1529,16.0
1530,12.0
1531,15.0
1532,16.0
1533,12.0
1534,11.0
1535,12.0
1536,16.0
1537,11.0
1538,12.0
1539,12.0
1540,13.0
1541,11.0
1542,11.0
1543,14.0
1544,13.0
1545,11.0
1546,14.0
1547,13.0
1548,30.0
1549,13.0
1550,13.0
1551,11.0
1552,14.0
1553,13.0
1554,15.0
1555,12.0
1556,14.0
1557,15.0
1558,13.0
1559,14.0
1560,13.0
1561,15.0
1562,12.0
1563,14.0
1564,13.0
1565,14.0
1566,12.0
1567,15.0
1568,13.0
1569,12.0
1570,15.0
1571,13.0
1572,12.0
1573,15.0
1574,13.0
1575,35.0
1576,12.0
1577,15.0
1578,31.0
1579,13.0
1580,18.0
1581,19.0
1582,12.0
1583,13.0
1584,18.0
1585,19.0
1586,37.0
1587,13.0
1588,11.0
1589,19.0
1590,15.0
1591,35.0
1592,12.0
1593,18.0
1594,13.0
1595,12.0
1596,15.0
1597,12.0
1598,15.0
1599,12.0
1600,12.0
1601,12.0
1602,37.0
1603,17.0
1604,15.0
1605,12.0
1606,12.0
1607,16.0
1608,12.0
1609,17.0
1610,12.0
1611,12.0
1612,16.0
1613,12.0
1614,12.0
1615,15.0
1616,12.0
1617,17.0
1618,15.0
1619,12.0
1620,17.0
1621,12.0
1622,12.0
1623,12.0
1624,13.0
1625,12.0
1626,12.0
1627,11.0
1628,12.0
1629,32.0
1630,12.0
1631,11.0
1632,13.0
1633,32.0
1634,13.0
1635,16.0
1636,13.0
1637,11.0
1638,13.0
1639,32.0
1640,16.0
1641,13.0
1642,11.0
1643,32.0
1644,16.0
1645,11.0
1646,13.0
1647,16.0
1648,13.0
1649,11.0
1650,15.0
1651,11.0
1652,13.0
1653,15.0
1654,11.0
1655,13.0
1656,13.0
1657,13.0
1658,11.0
1659,14.0
1660,13.0
1661,13.0
1662,11.0
1663,16.0
1664,38.0
1665,13.0
1666,11.0
1667,13.0
1668,13.0
1669,16.0
1670,11.0
1671,15.0
1672,13.0
1673,11.0
1674,13.0
1675,13.0
1676,19.0
1677,11.0
1678,32.0
1679,12.0
1680,16.0
1681,12.0
1682,16.0
1683,11.0
1684,14.0
1685,17.0
1686,32.0
1687,16.0
1688,17.0
1689,14.0
1690,20.0
1691,16.0
1692,17.0
1693,13.0
1694,35.0
1695,20.0
1696,17.0
1697,20.0
1698,17.0
1699,17.0
1700,13.0
1701,17.0
1702,20.0
1703,13.0
1704,17.0
1705,20.0
1706,17.0
1707,15.0
1708,13.0
1709,17.0
1710,20.0
1711,13.0
1712,13.0
1713,33.0
1714,17.0
1715,22.0
1716,13.0
1717,13.0
1718,17.0
1719,22.0
1720,13.0
1721,13.0
1722,17.0
1723,20.0
1724,13.0
1725,17.0
1726,11.0
1727,12.0
1728,20.0
1729,36.0
1730,12.0
1731,21.0
1732,11.0
1733,12.0
1734,12.0
1735,14.0
1736,12.0
1737,36.0
1738,11.0
1739,13.0
1740,11.0
1741,14.0
1742,11.0
1743,11.0
1744,14.0
1745,11.0
1746,11.0
1747,14.0
1748,35.0
1749,11.0
1750,11.0
1751,15.0
1752,14.0
1753,11.0
1754,15.0
1755,15.0
1756,11.0
1757,11.0
1758,36.0
1759,14.0
1760,13.0
1761,11.0
1762,14.0
1763,13.0
1764,11.0
1765,13.0
1766,13.0
1767,14.0
1768,11.0
1769,13.0
1770,14.0
1771,14.0
1772,12.0
1773,13.0
1774,13.0
1775,14.0
1776,12.0
1777,34.0
1778,14.0
1779,14.0
1780,12.0
1781,13.0
1782,13.0
1783,14.0
1784,13.0
1785,12.0
1786,14.0
1787,13.0
1788,34.0
1789,12.0
1790,14.0
1791,13.0
1792,13.0
1793,34.0
1794,14.0
1795,12.0
1796,13.0
1797,12.0
1798,12.0
1799,14.0
1800,12.0
1801,12.0
1802,12.0
1803,12.0
1804,34.0
1805,12.0
1806,12.0
1807,12.0
1808,12.0
1809,13.0
1810,17.0
1811,14.0
1812,17.0
1813,13.0
1814,39.0
1815,17.0
1816,17.0
1817,14.0
1818,15.0
1819,16.0
1820,38.0
1821,14.0
1822,14.0
1823,16.0
1824,14.0
1825,36.0
1826,16.0
1827,16.0
1828,14.0
1829,21.0
1830,16.0
1831,14.0
1832,36.0
1833,16.0
1834,21.0
1835,16.0
1836,22.0
1837,16.0
1838,16.0
1839,14.0
1840,16.0
1841,21.0
1842,16.0
1843,21.0
1844,16.0
1845,16.0
1846,14.0
1847,21.0
1848,16.0
1849,12.0
1850,18.0
1851,16.0
1852,21.0
1853,13.0
1854,11.0
1855,15.0
1856,21.0
1857,11.0
1858,13.0
1859,13.0
1860,17.0
1861,13.0
1862,13.0
1863,11.0
1864,17.0
1865,13.0
1866,11.0
1867,11.0
1868,17.0
1869,13.0
1870,11.0
1871,11.0
1872,15.0
1873,13.0
1874,14.0
1875,16.0
1876,16.0
1877,15.0
1878,14.0
1879,16.0
1880,16.0
1881,15.0
1882,14.0
1883,16.0
1884,15.0
1885,16.0
1886,16.0
1887,14.0
1888,16.0
1889,15.0
1890,16.0
1891,16.0
1892,14.0
1893,15.0
1894,15.0
1895,16.0
1896,15.0
1897,40.0
1898,16.0
1899,18.0
1900,20.0
1901,16.0
1902,18.0
1903,16.0
1904,20.0
1905,19.0
1906,18.0
1907,35.0
1908,20.0
1909,18.0
1910,19.0
1911,20.0
1912,18.0
1913,18.0
1914,19.0
1915,18.0
1916,20.0
1917,18.0
1918,17.0
1919,15.0
1920,17.0
1921,17.0
1922,13.0
1923,17.0
1924,15.0
1925,17.0
1926,17.0
1927,13.0
1928,15.0
1929,17.0
1930,13.0
1931,17.0
1932,15.0
1933,17.0
1934,15.0
1935,15.0
1936,17.0
1937,13.0
1938,17.0
1939,15.0
1940,16.0
1941,14.0
1942,33.0
1943,16.0
1944,13.0
1945,14.0
1946,11.0
1947,16.0
1948,13.0
1949,35.0
1950,11.0
1951,13.0
1952,14.0
1953,14.0
1954,16.0
1955,14.0
1956,35.0
1957,13.0
1958,11.0
1959,33.0
1960,16.0
1961,14.0
1962,11.0
1963,33.0
1964,14.0
1965,16.0
1966,11.0
1967,16.0
1968,14.0
1969,16.0
1970,14.0
1971,15.0
1972,16.0
1973,14.0
1974,15.0
1975,16.0
1976,11.0
1977,15.0
1978,14.0
1979,12.0
1980,16.0
1981,14.0
1982,12.0
1983,14.0
1984,35.0
1985,12.0
1986,14.0
1987,13.0
1988,13.0
1989,13.0
1990,13.0
1991,21.0
1992,19.0
1993,19.0
1994,13.0
1995,21.0
1996,14.0
1997,17.0
1998,20.0
1999,14.0
2000,35.0
2001,14.0
2002,17.0
2003,14.0
2004,21.0
2005,15.0
2006,18.0
2007,14.0
2008,21.0
2009,15.0
2010,21.0
2011,18.0
2012,35.0
2013,13.0
2014,15.0
2015,21.0
2016,18.0
2017,15.0
2018,21.0
2019,18.0
2020,38.0
2021,18.0
2022,14.0
2023,37.0
2024,21.0
2025,15.0
2026,18.0
2027,16.0
2028,21.0
2029,36.0
2030,18.0
2031,15.0
2032,22.0
2033,16.0
2034,12.0
2035,37.0
2036,13.0
2037,15.0
2038,16.0
2039,14.0
2040,15.0
2041,16.0
2042,13.0
2043,14.0
2044,15.0
2045,14.0
2046,14.0
2047,13.0
2048,15.0
2049,13.0
2050,13.0
2051,15.0
2052,14.0
2053,36.0
2054,13.0
2055,14.0
2056,13.0
2057,14.0
2058,14.0
2059,13.0
2060,14.0
2061,14.0
2062,13.0
2063,14.0
2064,14.0
2065,36.0
2066,14.0
2067,12.0
2068,13.0
2069,11.0
2070,12.0
2071,14.0
2072,13.0
2073,11.0
2074,11.0
2075,12.0
2076,11.0
2077,11.0
2078,12.0
2079,15.0
2080,11.0
2081,14.0
2082,11.0
2083,11.0
2084,11.0
2085,34.0
2086,14.0
2087,11.0
2088,12.0
2089,11.0
2090,11.0
2091,13.0
2092,12.0
2093,11.0
2094,34.0
2095,11.0
2096,13.0
2097,12.0
2098,11.0
2099,12.0
2100,13.0
2101,33.0
2102,12.0
2103,11.0
2104,12.0
2105,12.0
2106,12.0
2107,11.0
2108,14.0
2109,12.0
2110,12.0
2111,14.0
2112,12.0
2113,12.0
2114,11.0
2115,14.0
2116,11.0
2117,13.0
2118,12.0
2119,14.0
2120,11.0
2121,14.0
2122,12.0
2123,13.0
2124,11.0
2125,14.0
2126,13.0
2127,11.0
2128,13.0
2129,14.0
2130,12.0
2131,14.0
2132,11.0
2133,36.0
2134,14.0
2135,12.0
2136,14.0
2137,11.0
2138,14.0
2139,12.0
2140,14.0
