,Rewards,Steps,WaitTime
309,-9.32,135,10.01
310,-10.38,164,11.16
311,-9.48,157,10.22
312,-10.2,132,10.88
313,-9.75,135,10.39
314,-9.25,154,9.87
315,-9.54,149,10.11
316,-9.61,146,10.2
317,-9.33,153,9.89
318,-9.14,146,9.77
319,-9.81,149,10.44
320,-10.73,155,11.5
321,-10.85,135,11.64
322,-9.16,160,9.8
323,-10.62,140,11.29
324,-10.72,147,11.4
325,-9.09,142,9.79
326,-8.79,144,9.43
327,-9.3,132,9.97
328,-9.51,140,10.11
329,-9.52,146,10.16
330,-10.31,147,10.98
331,-10.51,149,11.1
332,-9.21,154,9.74
333,-9.36,138,9.94
334,-8.83,137,9.4
335,-10.58,147,11.25
336,-9.97,143,10.59
337,-9.59,162,10.21
338,-10.39,149,11.01
339,-9.44,155,10.05
340,-9.93,138,10.63
341,-9.26,157,9.79
342,-9.14,148,9.77
343,-10.68,141,11.44
344,-9.44,138,10.09
345,-10.16,136,10.72
346,-9.88,150,10.61
347,-9.88,152,10.43
348,-9.71,154,10.29
349,-9.68,139,10.3
350,-10.14,160,10.7
351,-10.25,138,10.96
352,-8.93,176,9.49
353,-9.76,141,10.38
354,-9.63,144,10.33
355,-10.06,135,10.75
356,-9.96,153,10.58
357,-9.75,155,10.41
358,-9.12,144,9.72
359,-10.04,164,10.65
360,-10.26,157,10.96
361,-9.44,144,10.11
362,-10.22,161,10.9
363,-9.29,138,9.97
364,-8.93,134,9.44
365,-11.01,151,11.7
366,-9.73,147,10.43
367,-9.82,145,10.45
368,-9.37,142,9.96
369,-10.29,148,11.0
370,-9.6,145,10.29
371,-9.02,142,9.62
372,-9.27,136,9.85
373,-10.18,138,10.82
374,-9.26,159,9.87
375,-10.28,162,10.99
376,-10.33,145,11.01
377,-10.5,166,11.21
378,-10.09,140,10.75
379,-10.86,160,11.67
380,-9.83,155,10.49
381,-11.9,154,12.68
382,-10.28,157,10.97
383,-9.64,157,10.32
384,-9.39,144,9.97
385,-9.17,142,9.73
386,-10.14,145,10.92
387,-9.84,152,10.58
388,-9.58,146,10.33
389,-9.78,153,10.35
390,-10.62,141,11.36
391,-9.82,140,10.37
392,-10.39,148,11.1
393,-10.22,143,10.94
394,-9.59,154,10.17
395,-9.36,160,9.98
396,-9.78,148,10.37
397,-10.02,139,10.68
398,-9.96,157,10.58
399,-9.67,133,10.33
400,-10.18,165,10.83
401,-9.04,154,9.68
402,-9.86,141,10.5
403,-9.91,144,10.57
404,-10.22,164,10.89
405,-9.9,138,10.58
406,-10.3,147,10.97
407,-10.42,145,11.1
408,-9.58,152,10.2
409,-9.94,157,10.72
410,-10.48,140,11.11
411,-9.99,152,10.62
412,-9.02,157,9.71
413,-10.32,137,11.1
414,-8.97,132,9.62
415,-10.15,147,10.79
416,-9.18,140,9.74
417,-9.79,137,10.51
418,-9.06,161,9.68
419,-9.12,148,9.66
420,-9.41,138,10.09
421,-9.56,132,10.17
422,-9.93,136,10.62
423,-9.96,148,10.63
424,-10.18,169,10.75
425,-10.28,142,10.96
426,-10.51,150,11.28
427,-11.21,138,11.98
428,-9.23,139,9.84
429,-9.34,135,10.07
430,-10.76,147,11.49
431,-9.61,168,10.21
432,-9.52,131,10.2
433,-10.19,155,10.88
434,-8.98,132,9.57
435,-10.01,142,10.64
436,-9.58,134,10.2
437,-10.11,148,10.73
438,-9.7,149,10.33
439,-9.44,145,10.02
440,-9.87,151,10.49
441,-10.29,163,11.0
442,-10.02,137,10.66
443,-10.42,144,11.18
444,-9.56,154,10.26
445,-10.34,150,10.99
446,-9.54,147,10.06
447,-9.71,164,10.33
448,-10.03,175,10.62
449,-10.39,159,11.13
450,-10.92,146,11.65
451,-9.54,143,10.18
452,-9.0,146,9.62
453,-9.84,181,10.4
454,-10.09,154,10.81
455,-9.53,135,10.13
456,-9.04,192,9.59
457,-9.41,136,10.03
458,-9.74,129,10.35
459,-9.87,147,10.56
460,-9.83,139,10.53
461,-9.96,132,10.65
462,-10.21,149,10.97
463,-9.32,171,9.91
464,-9.8,152,10.49
465,-11.94,156,12.7
466,-10.21,143,10.97
467,-10.87,164,11.62
468,-9.21,159,9.83
469,-9.59,134,10.4
470,-11.35,168,12.14
471,-10.28,152,11.04
472,-11.08,165,11.77
473,-9.63,136,10.38
474,-9.83,147,10.49
475,-11.44,166,12.15
476,-9.83,160,10.44
477,-9.43,145,10.03
478,-9.57,138,10.24
479,-9.9,142,10.47
480,-11.12,144,11.94
481,-9.59,131,10.32
482,-9.26,153,9.94
483,-10.41,133,11.13
484,-10.38,143,11.07
485,-10.32,136,10.97
486,-9.59,144,10.21
487,-11.63,147,12.38
488,-9.57,132,10.23
489,-9.01,148,9.73
490,-9.8,140,10.39
491,-11.01,138,11.7
492,-9.21,156,9.88
493,-9.6,144,10.3
494,-9.63,167,10.28
495,-9.37,159,10.09
496,-9.38,134,9.99
497,-9.6,137,10.24
498,-8.92,151,9.5
499,-8.86,145,9.51
500,-9.0,132,9.57
501,-9.95,137,10.63
502,-9.31,162,9.94
503,-9.77,163,10.4
504,-9.22,133,9.84
505,-8.9,148,9.49
506,-10.52,138,11.2
507,-9.58,141,10.16
508,-9.28,145,9.86
509,-8.96,156,9.59
510,-10.07,139,10.76
511,-9.69,157,10.39
512,-10.02,138,10.69
513,-9.7,134,10.28
514,-9.85,145,10.44
515,-11.31,150,12.08
516,-10.35,154,11.06
517,-10.25,141,10.9
518,-9.17,138,9.67
519,-10.05,143,10.66
520,-9.8,172,10.41
521,-9.58,141,10.25
522,-9.57,152,10.13
523,-10.07,164,10.73
524,-9.5,143,10.12
525,-10.55,146,11.25
526,-10.01,142,10.69
527,-10.38,156,10.98
528,-9.81,155,10.42
529,-9.12,144,9.76
530,-10.26,141,10.88
531,-9.13,146,9.92
532,-9.93,160,10.7
533,-11.06,152,11.84
534,-9.43,150,10.16
535,-9.48,168,10.07
536,-11.3,177,12.08
537,-10.81,142,11.5
538,-9.32,142,10.06
539,-10.62,146,11.24
540,-10.33,149,10.97
541,-9.79,158,10.43
542,-9.22,146,9.71
543,-9.59,138,10.24
544,-10.02,153,10.63
545,-9.65,149,10.36
546,-9.13,148,9.75
547,-10.09,161,10.82
548,-9.66,150,10.3
549,-9.57,153,10.19
550,-10.25,145,10.96
551,-9.83,131,10.56
552,-9.5,145,10.11
553,-9.47,161,10.04
554,-9.47,147,10.17
555,-9.62,152,10.28
556,-9.45,154,10.09
557,-10.24,138,10.88
558,-9.69,156,10.38
559,-9.06,152,9.65
560,-9.64,180,10.38
561,-10.47,151,11.2
562,-9.46,146,10.1
563,-9.24,136,9.82
564,-9.14,166,9.7
565,-9.45,141,10.12
566,-10.21,145,10.9
567,-9.08,148,9.64
568,-10.77,147,11.49
569,-10.24,137,10.93
570,-9.8,146,10.49
571,-9.11,166,9.67
572,-9.8,155,10.33
573,-9.77,132,10.55
574,-9.63,146,10.27
575,-9.51,134,10.17
576,-10.91,152,11.69
577,-10.1,171,10.67
578,-8.87,138,9.33
579,-9.53,150,10.22
580,-11.3,141,12.04
581,-9.65,148,10.33
582,-10.27,153,11.0
583,-9.95,150,10.63
584,-9.31,131,9.89
585,-10.05,135,10.62
586,-9.95,162,10.61
587,-9.95,128,10.73
588,-9.08,140,9.64
589,-9.54,138,10.17
590,-10.62,145,11.35
591,-10.52,152,11.25
592,-9.87,159,10.55
593,-10.54,157,11.3
594,-10.22,164,11.05
595,-44.95,434,161.91
596,-10.17,150,10.85
597,-10.41,150,11.03
598,-9.55,136,10.26
599,-8.84,149,9.53
600,-11.61,148,12.38
601,-10.83,141,11.52
602,-42.1,442,151.37
603,-10.37,139,11.04
604,-9.01,166,9.54
605,-10.11,159,10.83
606,-9.36,155,9.94
607,-9.55,135,10.25
608,-10.46,146,11.25
609,-9.85,136,10.49
610,-9.28,144,10.0
611,-9.73,165,10.4
612,-9.6,140,10.28
613,-10.05,148,10.63
614,-9.41,145,10.1
615,-10.31,142,11.08
616,-10.46,151,11.15
617,-9.39,164,9.88
618,-9.29,149,9.94
619,-9.09,126,9.81
620,-10.8,154,11.52
621,-9.88,147,10.46
622,-10.49,138,11.17
623,-10.39,147,11.05
624,-11.06,140,11.74
625,-9.26,139,9.94
626,-9.89,140,10.54
627,-10.22,156,10.9
628,-9.4,142,10.01
629,-11.21,143,12.06
630,-9.55,143,10.22
631,-9.92,141,10.58
632,-9.63,147,10.28
633,-9.46,130,10.07
634,-9.96,133,10.67
635,-9.98,151,10.63
636,-9.43,141,10.18
637,-9.83,144,10.48
638,-43.38,461,160.21
639,-9.64,138,10.37
640,-10.56,144,11.26
641,-9.17,156,9.85
642,-10.22,150,10.86
643,-9.97,159,10.57
644,-9.73,142,10.47
645,-9.59,151,10.27
646,-9.68,137,10.26
647,-9.5,144,10.12
648,-9.97,151,10.68
649,-9.52,136,10.22
650,-8.92,136,9.53
651,-10.05,153,10.66
652,-10.16,147,10.9
653,-8.9,147,9.54
654,-9.97,158,10.63
655,-9.72,153,10.35
656,-8.8,148,9.4
657,-9.14,163,9.8
658,-9.41,136,10.03
659,-9.96,164,10.68
660,-10.22,157,10.79
661,-9.69,142,10.44
662,-9.23,148,9.78
663,-10.08,144,10.68
664,-9.31,132,9.97
665,-10.1,159,10.77
666,-9.94,133,10.63
667,-10.1,147,10.84
668,-11.46,160,12.23
669,-9.5,153,10.1
670,-9.7,170,10.26
671,-10.16,160,10.84
672,-9.55,136,10.24
673,-10.61,155,11.3
674,-10.16,140,10.94
675,-9.31,154,9.98
676,-9.19,177,9.81
677,-9.88,141,10.61
678,-10.46,147,11.2
679,-10.28,141,11.0
680,-10.01,170,10.7
681,-9.4,142,9.95
682,-10.7,151,11.38
683,-9.79,158,10.4
684,-10.02,163,10.67
685,-9.72,138,10.36
686,-10.07,144,10.67
687,-9.18,150,9.84
688,-9.32,134,9.92
689,-9.04,143,9.71
690,-10.3,143,11.03
691,-10.25,148,10.91
692,-9.22,143,9.84
693,-9.0,139,9.59
694,-9.89,142,10.55
695,-8.94,166,9.57
696,-11.05,150,11.81
697,-10.05,145,10.75
698,-9.61,151,10.26
699,-9.94,151,10.62
700,-9.06,156,9.69
701,-40.14,442,142.02
702,-9.66,137,10.35
703,-10.62,154,11.45
704,-10.28,150,11.03
705,-9.89,145,10.6
706,-8.95,139,9.61
707,-10.27,139,10.95
708,-9.7,137,10.35
709,-10.5,138,11.23
710,-10.43,165,11.1
711,-8.86,159,9.53
712,-9.65,169,10.27
713,-9.43,143,10.04
714,-9.3,156,9.89
715,-8.92,142,9.56
716,-9.61,140,10.2
717,-9.76,156,10.38
718,-10.28,133,10.99
719,-9.51,136,10.11
720,-9.13,133,9.81
721,-9.14,166,9.73
722,-9.75,160,10.37
723,-9.24,145,9.81
724,-10.09,156,10.72
725,-9.46,142,10.02
726,-9.32,142,10.0
727,-10.27,134,10.88
728,-9.56,151,10.25
729,-10.04,140,10.73
730,-11.37,140,12.09
731,-10.09,149,10.75
732,-9.71,138,10.35
733,-10.04,159,10.66
734,-9.82,147,10.5
735,-10.88,156,11.69
736,-9.19,159,9.65
737,-9.49,171,10.12
738,-10.01,139,10.66
739,-10.17,132,10.91
740,-9.44,168,9.98
741,-9.24,139,9.91
742,-9.97,148,10.61
743,-9.56,144,10.18
744,-9.65,144,10.21
745,-9.24,157,9.82
746,-9.15,132,9.69
747,-9.87,151,10.48
748,-9.57,142,10.23
749,-11.91,146,12.71
750,-12.41,150,13.39
751,-10.15,141,10.84
752,-10.7,150,11.4
753,-9.15,154,9.75
754,-10.19,140,10.85
755,-9.15,145,9.72
756,-9.45,131,10.12
757,-10.32,160,10.97
758,-11.03,158,11.8
759,-9.99,141,10.66
760,-10.33,173,10.98
761,-9.3,140,9.77
762,-9.55,130,10.13
763,-9.13,168,9.75
764,-9.32,151,9.94
765,-9.94,155,10.56
766,-10.45,143,11.09
767,-10.84,155,11.61
768,-9.4,139,10.09
769,-9.62,164,10.28
770,-10.1,152,10.66
771,-8.61,160,9.27
772,-11.03,145,11.81
773,-9.73,134,10.45
774,-9.84,140,10.45
775,-10.37,161,11.18
776,-8.71,148,9.43
777,-9.47,148,10.19
778,-9.87,135,10.51
779,-10.05,143,10.83
780,-10.58,137,11.3
781,-9.2,154,9.84
782,-8.93,133,9.56
783,-11.09,141,11.84
784,-9.26,132,9.93
785,-11.59,158,12.43
786,-9.1,165,9.78
787,-10.01,154,10.79
788,-10.99,142,11.65
789,-9.77,153,10.36
790,-9.21,139,9.8
791,-9.46,134,10.09
792,-8.66,128,9.25
793,-9.83,147,10.5
794,-9.98,151,10.66
795,-10.02,157,10.66
796,-9.46,139,10.07
797,-9.54,160,10.07
798,-9.69,160,10.33
799,-10.36,153,11.01
800,-9.56,184,10.2
801,-10.17,146,10.93
802,-9.95,137,10.53
803,-9.68,164,10.31
804,-10.41,133,11.04
805,-10.13,160,10.7
806,-9.86,136,10.56
807,-9.64,154,10.24
808,-11.22,167,11.91
809,-9.98,148,10.8
810,-9.84,144,10.47
811,-9.66,143,10.2
812,-9.28,136,9.91
813,-10.33,163,11.06
814,-9.88,145,10.52
815,-8.94,149,9.55
816,-10.36,140,11.04
817,-9.96,159,10.56
818,-10.54,147,11.24
819,-9.22,150,9.91
820,-10.44,147,11.11
821,-9.6,140,10.36
822,-9.89,147,10.61
823,-11.65,137,12.42
824,-9.68,138,10.3
825,-10.64,161,11.33
826,-10.73,171,11.5
827,-9.13,140,9.72
828,-10.07,152,10.69
829,-10.14,141,10.75
830,-9.63,129,10.26
831,-11.13,148,11.88
832,-8.75,132,9.4
833,-8.92,133,9.49
834,-9.97,147,10.54
835,-10.04,138,10.69
836,-9.37,136,10.11
837,-9.81,146,10.42
838,-10.73,147,11.45
839,-10.54,148,11.2
840,-10.33,137,10.97
841,-9.85,151,10.46
842,-10.15,168,10.8
843,-10.46,170,11.23
844,-9.96,142,10.59
845,-9.01,138,9.61
846,-9.97,166,10.62
847,-9.19,134,9.87
848,-9.33,133,9.97
849,-9.19,153,9.81
850,-9.38,140,10.05
851,-9.29,140,9.95
852,-9.31,160,9.9
853,-9.43,146,10.14
854,-9.07,164,9.79
855,-9.47,150,10.1
856,-9.43,144,10.13
857,-9.37,130,10.05
858,-9.48,156,10.1
859,-9.78,152,10.4
860,-9.27,150,9.91
861,-10.74,147,11.5
862,-9.89,148,10.6
863,-9.57,146,10.3
864,-9.42,150,9.99
865,-9.91,151,10.5
866,-9.15,132,9.8
867,-10.1,139,10.71
868,-9.72,149,10.41
869,-9.68,134,10.35
870,-9.0,141,9.63
871,-10.33,151,11.02
872,-9.49,152,10.2
873,-9.6,156,10.28
874,-9.35,133,10.03
875,-9.27,162,9.77
876,-10.35,132,10.98
877,-11.61,174,12.42
878,-9.41,157,10.05
879,-9.29,140,9.91
880,-10.91,143,11.55
881,-9.04,143,9.58
882,-10.16,136,10.88
883,-10.46,143,11.09
884,-10.1,139,10.67
885,-9.91,139,10.61
886,-9.46,139,10.1
887,-9.35,141,10.06
888,-9.98,148,10.72
889,-9.8,161,10.46
890,-10.35,136,11.07
891,-9.64,143,10.26
892,-9.2,141,9.89
893,-9.67,138,10.31
894,-9.03,142,9.67
895,-10.05,140,10.7
896,-9.24,142,9.95
897,-9.89,141,10.67
898,-9.85,137,10.61
899,-9.26,132,9.83
900,-9.91,159,10.63
901,-9.72,152,10.38
902,-9.35,138,9.98
903,-10.88,150,11.76
904,-9.51,134,10.13
905,-8.96,143,9.62
906,-9.73,143,10.52
907,-9.56,151,10.25
908,-9.26,151,9.87
909,-11.12,147,11.93
910,-10.26,136,10.9
911,-10.97,156,11.66
912,-9.71,153,10.32
913,-10.12,142,10.74
914,-9.58,145,10.31
915,-10.49,150,11.15
916,-10.75,152,11.59
917,-11.29,146,12.16
918,-9.34,140,9.95
919,-11.14,139,11.88
920,-10.59,146,11.3
921,-9.79,155,10.5
922,-9.62,148,10.21
923,-9.13,169,9.75
924,-9.62,145,10.27
925,-9.57,136,10.23
926,-9.5,140,10.08
927,-10.69,149,11.46
928,-10.12,141,10.69
929,-10.74,146,11.54
930,-9.65,133,10.44
931,-9.49,132,10.21
932,-8.81,139,9.42
933,-9.38,143,10.13
934,-10.93,151,11.68
935,-8.87,145,9.48
936,-9.61,135,10.34
937,-9.26,145,9.9
938,-10.81,147,11.51
939,-8.75,171,9.4
940,-10.0,157,10.59
941,-9.76,150,10.43
942,-10.23,133,10.91
943,-9.88,141,10.57
944,-10.89,166,11.56
945,-10.03,133,10.75
946,-10.33,151,10.98
947,-24.58,427,81.61
948,-9.89,132,10.57
949,-10.35,150,11.07
950,-10.03,140,10.77
951,-10.06,143,10.83
952,-9.18,147,9.84
953,-10.03,141,10.71
954,-10.2,153,10.82
955,-9.87,131,10.63
956,-10.89,144,11.62
957,-8.69,148,9.24
958,-10.02,152,10.64
959,-10.22,133,10.88
960,-10.33,144,11.05
961,-9.4,156,9.98
962,-9.58,156,10.11
963,-9.85,136,10.49
964,-12.86,146,13.78
965,-9.3,147,9.9
966,-10.11,150,10.74
967,-10.04,148,10.75
968,-9.64,149,10.24
969,-10.64,161,11.26
970,-10.91,147,11.69
971,-9.79,151,10.44
972,-10.79,162,11.54
973,-9.5,137,10.08
974,-10.22,138,10.91
975,-9.56,135,10.2
976,-9.13,148,9.73
977,-10.35,139,10.99
978,-9.96,143,10.64
979,-9.81,144,10.47
980,-9.84,139,10.52
981,-9.18,143,9.75
982,-10.4,141,11.1
983,-10.44,140,11.07
984,-9.92,165,10.55
985,-9.34,151,9.92
986,-11.63,153,12.32
987,-10.66,153,11.38
988,-10.97,152,11.81
989,-9.46,142,10.19
990,-11.72,174,12.45
991,-10.9,179,11.52
992,-9.42,160,9.99
993,-9.18,148,9.76
994,-9.59,138,10.2
995,-9.45,144,10.11
996,-9.36,145,10.04
997,-10.15,144,10.85
998,-9.74,146,10.43
999,-10.41,146,11.1
1000,-11.25,154,11.96
1001,-9.02,141,9.67
1002,-10.6,151,11.33
1003,-8.99,129,9.66
1004,-14.12,162,15.32
1005,-9.22,138,9.84
1006,-10.06,139,10.74
1007,-9.51,140,10.23
1008,-9.57,150,10.2
1009,-10.26,154,10.95
1010,-9.78,143,10.47
1011,-9.51,157,10.2
1012,-9.31,151,9.91
1013,-9.72,168,10.29
1014,-10.44,140,11.17
1015,-9.43,144,10.03
1016,-9.05,144,9.63
1017,-10.57,141,11.24
1018,-8.98,144,9.51
1019,-10.18,146,10.81
1020,-9.6,146,10.17
1021,-10.29,143,11.04
1022,-10.59,138,11.28
1023,-9.47,132,10.09
1024,-9.82,156,10.35
1025,-9.39,146,10.09
1026,-9.37,130,10.05
1027,-10.21,147,10.86
1028,-9.08,167,9.75
1029,-9.97,167,10.59
1030,-10.61,143,11.27
1031,-9.04,138,9.63
1032,-10.29,144,10.97
1033,-9.71,163,10.4
1034,-8.8,143,9.47
1035,-9.19,141,9.77
1036,-10.48,142,11.34
1037,-10.11,158,10.69
1038,-9.23,156,9.91
1039,-9.21,137,9.89
1040,-9.28,140,9.94
1041,-8.74,148,9.27
1042,-9.16,162,9.77
1043,-9.27,171,9.86
1044,-9.62,156,10.17
1045,-8.95,148,9.66
1046,-9.98,137,10.63
1047,-9.02,133,9.57
1048,-10.7,137,11.5
1049,-9.71,141,10.35
1050,-9.6,150,10.26
1051,-9.33,157,9.98
1052,-9.66,173,10.22
1053,-9.18,139,9.75
1054,-10.25,137,10.83
1055,-10.05,149,10.66
1056,-12.63,147,13.48
1057,-9.86,142,10.64
1058,-8.93,156,9.62
1059,-9.54,152,10.21
1060,-10.48,149,11.11
1061,-10.09,162,10.82
1062,-9.46,138,10.07
1063,-9.18,159,9.79
1064,-10.28,138,11.01
1065,-10.07,167,10.9
1066,-9.69,138,10.38
1067,-10.41,162,11.15
1068,-10.15,169,10.9
