,Rewards,Steps,WaitTime
66,-2.524613874870019,147,10.3
67,0.7421445941533351,152,12.01
68,1.08144162025833,140,11.06
69,-2.8371345032905735,140,10.55
70,2.259600797160522,146,10.31
71,-6.640907756562426,142,9.49
72,-1.416368888167496,146,9.9
73,-7.1980656199368,152,10.34
74,-27.35647613126884,141,10.15
75,1.1751958952576609,141,11.07
76,-17.807572045125422,145,10.95
77,-15.699793357094732,143,11.79
78,-11.13877315796527,146,9.93
79,3.3533432266800878,157,10.05
80,-2.635666005318054,145,10.56
81,-6.6231231980972165,177,11.79
82,2.3533555608863543,134,10.61
83,-1.8527370740097302,154,10.49
84,3.646171084042,146,9.62
85,-35.77172133557988,142,12.06
86,-13.353037146280252,153,10.4
87,0.5315916930702344,151,10.68
88,2.927522836468137,135,9.91
89,-12.16674088417857,157,10.27
90,0.922187337558767,149,11.51
91,-20.196375276774873,138,11.85
92,1.556863623712717,161,11.42
93,-32.56741051128296,154,10.47
94,-8.825195413340852,160,11.12
95,2.589369686874993,155,10.95
96,1.2168179439005917,160,10.93
97,1.8943758153143948,140,11.11
98,-3.187477434092926,150,10.81
99,-7.853963905904378,162,10.33
100,-12.917372352044517,139,10.52
101,-1.3272398962608796,154,12.38
102,-7.122302764159929,154,10.46
103,-3.5100731531287743,136,10.95
104,-2.0617898933207166,151,12.57
105,0.3586498717978179,149,12.08
106,3.0184530530407523,164,10.23
107,1.8991360851925723,139,11.43
108,-4.06964209578342,153,10.88
109,-6.236586243891366,147,10.07
110,-17.61710603585537,141,10.5
111,-1.0193120210880182,145,9.55
112,-2.775227803104231,145,10.54
113,1.4931463558339675,161,11.16
114,-6.667947680562171,160,12.48
115,0.9926585332415486,152,11.35
116,-9.654071385616897,145,10.74
117,1.3692746160992464,151,11.1
118,-13.394978570233103,144,10.7
119,1.308021358294134,145,11.32
120,-18.230449123822254,141,10.69
121,-2.5099990913122427,159,10.95
122,-0.6331536272728397,168,9.44
123,-8.807282144126924,147,11.27
124,2.5231944984257226,163,10.63
125,2.283727091725328,158,11.31
126,-4.31752034971608,150,11.17
127,1.5047415201488854,157,11.61
128,-10.334943069380845,147,11.62
129,-8.64789236018485,163,11.61
130,1.8972677358055188,154,11.05
131,-23.761529042916447,148,10.84
132,-22.795377653392247,174,10.65
133,-17.34136299525645,134,10.2
134,-2.363033217071546,142,10.44
135,-3.5166848850039933,141,10.9
136,-7.515725201552279,135,9.97
137,0.9321116443175664,143,11.59
138,2.2897305155579217,138,10.26
139,-0.471579381765238,160,11.17
140,-3.1084392140087784,148,10.63
141,-7.537185337460824,160,10.38
142,-3.284601556381456,166,11.03
143,-1.6304203262265142,163,10.0
144,0.8253915029352241,139,10.58
145,-16.701567901983335,141,10.04
146,1.7673726109512022,141,10.51
147,0.5982348395174126,138,12.22
148,2.9410312000780108,144,10.46
149,2.3386792209387255,146,10.5
150,-3.599598777664771,146,10.56
151,-5.944738788868399,162,13.75
152,-7.458753435020924,142,10.09
153,-5.878703873310054,140,9.74
154,-3.2250062427585853,154,14.28
155,0.8381870485081526,158,11.19
156,-30.089197723638332,154,10.83
157,-13.464719877706735,147,11.1
158,-1.8300025606312906,150,9.89
159,-2.426715287298066,137,10.2
160,1.945027131267393,164,10.87
161,1.400560120065557,152,11.43
162,-3.537752447887643,137,10.99
163,0.2497911009184496,151,10.97
164,3.8376188664440374,143,9.82
165,-3.4178723664511637,139,11.26
166,1.8708768340474782,152,11.14
167,-9.921830191349132,161,12.15
168,-14.627945502732604,152,11.24
169,2.727872181628638,158,10.4
170,-12.848904129203566,144,10.51
171,-2.7906960007913666,155,12.26
172,-2.379369284115487,156,10.09
173,-27.016042327320292,149,10.0
174,-7.700006124451937,144,10.56
175,-16.463203064454646,157,9.73
176,-4.529759276184,146,10.85
177,-2.054214215015262,139,10.2
178,-24.223218837026483,167,11.17
179,1.8898157457683098,160,10.68
180,-3.3587391575052203,175,11.68
181,-5.467019917214331,148,11.3
182,-8.030561744014328,151,11.14
183,-1.640690520714555,139,9.78
184,-11.306049637143328,144,11.5
185,-4.986859683541322,147,11.65
186,-3.3264249316483845,151,10.63
187,-12.101874988233323,152,12.98
188,-22.86850496276572,149,10.09
189,-4.578266968024823,148,11.21
190,-1.3438115880567343,167,12.09
191,-6.139545040279391,153,9.79
192,0.7012081791212688,161,11.35
193,-1.5335052852468476,146,10.1
194,0.7431239823974355,160,12.2
195,-11.596383036198425,147,9.56
196,-2.928667844669435,160,10.89
197,2.588884925726209,151,10.58
198,2.07424692859668,148,10.43
199,-19.26921362375465,151,11.14
200,-3.936103102434525,147,10.97
201,-3.0038289741166846,141,11.25
202,2.1167919527556736,153,10.92
203,2.5652437653406923,154,10.6
204,-6.572175004286165,139,10.1
205,-12.92936618647404,150,10.29
206,-15.674761408805828,138,11.5
207,1.0356086182643245,159,12.15
208,-6.362199434846872,137,9.96
209,-9.026575167814768,150,11.36
210,1.8932792522114386,144,11.08
211,-30.678797628879536,160,11.94
212,-38.405037026979386,447,163.25
213,-5.986921386934261,161,12.35
214,-3.8427648972671555,146,10.9
215,-12.256383463764708,139,10.07
216,-15.577641921531695,155,12.02
217,2.379904455148243,144,10.36
218,-23.841325266040435,139,10.4
219,-5.142117150894501,133,11.35
220,2.060053243495682,137,10.94
221,3.5959207640902413,162,10.07
222,-9.432643222582882,157,11.7
223,0.3146987081327888,160,10.79
224,-2.2656842238235395,155,10.43
225,-6.593160609676244,152,10.11
226,1.798155050314908,142,11.41
227,-5.728170315348033,148,12.03
228,-9.918966236742085,163,11.13
229,2.0800995835577845,163,10.86
230,-8.647342473025457,150,11.28
231,0.32190480014559675,178,12.08
232,3.605500352423005,133,10.35
233,-9.482759885692778,164,11.03
234,2.9914277883285307,145,10.05
235,-2.2196214466106032,138,10.45
236,-19.221250999985017,136,11.02
237,-7.2471053045078175,148,10.25
238,-0.668771848692485,138,12.08
239,-22.94998001618041,146,10.45
240,-10.296729793890744,156,12.0
241,-38.06762350128512,147,10.17
242,-8.202036124630327,141,10.53
243,-13.044003585064251,151,10.59
244,2.4857298266350467,141,10.37
245,1.0543695028366071,147,10.62
246,2.274151620102269,135,10.29
247,2.8498054023297437,141,10.59
248,-18.099405598842967,161,10.74
249,-17.482825072783584,148,10.4
250,-11.684263297222907,145,9.74
251,-4.531525561835133,148,10.96
252,-4.185004488773846,151,11.99
253,-1.9197448340657903,140,11.74
254,-7.105929561514471,141,10.34
255,2.0930811300131413,166,10.88
256,-0.7630781252900127,138,11.21
257,-11.09197844954218,139,11.54
258,0.504906073780913,145,12.22
259,-3.4774519807242465,147,10.67
260,0.957637197598104,153,12.51
261,-13.27361776403791,152,10.53
262,-17.89648304377696,158,10.48
263,2.7646133107978996,149,10.09
264,-18.24872912186205,142,10.52
265,-25.876538646783874,156,11.86
266,-13.018347585936091,162,10.46
267,-1.3327711942881997,155,11.9
268,-12.097582248584848,135,10.18
269,2.167462081560833,146,10.52
270,-1.4354185026662216,168,11.87
271,-8.835257104834255,143,10.99
272,2.1549550263817028,144,10.71
273,-6.449431750384462,167,10.04
274,-52.37640200285929,443,155.42
275,-9.066847372233733,162,10.99
276,-9.907297243264475,146,11.25
277,1.3254949934863338,146,10.81
278,2.2592227005048233,142,10.55
279,-4.132638304525703,156,10.8
280,-0.7803500685535506,168,13.27
281,2.27594299761512,146,10.26
282,1.9624306760772756,147,10.46
283,-13.206272397629592,148,12.02
284,-3.759128209543734,158,10.83
285,-3.3089426944406064,157,10.63
286,4.161737807002505,130,9.69
287,4.569268848635061,156,9.49
288,-6.320860593419706,136,9.76
289,-12.070414496316827,131,10.04
290,-3.254505821469343,145,10.48
291,1.2190756831598606,153,11.54
292,1.2578017946543343,161,11.19
293,-18.304458580293907,154,11.06
294,-7.629522772281445,153,10.44
295,-1.1859396959867767,145,10.19
296,-1.069206075412226,144,9.8
297,-5.516922761287725,168,11.59
298,-2.6982943813705735,151,13.32
299,2.919103526371461,174,10.52
300,-14.339756219720405,140,10.83
301,-7.234368182273614,153,10.34
302,1.3158384495517794,146,11.66
303,2.2730776172586187,151,11.0
304,-2.8134802575609523,141,10.45
305,1.7058864229176178,146,11.33
306,-3.2600374449117724,144,10.33
307,-6.170311818145343,162,12.28
308,-22.572534195400138,176,10.74
309,2.2136837764782884,148,10.97
310,-7.660903778186748,147,10.87
311,0.43163172856066767,161,11.68
312,-4.285729061259363,153,11.99
313,-40.05616852785342,437,132.43
314,2.056219235787425,152,10.39
315,-18.653308284073038,131,10.5
316,0.1512896299422817,159,11.42
317,-5.954939556560054,173,9.87
318,0.41400070573800557,156,11.17
319,-7.980718635011787,137,10.25
320,-5.047607609780764,144,11.69
321,-11.530735384452695,148,12.45
322,0.5595746807834249,142,10.74
323,-0.9356562598175434,156,12.71
324,-9.611316718006655,166,11.76
325,1.5518039427869417,142,11.51
326,-13.20194488532938,147,13.0
327,2.796869382454817,149,10.37
328,-9.848264909253366,147,11.97
329,-11.562412558788937,153,9.93
330,-6.146978675614163,150,9.55
331,-12.765876704967276,167,10.45
332,-5.121778940846646,146,12.04
333,2.263175969947578,148,10.56
334,1.857889353841132,146,11.23
335,-3.4022462953652353,140,10.69
336,-3.10641178641465,136,10.73
337,1.4570801270839133,144,10.88
338,-5.308328405788137,140,12.11
339,-16.59077921900985,144,9.98
340,3.5093045303542554,178,10.15
341,-13.070609091951367,151,10.59
342,1.1496738550387697,174,12.17
343,-12.433561631634365,157,10.34
344,-7.400182696119577,164,10.1
345,-1.6040164892379551,135,9.83
346,-15.66254692162963,143,11.9
347,-2.3986826848670093,144,13.48
348,-18.99478783702915,158,11.17
349,-13.59825542316259,165,10.36
350,-8.601867549071583,143,11.16
351,-20.242693932666814,143,11.2
352,-3.027106239913103,128,10.74
353,3.178341179032573,156,10.3
354,-6.181985367394496,150,12.38
355,-8.178312874426787,145,10.93
356,-3.2752062927622347,149,10.64
357,-13.7112620502651,152,11.45
358,1.0024855385521527,142,11.44
359,-3.212740748178928,146,10.84
360,-6.240195576518062,162,11.71
361,-24.162200752726886,145,11.11
362,-12.271554159119596,142,10.27
363,-1.3978209626710003,140,10.07
364,1.7936536001301417,135,11.32
365,3.2007294990261466,145,10.25
366,-10.39847052671717,154,11.23
367,1.9914572459460853,173,11.08
368,3.134059124726256,140,10.29
369,2.5175054452785406,143,10.13
370,1.4691522792960163,148,11.16
371,-10.589647159829262,161,11.68
372,-6.236168552212416,137,10.04
373,-10.670359434075285,150,11.87
374,-4.717580399733464,180,11.83
375,-5.724663168945784,158,9.84
376,-23.722696902929282,140,11.28
377,-12.285449410287727,158,10.43
378,-16.899499495429776,155,10.19
379,-1.9430820942508218,136,10.5
380,-5.492731019704791,147,9.61
381,-5.383010727709884,146,12.65
382,-29.873416119200755,154,11.24
383,-2.4421217958432218,149,10.95
384,-5.475419009105386,161,9.54
385,-2.5891833204543815,141,10.36
386,-0.7822557884103172,136,11.98
387,-5.762958577550513,159,12.72
388,0.7562626398012009,153,11.24
389,1.0222616618393792,157,11.66
390,-2.8183294075020386,155,10.49
391,-1.0086657583931065,150,12.08
392,-8.685410622783165,141,10.75
393,-32.297958139583976,143,10.34
394,1.6461224496317433,148,11.22
395,-2.0751200813095307,157,10.67
396,5.1152198195020775,132,9.49
397,-22.323931953529485,132,9.87
398,-2.2059480850058026,180,10.28
399,-9.452043058569139,149,11.11
400,-28.087974393112486,151,10.45
401,-39.924037015294196,146,11.68
402,-2.7033706262492556,137,10.35
403,-15.344022228166688,140,11.46
404,-2.4209141861901795,150,10.4
405,1.9299473767821704,137,10.52
406,2.490562724205138,140,10.23
407,3.8754350600628724,154,9.76
408,2.03348494874616,155,10.53
409,-8.059288724017858,136,10.47
410,-3.3795103689327433,147,10.9
411,-2.1464926916243434,126,10.04
412,0.3819423567204718,152,11.13
413,-1.0897299457810197,152,9.7
414,-2.801332257135038,154,12.13
415,-17.318055252928634,192,12.94
416,0.5579218390380443,146,11.22
417,2.411759326264447,142,10.83
418,-6.952688849028654,154,10.37
419,1.0056259965361973,146,11.88
420,-7.447747897302194,154,10.09
421,-9.849109397067672,141,10.98
422,-4.062893392070607,137,11.13
423,-10.776428429895532,135,9.53
424,-2.816479686639726,147,10.46
425,0.37847675843781575,152,11.08
426,1.4757198833186964,138,11.04
427,-2.7409052537313907,152,10.53
428,-1.3599946138563317,147,12.2
429,-3.0692264330511283,148,10.51
430,2.228412645323078,139,10.57
431,3.264970551641738,152,10.19
432,-6.68357157956545,132,9.9
433,0.41124886921540865,154,10.77
434,-3.610392936033133,145,11.04
435,1.2909219224558002,148,11.01
436,-9.829949280874127,136,11.15
437,-4.78655761497423,140,11.87
438,-2.3573873503591787,134,10.47
439,-13.746319424109112,142,10.56
440,-8.349885323295048,135,10.44
441,-12.768911365665936,143,10.12
442,3.1669391711856862,159,10.63
443,-7.6736900767540135,155,10.81
444,-2.25619495876059,152,10.27
445,-10.016175317798844,160,11.46
446,0.30781731911709603,161,11.77
447,-5.981512928293247,148,12.28
448,-0.22703415992116668,141,11.72
449,-13.564926163374999,170,10.92
450,1.3779004033743378,143,11.45
451,-0.7319737146864049,148,11.64
452,-8.305360972562632,165,11.08
453,-7.544300283073524,161,14.07
454,1.3658727024648458,176,11.46
455,0.5157319961985517,177,11.52
456,-6.824134109282308,133,9.96
457,-9.492693071858884,129,11.16
458,0.7763519356598906,140,10.9
459,-1.0020983181714167,147,9.54
460,4.095649854566571,143,9.37
461,2.494883014501968,145,9.9
462,4.074072667449925,151,9.57
463,-0.37957832673077674,146,11.35
464,-11.98935852395168,143,10.1
465,-11.900881940706036,140,9.84
466,0.2092763225846874,155,10.98
467,2.8870235446752783,143,9.74
468,2.810552821339407,148,10.7
469,-3.108713807345923,135,10.54
470,-2.1251221330575074,148,13.66
471,-2.3489394208831946,160,12.99
472,0.6871007303107868,146,11.48
473,4.000100836599737,157,9.81
474,-4.0968426175833415,155,11.35
475,-0.6437086089730321,169,12.62
476,-5.904062762366738,141,11.96
477,2.530042251313364,135,10.31
478,1.7062035555280926,154,11.29
479,2.090293443406601,167,10.58
480,-2.8921038731394275,140,11.06
481,0.4100696249378864,144,11.22
482,-8.861290014700039,160,10.91
483,2.2695784997856925,150,10.34
484,-2.5000829480680475,149,10.37
485,-15.773549836106163,142,11.48
486,4.465151866830385,138,9.32
487,-1.9756926351139055,175,10.39
488,-6.322700857155635,154,10.07
489,-8.174645856304593,144,10.6
490,4.9972820685264665,128,9.46
491,-32.19809625704708,143,10.06
492,2.202687480833558,152,10.52
493,-6.710887965360817,151,10.02
494,-29.788557733787176,148,11.69
495,-1.2416456914151466,158,11.42
496,-0.901862784610827,140,9.61
497,0.4046349647198021,144,11.36
498,-19.36371415564639,161,11.41
499,-1.926271131707664,135,10.44
