,Rewards,Steps,WaitTime
201,-9.96,136,10.58
202,-12.0,178,12.99
203,-9.75,143,10.48
204,-9.3,152,10.06
205,-9.81,138,10.52
206,-11.57,164,12.53
207,-9.13,160,9.76
208,-10.23,143,10.95
209,-10.04,147,10.8
210,-9.87,149,10.49
211,-10.46,143,11.2
212,-9.18,167,9.78
213,-11.28,143,12.04
214,-8.99,148,9.49
215,-10.26,148,10.92
216,-10.32,150,10.95
217,-9.96,148,10.58
218,-9.61,142,10.16
219,-10.15,143,10.8
220,-9.84,138,10.4
221,-10.02,132,10.77
222,-9.02,138,9.65
223,-9.69,145,10.45
224,-10.71,156,11.44
225,-9.88,148,10.51
226,-11.44,141,12.2
227,-10.88,143,11.55
228,-10.16,151,10.81
229,-10.31,154,10.96
230,-10.23,154,10.89
231,-10.14,145,10.78
232,-9.94,178,10.5
233,-10.75,144,11.54
234,-9.41,135,10.09
235,-10.27,137,11.11
236,-10.84,148,11.65
237,-9.71,152,10.38
238,-9.92,141,10.74
239,-9.06,138,9.69
240,-9.04,151,9.6
241,-9.85,148,10.57
242,-9.31,146,9.84
243,-9.72,142,10.45
244,-9.07,154,9.72
245,-10.5,159,11.16
246,-11.3,144,12.08
247,-9.54,156,10.06
248,-10.79,138,11.59
249,-9.55,162,10.2
250,-9.9,139,10.53
251,-10.88,145,11.45
252,-9.79,136,10.31
253,-11.4,144,12.08
254,-10.26,141,10.94
255,-10.66,151,11.36
256,-9.3,134,9.91
257,-9.59,133,10.16
258,-9.6,150,10.24
259,-9.24,145,9.85
260,-9.6,130,10.26
261,-9.78,142,10.55
262,-9.3,137,9.95
263,-9.75,138,10.5
264,-9.52,151,10.32
265,-8.94,129,9.58
266,-11.45,150,12.2
267,-9.72,144,10.48
268,-9.73,157,10.31
269,-12.46,152,13.39
270,-9.45,153,10.08
271,-10.8,171,11.45
272,-9.37,157,10.06
273,-11.16,164,11.92
274,-10.56,149,11.23
275,-10.71,161,11.51
276,-9.34,149,9.97
277,-9.29,130,9.95
278,-10.38,150,11.12
279,-9.19,141,9.79
280,-11.02,148,11.75
281,-9.95,157,10.66
282,-9.99,152,10.66
283,-9.45,148,10.2
284,-9.21,141,9.91
285,-9.47,136,10.17
286,-10.28,148,11.0
287,-10.52,156,11.21
288,-8.99,139,9.6
289,-10.64,149,11.31
290,-10.8,142,11.63
291,-10.65,152,11.34
292,-10.34,160,10.91
293,-9.72,144,10.52
294,-10.7,136,11.41
295,-9.1,137,9.75
296,-9.89,133,10.61
297,-9.07,141,9.71
298,-9.64,141,10.33
299,-11.48,166,12.24
300,-9.44,144,10.07
301,-10.06,149,10.81
302,-9.61,146,10.33
303,-9.18,134,9.76
304,-9.57,158,10.13
305,-10.65,139,11.39
306,-8.82,144,9.27
307,-11.37,136,12.18
308,-9.4,151,10.08
309,-8.65,144,9.15
310,-10.82,145,11.45
311,-10.64,159,11.24
312,-10.6,159,11.21
313,-11.42,151,12.06
314,-11.24,141,12.03
315,-9.25,154,10.03
316,-9.44,147,10.07
317,-8.58,138,9.32
318,-9.49,150,10.32
319,-9.52,146,10.3
320,-10.18,145,10.9
321,-9.71,135,10.42
322,-9.53,135,10.23
323,-10.05,157,10.81
324,-9.78,132,10.5
325,-10.4,155,11.11
326,-11.62,167,12.28
327,-10.24,163,10.75
328,-10.77,156,11.46
329,-9.09,148,9.61
330,-10.35,158,11.01
331,-10.17,140,10.73
332,-9.97,133,10.62
333,-10.9,156,11.48
334,-9.6,144,10.13
335,-9.96,145,10.77
336,-9.97,145,10.69
337,-10.22,149,10.91
338,-11.28,155,11.97
339,-10.91,149,11.52
340,-11.24,149,11.97
341,-11.14,144,11.7
342,-9.54,156,10.11
343,-9.15,143,9.77
344,-10.24,159,10.98
345,-10.38,157,11.05
346,-9.13,132,9.84
347,-9.85,150,10.52
348,-10.67,162,11.5
349,-11.03,160,11.76
350,-9.25,149,9.76
351,-9.88,146,10.53
352,-9.37,136,9.99
353,-9.77,134,10.51
354,-9.65,155,10.24
355,-9.66,147,10.21
356,-10.01,126,10.74
357,-9.77,149,10.44
358,-8.58,143,9.37
359,-11.28,154,12.02
360,-9.98,130,10.52
361,-9.43,165,10.0
362,-11.25,149,11.99
363,-9.93,136,10.68
364,-9.94,146,10.66
365,-10.77,144,11.51
366,-9.82,139,10.58
367,-10.67,147,11.51
368,-9.76,150,10.43
369,-11.25,146,11.86
370,-11.07,178,11.82
371,-9.6,138,10.45
372,-9.53,148,10.3
373,-12.16,154,12.94
374,-8.95,156,9.65
375,-10.07,150,10.86
376,-9.56,139,10.38
377,-10.22,149,10.86
378,-11.84,146,12.69
379,-9.62,155,10.23
380,-11.82,147,12.47
381,-9.99,143,10.48
382,-10.95,136,11.66
383,-10.96,153,11.65
384,-12.2,153,12.97
385,-11.59,151,12.31
386,-10.19,164,10.88
387,-10.06,144,10.64
388,-11.78,142,12.54
389,-9.81,130,10.46
390,-9.3,144,9.92
391,-9.98,144,10.68
392,-10.12,156,10.94
393,-10.16,144,10.94
394,-10.32,157,11.11
395,-10.17,143,10.85
396,-11.12,139,11.75
397,-12.16,145,13.21
398,-10.52,143,11.33
399,-10.47,139,11.19
400,-9.4,143,9.97
401,-9.33,151,9.88
402,-10.11,151,10.61
403,-10.07,137,10.63
404,-12.37,150,13.08
405,-10.55,165,11.26
406,-11.33,153,11.94
407,-10.46,153,10.96
408,-10.06,140,10.69
409,-9.38,146,10.33
410,-9.43,139,10.2
411,-8.69,141,9.5
412,-10.39,140,11.15
413,-10.84,156,11.45
414,-11.32,147,12.23
415,-10.18,139,10.71
416,-10.74,141,11.49
417,-12.16,150,12.86
418,-11.5,167,12.18
419,-10.14,136,10.71
420,-11.16,166,11.9
421,-9.05,137,9.63
422,-9.05,150,9.67
423,-9.71,138,10.23
424,-10.58,138,11.23
425,-9.46,139,9.9
426,-9.04,140,9.48
427,-10.66,144,11.3
428,-8.91,132,9.49
429,-8.91,132,9.41
430,-9.25,142,9.92
431,-9.91,139,10.59
432,-9.81,145,10.48
433,-9.47,150,10.05
434,-10.29,151,10.96
435,-10.97,147,11.68
436,-10.01,148,10.73
437,-9.34,133,9.96
438,-9.97,139,10.5
439,-10.71,139,11.3
440,-12.08,160,12.75
441,-10.17,142,10.76
442,-10.19,145,10.68
443,-10.37,153,10.82
444,-10.48,158,11.06
445,-10.45,148,11.15
446,-9.5,150,10.22
447,-9.28,154,9.81
448,-9.36,158,10.02
449,-9.6,142,10.33
450,-9.82,152,10.5
451,-10.85,166,11.43
452,-9.84,174,10.44
453,-10.23,142,10.9
454,-9.81,146,10.74
455,-11.4,148,12.16
456,-10.35,155,10.96
457,-9.97,143,10.5
458,-12.41,177,13.3
459,-10.9,156,11.53
460,-9.78,156,10.46
461,-10.56,144,11.29
462,-10.1,149,10.75
463,-10.05,164,10.86
464,-10.44,132,11.08
465,-9.86,152,10.55
466,-10.02,135,10.6
467,-9.8,133,10.44
468,-10.54,159,11.23
469,-10.85,155,11.58
470,-11.01,141,11.67
471,-10.93,146,11.54
472,-10.25,137,10.91
473,-10.54,166,11.2
474,-10.59,146,11.33
475,-10.2,155,10.79
476,-10.02,138,10.72
477,-9.95,132,10.68
478,-11.04,133,11.75
479,-9.81,150,10.35
480,-10.31,141,11.08
481,-10.49,144,11.18
482,-10.53,168,11.24
483,-9.55,162,10.33
484,-10.17,146,10.69
485,-10.72,158,11.25
486,-11.09,135,11.69
487,-8.77,147,9.65
488,-10.49,150,11.25
489,-12.03,144,12.79
490,-10.88,149,11.55
491,-10.04,137,10.55
492,-11.59,157,12.24
493,-12.7,150,13.38
494,-9.63,140,10.4
495,-9.59,138,10.51
496,-9.88,132,10.79
497,-10.33,143,11.05
498,-10.44,155,11.08
499,-11.68,139,12.39
