,Rewards,Steps,WaitTime
290,-0.703783875125543,164,12.33
291,1.6045268819772829,142,11.14
292,0.8432559365453727,151,11.46
293,-97.63862144637895,160,10.47
294,-0.4631455810323493,154,11.35
295,1.4465238580483497,135,10.97
296,4.942266343550141,147,9.28
297,-195.9170060912267,150,9.52
298,-199.51510815344548,137,11.11
299,-0.6448411082644242,172,11.79
300,2.083159079853289,155,10.29
301,-198.46542693326828,145,11.18
302,-297.1563311145934,141,9.92
303,-98.12704700510805,147,10.61
304,-97.66043487853227,144,10.62
305,-298.2651333579687,160,10.81
306,0.7144822520655976,135,10.78
307,-99.13582249520849,148,11.25
308,0.412164548113849,178,12.3
309,-1.6532362024995861,157,12.56
310,-400.0181746374902,148,11.07
311,-0.6643818511085012,148,12.43
312,1.3325131547050004,139,11.34
313,0.17538622776803448,167,11.79
314,-102.1759027754344,144,12.27
315,1.7919639405082832,149,10.94
316,3.219532241349479,155,10.21
317,-98.0172989969725,141,10.95
318,-98.99929745352276,158,11.21
319,-198.4350402956829,145,10.97
320,-698.7927984090443,152,11.2
321,-1.3470272908673353,150,12.82
322,-599.8470080858162,152,10.82
323,-301.4329116165564,139,11.47
324,-196.942488103053,141,9.83
325,-398.4272325473527,146,10.47
326,-496.1311009739898,154,9.78
327,-99.67064418178369,160,11.54
328,-99.29478439541442,144,11.36
329,-99.35408395386203,166,10.92
330,-1.3953975022658762,159,12.12
331,0.8283716835725575,145,11.18
332,-500.02703215235107,132,10.93
333,-297.89635921566804,143,10.18
334,-600.6613966709394,150,11.67
335,3.6194219754634127,168,10.43
336,-96.89934094657326,133,10.02
337,-98.89547950166504,151,11.52
338,-99.20087617732574,144,11.44
339,1.5976033513782264,143,11.3
340,1.225906861992147,160,11.28
341,-99.30322664324812,135,11.22
342,-100.65896746307376,144,12.58
343,2.8363452481921128,148,10.41
344,2.413850280137058,148,10.56
345,-99.15071363446884,135,11.54
346,-198.96147710632937,139,11.56
347,3.2552506364668945,157,10.39
348,0.4233224053141228,147,11.61
349,-1.9602370096842443,149,13.03
350,-99.12738763975675,150,10.79
351,1.7098685329602425,184,11.63
352,-100.38944395925755,141,11.0
353,1.8301485712685475,159,10.52
354,-101.00941586406329,141,12.41
355,0.7690503990044535,140,11.46
356,-298.3164391739699,140,10.19
357,-98.10177774352626,147,10.9
358,-196.7711572936189,162,10.01
359,-199.13249724877448,143,11.17
360,-200.39057097367964,145,11.18
361,-199.73541955772916,156,11.17
362,-197.21043564550527,147,10.55
363,0.5311439418363324,144,11.42
364,2.138758715632714,139,10.98
365,-297.3619781546262,152,10.65
366,-99.45376205830142,175,11.14
367,2.5073080506997445,148,10.6
368,-99.67899423774777,145,11.85
369,-100.20166597297838,147,11.62
370,-98.35091643408,149,10.83
371,-99.13154957873674,152,11.02
372,-200.06303887817518,145,11.62
373,3.286065611829736,153,10.49
374,-298.8243714711152,145,10.74
375,-197.6238485591417,140,10.32
376,1.5449711999485505,142,10.8
377,-97.9711295411202,146,10.45
378,-497.5965362272954,133,10.28
379,-99.89547997204534,155,11.62
380,-301.996383399227,200,12.89
381,-0.7742518969922199,152,11.22
382,-3.810662171284408,165,14.28
383,-401.2761571443367,159,11.88
384,2.3154532598792072,136,10.56
385,-498.89539242950167,174,11.24
386,-100.35880566573007,139,11.81
387,1.0900836662315205,138,11.17
388,-298.32106205644436,159,10.77
389,-1.670607474285606,147,12.68
390,-0.15776266281033383,148,12.31
391,-297.2490611505192,139,10.59
392,0.7402627574444073,179,11.25
393,-201.8606344994504,141,11.68
394,-103.1578766562814,154,13.46
395,-98.4926826542028,144,10.85
396,-1.7150659996000357,178,13.15
397,2.216728800565717,167,10.78
398,1.3391566801158274,156,11.31
399,-0.7223928026584207,174,12.62
400,-98.19187811420369,150,11.46
401,2.030500679667771,163,10.52
402,-102.35067845136896,161,13.11
403,2.2622621655567245,147,10.63
404,-3.4100563875012493,158,13.44
405,-2.0789373049184827,139,12.67
406,0.852244009443218,158,11.76
407,-97.02593182977931,150,10.31
408,-202.1229980119168,151,12.46
409,-1.451099015375144,167,13.27
410,-1.408884001470849,155,12.06
411,-602.5094544825345,152,12.36
412,0.4389405420095961,141,10.98
413,-398.577685166331,143,10.81
414,1.7444906520560466,134,11.1
415,-199.1059510903321,153,11.57
416,1.1484371887985103,151,11.19
417,-199.28905407514634,148,11.84
418,-199.40983949479624,135,10.83
419,-97.84095035692822,145,10.6
420,3.2415869896198317,146,10.31
421,1.7964725590224202,150,10.84
422,2.8960422919768187,156,10.29
423,3.163631657303081,143,10.35
424,2.6630986931035228,163,10.37
425,-196.1455888246993,151,10.07
426,-599.0759045237496,129,10.73
427,-1.7573124988943594,157,11.92
428,-96.8751126794293,143,10.12
429,3.0637744046911393,132,10.5
430,1.2492416645232216,150,11.29
431,2.113711239313132,166,10.84
432,-497.39062658721474,141,10.07
433,-98.84424297746625,150,11.15
434,-97.27390161681636,197,10.52
435,-2.2717558568131087,160,13.02
436,-297.5967940159774,148,10.55
437,2.1557302105706904,142,10.91
438,-97.39786574512397,143,10.47
439,-197.5716037435536,158,9.99
440,-1.091270831796333,141,11.46
441,-0.6648762519586084,158,11.93
442,1.7553142509645345,143,10.99
443,-300.68466878368383,154,11.75
444,-0.04223402421499247,165,11.66
445,-200.54862757494985,169,12.71
446,-199.26367037943967,145,11.07
447,-0.9341591007120958,143,11.93
448,-0.5463507419276591,156,11.92
449,2.3999993880838955,167,10.31
450,-299.49765499217784,141,11.04
451,2.139493025511308,148,10.43
452,-401.0720560722225,138,12.12
453,-297.76658028761835,135,10.43
454,-200.61546725773863,152,12.62
455,-297.39592843675905,145,10.77
456,-0.6931235272700904,137,11.49
457,3.713666300410027,144,9.86
458,0.8644097614980463,142,11.4
459,0.015418283327429396,139,10.9
460,-398.6491242004478,137,10.8
461,-100.3926394785863,143,11.86
462,-98.83379099827502,139,11.31
463,3.1384217383880393,152,10.21
464,-197.9661873471098,153,10.83
465,-0.6189841792147457,147,12.94
466,-199.05329139477567,150,11.58
467,-97.24385135022926,136,10.3
468,2.1846168041240683,148,10.77
469,1.114712859671954,161,11.53
470,1.4034792368171338,142,11.31
471,-195.51789166178128,138,9.52
472,3.432609790941468,180,10.04
473,-98.44665885260272,145,11.24
474,1.1776124114743487,156,10.69
475,-99.41854637861938,146,11.84
476,2.419827459745699,155,10.6
477,-96.91588546717927,144,10.24
478,-196.7437256073931,145,10.33
479,-498.1231885394989,150,10.7
480,-196.96967143764104,130,10.11
481,3.3751601017126482,160,10.43
482,1.8228402315426344,153,11.13
483,-298.77569457133046,139,10.96
484,-97.35561295228203,136,10.25
485,-298.7108077967834,136,11.01
486,-99.85344427376869,141,11.83
487,-97.78803163116308,139,10.53
488,-97.99185386491756,141,10.92
489,0.7440414156117207,149,11.48
490,2.968839076691137,150,10.05
491,-197.88922385933597,144,10.8
492,-197.94190397018545,147,10.73
493,-96.29605118370424,127,10.06
494,3.0744037242481705,136,10.26
495,-496.93941073779547,146,9.72
496,-97.74996825661616,142,10.47
497,1.4031244468105195,142,10.97
498,-196.9623562926152,140,10.15
499,3.53484746501927,132,9.98
