,wait
572,11.0
573,11.0
574,13.0
575,14.0
576,11.0
577,11.0
578,12.0
579,13.0
580,11.0
581,11.0
582,13.0
583,11.0
584,11.0
585,13.0
586,11.0
587,12.0
588,15.0
589,11.0
590,13.0
591,12.0
592,14.0
593,11.0
594,12.0
595,12.0
596,14.0
597,12.0
598,12.0
599,12.0
600,11.0
601,12.0
602,12.0
603,12.0
604,11.0
605,12.0
606,15.0
607,12.0
608,11.0
609,15.0
610,11.0
611,12.0
612,12.0
613,12.0
614,15.0
615,15.0
616,11.0
617,12.0
618,11.0
619,12.0
620,11.0
621,15.0
622,12.0
623,11.0
624,15.0
625,11.0
626,13.0
627,15.0
628,12.0
629,12.0
630,11.0
631,14.0
632,12.0
633,11.0
634,13.0
635,11.0
636,12.0
637,11.0
638,13.0
639,11.0
640,12.0
641,12.0
642,11.0
643,11.0
644,12.0
645,11.0
646,12.0
647,11.0
648,11.0
649,12.0
650,12.0
651,12.0
652,11.0
653,11.0
654,11.0
655,12.0
656,11.0
657,11.0
658,11.0
659,12.0
660,12.0
661,12.0
662,12.0
663,12.0
664,12.0
665,11.0
666,12.0
667,11.0
668,11.0
669,12.0
670,12.0
671,11.0
672,11.0
673,13.0
674,11.0
675,12.0
676,12.0
677,13.0
678,11.0
679,13.0
680,13.0
681,13.0
682,11.0
683,12.0
684,14.0
685,13.0
686,11.0
687,14.0
688,12.0
689,11.0
690,14.0
691,12.0
692,11.0
693,13.0
694,12.0
695,11.0
696,14.0
697,14.0
698,14.0
699,12.0
700,14.0
701,13.0
702,11.0
703,13.0
704,12.0
705,13.0
706,12.0
707,13.0
708,13.0
709,11.0
710,12.0
711,12.0
712,12.0
713,14.0
714,13.0
715,12.0
716,12.0
717,13.0
718,11.0
719,13.0
720,12.0
721,13.0
722,11.0
723,11.0
724,12.0
725,13.0
726,11.0
727,11.0
728,13.0
729,12.0
730,11.0
731,12.0
732,13.0
733,14.0
734,12.0
735,13.0
736,11.0
737,12.0
738,12.0
739,14.0
740,11.0
741,12.0
742,14.0
743,12.0
744,11.0
745,12.0
746,14.0
747,12.0
748,11.0
749,12.0
750,12.0
751,14.0
752,13.0
753,12.0
754,14.0
755,11.0
756,11.0
757,11.0
758,11.0
759,12.0
760,11.0
761,13.0
762,11.0
763,12.0
764,11.0
765,11.0
766,12.0
767,13.0
768,11.0
769,11.0
770,13.0
771,12.0
772,11.0
773,11.0
774,11.0
775,13.0
776,13.0
777,12.0
778,12.0
779,13.0
780,12.0
781,12.0
782,12.0
783,12.0
784,13.0
785,12.0
786,12.0
787,12.0
788,12.0
789,12.0
790,12.0
791,12.0
792,13.0
793,12.0
794,13.0
795,12.0
796,12.0
797,13.0
798,12.0
799,14.0
800,13.0
801,12.0
802,12.0
803,14.0
804,12.0
805,12.0
806,14.0
807,14.0
808,13.0
809,12.0
810,14.0
811,12.0
812,11.0
813,12.0
814,13.0
815,12.0
816,13.0
817,14.0
818,11.0
819,13.0
820,12.0
821,12.0
822,13.0
823,13.0
824,11.0
825,11.0
826,13.0
827,11.0
828,11.0
829,11.0
830,11.0
831,11.0
832,11.0
833,11.0
834,11.0
835,11.0
836,11.0
837,13.0
838,11.0
839,11.0
840,13.0
841,11.0
842,11.0
843,11.0
844,11.0
845,11.0
846,11.0
847,11.0
848,11.0
849,11.0
850,11.0
851,11.0
852,11.0
853,12.0
854,12.0
855,11.0
856,11.0
857,11.0
858,12.0
859,11.0
860,11.0
861,11.0
862,11.0
863,11.0
864,12.0
865,11.0
866,12.0
867,11.0
868,12.0
869,12.0
870,11.0
871,11.0
872,11.0
873,12.0
874,12.0
875,12.0
876,11.0
877,11.0
878,12.0
879,12.0
880,12.0
881,12.0
882,11.0
883,12.0
884,12.0
885,11.0
886,12.0
887,12.0
888,11.0
889,12.0
890,12.0
891,12.0
892,12.0
893,12.0
894,11.0
895,12.0
896,12.0
897,12.0
898,11.0
899,11.0
900,12.0
901,11.0
902,11.0
903,12.0
904,12.0
905,11.0
906,11.0
907,11.0
908,12.0
909,11.0
910,11.0
911,11.0
912,12.0
913,11.0
914,11.0
915,11.0
916,11.0
917,12.0
918,11.0
919,11.0
920,12.0
921,12.0
922,11.0
923,12.0
924,11.0
925,11.0
926,11.0
927,12.0
928,11.0
929,11.0
930,11.0
931,12.0
932,11.0
933,11.0
934,11.0
935,12.0
936,11.0
937,12.0
938,11.0
939,11.0
940,11.0
941,12.0
942,11.0
943,11.0
944,11.0
945,11.0
946,11.0
947,12.0
948,11.0
949,11.0
950,11.0
951,11.0
952,11.0
953,11.0
954,12.0
955,11.0
956,12.0
957,12.0
958,11.0
959,12.0
960,11.0
961,12.0
962,11.0
963,11.0
964,11.0
965,13.0
966,11.0
967,11.0
968,11.0
969,11.0
970,11.0
971,11.0
972,15.0
973,12.0
974,11.0
975,11.0
976,16.0
977,11.0
978,12.0
979,11.0
980,12.0
981,16.0
982,11.0
983,11.0
984,16.0
985,11.0
986,13.0
987,16.0
988,14.0
989,13.0
990,11.0
991,16.0
992,12.0
993,13.0
994,11.0
995,16.0
996,14.0
997,12.0
998,11.0
999,11.0
1000,14.0
1001,17.0
1002,13.0
1003,11.0
1004,13.0
1005,18.0
1006,11.0
1007,14.0
1008,15.0
1009,11.0
1010,15.0
1011,11.0
1012,15.0
1013,11.0
1014,15.0
1015,13.0
1016,19.0
1017,11.0
1018,14.0
1019,23.0
1020,11.0
1021,28.0
1022,15.0
1023,24.0
1024,11.0
1025,27.0
1026,11.0
1027,15.0
1028,24.0
1029,26.0
1030,11.0
1031,15.0
1032,27.0
1033,15.0
1034,11.0
1035,27.0
1036,15.0
1037,30.0
1038,28.0
1039,11.0
1040,26.0
1041,12.0
1042,30.0
1043,16.0
1044,13.0
1045,28.0
1046,16.0
1047,13.0
1048,31.0
1049,31.0
1050,14.0
1051,31.0
1052,16.0
1053,31.0
1054,18.0
1055,14.0
1056,31.0
1057,30.0
1058,32.0
1059,18.0
1060,19.0
1061,15.0
1062,35.0
1063,20.0
1064,18.0
1065,36.0
1066,19.0
1067,18.0
1068,18.0
1069,26.0
1070,26.0
1071,18.0
1072,25.0
1073,25.0
1074,18.0
1075,25.0
1076,25.0
1077,19.0
1078,25.0
1079,24.0
1080,21.0
1081,20.0
1082,19.0
1083,26.0
1084,25.0
1085,18.0
1086,20.0
1087,19.0
1088,20.0
1089,25.0
1090,20.0
1091,19.0
1092,24.0
1093,22.0
1094,21.0
1095,24.0
1096,19.0
1097,21.0
1098,24.0
1099,18.0
1100,22.0
1101,19.0
1102,24.0
1103,15.0
1104,20.0
1105,23.0
1106,16.0
1107,16.0
1108,20.0
1109,15.0
1110,19.0
1111,19.0
1112,16.0
1113,18.0
1114,21.0
1115,16.0
1116,21.0
1117,18.0
1118,19.0
1119,15.0
1120,21.0
1121,19.0
1122,19.0
1123,14.0
1124,19.0
1125,19.0
1126,18.0
1127,14.0
1128,19.0
1129,15.0
1130,15.0
1131,20.0
1132,15.0
1133,18.0
1134,15.0
1135,21.0
1136,20.0
1137,16.0
1138,15.0
1139,20.0
1140,21.0
1141,13.0
1142,20.0
1143,20.0
1144,16.0
1145,13.0
1146,19.0
1147,20.0
1148,13.0
1149,22.0
1150,16.0
1151,18.0
1152,13.0
1153,17.0
1154,19.0
1155,14.0
1156,21.0
1157,16.0
1158,24.0
1159,14.0
1160,20.0
1161,23.0
1162,24.0
1163,18.0
1164,22.0
1165,16.0
1166,17.0
1167,24.0
1168,16.0
1169,21.0
1170,18.0
1171,17.0
1172,20.0
1173,23.0
1174,18.0
1175,22.0
1176,19.0
1177,19.0
1178,20.0
1179,18.0
1180,21.0
1181,18.0
1182,20.0
1183,18.0
1184,20.0
1185,16.0
1186,22.0
1187,17.0
1188,20.0
1189,22.0
1190,17.0
1191,22.0
1192,22.0
1193,20.0
1194,21.0
1195,22.0
1196,21.0
1197,20.0
1198,17.0
1199,23.0
1200,15.0
1201,21.0
1202,16.0
1203,15.0
1204,21.0
1205,19.0
1206,17.0
1207,19.0
1208,16.0
1209,18.0
1210,17.0
1211,17.0
1212,16.0
1213,19.0
1214,18.0
1215,16.0
1216,17.0
1217,19.0
1218,18.0
1219,14.0
1220,19.0
1221,17.0
1222,15.0
1223,15.0
1224,17.0
1225,14.0
1226,17.0
1227,16.0
1228,15.0
1229,16.0
1230,15.0
1231,17.0
1232,15.0
1233,20.0
1234,18.0
1235,20.0
1236,15.0
1237,18.0
1238,19.0
1239,14.0
1240,18.0
1241,19.0
1242,19.0
1243,15.0
1244,17.0
1245,18.0
1246,15.0
1247,23.0
1248,17.0
1249,22.0
1250,15.0
1251,18.0
1252,18.0
1253,17.0
1254,21.0
1255,18.0
1256,17.0
1257,21.0
1258,17.0
1259,17.0
1260,17.0
1261,17.0
1262,20.0
1263,17.0
1264,17.0
1265,15.0
1266,20.0
1267,17.0
1268,17.0
1269,17.0
1270,16.0
1271,15.0
1272,18.0
1273,20.0
1274,20.0
1275,15.0
1276,15.0
1277,23.0
1278,17.0
1279,16.0
1280,20.0
1281,16.0
1282,23.0
1283,21.0
1284,20.0
1285,15.0
1286,22.0
1287,16.0
1288,17.0
1289,23.0
1290,16.0
1291,17.0
1292,19.0
1293,15.0
1294,18.0
1295,23.0
1296,20.0
1297,18.0
1298,20.0
1299,16.0
1300,18.0
1301,21.0
1302,22.0
1303,17.0
1304,18.0
1305,22.0
1306,20.0
1307,18.0
1308,18.0
1309,23.0
1310,25.0
1311,18.0
1312,19.0
1313,25.0
1314,22.0
1315,25.0
1316,19.0
1317,26.0
1318,19.0
1319,19.0
1320,19.0
1321,26.0
1322,20.0
1323,19.0
1324,19.0
1325,22.0
1326,20.0
1327,19.0
1328,19.0
1329,17.0
1330,20.0
1331,18.0
1332,19.0
1333,18.0
1334,19.0
1335,17.0
1336,19.0
1337,16.0
1338,17.0
1339,18.0
1340,16.0
1341,17.0
1342,17.0
1343,16.0
1344,19.0
1345,16.0
1346,17.0
1347,17.0
1348,15.0
1349,19.0
1350,17.0
1351,15.0
1352,13.0
1353,21.0
1354,12.0
1355,12.0
1356,21.0
1357,21.0
1358,12.0
1359,12.0
1360,19.0
1361,20.0
1362,12.0
1363,12.0
1364,20.0
1365,22.0
1366,12.0
1367,21.0
1368,19.0
1369,13.0
1370,13.0
1371,20.0
1372,14.0
1373,17.0
1374,18.0
1375,21.0
1376,20.0
1377,13.0
1378,18.0
1379,22.0
1380,20.0
1381,13.0
1382,22.0
1383,18.0
1384,25.0
1385,18.0
1386,18.0
1387,14.0
1388,23.0
1389,18.0
1390,15.0
1391,17.0
1392,18.0
1393,15.0
1394,16.0
1395,26.0
1396,15.0
1397,25.0
1398,19.0
1399,15.0
1400,21.0
1401,16.0
1402,22.0
1403,18.0
1404,21.0
1405,18.0
1406,24.0
1407,17.0
1408,18.0
1409,20.0
1410,25.0
1411,24.0
1412,17.0
1413,20.0
1414,17.0
1415,19.0
1416,23.0
1417,19.0
1418,19.0
1419,19.0
1420,20.0
1421,20.0
1422,21.0
1423,19.0
1424,20.0
1425,20.0
1426,21.0
1427,20.0
1428,20.0
1429,19.0
1430,22.0
1431,21.0
1432,20.0
1433,18.0
1434,19.0
1435,20.0
1436,20.0
1437,18.0
1438,20.0
1439,21.0
1440,18.0
1441,19.0
1442,17.0
1443,21.0
1444,22.0
1445,20.0
1446,16.0
1447,23.0
1448,18.0
1449,20.0
1450,15.0
1451,21.0
1452,18.0
1453,20.0
1454,15.0
1455,21.0
1456,20.0
1457,21.0
1458,15.0
1459,23.0
1460,21.0
1461,19.0
1462,15.0
1463,20.0
1464,20.0
1465,15.0
1466,18.0
1467,21.0
1468,15.0
1469,18.0
1470,15.0
1471,19.0
1472,18.0
1473,21.0
1474,14.0
1475,19.0
1476,19.0
1477,19.0
1478,20.0
1479,13.0
1480,22.0
1481,19.0
1482,16.0
1483,19.0
1484,28.0
1485,19.0
1486,17.0
1487,15.0
1488,17.0
1489,16.0
1490,15.0
1491,17.0
1492,15.0
1493,17.0
1494,27.0
1495,22.0
1496,36.0
1497,18.0
1498,16.0
1499,23.0
1500,34.0
1501,18.0
1502,17.0
1503,24.0
1504,17.0
1505,24.0
1506,34.0
1507,18.0
1508,22.0
1509,34.0
1510,16.0
1511,18.0
1512,31.0
1513,18.0
1514,17.0
1515,31.0
1516,19.0
1517,30.0
1518,26.0
1519,22.0
1520,26.0
1521,29.0
1522,27.0
1523,22.0
1524,21.0
1525,29.0
1526,19.0
1527,21.0
1528,26.0
1529,20.0
1530,21.0
1531,27.0
1532,22.0
1533,20.0
1534,23.0
1535,26.0
1536,18.0
1537,20.0
1538,27.0
1539,21.0
1540,18.0
1541,19.0
1542,18.0
1543,22.0
1544,20.0
1545,18.0
1546,21.0
1547,19.0
1548,19.0
1549,18.0
1550,20.0
1551,21.0
1552,19.0
1553,20.0
1554,21.0
1555,19.0
1556,17.0
1557,16.0
1558,17.0
1559,19.0
1560,14.0
1561,20.0
1562,15.0
1563,14.0
1564,20.0
1565,19.0
1566,16.0
1567,20.0
1568,17.0
1569,15.0
1570,19.0
1571,15.0
1572,14.0
1573,20.0
1574,17.0
1575,21.0
1576,15.0
1577,17.0
1578,16.0
1579,21.0
1580,15.0
1581,21.0
1582,15.0
1583,22.0
1584,14.0
1585,24.0
1586,15.0
1587,21.0
1588,23.0
1589,17.0
1590,14.0
1591,22.0
1592,17.0
1593,23.0
1594,17.0
1595,23.0
1596,20.0
1597,13.0
1598,15.0
1599,16.0
1600,15.0
1601,26.0
1602,13.0
1603,25.0
1604,26.0
1605,15.0
1606,23.0
1607,26.0
1608,25.0
1609,16.0
1610,14.0
1611,26.0
1612,16.0
1613,17.0
1614,25.0
1615,17.0
1616,28.0
1617,16.0
1618,19.0
1619,16.0
1620,20.0
1621,14.0
1622,29.0
1623,17.0
1624,20.0
1625,18.0
1626,15.0
1627,32.0
1628,20.0
1629,18.0
1630,21.0
1631,30.0
1632,20.0
1633,17.0
1634,32.0
1635,20.0
1636,21.0
1637,22.0
1638,20.0
1639,20.0
1640,30.0
1641,23.0
1642,26.0
1643,21.0
1644,20.0
1645,21.0
1646,33.0
1647,23.0
1648,16.0
1649,18.0
1650,27.0
1651,23.0
1652,20.0
1653,18.0
1654,22.0
1655,20.0
1656,19.0
1657,20.0
1658,18.0
1659,27.0
1660,15.0
1661,28.0
1662,26.0
1663,20.0
1664,15.0
1665,22.0
1666,19.0
1667,24.0
1668,24.0
1669,23.0
1670,18.0
1671,23.0
1672,22.0
1673,21.0
1674,25.0
1675,25.0
1676,18.0
1677,24.0
1678,20.0
1679,23.0
1680,23.0
1681,23.0
1682,18.0
1683,23.0
1684,20.0
1685,19.0
1686,21.0
1687,21.0
1688,23.0
1689,21.0
1690,21.0
1691,23.0
1692,20.0
1693,21.0
1694,21.0
1695,23.0
1696,24.0
1697,21.0
1698,20.0
1699,23.0
1700,26.0
1701,19.0
1702,19.0
1703,24.0
1704,27.0
1705,17.0
1706,19.0
1707,19.0
1708,29.0
1709,19.0
1710,14.0
1711,24.0
1712,16.0
1713,20.0
1714,12.0
1715,29.0
1716,22.0
1717,13.0
1718,19.0
1719,12.0
1720,25.0
1721,26.0
1722,19.0
1723,21.0
1724,11.0
1725,18.0
1726,11.0
1727,23.0
1728,21.0
1729,15.0
1730,19.0
1731,11.0
1732,26.0
1733,18.0
1734,11.0
1735,26.0
1736,16.0
1737,18.0
1738,20.0
1739,26.0
1740,11.0
1741,17.0
1742,26.0
1743,18.0
1744,20.0
1745,14.0
1746,17.0
1747,21.0
1748,19.0
1749,14.0
1750,20.0
1751,17.0
1752,14.0
1753,18.0
1754,20.0
1755,17.0
1756,14.0
1757,17.0
1758,15.0
1759,22.0
1760,17.0
1761,18.0
1762,15.0
1763,17.0
1764,20.0
1765,15.0
1766,17.0
1767,16.0
1768,18.0
1769,18.0
1770,22.0
1771,15.0
1772,22.0
1773,22.0
1774,16.0
1775,16.0
1776,15.0
1777,15.0
1778,21.0
1779,17.0
1780,22.0
1781,14.0
1782,22.0
1783,18.0
1784,25.0
1785,23.0
1786,16.0
1787,17.0
1788,25.0
1789,19.0
1790,17.0
1791,17.0
1792,22.0
1793,17.0
1794,23.0
1795,17.0
1796,17.0
1797,24.0
1798,24.0
1799,24.0
1800,21.0
1801,20.0
1802,26.0
1803,20.0
1804,16.0
1805,30.0
1806,17.0
1807,17.0
1808,20.0
1809,15.0
1810,27.0
1811,20.0
1812,23.0
1813,17.0
1814,30.0
1815,23.0
1816,17.0
1817,18.0
1818,18.0
1819,25.0
1820,30.0
1821,18.0
1822,19.0
1823,25.0
1824,30.0
1825,16.0
1826,17.0
1827,24.0
1828,24.0
1829,26.0
1830,16.0
1831,18.0
1832,23.0
1833,16.0
1834,24.0
1835,16.0
1836,17.0
1837,16.0
1838,23.0
1839,16.0
1840,29.0
1841,16.0
1842,29.0
1843,16.0
1844,24.0
1845,16.0
1846,27.0
1847,17.0
1848,23.0
1849,19.0
1850,18.0
1851,25.0
1852,19.0
1853,17.0
1854,22.0
1855,28.0
1856,20.0
1857,19.0
1858,15.0
1859,25.0
1860,18.0
1861,20.0
1862,16.0
1863,24.0
1864,20.0
1865,23.0
1866,18.0
1867,17.0
1868,20.0
1869,23.0
1870,17.0
1871,20.0
1872,24.0
1873,18.0
1874,19.0
1875,19.0
1876,17.0
1877,18.0
1878,22.0
1879,19.0
1880,17.0
1881,18.0
1882,19.0
1883,19.0
1884,20.0
1885,18.0
1886,17.0
1887,17.0
1888,20.0
1889,17.0
1890,19.0
1891,15.0
1892,20.0
1893,16.0
1894,16.0
1895,17.0
1896,20.0
1897,15.0
1898,17.0
1899,16.0
1900,15.0
1901,15.0
1902,18.0
1903,16.0
1904,15.0
1905,16.0
1906,15.0
1907,16.0
1908,18.0
1909,14.0
1910,15.0
1911,18.0
1912,13.0
1913,15.0
1914,14.0
1915,17.0
1916,19.0
1917,13.0
1918,14.0
1919,17.0
1920,14.0
1921,14.0
1922,17.0
1923,19.0
1924,13.0
1925,14.0
1926,17.0
1927,13.0
1928,15.0
1929,15.0
1930,14.0
1931,17.0
1932,13.0
1933,17.0
1934,18.0
1935,19.0
1936,15.0
1937,14.0
1938,17.0
1939,19.0
1940,15.0
1941,19.0
1942,17.0
1943,16.0
1944,14.0
1945,14.0
1946,15.0
1947,14.0
1948,19.0
1949,14.0
1950,19.0
1951,15.0
1952,14.0
1953,19.0
1954,16.0
1955,16.0
1956,19.0
1957,16.0
1958,16.0
1959,15.0
1960,19.0
1961,16.0
1962,16.0
1963,18.0
1964,16.0
1965,17.0
1966,16.0
1967,18.0
1968,16.0
1969,14.0
1970,19.0
1971,18.0
1972,17.0
1973,15.0
1974,19.0
1975,19.0
1976,18.0
1977,17.0
1978,19.0
1979,18.0
1980,19.0
1981,17.0
1982,24.0
1983,15.0
1984,17.0
1985,24.0
1986,17.0
1987,24.0
1988,26.0
1989,24.0
1990,17.0
1991,24.0
1992,20.0
1993,21.0
1994,21.0
1995,16.0
1996,21.0
1997,22.0
1998,14.0
1999,26.0
2000,26.0
2001,22.0
2002,22.0
2003,16.0
2004,25.0
2005,24.0
2006,16.0
2007,25.0
2008,25.0
2009,16.0
2010,24.0
2011,15.0
2012,24.0
2013,22.0
2014,23.0
2015,26.0
2016,15.0
2017,22.0
2018,22.0
2019,25.0
2020,21.0
2021,15.0
2022,15.0
2023,17.0
2024,23.0
2025,20.0
2026,18.0
2027,21.0
2028,18.0
2029,15.0
2030,17.0
2031,21.0
2032,15.0
2033,16.0
2034,15.0
2035,15.0
2036,17.0
2037,19.0
2038,15.0
2039,13.0
2040,17.0
2041,14.0
2042,14.0
2043,13.0
2044,14.0
2045,15.0
2046,14.0
2047,18.0
2048,16.0
2049,13.0
2050,18.0
2051,13.0
2052,19.0
2053,13.0
2054,17.0
2055,19.0
2056,13.0
2057,14.0
2058,16.0
2059,13.0
2060,12.0
2061,19.0
2062,14.0
2063,18.0
2064,12.0
2065,14.0
2066,12.0
2067,18.0
2068,20.0
2069,14.0
2070,19.0
2071,12.0
2072,20.0
2073,14.0
2074,21.0
2075,15.0
2076,20.0
2077,12.0
2078,18.0
2079,20.0
2080,11.0
2081,18.0
2082,15.0
2083,18.0
2084,19.0
2085,20.0
2086,20.0
2087,13.0
2088,19.0
2089,20.0
2090,21.0
2091,17.0
2092,15.0
2093,21.0
2094,17.0
2095,18.0
2096,17.0
2097,21.0
2098,15.0
2099,18.0
2100,17.0
2101,21.0
2102,13.0
2103,19.0
2104,19.0
2105,14.0
2106,19.0
2107,20.0
2108,18.0
2109,17.0
2110,19.0
2111,14.0
2112,19.0
2113,19.0
2114,14.0
2115,17.0
2116,18.0
2117,19.0
2118,20.0
2119,15.0
2120,20.0
2121,20.0
2122,18.0
2123,20.0
2124,18.0
2125,19.0
2126,17.0
2127,15.0
2128,20.0
2129,17.0
2130,15.0
2131,19.0
2132,16.0
2133,17.0
2134,17.0
2135,19.0
2136,15.0
2137,15.0
2138,23.0
2139,17.0
2140,15.0
