,wait
572,13.0
573,11.0
574,12.0
575,11.0
576,12.0
577,12.0
578,12.0
579,11.0
580,12.0
581,12.0
582,12.0
583,11.0
584,12.0
585,12.0
586,12.0
587,12.0
588,12.0
589,12.0
590,11.0
591,12.0
592,12.0
593,12.0
594,11.0
595,12.0
596,11.0
597,12.0
598,11.0
599,13.0
600,12.0
601,11.0
602,11.0
603,12.0
604,11.0
605,11.0
606,11.0
607,13.0
608,13.0
609,12.0
610,11.0
611,11.0
612,11.0
613,11.0
614,11.0
615,13.0
616,12.0
617,11.0
618,11.0
619,11.0
620,11.0
621,13.0
622,11.0
623,12.0
624,11.0
625,11.0
626,12.0
627,11.0
628,13.0
629,12.0
630,11.0
631,11.0
632,12.0
633,14.0
634,12.0
635,11.0
636,14.0
637,12.0
638,12.0
639,15.0
640,13.0
641,12.0
642,12.0
643,12.0
644,15.0
645,12.0
646,11.0
647,12.0
648,12.0
649,14.0
650,12.0
651,12.0
652,12.0
653,12.0
654,12.0
655,12.0
656,12.0
657,13.0
658,12.0
659,12.0
660,13.0
661,11.0
662,12.0
663,13.0
664,13.0
665,11.0
666,13.0
667,12.0
668,13.0
669,11.0
670,12.0
671,13.0
672,13.0
673,11.0
674,12.0
675,12.0
676,12.0
677,11.0
678,12.0
679,12.0
680,13.0
681,11.0
682,11.0
683,11.0
684,12.0
685,11.0
686,11.0
687,11.0
688,12.0
689,11.0
690,11.0
691,11.0
692,12.0
693,11.0
694,11.0
695,11.0
696,11.0
697,11.0
698,11.0
699,12.0
700,11.0
701,12.0
702,11.0
703,11.0
704,11.0
705,11.0
706,13.0
707,12.0
708,12.0
709,11.0
710,11.0
711,12.0
712,13.0
713,11.0
714,11.0
715,11.0
716,14.0
717,11.0
718,11.0
719,11.0
720,11.0
721,11.0
722,11.0
723,11.0
724,14.0
725,11.0
726,11.0
727,11.0
728,11.0
729,11.0
730,14.0
731,11.0
732,11.0
733,14.0
734,11.0
735,11.0
736,11.0
737,14.0
738,11.0
739,11.0
740,11.0
741,14.0
742,11.0
743,11.0
744,11.0
745,14.0
746,11.0
747,11.0
748,14.0
749,11.0
750,11.0
751,11.0
752,13.0
753,11.0
754,11.0
755,11.0
756,12.0
757,11.0
758,11.0
759,11.0
760,12.0
761,11.0
762,11.0
763,11.0
764,11.0
765,11.0
766,11.0
767,11.0
768,11.0
769,11.0
770,11.0
771,11.0
772,11.0
773,11.0
774,11.0
775,11.0
776,11.0
777,12.0
778,11.0
779,11.0
780,11.0
781,12.0
782,12.0
783,12.0
784,11.0
785,11.0
786,12.0
787,12.0
788,11.0
789,12.0
790,11.0
791,12.0
792,11.0
793,11.0
794,12.0
795,12.0
796,11.0
797,12.0
798,12.0
799,12.0
800,11.0
801,11.0
802,12.0
803,12.0
804,13.0
805,11.0
806,12.0
807,11.0
808,13.0
809,14.0
810,14.0
811,13.0
812,11.0
813,12.0
814,11.0
815,14.0
816,13.0
817,12.0
818,14.0
819,11.0
820,13.0
821,12.0
822,14.0
823,12.0
824,12.0
825,11.0
826,12.0
827,12.0
828,13.0
829,13.0
830,12.0
831,12.0
832,12.0
833,12.0
834,12.0
835,13.0
836,12.0
837,12.0
838,12.0
839,12.0
840,12.0
841,12.0
842,12.0
843,13.0
844,12.0
845,11.0
846,12.0
847,12.0
848,12.0
849,11.0
850,11.0
851,11.0
852,12.0
853,12.0
854,11.0
855,12.0
856,11.0
857,11.0
858,12.0
859,11.0
860,11.0
861,12.0
862,11.0
863,12.0
864,11.0
865,11.0
866,12.0
867,12.0
868,13.0
869,11.0
870,11.0
871,11.0
872,12.0
873,13.0
874,11.0
875,13.0
876,11.0
877,13.0
878,13.0
879,11.0
880,11.0
881,12.0
882,13.0
883,11.0
884,13.0
885,11.0
886,11.0
887,14.0
888,11.0
889,13.0
890,11.0
891,11.0
892,13.0
893,13.0
894,11.0
895,11.0
896,13.0
897,11.0
898,11.0
899,11.0
900,15.0
901,11.0
902,11.0
903,13.0
904,15.0
905,11.0
906,13.0
907,11.0
908,11.0
909,12.0
910,11.0
911,15.0
912,13.0
913,11.0
914,11.0
915,15.0
916,12.0
917,11.0
918,15.0
919,12.0
920,14.0
921,11.0
922,11.0
923,12.0
924,14.0
925,11.0
926,11.0
927,13.0
928,12.0
929,11.0
930,13.0
931,11.0
932,13.0
933,11.0
934,12.0
935,11.0
936,12.0
937,11.0
938,12.0
939,12.0
940,12.0
941,12.0
942,11.0
943,12.0
944,11.0
945,12.0
946,12.0
947,12.0
948,11.0
949,11.0
950,12.0
951,12.0
952,11.0
953,11.0
954,12.0
955,12.0
956,11.0
957,11.0
958,11.0
959,12.0
960,11.0
961,12.0
962,11.0
963,11.0
964,12.0
965,11.0
966,12.0
967,12.0
968,11.0
969,11.0
970,11.0
971,12.0
972,12.0
973,12.0
974,12.0
975,12.0
976,12.0
977,12.0
978,12.0
979,12.0
980,12.0
981,11.0
982,11.0
983,12.0
984,11.0
985,11.0
986,11.0
987,11.0
988,12.0
989,11.0
990,11.0
991,11.0
992,12.0
993,11.0
994,11.0
995,12.0
996,12.0
997,11.0
998,12.0
999,11.0
1000,12.0
1001,12.0
1002,11.0
1003,11.0
1004,11.0
1005,12.0
1006,12.0
1007,11.0
1008,12.0
1009,12.0
1010,11.0
1011,11.0
1012,12.0
1013,12.0
1014,12.0
1015,11.0
1016,12.0
1017,11.0
1018,12.0
1019,11.0
1020,12.0
1021,12.0
1022,11.0
1023,12.0
1024,13.0
1025,12.0
1026,12.0
1027,12.0
1028,12.0
1029,11.0
1030,11.0
1031,12.0
1032,11.0
1033,12.0
1034,12.0
1035,12.0
1036,12.0
1037,11.0
1038,12.0
1039,12.0
1040,11.0
1041,11.0
1042,11.0
1043,12.0
1044,11.0
1045,12.0
1046,11.0
1047,12.0
1048,11.0
1049,12.0
1050,11.0
1051,12.0
1052,12.0
1053,12.0
1054,11.0
1055,11.0
1056,12.0
1057,12.0
1058,11.0
1059,11.0
1060,11.0
1061,11.0
1062,12.0
1063,11.0
1064,11.0
1065,11.0
1066,11.0
1067,11.0
1068,11.0
1069,11.0
1070,12.0
1071,11.0
1072,11.0
1073,12.0
1074,11.0
1075,11.0
1076,11.0
1077,11.0
1078,11.0
1079,13.0
1080,11.0
1081,11.0
1082,11.0
1083,13.0
1084,11.0
1085,11.0
1086,11.0
1087,11.0
1088,13.0
1089,11.0
1090,11.0
1091,11.0
1092,13.0
1093,11.0
1094,11.0
1095,13.0
1096,11.0
1097,13.0
1098,11.0
1099,12.0
1100,11.0
1101,13.0
1102,12.0
1103,11.0
1104,11.0
1105,11.0
1106,12.0
1107,14.0
1108,11.0
1109,11.0
1110,11.0
1111,12.0
1112,14.0
1113,11.0
1114,11.0
1115,12.0
1116,11.0
1117,13.0
1118,12.0
1119,12.0
1120,13.0
1121,12.0
1122,11.0
1123,12.0
1124,12.0
1125,12.0
1126,12.0
1127,11.0
1128,12.0
1129,12.0
1130,12.0
1131,12.0
1132,12.0
1133,12.0
1134,12.0
1135,13.0
1136,12.0
1137,12.0
1138,13.0
1139,12.0
1140,12.0
1141,11.0
1142,12.0
1143,12.0
1144,13.0
1145,12.0
1146,11.0
1147,12.0
1148,13.0
1149,11.0
1150,12.0
1151,12.0
1152,11.0
1153,12.0
1154,13.0
1155,12.0
1156,13.0
1157,11.0
1158,11.0
1159,12.0
1160,11.0
1161,12.0
1162,12.0
1163,13.0
1164,12.0
1165,12.0
1166,11.0
1167,12.0
1168,12.0
1169,12.0
1170,13.0
1171,12.0
1172,11.0
1173,12.0
1174,11.0
1175,12.0
1176,11.0
1177,11.0
1178,11.0
1179,12.0
1180,11.0
1181,11.0
1182,11.0
1183,12.0
1184,11.0
1185,11.0
1186,11.0
1187,12.0
1188,11.0
1189,11.0
1190,11.0
1191,11.0
1192,11.0
1193,11.0
1194,12.0
1195,11.0
1196,13.0
1197,11.0
1198,12.0
1199,11.0
1200,13.0
1201,12.0
1202,11.0
1203,12.0
1204,12.0
1205,12.0
1206,11.0
1207,11.0
1208,13.0
1209,12.0
1210,13.0
1211,11.0
1212,11.0
1213,13.0
1214,11.0
1215,13.0
1216,11.0
1217,11.0
1218,12.0
1219,11.0
1220,11.0
1221,12.0
1222,14.0
1223,13.0
1224,11.0
1225,12.0
1226,14.0
1227,13.0
1228,11.0
1229,12.0
1230,11.0
1231,13.0
1232,11.0
1233,14.0
1234,12.0
1235,14.0
1236,13.0
1237,11.0
1238,12.0
1239,12.0
1240,13.0
1241,13.0
1242,11.0
1243,11.0
1244,13.0
1245,13.0
1246,11.0
1247,13.0
1248,11.0
1249,11.0
1250,13.0
1251,14.0
1252,13.0
1253,12.0
1254,13.0
1255,13.0
1256,11.0
1257,11.0
1258,12.0
1259,13.0
1260,11.0
1261,13.0
1262,11.0
1263,13.0
1264,13.0
1265,11.0
1266,13.0
1267,13.0
1268,11.0
1269,12.0
1270,13.0
1271,12.0
1272,13.0
1273,11.0
1274,12.0
1275,13.0
1276,11.0
1277,11.0
1278,12.0
1279,13.0
1280,13.0
1281,11.0
1282,13.0
1283,11.0
1284,13.0
1285,13.0
1286,12.0
1287,11.0
1288,13.0
1289,12.0
1290,11.0
1291,12.0
1292,13.0
1293,13.0
1294,13.0
1295,13.0
1296,11.0
1297,12.0
1298,13.0
1299,13.0
1300,13.0
1301,11.0
1302,11.0
1303,13.0
1304,13.0
1305,11.0
1306,12.0
1307,13.0
1308,13.0
1309,13.0
1310,12.0
1311,13.0
1312,13.0
1313,13.0
1314,13.0
1315,13.0
1316,13.0
1317,13.0
1318,13.0
1319,13.0
1320,13.0
1321,13.0
1322,14.0
1323,13.0
1324,13.0
1325,13.0
1326,13.0
1327,13.0
1328,13.0
1329,13.0
1330,13.0
1331,14.0
1332,13.0
1333,13.0
1334,13.0
1335,12.0
1336,13.0
1337,13.0
1338,12.0
1339,13.0
1340,13.0
1341,13.0
1342,13.0
1343,13.0
1344,13.0
1345,13.0
1346,12.0
1347,13.0
1348,13.0
1349,13.0
1350,12.0
1351,13.0
1352,13.0
1353,13.0
1354,12.0
1355,11.0
1356,12.0
1357,14.0
1358,12.0
1359,12.0
1360,11.0
1361,12.0
1362,14.0
1363,13.0
1364,12.0
1365,11.0
1366,15.0
1367,11.0
1368,11.0
1369,12.0
1370,14.0
1371,11.0
1372,11.0
1373,11.0
1374,12.0
1375,11.0
1376,12.0
1377,13.0
1378,11.0
1379,11.0
1380,12.0
1381,11.0
1382,13.0
1383,11.0
1384,13.0
1385,11.0
1386,13.0
1387,11.0
1388,11.0
1389,12.0
1390,11.0
1391,11.0
1392,13.0
1393,11.0
1394,11.0
1395,12.0
1396,11.0
1397,14.0
1398,12.0
1399,12.0
1400,11.0
1401,13.0
1402,13.0
1403,12.0
1404,12.0
1405,12.0
1406,12.0
1407,11.0
1408,12.0
1409,11.0
1410,14.0
1411,12.0
1412,12.0
1413,11.0
1414,14.0
1415,12.0
1416,12.0
1417,12.0
1418,14.0
1419,12.0
1420,12.0
1421,11.0
1422,14.0
1423,13.0
1424,12.0
1425,11.0
1426,14.0
1427,12.0
1428,11.0
1429,14.0
1430,13.0
1431,11.0
1432,12.0
1433,12.0
1434,13.0
1435,14.0
1436,12.0
1437,11.0
1438,14.0
1439,13.0
1440,11.0
1441,14.0
1442,13.0
1443,12.0
1444,11.0
1445,13.0
1446,13.0
1447,13.0
1448,12.0
1449,11.0
1450,12.0
1451,12.0
1452,13.0
1453,13.0
1454,11.0
1455,12.0
1456,11.0
1457,12.0
1458,11.0
1459,13.0
1460,12.0
1461,12.0
1462,13.0
1463,11.0
1464,12.0
1465,12.0
1466,13.0
1467,13.0
1468,11.0
1469,12.0
1470,12.0
1471,13.0
1472,13.0
1473,12.0
1474,11.0
1475,13.0
1476,12.0
1477,12.0
1478,12.0
1479,12.0
1480,12.0
1481,12.0
1482,12.0
1483,12.0
1484,12.0
1485,12.0
1486,12.0
1487,11.0
1488,12.0
1489,12.0
1490,12.0
1491,12.0
1492,12.0
1493,11.0
1494,11.0
1495,12.0
1496,12.0
1497,11.0
1498,12.0
1499,11.0
1500,12.0
1501,11.0
1502,12.0
1503,12.0
1504,11.0
1505,11.0
1506,11.0
1507,11.0
1508,14.0
1509,11.0
1510,11.0
1511,11.0
1512,11.0
1513,11.0
1514,11.0
1515,12.0
1516,11.0
1517,11.0
1518,11.0
1519,11.0
1520,12.0
1521,13.0
1522,11.0
1523,12.0
1524,13.0
1525,11.0
1526,11.0
1527,12.0
1528,13.0
1529,11.0
1530,12.0
1531,11.0
1532,13.0
1533,11.0
1534,11.0
1535,12.0
1536,13.0
1537,11.0
1538,11.0
1539,13.0
1540,11.0
1541,13.0
1542,11.0
1543,13.0
1544,11.0
1545,11.0
1546,11.0
1547,13.0
1548,13.0
1549,11.0
1550,11.0
1551,13.0
1552,11.0
1553,14.0
1554,11.0
1555,14.0
1556,16.0
1557,13.0
1558,11.0
1559,11.0
1560,16.0
1561,13.0
1562,11.0
1563,11.0
1564,12.0
1565,12.0
1566,11.0
1567,11.0
1568,12.0
1569,11.0
1570,15.0
1571,11.0
1572,11.0
1573,12.0
1574,15.0
1575,11.0
1576,15.0
1577,11.0
1578,12.0
1579,11.0
1580,12.0
1581,15.0
1582,12.0
1583,11.0
1584,11.0
1585,15.0
1586,11.0
1587,12.0
1588,15.0
1589,12.0
1590,11.0
1591,11.0
1592,15.0
1593,11.0
1594,13.0
1595,11.0
1596,11.0
1597,14.0
1598,11.0
1599,13.0
1600,11.0
1601,11.0
1602,12.0
1603,11.0
1604,13.0
1605,12.0
1606,11.0
1607,12.0
1608,13.0
1609,11.0
1610,11.0
1611,11.0
1612,13.0
1613,12.0
1614,11.0
1615,11.0
1616,13.0
1617,12.0
1618,11.0
1619,12.0
1620,13.0
1621,11.0
1622,11.0
1623,11.0
1624,11.0
1625,11.0
1626,11.0
1627,11.0
1628,13.0
1629,11.0
1630,11.0
1631,13.0
1632,12.0
1633,11.0
1634,13.0
1635,11.0
1636,11.0
1637,12.0
1638,13.0
1639,11.0
1640,12.0
1641,12.0
1642,13.0
1643,11.0
1644,12.0
1645,12.0
1646,13.0
1647,12.0
1648,12.0
1649,11.0
1650,12.0
1651,12.0
1652,13.0
1653,11.0
1654,13.0
1655,12.0
1656,13.0
1657,11.0
1658,12.0
1659,12.0
1660,12.0
1661,13.0
1662,12.0
1663,12.0
1664,13.0
1665,13.0
1666,12.0
1667,11.0
1668,12.0
1669,13.0
1670,12.0
1671,11.0
1672,13.0
1673,12.0
1674,11.0
1675,12.0
1676,12.0
1677,11.0
1678,13.0
1679,12.0
1680,12.0
1681,13.0
1682,11.0
1683,12.0
1684,12.0
1685,11.0
1686,11.0
1687,11.0
1688,12.0
1689,12.0
1690,11.0
1691,12.0
1692,11.0
1693,12.0
1694,11.0
1695,11.0
1696,12.0
1697,11.0
1698,12.0
1699,11.0
1700,12.0
1701,11.0
1702,11.0
1703,12.0
1704,12.0
1705,13.0
1706,12.0
1707,11.0
1708,11.0
1709,12.0
1710,11.0
1711,11.0
1712,11.0
1713,11.0
1714,11.0
1715,11.0
1716,12.0
1717,12.0
1718,11.0
1719,11.0
1720,12.0
1721,11.0
1722,11.0
1723,12.0
1724,11.0
1725,11.0
1726,11.0
1727,12.0
1728,11.0
1729,11.0
1730,12.0
1731,11.0
1732,11.0
1733,11.0
1734,11.0
1735,12.0
1736,12.0
1737,11.0
1738,12.0
1739,12.0
1740,11.0
1741,11.0
1742,12.0
1743,11.0
1744,12.0
1745,11.0
1746,11.0
1747,11.0
1748,11.0
1749,11.0
1750,12.0
1751,11.0
1752,12.0
1753,11.0
1754,11.0
1755,11.0
1756,11.0
1757,12.0
1758,12.0
1759,11.0
1760,12.0
1761,12.0
1762,11.0
1763,11.0
1764,13.0
1765,12.0
1766,11.0
1767,12.0
1768,13.0
1769,12.0
1770,11.0
1771,11.0
1772,12.0
1773,13.0
1774,11.0
1775,11.0
1776,12.0
1777,12.0
1778,11.0
1779,11.0
1780,11.0
1781,12.0
1782,11.0
1783,11.0
1784,11.0
1785,12.0
1786,12.0
1787,11.0
1788,12.0
1789,11.0
1790,12.0
1791,14.0
1792,13.0
1793,12.0
1794,11.0
1795,11.0
1796,12.0
1797,13.0
1798,11.0
1799,11.0
1800,11.0
1801,11.0
1802,12.0
1803,11.0
1804,14.0
1805,12.0
1806,11.0
1807,11.0
1808,14.0
1809,12.0
1810,14.0
1811,11.0
1812,11.0
1813,12.0
1814,12.0
1815,14.0
1816,12.0
1817,11.0
1818,15.0
1819,11.0
1820,12.0
1821,12.0
1822,14.0
1823,12.0
1824,11.0
1825,12.0
1826,12.0
1827,15.0
1828,11.0
1829,12.0
1830,12.0
1831,15.0
1832,12.0
1833,12.0
1834,12.0
1835,11.0
1836,14.0
1837,12.0
1838,11.0
1839,14.0
1840,12.0
1841,11.0
1842,11.0
1843,11.0
1844,13.0
1845,11.0
1846,12.0
1847,11.0
1848,13.0
1849,12.0
1850,11.0
1851,11.0
1852,13.0
1853,11.0
1854,11.0
1855,12.0
1856,11.0
1857,12.0
1858,11.0
1859,12.0
1860,11.0
1861,11.0
1862,11.0
1863,12.0
1864,12.0
1865,11.0
1866,11.0
1867,11.0
1868,11.0
1869,11.0
1870,11.0
1871,11.0
1872,11.0
1873,12.0
1874,11.0
1875,11.0
1876,11.0
1877,11.0
1878,11.0
1879,12.0
1880,11.0
1881,12.0
1882,11.0
1883,12.0
1884,11.0
1885,12.0
1886,12.0
1887,11.0
1888,11.0
1889,12.0
1890,12.0
1891,13.0
1892,11.0
1893,12.0
1894,13.0
1895,12.0
1896,13.0
1897,11.0
1898,14.0
1899,12.0
1900,13.0
1901,12.0
1902,11.0
1903,12.0
1904,11.0
1905,12.0
1906,12.0
1907,11.0
1908,13.0
1909,13.0
1910,11.0
1911,14.0
1912,13.0
1913,12.0
1914,14.0
1915,11.0
1916,13.0
1917,16.0
1918,12.0
1919,11.0
1920,12.0
1921,14.0
1922,13.0
1923,11.0
1924,15.0
1925,12.0
1926,11.0
1927,15.0
1928,12.0
1929,11.0
1930,16.0
1931,12.0
1932,15.0
1933,11.0
1934,14.0
1935,16.0
1936,12.0
1937,11.0
1938,14.0
1939,12.0
1940,15.0
1941,11.0
1942,15.0
1943,14.0
1944,12.0
1945,15.0
1946,11.0
1947,12.0
1948,16.0
1949,11.0
1950,15.0
1951,11.0
1952,11.0
1953,11.0
1954,16.0
1955,16.0
1956,11.0
1957,14.0
1958,15.0
1959,11.0
1960,11.0
1961,13.0
1962,14.0
1963,16.0
1964,13.0
1965,14.0
1966,13.0
1967,12.0
1968,12.0
1969,16.0
1970,12.0
1971,14.0
1972,14.0
1973,14.0
1974,13.0
1975,12.0
1976,13.0
1977,14.0
1978,14.0
1979,12.0
1980,13.0
1981,14.0
1982,14.0
1983,12.0
1984,13.0
1985,12.0
1986,12.0
1987,14.0
1988,13.0
1989,14.0
1990,15.0
1991,12.0
1992,11.0
1993,14.0
1994,14.0
1995,15.0
1996,11.0
1997,12.0
1998,12.0
1999,15.0
2000,15.0
2001,11.0
2002,16.0
2003,12.0
2004,14.0
2005,15.0
2006,14.0
2007,11.0
2008,12.0
2009,15.0
2010,14.0
2011,12.0
2012,13.0
2013,14.0
2014,14.0
2015,12.0
2016,12.0
2017,13.0
2018,12.0
2019,12.0
2020,13.0
2021,13.0
2022,12.0
2023,12.0
2024,13.0
2025,13.0
2026,12.0
2027,13.0
2028,13.0
2029,12.0
2030,13.0
2031,12.0
2032,13.0
2033,13.0
2034,12.0
2035,13.0
2036,11.0
2037,12.0
2038,12.0
2039,13.0
2040,11.0
2041,13.0
2042,12.0
2043,11.0
2044,12.0
2045,12.0
2046,12.0
2047,11.0
2048,12.0
2049,11.0
2050,13.0
2051,12.0
2052,11.0
2053,13.0
2054,11.0
2055,11.0
2056,11.0
2057,11.0
2058,11.0
2059,11.0
2060,12.0
2061,12.0
2062,11.0
2063,11.0
2064,12.0
2065,12.0
2066,11.0
2067,12.0
2068,11.0
2069,12.0
2070,11.0
2071,11.0
2072,12.0
2073,12.0
2074,11.0
2075,11.0
2076,12.0
2077,12.0
2078,11.0
2079,12.0
2080,11.0
2081,11.0
2082,12.0
2083,11.0
2084,12.0
2085,12.0
2086,12.0
2087,12.0
2088,12.0
2089,13.0
2090,12.0
2091,11.0
2092,12.0
2093,12.0
2094,12.0
2095,11.0
2096,12.0
2097,12.0
2098,12.0
2099,11.0
2100,12.0
2101,12.0
2102,12.0
2103,12.0
2104,11.0
2105,12.0
2106,12.0
2107,12.0
2108,11.0
2109,12.0
2110,12.0
2111,12.0
2112,11.0
2113,12.0
2114,11.0
2115,12.0
2116,12.0
2117,12.0
2118,11.0
2119,12.0
2120,12.0
2121,12.0
2122,12.0
2123,12.0
2124,11.0
2125,12.0
2126,12.0
2127,12.0
2128,11.0
2129,12.0
2130,12.0
2131,11.0
2132,11.0
2133,11.0
2134,12.0
2135,11.0
2136,11.0
2137,11.0
2138,12.0
2139,11.0
2140,11.0
