,wait
572,11.0
573,12.0
574,11.0
575,11.0
576,12.0
577,15.0
578,11.0
579,11.0
580,15.0
581,11.0
582,11.0
583,11.0
584,13.0
585,15.0
586,14.0
587,12.0
588,15.0
589,11.0
590,13.0
591,11.0
592,11.0
593,11.0
594,12.0
595,13.0
596,11.0
597,11.0
598,13.0
599,11.0
600,11.0
601,12.0
602,13.0
603,11.0
604,12.0
605,11.0
606,13.0
607,11.0
608,11.0
609,12.0
610,12.0
611,11.0
612,12.0
613,12.0
614,12.0
615,12.0
616,12.0
617,12.0
618,13.0
619,12.0
620,12.0
621,13.0
622,12.0
623,12.0
624,13.0
625,12.0
626,14.0
627,13.0
628,12.0
629,14.0
630,13.0
631,12.0
632,12.0
633,14.0
634,12.0
635,14.0
636,12.0
637,13.0
638,13.0
639,12.0
640,13.0
641,14.0
642,12.0
643,13.0
644,14.0
645,14.0
646,13.0
647,12.0
648,14.0
649,15.0
650,13.0
651,14.0
652,12.0
653,15.0
654,12.0
655,13.0
656,15.0
657,14.0
658,15.0
659,12.0
660,12.0
661,11.0
662,13.0
663,12.0
664,12.0
665,12.0
666,14.0
667,12.0
668,15.0
669,14.0
670,11.0
671,11.0
672,11.0
673,14.0
674,13.0
675,14.0
676,14.0
677,15.0
678,11.0
679,11.0
680,15.0
681,14.0
682,13.0
683,14.0
684,13.0
685,14.0
686,13.0
687,12.0
688,13.0
689,14.0
690,13.0
691,13.0
692,13.0
693,12.0
694,13.0
695,13.0
696,12.0
697,13.0
698,14.0
699,12.0
700,13.0
701,11.0
702,14.0
703,12.0
704,13.0
705,15.0
706,13.0
707,15.0
708,11.0
709,12.0
710,15.0
711,13.0
712,12.0
713,12.0
714,15.0
715,14.0
716,12.0
717,14.0
718,13.0
719,13.0
720,15.0
721,14.0
722,13.0
723,13.0
724,13.0
725,15.0
726,12.0
727,13.0
728,13.0
729,13.0
730,12.0
731,14.0
732,13.0
733,13.0
734,12.0
735,14.0
736,12.0
737,12.0
738,14.0
739,14.0
740,12.0
741,12.0
742,14.0
743,12.0
744,12.0
745,14.0
746,11.0
747,11.0
748,12.0
749,14.0
750,14.0
751,11.0
752,12.0
753,14.0
754,11.0
755,14.0
756,14.0
757,11.0
758,15.0
759,11.0
760,13.0
761,11.0
762,15.0
763,11.0
764,11.0
765,14.0
766,12.0
767,11.0
768,11.0
769,13.0
770,12.0
771,11.0
772,11.0
773,12.0
774,13.0
775,12.0
776,12.0
777,13.0
778,11.0
779,11.0
780,11.0
781,12.0
782,13.0
783,13.0
784,11.0
785,11.0
786,12.0
787,14.0
788,11.0
789,13.0
790,12.0
791,14.0
792,11.0
793,14.0
794,12.0
795,14.0
796,13.0
797,12.0
798,11.0
799,14.0
800,13.0
801,12.0
802,11.0
803,13.0
804,11.0
805,11.0
806,14.0
807,11.0
808,13.0
809,14.0
810,11.0
811,14.0
812,11.0
813,13.0
814,11.0
815,14.0
816,13.0
817,11.0
818,11.0
819,11.0
820,13.0
821,14.0
822,11.0
823,11.0
824,14.0
825,11.0
826,11.0
827,11.0
828,13.0
829,13.0
830,11.0
831,11.0
832,13.0
833,13.0
834,13.0
835,11.0
836,13.0
837,13.0
838,11.0
839,11.0
840,13.0
841,11.0
842,13.0
843,13.0
844,11.0
845,11.0
846,11.0
847,11.0
848,13.0
849,13.0
850,11.0
851,13.0
852,12.0
853,12.0
854,13.0
855,16.0
856,15.0
857,12.0
858,13.0
859,12.0
860,15.0
861,16.0
862,13.0
863,13.0
864,15.0
865,16.0
866,13.0
867,13.0
868,14.0
869,16.0
870,13.0
871,13.0
872,15.0
873,14.0
874,13.0
875,13.0
876,13.0
877,14.0
878,13.0
879,14.0
880,13.0
881,13.0
882,14.0
883,14.0
884,14.0
885,13.0
886,15.0
887,14.0
888,14.0
889,13.0
890,14.0
891,14.0
892,14.0
893,15.0
894,13.0
895,14.0
896,14.0
897,12.0
898,11.0
899,11.0
900,13.0
901,13.0
902,12.0
903,11.0
904,11.0
905,12.0
906,13.0
907,13.0
908,13.0
909,12.0
910,11.0
911,13.0
912,12.0
913,13.0
914,12.0
915,13.0
916,13.0
917,12.0
918,13.0
919,12.0
920,12.0
921,13.0
922,12.0
923,12.0
924,11.0
925,13.0
926,12.0
927,14.0
928,11.0
929,12.0
930,12.0
931,14.0
932,12.0
933,11.0
934,14.0
935,12.0
936,16.0
937,11.0
938,12.0
939,11.0
940,14.0
941,11.0
942,11.0
943,12.0
944,11.0
945,12.0
946,12.0
947,12.0
948,11.0
949,17.0
950,12.0
951,12.0
952,12.0
953,17.0
954,11.0
955,12.0
956,17.0
957,12.0
958,11.0
959,15.0
960,11.0
961,12.0
962,15.0
963,11.0
964,12.0
965,11.0
966,12.0
967,15.0
968,12.0
969,11.0
970,14.0
971,12.0
972,13.0
973,14.0
974,11.0
975,13.0
976,12.0
977,14.0
978,11.0
979,13.0
980,11.0
981,12.0
982,14.0
983,13.0
984,11.0
985,12.0
986,11.0
987,13.0
988,13.0
989,13.0
990,12.0
991,11.0
992,11.0
993,13.0
994,12.0
995,11.0
996,13.0
997,12.0
998,13.0
999,12.0
1000,11.0
1001,13.0
1002,12.0
1003,11.0
1004,12.0
1005,13.0
1006,12.0
1007,11.0
1008,11.0
1009,13.0
1010,12.0
1011,11.0
1012,13.0
1013,11.0
1014,12.0
1015,12.0
1016,13.0
1017,12.0
1018,13.0
1019,13.0
1020,13.0
1021,12.0
1022,11.0
1023,13.0
1024,12.0
1025,13.0
1026,13.0
1027,12.0
1028,13.0
1029,12.0
1030,13.0
1031,13.0
1032,12.0
1033,12.0
1034,13.0
1035,13.0
1036,13.0
1037,12.0
1038,12.0
1039,12.0
1040,12.0
1041,13.0
1042,12.0
1043,12.0
1044,13.0
1045,12.0
1046,11.0
1047,12.0
1048,13.0
1049,13.0
1050,12.0
1051,12.0
1052,13.0
1053,12.0
1054,14.0
1055,12.0
1056,12.0
1057,13.0
1058,11.0
1059,13.0
1060,12.0
1061,13.0
1062,12.0
1063,12.0
1064,11.0
1065,13.0
1066,12.0
1067,11.0
1068,11.0
1069,11.0
1070,11.0
1071,13.0
1072,11.0
1073,12.0
1074,11.0
1075,13.0
1076,11.0
1077,11.0
1078,13.0
1079,11.0
1080,11.0
1081,12.0
1082,12.0
1083,11.0
1084,13.0
1085,11.0
1086,13.0
1087,12.0
1088,11.0
1089,13.0
1090,12.0
1091,12.0
1092,11.0
1093,11.0
1094,13.0
1095,13.0
1096,12.0
1097,13.0
1098,11.0
1099,11.0
1100,12.0
1101,13.0
1102,11.0
1103,11.0
1104,11.0
1105,13.0
1106,11.0
1107,11.0
1108,11.0
1109,12.0
1110,11.0
1111,11.0
1112,13.0
1113,12.0
1114,11.0
1115,12.0
1116,12.0
1117,11.0
1118,13.0
1119,12.0
1120,11.0
1121,11.0
1122,12.0
1123,13.0
1124,11.0
1125,12.0
1126,11.0
1127,11.0
1128,11.0
1129,11.0
1130,11.0
1131,11.0
1132,12.0
1133,11.0
1134,11.0
1135,12.0
1136,11.0
1137,12.0
1138,11.0
1139,12.0
1140,11.0
1141,12.0
1142,11.0
1143,11.0
1144,12.0
1145,11.0
1146,12.0
1147,11.0
1148,12.0
1149,11.0
1150,12.0
1151,11.0
1152,12.0
1153,11.0
1154,12.0
1155,12.0
1156,12.0
1157,12.0
1158,11.0
1159,11.0
1160,12.0
1161,12.0
1162,12.0
1163,12.0
1164,12.0
1165,12.0
1166,12.0
1167,12.0
1168,13.0
1169,12.0
1170,12.0
1171,12.0
1172,12.0
1173,12.0
1174,13.0
1175,12.0
1176,13.0
1177,12.0
1178,12.0
1179,13.0
1180,12.0
1181,12.0
1182,13.0
1183,12.0
1184,13.0
1185,13.0
1186,13.0
1187,12.0
1188,12.0
1189,13.0
1190,13.0
1191,12.0
1192,13.0
1193,12.0
1194,13.0
1195,12.0
1196,13.0
1197,13.0
1198,12.0
1199,12.0
1200,12.0
1201,13.0
1202,13.0
1203,12.0
1204,11.0
1205,12.0
1206,13.0
1207,11.0
1208,12.0
1209,13.0
1210,11.0
1211,12.0
1212,11.0
1213,13.0
1214,12.0
1215,11.0
1216,12.0
1217,11.0
1218,12.0
1219,13.0
1220,11.0
1221,11.0
1222,12.0
1223,11.0
1224,11.0
1225,12.0
1226,12.0
1227,11.0
1228,12.0
1229,11.0
1230,12.0
1231,11.0
1232,12.0
1233,12.0
1234,11.0
1235,12.0
1236,12.0
1237,12.0
1238,11.0
1239,12.0
1240,12.0
1241,12.0
1242,12.0
1243,11.0
1244,12.0
1245,12.0
1246,12.0
1247,11.0
1248,12.0
1249,12.0
1250,12.0
1251,12.0
1252,12.0
1253,11.0
1254,12.0
1255,12.0
1256,12.0
1257,12.0
1258,12.0
1259,12.0
1260,12.0
1261,12.0
1262,11.0
1263,12.0
1264,12.0
1265,12.0
1266,12.0
1267,12.0
1268,12.0
1269,11.0
1270,12.0
1271,12.0
1272,12.0
1273,11.0
1274,11.0
1275,12.0
1276,12.0
1277,11.0
1278,12.0
1279,11.0
1280,11.0
1281,11.0
1282,11.0
1283,12.0
1284,11.0
1285,11.0
1286,11.0
1287,11.0
1288,12.0
1289,11.0
1290,11.0
1291,12.0
1292,11.0
1293,11.0
1294,11.0
1295,11.0
1296,11.0
1297,12.0
1298,11.0
1299,11.0
1300,11.0
1301,11.0
1302,11.0
1303,11.0
1304,11.0
1305,11.0
1306,12.0
1307,11.0
1308,11.0
1309,11.0
1310,11.0
1311,12.0
1312,11.0
1313,11.0
1314,11.0
1315,11.0
1316,12.0
1317,12.0
1318,12.0
1319,12.0
1320,11.0
1321,12.0
1322,12.0
1323,12.0
1324,12.0
1325,13.0
1326,12.0
1327,13.0
1328,12.0
1329,12.0
1330,12.0
1331,13.0
1332,12.0
1333,12.0
1334,12.0
1335,13.0
1336,13.0
1337,12.0
1338,13.0
1339,13.0
1340,12.0
1341,12.0
1342,13.0
1343,13.0
1344,13.0
1345,13.0
1346,12.0
1347,13.0
1348,13.0
1349,13.0
1350,12.0
1351,12.0
1352,12.0
1353,13.0
1354,12.0
1355,12.0
1356,12.0
1357,12.0
1358,13.0
1359,13.0
1360,12.0
1361,12.0
1362,12.0
1363,12.0
1364,12.0
1365,12.0
1366,12.0
1367,13.0
1368,12.0
1369,12.0
1370,11.0
1371,13.0
1372,12.0
1373,12.0
1374,13.0
1375,11.0
1376,13.0
1377,11.0
1378,11.0
1379,13.0
1380,13.0
1381,12.0
1382,11.0
1383,13.0
1384,11.0
1385,11.0
1386,12.0
1387,11.0
1388,11.0
1389,11.0
1390,12.0
1391,13.0
1392,11.0
1393,12.0
1394,13.0
1395,12.0
1396,13.0
1397,12.0
1398,11.0
1399,13.0
1400,11.0
1401,11.0
1402,12.0
1403,11.0
1404,12.0
1405,13.0
1406,11.0
1407,11.0
1408,13.0
1409,11.0
1410,12.0
1411,12.0
1412,12.0
1413,12.0
1414,11.0
1415,12.0
1416,12.0
1417,12.0
1418,12.0
1419,12.0
1420,11.0
1421,12.0
1422,12.0
1423,11.0
1424,12.0
1425,12.0
1426,12.0
1427,12.0
1428,12.0
1429,12.0
1430,11.0
1431,11.0
1432,13.0
1433,12.0
1434,12.0
1435,12.0
1436,11.0
1437,12.0
1438,12.0
1439,12.0
1440,13.0
1441,13.0
1442,12.0
1443,11.0
1444,13.0
1445,11.0
1446,12.0
1447,13.0
1448,12.0
1449,13.0
1450,13.0
1451,11.0
1452,13.0
1453,12.0
1454,12.0
1455,12.0
1456,13.0
1457,12.0
1458,12.0
1459,12.0
1460,12.0
1461,12.0
1462,12.0
1463,12.0
1464,12.0
1465,12.0
1466,12.0
1467,12.0
1468,12.0
1469,12.0
1470,12.0
1471,13.0
1472,12.0
1473,12.0
1474,12.0
1475,13.0
1476,12.0
1477,12.0
1478,12.0
1479,12.0
1480,11.0
1481,13.0
1482,12.0
1483,12.0
1484,11.0
1485,14.0
1486,12.0
1487,11.0
1488,11.0
1489,12.0
1490,14.0
1491,11.0
1492,11.0
1493,14.0
1494,12.0
1495,12.0
1496,11.0
1497,12.0
1498,14.0
1499,11.0
1500,12.0
1501,13.0
1502,12.0
1503,11.0
1504,13.0
1505,12.0
1506,11.0
1507,11.0
1508,11.0
1509,12.0
1510,13.0
1511,11.0
1512,12.0
1513,12.0
1514,11.0
1515,14.0
1516,12.0
1517,12.0
1518,12.0
1519,13.0
1520,12.0
1521,12.0
1522,13.0
1523,11.0
1524,12.0
1525,12.0
1526,13.0
1527,11.0
1528,12.0
1529,12.0
1530,11.0
1531,11.0
1532,11.0
1533,12.0
1534,12.0
1535,12.0
1536,13.0
1537,11.0
1538,12.0
1539,11.0
1540,12.0
1541,12.0
1542,12.0
1543,13.0
1544,12.0
1545,12.0
1546,12.0
1547,12.0
1548,12.0
1549,13.0
1550,11.0
1551,12.0
1552,12.0
1553,12.0
1554,13.0
1555,11.0
1556,12.0
1557,12.0
1558,13.0
1559,12.0
1560,11.0
1561,12.0
1562,13.0
1563,12.0
1564,13.0
1565,11.0
1566,12.0
1567,12.0
1568,11.0
1569,12.0
1570,12.0
1571,13.0
1572,11.0
1573,12.0
1574,13.0
1575,12.0
1576,12.0
1577,12.0
1578,13.0
1579,11.0
1580,12.0
1581,12.0
1582,13.0
1583,12.0
1584,11.0
1585,13.0
1586,11.0
1587,12.0
1588,11.0
1589,11.0
1590,12.0
1591,12.0
1592,12.0
1593,11.0
1594,11.0
1595,12.0
1596,11.0
1597,11.0
1598,11.0
1599,11.0
1600,12.0
1601,11.0
1602,11.0
1603,12.0
1604,12.0
1605,13.0
1606,11.0
1607,12.0
1608,12.0
1609,13.0
1610,11.0
1611,11.0
1612,12.0
1613,12.0
1614,11.0
1615,13.0
1616,12.0
1617,12.0
1618,11.0
1619,13.0
1620,11.0
1621,12.0
1622,12.0
1623,12.0
1624,13.0
1625,11.0
1626,12.0
1627,13.0
1628,12.0
1629,13.0
1630,13.0
1631,12.0
1632,11.0
1633,13.0
1634,12.0
1635,12.0
1636,14.0
1637,12.0
1638,11.0
1639,12.0
1640,12.0
1641,11.0
1642,14.0
1643,12.0
1644,12.0
1645,13.0
1646,11.0
1647,11.0
1648,12.0
1649,12.0
1650,11.0
1651,12.0
1652,13.0
1653,12.0
1654,13.0
1655,11.0
1656,11.0
1657,12.0
1658,12.0
1659,11.0
1660,12.0
1661,13.0
1662,13.0
1663,13.0
1664,11.0
1665,12.0
1666,12.0
1667,13.0
1668,13.0
1669,11.0
1670,13.0
1671,12.0
1672,11.0
1673,12.0
1674,12.0
1675,11.0
1676,13.0
1677,12.0
1678,11.0
1679,12.0
1680,13.0
1681,11.0
1682,11.0
1683,12.0
1684,11.0
1685,13.0
1686,12.0
1687,12.0
1688,11.0
1689,13.0
1690,11.0
1691,11.0
1692,12.0
1693,11.0
1694,13.0
1695,12.0
1696,11.0
1697,11.0
1698,11.0
1699,11.0
1700,11.0
1701,12.0
1702,11.0
1703,11.0
1704,11.0
1705,11.0
1706,11.0
1707,12.0
1708,11.0
1709,11.0
1710,11.0
1711,11.0
1712,11.0
1713,11.0
1714,11.0
1715,11.0
1716,12.0
1717,12.0
1718,11.0
1719,11.0
1720,12.0
1721,11.0
1722,11.0
1723,11.0
1724,11.0
1725,11.0
1726,12.0
1727,11.0
1728,11.0
1729,11.0
1730,12.0
1731,11.0
1732,12.0
1733,11.0
1734,11.0
1735,11.0
1736,11.0
1737,12.0
1738,11.0
1739,11.0
1740,12.0
1741,11.0
1742,12.0
1743,11.0
1744,12.0
1745,11.0
1746,11.0
1747,12.0
1748,12.0
1749,12.0
1750,11.0
1751,13.0
1752,12.0
1753,13.0
1754,12.0
1755,12.0
1756,13.0
1757,13.0
1758,11.0
1759,12.0
1760,12.0
1761,12.0
1762,12.0
1763,12.0
1764,12.0
1765,13.0
1766,12.0
1767,12.0
1768,12.0
1769,12.0
1770,13.0
1771,12.0
1772,12.0
1773,12.0
1774,13.0
1775,12.0
1776,12.0
1777,12.0
1778,13.0
1779,12.0
1780,12.0
1781,12.0
1782,13.0
1783,11.0
1784,12.0
1785,11.0
1786,12.0
1787,12.0
1788,13.0
1789,11.0
1790,12.0
1791,13.0
1792,11.0
1793,12.0
1794,11.0
1795,12.0
1796,11.0
1797,12.0
1798,12.0
1799,11.0
1800,11.0
1801,11.0
1802,11.0
1803,12.0
1804,11.0
1805,11.0
1806,11.0
1807,11.0
1808,11.0
1809,11.0
1810,11.0
1811,11.0
1812,11.0
1813,11.0
1814,11.0
1815,11.0
1816,11.0
1817,11.0
1818,12.0
1819,12.0
1820,11.0
1821,11.0
1822,12.0
1823,11.0
1824,12.0
1825,12.0
1826,11.0
1827,11.0
1828,12.0
1829,12.0
1830,11.0
1831,12.0
1832,12.0
1833,12.0
1834,12.0
1835,11.0
1836,12.0
1837,12.0
1838,12.0
1839,12.0
1840,11.0
1841,12.0
1842,12.0
1843,12.0
1844,11.0
1845,12.0
1846,11.0
1847,12.0
1848,12.0
1849,12.0
1850,12.0
1851,11.0
1852,12.0
1853,11.0
1854,12.0
1855,11.0
1856,12.0
1857,12.0
1858,11.0
1859,12.0
1860,12.0
1861,11.0
1862,11.0
1863,12.0
1864,11.0
1865,12.0
1866,12.0
1867,11.0
1868,11.0
1869,13.0
1870,14.0
1871,11.0
1872,11.0
1873,14.0
1874,11.0
1875,11.0
1876,13.0
1877,11.0
1878,14.0
1879,15.0
1880,14.0
1881,15.0
1882,11.0
1883,11.0
1884,15.0
1885,14.0
1886,11.0
1887,11.0
1888,15.0
1889,14.0
1890,11.0
1891,14.0
1892,11.0
1893,12.0
1894,14.0
1895,12.0
1896,11.0
1897,16.0
1898,14.0
1899,12.0
1900,12.0
1901,16.0
1902,12.0
1903,14.0
1904,12.0
1905,16.0
1906,14.0
1907,12.0
1908,17.0
1909,12.0
1910,12.0
1911,12.0
1912,11.0
1913,12.0
1914,17.0
1915,11.0
1916,12.0
1917,12.0
1918,15.0
1919,11.0
1920,12.0
1921,12.0
1922,12.0
1923,12.0
1924,15.0
1925,11.0
1926,12.0
1927,11.0
1928,12.0
1929,12.0
1930,12.0
1931,15.0
1932,11.0
1933,12.0
1934,17.0
1935,12.0
1936,11.0
1937,11.0
1938,18.0
1939,11.0
1940,11.0
1941,13.0
1942,18.0
1943,11.0
1944,11.0
1945,14.0
1946,13.0
1947,11.0
1948,13.0
1949,13.0
1950,14.0
1951,11.0
1952,19.0
1953,13.0
1954,13.0
1955,15.0
1956,13.0
1957,15.0
1958,24.0
1959,13.0
1960,13.0
1961,15.0
1962,25.0
1963,13.0
1964,15.0
1965,15.0
1966,24.0
1967,15.0
1968,13.0
1969,13.0
1970,25.0
1971,13.0
1972,13.0
1973,25.0
1974,13.0
1975,13.0
1976,25.0
1977,13.0
1978,14.0
1979,18.0
1980,23.0
1981,13.0
1982,14.0
1983,21.0
1984,18.0
1985,13.0
1986,14.0
1987,18.0
1988,20.0
1989,11.0
1990,14.0
1991,20.0
1992,11.0
1993,17.0
1994,11.0
1995,18.0
1996,20.0
1997,11.0
1998,11.0
1999,15.0
2000,11.0
2001,19.0
2002,16.0
2003,15.0
2004,19.0
2005,11.0
2006,16.0
2007,15.0
2008,15.0
2009,19.0
2010,16.0
2011,15.0
2012,19.0
2013,16.0
2014,11.0
2015,15.0
2016,15.0
2017,11.0
2018,15.0
2019,19.0
2020,16.0
2021,15.0
2022,11.0
2023,20.0
2024,15.0
2025,11.0
2026,11.0
2027,18.0
2028,16.0
2029,11.0
2030,18.0
2031,11.0
2032,19.0
2033,17.0
2034,15.0
2035,17.0
2036,15.0
2037,18.0
2038,11.0
2039,12.0
2040,15.0
2041,12.0
2042,21.0
2043,12.0
2044,12.0
2045,22.0
2046,13.0
2047,16.0
2048,12.0
2049,12.0
2050,13.0
2051,16.0
2052,19.0
2053,12.0
2054,16.0
2055,13.0
2056,19.0
2057,13.0
2058,16.0
2059,19.0
2060,13.0
2061,13.0
2062,17.0
2063,15.0
2064,12.0
2065,13.0
2066,19.0
2067,17.0
2068,11.0
2069,12.0
2070,16.0
2071,20.0
2072,12.0
2073,14.0
2074,22.0
2075,20.0
2076,12.0
2077,14.0
2078,15.0
2079,21.0
2080,14.0
2081,18.0
2082,12.0
2083,16.0
2084,13.0
2085,13.0
2086,12.0
2087,21.0
2088,16.0
2089,12.0
2090,17.0
2091,12.0
2092,13.0
2093,18.0
2094,12.0
2095,17.0
2096,17.0
2097,20.0
2098,19.0
2099,12.0
2100,17.0
2101,20.0
2102,19.0
2103,17.0
2104,20.0
2105,19.0
2106,17.0
2107,13.0
2108,17.0
2109,20.0
2110,17.0
2111,21.0
2112,17.0
2113,17.0
2114,18.0
2115,21.0
2116,16.0
2117,18.0
2118,24.0
2119,18.0
2120,23.0
2121,23.0
2122,24.0
2123,18.0
2124,19.0
2125,19.0
2126,23.0
2127,23.0
2128,20.0
2129,17.0
2130,22.0
2131,21.0
2132,24.0
2133,23.0
2134,20.0
2135,22.0
2136,22.0
2137,23.0
2138,22.0
2139,18.0
2140,23.0
