,wait
572,14.0
573,11.0
574,13.0
575,13.0
576,12.0
577,13.0
578,13.0
579,12.0
580,11.0
581,13.0
582,11.0
583,13.0
584,11.0
585,12.0
586,13.0
587,11.0
588,11.0
589,11.0
590,12.0
591,13.0
592,11.0
593,13.0
594,14.0
595,12.0
596,14.0
597,12.0
598,13.0
599,13.0
600,11.0
601,11.0
602,12.0
603,13.0
604,11.0
605,13.0
606,14.0
607,13.0
608,11.0
609,11.0
610,13.0
611,13.0
612,11.0
613,16.0
614,13.0
615,11.0
616,15.0
617,16.0
618,12.0
619,12.0
620,15.0
621,14.0
622,15.0
623,14.0
624,12.0
625,15.0
626,17.0
627,14.0
628,13.0
629,13.0
630,17.0
631,14.0
632,14.0
633,15.0
634,13.0
635,14.0
636,13.0
637,15.0
638,14.0
639,13.0
640,14.0
641,15.0
642,15.0
643,14.0
644,13.0
645,15.0
646,15.0
647,14.0
648,14.0
649,13.0
650,16.0
651,15.0
652,13.0
653,16.0
654,14.0
655,15.0
656,13.0
657,15.0
658,11.0
659,14.0
660,15.0
661,14.0
662,12.0
663,11.0
664,11.0
665,13.0
666,13.0
667,12.0
668,11.0
669,13.0
670,12.0
671,11.0
672,11.0
673,12.0
674,11.0
675,13.0
676,12.0
677,11.0
678,12.0
679,13.0
680,13.0
681,11.0
682,13.0
683,11.0
684,11.0
685,12.0
686,11.0
687,13.0
688,12.0
689,11.0
690,13.0
691,12.0
692,13.0
693,11.0
694,12.0
695,12.0
696,12.0
697,11.0
698,13.0
699,12.0
700,11.0
701,13.0
702,13.0
703,13.0
704,12.0
705,12.0
706,13.0
707,13.0
708,11.0
709,13.0
710,13.0
711,13.0
712,11.0
713,12.0
714,11.0
715,13.0
716,13.0
717,11.0
718,12.0
719,13.0
720,12.0
721,11.0
722,13.0
723,13.0
724,12.0
725,11.0
726,12.0
727,13.0
728,12.0
729,11.0
730,11.0
731,13.0
732,11.0
733,11.0
734,11.0
735,11.0
736,11.0
737,11.0
738,12.0
739,11.0
740,11.0
741,11.0
742,11.0
743,12.0
744,11.0
745,11.0
746,11.0
747,12.0
748,11.0
749,11.0
750,12.0
751,11.0
752,11.0
753,11.0
754,12.0
755,11.0
756,11.0
757,11.0
758,12.0
759,12.0
760,12.0
761,11.0
762,11.0
763,12.0
764,11.0
765,12.0
766,11.0
767,12.0
768,11.0
769,11.0
770,12.0
771,11.0
772,11.0
773,11.0
774,12.0
775,11.0
776,12.0
777,11.0
778,12.0
779,12.0
780,12.0
781,12.0
782,11.0
783,12.0
784,12.0
785,12.0
786,12.0
787,11.0
788,11.0
789,12.0
790,12.0
791,11.0
792,12.0
793,11.0
794,11.0
795,11.0
796,11.0
797,11.0
798,12.0
799,12.0
800,12.0
801,11.0
802,13.0
803,11.0
804,12.0
805,11.0
806,13.0
807,12.0
808,11.0
809,11.0
810,11.0
811,11.0
812,11.0
813,11.0
814,11.0
815,12.0
816,11.0
817,13.0
818,12.0
819,14.0
820,11.0
821,12.0
822,11.0
823,14.0
824,11.0
825,12.0
826,11.0
827,13.0
828,11.0
829,12.0
830,11.0
831,13.0
832,12.0
833,11.0
834,12.0
835,15.0
836,12.0
837,11.0
838,12.0
839,15.0
840,12.0
841,11.0
842,12.0
843,12.0
844,15.0
845,11.0
846,12.0
847,11.0
848,12.0
849,15.0
850,12.0
851,14.0
852,11.0
853,12.0
854,12.0
855,14.0
856,11.0
857,11.0
858,11.0
859,13.0
860,14.0
861,11.0
862,11.0
863,13.0
864,11.0
865,13.0
866,13.0
867,13.0
868,11.0
869,13.0
870,11.0
871,11.0
872,13.0
873,14.0
874,11.0
875,11.0
876,14.0
877,13.0
878,11.0
879,12.0
880,13.0
881,11.0
882,11.0
883,12.0
884,13.0
885,11.0
886,11.0
887,12.0
888,13.0
889,12.0
890,11.0
891,12.0
892,12.0
893,13.0
894,11.0
895,12.0
896,12.0
897,13.0
898,11.0
899,12.0
900,12.0
901,13.0
902,11.0
903,12.0
904,12.0
905,11.0
906,13.0
907,12.0
908,12.0
909,11.0
910,11.0
911,12.0
912,14.0
913,12.0
914,11.0
915,12.0
916,14.0
917,12.0
918,11.0
919,11.0
920,12.0
921,13.0
922,12.0
923,13.0
924,12.0
925,11.0
926,11.0
927,11.0
928,13.0
929,13.0
930,13.0
931,12.0
932,13.0
933,11.0
934,13.0
935,13.0
936,13.0
937,11.0
938,12.0
939,13.0
940,11.0
941,11.0
942,13.0
943,13.0
944,11.0
945,12.0
946,13.0
947,13.0
948,11.0
949,12.0
950,15.0
951,13.0
952,13.0
953,11.0
954,11.0
955,14.0
956,13.0
957,11.0
958,15.0
959,12.0
960,14.0
961,11.0
962,12.0
963,11.0
964,15.0
965,14.0
966,12.0
967,15.0
968,12.0
969,11.0
970,15.0
971,15.0
972,12.0
973,12.0
974,12.0
975,15.0
976,15.0
977,12.0
978,13.0
979,12.0
980,14.0
981,14.0
982,12.0
983,12.0
984,12.0
985,13.0
986,13.0
987,12.0
988,14.0
989,12.0
990,14.0
991,13.0
992,14.0
993,12.0
994,13.0
995,12.0
996,14.0
997,12.0
998,14.0
999,11.0
1000,14.0
1001,11.0
1002,12.0
1003,12.0
1004,11.0
1005,12.0
1006,12.0
1007,12.0
1008,13.0
1009,12.0
1010,12.0
1011,13.0
1012,12.0
1013,12.0
1014,12.0
1015,12.0
1016,13.0
1017,12.0
1018,11.0
1019,13.0
1020,12.0
1021,12.0
1022,11.0
1023,12.0
1024,13.0
1025,12.0
1026,11.0
1027,12.0
1028,11.0
1029,13.0
1030,11.0
1031,12.0
1032,11.0
1033,11.0
1034,12.0
1035,11.0
1036,11.0
1037,12.0
1038,12.0
1039,12.0
1040,14.0
1041,12.0
1042,11.0
1043,12.0
1044,14.0
1045,12.0
1046,12.0
1047,14.0
1048,11.0
1049,12.0
1050,13.0
1051,13.0
1052,15.0
1053,12.0
1054,12.0
1055,13.0
1056,12.0
1057,14.0
1058,13.0
1059,14.0
1060,12.0
1061,12.0
1062,14.0
1063,12.0
1064,12.0
1065,13.0
1066,14.0
1067,12.0
1068,12.0
1069,12.0
1070,14.0
1071,12.0
1072,12.0
1073,11.0
1074,14.0
1075,14.0
1076,12.0
1077,12.0
1078,14.0
1079,14.0
1080,12.0
1081,14.0
1082,14.0
1083,12.0
1084,14.0
1085,12.0
1086,12.0
1087,14.0
1088,11.0
1089,12.0
1090,12.0
1091,11.0
1092,12.0
1093,11.0
1094,11.0
1095,14.0
1096,11.0
1097,11.0
1098,14.0
1099,14.0
1100,12.0
1101,11.0
1102,11.0
1103,14.0
1104,12.0
1105,11.0
1106,12.0
1107,11.0
1108,14.0
1109,11.0
1110,11.0
1111,13.0
1112,12.0
1113,11.0
1114,11.0
1115,14.0
1116,12.0
1117,11.0
1118,13.0
1119,12.0
1120,12.0
1121,13.0
1122,12.0
1123,13.0
1124,12.0
1125,13.0
1126,13.0
1127,12.0
1128,12.0
1129,12.0
1130,13.0
1131,13.0
1132,12.0
1133,12.0
1134,11.0
1135,14.0
1136,12.0
1137,13.0
1138,13.0
1139,13.0
1140,11.0
1141,13.0
1142,11.0
1143,13.0
1144,13.0
1145,12.0
1146,11.0
1147,13.0
1148,13.0
1149,13.0
1150,11.0
1151,13.0
1152,11.0
1153,13.0
1154,13.0
1155,11.0
1156,13.0
1157,11.0
1158,13.0
1159,11.0
1160,12.0
1161,11.0
1162,13.0
1163,13.0
1164,12.0
1165,11.0
1166,11.0
1167,12.0
1168,12.0
1169,11.0
1170,11.0
1171,12.0
1172,12.0
1173,11.0
1174,11.0
1175,12.0
1176,12.0
1177,12.0
1178,12.0
1179,13.0
1180,12.0
1181,11.0
1182,12.0
1183,12.0
1184,13.0
1185,11.0
1186,11.0
1187,13.0
1188,12.0
1189,11.0
1190,13.0
1191,13.0
1192,11.0
1193,13.0
1194,12.0
1195,13.0
1196,12.0
1197,13.0
1198,12.0
1199,11.0
1200,12.0
1201,12.0
1202,13.0
1203,11.0
1204,12.0
1205,13.0
1206,12.0
1207,13.0
1208,11.0
1209,12.0
1210,13.0
1211,12.0
1212,12.0
1213,11.0
1214,12.0
1215,12.0
1216,13.0
1217,11.0
1218,11.0
1219,12.0
1220,11.0
1221,11.0
1222,11.0
1223,13.0
1224,11.0
1225,11.0
1226,12.0
1227,11.0
1228,11.0
1229,11.0
1230,12.0
1231,11.0
1232,11.0
1233,11.0
1234,12.0
1235,12.0
1236,11.0
1237,12.0
1238,12.0
1239,12.0
1240,11.0
1241,11.0
1242,12.0
1243,11.0
1244,13.0
1245,12.0
1246,11.0
1247,12.0
1248,11.0
1249,11.0
1250,12.0
1251,12.0
1252,11.0
1253,11.0
1254,12.0
1255,11.0
1256,12.0
1257,12.0
1258,11.0
1259,12.0
1260,12.0
1261,12.0
1262,12.0
1263,12.0
1264,13.0
1265,12.0
1266,12.0
1267,12.0
1268,12.0
1269,12.0
1270,12.0
1271,12.0
1272,12.0
1273,11.0
1274,12.0
1275,11.0
1276,13.0
1277,12.0
1278,11.0
1279,13.0
1280,13.0
1281,13.0
1282,11.0
1283,11.0
1284,13.0
1285,13.0
1286,13.0
1287,13.0
1288,13.0
1289,11.0
1290,11.0
1291,13.0
1292,11.0
1293,13.0
1294,11.0
1295,13.0
1296,11.0
1297,11.0
1298,13.0
1299,11.0
1300,11.0
1301,12.0
1302,11.0
1303,11.0
1304,11.0
1305,13.0
1306,13.0
1307,12.0
1308,11.0
1309,13.0
1310,12.0
1311,12.0
1312,14.0
1313,11.0
1314,13.0
1315,14.0
1316,12.0
1317,11.0
1318,14.0
1319,11.0
1320,13.0
1321,11.0
1322,13.0
1323,11.0
1324,14.0
1325,15.0
1326,11.0
1327,11.0
1328,12.0
1329,11.0
1330,14.0
1331,14.0
1332,11.0
1333,12.0
1334,15.0
1335,15.0
1336,15.0
1337,15.0
1338,11.0
1339,12.0
1340,15.0
1341,12.0
1342,15.0
1343,14.0
1344,15.0
1345,15.0
1346,12.0
1347,14.0
1348,13.0
1349,15.0
1350,14.0
1351,12.0
1352,15.0
1353,12.0
1354,15.0
1355,14.0
1356,12.0
1357,13.0
1358,14.0
1359,13.0
1360,13.0
1361,12.0
1362,14.0
1363,12.0
1364,12.0
1365,14.0
1366,13.0
1367,13.0
1368,11.0
1369,12.0
1370,12.0
1371,13.0
1372,12.0
1373,14.0
1374,13.0
1375,12.0
1376,13.0
1377,12.0
1378,11.0
1379,12.0
1380,11.0
1381,11.0
1382,12.0
1383,11.0
1384,11.0
1385,11.0
1386,11.0
1387,12.0
1388,12.0
1389,12.0
1390,11.0
1391,11.0
1392,11.0
1393,12.0
1394,12.0
1395,12.0
1396,11.0
1397,12.0
1398,12.0
1399,12.0
1400,12.0
1401,12.0
1402,12.0
1403,12.0
1404,12.0
1405,13.0
1406,12.0
1407,12.0
1408,12.0
1409,13.0
1410,12.0
1411,13.0
1412,13.0
1413,12.0
1414,12.0
1415,13.0
1416,12.0
1417,12.0
1418,12.0
1419,13.0
1420,12.0
1421,12.0
1422,13.0
1423,13.0
1424,11.0
1425,13.0
1426,12.0
1427,13.0
1428,12.0
1429,11.0
1430,12.0
1431,13.0
1432,13.0
1433,13.0
1434,11.0
1435,13.0
1436,15.0
1437,12.0
1438,11.0
1439,11.0
1440,15.0
1441,13.0
1442,14.0
1443,15.0
1444,11.0
1445,16.0
1446,14.0
1447,14.0
1448,15.0
1449,14.0
1450,14.0
1451,17.0
1452,15.0
1453,14.0
1454,14.0
1455,14.0
1456,14.0
1457,14.0
1458,14.0
1459,14.0
1460,16.0
1461,14.0
1462,14.0
1463,14.0
1464,14.0
1465,15.0
1466,14.0
1467,14.0
1468,14.0
1469,14.0
1470,15.0
1471,14.0
1472,14.0
1473,15.0
1474,14.0
1475,14.0
1476,12.0
1477,14.0
1478,14.0
1479,15.0
1480,14.0
1481,15.0
1482,15.0
1483,16.0
1484,12.0
1485,14.0
1486,15.0
1487,11.0
1488,13.0
1489,12.0
1490,12.0
1491,13.0
1492,12.0
1493,12.0
1494,11.0
1495,12.0
1496,12.0
1497,12.0
1498,12.0
1499,11.0
1500,12.0
1501,12.0
1502,12.0
1503,12.0
1504,13.0
1505,12.0
1506,13.0
1507,13.0
1508,12.0
1509,12.0
1510,12.0
1511,13.0
1512,12.0
1513,12.0
1514,12.0
1515,12.0
1516,12.0
1517,12.0
1518,11.0
1519,13.0
1520,12.0
1521,12.0
1522,13.0
1523,11.0
1524,12.0
1525,11.0
1526,11.0
1527,11.0
1528,13.0
1529,11.0
1530,11.0
1531,11.0
1532,11.0
1533,13.0
1534,11.0
1535,11.0
1536,13.0
1537,11.0
1538,11.0
1539,11.0
1540,13.0
1541,11.0
1542,11.0
1543,11.0
1544,13.0
1545,11.0
1546,11.0
1547,12.0
1548,11.0
1549,11.0
1550,11.0
1551,12.0
1552,12.0
1553,11.0
1554,11.0
1555,12.0
1556,11.0
1557,11.0
1558,11.0
1559,11.0
1560,12.0
1561,11.0
1562,11.0
1563,11.0
1564,11.0
1565,11.0
1566,11.0
1567,12.0
1568,11.0
1569,11.0
1570,12.0
1571,12.0
1572,11.0
1573,11.0
1574,12.0
1575,13.0
1576,11.0
1577,12.0
1578,13.0
1579,11.0
1580,11.0
1581,12.0
1582,13.0
1583,11.0
1584,11.0
1585,12.0
1586,11.0
1587,12.0
1588,13.0
1589,11.0
1590,12.0
1591,13.0
1592,12.0
1593,11.0
1594,12.0
1595,11.0
1596,12.0
1597,11.0
1598,11.0
1599,12.0
1600,12.0
1601,11.0
1602,12.0
1603,11.0
1604,11.0
1605,12.0
1606,12.0
1607,13.0
1608,11.0
1609,12.0
1610,13.0
1611,13.0
1612,12.0
1613,11.0
1614,13.0
1615,11.0
1616,11.0
1617,12.0
1618,12.0
1619,11.0
1620,13.0
1621,12.0
1622,12.0
1623,13.0
1624,12.0
1625,11.0
1626,13.0
1627,12.0
1628,11.0
1629,12.0
1630,12.0
1631,11.0
1632,13.0
1633,12.0
1634,12.0
1635,13.0
1636,11.0
1637,12.0
1638,11.0
1639,12.0
1640,11.0
1641,13.0
1642,12.0
1643,11.0
1644,12.0
1645,13.0
1646,11.0
1647,12.0
1648,12.0
1649,12.0
1650,13.0
1651,11.0
1652,12.0
1653,12.0
1654,11.0
1655,11.0
1656,12.0
1657,11.0
1658,11.0
1659,11.0
1660,12.0
1661,12.0
1662,11.0
1663,11.0
1664,11.0
1665,11.0
1666,11.0
1667,11.0
1668,11.0
1669,11.0
1670,11.0
1671,11.0
1672,11.0
1673,11.0
1674,11.0
1675,11.0
1676,11.0
1677,11.0
1678,11.0
1679,11.0
1680,11.0
1681,11.0
1682,13.0
1683,11.0
1684,12.0
1685,11.0
1686,11.0
1687,11.0
1688,11.0
1689,12.0
1690,11.0
1691,11.0
1692,11.0
1693,11.0
1694,11.0
1695,13.0
1696,11.0
1697,13.0
1698,13.0
1699,11.0
1700,12.0
1701,13.0
1702,11.0
1703,11.0
1704,11.0
1705,12.0
1706,11.0
1707,11.0
1708,13.0
1709,12.0
1710,13.0
1711,11.0
1712,11.0
1713,11.0
1714,12.0
1715,13.0
1716,11.0
1717,11.0
1718,12.0
1719,13.0
1720,11.0
1721,11.0
1722,11.0
1723,13.0
1724,12.0
1725,11.0
1726,13.0
1727,11.0
1728,13.0
1729,13.0
1730,11.0
1731,11.0
1732,13.0
1733,12.0
1734,11.0
1735,13.0
1736,13.0
1737,12.0
1738,11.0
1739,11.0
1740,12.0
1741,11.0
1742,11.0
1743,12.0
1744,12.0
1745,12.0
1746,12.0
1747,11.0
1748,11.0
1749,12.0
1750,11.0
1751,12.0
1752,11.0
1753,12.0
1754,11.0
1755,12.0
1756,12.0
1757,13.0
1758,11.0
1759,13.0
1760,12.0
1761,12.0
1762,11.0
1763,12.0
1764,13.0
1765,11.0
1766,13.0
1767,11.0
1768,12.0
1769,12.0
1770,11.0
1771,12.0
1772,13.0
1773,12.0
1774,11.0
1775,13.0
1776,12.0
1777,11.0
1778,11.0
1779,11.0
1780,13.0
1781,13.0
1782,11.0
1783,11.0
1784,12.0
1785,13.0
1786,12.0
1787,13.0
1788,11.0
1789,11.0
1790,13.0
1791,11.0
1792,12.0
1793,11.0
1794,12.0
1795,13.0
1796,11.0
1797,11.0
1798,13.0
1799,12.0
1800,13.0
1801,11.0
1802,12.0
1803,13.0
1804,13.0
1805,12.0
1806,12.0
1807,13.0
1808,13.0
1809,12.0
1810,13.0
1811,13.0
1812,11.0
1813,11.0
1814,13.0
1815,13.0
1816,13.0
1817,11.0
1818,13.0
1819,13.0
1820,11.0
1821,11.0
1822,11.0
1823,11.0
1824,13.0
1825,13.0
1826,11.0
1827,13.0
1828,11.0
1829,11.0
1830,11.0
1831,13.0
1832,11.0
1833,13.0
1834,13.0
1835,11.0
1836,11.0
1837,14.0
1838,11.0
1839,12.0
1840,11.0
1841,11.0
1842,13.0
1843,12.0
1844,11.0
1845,12.0
1846,11.0
1847,11.0
1848,12.0
1849,12.0
1850,11.0
1851,12.0
1852,11.0
1853,12.0
1854,11.0
1855,12.0
1856,12.0
1857,11.0
1858,11.0
1859,12.0
1860,12.0
1861,11.0
1862,13.0
1863,12.0
1864,12.0
1865,11.0
1866,13.0
1867,12.0
1868,13.0
1869,12.0
1870,12.0
1871,11.0
1872,13.0
1873,12.0
1874,12.0
1875,11.0
1876,13.0
1877,12.0
1878,11.0
1879,13.0
1880,12.0
1881,11.0
1882,13.0
1883,12.0
1884,12.0
1885,12.0
1886,11.0
1887,12.0
1888,12.0
1889,12.0
1890,12.0
1891,11.0
1892,12.0
1893,12.0
1894,12.0
1895,11.0
1896,12.0
1897,12.0
1898,11.0
1899,12.0
1900,12.0
1901,11.0
1902,12.0
1903,12.0
1904,12.0
1905,11.0
1906,11.0
1907,11.0
1908,12.0
1909,11.0
1910,11.0
1911,11.0
1912,12.0
1913,11.0
1914,11.0
1915,12.0
1916,11.0
1917,12.0
1918,11.0
1919,11.0
1920,11.0
1921,11.0
1922,12.0
1923,12.0
1924,11.0
1925,11.0
1926,12.0
1927,11.0
1928,11.0
1929,12.0
1930,12.0
1931,11.0
1932,12.0
1933,12.0
1934,11.0
1935,11.0
1936,11.0
1937,12.0
1938,12.0
1939,12.0
1940,12.0
1941,11.0
1942,12.0
1943,11.0
1944,12.0
1945,12.0
1946,11.0
1947,11.0
1948,11.0
1949,12.0
1950,11.0
1951,11.0
1952,12.0
1953,11.0
1954,12.0
1955,11.0
1956,11.0
1957,11.0
1958,12.0
1959,12.0
1960,11.0
1961,12.0
1962,12.0
1963,12.0
1964,11.0
1965,11.0
1966,11.0
1967,11.0
1968,11.0
1969,11.0
1970,11.0
1971,11.0
1972,11.0
1973,11.0
1974,11.0
1975,11.0
1976,11.0
1977,11.0
1978,11.0
1979,12.0
1980,11.0
1981,12.0
1982,12.0
1983,11.0
1984,12.0
1985,12.0
1986,12.0
1987,11.0
1988,11.0
1989,12.0
1990,12.0
1991,11.0
1992,12.0
1993,11.0
1994,11.0
1995,12.0
1996,12.0
1997,11.0
1998,12.0
1999,13.0
2000,11.0
2001,12.0
2002,12.0
2003,13.0
2004,12.0
2005,13.0
2006,13.0
2007,12.0
2008,14.0
2009,13.0
2010,13.0
2011,13.0
2012,13.0
2013,14.0
2014,14.0
2015,13.0
2016,13.0
2017,13.0
2018,12.0
2019,13.0
2020,13.0
2021,13.0
2022,13.0
2023,13.0
2024,13.0
2025,12.0
2026,13.0
2027,13.0
2028,13.0
2029,12.0
2030,14.0
2031,13.0
2032,13.0
2033,14.0
2034,13.0
2035,13.0
2036,13.0
2037,14.0
2038,12.0
2039,13.0
2040,13.0
2041,12.0
2042,13.0
2043,13.0
2044,13.0
2045,12.0
2046,12.0
2047,13.0
2048,13.0
2049,13.0
2050,12.0
2051,12.0
2052,11.0
2053,12.0
2054,12.0
2055,12.0
2056,11.0
2057,12.0
2058,13.0
2059,11.0
2060,12.0
2061,11.0
2062,12.0
2063,13.0
2064,11.0
2065,11.0
2066,14.0
2067,12.0
2068,12.0
2069,12.0
2070,11.0
2071,13.0
2072,12.0
2073,12.0
2074,12.0
2075,12.0
2076,12.0
2077,13.0
2078,12.0
2079,12.0
2080,12.0
2081,12.0
2082,13.0
2083,12.0
2084,12.0
2085,13.0
2086,12.0
2087,12.0
2088,12.0
2089,13.0
2090,12.0
2091,12.0
2092,13.0
2093,12.0
2094,12.0
2095,12.0
2096,12.0
2097,13.0
2098,12.0
2099,12.0
2100,13.0
2101,12.0
2102,12.0
2103,12.0
2104,12.0
2105,13.0
2106,11.0
2107,12.0
2108,12.0
2109,13.0
2110,13.0
2111,12.0
2112,12.0
2113,12.0
2114,11.0
2115,11.0
2116,11.0
2117,12.0
2118,11.0
2119,11.0
2120,11.0
2121,11.0
2122,11.0
2123,12.0
2124,11.0
2125,11.0
2126,12.0
2127,11.0
2128,11.0
2129,12.0
2130,11.0
2131,11.0
2132,12.0
2133,11.0
2134,12.0
2135,11.0
2136,11.0
2137,11.0
2138,11.0
2139,11.0
2140,12.0
