,wait
572,13.0
573,13.0
574,11.0
575,11.0
576,13.0
577,12.0
578,11.0
579,11.0
580,13.0
581,12.0
582,13.0
583,13.0
584,11.0
585,11.0
586,14.0
587,12.0
588,14.0
589,13.0
590,13.0
591,11.0
592,11.0
593,14.0
594,13.0
595,13.0
596,12.0
597,11.0
598,11.0
599,13.0
600,11.0
601,13.0
602,11.0
603,13.0
604,13.0
605,11.0
606,13.0
607,12.0
608,11.0
609,12.0
610,11.0
611,11.0
612,11.0
613,12.0
614,11.0
615,11.0
616,12.0
617,11.0
618,13.0
619,13.0
620,12.0
621,13.0
622,11.0
623,12.0
624,11.0
625,12.0
626,11.0
627,12.0
628,11.0
629,12.0
630,11.0
631,12.0
632,11.0
633,12.0
634,11.0
635,11.0
636,13.0
637,12.0
638,11.0
639,11.0
640,13.0
641,14.0
642,13.0
643,11.0
644,11.0
645,14.0
646,11.0
647,11.0
648,14.0
649,13.0
650,11.0
651,13.0
652,11.0
653,14.0
654,13.0
655,11.0
656,11.0
657,14.0
658,11.0
659,12.0
660,12.0
661,12.0
662,11.0
663,12.0
664,12.0
665,13.0
666,12.0
667,11.0
668,12.0
669,13.0
670,11.0
671,12.0
672,13.0
673,11.0
674,11.0
675,12.0
676,12.0
677,13.0
678,11.0
679,12.0
680,13.0
681,12.0
682,12.0
683,11.0
684,12.0
685,11.0
686,11.0
687,11.0
688,12.0
689,12.0
690,11.0
691,11.0
692,11.0
693,11.0
694,12.0
695,12.0
696,11.0
697,12.0
698,11.0
699,13.0
700,11.0
701,11.0
702,12.0
703,12.0
704,11.0
705,12.0
706,12.0
707,11.0
708,12.0
709,12.0
710,11.0
711,11.0
712,12.0
713,12.0
714,11.0
715,11.0
716,12.0
717,12.0
718,12.0
719,11.0
720,12.0
721,11.0
722,11.0
723,12.0
724,11.0
725,12.0
726,13.0
727,12.0
728,11.0
729,13.0
730,12.0
731,11.0
732,13.0
733,12.0
734,11.0
735,12.0
736,12.0
737,13.0
738,12.0
739,11.0
740,11.0
741,13.0
742,12.0
743,12.0
744,12.0
745,12.0
746,11.0
747,11.0
748,12.0
749,12.0
750,12.0
751,12.0
752,12.0
753,12.0
754,11.0
755,13.0
756,12.0
757,12.0
758,13.0
759,12.0
760,12.0
761,11.0
762,13.0
763,12.0
764,11.0
765,13.0
766,11.0
767,11.0
768,11.0
769,13.0
770,11.0
771,11.0
772,11.0
773,11.0
774,13.0
775,11.0
776,11.0
777,11.0
778,11.0
779,12.0
780,11.0
781,11.0
782,11.0
783,12.0
784,11.0
785,11.0
786,11.0
787,12.0
788,11.0
789,11.0
790,11.0
791,12.0
792,11.0
793,11.0
794,12.0
795,11.0
796,11.0
797,12.0
798,11.0
799,11.0
800,11.0
801,11.0
802,11.0
803,11.0
804,11.0
805,11.0
806,11.0
807,11.0
808,11.0
809,11.0
810,11.0
811,11.0
812,11.0
813,12.0
814,12.0
815,11.0
816,11.0
817,11.0
818,11.0
819,11.0
820,11.0
821,11.0
822,11.0
823,11.0
824,11.0
825,12.0
826,11.0
827,11.0
828,12.0
829,11.0
830,11.0
831,12.0
832,11.0
833,12.0
834,11.0
835,12.0
836,11.0
837,12.0
838,11.0
839,13.0
840,11.0
841,12.0
842,13.0
843,11.0
844,11.0
845,12.0
846,13.0
847,12.0
848,11.0
849,12.0
850,13.0
851,12.0
852,12.0
853,12.0
854,14.0
855,14.0
856,15.0
857,12.0
858,14.0
859,14.0
860,13.0
861,14.0
862,15.0
863,12.0
864,14.0
865,13.0
866,12.0
867,13.0
868,13.0
869,14.0
870,14.0
871,13.0
872,12.0
873,13.0
874,12.0
875,14.0
876,13.0
877,13.0
878,12.0
879,13.0
880,13.0
881,12.0
882,14.0
883,13.0
884,13.0
885,12.0
886,13.0
887,14.0
888,12.0
889,14.0
890,13.0
891,13.0
892,14.0
893,11.0
894,12.0
895,11.0
896,14.0
897,11.0
898,12.0
899,12.0
900,13.0
901,11.0
902,11.0
903,12.0
904,11.0
905,11.0
906,11.0
907,13.0
908,12.0
909,11.0
910,11.0
911,11.0
912,12.0
913,11.0
914,11.0
915,11.0
916,11.0
917,11.0
918,11.0
919,11.0
920,11.0
921,11.0
922,11.0
923,11.0
924,11.0
925,12.0
926,11.0
927,12.0
928,13.0
929,12.0
930,14.0
931,11.0
932,11.0
933,13.0
934,11.0
935,13.0
936,14.0
937,11.0
938,15.0
939,13.0
940,11.0
941,13.0
942,15.0
943,15.0
944,12.0
945,11.0
946,13.0
947,15.0
948,15.0
949,13.0
950,11.0
951,13.0
952,13.0
953,14.0
954,12.0
955,13.0
956,13.0
957,15.0
958,14.0
959,13.0
960,12.0
961,15.0
962,12.0
963,15.0
964,15.0
965,15.0
966,12.0
967,13.0
968,15.0
969,15.0
970,12.0
971,13.0
972,15.0
973,12.0
974,12.0
975,13.0
976,15.0
977,12.0
978,13.0
979,14.0
980,13.0
981,14.0
982,12.0
983,13.0
984,12.0
985,13.0
986,12.0
987,13.0
988,14.0
989,12.0
990,12.0
991,12.0
992,13.0
993,13.0
994,13.0
995,11.0
996,12.0
997,12.0
998,13.0
999,12.0
1000,12.0
1001,12.0
1002,13.0
1003,12.0
1004,12.0
1005,12.0
1006,13.0
1007,11.0
1008,12.0
1009,12.0
1010,13.0
1011,11.0
1012,11.0
1013,11.0
1014,13.0
1015,11.0
1016,11.0
1017,13.0
1018,11.0
1019,11.0
1020,11.0
1021,11.0
1022,12.0
1023,12.0
1024,11.0
1025,12.0
1026,11.0
1027,11.0
1028,11.0
1029,13.0
1030,12.0
1031,12.0
1032,13.0
1033,11.0
1034,11.0
1035,12.0
1036,12.0
1037,11.0
1038,12.0
1039,12.0
1040,13.0
1041,11.0
1042,12.0
1043,13.0
1044,12.0
1045,12.0
1046,12.0
1047,13.0
1048,12.0
1049,11.0
1050,11.0
1051,12.0
1052,11.0
1053,13.0
1054,12.0
1055,12.0
1056,11.0
1057,13.0
1058,12.0
1059,13.0
1060,12.0
1061,12.0
1062,11.0
1063,13.0
1064,13.0
1065,12.0
1066,12.0
1067,11.0
1068,12.0
1069,11.0
1070,13.0
1071,11.0
1072,12.0
1073,12.0
1074,13.0
1075,11.0
1076,11.0
1077,12.0
1078,12.0
1079,12.0
1080,11.0
1081,13.0
1082,11.0
1083,12.0
1084,11.0
1085,11.0
1086,13.0
1087,11.0
1088,11.0
1089,11.0
1090,11.0
1091,13.0
1092,13.0
1093,12.0
1094,11.0
1095,13.0
1096,11.0
1097,13.0
1098,13.0
1099,11.0
1100,13.0
1101,11.0
1102,11.0
1103,13.0
1104,13.0
1105,13.0
1106,11.0
1107,11.0
1108,13.0
1109,11.0
1110,13.0
1111,12.0
1112,11.0
1113,11.0
1114,11.0
1115,13.0
1116,11.0
1117,13.0
1118,12.0
1119,11.0
1120,13.0
1121,11.0
1122,13.0
1123,12.0
1124,11.0
1125,11.0
1126,13.0
1127,11.0
1128,11.0
1129,12.0
1130,12.0
1131,11.0
1132,11.0
1133,11.0
1134,12.0
1135,11.0
1136,12.0
1137,11.0
1138,12.0
1139,11.0
1140,11.0
1141,11.0
1142,11.0
1143,12.0
1144,11.0
1145,11.0
1146,11.0
1147,11.0
1148,12.0
1149,11.0
1150,11.0
1151,11.0
1152,12.0
1153,11.0
1154,11.0
1155,11.0
1156,12.0
1157,11.0
1158,11.0
1159,11.0
1160,11.0
1161,11.0
1162,11.0
1163,11.0
1164,11.0
1165,11.0
1166,11.0
1167,11.0
1168,11.0
1169,11.0
1170,11.0
1171,11.0
1172,11.0
1173,11.0
1174,11.0
1175,11.0
1176,11.0
1177,11.0
1178,11.0
1179,11.0
1180,12.0
1181,11.0
1182,11.0
1183,11.0
1184,11.0
1185,11.0
1186,11.0
1187,12.0
1188,11.0
1189,11.0
1190,11.0
1191,11.0
1192,11.0
1193,12.0
1194,11.0
1195,11.0
1196,12.0
1197,11.0
1198,11.0
1199,12.0
1200,11.0
1201,11.0
1202,12.0
1203,13.0
1204,11.0
1205,11.0
1206,11.0
1207,11.0
1208,12.0
1209,11.0
1210,11.0
1211,12.0
1212,11.0
1213,11.0
1214,12.0
1215,11.0
1216,14.0
1217,12.0
1218,11.0
1219,11.0
1220,11.0
1221,14.0
1222,12.0
1223,14.0
1224,11.0
1225,12.0
1226,11.0
1227,11.0
1228,11.0
1229,13.0
1230,11.0
1231,12.0
1232,11.0
1233,13.0
1234,13.0
1235,11.0
1236,11.0
1237,13.0
1238,11.0
1239,14.0
1240,13.0
1241,13.0
1242,11.0
1243,11.0
1244,13.0
1245,11.0
1246,11.0
1247,11.0
1248,13.0
1249,11.0
1250,13.0
1251,12.0
1252,14.0
1253,11.0
1254,13.0
1255,11.0
1256,11.0
1257,12.0
1258,12.0
1259,13.0
1260,13.0
1261,13.0
1262,11.0
1263,11.0
1264,12.0
1265,13.0
1266,12.0
1267,12.0
1268,12.0
1269,11.0
1270,12.0
1271,13.0
1272,12.0
1273,12.0
1274,11.0
1275,12.0
1276,12.0
1277,13.0
1278,12.0
1279,13.0
1280,12.0
1281,13.0
1282,12.0
1283,13.0
1284,12.0
1285,13.0
1286,14.0
1287,12.0
1288,12.0
1289,13.0
1290,12.0
1291,12.0
1292,11.0
1293,12.0
1294,12.0
1295,13.0
1296,11.0
1297,12.0
1298,12.0
1299,11.0
1300,12.0
1301,12.0
1302,13.0
1303,12.0
1304,12.0
1305,13.0
1306,11.0
1307,11.0
1308,13.0
1309,12.0
1310,11.0
1311,12.0
1312,11.0
1313,11.0
1314,13.0
1315,13.0
1316,11.0
1317,11.0
1318,13.0
1319,12.0
1320,11.0
1321,14.0
1322,11.0
1323,13.0
1324,13.0
1325,11.0
1326,12.0
1327,11.0
1328,13.0
1329,11.0
1330,12.0
1331,13.0
1332,12.0
1333,11.0
1334,12.0
1335,12.0
1336,13.0
1337,12.0
1338,12.0
1339,13.0
1340,13.0
1341,12.0
1342,13.0
1343,12.0
1344,13.0
1345,12.0
1346,13.0
1347,12.0
1348,13.0
1349,13.0
1350,12.0
1351,13.0
1352,13.0
1353,12.0
1354,13.0
1355,12.0
1356,12.0
1357,14.0
1358,13.0
1359,12.0
1360,12.0
1361,12.0
1362,12.0
1363,13.0
1364,12.0
1365,12.0
1366,13.0
1367,12.0
1368,12.0
1369,12.0
1370,13.0
1371,12.0
1372,12.0
1373,11.0
1374,11.0
1375,12.0
1376,13.0
1377,12.0
1378,13.0
1379,11.0
1380,12.0
1381,12.0
1382,12.0
1383,11.0
1384,12.0
1385,12.0
1386,12.0
1387,12.0
1388,12.0
1389,11.0
1390,12.0
1391,12.0
1392,12.0
1393,12.0
1394,11.0
1395,12.0
1396,12.0
1397,13.0
1398,11.0
1399,13.0
1400,12.0
1401,11.0
1402,12.0
1403,12.0
1404,13.0
1405,11.0
1406,11.0
1407,12.0
1408,11.0
1409,12.0
1410,13.0
1411,12.0
1412,12.0
1413,11.0
1414,14.0
1415,12.0
1416,11.0
1417,12.0
1418,15.0
1419,11.0
1420,11.0
1421,15.0
1422,11.0
1423,11.0
1424,15.0
1425,13.0
1426,11.0
1427,14.0
1428,15.0
1429,11.0
1430,11.0
1431,14.0
1432,14.0
1433,11.0
1434,14.0
1435,11.0
1436,11.0
1437,14.0
1438,11.0
1439,14.0
1440,11.0
1441,14.0
1442,11.0
1443,13.0
1444,14.0
1445,11.0
1446,13.0
1447,14.0
1448,11.0
1449,13.0
1450,13.0
1451,14.0
1452,12.0
1453,13.0
1454,12.0
1455,11.0
1456,14.0
1457,11.0
1458,14.0
1459,14.0
1460,12.0
1461,13.0
1462,11.0
1463,13.0
1464,13.0
1465,11.0
1466,12.0
1467,13.0
1468,13.0
1469,11.0
1470,12.0
1471,12.0
1472,13.0
1473,12.0
1474,11.0
1475,12.0
1476,11.0
1477,13.0
1478,12.0
1479,12.0
1480,13.0
1481,11.0
1482,12.0
1483,13.0
1484,12.0
1485,11.0
1486,11.0
1487,11.0
1488,12.0
1489,13.0
1490,11.0
1491,11.0
1492,11.0
1493,12.0
1494,11.0
1495,12.0
1496,11.0
1497,12.0
1498,11.0
1499,11.0
1500,11.0
1501,12.0
1502,11.0
1503,13.0
1504,11.0
1505,11.0
1506,12.0
1507,12.0
1508,11.0
1509,12.0
1510,11.0
1511,12.0
1512,11.0
1513,12.0
1514,12.0
1515,11.0
1516,12.0
1517,11.0
1518,12.0
1519,12.0
1520,11.0
1521,12.0
1522,12.0
1523,11.0
1524,11.0
1525,11.0
1526,11.0
1527,12.0
1528,12.0
1529,11.0
1530,11.0
1531,11.0
1532,12.0
1533,12.0
1534,13.0
1535,11.0
1536,12.0
1537,12.0
1538,12.0
1539,13.0
1540,12.0
1541,12.0
1542,12.0
1543,14.0
1544,11.0
1545,12.0
1546,13.0
1547,12.0
1548,11.0
1549,12.0
1550,13.0
1551,11.0
1552,11.0
1553,12.0
1554,12.0
1555,13.0
1556,12.0
1557,11.0
1558,11.0
1559,12.0
1560,12.0
1561,13.0
1562,11.0
1563,12.0
1564,13.0
1565,12.0
1566,12.0
1567,13.0
1568,12.0
1569,11.0
1570,13.0
1571,12.0
1572,13.0
1573,11.0
1574,13.0
1575,13.0
1576,11.0
1577,12.0
1578,12.0
1579,12.0
1580,11.0
1581,13.0
1582,12.0
1583,12.0
1584,12.0
1585,11.0
1586,11.0
1587,12.0
1588,12.0
1589,11.0
1590,12.0
1591,12.0
1592,12.0
1593,11.0
1594,12.0
1595,12.0
1596,12.0
1597,12.0
1598,11.0
1599,12.0
1600,12.0
1601,11.0
1602,12.0
1603,12.0
1604,12.0
1605,11.0
1606,12.0
1607,12.0
1608,11.0
1609,12.0
1610,12.0
1611,12.0
1612,12.0
1613,11.0
1614,12.0
1615,11.0
1616,12.0
1617,12.0
1618,11.0
1619,12.0
1620,12.0
1621,12.0
1622,12.0
1623,11.0
1624,12.0
1625,11.0
1626,12.0
1627,12.0
1628,12.0
1629,11.0
1630,11.0
1631,11.0
1632,11.0
1633,12.0
1634,11.0
1635,11.0
1636,12.0
1637,11.0
1638,11.0
1639,11.0
1640,12.0
1641,12.0
1642,11.0
1643,11.0
1644,12.0
1645,11.0
1646,12.0
1647,12.0
1648,12.0
1649,12.0
1650,13.0
1651,11.0
1652,11.0
1653,12.0
1654,12.0
1655,12.0
1656,11.0
1657,12.0
1658,12.0
1659,12.0
1660,11.0
1661,12.0
1662,12.0
1663,12.0
1664,13.0
1665,12.0
1666,12.0
1667,11.0
1668,12.0
1669,12.0
1670,13.0
1671,12.0
1672,12.0
1673,12.0
1674,12.0
1675,12.0
1676,13.0
1677,12.0
1678,12.0
1679,12.0
1680,13.0
1681,12.0
1682,12.0
1683,12.0
1684,12.0
1685,12.0
1686,13.0
1687,14.0
1688,11.0
1689,12.0
1690,12.0
1691,13.0
1692,13.0
1693,12.0
1694,13.0
1695,13.0
1696,11.0
1697,13.0
1698,14.0
1699,13.0
1700,13.0
1701,11.0
1702,12.0
1703,11.0
1704,15.0
1705,13.0
1706,11.0
1707,15.0
1708,11.0
1709,11.0
1710,11.0
1711,15.0
1712,12.0
1713,11.0
1714,14.0
1715,11.0
1716,11.0
1717,12.0
1718,11.0
1719,12.0
1720,14.0
1721,11.0
1722,12.0
1723,12.0
1724,11.0
1725,11.0
1726,14.0
1727,11.0
1728,13.0
1729,14.0
1730,11.0
1731,12.0
1732,12.0
1733,13.0
1734,13.0
1735,11.0
1736,12.0
1737,12.0
1738,12.0
1739,13.0
1740,12.0
1741,12.0
1742,12.0
1743,12.0
1744,12.0
1745,12.0
1746,12.0
1747,12.0
1748,11.0
1749,12.0
1750,12.0
1751,11.0
1752,12.0
1753,12.0
1754,11.0
1755,12.0
1756,13.0
1757,11.0
1758,13.0
1759,11.0
1760,13.0
1761,12.0
1762,13.0
1763,11.0
1764,12.0
1765,13.0
1766,11.0
1767,13.0
1768,12.0
1769,13.0
1770,12.0
1771,12.0
1772,12.0
1773,12.0
1774,14.0
1775,12.0
1776,12.0
1777,13.0
1778,12.0
1779,12.0
1780,14.0
1781,12.0
1782,12.0
1783,12.0
1784,14.0
1785,11.0
1786,12.0
1787,15.0
1788,12.0
1789,12.0
1790,13.0
1791,12.0
1792,15.0
1793,13.0
1794,12.0
1795,16.0
1796,12.0
1797,12.0
1798,13.0
1799,11.0
1800,16.0
1801,15.0
1802,13.0
1803,12.0
1804,13.0
1805,11.0
1806,12.0
1807,15.0
1808,13.0
1809,11.0
1810,15.0
1811,11.0
1812,13.0
1813,12.0
1814,11.0
1815,13.0
1816,13.0
1817,15.0
1818,12.0
1819,12.0
1820,11.0
1821,13.0
1822,12.0
1823,11.0
1824,13.0
1825,12.0
1826,11.0
1827,13.0
1828,11.0
1829,11.0
1830,13.0
1831,11.0
1832,12.0
1833,12.0
1834,11.0
1835,12.0
1836,11.0
1837,12.0
1838,11.0
1839,12.0
1840,11.0
1841,11.0
1842,12.0
1843,12.0
1844,11.0
1845,11.0
1846,11.0
1847,11.0
1848,12.0
1849,11.0
1850,12.0
1851,11.0
1852,11.0
1853,11.0
1854,11.0
1855,11.0
1856,11.0
1857,11.0
1858,12.0
1859,11.0
1860,11.0
1861,11.0
1862,11.0
1863,11.0
1864,12.0
1865,11.0
1866,12.0
1867,12.0
1868,11.0
1869,12.0
1870,12.0
1871,12.0
1872,12.0
1873,12.0
1874,11.0
1875,12.0
1876,12.0
1877,12.0
1878,12.0
1879,11.0
1880,12.0
1881,12.0
1882,12.0
1883,11.0
1884,12.0
1885,12.0
1886,12.0
1887,11.0
1888,12.0
1889,12.0
1890,12.0
1891,11.0
1892,12.0
1893,11.0
1894,12.0
1895,12.0
1896,12.0
1897,11.0
1898,11.0
1899,12.0
1900,11.0
1901,12.0
1902,12.0
1903,11.0
1904,12.0
1905,11.0
1906,12.0
1907,12.0
1908,12.0
1909,12.0
1910,12.0
1911,11.0
1912,12.0
1913,11.0
1914,12.0
1915,11.0
1916,11.0
1917,11.0
1918,13.0
1919,11.0
1920,11.0
1921,11.0
1922,13.0
1923,12.0
1924,11.0
1925,11.0
1926,13.0
1927,11.0
1928,11.0
1929,12.0
1930,11.0
1931,13.0
1932,12.0
1933,11.0
1934,11.0
1935,12.0
1936,13.0
1937,11.0
1938,13.0
1939,13.0
1940,11.0
1941,12.0
1942,11.0
1943,13.0
1944,11.0
1945,12.0
1946,11.0
1947,11.0
1948,12.0
1949,13.0
1950,11.0
1951,12.0
1952,11.0
1953,11.0
1954,12.0
1955,12.0
1956,11.0
1957,11.0
1958,11.0
1959,12.0
1960,12.0
1961,11.0
1962,11.0
1963,11.0
1964,11.0
1965,12.0
1966,11.0
1967,11.0
1968,11.0
1969,11.0
1970,12.0
1971,11.0
1972,12.0
1973,11.0
1974,11.0
1975,12.0
1976,12.0
1977,11.0
1978,11.0
1979,11.0
1980,11.0
1981,11.0
1982,12.0
1983,11.0
1984,11.0
1985,11.0
1986,11.0
1987,12.0
1988,11.0
1989,12.0
1990,12.0
1991,11.0
1992,11.0
1993,12.0
1994,12.0
1995,11.0
1996,12.0
1997,12.0
1998,13.0
1999,11.0
2000,12.0
2001,12.0
2002,12.0
2003,12.0
2004,13.0
2005,12.0
2006,14.0
2007,11.0
2008,12.0
2009,12.0
2010,14.0
2011,12.0
2012,13.0
2013,12.0
2014,13.0
2015,13.0
2016,12.0
2017,13.0
2018,13.0
2019,12.0
2020,13.0
2021,12.0
2022,13.0
2023,12.0
2024,13.0
2025,12.0
2026,12.0
2027,12.0
2028,12.0
2029,11.0
2030,13.0
2031,12.0
2032,12.0
2033,13.0
2034,12.0
2035,12.0
2036,12.0
2037,12.0
2038,12.0
2039,13.0
2040,12.0
2041,12.0
2042,12.0
2043,12.0
2044,13.0
2045,11.0
2046,12.0
2047,11.0
2048,12.0
2049,12.0
2050,12.0
2051,11.0
2052,11.0
2053,11.0
2054,13.0
2055,13.0
2056,11.0
2057,13.0
2058,12.0
2059,12.0
2060,11.0
2061,11.0
2062,13.0
2063,11.0
2064,12.0
2065,13.0
2066,13.0
2067,13.0
2068,11.0
2069,12.0
2070,12.0
2071,13.0
2072,13.0
2073,11.0
2074,12.0
2075,11.0
2076,13.0
2077,13.0
2078,11.0
2079,13.0
2080,12.0
2081,13.0
2082,11.0
2083,14.0
2084,13.0
2085,12.0
2086,11.0
2087,14.0
2088,13.0
2089,12.0
2090,11.0
2091,11.0
2092,12.0
2093,14.0
2094,12.0
2095,11.0
2096,11.0
2097,15.0
2098,12.0
2099,11.0
2100,11.0
2101,12.0
2102,14.0
2103,13.0
2104,12.0
2105,11.0
2106,14.0
2107,12.0
2108,11.0
2109,11.0
2110,14.0
2111,11.0
2112,11.0
2113,11.0
2114,11.0
2115,11.0
2116,13.0
2117,12.0
2118,11.0
2119,11.0
2120,11.0
2121,13.0
2122,11.0
2123,11.0
2124,11.0
2125,11.0
2126,13.0
2127,11.0
2128,11.0
2129,11.0
2130,11.0
2131,12.0
2132,11.0
2133,11.0
2134,11.0
2135,11.0
2136,11.0
2137,12.0
2138,11.0
2139,11.0
2140,11.0
