,wait
572,18.0
573,24.0
574,18.0
575,18.0
576,19.0
577,26.0
578,20.0
579,19.0
580,27.0
581,20.0
582,20.0
583,19.0
584,24.0
585,19.0
586,16.0
587,20.0
588,19.0
589,24.0
590,16.0
591,24.0
592,17.0
593,20.0
594,24.0
595,17.0
596,20.0
597,24.0
598,17.0
599,18.0
600,21.0
601,21.0
602,14.0
603,18.0
604,17.0
605,19.0
606,21.0
607,19.0
608,16.0
609,19.0
610,16.0
611,19.0
612,14.0
613,14.0
614,19.0
615,12.0
616,18.0
617,19.0
618,13.0
619,20.0
620,11.0
621,18.0
622,14.0
623,18.0
624,17.0
625,15.0
626,13.0
627,17.0
628,16.0
629,14.0
630,17.0
631,14.0
632,19.0
633,16.0
634,17.0
635,18.0
636,18.0
637,17.0
638,14.0
639,19.0
640,17.0
641,20.0
642,20.0
643,20.0
644,18.0
645,20.0
646,20.0
647,16.0
648,20.0
649,21.0
650,19.0
651,19.0
652,22.0
653,21.0
654,21.0
655,16.0
656,19.0
657,20.0
658,19.0
659,17.0
660,19.0
661,21.0
662,22.0
663,17.0
664,21.0
665,17.0
666,20.0
667,21.0
668,20.0
669,20.0
670,20.0
671,20.0
672,20.0
673,21.0
674,20.0
675,21.0
676,20.0
677,21.0
678,20.0
679,20.0
680,17.0
681,13.0
682,18.0
683,15.0
684,16.0
685,14.0
686,15.0
687,16.0
688,14.0
689,16.0
690,15.0
691,16.0
692,18.0
693,16.0
694,16.0
695,18.0
696,13.0
697,18.0
698,16.0
699,16.0
700,14.0
701,13.0
702,16.0
703,14.0
704,16.0
705,19.0
706,17.0
707,13.0
708,13.0
709,17.0
710,16.0
711,15.0
712,14.0
713,18.0
714,16.0
715,14.0
716,16.0
717,18.0
718,18.0
719,14.0
720,13.0
721,15.0
722,14.0
723,18.0
724,18.0
725,15.0
726,19.0
727,19.0
728,14.0
729,15.0
730,19.0
731,19.0
732,18.0
733,15.0
734,19.0
735,13.0
736,15.0
737,19.0
738,13.0
739,16.0
740,14.0
741,21.0
742,16.0
743,22.0
744,14.0
745,22.0
746,16.0
747,22.0
748,21.0
749,14.0
750,13.0
751,21.0
752,21.0
753,13.0
754,20.0
755,13.0
756,14.0
757,20.0
758,19.0
759,15.0
760,19.0
761,20.0
762,19.0
763,15.0
764,19.0
765,20.0
766,19.0
767,15.0
768,20.0
769,20.0
770,15.0
771,20.0
772,19.0
773,19.0
774,22.0
775,14.0
776,20.0
777,22.0
778,19.0
779,21.0
780,23.0
781,14.0
782,21.0
783,23.0
784,21.0
785,21.0
786,20.0
787,17.0
788,21.0
789,20.0
790,19.0
791,21.0
792,21.0
793,20.0
794,21.0
795,21.0
796,20.0
797,22.0
798,21.0
799,21.0
800,22.0
801,15.0
802,16.0
803,21.0
804,15.0
805,22.0
806,15.0
807,20.0
808,15.0
809,16.0
810,21.0
811,20.0
812,20.0
813,15.0
814,24.0
815,14.0
816,19.0
817,24.0
818,24.0
819,18.0
820,12.0
821,20.0
822,24.0
823,13.0
824,23.0
825,23.0
826,19.0
827,13.0
828,25.0
829,20.0
830,22.0
831,19.0
832,13.0
833,23.0
834,16.0
835,19.0
836,22.0
837,13.0
838,16.0
839,17.0
840,13.0
841,18.0
842,15.0
843,13.0
844,17.0
845,23.0
846,16.0
847,13.0
848,22.0
849,16.0
850,16.0
851,12.0
852,18.0
853,22.0
854,12.0
855,17.0
856,12.0
857,24.0
858,13.0
859,17.0
860,12.0
861,16.0
862,22.0
863,14.0
864,14.0
865,19.0
866,14.0
867,11.0
868,18.0
869,20.0
870,21.0
871,14.0
872,16.0
873,20.0
874,16.0
875,14.0
876,20.0
877,15.0
878,17.0
879,20.0
880,21.0
881,17.0
882,14.0
883,20.0
884,22.0
885,15.0
886,17.0
887,20.0
888,22.0
889,13.0
890,18.0
891,21.0
892,18.0
893,20.0
894,21.0
895,13.0
896,18.0
897,22.0
898,15.0
899,20.0
900,18.0
901,16.0
902,20.0
903,25.0
904,24.0
905,20.0
906,15.0
907,17.0
908,21.0
909,23.0
910,25.0
911,22.0
912,21.0
913,31.0
914,27.0
915,26.0
916,20.0
917,23.0
918,21.0
919,19.0
920,23.0
921,20.0
922,20.0
923,22.0
924,21.0
925,20.0
926,22.0
927,27.0
928,20.0
929,27.0
930,22.0
931,19.0
932,20.0
933,28.0
934,21.0
935,21.0
936,20.0
937,21.0
938,27.0
939,19.0
940,21.0
941,21.0
942,27.0
943,18.0
944,23.0
945,18.0
946,27.0
947,21.0
948,18.0
949,21.0
950,27.0
951,14.0
952,20.0
953,21.0
954,14.0
955,26.0
956,16.0
957,14.0
958,18.0
959,21.0
960,16.0
961,14.0
962,19.0
963,24.0
964,15.0
965,14.0
966,17.0
967,24.0
968,17.0
969,16.0
970,26.0
971,15.0
972,25.0
973,14.0
974,17.0
975,26.0
976,18.0
977,15.0
978,17.0
979,17.0
980,17.0
981,18.0
982,26.0
983,15.0
984,25.0
985,17.0
986,17.0
987,23.0
988,15.0
989,18.0
990,22.0
991,19.0
992,18.0
993,17.0
994,22.0
995,20.0
996,19.0
997,18.0
998,17.0
999,18.0
1000,14.0
1001,20.0
1002,17.0
1003,18.0
1004,21.0
1005,20.0
1006,14.0
1007,19.0
1008,22.0
1009,26.0
1010,16.0
1011,21.0
1012,21.0
1013,16.0
1014,26.0
1015,20.0
1016,23.0
1017,22.0
1018,16.0
1019,16.0
1020,22.0
1021,27.0
1022,16.0
1023,23.0
1024,16.0
1025,20.0
1026,23.0
1027,26.0
1028,24.0
1029,22.0
1030,22.0
1031,16.0
1032,21.0
1033,24.0
1034,23.0
1035,25.0
1036,23.0
1037,19.0
1038,21.0
1039,24.0
1040,23.0
1041,22.0
1042,24.0
1043,24.0
1044,23.0
1045,23.0
1046,23.0
1047,24.0
1048,26.0
1049,23.0
1050,15.0
1051,21.0
1052,21.0
1053,24.0
1054,23.0
1055,23.0
1056,20.0
1057,23.0
1058,15.0
1059,20.0
1060,23.0
1061,21.0
1062,15.0
1063,21.0
1064,15.0
1065,18.0
1066,20.0
1067,23.0
1068,18.0
1069,21.0
1070,21.0
1071,15.0
1072,21.0
1073,19.0
1074,18.0
1075,21.0
1076,14.0
1077,21.0
1078,18.0
1079,17.0
1080,18.0
1081,12.0
1082,18.0
1083,20.0
1084,13.0
1085,16.0
1086,16.0
1087,18.0
1088,15.0
1089,16.0
1090,13.0
1091,15.0
1092,16.0
1093,17.0
1094,16.0
1095,19.0
1096,14.0
1097,18.0
1098,16.0
1099,18.0
1100,15.0
1101,18.0
1102,16.0
1103,18.0
1104,16.0
1105,18.0
1106,19.0
1107,16.0
1108,20.0
1109,19.0
1110,17.0
1111,20.0
1112,18.0
1113,18.0
1114,20.0
1115,17.0
1116,22.0
1117,20.0
1118,18.0
1119,22.0
1120,17.0
1121,17.0
1122,18.0
1123,20.0
1124,22.0
1125,21.0
1126,17.0
1127,20.0
1128,21.0
1129,18.0
1130,17.0
1131,16.0
1132,20.0
1133,21.0
1134,22.0
1135,18.0
1136,21.0
1137,17.0
1138,17.0
1139,16.0
1140,20.0
1141,15.0
1142,20.0
1143,17.0
1144,20.0
1145,17.0
1146,14.0
1147,16.0
1148,15.0
1149,21.0
1150,17.0
1151,15.0
1152,18.0
1153,15.0
1154,17.0
1155,16.0
1156,18.0
1157,13.0
1158,16.0
1159,15.0
1160,17.0
1161,16.0
1162,15.0
1163,14.0
1164,17.0
1165,14.0
1166,16.0
1167,15.0
1168,15.0
1169,17.0
1170,13.0
1171,15.0
1172,16.0
1173,17.0
1174,13.0
1175,15.0
1176,15.0
1177,13.0
1178,12.0
1179,15.0
1180,13.0
1181,15.0
1182,15.0
1183,15.0
1184,13.0
1185,15.0
1186,13.0
1187,14.0
1188,15.0
1189,14.0
1190,17.0
1191,16.0
1192,15.0
1193,13.0
1194,16.0
1195,15.0
1196,18.0
1197,20.0
1198,14.0
1199,17.0
1200,14.0
1201,18.0
1202,17.0
1203,19.0
1204,14.0
1205,18.0
1206,20.0
1207,18.0
1208,19.0
1209,15.0
1210,20.0
1211,19.0
1212,20.0
1213,17.0
1214,19.0
1215,22.0
1216,21.0
1217,17.0
1218,22.0
1219,18.0
1220,21.0
1221,17.0
1222,21.0
1223,18.0
1224,21.0
1225,22.0
1226,21.0
1227,18.0
1228,21.0
1229,17.0
1230,16.0
1231,21.0
1232,16.0
1233,23.0
1234,22.0
1235,20.0
1236,14.0
1237,22.0
1238,21.0
1239,20.0
1240,14.0
1241,19.0
1242,20.0
1243,14.0
1244,21.0
1245,15.0
1246,21.0
1247,21.0
1248,14.0
1249,16.0
1250,21.0
1251,15.0
1252,13.0
1253,22.0
1254,13.0
1255,22.0
1256,15.0
1257,18.0
1258,23.0
1259,23.0
1260,15.0
1261,13.0
1262,18.0
1263,17.0
1264,17.0
1265,21.0
1266,22.0
1267,25.0
1268,17.0
1269,24.0
1270,17.0
1271,21.0
1272,18.0
1273,18.0
1274,18.0
1275,18.0
1276,17.0
1277,19.0
1278,18.0
1279,28.0
1280,18.0
1281,19.0
1282,25.0
1283,19.0
1284,25.0
1285,20.0
1286,17.0
1287,18.0
1288,24.0
1289,20.0
1290,19.0
1291,24.0
1292,18.0
1293,22.0
1294,22.0
1295,17.0
1296,25.0
1297,22.0
1298,22.0
1299,23.0
1300,17.0
1301,21.0
1302,22.0
1303,21.0
1304,18.0
1305,19.0
1306,24.0
1307,18.0
1308,25.0
1309,23.0
1310,19.0
1311,27.0
1312,19.0
1313,20.0
1314,23.0
1315,25.0
1316,19.0
1317,24.0
1318,19.0
1319,24.0
1320,24.0
1321,20.0
1322,19.0
1323,23.0
1324,23.0
1325,20.0
1326,23.0
1327,23.0
1328,22.0
1329,18.0
1330,19.0
1331,24.0
1332,22.0
1333,23.0
1334,19.0
1335,23.0
1336,18.0
1337,18.0
1338,24.0
1339,21.0
1340,22.0
1341,19.0
1342,20.0
1343,21.0
1344,21.0
1345,20.0
1346,20.0
1347,17.0
1348,20.0
1349,17.0
1350,14.0
1351,22.0
1352,17.0
1353,14.0
1354,22.0
1355,21.0
1356,21.0
1357,16.0
1358,22.0
1359,25.0
1360,15.0
1361,21.0
1362,12.0
1363,15.0
1364,23.0
1365,14.0
1366,18.0
1367,19.0
1368,23.0
1369,18.0
1370,14.0
1371,19.0
1372,20.0
1373,18.0
1374,15.0
1375,18.0
1376,19.0
1377,18.0
1378,15.0
1379,18.0
1380,19.0
1381,18.0
1382,13.0
1383,18.0
1384,19.0
1385,18.0
1386,18.0
1387,18.0
1388,13.0
1389,18.0
1390,22.0
1391,17.0
1392,19.0
1393,21.0
1394,17.0
1395,22.0
1396,21.0
1397,17.0
1398,19.0
1399,21.0
1400,22.0
1401,15.0
1402,22.0
1403,19.0
1404,18.0
1405,24.0
1406,21.0
1407,18.0
1408,18.0
1409,21.0
1410,18.0
1411,18.0
1412,18.0
1413,17.0
1414,18.0
1415,21.0
1416,18.0
1417,17.0
1418,18.0
1419,23.0
1420,17.0
1421,22.0
1422,18.0
1423,17.0
1424,22.0
1425,17.0
1426,20.0
1427,21.0
1428,22.0
1429,17.0
1430,20.0
1431,24.0
1432,20.0
1433,23.0
1434,24.0
1435,20.0
1436,19.0
1437,17.0
1438,22.0
1439,14.0
1440,15.0
1441,17.0
1442,17.0
1443,21.0
1444,14.0
1445,16.0
1446,14.0
1447,18.0
1448,15.0
1449,20.0
1450,19.0
1451,15.0
1452,21.0
1453,19.0
1454,22.0
1455,14.0
1456,16.0
1457,22.0
1458,20.0
1459,20.0
1460,14.0
1461,22.0
1462,15.0
1463,16.0
1464,23.0
1465,22.0
1466,16.0
1467,24.0
1468,23.0
1469,20.0
1470,28.0
1471,24.0
1472,19.0
1473,17.0
1474,29.0
1475,21.0
1476,19.0
1477,19.0
1478,17.0
1479,22.0
1480,22.0
1481,27.0
1482,18.0
1483,25.0
1484,19.0
1485,31.0
1486,18.0
1487,18.0
1488,25.0
1489,30.0
1490,18.0
1491,28.0
1492,30.0
1493,25.0
1494,18.0
1495,26.0
1496,28.0
1497,25.0
1498,18.0
1499,19.0
1500,19.0
1501,21.0
1502,21.0
1503,28.0
1504,22.0
1505,19.0
1506,22.0
1507,17.0
1508,27.0
1509,20.0
1510,21.0
1511,25.0
1512,18.0
1513,18.0
1514,21.0
1515,22.0
1516,21.0
1517,21.0
1518,21.0
1519,21.0
1520,21.0
1521,24.0
1522,24.0
1523,21.0
1524,22.0
1525,21.0
1526,22.0
1527,20.0
1528,20.0
1529,19.0
1530,20.0
1531,20.0
1532,18.0
1533,19.0
1534,20.0
1535,19.0
1536,19.0
1537,17.0
1538,21.0
1539,18.0
1540,20.0
1541,22.0
1542,21.0
1543,17.0
1544,20.0
1545,16.0
1546,21.0
1547,21.0
1548,22.0
1549,16.0
1550,24.0
1551,15.0
1552,24.0
1553,22.0
1554,21.0
1555,20.0
1556,22.0
1557,15.0
1558,23.0
1559,20.0
1560,17.0
1561,16.0
1562,18.0
1563,16.0
1564,19.0
1565,18.0
1566,15.0
1567,23.0
1568,17.0
1569,18.0
1570,18.0
1571,23.0
1572,18.0
1573,24.0
1574,17.0
1575,18.0
1576,18.0
1577,24.0
1578,22.0
1579,20.0
1580,24.0
1581,20.0
1582,19.0
1583,22.0
1584,21.0
1585,20.0
1586,23.0
1587,16.0
1588,20.0
1589,23.0
1590,21.0
1591,16.0
1592,20.0
1593,20.0
1594,17.0
1595,19.0
1596,23.0
1597,21.0
1598,17.0
1599,23.0
1600,17.0
1601,19.0
1602,23.0
1603,18.0
1604,21.0
1605,19.0
1606,16.0
1607,21.0
1608,15.0
1609,21.0
1610,19.0
1611,16.0
1612,21.0
1613,18.0
1614,15.0
1615,20.0
1616,20.0
1617,18.0
1618,18.0
1619,16.0
1620,18.0
1621,20.0
1622,19.0
1623,18.0
1624,18.0
1625,17.0
1626,17.0
1627,16.0
1628,18.0
1629,15.0
1630,16.0
1631,19.0
1632,19.0
1633,15.0
1634,19.0
1635,21.0
1636,19.0
1637,19.0
1638,15.0
1639,23.0
1640,15.0
1641,20.0
1642,22.0
1643,14.0
1644,18.0
1645,15.0
1646,20.0
1647,19.0
1648,22.0
1649,22.0
1650,17.0
1651,21.0
1652,22.0
1653,21.0
1654,15.0
1655,19.0
1656,22.0
1657,20.0
1658,21.0
1659,15.0
1660,14.0
1661,18.0
1662,18.0
1663,19.0
1664,24.0
1665,18.0
1666,17.0
1667,18.0
1668,24.0
1669,19.0
1670,18.0
1671,17.0
1672,25.0
1673,17.0
1674,18.0
1675,28.0
1676,18.0
1677,21.0
1678,16.0
1679,22.0
1680,18.0
1681,20.0
1682,21.0
1683,16.0
1684,21.0
1685,18.0
1686,18.0
1687,23.0
1688,18.0
1689,18.0
1690,18.0
1691,26.0
1692,20.0
1693,27.0
1694,18.0
1695,20.0
1696,25.0
1697,18.0
1698,20.0
1699,21.0
1700,20.0
1701,25.0
1702,17.0
1703,22.0
1704,20.0
1705,25.0
1706,17.0
1707,22.0
1708,16.0
1709,24.0
1710,22.0
1711,19.0
1712,25.0
1713,13.0
1714,21.0
1715,19.0
1716,14.0
1717,21.0
1718,23.0
1719,19.0
1720,22.0
1721,21.0
1722,14.0
1723,19.0
1724,22.0
1725,22.0
1726,17.0
1727,17.0
1728,18.0
1729,22.0
1730,17.0
1731,20.0
1732,17.0
1733,22.0
1734,21.0
1735,19.0
1736,17.0
1737,18.0
1738,17.0
1739,18.0
1740,19.0
1741,18.0
1742,19.0
1743,19.0
1744,18.0
1745,16.0
1746,18.0
1747,21.0
1748,19.0
1749,18.0
1750,20.0
1751,20.0
1752,17.0
1753,19.0
1754,19.0
1755,17.0
1756,20.0
1757,19.0
1758,19.0
1759,18.0
1760,18.0
1761,21.0
1762,20.0
1763,20.0
1764,20.0
1765,18.0
1766,18.0
1767,20.0
1768,19.0
1769,17.0
1770,20.0
1771,20.0
1772,20.0
1773,17.0
1774,22.0
1775,20.0
1776,18.0
1777,18.0
1778,20.0
1779,18.0
1780,18.0
1781,19.0
1782,18.0
1783,21.0
1784,18.0
1785,20.0
1786,19.0
1787,19.0
1788,20.0
1789,21.0
1790,20.0
1791,16.0
1792,18.0
1793,16.0
1794,18.0
1795,20.0
1796,18.0
1797,21.0
1798,20.0
1799,21.0
1800,20.0
1801,23.0
1802,21.0
1803,21.0
1804,18.0
1805,19.0
1806,21.0
1807,18.0
1808,21.0
1809,18.0
1810,24.0
1811,17.0
1812,20.0
1813,21.0
1814,17.0
1815,22.0
1816,19.0
1817,17.0
1818,20.0
1819,17.0
1820,23.0
1821,15.0
1822,25.0
1823,20.0
1824,23.0
1825,26.0
1826,23.0
1827,24.0
1828,13.0
1829,23.0
1830,19.0
1831,15.0
1832,22.0
1833,24.0
1834,16.0
1835,30.0
1836,17.0
1837,22.0
1838,24.0
1839,28.0
1840,29.0
1841,17.0
1842,17.0
1843,30.0
1844,27.0
1845,24.0
1846,18.0
1847,23.0
1848,18.0
1849,32.0
1850,24.0
1851,28.0
1852,17.0
1853,28.0
1854,30.0
1855,24.0
1856,26.0
1857,23.0
1858,31.0
1859,28.0
1860,17.0
1861,25.0
1862,24.0
1863,28.0
1864,22.0
1865,23.0
1866,26.0
1867,23.0
1868,22.0
1869,26.0
1870,23.0
1871,23.0
1872,22.0
1873,23.0
1874,26.0
1875,22.0
1876,21.0
1877,21.0
1878,24.0
1879,21.0
1880,22.0
1881,26.0
1882,19.0
1883,18.0
1884,22.0
1885,20.0
1886,24.0
1887,17.0
1888,26.0
1889,21.0
1890,15.0
1891,16.0
1892,24.0
1893,16.0
1894,18.0
1895,22.0
1896,15.0
1897,23.0
1898,18.0
1899,22.0
1900,15.0
1901,19.0
1902,15.0
1903,23.0
1904,22.0
1905,18.0
1906,14.0
1907,20.0
1908,20.0
1909,15.0
1910,24.0
1911,27.0
1912,20.0
1913,20.0
1914,15.0
1915,19.0
1916,26.0
1917,29.0
1918,21.0
1919,15.0
1920,17.0
1921,15.0
1922,21.0
1923,16.0
1924,21.0
1925,16.0
1926,21.0
1927,30.0
1928,17.0
1929,14.0
1930,26.0
1931,21.0
1932,18.0
1933,22.0
1934,21.0
1935,16.0
1936,26.0
1937,18.0
1938,22.0
1939,16.0
1940,26.0
1941,17.0
1942,14.0
1943,26.0
1944,20.0
1945,24.0
1946,14.0
1947,23.0
1948,26.0
1949,14.0
1950,26.0
1951,23.0
1952,22.0
1953,14.0
1954,23.0
1955,26.0
1956,23.0
1957,14.0
1958,13.0
1959,25.0
1960,21.0
1961,19.0
1962,14.0
1963,29.0
1964,25.0
1965,25.0
1966,20.0
1967,30.0
1968,30.0
1969,14.0
1970,25.0
1971,14.0
1972,26.0
1973,29.0
1974,18.0
1975,14.0
1976,13.0
1977,31.0
1978,19.0
1979,21.0
1980,20.0
1981,13.0
1982,32.0
1983,20.0
1984,20.0
1985,14.0
1986,33.0
1987,18.0
1988,21.0
1989,16.0
1990,14.0
1991,32.0
1992,18.0
1993,22.0
1994,15.0
1995,15.0
1996,23.0
1997,31.0
1998,15.0
1999,21.0
2000,16.0
2001,14.0
2002,29.0
2003,21.0
2004,30.0
2005,15.0
2006,16.0
2007,15.0
2008,19.0
2009,14.0
2010,22.0
2011,19.0
2012,15.0
2013,21.0
2014,14.0
2015,19.0
2016,14.0
2017,19.0
2018,15.0
2019,21.0
2020,14.0
2021,16.0
2022,23.0
2023,14.0
2024,16.0
2025,21.0
2026,15.0
2027,14.0
2028,21.0
2029,15.0
2030,14.0
2031,21.0
2032,25.0
2033,21.0
2034,16.0
2035,13.0
2036,20.0
2037,24.0
2038,13.0
2039,20.0
2040,22.0
2041,20.0
2042,22.0
2043,16.0
2044,20.0
2045,22.0
2046,24.0
2047,18.0
2048,25.0
2049,22.0
2050,18.0
2051,19.0
2052,24.0
2053,22.0
2054,24.0
2055,20.0
2056,24.0
2057,18.0
2058,20.0
2059,22.0
2060,19.0
2061,24.0
2062,20.0
2063,23.0
2064,20.0
2065,18.0
2066,24.0
2067,20.0
2068,21.0
2069,24.0
2070,19.0
2071,19.0
2072,17.0
2073,21.0
2074,23.0
2075,17.0
2076,20.0
2077,25.0
2078,15.0
2079,16.0
2080,20.0
2081,22.0
2082,14.0
2083,22.0
2084,19.0
2085,17.0
2086,14.0
2087,16.0
2088,17.0
2089,19.0
2090,19.0
2091,17.0
2092,14.0
2093,16.0
2094,17.0
2095,14.0
2096,17.0
2097,16.0
2098,17.0
2099,15.0
2100,21.0
2101,17.0
2102,16.0
2103,17.0
2104,13.0
2105,21.0
2106,17.0
2107,15.0
2108,16.0
2109,16.0
2110,24.0
2111,18.0
2112,16.0
2113,16.0
2114,16.0
2115,23.0
2116,16.0
2117,14.0
2118,25.0
2119,17.0
2120,14.0
2121,23.0
2122,15.0
2123,14.0
2124,17.0
2125,18.0
2126,14.0
2127,14.0
2128,24.0
2129,14.0
2130,24.0
2131,15.0
2132,18.0
2133,14.0
2134,24.0
2135,13.0
2136,16.0
2137,20.0
2138,25.0
2139,20.0
2140,13.0
