,wait
572,11.0
573,12.0
574,11.0
575,11.0
576,12.0
577,12.0
578,11.0
579,11.0
580,11.0
581,11.0
582,11.0
583,11.0
584,12.0
585,12.0
586,11.0
587,11.0
588,12.0
589,12.0
590,12.0
591,11.0
592,11.0
593,11.0
594,12.0
595,11.0
596,11.0
597,11.0
598,11.0
599,11.0
600,12.0
601,12.0
602,12.0
603,11.0
604,12.0
605,11.0
606,11.0
607,12.0
608,12.0
609,11.0
610,12.0
611,12.0
612,12.0
613,13.0
614,11.0
615,13.0
616,12.0
617,12.0
618,13.0
619,11.0
620,12.0
621,12.0
622,12.0
623,12.0
624,12.0
625,12.0
626,12.0
627,14.0
628,12.0
629,12.0
630,12.0
631,12.0
632,14.0
633,12.0
634,14.0
635,12.0
636,12.0
637,12.0
638,12.0
639,14.0
640,12.0
641,12.0
642,12.0
643,12.0
644,13.0
645,13.0
646,12.0
647,12.0
648,13.0
649,11.0
650,12.0
651,13.0
652,11.0
653,11.0
654,12.0
655,11.0
656,11.0
657,12.0
658,11.0
659,11.0
660,12.0
661,11.0
662,12.0
663,12.0
664,11.0
665,11.0
666,11.0
667,11.0
668,11.0
669,12.0
670,11.0
671,11.0
672,11.0
673,11.0
674,11.0
675,11.0
676,11.0
677,11.0
678,11.0
679,11.0
680,11.0
681,12.0
682,11.0
683,11.0
684,12.0
685,11.0
686,12.0
687,11.0
688,11.0
689,11.0
690,12.0
691,12.0
692,11.0
693,11.0
694,11.0
695,12.0
696,11.0
697,11.0
698,12.0
699,11.0
700,11.0
701,12.0
702,11.0
703,11.0
704,12.0
705,12.0
706,11.0
707,11.0
708,13.0
709,13.0
710,11.0
711,11.0
712,13.0
713,11.0
714,13.0
715,11.0
716,11.0
717,13.0
718,13.0
719,11.0
720,11.0
721,13.0
722,13.0
723,11.0
724,13.0
725,12.0
726,12.0
727,12.0
728,14.0
729,14.0
730,12.0
731,12.0
732,14.0
733,14.0
734,12.0
735,12.0
736,14.0
737,14.0
738,12.0
739,12.0
740,16.0
741,12.0
742,12.0
743,14.0
744,16.0
745,12.0
746,16.0
747,12.0
748,14.0
749,15.0
750,12.0
751,16.0
752,12.0
753,13.0
754,12.0
755,12.0
756,13.0
757,15.0
758,12.0
759,12.0
760,13.0
761,15.0
762,12.0
763,12.0
764,15.0
765,13.0
766,12.0
767,12.0
768,13.0
769,15.0
770,11.0
771,12.0
772,11.0
773,11.0
774,11.0
775,11.0
776,13.0
777,11.0
778,12.0
779,11.0
780,11.0
781,13.0
782,11.0
783,11.0
784,12.0
785,11.0
786,11.0
787,11.0
788,11.0
789,11.0
790,11.0
791,12.0
792,11.0
793,11.0
794,12.0
795,11.0
796,11.0
797,11.0
798,12.0
799,11.0
800,11.0
801,11.0
802,12.0
803,12.0
804,12.0
805,11.0
806,12.0
807,12.0
808,12.0
809,12.0
810,11.0
811,12.0
812,12.0
813,12.0
814,12.0
815,11.0
816,11.0
817,13.0
818,13.0
819,12.0
820,11.0
821,13.0
822,12.0
823,13.0
824,11.0
825,13.0
826,13.0
827,12.0
828,13.0
829,11.0
830,13.0
831,12.0
832,12.0
833,12.0
834,13.0
835,13.0
836,12.0
837,13.0
838,12.0
839,12.0
840,12.0
841,13.0
842,12.0
843,12.0
844,12.0
845,12.0
846,12.0
847,12.0
848,13.0
849,13.0
850,12.0
851,14.0
852,13.0
853,13.0
854,12.0
855,12.0
856,13.0
857,13.0
858,12.0
859,12.0
860,12.0
861,14.0
862,12.0
863,12.0
864,12.0
865,14.0
866,14.0
867,12.0
868,12.0
869,14.0
870,14.0
871,12.0
872,14.0
873,15.0
874,12.0
875,12.0
876,14.0
877,12.0
878,12.0
879,14.0
880,11.0
881,14.0
882,14.0
883,12.0
884,12.0
885,12.0
886,14.0
887,12.0
888,14.0
889,14.0
890,15.0
891,13.0
892,11.0
893,12.0
894,11.0
895,15.0
896,11.0
897,13.0
898,12.0
899,15.0
900,13.0
901,11.0
902,12.0
903,15.0
904,13.0
905,12.0
906,11.0
907,12.0
908,13.0
909,11.0
910,11.0
911,11.0
912,12.0
913,13.0
914,11.0
915,11.0
916,12.0
917,11.0
918,11.0
919,12.0
920,12.0
921,11.0
922,12.0
923,12.0
924,12.0
925,12.0
926,11.0
927,12.0
928,12.0
929,12.0
930,12.0
931,12.0
932,12.0
933,11.0
934,11.0
935,13.0
936,11.0
937,13.0
938,11.0
939,11.0
940,13.0
941,11.0
942,12.0
943,12.0
944,11.0
945,12.0
946,11.0
947,12.0
948,13.0
949,12.0
950,12.0
951,11.0
952,13.0
953,13.0
954,12.0
955,11.0
956,13.0
957,13.0
958,12.0
959,11.0
960,12.0
961,13.0
962,12.0
963,13.0
964,11.0
965,13.0
966,13.0
967,12.0
968,11.0
969,12.0
970,13.0
971,11.0
972,13.0
973,12.0
974,11.0
975,12.0
976,13.0
977,12.0
978,11.0
979,13.0
980,11.0
981,11.0
982,11.0
983,13.0
984,12.0
985,11.0
986,12.0
987,11.0
988,13.0
989,11.0
990,12.0
991,11.0
992,11.0
993,13.0
994,12.0
995,11.0
996,11.0
997,13.0
998,12.0
999,11.0
1000,13.0
1001,13.0
1002,11.0
1003,12.0
1004,13.0
1005,12.0
1006,11.0
1007,12.0
1008,13.0
1009,11.0
1010,12.0
1011,14.0
1012,13.0
1013,11.0
1014,14.0
1015,12.0
1016,14.0
1017,13.0
1018,11.0
1019,13.0
1020,12.0
1021,14.0
1022,13.0
1023,11.0
1024,13.0
1025,12.0
1026,11.0
1027,12.0
1028,11.0
1029,14.0
1030,13.0
1031,11.0
1032,11.0
1033,11.0
1034,11.0
1035,13.0
1036,13.0
1037,11.0
1038,13.0
1039,11.0
1040,12.0
1041,13.0
1042,11.0
1043,13.0
1044,11.0
1045,12.0
1046,11.0
1047,11.0
1048,12.0
1049,11.0
1050,13.0
1051,11.0
1052,11.0
1053,13.0
1054,12.0
1055,11.0
1056,11.0
1057,12.0
1058,11.0
1059,12.0
1060,12.0
1061,12.0
1062,11.0
1063,11.0
1064,12.0
1065,12.0
1066,12.0
1067,12.0
1068,12.0
1069,12.0
1070,11.0
1071,11.0
1072,12.0
1073,11.0
1074,12.0
1075,12.0
1076,11.0
1077,12.0
1078,12.0
1079,12.0
1080,12.0
1081,12.0
1082,11.0
1083,12.0
1084,12.0
1085,12.0
1086,12.0
1087,11.0
1088,11.0
1089,12.0
1090,12.0
1091,12.0
1092,13.0
1093,11.0
1094,11.0
1095,11.0
1096,13.0
1097,12.0
1098,11.0
1099,13.0
1100,11.0
1101,11.0
1102,11.0
1103,11.0
1104,11.0
1105,11.0
1106,13.0
1107,11.0
1108,11.0
1109,11.0
1110,11.0
1111,13.0
1112,12.0
1113,11.0
1114,11.0
1115,13.0
1116,12.0
1117,12.0
1118,11.0
1119,13.0
1120,12.0
1121,12.0
1122,11.0
1123,12.0
1124,13.0
1125,13.0
1126,13.0
1127,12.0
1128,12.0
1129,13.0
1130,11.0
1131,13.0
1132,12.0
1133,13.0
1134,13.0
1135,11.0
1136,12.0
1137,13.0
1138,11.0
1139,12.0
1140,11.0
1141,14.0
1142,14.0
1143,12.0
1144,12.0
1145,12.0
1146,11.0
1147,12.0
1148,14.0
1149,12.0
1150,14.0
1151,11.0
1152,13.0
1153,12.0
1154,12.0
1155,12.0
1156,13.0
1157,12.0
1158,12.0
1159,12.0
1160,12.0
1161,12.0
1162,13.0
1163,11.0
1164,13.0
1165,12.0
1166,12.0
1167,11.0
1168,12.0
1169,12.0
1170,13.0
1171,11.0
1172,12.0
1173,11.0
1174,13.0
1175,12.0
1176,13.0
1177,12.0
1178,13.0
1179,11.0
1180,12.0
1181,13.0
1182,11.0
1183,13.0
1184,11.0
1185,13.0
1186,13.0
1187,11.0
1188,11.0
1189,11.0
1190,13.0
1191,13.0
1192,12.0
1193,11.0
1194,13.0
1195,13.0
1196,12.0
1197,13.0
1198,12.0
1199,12.0
1200,12.0
1201,12.0
1202,12.0
1203,12.0
1204,12.0
1205,12.0
1206,12.0
1207,12.0
1208,12.0
1209,12.0
1210,12.0
1211,12.0
1212,12.0
1213,11.0
1214,11.0
1215,12.0
1216,12.0
1217,12.0
1218,11.0
1219,12.0
1220,11.0
1221,12.0
1222,12.0
1223,12.0
1224,12.0
1225,11.0
1226,12.0
1227,11.0
1228,12.0
1229,12.0
1230,12.0
1231,12.0
1232,12.0
1233,11.0
1234,12.0
1235,12.0
1236,11.0
1237,12.0
1238,12.0
1239,12.0
1240,11.0
1241,12.0
1242,12.0
1243,12.0
1244,12.0
1245,12.0
1246,12.0
1247,12.0
1248,11.0
1249,12.0
1250,12.0
1251,11.0
1252,11.0
1253,12.0
1254,12.0
1255,11.0
1256,13.0
1257,12.0
1258,12.0
1259,12.0
1260,14.0
1261,12.0
1262,12.0
1263,11.0
1264,14.0
1265,12.0
1266,12.0
1267,12.0
1268,12.0
1269,18.0
1270,14.0
1271,16.0
1272,12.0
1273,16.0
1274,18.0
1275,12.0
1276,13.0
1277,13.0
1278,15.0
1279,16.0
1280,17.0
1281,13.0
1282,18.0
1283,13.0
1284,16.0
1285,18.0
1286,18.0
1287,16.0
1288,15.0
1289,18.0
1290,13.0
1291,15.0
1292,18.0
1293,15.0
1294,17.0
1295,13.0
1296,13.0
1297,18.0
1298,15.0
1299,13.0
1300,17.0
1301,18.0
1302,13.0
1303,15.0
1304,16.0
1305,15.0
1306,18.0
1307,16.0
1308,15.0
1309,18.0
1310,16.0
1311,15.0
1312,14.0
1313,18.0
1314,11.0
1315,13.0
1316,14.0
1317,15.0
1318,11.0
1319,13.0
1320,12.0
1321,12.0
1322,12.0
1323,11.0
1324,13.0
1325,12.0
1326,12.0
1327,11.0
1328,12.0
1329,13.0
1330,12.0
1331,11.0
1332,11.0
1333,12.0
1334,11.0
1335,11.0
1336,12.0
1337,11.0
1338,11.0
1339,13.0
1340,12.0
1341,11.0
1342,11.0
1343,11.0
1344,11.0
1345,12.0
1346,11.0
1347,11.0
1348,12.0
1349,11.0
1350,11.0
1351,11.0
1352,11.0
1353,12.0
1354,11.0
1355,11.0
1356,11.0
1357,11.0
1358,12.0
1359,11.0
1360,11.0
1361,12.0
1362,11.0
1363,11.0
1364,12.0
1365,11.0
1366,11.0
1367,11.0
1368,12.0
1369,11.0
1370,12.0
1371,11.0
1372,11.0
1373,11.0
1374,12.0
1375,11.0
1376,12.0
1377,12.0
1378,11.0
1379,12.0
1380,11.0
1381,11.0
1382,11.0
1383,12.0
1384,12.0
1385,12.0
1386,11.0
1387,12.0
1388,12.0
1389,12.0
1390,12.0
1391,12.0
1392,12.0
1393,12.0
1394,12.0
1395,12.0
1396,12.0
1397,12.0
1398,12.0
1399,12.0
1400,11.0
1401,13.0
1402,12.0
1403,14.0
1404,11.0
1405,13.0
1406,12.0
1407,11.0
1408,14.0
1409,13.0
1410,14.0
1411,14.0
1412,11.0
1413,13.0
1414,14.0
1415,14.0
1416,11.0
1417,13.0
1418,13.0
1419,14.0
1420,11.0
1421,13.0
1422,14.0
1423,13.0
1424,11.0
1425,12.0
1426,13.0
1427,14.0
1428,12.0
1429,11.0
1430,13.0
1431,12.0
1432,11.0
1433,12.0
1434,14.0
1435,13.0
1436,11.0
1437,15.0
1438,12.0
1439,13.0
1440,14.0
1441,11.0
1442,11.0
1443,13.0
1444,13.0
1445,14.0
1446,16.0
1447,12.0
1448,13.0
1449,11.0
1450,15.0
1451,13.0
1452,11.0
1453,13.0
1454,11.0
1455,14.0
1456,13.0
1457,12.0
1458,13.0
1459,11.0
1460,14.0
1461,13.0
1462,12.0
1463,14.0
1464,11.0
1465,13.0
1466,11.0
1467,13.0
1468,13.0
1469,14.0
1470,14.0
1471,11.0
1472,14.0
1473,13.0
1474,11.0
1475,14.0
1476,14.0
1477,14.0
1478,14.0
1479,11.0
1480,11.0
1481,13.0
1482,14.0
1483,11.0
1484,14.0
1485,13.0
1486,14.0
1487,11.0
1488,13.0
1489,14.0
1490,13.0
1491,12.0
1492,13.0
1493,14.0
1494,11.0
1495,11.0
1496,11.0
1497,11.0
1498,12.0
1499,11.0
1500,11.0
1501,12.0
1502,11.0
1503,14.0
1504,11.0
1505,12.0
1506,14.0
1507,11.0
1508,12.0
1509,14.0
1510,11.0
1511,11.0
1512,12.0
1513,11.0
1514,11.0
1515,13.0
1516,12.0
1517,11.0
1518,12.0
1519,13.0
1520,12.0
1521,11.0
1522,11.0
1523,11.0
1524,11.0
1525,11.0
1526,12.0
1527,12.0
1528,11.0
1529,11.0
1530,12.0
1531,12.0
1532,11.0
1533,11.0
1534,12.0
1535,11.0
1536,11.0
1537,11.0
1538,12.0
1539,12.0
1540,12.0
1541,13.0
1542,12.0
1543,11.0
1544,13.0
1545,12.0
1546,11.0
1547,11.0
1548,13.0
1549,11.0
1550,13.0
1551,11.0
1552,11.0
1553,13.0
1554,13.0
1555,13.0
1556,12.0
1557,13.0
1558,11.0
1559,12.0
1560,13.0
1561,13.0
1562,11.0
1563,12.0
1564,13.0
1565,11.0
1566,13.0
1567,12.0
1568,13.0
1569,13.0
1570,11.0
1571,11.0
1572,13.0
1573,12.0
1574,11.0
1575,12.0
1576,11.0
1577,12.0
1578,12.0
1579,13.0
1580,12.0
1581,13.0
1582,12.0
1583,13.0
1584,11.0
1585,12.0
1586,13.0
1587,11.0
1588,11.0
1589,13.0
1590,12.0
1591,12.0
1592,11.0
1593,13.0
1594,13.0
1595,12.0
1596,12.0
1597,12.0
1598,11.0
1599,12.0
1600,12.0
1601,12.0
1602,11.0
1603,13.0
1604,12.0
1605,12.0
1606,11.0
1607,12.0
1608,12.0
1609,12.0
1610,12.0
1611,11.0
1612,12.0
1613,11.0
1614,12.0
1615,11.0
1616,11.0
1617,12.0
1618,11.0
1619,11.0
1620,11.0
1621,12.0
1622,12.0
1623,11.0
1624,11.0
1625,12.0
1626,12.0
1627,11.0
1628,11.0
1629,12.0
1630,11.0
1631,13.0
1632,11.0
1633,11.0
1634,11.0
1635,12.0
1636,11.0
1637,11.0
1638,12.0
1639,11.0
1640,12.0
1641,11.0
1642,11.0
1643,11.0
1644,11.0
1645,11.0
1646,12.0
1647,12.0
1648,11.0
1649,11.0
1650,11.0
1651,12.0
1652,11.0
1653,11.0
1654,12.0
1655,12.0
1656,11.0
1657,11.0
1658,12.0
1659,11.0
1660,11.0
1661,11.0
1662,11.0
1663,12.0
1664,12.0
1665,11.0
1666,11.0
1667,12.0
1668,11.0
1669,11.0
1670,12.0
1671,12.0
1672,11.0
1673,11.0
1674,12.0
1675,12.0
1676,12.0
1677,11.0
1678,12.0
1679,11.0
1680,12.0
1681,12.0
1682,11.0
1683,12.0
1684,11.0
1685,11.0
1686,12.0
1687,11.0
1688,11.0
1689,11.0
1690,12.0
1691,12.0
1692,11.0
1693,11.0
1694,12.0
1695,12.0
1696,11.0
1697,12.0
1698,11.0
1699,12.0
1700,12.0
1701,11.0
1702,11.0
1703,12.0
1704,11.0
1705,11.0
1706,11.0
1707,11.0
1708,11.0
1709,11.0
1710,11.0
1711,12.0
1712,11.0
1713,11.0
1714,11.0
1715,11.0
1716,12.0
1717,11.0
1718,11.0
1719,11.0
1720,11.0
1721,11.0
1722,11.0
1723,11.0
1724,11.0
1725,11.0
1726,11.0
1727,11.0
1728,11.0
1729,11.0
1730,11.0
1731,11.0
1732,11.0
1733,11.0
1734,11.0
1735,11.0
1736,11.0
1737,11.0
1738,11.0
1739,11.0
1740,11.0
1741,11.0
1742,12.0
1743,11.0
1744,11.0
1745,11.0
1746,11.0
1747,11.0
1748,11.0
1749,11.0
1750,11.0
1751,11.0
1752,12.0
1753,11.0
1754,11.0
1755,12.0
1756,11.0
1757,12.0
1758,11.0
1759,12.0
1760,11.0
1761,12.0
1762,12.0
1763,11.0
1764,12.0
1765,11.0
1766,12.0
1767,11.0
1768,12.0
1769,12.0
1770,12.0
1771,12.0
1772,11.0
1773,12.0
1774,12.0
1775,12.0
1776,12.0
1777,11.0
1778,12.0
1779,12.0
1780,11.0
1781,12.0
1782,12.0
1783,12.0
1784,11.0
1785,12.0
1786,12.0
1787,11.0
1788,12.0
1789,12.0
1790,12.0
1791,12.0
1792,13.0
1793,11.0
1794,13.0
1795,12.0
1796,12.0
1797,12.0
1798,11.0
1799,12.0
1800,12.0
1801,12.0
1802,11.0
1803,12.0
1804,11.0
1805,12.0
1806,12.0
1807,12.0
1808,11.0
1809,11.0
1810,12.0
1811,12.0
1812,12.0
1813,11.0
1814,11.0
1815,12.0
1816,12.0
1817,11.0
1818,11.0
1819,12.0
1820,12.0
1821,11.0
1822,11.0
1823,11.0
1824,13.0
1825,11.0
1826,13.0
1827,11.0
1828,11.0
1829,13.0
1830,13.0
1831,11.0
1832,11.0
1833,11.0
1834,11.0
1835,11.0
1836,13.0
1837,13.0
1838,11.0
1839,11.0
1840,12.0
1841,11.0
1842,13.0
1843,12.0
1844,11.0
1845,13.0
1846,11.0
1847,12.0
1848,13.0
1849,12.0
1850,11.0
1851,11.0
1852,13.0
1853,12.0
1854,11.0
1855,11.0
1856,13.0
1857,11.0
1858,11.0
1859,12.0
1860,13.0
1861,11.0
1862,12.0
1863,13.0
1864,11.0
1865,12.0
1866,11.0
1867,11.0
1868,12.0
1869,11.0
1870,12.0
1871,11.0
1872,12.0
1873,11.0
1874,11.0
1875,12.0
1876,11.0
1877,11.0
1878,11.0
1879,12.0
1880,11.0
1881,11.0
1882,11.0
1883,11.0
1884,11.0
1885,11.0
1886,11.0
1887,11.0
1888,11.0
1889,11.0
1890,11.0
1891,11.0
1892,11.0
1893,11.0
1894,11.0
1895,11.0
1896,11.0
1897,11.0
1898,11.0
1899,11.0
1900,11.0
1901,11.0
1902,11.0
1903,11.0
1904,11.0
1905,11.0
1906,11.0
1907,11.0
1908,11.0
1909,12.0
1910,12.0
1911,11.0
1912,11.0
1913,11.0
1914,12.0
1915,12.0
1916,11.0
1917,11.0
1918,12.0
1919,12.0
1920,11.0
1921,11.0
1922,11.0
1923,11.0
1924,11.0
1925,11.0
1926,11.0
1927,11.0
1928,11.0
1929,11.0
1930,11.0
1931,11.0
1932,12.0
1933,11.0
1934,12.0
1935,11.0
1936,11.0
1937,11.0
1938,11.0
1939,12.0
1940,11.0
1941,12.0
1942,12.0
1943,12.0
1944,11.0
1945,13.0
1946,12.0
1947,12.0
1948,11.0
1949,12.0
1950,12.0
1951,13.0
1952,11.0
1953,12.0
1954,12.0
1955,12.0
1956,12.0
1957,11.0
1958,12.0
1959,12.0
1960,11.0
1961,12.0
1962,12.0
1963,12.0
1964,12.0
1965,12.0
1966,11.0
1967,12.0
1968,12.0
1969,12.0
1970,11.0
1971,12.0
1972,12.0
1973,12.0
1974,11.0
1975,11.0
1976,12.0
1977,13.0
1978,12.0
1979,11.0
1980,12.0
1981,11.0
1982,12.0
1983,12.0
1984,12.0
1985,11.0
1986,11.0
1987,11.0
1988,11.0
1989,12.0
1990,11.0
1991,11.0
1992,11.0
1993,12.0
1994,12.0
1995,11.0
1996,12.0
1997,11.0
1998,12.0
1999,12.0
2000,11.0
2001,11.0
2002,12.0
2003,13.0
2004,11.0
2005,11.0
2006,12.0
2007,11.0
2008,11.0
2009,12.0
2010,11.0
2011,12.0
2012,11.0
2013,12.0
2014,11.0
2015,11.0
2016,12.0
2017,13.0
2018,11.0
2019,11.0
2020,12.0
2021,13.0
2022,11.0
2023,11.0
2024,11.0
2025,13.0
2026,11.0
2027,11.0
2028,13.0
2029,11.0
2030,11.0
2031,13.0
2032,11.0
2033,12.0
2034,13.0
2035,13.0
2036,11.0
2037,11.0
2038,12.0
2039,13.0
2040,11.0
2041,12.0
2042,12.0
2043,11.0
2044,12.0
2045,11.0
2046,11.0
2047,12.0
2048,13.0
2049,11.0
2050,11.0
2051,12.0
2052,11.0
2053,11.0
2054,13.0
2055,12.0
2056,11.0
2057,13.0
2058,13.0
2059,11.0
2060,13.0
2061,12.0
2062,11.0
2063,11.0
2064,13.0
2065,14.0
2066,11.0
2067,13.0
2068,14.0
2069,11.0
2070,14.0
2071,14.0
2072,13.0
2073,11.0
2074,14.0
2075,13.0
2076,11.0
2077,14.0
2078,13.0
2079,14.0
2080,11.0
2081,14.0
2082,11.0
2083,16.0
2084,13.0
2085,11.0
2086,16.0
2087,14.0
2088,13.0
2089,15.0
2090,14.0
2091,11.0
2092,16.0
2093,13.0
2094,15.0
2095,14.0
2096,13.0
2097,11.0
2098,13.0
2099,14.0
2100,14.0
2101,11.0
2102,13.0
2103,15.0
2104,11.0
2105,11.0
2106,14.0
2107,11.0
2108,15.0
2109,12.0
2110,11.0
2111,11.0
2112,14.0
2113,11.0
2114,13.0
2115,11.0
2116,14.0
2117,12.0
2118,12.0
2119,11.0
2120,14.0
2121,11.0
2122,12.0
2123,12.0
2124,13.0
2125,11.0
2126,12.0
2127,11.0
2128,11.0
2129,12.0
2130,11.0
2131,11.0
2132,11.0
2133,11.0
2134,12.0
2135,12.0
2136,11.0
2137,12.0
2138,11.0
2139,11.0
2140,12.0
