,wait
572,12.0
573,12.0
574,13.0
575,12.0
576,12.0
577,12.0
578,13.0
579,13.0
580,12.0
581,12.0
582,12.0
583,11.0
584,12.0
585,12.0
586,12.0
587,12.0
588,12.0
589,12.0
590,11.0
591,11.0
592,12.0
593,13.0
594,12.0
595,12.0
596,13.0
597,11.0
598,12.0
599,12.0
600,13.0
601,11.0
602,12.0
603,14.0
604,12.0
605,13.0
606,11.0
607,11.0
608,11.0
609,11.0
610,12.0
611,13.0
612,11.0
613,11.0
614,12.0
615,11.0
616,11.0
617,14.0
618,14.0
619,13.0
620,13.0
621,14.0
622,13.0
623,14.0
624,14.0
625,13.0
626,14.0
627,12.0
628,14.0
629,13.0
630,12.0
631,14.0
632,12.0
633,13.0
634,12.0
635,15.0
636,12.0
637,13.0
638,14.0
639,12.0
640,15.0
641,13.0
642,13.0
643,13.0
644,13.0
645,12.0
646,13.0
647,13.0
648,16.0
649,13.0
650,14.0
651,16.0
652,12.0
653,13.0
654,16.0
655,13.0
656,12.0
657,13.0
658,13.0
659,16.0
660,11.0
661,11.0
662,13.0
663,13.0
664,13.0
665,14.0
666,11.0
667,14.0
668,12.0
669,13.0
670,13.0
671,11.0
672,12.0
673,13.0
674,12.0
675,13.0
676,11.0
677,12.0
678,11.0
679,14.0
680,13.0
681,12.0
682,12.0
683,13.0
684,11.0
685,12.0
686,11.0
687,11.0
688,12.0
689,13.0
690,11.0
691,11.0
692,11.0
693,12.0
694,12.0
695,11.0
696,11.0
697,12.0
698,11.0
699,11.0
700,11.0
701,11.0
702,12.0
703,11.0
704,11.0
705,11.0
706,11.0
707,12.0
708,11.0
709,11.0
710,11.0
711,12.0
712,11.0
713,11.0
714,11.0
715,12.0
716,12.0
717,11.0
718,11.0
719,11.0
720,11.0
721,11.0
722,11.0
723,11.0
724,11.0
725,11.0
726,11.0
727,11.0
728,11.0
729,11.0
730,11.0
731,11.0
732,11.0
733,11.0
734,11.0
735,11.0
736,11.0
737,11.0
738,12.0
739,12.0
740,11.0
741,12.0
742,11.0
743,12.0
744,11.0
745,12.0
746,12.0
747,11.0
748,12.0
749,11.0
750,11.0
751,12.0
752,12.0
753,11.0
754,11.0
755,12.0
756,12.0
757,11.0
758,12.0
759,12.0
760,11.0
761,13.0
762,14.0
763,12.0
764,11.0
765,12.0
766,14.0
767,12.0
768,11.0
769,11.0
770,12.0
771,12.0
772,14.0
773,12.0
774,11.0
775,11.0
776,12.0
777,12.0
778,14.0
779,12.0
780,11.0
781,14.0
782,12.0
783,11.0
784,13.0
785,12.0
786,11.0
787,11.0
788,11.0
789,13.0
790,12.0
791,11.0
792,11.0
793,11.0
794,13.0
795,12.0
796,11.0
797,11.0
798,13.0
799,12.0
800,11.0
801,11.0
802,11.0
803,11.0
804,13.0
805,11.0
806,11.0
807,12.0
808,11.0
809,11.0
810,11.0
811,11.0
812,11.0
813,11.0
814,11.0
815,11.0
816,12.0
817,11.0
818,11.0
819,11.0
820,11.0
821,12.0
822,11.0
823,14.0
824,11.0
825,11.0
826,11.0
827,11.0
828,12.0
829,13.0
830,14.0
831,11.0
832,13.0
833,11.0
834,14.0
835,11.0
836,13.0
837,11.0
838,14.0
839,14.0
840,13.0
841,13.0
842,11.0
843,11.0
844,14.0
845,13.0
846,12.0
847,14.0
848,12.0
849,13.0
850,14.0
851,12.0
852,13.0
853,13.0
854,12.0
855,14.0
856,13.0
857,13.0
858,12.0
859,13.0
860,12.0
861,13.0
862,13.0
863,13.0
864,13.0
865,11.0
866,12.0
867,12.0
868,13.0
869,11.0
870,12.0
871,11.0
872,13.0
873,11.0
874,11.0
875,12.0
876,13.0
877,12.0
878,11.0
879,13.0
880,12.0
881,12.0
882,13.0
883,12.0
884,12.0
885,12.0
886,11.0
887,12.0
888,12.0
889,11.0
890,13.0
891,12.0
892,13.0
893,12.0
894,12.0
895,12.0
896,11.0
897,12.0
898,12.0
899,12.0
900,12.0
901,11.0
902,12.0
903,12.0
904,13.0
905,11.0
906,12.0
907,12.0
908,11.0
909,13.0
910,12.0
911,12.0
912,13.0
913,11.0
914,12.0
915,11.0
916,12.0
917,13.0
918,12.0
919,12.0
920,11.0
921,11.0
922,13.0
923,12.0
924,12.0
925,11.0
926,12.0
927,11.0
928,12.0
929,12.0
930,11.0
931,12.0
932,12.0
933,11.0
934,12.0
935,11.0
936,12.0
937,12.0
938,11.0
939,11.0
940,11.0
941,11.0
942,12.0
943,11.0
944,12.0
945,11.0
946,12.0
947,11.0
948,11.0
949,12.0
950,11.0
951,15.0
952,11.0
953,11.0
954,15.0
955,15.0
956,11.0
957,15.0
958,15.0
959,11.0
960,15.0
961,11.0
962,15.0
963,11.0
964,11.0
965,15.0
966,15.0
967,11.0
968,11.0
969,15.0
970,11.0
971,11.0
972,15.0
973,11.0
974,15.0
975,15.0
976,11.0
977,15.0
978,14.0
979,11.0
980,15.0
981,11.0
982,14.0
983,11.0
984,15.0
985,11.0
986,11.0
987,14.0
988,11.0
989,11.0
990,11.0
991,15.0
992,14.0
993,11.0
994,11.0
995,11.0
996,11.0
997,11.0
998,15.0
999,12.0
1000,11.0
1001,11.0
1002,11.0
1003,11.0
1004,11.0
1005,11.0
1006,11.0
1007,11.0
1008,12.0
1009,11.0
1010,11.0
1011,11.0
1012,11.0
1013,12.0
1014,11.0
1015,11.0
1016,11.0
1017,11.0
1018,11.0
1019,12.0
1020,12.0
1021,11.0
1022,12.0
1023,12.0
1024,11.0
1025,12.0
1026,12.0
1027,11.0
1028,12.0
1029,11.0
1030,12.0
1031,11.0
1032,11.0
1033,12.0
1034,12.0
1035,12.0
1036,11.0
1037,11.0
1038,11.0
1039,11.0
1040,11.0
1041,12.0
1042,12.0
1043,11.0
1044,13.0
1045,12.0
1046,11.0
1047,11.0
1048,12.0
1049,13.0
1050,11.0
1051,12.0
1052,12.0
1053,12.0
1054,11.0
1055,11.0
1056,12.0
1057,12.0
1058,12.0
1059,12.0
1060,12.0
1061,12.0
1062,12.0
1063,12.0
1064,11.0
1065,12.0
1066,12.0
1067,11.0
1068,12.0
1069,12.0
1070,12.0
1071,12.0
1072,12.0
1073,12.0
1074,12.0
1075,12.0
1076,11.0
1077,12.0
1078,12.0
1079,12.0
1080,12.0
1081,11.0
1082,12.0
1083,11.0
1084,12.0
1085,11.0
1086,12.0
1087,11.0
1088,12.0
1089,11.0
1090,11.0
1091,12.0
1092,11.0
1093,12.0
1094,13.0
1095,12.0
1096,12.0
1097,11.0
1098,13.0
1099,13.0
1100,12.0
1101,11.0
1102,12.0
1103,12.0
1104,11.0
1105,12.0
1106,11.0
1107,12.0
1108,13.0
1109,12.0
1110,12.0
1111,12.0
1112,12.0
1113,12.0
1114,12.0
1115,12.0
1116,13.0
1117,12.0
1118,12.0
1119,12.0
1120,12.0
1121,12.0
1122,12.0
1123,13.0
1124,13.0
1125,12.0
1126,13.0
1127,12.0
1128,13.0
1129,12.0
1130,13.0
1131,13.0
1132,12.0
1133,12.0
1134,13.0
1135,12.0
1136,13.0
1137,12.0
1138,12.0
1139,12.0
1140,12.0
1141,12.0
1142,13.0
1143,12.0
1144,12.0
1145,12.0
1146,13.0
1147,13.0
1148,12.0
1149,12.0
1150,12.0
1151,11.0
1152,12.0
1153,13.0
1154,12.0
1155,11.0
1156,12.0
1157,13.0
1158,13.0
1159,12.0
1160,11.0
1161,12.0
1162,12.0
1163,12.0
1164,11.0
1165,13.0
1166,12.0
1167,11.0
1168,11.0
1169,12.0
1170,11.0
1171,11.0
1172,12.0
1173,13.0
1174,11.0
1175,11.0
1176,12.0
1177,13.0
1178,11.0
1179,11.0
1180,11.0
1181,13.0
1182,12.0
1183,11.0
1184,11.0
1185,13.0
1186,13.0
1187,12.0
1188,12.0
1189,12.0
1190,13.0
1191,11.0
1192,12.0
1193,12.0
1194,12.0
1195,12.0
1196,11.0
1197,12.0
1198,11.0
1199,12.0
1200,13.0
1201,11.0
1202,12.0
1203,12.0
1204,12.0
1205,13.0
1206,12.0
1207,11.0
1208,12.0
1209,12.0
1210,12.0
1211,12.0
1212,12.0
1213,11.0
1214,12.0
1215,12.0
1216,11.0
1217,13.0
1218,12.0
1219,11.0
1220,12.0
1221,12.0
1222,11.0
1223,13.0
1224,12.0
1225,12.0
1226,12.0
1227,11.0
1228,12.0
1229,11.0
1230,13.0
1231,12.0
1232,13.0
1233,12.0
1234,12.0
1235,11.0
1236,12.0
1237,12.0
1238,11.0
1239,12.0
1240,11.0
1241,12.0
1242,11.0
1243,11.0
1244,12.0
1245,11.0
1246,12.0
1247,12.0
1248,11.0
1249,11.0
1250,12.0
1251,11.0
1252,11.0
1253,12.0
1254,13.0
1255,11.0
1256,12.0
1257,11.0
1258,13.0
1259,12.0
1260,11.0
1261,11.0
1262,11.0
1263,13.0
1264,11.0
1265,11.0
1266,12.0
1267,12.0
1268,11.0
1269,11.0
1270,12.0
1271,11.0
1272,12.0
1273,11.0
1274,11.0
1275,12.0
1276,12.0
1277,11.0
1278,11.0
1279,11.0
1280,11.0
1281,12.0
1282,11.0
1283,12.0
1284,11.0
1285,13.0
1286,11.0
1287,11.0
1288,11.0
1289,11.0
1290,12.0
1291,11.0
1292,13.0
1293,11.0
1294,12.0
1295,11.0
1296,11.0
1297,11.0
1298,11.0
1299,11.0
1300,11.0
1301,13.0
1302,11.0
1303,13.0
1304,11.0
1305,12.0
1306,13.0
1307,12.0
1308,11.0
1309,12.0
1310,13.0
1311,13.0
1312,11.0
1313,12.0
1314,13.0
1315,13.0
1316,12.0
1317,13.0
1318,12.0
1319,13.0
1320,11.0
1321,12.0
1322,13.0
1323,11.0
1324,13.0
1325,13.0
1326,13.0
1327,11.0
1328,13.0
1329,13.0
1330,13.0
1331,13.0
1332,11.0
1333,11.0
1334,13.0
1335,11.0
1336,11.0
1337,13.0
1338,13.0
1339,11.0
1340,13.0
1341,11.0
1342,13.0
1343,11.0
1344,13.0
1345,13.0
1346,12.0
1347,11.0
1348,11.0
1349,12.0
1350,13.0
1351,11.0
1352,12.0
1353,12.0
1354,12.0
1355,11.0
1356,11.0
1357,12.0
1358,12.0
1359,11.0
1360,12.0
1361,12.0
1362,12.0
1363,11.0
1364,11.0
1365,12.0
1366,12.0
1367,11.0
1368,12.0
1369,11.0
1370,13.0
1371,11.0
1372,12.0
1373,12.0
1374,12.0
1375,13.0
1376,11.0
1377,13.0
1378,12.0
1379,12.0
1380,12.0
1381,11.0
1382,12.0
1383,13.0
1384,11.0
1385,12.0
1386,12.0
1387,13.0
1388,12.0
1389,11.0
1390,13.0
1391,12.0
1392,11.0
1393,12.0
1394,12.0
1395,13.0
1396,12.0
1397,12.0
1398,11.0
1399,12.0
1400,11.0
1401,12.0
1402,13.0
1403,12.0
1404,11.0
1405,11.0
1406,13.0
1407,14.0
1408,11.0
1409,13.0
1410,13.0
1411,11.0
1412,13.0
1413,14.0
1414,12.0
1415,13.0
1416,11.0
1417,12.0
1418,12.0
1419,11.0
1420,13.0
1421,12.0
1422,12.0
1423,11.0
1424,13.0
1425,12.0
1426,11.0
1427,12.0
1428,13.0
1429,12.0
1430,12.0
1431,13.0
1432,11.0
1433,13.0
1434,12.0
1435,12.0
1436,13.0
1437,12.0
1438,12.0
1439,13.0
1440,12.0
1441,11.0
1442,13.0
1443,12.0
1444,11.0
1445,12.0
1446,14.0
1447,12.0
1448,12.0
1449,14.0
1450,12.0
1451,12.0
1452,11.0
1453,11.0
1454,12.0
1455,13.0
1456,12.0
1457,11.0
1458,13.0
1459,12.0
1460,12.0
1461,13.0
1462,13.0
1463,12.0
1464,12.0
1465,13.0
1466,12.0
1467,11.0
1468,13.0
1469,13.0
1470,13.0
1471,13.0
1472,13.0
1473,11.0
1474,13.0
1475,13.0
1476,11.0
1477,13.0
1478,13.0
1479,11.0
1480,11.0
1481,13.0
1482,13.0
1483,11.0
1484,12.0
1485,12.0
1486,13.0
1487,11.0
1488,11.0
1489,12.0
1490,11.0
1491,13.0
1492,11.0
1493,12.0
1494,12.0
1495,12.0
1496,11.0
1497,11.0
1498,12.0
1499,12.0
1500,12.0
1501,11.0
1502,12.0
1503,12.0
1504,11.0
1505,12.0
1506,11.0
1507,11.0
1508,13.0
1509,11.0
1510,13.0
1511,11.0
1512,11.0
1513,12.0
1514,13.0
1515,11.0
1516,11.0
1517,12.0
1518,11.0
1519,13.0
1520,12.0
1521,12.0
1522,11.0
1523,12.0
1524,11.0
1525,12.0
1526,11.0
1527,12.0
1528,11.0
1529,13.0
1530,11.0
1531,12.0
1532,11.0
1533,13.0
1534,13.0
1535,11.0
1536,12.0
1537,12.0
1538,12.0
1539,13.0
1540,12.0
1541,11.0
1542,12.0
1543,12.0
1544,12.0
1545,11.0
1546,11.0
1547,13.0
1548,12.0
1549,11.0
1550,12.0
1551,12.0
1552,12.0
1553,11.0
1554,11.0
1555,12.0
1556,11.0
1557,12.0
1558,12.0
1559,13.0
1560,13.0
1561,11.0
1562,13.0
1563,13.0
1564,15.0
1565,13.0
1566,13.0
1567,11.0
1568,14.0
1569,14.0
1570,14.0
1571,11.0
1572,15.0
1573,13.0
1574,13.0
1575,11.0
1576,14.0
1577,15.0
1578,13.0
1579,13.0
1580,11.0
1581,12.0
1582,13.0
1583,11.0
1584,13.0
1585,12.0
1586,14.0
1587,15.0
1588,11.0
1589,13.0
1590,12.0
1591,15.0
1592,11.0
1593,13.0
1594,15.0
1595,11.0
1596,12.0
1597,13.0
1598,11.0
1599,11.0
1600,15.0
1601,13.0
1602,12.0
1603,12.0
1604,11.0
1605,11.0
1606,14.0
1607,12.0
1608,11.0
1609,11.0
1610,14.0
1611,11.0
1612,11.0
1613,12.0
1614,13.0
1615,11.0
1616,11.0
1617,12.0
1618,13.0
1619,11.0
1620,11.0
1621,11.0
1622,12.0
1623,13.0
1624,11.0
1625,11.0
1626,12.0
1627,13.0
1628,11.0
1629,12.0
1630,11.0
1631,13.0
1632,11.0
1633,12.0
1634,11.0
1635,11.0
1636,13.0
1637,12.0
1638,12.0
1639,13.0
1640,11.0
1641,12.0
1642,11.0
1643,11.0
1644,13.0
1645,13.0
1646,13.0
1647,11.0
1648,11.0
1649,11.0
1650,12.0
1651,13.0
1652,11.0
1653,12.0
1654,11.0
1655,13.0
1656,12.0
1657,11.0
1658,12.0
1659,13.0
1660,11.0
1661,11.0
1662,12.0
1663,12.0
1664,12.0
1665,11.0
1666,12.0
1667,11.0
1668,12.0
1669,12.0
1670,12.0
1671,11.0
1672,12.0
1673,12.0
1674,11.0
1675,12.0
1676,11.0
1677,12.0
1678,12.0
1679,12.0
1680,13.0
1681,12.0
1682,11.0
1683,11.0
1684,11.0
1685,12.0
1686,12.0
1687,11.0
1688,11.0
1689,12.0
1690,12.0
1691,11.0
1692,11.0
1693,13.0
1694,11.0
1695,11.0
1696,13.0
1697,12.0
1698,11.0
1699,11.0
1700,12.0
1701,12.0
1702,12.0
1703,12.0
1704,11.0
1705,11.0
1706,13.0
1707,12.0
1708,13.0
1709,11.0
1710,13.0
1711,12.0
1712,11.0
1713,13.0
1714,12.0
1715,13.0
1716,13.0
1717,11.0
1718,13.0
1719,12.0
1720,13.0
1721,11.0
1722,13.0
1723,12.0
1724,13.0
1725,11.0
1726,13.0
1727,13.0
1728,11.0
1729,13.0
1730,12.0
1731,13.0
1732,12.0
1733,11.0
1734,13.0
1735,12.0
1736,11.0
1737,13.0
1738,11.0
1739,13.0
1740,12.0
1741,13.0
1742,12.0
1743,12.0
1744,11.0
1745,13.0
1746,12.0
1747,11.0
1748,12.0
1749,11.0
1750,12.0
1751,14.0
1752,15.0
1753,11.0
1754,15.0
1755,12.0
1756,11.0
1757,14.0
1758,11.0
1759,12.0
1760,13.0
1761,12.0
1762,13.0
1763,11.0
1764,12.0
1765,14.0
1766,14.0
1767,16.0
1768,12.0
1769,14.0
1770,16.0
1771,12.0
1772,16.0
1773,11.0
1774,16.0
1775,12.0
1776,14.0
1777,11.0
1778,14.0
1779,12.0
1780,14.0
1781,11.0
1782,12.0
1783,11.0
1784,14.0
1785,13.0
1786,11.0
1787,11.0
1788,16.0
1789,12.0
1790,11.0
1791,16.0
1792,12.0
1793,15.0
1794,12.0
1795,16.0
1796,15.0
1797,12.0
1798,13.0
1799,11.0
1800,13.0
1801,13.0
1802,12.0
1803,13.0
1804,12.0
1805,11.0
1806,11.0
1807,13.0
1808,12.0
1809,13.0
1810,12.0
1811,11.0
1812,13.0
1813,12.0
1814,11.0
1815,11.0
1816,12.0
1817,11.0
1818,12.0
1819,12.0
1820,12.0
1821,11.0
1822,11.0
1823,12.0
1824,11.0
1825,13.0
1826,11.0
1827,11.0
1828,13.0
1829,12.0
1830,11.0
1831,11.0
1832,11.0
1833,13.0
1834,11.0
1835,11.0
1836,11.0
1837,13.0
1838,11.0
1839,11.0
1840,11.0
1841,11.0
1842,13.0
1843,11.0
1844,11.0
1845,13.0
1846,11.0
1847,13.0
1848,12.0
1849,11.0
1850,13.0
1851,11.0
1852,11.0
1853,13.0
1854,12.0
1855,11.0
1856,13.0
1857,11.0
1858,12.0
1859,12.0
1860,13.0
1861,12.0
1862,13.0
1863,12.0
1864,11.0
1865,11.0
1866,11.0
1867,13.0
1868,12.0
1869,13.0
1870,11.0
1871,12.0
1872,11.0
1873,11.0
1874,13.0
1875,13.0
1876,11.0
1877,11.0
1878,13.0
1879,12.0
1880,11.0
1881,11.0
1882,11.0
1883,13.0
1884,13.0
1885,11.0
1886,13.0
1887,12.0
1888,11.0
1889,13.0
1890,13.0
1891,11.0
1892,12.0
1893,12.0
1894,11.0
1895,11.0
1896,13.0
1897,11.0
1898,13.0
1899,11.0
1900,12.0
1901,11.0
1902,12.0
1903,11.0
1904,12.0
1905,11.0
1906,12.0
1907,11.0
1908,12.0
1909,12.0
1910,11.0
1911,11.0
1912,12.0
1913,12.0
1914,11.0
1915,11.0
1916,12.0
1917,13.0
1918,13.0
1919,12.0
1920,11.0
1921,11.0
1922,13.0
1923,12.0
1924,11.0
1925,13.0
1926,11.0
1927,12.0
1928,11.0
1929,11.0
1930,12.0
1931,12.0
1932,11.0
1933,13.0
1934,11.0
1935,11.0
1936,12.0
1937,11.0
1938,11.0
1939,13.0
1940,11.0
1941,12.0
1942,15.0
1943,11.0
1944,12.0
1945,11.0
1946,15.0
1947,11.0
1948,11.0
1949,12.0
1950,15.0
1951,11.0
1952,11.0
1953,15.0
1954,12.0
1955,11.0
1956,13.0
1957,15.0
1958,12.0
1959,13.0
1960,11.0
1961,14.0
1962,13.0
1963,11.0
1964,13.0
1965,12.0
1966,14.0
1967,12.0
1968,11.0
1969,13.0
1970,11.0
1971,13.0
1972,12.0
1973,11.0
1974,13.0
1975,12.0
1976,13.0
1977,12.0
1978,13.0
1979,11.0
1980,13.0
1981,12.0
1982,12.0
1983,12.0
1984,13.0
1985,12.0
1986,11.0
1987,13.0
1988,12.0
1989,13.0
1990,11.0
1991,12.0
1992,13.0
1993,11.0
1994,13.0
1995,11.0
1996,13.0
1997,13.0
1998,11.0
1999,12.0
2000,11.0
2001,13.0
2002,12.0
2003,13.0
2004,12.0
2005,13.0
2006,12.0
2007,13.0
2008,11.0
2009,13.0
2010,11.0
2011,13.0
2012,12.0
2013,13.0
2014,13.0
2015,11.0
2016,12.0
2017,12.0
2018,13.0
2019,11.0
2020,13.0
2021,13.0
2022,13.0
2023,13.0
2024,13.0
2025,11.0
2026,13.0
2027,11.0
2028,12.0
2029,11.0
2030,13.0
2031,11.0
2032,12.0
2033,12.0
2034,13.0
2035,11.0
2036,11.0
2037,11.0
2038,12.0
2039,13.0
2040,11.0
2041,11.0
2042,12.0
2043,13.0
2044,12.0
2045,11.0
2046,11.0
2047,11.0
2048,12.0
2049,11.0
2050,11.0
2051,12.0
2052,11.0
2053,11.0
2054,12.0
2055,11.0
2056,12.0
2057,11.0
2058,11.0
2059,11.0
2060,11.0
2061,12.0
2062,11.0
2063,11.0
2064,11.0
2065,12.0
2066,11.0
2067,11.0
2068,12.0
2069,12.0
2070,11.0
2071,12.0
2072,11.0
2073,11.0
2074,12.0
2075,11.0
2076,12.0
2077,12.0
2078,12.0
2079,12.0
2080,12.0
2081,11.0
2082,11.0
2083,11.0
2084,12.0
2085,12.0
2086,11.0
2087,12.0
2088,12.0
2089,11.0
2090,11.0
2091,12.0
2092,11.0
2093,11.0
2094,12.0
2095,12.0
2096,11.0
2097,12.0
2098,12.0
2099,11.0
2100,11.0
2101,11.0
2102,12.0
2103,12.0
2104,12.0
2105,11.0
2106,11.0
2107,11.0
2108,11.0
2109,11.0
2110,12.0
2111,11.0
2112,11.0
2113,12.0
2114,12.0
2115,11.0
2116,12.0
2117,12.0
2118,12.0
2119,11.0
2120,12.0
2121,11.0
2122,12.0
2123,11.0
2124,13.0
2125,12.0
2126,11.0
2127,11.0
2128,12.0
2129,12.0
2130,13.0
2131,11.0
2132,12.0
2133,12.0
2134,11.0
2135,12.0
2136,12.0
2137,11.0
2138,13.0
2139,12.0
2140,12.0
