,wait
572,13.0
573,11.0
574,12.0
575,11.0
576,12.0
577,12.0
578,12.0
579,11.0
580,12.0
581,12.0
582,12.0
583,11.0
584,12.0
585,12.0
586,12.0
587,12.0
588,12.0
589,12.0
590,11.0
591,12.0
592,12.0
593,12.0
594,11.0
595,12.0
596,11.0
597,12.0
598,11.0
599,11.0
600,12.0
601,11.0
602,11.0
603,12.0
604,13.0
605,11.0
606,11.0
607,11.0
608,13.0
609,11.0
610,11.0
611,14.0
612,12.0
613,11.0
614,12.0
615,16.0
616,14.0
617,12.0
618,13.0
619,13.0
620,16.0
621,12.0
622,13.0
623,16.0
624,14.0
625,12.0
626,14.0
627,16.0
628,13.0
629,16.0
630,12.0
631,14.0
632,16.0
633,13.0
634,12.0
635,13.0
636,13.0
637,15.0
638,13.0
639,16.0
640,13.0
641,15.0
642,13.0
643,13.0
644,13.0
645,16.0
646,14.0
647,15.0
648,13.0
649,15.0
650,15.0
651,13.0
652,14.0
653,13.0
654,15.0
655,12.0
656,12.0
657,12.0
658,15.0
659,12.0
660,11.0
661,11.0
662,12.0
663,12.0
664,12.0
665,12.0
666,11.0
667,11.0
668,11.0
669,12.0
670,11.0
671,12.0
672,11.0
673,12.0
674,11.0
675,11.0
676,12.0
677,12.0
678,12.0
679,13.0
680,11.0
681,12.0
682,12.0
683,11.0
684,11.0
685,11.0
686,11.0
687,12.0
688,11.0
689,11.0
690,12.0
691,11.0
692,11.0
693,12.0
694,12.0
695,13.0
696,11.0
697,12.0
698,12.0
699,13.0
700,12.0
701,11.0
702,13.0
703,12.0
704,11.0
705,11.0
706,12.0
707,13.0
708,13.0
709,11.0
710,13.0
711,11.0
712,12.0
713,13.0
714,11.0
715,12.0
716,12.0
717,11.0
718,12.0
719,12.0
720,12.0
721,11.0
722,12.0
723,12.0
724,12.0
725,11.0
726,12.0
727,12.0
728,12.0
729,12.0
730,13.0
731,11.0
732,13.0
733,13.0
734,12.0
735,12.0
736,13.0
737,13.0
738,13.0
739,11.0
740,11.0
741,12.0
742,13.0
743,13.0
744,11.0
745,13.0
746,13.0
747,13.0
748,13.0
749,12.0
750,11.0
751,13.0
752,12.0
753,13.0
754,11.0
755,13.0
756,12.0
757,13.0
758,11.0
759,12.0
760,13.0
761,13.0
762,13.0
763,12.0
764,11.0
765,14.0
766,11.0
767,14.0
768,12.0
769,12.0
770,11.0
771,12.0
772,12.0
773,11.0
774,12.0
775,12.0
776,13.0
777,11.0
778,12.0
779,12.0
780,13.0
781,12.0
782,11.0
783,11.0
784,12.0
785,12.0
786,11.0
787,11.0
788,12.0
789,11.0
790,12.0
791,12.0
792,13.0
793,12.0
794,11.0
795,13.0
796,12.0
797,12.0
798,13.0
799,11.0
800,12.0
801,13.0
802,11.0
803,12.0
804,13.0
805,11.0
806,12.0
807,11.0
808,12.0
809,11.0
810,13.0
811,12.0
812,13.0
813,13.0
814,13.0
815,12.0
816,11.0
817,12.0
818,12.0
819,13.0
820,12.0
821,11.0
822,13.0
823,12.0
824,11.0
825,11.0
826,11.0
827,12.0
828,11.0
829,13.0
830,11.0
831,11.0
832,13.0
833,11.0
834,12.0
835,11.0
836,11.0
837,11.0
838,11.0
839,12.0
840,11.0
841,11.0
842,12.0
843,11.0
844,12.0
845,11.0
846,11.0
847,12.0
848,11.0
849,11.0
850,11.0
851,11.0
852,12.0
853,12.0
854,11.0
855,11.0
856,12.0
857,11.0
858,11.0
859,11.0
860,12.0
861,11.0
862,12.0
863,11.0
864,11.0
865,12.0
866,11.0
867,12.0
868,11.0
869,12.0
870,11.0
871,12.0
872,12.0
873,11.0
874,11.0
875,12.0
876,12.0
877,12.0
878,12.0
879,11.0
880,12.0
881,12.0
882,11.0
883,12.0
884,12.0
885,12.0
886,11.0
887,12.0
888,12.0
889,11.0
890,12.0
891,11.0
892,11.0
893,12.0
894,12.0
895,11.0
896,11.0
897,11.0
898,12.0
899,11.0
900,12.0
901,12.0
902,11.0
903,12.0
904,11.0
905,11.0
906,12.0
907,11.0
908,11.0
909,11.0
910,11.0
911,11.0
912,11.0
913,11.0
914,12.0
915,13.0
916,11.0
917,11.0
918,11.0
919,12.0
920,13.0
921,11.0
922,12.0
923,11.0
924,12.0
925,11.0
926,12.0
927,11.0
928,12.0
929,11.0
930,11.0
931,12.0
932,12.0
933,11.0
934,12.0
935,11.0
936,12.0
937,12.0
938,11.0
939,12.0
940,11.0
941,12.0
942,11.0
943,12.0
944,12.0
945,12.0
946,12.0
947,12.0
948,11.0
949,12.0
950,13.0
951,12.0
952,12.0
953,12.0
954,13.0
955,12.0
956,12.0
957,12.0
958,11.0
959,12.0
960,12.0
961,12.0
962,11.0
963,12.0
964,13.0
965,12.0
966,11.0
967,12.0
968,12.0
969,14.0
970,12.0
971,12.0
972,11.0
973,12.0
974,14.0
975,12.0
976,12.0
977,14.0
978,12.0
979,14.0
980,12.0
981,12.0
982,12.0
983,14.0
984,12.0
985,13.0
986,12.0
987,12.0
988,12.0
989,12.0
990,11.0
991,12.0
992,14.0
993,12.0
994,11.0
995,12.0
996,15.0
997,12.0
998,14.0
999,11.0
1000,12.0
1001,14.0
1002,12.0
1003,12.0
1004,11.0
1005,12.0
1006,11.0
1007,14.0
1008,12.0
1009,11.0
1010,12.0
1011,13.0
1012,11.0
1013,12.0
1014,11.0
1015,12.0
1016,12.0
1017,11.0
1018,12.0
1019,12.0
1020,11.0
1021,13.0
1022,12.0
1023,11.0
1024,13.0
1025,13.0
1026,11.0
1027,12.0
1028,13.0
1029,11.0
1030,13.0
1031,13.0
1032,12.0
1033,12.0
1034,11.0
1035,13.0
1036,12.0
1037,13.0
1038,12.0
1039,11.0
1040,12.0
1041,13.0
1042,11.0
1043,12.0
1044,12.0
1045,13.0
1046,11.0
1047,12.0
1048,12.0
1049,11.0
1050,12.0
1051,14.0
1052,12.0
1053,11.0
1054,12.0
1055,15.0
1056,15.0
1057,11.0
1058,13.0
1059,15.0
1060,12.0
1061,12.0
1062,12.0
1063,11.0
1064,15.0
1065,12.0
1066,12.0
1067,11.0
1068,12.0
1069,12.0
1070,11.0
1071,12.0
1072,15.0
1073,11.0
1074,12.0
1075,13.0
1076,12.0
1077,13.0
1078,11.0
1079,12.0
1080,12.0
1081,13.0
1082,12.0
1083,13.0
1084,11.0
1085,13.0
1086,12.0
1087,12.0
1088,13.0
1089,11.0
1090,13.0
1091,11.0
1092,13.0
1093,12.0
1094,12.0
1095,13.0
1096,13.0
1097,11.0
1098,12.0
1099,12.0
1100,12.0
1101,12.0
1102,11.0
1103,11.0
1104,11.0
1105,11.0
1106,11.0
1107,12.0
1108,11.0
1109,11.0
1110,11.0
1111,11.0
1112,13.0
1113,12.0
1114,11.0
1115,11.0
1116,12.0
1117,11.0
1118,11.0
1119,11.0
1120,12.0
1121,12.0
1122,11.0
1123,12.0
1124,12.0
1125,11.0
1126,11.0
1127,12.0
1128,11.0
1129,11.0
1130,11.0
1131,12.0
1132,11.0
1133,13.0
1134,11.0
1135,11.0
1136,12.0
1137,11.0
1138,12.0
1139,11.0
1140,11.0
1141,11.0
1142,13.0
1143,11.0
1144,11.0
1145,13.0
1146,13.0
1147,11.0
1148,11.0
1149,11.0
1150,13.0
1151,13.0
1152,11.0
1153,11.0
1154,13.0
1155,11.0
1156,12.0
1157,11.0
1158,11.0
1159,12.0
1160,13.0
1161,13.0
1162,11.0
1163,13.0
1164,11.0
1165,11.0
1166,12.0
1167,12.0
1168,13.0
1169,11.0
1170,12.0
1171,11.0
1172,12.0
1173,12.0
1174,14.0
1175,11.0
1176,11.0
1177,12.0
1178,14.0
1179,12.0
1180,11.0
1181,12.0
1182,12.0
1183,12.0
1184,14.0
1185,12.0
1186,11.0
1187,13.0
1188,11.0
1189,12.0
1190,11.0
1191,11.0
1192,12.0
1193,12.0
1194,11.0
1195,11.0
1196,12.0
1197,12.0
1198,11.0
1199,11.0
1200,12.0
1201,11.0
1202,12.0
1203,11.0
1204,11.0
1205,12.0
1206,11.0
1207,11.0
1208,12.0
1209,11.0
1210,12.0
1211,11.0
1212,11.0
1213,12.0
1214,11.0
1215,11.0
1216,12.0
1217,12.0
1218,11.0
1219,11.0
1220,11.0
1221,11.0
1222,11.0
1223,11.0
1224,11.0
1225,11.0
1226,11.0
1227,11.0
1228,11.0
1229,11.0
1230,11.0
1231,11.0
1232,12.0
1233,11.0
1234,11.0
1235,12.0
1236,12.0
1237,11.0
1238,12.0
1239,11.0
1240,12.0
1241,11.0
1242,12.0
1243,11.0
1244,12.0
1245,11.0
1246,12.0
1247,12.0
1248,11.0
1249,11.0
1250,12.0
1251,13.0
1252,11.0
1253,11.0
1254,12.0
1255,13.0
1256,12.0
1257,11.0
1258,13.0
1259,11.0
1260,12.0
1261,13.0
1262,12.0
1263,13.0
1264,12.0
1265,11.0
1266,12.0
1267,11.0
1268,13.0
1269,11.0
1270,12.0
1271,12.0
1272,12.0
1273,11.0
1274,12.0
1275,12.0
1276,13.0
1277,11.0
1278,12.0
1279,12.0
1280,11.0
1281,12.0
1282,12.0
1283,12.0
1284,12.0
1285,12.0
1286,11.0
1287,12.0
1288,12.0
1289,12.0
1290,11.0
1291,11.0
1292,11.0
1293,12.0
1294,13.0
1295,12.0
1296,12.0
1297,11.0
1298,13.0
1299,12.0
1300,13.0
1301,11.0
1302,11.0
1303,11.0
1304,12.0
1305,13.0
1306,11.0
1307,11.0
1308,13.0
1309,12.0
1310,11.0
1311,12.0
1312,11.0
1313,11.0
1314,13.0
1315,11.0
1316,12.0
1317,11.0
1318,13.0
1319,12.0
1320,11.0
1321,12.0
1322,13.0
1323,12.0
1324,12.0
1325,12.0
1326,12.0
1327,11.0
1328,12.0
1329,12.0
1330,12.0
1331,11.0
1332,12.0
1333,11.0
1334,12.0
1335,11.0
1336,12.0
1337,12.0
1338,12.0
1339,11.0
1340,11.0
1341,12.0
1342,12.0
1343,12.0
1344,12.0
1345,11.0
1346,12.0
1347,12.0
1348,11.0
1349,12.0
1350,12.0
1351,11.0
1352,12.0
1353,13.0
1354,11.0
1355,12.0
1356,12.0
1357,13.0
1358,11.0
1359,12.0
1360,13.0
1361,11.0
1362,13.0
1363,12.0
1364,11.0
1365,13.0
1366,14.0
1367,12.0
1368,14.0
1369,11.0
1370,13.0
1371,12.0
1372,12.0
1373,11.0
1374,13.0
1375,14.0
1376,12.0
1377,11.0
1378,14.0
1379,13.0
1380,12.0
1381,13.0
1382,13.0
1383,11.0
1384,14.0
1385,13.0
1386,11.0
1387,13.0
1388,12.0
1389,14.0
1390,13.0
1391,13.0
1392,13.0
1393,14.0
1394,11.0
1395,11.0
1396,14.0
1397,12.0
1398,11.0
1399,11.0
1400,12.0
1401,14.0
1402,11.0
1403,11.0
1404,13.0
1405,13.0
1406,11.0
1407,12.0
1408,11.0
1409,13.0
1410,11.0
1411,11.0
1412,12.0
1413,12.0
1414,11.0
1415,11.0
1416,12.0
1417,11.0
1418,11.0
1419,12.0
1420,12.0
1421,11.0
1422,11.0
1423,11.0
1424,13.0
1425,11.0
1426,12.0
1427,11.0
1428,11.0
1429,13.0
1430,12.0
1431,11.0
1432,12.0
1433,11.0
1434,11.0
1435,11.0
1436,12.0
1437,12.0
1438,12.0
1439,11.0
1440,12.0
1441,12.0
1442,13.0
1443,12.0
1444,11.0
1445,13.0
1446,13.0
1447,12.0
1448,12.0
1449,11.0
1450,12.0
1451,13.0
1452,11.0
1453,12.0
1454,12.0
1455,12.0
1456,12.0
1457,11.0
1458,12.0
1459,14.0
1460,12.0
1461,11.0
1462,12.0
1463,14.0
1464,12.0
1465,11.0
1466,14.0
1467,11.0
1468,12.0
1469,12.0
1470,11.0
1471,12.0
1472,14.0
1473,13.0
1474,11.0
1475,14.0
1476,12.0
1477,12.0
1478,13.0
1479,13.0
1480,11.0
1481,12.0
1482,11.0
1483,12.0
1484,11.0
1485,11.0
1486,12.0
1487,12.0
1488,13.0
1489,11.0
1490,11.0
1491,12.0
1492,11.0
1493,11.0
1494,13.0
1495,12.0
1496,11.0
1497,11.0
1498,12.0
1499,11.0
1500,11.0
1501,13.0
1502,11.0
1503,11.0
1504,11.0
1505,11.0
1506,11.0
1507,13.0
1508,13.0
1509,11.0
1510,14.0
1511,11.0
1512,11.0
1513,15.0
1514,11.0
1515,11.0
1516,12.0
1517,12.0
1518,15.0
1519,12.0
1520,11.0
1521,12.0
1522,13.0
1523,14.0
1524,11.0
1525,13.0
1526,13.0
1527,14.0
1528,11.0
1529,14.0
1530,12.0
1531,14.0
1532,11.0
1533,13.0
1534,14.0
1535,13.0
1536,11.0
1537,14.0
1538,11.0
1539,13.0
1540,14.0
1541,13.0
1542,13.0
1543,11.0
1544,11.0
1545,14.0
1546,14.0
1547,13.0
1548,12.0
1549,14.0
1550,13.0
1551,14.0
1552,12.0
1553,14.0
1554,15.0
1555,12.0
1556,11.0
1557,14.0
1558,14.0
1559,11.0
1560,12.0
1561,14.0
1562,13.0
1563,11.0
1564,12.0
1565,13.0
1566,14.0
1567,11.0
1568,12.0
1569,12.0
1570,14.0
1571,13.0
1572,12.0
1573,14.0
1574,11.0
1575,12.0
1576,12.0
1577,13.0
1578,11.0
1579,12.0
1580,13.0
1581,11.0
1582,12.0
1583,12.0
1584,12.0
1585,11.0
1586,12.0
1587,12.0
1588,11.0
1589,15.0
1590,11.0
1591,12.0
1592,13.0
1593,11.0
1594,11.0
1595,11.0
1596,11.0
1597,13.0
1598,11.0
1599,13.0
1600,11.0
1601,11.0
1602,11.0
1603,11.0
1604,11.0
1605,13.0
1606,12.0
1607,11.0
1608,11.0
1609,11.0
1610,12.0
1611,11.0
1612,11.0
1613,12.0
1614,11.0
1615,11.0
1616,11.0
1617,12.0
1618,11.0
1619,11.0
1620,11.0
1621,11.0
1622,12.0
1623,11.0
1624,11.0
1625,12.0
1626,11.0
1627,11.0
1628,11.0
1629,11.0
1630,11.0
1631,11.0
1632,11.0
1633,11.0
1634,11.0
1635,11.0
1636,11.0
1637,12.0
1638,11.0
1639,11.0
1640,12.0
1641,11.0
1642,11.0
1643,12.0
1644,11.0
1645,11.0
1646,11.0
1647,11.0
1648,12.0
1649,11.0
1650,11.0
1651,11.0
1652,11.0
1653,13.0
1654,11.0
1655,11.0
1656,13.0
1657,11.0
1658,13.0
1659,11.0
1660,13.0
1661,11.0
1662,11.0
1663,11.0
1664,11.0
1665,11.0
1666,11.0
1667,11.0
1668,11.0
1669,12.0
1670,14.0
1671,11.0
1672,11.0
1673,12.0
1674,14.0
1675,11.0
1676,12.0
1677,14.0
1678,11.0
1679,11.0
1680,13.0
1681,11.0
1682,12.0
1683,12.0
1684,11.0
1685,13.0
1686,11.0
1687,12.0
1688,12.0
1689,13.0
1690,12.0
1691,12.0
1692,13.0
1693,11.0
1694,12.0
1695,11.0
1696,12.0
1697,12.0
1698,12.0
1699,12.0
1700,11.0
1701,11.0
1702,12.0
1703,12.0
1704,11.0
1705,12.0
1706,12.0
1707,12.0
1708,12.0
1709,11.0
1710,12.0
1711,11.0
1712,12.0
1713,11.0
1714,11.0
1715,11.0
1716,12.0
1717,12.0
1718,11.0
1719,11.0
1720,12.0
1721,12.0
1722,11.0
1723,11.0
1724,11.0
1725,12.0
1726,12.0
1727,11.0
1728,11.0
1729,12.0
1730,12.0
1731,11.0
1732,12.0
1733,12.0
1734,11.0
1735,13.0
1736,11.0
1737,12.0
1738,13.0
1739,11.0
1740,11.0
1741,13.0
1742,12.0
1743,11.0
1744,11.0
1745,13.0
1746,11.0
1747,13.0
1748,11.0
1749,13.0
1750,11.0
1751,11.0
1752,13.0
1753,13.0
1754,11.0
1755,12.0
1756,12.0
1757,13.0
1758,13.0
1759,11.0
1760,12.0
1761,12.0
1762,13.0
1763,12.0
1764,12.0
1765,11.0
1766,13.0
1767,12.0
1768,11.0
1769,11.0
1770,13.0
1771,12.0
1772,12.0
1773,13.0
1774,11.0
1775,11.0
1776,12.0
1777,12.0
1778,12.0
1779,12.0
1780,11.0
1781,13.0
1782,12.0
1783,11.0
1784,13.0
1785,13.0
1786,12.0
1787,12.0
1788,13.0
1789,12.0
1790,11.0
1791,12.0
1792,11.0
1793,13.0
1794,12.0
1795,11.0
1796,13.0
1797,13.0
1798,11.0
1799,11.0
1800,13.0
1801,13.0
1802,11.0
1803,11.0
1804,13.0
1805,13.0
1806,11.0
1807,11.0
1808,13.0
1809,13.0
1810,11.0
1811,11.0
1812,11.0
1813,13.0
1814,11.0
1815,11.0
1816,13.0
1817,13.0
1818,11.0
1819,13.0
1820,11.0
1821,11.0
1822,13.0
1823,13.0
1824,11.0
1825,11.0
1826,11.0
1827,13.0
1828,13.0
1829,11.0
1830,11.0
1831,13.0
1832,11.0
1833,12.0
1834,11.0
1835,11.0
1836,11.0
1837,12.0
1838,11.0
1839,11.0
1840,11.0
1841,12.0
1842,11.0
1843,11.0
1844,11.0
1845,13.0
1846,11.0
1847,12.0
1848,11.0
1849,13.0
1850,11.0
1851,11.0
1852,12.0
1853,13.0
1854,12.0
1855,11.0
1856,11.0
1857,13.0
1858,13.0
1859,12.0
1860,11.0
1861,13.0
1862,12.0
1863,11.0
1864,11.0
1865,11.0
1866,11.0
1867,13.0
1868,12.0
1869,11.0
1870,11.0
1871,11.0
1872,12.0
1873,11.0
1874,13.0
1875,12.0
1876,12.0
1877,11.0
1878,12.0
1879,12.0
1880,11.0
1881,11.0
1882,12.0
1883,12.0
1884,11.0
1885,11.0
1886,12.0
1887,12.0
1888,11.0
1889,11.0
1890,11.0
1891,12.0
1892,11.0
1893,11.0
1894,11.0
1895,12.0
1896,11.0
1897,11.0
1898,11.0
1899,12.0
1900,11.0
1901,11.0
1902,12.0
1903,11.0
1904,11.0
1905,12.0
1906,12.0
1907,11.0
1908,11.0
1909,11.0
1910,12.0
1911,11.0
1912,12.0
1913,11.0
1914,12.0
1915,12.0
1916,11.0
1917,13.0
1918,12.0
1919,12.0
1920,13.0
1921,11.0
1922,12.0
1923,12.0
1924,13.0
1925,11.0
1926,11.0
1927,11.0
1928,13.0
1929,12.0
1930,12.0
1931,11.0
1932,12.0
1933,11.0
1934,11.0
1935,12.0
1936,11.0
1937,12.0
1938,11.0
1939,12.0
1940,11.0
1941,12.0
1942,11.0
1943,12.0
1944,11.0
1945,12.0
1946,12.0
1947,11.0
1948,12.0
1949,11.0
1950,11.0
1951,12.0
1952,11.0
1953,11.0
1954,12.0
1955,12.0
1956,11.0
1957,11.0
1958,12.0
1959,13.0
1960,11.0
1961,11.0
1962,12.0
1963,11.0
1964,13.0
1965,12.0
1966,12.0
1967,11.0
1968,12.0
1969,12.0
1970,11.0
1971,13.0
1972,12.0
1973,13.0
1974,11.0
1975,12.0
1976,11.0
1977,13.0
1978,13.0
1979,11.0
1980,14.0
1981,12.0
1982,13.0
1983,14.0
1984,14.0
1985,11.0
1986,12.0
1987,12.0
1988,13.0
1989,14.0
1990,14.0
1991,12.0
1992,14.0
1993,12.0
1994,12.0
1995,13.0
1996,12.0
1997,12.0
1998,14.0
1999,12.0
2000,12.0
2001,15.0
2002,15.0
2003,12.0
2004,12.0
2005,15.0
2006,16.0
2007,13.0
2008,14.0
2009,12.0
2010,15.0
2011,13.0
2012,12.0
2013,13.0
2014,12.0
2015,14.0
2016,14.0
2017,13.0
2018,13.0
2019,12.0
2020,14.0
2021,13.0
2022,12.0
2023,12.0
2024,14.0
2025,13.0
2026,12.0
2027,14.0
2028,12.0
2029,13.0
2030,12.0
2031,14.0
2032,12.0
2033,12.0
2034,11.0
2035,11.0
2036,14.0
2037,12.0
2038,12.0
2039,11.0
2040,11.0
2041,11.0
2042,13.0
2043,13.0
2044,11.0
2045,12.0
2046,12.0
2047,12.0
2048,12.0
2049,11.0
2050,12.0
2051,12.0
2052,11.0
2053,11.0
2054,11.0
2055,11.0
2056,12.0
2057,11.0
2058,11.0
2059,12.0
2060,11.0
2061,11.0
2062,12.0
2063,11.0
2064,11.0
2065,11.0
2066,12.0
2067,11.0
2068,11.0
2069,12.0
2070,11.0
2071,12.0
2072,11.0
2073,11.0
2074,11.0
2075,11.0
2076,11.0
2077,12.0
2078,12.0
2079,11.0
2080,12.0
2081,11.0
2082,11.0
2083,11.0
2084,11.0
2085,11.0
2086,13.0
2087,11.0
2088,12.0
2089,12.0
2090,11.0
2091,11.0
2092,12.0
2093,11.0
2094,12.0
2095,12.0
2096,11.0
2097,11.0
2098,12.0
2099,11.0
2100,12.0
2101,11.0
2102,11.0
2103,12.0
2104,12.0
2105,11.0
2106,11.0
2107,11.0
2108,11.0
2109,12.0
2110,12.0
2111,12.0
2112,11.0
2113,12.0
2114,12.0
2115,11.0
2116,13.0
2117,11.0
2118,13.0
2119,12.0
2120,11.0
2121,12.0
2122,11.0
2123,12.0
2124,11.0
2125,11.0
2126,13.0
2127,12.0
2128,11.0
2129,13.0
2130,11.0
2131,12.0
2132,11.0
2133,11.0
2134,13.0
2135,11.0
2136,11.0
2137,13.0
2138,13.0
2139,11.0
2140,13.0
