,wait
572,12.0
573,12.0
574,12.0
575,13.0
576,13.0
577,13.0
578,12.0
579,12.0
580,13.0
581,12.0
582,13.0
583,12.0
584,13.0
585,13.0
586,13.0
587,12.0
588,14.0
589,12.0
590,13.0
591,13.0
592,13.0
593,14.0
594,12.0
595,13.0
596,14.0
597,12.0
598,13.0
599,12.0
600,14.0
601,12.0
602,13.0
603,13.0
604,14.0
605,12.0
606,14.0
607,13.0
608,14.0
609,14.0
610,14.0
611,14.0
612,12.0
613,11.0
614,13.0
615,14.0
616,14.0
617,13.0
618,11.0
619,13.0
620,13.0
621,12.0
622,13.0
623,13.0
624,13.0
625,13.0
626,13.0
627,13.0
628,12.0
629,13.0
630,11.0
631,13.0
632,12.0
633,12.0
634,12.0
635,11.0
636,13.0
637,12.0
638,12.0
639,12.0
640,12.0
641,12.0
642,11.0
643,11.0
644,12.0
645,12.0
646,12.0
647,12.0
648,11.0
649,12.0
650,12.0
651,11.0
652,12.0
653,11.0
654,12.0
655,11.0
656,11.0
657,11.0
658,12.0
659,12.0
660,11.0
661,13.0
662,12.0
663,11.0
664,11.0
665,12.0
666,11.0
667,12.0
668,11.0
669,13.0
670,12.0
671,11.0
672,11.0
673,12.0
674,12.0
675,13.0
676,11.0
677,12.0
678,11.0
679,14.0
680,12.0
681,12.0
682,14.0
683,11.0
684,12.0
685,13.0
686,12.0
687,14.0
688,11.0
689,11.0
690,12.0
691,15.0
692,11.0
693,12.0
694,12.0
695,11.0
696,15.0
697,12.0
698,15.0
699,13.0
700,12.0
701,13.0
702,15.0
703,12.0
704,11.0
705,12.0
706,12.0
707,14.0
708,11.0
709,11.0
710,12.0
711,12.0
712,14.0
713,11.0
714,12.0
715,14.0
716,12.0
717,11.0
718,12.0
719,13.0
720,12.0
721,12.0
722,12.0
723,12.0
724,11.0
725,12.0
726,11.0
727,12.0
728,12.0
729,12.0
730,12.0
731,12.0
732,11.0
733,11.0
734,12.0
735,11.0
736,12.0
737,11.0
738,11.0
739,12.0
740,11.0
741,13.0
742,11.0
743,12.0
744,11.0
745,13.0
746,12.0
747,11.0
748,13.0
749,11.0
750,11.0
751,12.0
752,11.0
753,11.0
754,11.0
755,13.0
756,11.0
757,11.0
758,11.0
759,13.0
760,11.0
761,11.0
762,13.0
763,11.0
764,11.0
765,11.0
766,13.0
767,11.0
768,11.0
769,13.0
770,13.0
771,11.0
772,11.0
773,14.0
774,11.0
775,13.0
776,11.0
777,11.0
778,11.0
779,11.0
780,11.0
781,11.0
782,11.0
783,12.0
784,12.0
785,11.0
786,11.0
787,12.0
788,12.0
789,11.0
790,12.0
791,11.0
792,12.0
793,11.0
794,11.0
795,12.0
796,11.0
797,12.0
798,12.0
799,11.0
800,12.0
801,11.0
802,11.0
803,12.0
804,11.0
805,11.0
806,12.0
807,11.0
808,11.0
809,13.0
810,12.0
811,11.0
812,12.0
813,13.0
814,11.0
815,11.0
816,12.0
817,12.0
818,11.0
819,12.0
820,12.0
821,11.0
822,12.0
823,12.0
824,12.0
825,12.0
826,11.0
827,12.0
828,12.0
829,13.0
830,11.0
831,13.0
832,12.0
833,12.0
834,11.0
835,13.0
836,11.0
837,12.0
838,15.0
839,12.0
840,13.0
841,12.0
842,11.0
843,12.0
844,11.0
845,13.0
846,12.0
847,12.0
848,11.0
849,14.0
850,11.0
851,12.0
852,15.0
853,12.0
854,11.0
855,14.0
856,15.0
857,14.0
858,14.0
859,12.0
860,12.0
861,15.0
862,14.0
863,11.0
864,15.0
865,13.0
866,14.0
867,11.0
868,12.0
869,13.0
870,13.0
871,11.0
872,12.0
873,13.0
874,11.0
875,13.0
876,12.0
877,13.0
878,13.0
879,11.0
880,13.0
881,12.0
882,11.0
883,13.0
884,12.0
885,13.0
886,11.0
887,12.0
888,13.0
889,11.0
890,13.0
891,11.0
892,12.0
893,12.0
894,11.0
895,13.0
896,12.0
897,11.0
898,13.0
899,11.0
900,11.0
901,12.0
902,13.0
903,11.0
904,11.0
905,12.0
906,13.0
907,11.0
908,11.0
909,11.0
910,11.0
911,11.0
912,13.0
913,11.0
914,11.0
915,12.0
916,13.0
917,11.0
918,11.0
919,12.0
920,12.0
921,11.0
922,13.0
923,12.0
924,11.0
925,13.0
926,11.0
927,13.0
928,13.0
929,11.0
930,11.0
931,11.0
932,13.0
933,13.0
934,12.0
935,11.0
936,12.0
937,12.0
938,12.0
939,13.0
940,12.0
941,11.0
942,12.0
943,11.0
944,12.0
945,13.0
946,11.0
947,12.0
948,12.0
949,13.0
950,12.0
951,11.0
952,12.0
953,12.0
954,13.0
955,12.0
956,11.0
957,11.0
958,13.0
959,12.0
960,11.0
961,11.0
962,12.0
963,12.0
964,11.0
965,12.0
966,12.0
967,12.0
968,12.0
969,12.0
970,12.0
971,12.0
972,11.0
973,11.0
974,12.0
975,12.0
976,12.0
977,11.0
978,11.0
979,12.0
980,13.0
981,11.0
982,11.0
983,12.0
984,12.0
985,11.0
986,11.0
987,11.0
988,12.0
989,11.0
990,11.0
991,11.0
992,12.0
993,12.0
994,11.0
995,12.0
996,11.0
997,11.0
998,11.0
999,11.0
1000,11.0
1001,13.0
1002,12.0
1003,11.0
1004,13.0
1005,11.0
1006,13.0
1007,12.0
1008,11.0
1009,13.0
1010,12.0
1011,11.0
1012,11.0
1013,13.0
1014,12.0
1015,11.0
1016,11.0
1017,12.0
1018,13.0
1019,11.0
1020,13.0
1021,11.0
1022,11.0
1023,12.0
1024,11.0
1025,11.0
1026,12.0
1027,12.0
1028,11.0
1029,13.0
1030,11.0
1031,11.0
1032,12.0
1033,13.0
1034,11.0
1035,11.0
1036,13.0
1037,11.0
1038,11.0
1039,11.0
1040,12.0
1041,12.0
1042,11.0
1043,12.0
1044,11.0
1045,11.0
1046,12.0
1047,11.0
1048,12.0
1049,12.0
1050,11.0
1051,12.0
1052,11.0
1053,11.0
1054,11.0
1055,12.0
1056,12.0
1057,12.0
1058,11.0
1059,11.0
1060,11.0
1061,12.0
1062,12.0
1063,11.0
1064,12.0
1065,12.0
1066,13.0
1067,11.0
1068,13.0
1069,12.0
1070,12.0
1071,13.0
1072,11.0
1073,11.0
1074,11.0
1075,13.0
1076,11.0
1077,12.0
1078,13.0
1079,11.0
1080,11.0
1081,11.0
1082,13.0
1083,13.0
1084,11.0
1085,12.0
1086,11.0
1087,13.0
1088,11.0
1089,11.0
1090,13.0
1091,12.0
1092,11.0
1093,13.0
1094,12.0
1095,13.0
1096,13.0
1097,11.0
1098,13.0
1099,13.0
1100,13.0
1101,11.0
1102,13.0
1103,11.0
1104,13.0
1105,13.0
1106,12.0
1107,14.0
1108,15.0
1109,11.0
1110,12.0
1111,15.0
1112,13.0
1113,11.0
1114,13.0
1115,13.0
1116,12.0
1117,15.0
1118,11.0
1119,13.0
1120,11.0
1121,13.0
1122,15.0
1123,13.0
1124,11.0
1125,11.0
1126,11.0
1127,15.0
1128,11.0
1129,13.0
1130,11.0
1131,15.0
1132,11.0
1133,11.0
1134,11.0
1135,15.0
1136,11.0
1137,12.0
1138,11.0
1139,15.0
1140,11.0
1141,12.0
1142,11.0
1143,11.0
1144,14.0
1145,11.0
1146,11.0
1147,12.0
1148,13.0
1149,12.0
1150,11.0
1151,11.0
1152,11.0
1153,12.0
1154,11.0
1155,12.0
1156,11.0
1157,11.0
1158,11.0
1159,11.0
1160,12.0
1161,11.0
1162,12.0
1163,11.0
1164,12.0
1165,11.0
1166,11.0
1167,11.0
1168,12.0
1169,11.0
1170,11.0
1171,11.0
1172,11.0
1173,11.0
1174,11.0
1175,12.0
1176,13.0
1177,11.0
1178,12.0
1179,13.0
1180,12.0
1181,11.0
1182,13.0
1183,12.0
1184,13.0
1185,11.0
1186,11.0
1187,12.0
1188,13.0
1189,11.0
1190,11.0
1191,11.0
1192,13.0
1193,11.0
1194,12.0
1195,11.0
1196,11.0
1197,12.0
1198,12.0
1199,11.0
1200,11.0
1201,11.0
1202,12.0
1203,11.0
1204,12.0
1205,11.0
1206,11.0
1207,12.0
1208,12.0
1209,11.0
1210,11.0
1211,11.0
1212,12.0
1213,12.0
1214,11.0
1215,12.0
1216,12.0
1217,11.0
1218,11.0
1219,11.0
1220,11.0
1221,11.0
1222,13.0
1223,11.0
1224,11.0
1225,12.0
1226,11.0
1227,11.0
1228,11.0
1229,11.0
1230,13.0
1231,11.0
1232,11.0
1233,11.0
1234,11.0
1235,11.0
1236,11.0
1237,11.0
1238,13.0
1239,13.0
1240,11.0
1241,11.0
1242,11.0
1243,13.0
1244,11.0
1245,11.0
1246,11.0
1247,11.0
1248,13.0
1249,11.0
1250,11.0
1251,11.0
1252,13.0
1253,11.0
1254,11.0
1255,11.0
1256,11.0
1257,13.0
1258,11.0
1259,13.0
1260,11.0
1261,11.0
1262,11.0
1263,11.0
1264,11.0
1265,11.0
1266,11.0
1267,11.0
1268,13.0
1269,11.0
1270,11.0
1271,11.0
1272,12.0
1273,11.0
1274,11.0
1275,11.0
1276,11.0
1277,12.0
1278,11.0
1279,11.0
1280,11.0
1281,11.0
1282,12.0
1283,11.0
1284,11.0
1285,11.0
1286,11.0
1287,12.0
1288,11.0
1289,11.0
1290,12.0
1291,12.0
1292,11.0
1293,11.0
1294,12.0
1295,12.0
1296,11.0
1297,12.0
1298,11.0
1299,11.0
1300,12.0
1301,11.0
1302,12.0
1303,12.0
1304,12.0
1305,11.0
1306,13.0
1307,11.0
1308,12.0
1309,13.0
1310,12.0
1311,11.0
1312,13.0
1313,11.0
1314,13.0
1315,12.0
1316,12.0
1317,12.0
1318,12.0
1319,12.0
1320,13.0
1321,12.0
1322,12.0
1323,12.0
1324,13.0
1325,12.0
1326,13.0
1327,12.0
1328,12.0
1329,12.0
1330,12.0
1331,12.0
1332,11.0
1333,12.0
1334,12.0
1335,12.0
1336,11.0
1337,11.0
1338,12.0
1339,12.0
1340,11.0
1341,11.0
1342,12.0
1343,12.0
1344,12.0
1345,11.0
1346,12.0
1347,12.0
1348,11.0
1349,11.0
1350,12.0
1351,11.0
1352,11.0
1353,11.0
1354,12.0
1355,11.0
1356,11.0
1357,12.0
1358,11.0
1359,12.0
1360,11.0
1361,12.0
1362,11.0
1363,12.0
1364,11.0
1365,12.0
1366,12.0
1367,11.0
1368,11.0
1369,12.0
1370,11.0
1371,12.0
1372,11.0
1373,11.0
1374,12.0
1375,11.0
1376,12.0
1377,11.0
1378,12.0
1379,12.0
1380,12.0
1381,11.0
1382,11.0
1383,12.0
1384,12.0
1385,11.0
1386,11.0
1387,12.0
1388,12.0
1389,13.0
1390,12.0
1391,12.0
1392,13.0
1393,12.0
1394,12.0
1395,12.0
1396,13.0
1397,12.0
1398,12.0
1399,13.0
1400,13.0
1401,12.0
1402,13.0
1403,12.0
1404,14.0
1405,11.0
1406,12.0
1407,13.0
1408,14.0
1409,13.0
1410,12.0
1411,14.0
1412,11.0
1413,12.0
1414,13.0
1415,14.0
1416,12.0
1417,12.0
1418,14.0
1419,13.0
1420,13.0
1421,12.0
1422,13.0
1423,14.0
1424,13.0
1425,14.0
1426,13.0
1427,13.0
1428,12.0
1429,15.0
1430,13.0
1431,12.0
1432,13.0
1433,14.0
1434,13.0
1435,13.0
1436,12.0
1437,13.0
1438,14.0
1439,12.0
1440,13.0
1441,15.0
1442,12.0
1443,13.0
1444,14.0
1445,15.0
1446,12.0
1447,12.0
1448,14.0
1449,12.0
1450,12.0
1451,14.0
1452,17.0
1453,14.0
1454,11.0
1455,12.0
1456,12.0
1457,16.0
1458,12.0
1459,12.0
1460,13.0
1461,17.0
1462,12.0
1463,12.0
1464,14.0
1465,12.0
1466,17.0
1467,14.0
1468,12.0
1469,12.0
1470,12.0
1471,12.0
1472,12.0
1473,12.0
1474,12.0
1475,12.0
1476,12.0
1477,12.0
1478,14.0
1479,17.0
1480,12.0
1481,11.0
1482,28.0
1483,24.0
1484,12.0
1485,24.0
1486,25.0
1487,12.0
1488,13.0
1489,24.0
1490,25.0
1491,12.0
1492,12.0
1493,23.0
1494,12.0
1495,12.0
1496,24.0
1497,23.0
1498,12.0
1499,12.0
1500,29.0
1501,24.0
1502,13.0
1503,12.0
1504,29.0
1505,25.0
1506,12.0
1507,14.0
1508,15.0
1509,12.0
1510,26.0
1511,29.0
1512,12.0
1513,12.0
1514,15.0
1515,12.0
1516,27.0
1517,15.0
1518,24.0
1519,29.0
1520,27.0
1521,15.0
1522,11.0
1523,32.0
1524,14.0
1525,12.0
1526,14.0
1527,32.0
1528,12.0
1529,19.0
1530,14.0
1531,11.0
1532,34.0
1533,19.0
1534,14.0
1535,23.0
1536,19.0
1537,21.0
1538,11.0
1539,23.0
1540,13.0
1541,13.0
1542,19.0
1543,23.0
1544,12.0
1545,23.0
1546,11.0
1547,13.0
1548,20.0
1549,20.0
1550,18.0
1551,11.0
1552,20.0
1553,11.0
1554,16.0
1555,18.0
1556,11.0
1557,19.0
1558,19.0
1559,21.0
1560,13.0
1561,19.0
1562,21.0
1563,21.0
1564,11.0
1565,19.0
1566,13.0
1567,14.0
1568,19.0
1569,18.0
1570,20.0
1571,16.0
1572,20.0
1573,18.0
1574,16.0
1575,19.0
1576,18.0
1577,17.0
1578,24.0
1579,17.0
1580,17.0
1581,19.0
1582,24.0
1583,18.0
1584,24.0
1585,19.0
1586,18.0
1587,26.0
1588,22.0
1589,19.0
1590,20.0
1591,22.0
1592,21.0
1593,25.0
1594,22.0
1595,22.0
1596,20.0
1597,22.0
1598,21.0
1599,19.0
1600,21.0
1601,22.0
1602,20.0
1603,22.0
1604,19.0
1605,21.0
1606,24.0
1607,22.0
1608,22.0
1609,23.0
1610,30.0
1611,24.0
1612,19.0
1613,25.0
1614,25.0
1615,21.0
1616,19.0
1617,29.0
1618,25.0
1619,20.0
1620,29.0
1621,24.0
1622,21.0
1623,23.0
1624,21.0
1625,16.0
1626,22.0
1627,21.0
1628,16.0
1629,31.0
1630,16.0
1631,35.0
1632,20.0
1633,21.0
1634,16.0
1635,35.0
1636,21.0
1637,22.0
1638,35.0
1639,16.0
1640,21.0
1641,20.0
1642,17.0
1643,35.0
1644,22.0
1645,21.0
1646,16.0
1647,32.0
1648,22.0
1649,19.0
1650,33.0
1651,15.0
1652,18.0
1653,16.0
1654,15.0
1655,29.0
1656,17.0
1657,16.0
1658,17.0
1659,20.0
1660,16.0
1661,13.0
1662,17.0
1663,20.0
1664,14.0
1665,15.0
1666,19.0
1667,16.0
1668,14.0
1669,18.0
1670,14.0
1671,19.0
1672,13.0
1673,14.0
1674,14.0
1675,19.0
1676,17.0
1677,15.0
1678,15.0
1679,14.0
1680,16.0
1681,19.0
1682,14.0
1683,15.0
1684,16.0
1685,13.0
1686,18.0
1687,15.0
1688,20.0
1689,15.0
1690,17.0
1691,19.0
1692,18.0
1693,17.0
1694,15.0
1695,19.0
1696,23.0
1697,17.0
1698,20.0
1699,19.0
1700,18.0
1701,17.0
1702,23.0
1703,18.0
1704,21.0
1705,17.0
1706,23.0
1707,24.0
1708,16.0
1709,24.0
1710,21.0
1711,24.0
1712,24.0
1713,22.0
1714,16.0
1715,18.0
1716,24.0
1717,23.0
1718,21.0
1719,17.0
1720,20.0
1721,27.0
1722,23.0
1723,20.0
1724,17.0
1725,20.0
1726,26.0
1727,20.0
1728,23.0
1729,16.0
1730,18.0
1731,15.0
1732,16.0
1733,18.0
1734,28.0
1735,15.0
1736,29.0
1737,23.0
1738,18.0
1739,27.0
1740,26.0
1741,20.0
1742,27.0
1743,18.0
1744,24.0
1745,16.0
1746,25.0
1747,15.0
1748,22.0
1749,20.0
1750,15.0
1751,22.0
1752,15.0
1753,19.0
1754,20.0
1755,16.0
1756,22.0
1757,22.0
1758,20.0
1759,15.0
1760,22.0
1761,22.0
1762,19.0
1763,24.0
1764,20.0
1765,23.0
1766,14.0
1767,17.0
1768,22.0
1769,24.0
1770,17.0
1771,23.0
1772,23.0
1773,19.0
1774,22.0
1775,17.0
1776,22.0
1777,18.0
1778,17.0
1779,18.0
1780,15.0
1781,22.0
1782,18.0
1783,18.0
1784,15.0
1785,24.0
1786,18.0
1787,20.0
1788,17.0
1789,20.0
1790,23.0
1791,18.0
1792,20.0
1793,17.0
1794,25.0
1795,20.0
1796,18.0
1797,20.0
1798,18.0
1799,22.0
1800,22.0
1801,19.0
1802,18.0
1803,19.0
1804,21.0
1805,19.0
1806,20.0
1807,19.0
1808,18.0
1809,15.0
1810,19.0
1811,17.0
1812,21.0
1813,22.0
1814,15.0
1815,18.0
1816,22.0
1817,15.0
1818,21.0
1819,19.0
1820,16.0
1821,20.0
1822,21.0
1823,23.0
1824,16.0
1825,21.0
1826,25.0
1827,21.0
1828,20.0
1829,22.0
1830,25.0
1831,20.0
1832,25.0
1833,22.0
1834,21.0
1835,19.0
1836,24.0
1837,16.0
1838,19.0
1839,19.0
1840,24.0
1841,19.0
1842,19.0
1843,21.0
1844,23.0
1845,24.0
1846,16.0
1847,21.0
1848,22.0
1849,23.0
1850,16.0
1851,23.0
1852,22.0
1853,17.0
1854,16.0
1855,23.0
1856,23.0
1857,20.0
1858,14.0
1859,25.0
1860,21.0
1861,13.0
1862,26.0
1863,31.0
1864,19.0
1865,21.0
1866,12.0
1867,18.0
1868,21.0
1869,28.0
1870,21.0
1871,13.0
1872,17.0
1873,31.0
1874,14.0
1875,17.0
1876,18.0
1877,31.0
1878,14.0
1879,18.0
1880,17.0
1881,15.0
1882,15.0
1883,20.0
1884,19.0
1885,15.0
1886,23.0
1887,30.0
1888,14.0
1889,21.0
1890,21.0
1891,18.0
1892,14.0
1893,23.0
1894,20.0
1895,15.0
1896,24.0
1897,28.0
1898,20.0
1899,24.0
1900,16.0
1901,25.0
1902,30.0
1903,17.0
1904,20.0
1905,16.0
1906,23.0
1907,21.0
1908,31.0
1909,15.0
1910,21.0
1911,23.0
1912,34.0
1913,24.0
1914,15.0
1915,22.0
1916,31.0
1917,24.0
1918,15.0
1919,22.0
1920,15.0
1921,29.0
1922,27.0
1923,15.0
1924,22.0
1925,28.0
1926,22.0
1927,29.0
1928,15.0
1929,21.0
1930,15.0
1931,28.0
1932,15.0
1933,19.0
1934,16.0
1935,29.0
1936,16.0
1937,19.0
1938,28.0
1939,15.0
1940,29.0
1941,19.0
1942,15.0
1943,29.0
1944,29.0
1945,15.0
1946,14.0
1947,27.0
1948,15.0
1949,15.0
1950,14.0
1951,25.0
1952,15.0
1953,25.0
1954,24.0
1955,14.0
1956,15.0
1957,24.0
1958,26.0
1959,17.0
1960,27.0
1961,21.0
1962,15.0
1963,18.0
1964,27.0
1965,22.0
1966,16.0
1967,26.0
1968,15.0
1969,22.0
1970,16.0
1971,20.0
1972,16.0
1973,13.0
1974,26.0
1975,16.0
1976,14.0
1977,25.0
1978,19.0
1979,15.0
1980,13.0
1981,21.0
1982,20.0
1983,13.0
1984,20.0
1985,15.0
1986,20.0
1987,13.0
1988,16.0
1989,16.0
1990,19.0
1991,13.0
1992,16.0
1993,13.0
1994,16.0
1995,13.0
1996,17.0
1997,16.0
1998,16.0
1999,14.0
2000,19.0
2001,13.0
2002,15.0
2003,16.0
2004,12.0
2005,13.0
2006,19.0
2007,14.0
2008,14.0
2009,18.0
2010,16.0
2011,14.0
2012,18.0
2013,13.0
2014,14.0
2015,14.0
2016,16.0
2017,15.0
2018,15.0
2019,13.0
2020,16.0
2021,15.0
2022,21.0
2023,15.0
2024,17.0
2025,22.0
2026,19.0
2027,19.0
2028,13.0
2029,16.0
2030,21.0
2031,19.0
2032,19.0
2033,17.0
2034,17.0
2035,21.0
2036,18.0
2037,17.0
2038,23.0
2039,18.0
2040,18.0
2041,19.0
2042,17.0
2043,23.0
2044,18.0
2045,20.0
2046,18.0
2047,19.0
2048,24.0
2049,17.0
2050,20.0
2051,16.0
2052,17.0
2053,16.0
2054,16.0
2055,16.0
2056,18.0
2057,20.0
2058,15.0
2059,16.0
2060,20.0
2061,20.0
2062,18.0
2063,15.0
2064,20.0
2065,18.0
2066,12.0
2067,20.0
2068,17.0
2069,13.0
2070,17.0
2071,20.0
2072,13.0
2073,18.0
2074,20.0
2075,19.0
2076,16.0
2077,18.0
2078,12.0
2079,16.0
2080,20.0
2081,18.0
2082,15.0
2083,20.0
2084,18.0
2085,19.0
2086,18.0
2087,15.0
2088,19.0
2089,15.0
2090,20.0
2091,18.0
2092,15.0
2093,22.0
2094,18.0
2095,15.0
2096,14.0
2097,18.0
2098,20.0
2099,18.0
2100,15.0
2101,18.0
2102,18.0
2103,20.0
2104,18.0
2105,16.0
2106,18.0
2107,16.0
2108,16.0
2109,17.0
2110,20.0
2111,17.0
2112,11.0
2113,19.0
2114,17.0
2115,11.0
2116,19.0
2117,11.0
2118,17.0
2119,12.0
2120,19.0
2121,20.0
2122,11.0
2123,15.0
2124,22.0
2125,19.0
2126,11.0
2127,22.0
2128,16.0
2129,14.0
2130,16.0
2131,19.0
2132,16.0
2133,12.0
2134,21.0
2135,16.0
2136,16.0
2137,15.0
2138,17.0
2139,19.0
2140,22.0
