,wait,veh
354,11.0,EGO
355,12.0,EGO
356,15.0,EGO
357,12.0,EGO
358,11.0,EGO
359,11.0,EGO
360,12.0,EGO
361,12.0,EGO
362,13.0,EGO
363,12.0,EGO
364,15.0,EGO
365,12.0,EGO
366,12.0,EGO
367,13.0,EGO
368,13.0,EGO
369,12.0,EGO
370,12.0,EGO
371,13.0,EGO
372,13.0,EGO
373,11.0,EGO
374,13.0,EGO
375,13.0,EGO
376,11.0,EGO
377,12.0,EGO
378,13.0,EGO
379,13.0,EGO
380,13.0,EGO
381,13.0,EGO
382,13.0,EGO
383,13.0,EGO
384,13.0,EGO
385,12.0,EGO
386,13.0,EGO
387,14.0,EGO
388,14.0,EGO
389,13.0,EGO
390,13.0,EGO
391,13.0,EGO
392,14.0,EGO
393,13.0,EGO
394,13.0,EGO
395,14.0,EGO
396,13.0,EGO
397,13.0,EGO
398,14.0,EGO
399,13.0,EGO
400,12.0,EGO
401,13.0,EGO
402,14.0,EGO
403,14.0,EGO
404,12.0,EGO
405,12.0,EGO
406,14.0,EGO
407,14.0,EGO
408,14.0,EGO
409,12.0,EGO
410,15.0,EGO
411,14.0,EGO
412,14.0,EGO
413,12.0,EGO
414,15.0,EGO
415,13.0,EGO
416,12.0,EGO
417,15.0,EGO
418,13.0,EGO
419,12.0,EGO
420,13.0,EGO
421,12.0,EGO
422,13.0,EGO
423,14.0,EGO
424,13.0,EGO
425,12.0,EGO
426,13.0,EGO
427,12.0,EGO
428,11.0,EGO
429,14.0,EGO
430,13.0,EGO
431,12.0,EGO
432,15.0,EGO
433,12.0,EGO
434,13.0,EGO
435,12.0,EGO
436,15.0,EGO
437,11.0,EGO
438,12.0,EGO
439,12.0,EGO
440,12.0,EGO
441,14.0,EGO
442,11.0,EGO
443,12.0,EGO
444,15.0,EGO
445,14.0,EGO
446,12.0,EGO
447,12.0,EGO
448,15.0,EGO
449,13.0,EGO
450,16.0,EGO
451,12.0,EGO
452,13.0,EGO
453,13.0,EGO
454,12.0,EGO
455,15.0,EGO
456,13.0,EGO
457,15.0,EGO
458,13.0,EGO
459,13.0,EGO
460,12.0,EGO
461,12.0,EGO
462,13.0,EGO
463,13.0,EGO
464,15.0,EGO
465,14.0,EGO
466,12.0,EGO
467,17.0,EGO
468,13.0,EGO
469,19.0,EGO
470,13.0,EGO
471,15.0,EGO
472,13.0,EGO
473,12.0,EGO
474,17.0,EGO
475,13.0,EGO
476,15.0,EGO
477,12.0,EGO
478,17.0,EGO
479,13.0,EGO
480,12.0,EGO
481,15.0,EGO
482,17.0,EGO
483,17.0,EGO
484,12.0,EGO
485,15.0,EGO
486,16.0,EGO
487,12.0,EGO
488,17.0,EGO
489,15.0,EGO
490,15.0,EGO
491,12.0,EGO
492,15.0,EGO
493,12.0,EGO
494,15.0,EGO
495,16.0,EGO
496,15.0,EGO
497,12.0,EGO
498,15.0,EGO
499,15.0,EGO
500,12.0,EGO
501,15.0,EGO
502,12.0,EGO
503,13.0,EGO
504,13.0,EGO
505,15.0,EGO
506,13.0,EGO
507,15.0,EGO
508,11.0,EGO
509,13.0,EGO
510,15.0,EGO
511,18.0,EGO
512,12.0,EGO
513,13.0,EGO
514,11.0,EGO
515,17.0,EGO
516,13.0,EGO
517,13.0,EGO
518,17.0,EGO
519,18.0,EGO
520,13.0,EGO
521,13.0,EGO
522,11.0,EGO
523,13.0,EGO
524,17.0,EGO
525,18.0,EGO
526,11.0,EGO
527,13.0,EGO
528,15.0,EGO
529,11.0,EGO
530,13.0,EGO
531,17.0,EGO
532,11.0,EGO
533,14.0,EGO
534,13.0,EGO
535,17.0,EGO
536,14.0,EGO
537,11.0,EGO
538,17.0,EGO
539,13.0,EGO
540,14.0,EGO
541,11.0,EGO
542,14.0,EGO
543,17.0,EGO
544,11.0,EGO
545,14.0,EGO
546,17.0,EGO
547,14.0,EGO
548,17.0,EGO
549,14.0,EGO
550,14.0,EGO
551,11.0,EGO
552,16.0,EGO
553,14.0,EGO
554,12.0,EGO
555,13.0,EGO
556,11.0,EGO
557,11.0,EGO
558,11.0,EGO
559,13.0,EGO
560,11.0,EGO
561,12.0,EGO
562,19.0,EGO
563,11.0,EGO
564,15.0,EGO
565,20.0,EGO
566,20.0,EGO
567,21.0,EGO
568,11.0,EGO
569,15.0,EGO
570,21.0,EGO
571,15.0,EGO
572,21.0,EGO
573,21.0,EGO
574,21.0,EGO
575,13.0,EGO
576,15.0,EGO
577,22.0,EGO
578,20.0,EGO
579,13.0,EGO
580,21.0,EGO
581,16.0,EGO
582,21.0,EGO
583,21.0,EGO
584,21.0,EGO
585,17.0,EGO
586,13.0,EGO
587,17.0,EGO
588,13.0,EGO
589,17.0,EGO
590,21.0,EGO
591,21.0,EGO
592,13.0,EGO
593,14.0,EGO
594,20.0,EGO
595,21.0,EGO
596,13.0,EGO
597,20.0,EGO
598,22.0,EGO
599,17.0,EGO
600,14.0,EGO
601,17.0,EGO
602,22.0,EGO
603,14.0,EGO
604,13.0,EGO
605,14.0,EGO
606,14.0,EGO
607,14.0,EGO
608,13.0,EGO
609,13.0,EGO
610,14.0,EGO
611,12.0,EGO
612,12.0,EGO
613,13.0,EGO
614,14.0,EGO
615,12.0,EGO
616,13.0,EGO
617,14.0,EGO
618,13.0,EGO
619,14.0,EGO
620,13.0,EGO
621,14.0,EGO
622,14.0,EGO
623,14.0,EGO
624,14.0,EGO
625,13.0,EGO
626,15.0,EGO
627,14.0,EGO
628,13.0,EGO
629,13.0,EGO
630,16.0,EGO
631,23.0,EGO
632,25.0,EGO
633,13.0,EGO
634,12.0,EGO
635,23.0,EGO
636,16.0,EGO
637,24.0,EGO
638,13.0,EGO
639,12.0,EGO
640,24.0,EGO
641,23.0,EGO
642,24.0,EGO
643,12.0,EGO
644,26.0,EGO
645,24.0,EGO
646,16.0,EGO
647,25.0,EGO
648,24.0,EGO
649,25.0,EGO
650,16.0,EGO
651,12.0,EGO
652,24.0,EGO
653,12.0,EGO
654,25.0,EGO
655,16.0,EGO
656,25.0,EGO
657,11.0,EGO
658,25.0,EGO
659,11.0,EGO
660,26.0,EGO
661,16.0,EGO
662,25.0,EGO
663,11.0,EGO
664,27.0,EGO
665,18.0,EGO
666,14.0,EGO
667,23.0,EGO
668,11.0,EGO
669,18.0,EGO
670,14.0,EGO
671,14.0,EGO
672,13.0,EGO
673,19.0,EGO
674,14.0,EGO
675,13.0,EGO
676,13.0,EGO
677,14.0,EGO
678,16.0,EGO
679,13.0,EGO
680,14.0,EGO
681,16.0,EGO
682,13.0,EGO
683,14.0,EGO
684,14.0,EGO
685,15.0,EGO
686,13.0,EGO
687,15.0,EGO
688,14.0,EGO
689,15.0,EGO
690,16.0,EGO
691,14.0,EGO
692,16.0,EGO
693,15.0,EGO
694,16.0,EGO
695,15.0,EGO
696,16.0,EGO
697,15.0,EGO
698,16.0,EGO
699,14.0,EGO
700,13.0,EGO
701,17.0,EGO
702,18.0,EGO
703,15.0,EGO
704,14.0,EGO
705,16.0,EGO
706,18.0,EGO
707,15.0,EGO
708,18.0,EGO
709,16.0,EGO
710,14.0,EGO
711,16.0,EGO
712,14.0,EGO
713,13.0,EGO
714,13.0,EGO
715,19.0,EGO
716,16.0,EGO
717,15.0,EGO
718,16.0,EGO
719,17.0,EGO
720,15.0,EGO
721,16.0,EGO
722,16.0,EGO
723,13.0,EGO
724,17.0,EGO
725,16.0,EGO
726,12.0,EGO
727,16.0,EGO
728,12.0,EGO
729,12.0,EGO
730,16.0,EGO
731,15.0,EGO
732,16.0,EGO
733,14.0,EGO
734,12.0,EGO
735,16.0,EGO
736,11.0,EGO
737,11.0,EGO
738,16.0,EGO
739,12.0,EGO
740,12.0,EGO
741,11.0,EGO
742,12.0,EGO
743,16.0,EGO
744,12.0,EGO
745,11.0,EGO
746,12.0,EGO
747,16.0,EGO
748,11.0,EGO
749,12.0,EGO
750,13.0,EGO
751,16.0,EGO
752,11.0,EGO
753,11.0,EGO
754,11.0,EGO
755,16.0,EGO
756,11.0,EGO
757,11.0,EGO
758,15.0,EGO
759,12.0,EGO
760,14.0,EGO
761,12.0,EGO
762,12.0,EGO
763,13.0,EGO
764,12.0,EGO
765,14.0,EGO
766,13.0,EGO
767,12.0,EGO
768,12.0,EGO
769,12.0,EGO
770,13.0,EGO
771,12.0,EGO
772,13.0,EGO
773,12.0,EGO
774,12.0,EGO
775,15.0,EGO
776,13.0,EGO
777,12.0,EGO
778,19.0,EGO
779,13.0,EGO
780,15.0,EGO
781,19.0,EGO
782,12.0,EGO
783,13.0,EGO
784,19.0,EGO
785,12.0,EGO
786,15.0,EGO
787,13.0,EGO
788,14.0,EGO
789,19.0,EGO
790,15.0,EGO
791,16.0,EGO
792,13.0,EGO
793,20.0,EGO
794,16.0,EGO
795,15.0,EGO
796,14.0,EGO
797,12.0,EGO
798,20.0,EGO
799,12.0,EGO
800,14.0,EGO
801,20.0,EGO
802,12.0,EGO
803,12.0,EGO
804,18.0,EGO
805,14.0,EGO
806,12.0,EGO
807,15.0,EGO
808,18.0,EGO
809,14.0,EGO
810,15.0,EGO
811,13.0,EGO
812,13.0,EGO
813,18.0,EGO
814,12.0,EGO
815,12.0,EGO
816,12.0,EGO
817,12.0,EGO
818,13.0,EGO
819,12.0,EGO
820,13.0,EGO
821,17.0,EGO
822,18.0,EGO
823,12.0,EGO
824,18.0,EGO
825,12.0,EGO
826,18.0,EGO
827,13.0,EGO
828,17.0,EGO
829,12.0,EGO
830,13.0,EGO
831,19.0,EGO
832,18.0,EGO
833,12.0,EGO
834,13.0,EGO
835,17.0,EGO
836,13.0,EGO
837,18.0,EGO
838,17.0,EGO
839,12.0,EGO
840,17.0,EGO
841,18.0,EGO
842,13.0,EGO
843,17.0,EGO
844,18.0,EGO
845,17.0,EGO
846,12.0,EGO
847,14.0,EGO
848,18.0,EGO
849,11.0,EGO
850,19.0,EGO
851,14.0,EGO
852,17.0,EGO
853,19.0,EGO
854,14.0,EGO
855,11.0,EGO
856,11.0,EGO
857,12.0,EGO
858,19.0,EGO
859,14.0,EGO
860,11.0,EGO
861,15.0,EGO
862,11.0,EGO
863,14.0,EGO
864,11.0,EGO
865,13.0,EGO
866,12.0,EGO
867,11.0,EGO
868,14.0,EGO
869,11.0,EGO
870,11.0,EGO
871,14.0,EGO
872,14.0,EGO
873,14.0,EGO
874,17.0,EGO
875,14.0,EGO
876,11.0,EGO
877,17.0,EGO
878,17.0,EGO
879,11.0,EGO
880,14.0,EGO
881,14.0,EGO
882,11.0,EGO
883,17.0,EGO
884,14.0,EGO
885,14.0,EGO
886,13.0,EGO
887,11.0,EGO
888,14.0,EGO
889,11.0,EGO
890,18.0,EGO
891,13.0,EGO
892,14.0,EGO
893,11.0,EGO
894,17.0,EGO
895,14.0,EGO
896,13.0,EGO
897,11.0,EGO
898,11.0,EGO
899,14.0,EGO
900,17.0,EGO
901,13.0,EGO
902,13.0,EGO
903,11.0,EGO
904,18.0,EGO
905,12.0,EGO
906,11.0,EGO
907,19.0,EGO
908,11.0,EGO
909,15.0,EGO
910,19.0,EGO
911,11.0,EGO
912,11.0,EGO
913,14.0,EGO
914,18.0,EGO
915,11.0,EGO
916,11.0,EGO
917,14.0,EGO
918,14.0,EGO
919,11.0,EGO
920,11.0,EGO
921,14.0,EGO
922,14.0,EGO
923,15.0,EGO
924,11.0,EGO
925,11.0,EGO
926,15.0,EGO
927,14.0,EGO
928,11.0,EGO
929,14.0,EGO
930,15.0,EGO
931,11.0,EGO
932,13.0,EGO
933,13.0,EGO
934,13.0,EGO
935,15.0,EGO
936,13.0,EGO
937,13.0,EGO
938,15.0,EGO
939,13.0,EGO
940,13.0,EGO
941,13.0,EGO
942,13.0,EGO
943,12.0,EGO
944,13.0,EGO
945,15.0,EGO
946,21.0,EGO
947,17.0,EGO
948,13.0,EGO
949,17.0,EGO
950,15.0,EGO
951,15.0,EGO
952,19.0,EGO
953,15.0,EGO
954,13.0,EGO
955,17.0,EGO
956,17.0,EGO
957,17.0,EGO
958,14.0,EGO
959,15.0,EGO
960,18.0,EGO
961,14.0,EGO
962,17.0,EGO
963,18.0,EGO
964,14.0,EGO
965,15.0,EGO
966,17.0,EGO
967,15.0,EGO
968,17.0,EGO
969,12.0,EGO
970,17.0,EGO
971,12.0,EGO
972,12.0,EGO
973,17.0,EGO
974,17.0,EGO
975,17.0,EGO
976,12.0,EGO
977,17.0,EGO
978,17.0,EGO
979,17.0,EGO
980,12.0,EGO
981,17.0,EGO
982,18.0,EGO
983,15.0,EGO
984,17.0,EGO
985,15.0,EGO
986,12.0,EGO
987,11.0,EGO
988,11.0,EGO
989,15.0,EGO
990,12.0,EGO
991,11.0,EGO
992,13.0,EGO
993,11.0,EGO
994,11.0,EGO
995,11.0,EGO
996,13.0,EGO
997,11.0,EGO
998,13.0,EGO
999,12.0,EGO
1000,11.0,EGO
1001,12.0,EGO
1002,11.0,EGO
1003,13.0,EGO
1004,12.0,EGO
1005,13.0,EGO
1006,12.0,EGO
1007,11.0,EGO
1008,11.0,EGO
1009,12.0,EGO
1010,12.0,EGO
1011,13.0,EGO
1012,11.0,EGO
1013,12.0,EGO
1014,13.0,EGO
1015,13.0,EGO
1016,12.0,EGO
1017,13.0,EGO
1018,12.0,EGO
1019,12.0,EGO
1020,12.0,EGO
1021,11.0,EGO
1022,13.0,EGO
1023,13.0,EGO
1024,13.0,EGO
1025,12.0,EGO
1026,14.0,EGO
1027,13.0,EGO
1028,12.0,EGO
1029,13.0,EGO
1030,14.0,EGO
1031,14.0,EGO
1032,14.0,EGO
1033,14.0,EGO
1034,14.0,EGO
1035,14.0,EGO
1036,12.0,EGO
1037,14.0,EGO
1038,12.0,EGO
1039,14.0,EGO
1040,19.0,EGO
1041,14.0,EGO
1042,14.0,EGO
1043,18.0,EGO
1044,14.0,EGO
1045,19.0,EGO
1046,14.0,EGO
1047,18.0,EGO
1048,14.0,EGO
1049,19.0,EGO
1050,18.0,EGO
1051,16.0,EGO
1052,14.0,EGO
1053,19.0,EGO
1054,18.0,EGO
1055,13.0,EGO
1056,16.0,EGO
1057,12.0,EGO
1058,12.0,EGO
1059,18.0,EGO
1060,20.0,EGO
1061,12.0,EGO
1062,20.0,EGO
1063,20.0,EGO
1064,15.0,EGO
1065,20.0,EGO
1066,16.0,EGO
1067,11.0,EGO
1068,20.0,EGO
1069,11.0,EGO
1070,20.0,EGO
1071,20.0,EGO
1072,15.0,EGO
1073,20.0,EGO
1074,11.0,EGO
1075,20.0,EGO
1076,16.0,EGO
1077,11.0,EGO
1078,20.0,EGO
1079,20.0,EGO
1080,11.0,EGO
1081,14.0,EGO
1082,14.0,EGO
1083,16.0,EGO
1084,14.0,EGO
1085,14.0,EGO
1086,16.0,EGO
1087,14.0,EGO
1088,14.0,EGO
1089,12.0,EGO
1090,18.0,EGO
1091,11.0,EGO
1092,14.0,EGO
1093,14.0,EGO
1094,18.0,EGO
1095,14.0,EGO
1096,13.0,EGO
1097,11.0,EGO
1098,16.0,EGO
1099,14.0,EGO
1100,16.0,EGO
1101,14.0,EGO
1102,12.0,EGO
1103,15.0,EGO
1104,12.0,EGO
1105,14.0,EGO
1106,13.0,EGO
1107,15.0,EGO
1108,13.0,EGO
1109,12.0,EGO
1110,13.0,EGO
1111,13.0,EGO
1112,14.0,EGO
1113,12.0,EGO
1114,13.0,EGO
1115,14.0,EGO
1116,14.0,EGO
1117,13.0,EGO
1118,14.0,EGO
1119,14.0,EGO
1120,13.0,EGO
1121,14.0,EGO
1122,12.0,EGO
1123,14.0,EGO
1124,14.0,EGO
1125,12.0,EGO
1126,13.0,EGO
1127,13.0,EGO
1128,12.0,EGO
1129,13.0,EGO
1130,14.0,EGO
1131,12.0,EGO
1132,13.0,EGO
1133,13.0,EGO
1134,14.0,EGO
1135,13.0,EGO
1136,13.0,EGO
1137,12.0,EGO
1138,13.0,EGO
1139,13.0,EGO
1140,13.0,EGO
1141,14.0,EGO
1142,13.0,EGO
1143,13.0,EGO
1144,12.0,EGO
1145,12.0,EGO
1146,13.0,EGO
1147,13.0,EGO
1148,14.0,EGO
1149,12.0,EGO
1150,14.0,EGO
1151,14.0,EGO
1152,13.0,EGO
1153,14.0,EGO
1154,14.0,EGO
1155,14.0,EGO
1156,13.0,EGO
1157,15.0,EGO
1158,14.0,EGO
1159,14.0,EGO
1160,15.0,EGO
1161,15.0,EGO
1162,14.0,EGO
1163,15.0,EGO
1164,15.0,EGO
1165,14.0,EGO
1166,13.0,EGO
1167,13.0,EGO
1168,13.0,EGO
1169,13.0,EGO
1170,15.0,EGO
1171,15.0,EGO
1172,14.0,EGO
1173,15.0,EGO
1174,13.0,EGO
1175,16.0,EGO
1176,15.0,EGO
1177,14.0,EGO
1178,14.0,EGO
1179,16.0,EGO
1180,12.0,EGO
1181,15.0,EGO
1182,14.0,EGO
1183,12.0,EGO
1184,15.0,EGO
1185,14.0,EGO
1186,12.0,EGO
1187,14.0,EGO
1188,15.0,EGO
1189,16.0,EGO
1190,15.0,EGO
1191,16.0,EGO
1192,14.0,EGO
1193,14.0,EGO
1194,12.0,EGO
1195,12.0,EGO
1196,13.0,EGO
1197,12.0,EGO
1198,12.0,EGO
1199,14.0,EGO
1200,13.0,EGO
1201,14.0,EGO
1202,13.0,EGO
1203,12.0,EGO
1204,12.0,EGO
1205,13.0,EGO
1206,14.0,EGO
1207,13.0,EGO
1208,13.0,EGO
1209,13.0,EGO
1210,15.0,EGO
1211,13.0,EGO
1212,13.0,EGO
1213,15.0,EGO
1214,13.0,EGO
1215,12.0,EGO
1216,12.0,EGO
1217,15.0,EGO
1218,12.0,EGO
1219,13.0,EGO
1220,12.0,EGO
1221,13.0,EGO
1222,13.0,EGO
1223,12.0,EGO
1224,14.0,EGO
1225,13.0,EGO
1226,13.0,EGO
1227,13.0,EGO
1228,14.0,EGO
1229,12.0,EGO
1230,14.0,EGO
1231,12.0,EGO
1232,22.0,EGO
1233,15.0,EGO
1234,12.0,EGO
1235,12.0,EGO
1236,12.0,EGO
1237,13.0,EGO
1238,15.0,EGO
1239,12.0,EGO
1240,18.0,EGO
1241,23.0,EGO
1242,23.0,EGO
1243,23.0,EGO
1244,11.0,EGO
1245,23.0,EGO
1246,23.0,EGO
1247,11.0,EGO
1248,18.0,EGO
1249,23.0,EGO
1250,23.0,EGO
1251,11.0,EGO
1252,18.0,EGO
1253,18.0,EGO
1254,23.0,EGO
1255,23.0,EGO
1256,18.0,EGO
1257,22.0,EGO
1258,23.0,EGO
1259,11.0,EGO
1260,22.0,EGO
1261,22.0,EGO
1262,11.0,EGO
1263,18.0,EGO
1264,22.0,EGO
1265,23.0,EGO
1266,24.0,EGO
1267,13.0,EGO
1268,14.0,EGO
1269,29.0,EGO
1270,22.0,EGO
1271,14.0,EGO
1272,24.0,EGO
1273,29.0,EGO
1274,14.0,EGO
1275,22.0,EGO
1276,29.0,EGO
1277,22.0,EGO
1278,18.0,EGO
1279,12.0,EGO
1280,29.0,EGO
1281,14.0,EGO
1282,14.0,EGO
1283,22.0,EGO
1284,19.0,EGO
1285,12.0,EGO
1286,14.0,EGO
1287,12.0,EGO
1288,19.0,EGO
1289,19.0,EGO
1290,14.0,EGO
1291,12.0,EGO
1292,20.0,EGO
1293,19.0,EGO
1294,19.0,EGO
1295,12.0,EGO
1296,14.0,EGO
1297,12.0,EGO
1298,19.0,EGO
1299,12.0,EGO
1300,14.0,EGO
1301,19.0,EGO
1302,19.0,EGO
1303,12.0,EGO
1304,14.0,EGO
1305,19.0,EGO
1306,19.0,EGO
1307,12.0,EGO
1308,12.0,EGO
1309,12.0,EGO
1310,13.0,EGO
1311,12.0,EGO
1312,12.0,EGO
1313,13.0,EGO
1314,12.0,EGO
1315,12.0,EGO
1316,12.0,EGO
1317,11.0,EGO
1318,13.0,EGO
1319,12.0,EGO
1320,12.0,EGO
1321,11.0,EGO
1322,14.0,EGO
1323,12.0,EGO
1324,13.0,EGO
1325,11.0,EGO
1326,12.0,EGO
1327,14.0,EGO
1328,13.0,EGO
1329,11.0,EGO
1330,15.0,EGO
1331,11.0,EGO
1332,11.0,EGO
1333,15.0,EGO
1334,15.0,EGO
1335,11.0,EGO
1336,15.0,EGO
1337,12.0,EGO
1338,11.0,EGO
1339,11.0,EGO
1340,11.0,EGO
1341,11.0,EGO
1342,13.0,EGO
1343,16.0,EGO
1344,13.0,EGO
1345,11.0,EGO
1346,11.0,EGO
1347,16.0,EGO
1348,12.0,EGO
1349,13.0,EGO
1350,11.0,EGO
1351,16.0,EGO
1352,12.0,EGO
1353,11.0,EGO
1354,16.0,EGO
1355,13.0,EGO
1356,11.0,EGO
1357,15.0,EGO
1358,12.0,EGO
1359,14.0,EGO
1360,12.0,EGO
1361,14.0,EGO
