,wait,veh
102,25.0,EGO
103,14.0,EGO
104,14.0,EGO
105,18.0,EGO
106,18.0,EGO
107,18.0,EGO
108,18.0,EGO
109,17.0,EGO
110,18.0,EGO
111,21.0,EGO
112,20.0,EGO
113,20.0,EGO
114,18.0,EGO
115,16.0,EGO
116,16.0,EGO
117,19.0,EGO
118,15.0,EGO
119,18.0,EGO
120,16.0,EGO
121,19.0,EGO
122,18.0,EGO
123,17.0,EGO
124,15.0,EGO
125,19.0,EGO
126,16.0,EGO
127,17.0,EGO
128,14.0,EGO
129,14.0,EGO
130,16.0,EGO
131,13.0,EGO
132,14.0,EGO
133,14.0,EGO
134,17.0,EGO
135,14.0,EGO
136,16.0,EGO
137,16.0,EGO
138,19.0,EGO
139,16.0,EGO
140,16.0,EGO
141,16.0,EGO
142,17.0,EGO
143,15.0,EGO
144,18.0,EGO
145,21.0,EGO
146,18.0,EGO
147,18.0,EGO
148,23.0,EGO
149,26.0,EGO
150,20.0,EGO
151,26.0,EGO
152,22.0,EGO
153,21.0,EGO
154,27.0,EGO
155,24.0,EGO
156,15.0,EGO
157,22.0,EGO
158,22.0,EGO
159,17.0,EGO
160,29.0,EGO
161,23.0,EGO
162,16.0,EGO
163,27.0,EGO
164,15.0,EGO
165,17.0,EGO
166,16.0,EGO
167,17.0,EGO
168,25.0,EGO
169,16.0,EGO
170,16.0,EGO
171,19.0,EGO
172,17.0,EGO
173,16.0,EGO
174,17.0,EGO
175,19.0,EGO
176,19.0,EGO
177,15.0,EGO
178,13.0,EGO
179,19.0,EGO
180,15.0,EGO
181,14.0,EGO
182,12.0,EGO
183,14.0,EGO
184,13.0,EGO
185,14.0,EGO
186,14.0,EGO
187,18.0,EGO
188,18.0,EGO
189,14.0,EGO
190,14.0,EGO
191,12.0,EGO
192,22.0,EGO
193,16.0,EGO
194,18.0,EGO
195,13.0,EGO
196,17.0,EGO
197,13.0,EGO
198,16.0,EGO
199,13.0,EGO
200,12.0,EGO
201,22.0,EGO
202,19.0,EGO
203,22.0,EGO
204,16.0,EGO
205,22.0,EGO
206,16.0,EGO
207,21.0,EGO
208,25.0,EGO
209,21.0,EGO
210,21.0,EGO
211,18.0,EGO
212,25.0,EGO
213,14.0,EGO
214,16.0,EGO
215,17.0,EGO
216,15.0,EGO
217,15.0,EGO
218,12.0,EGO
219,11.0,EGO
220,14.0,EGO
221,15.0,EGO
222,15.0,EGO
223,15.0,EGO
224,14.0,EGO
225,15.0,EGO
226,18.0,EGO
227,18.0,EGO
228,12.0,EGO
229,15.0,EGO
230,19.0,EGO
231,15.0,EGO
232,17.0,EGO
233,17.0,EGO
234,15.0,EGO
235,13.0,EGO
236,20.0,EGO
237,16.0,EGO
238,22.0,EGO
239,20.0,EGO
240,17.0,EGO
241,20.0,EGO
242,16.0,EGO
243,21.0,EGO
244,15.0,EGO
245,17.0,EGO
246,16.0,EGO
247,21.0,EGO
248,13.0,EGO
249,21.0,EGO
250,21.0,EGO
251,11.0,EGO
252,20.0,EGO
253,16.0,EGO
254,19.0,EGO
255,11.0,EGO
256,19.0,EGO
257,12.0,EGO
258,19.0,EGO
259,17.0,EGO
260,16.0,EGO
261,19.0,EGO
262,15.0,EGO
263,12.0,EGO
264,18.0,EGO
265,22.0,EGO
266,20.0,EGO
267,19.0,EGO
268,22.0,EGO
269,17.0,EGO
270,22.0,EGO
271,13.0,EGO
272,17.0,EGO
273,18.0,EGO
274,17.0,EGO
275,16.0,EGO
276,15.0,EGO
277,16.0,EGO
278,15.0,EGO
279,14.0,EGO
280,14.0,EGO
281,15.0,EGO
282,12.0,EGO
283,18.0,EGO
284,19.0,EGO
285,12.0,EGO
286,16.0,EGO
287,20.0,EGO
288,12.0,EGO
289,17.0,EGO
290,19.0,EGO
291,19.0,EGO
292,12.0,EGO
293,18.0,EGO
294,18.0,EGO
295,15.0,EGO
296,16.0,EGO
297,23.0,EGO
298,23.0,EGO
299,19.0,EGO
300,13.0,EGO
301,24.0,EGO
302,13.0,EGO
303,23.0,EGO
304,22.0,EGO
305,14.0,EGO
306,19.0,EGO
307,14.0,EGO
308,22.0,EGO
309,24.0,EGO
310,14.0,EGO
311,22.0,EGO
312,15.0,EGO
313,14.0,EGO
314,15.0,EGO
315,14.0,EGO
316,18.0,EGO
317,13.0,EGO
318,13.0,EGO
319,16.0,EGO
320,16.0,EGO
321,16.0,EGO
322,17.0,EGO
323,15.0,EGO
324,13.0,EGO
325,17.0,EGO
326,16.0,EGO
327,17.0,EGO
328,13.0,EGO
329,14.0,EGO
330,14.0,EGO
331,13.0,EGO
332,14.0,EGO
333,17.0,EGO
334,15.0,EGO
335,15.0,EGO
336,19.0,EGO
337,14.0,EGO
338,18.0,EGO
339,19.0,EGO
340,19.0,EGO
341,13.0,EGO
342,23.0,EGO
343,17.0,EGO
344,17.0,EGO
345,24.0,EGO
346,24.0,EGO
347,24.0,EGO
348,27.0,EGO
349,30.0,EGO
350,22.0,EGO
351,22.0,EGO
352,18.0,EGO
353,22.0,EGO
354,26.0,EGO
355,15.0,EGO
356,26.0,EGO
357,27.0,EGO
358,14.0,EGO
359,14.0,EGO
360,18.0,EGO
361,21.0,EGO
362,23.0,EGO
363,16.0,EGO
364,20.0,EGO
365,17.0,EGO
366,18.0,EGO
367,19.0,EGO
368,17.0,EGO
369,18.0,EGO
370,17.0,EGO
371,15.0,EGO
372,22.0,EGO
373,18.0,EGO
374,17.0,EGO
375,16.0,EGO
376,14.0,EGO
377,17.0,EGO
378,14.0,EGO
379,17.0,EGO
380,12.0,EGO
381,17.0,EGO
382,14.0,EGO
383,14.0,EGO
384,17.0,EGO
385,16.0,EGO
386,25.0,EGO
387,20.0,EGO
388,15.0,EGO
389,21.0,EGO
390,21.0,EGO
391,15.0,EGO
392,30.0,EGO
393,30.0,EGO
394,28.0,EGO
395,15.0,EGO
396,22.0,EGO
397,32.0,EGO
398,30.0,EGO
399,24.0,EGO
400,25.0,EGO
401,19.0,EGO
402,23.0,EGO
403,21.0,EGO
404,21.0,EGO
405,16.0,EGO
406,21.0,EGO
407,19.0,EGO
408,19.0,EGO
409,17.0,EGO
410,17.0,EGO
411,14.0,EGO
412,13.0,EGO
413,14.0,EGO
414,14.0,EGO
415,20.0,EGO
416,18.0,EGO
417,15.0,EGO
418,14.0,EGO
419,20.0,EGO
420,15.0,EGO
421,14.0,EGO
422,14.0,EGO
423,12.0,EGO
424,15.0,EGO
425,15.0,EGO
426,17.0,EGO
427,18.0,EGO
428,15.0,EGO
429,18.0,EGO
430,19.0,EGO
431,19.0,EGO
432,20.0,EGO
433,17.0,EGO
434,17.0,EGO
435,17.0,EGO
436,17.0,EGO
437,15.0,EGO
438,17.0,EGO
439,23.0,EGO
440,11.0,EGO
441,23.0,EGO
442,12.0,EGO
443,12.0,EGO
444,25.0,EGO
445,25.0,EGO
446,13.0,EGO
447,24.0,EGO
448,23.0,EGO
449,19.0,EGO
450,15.0,EGO
451,15.0,EGO
452,24.0,EGO
453,15.0,EGO
454,15.0,EGO
455,25.0,EGO
456,14.0,EGO
457,18.0,EGO
458,21.0,EGO
459,20.0,EGO
460,18.0,EGO
461,18.0,EGO
462,18.0,EGO
463,17.0,EGO
464,18.0,EGO
465,16.0,EGO
466,16.0,EGO
467,20.0,EGO
468,17.0,EGO
469,15.0,EGO
470,16.0,EGO
471,19.0,EGO
472,20.0,EGO
473,21.0,EGO
474,16.0,EGO
475,14.0,EGO
476,13.0,EGO
477,15.0,EGO
478,13.0,EGO
479,15.0,EGO
480,15.0,EGO
481,15.0,EGO
482,16.0,EGO
483,13.0,EGO
484,16.0,EGO
485,15.0,EGO
486,17.0,EGO
487,19.0,EGO
488,15.0,EGO
489,17.0,EGO
490,22.0,EGO
491,18.0,EGO
492,22.0,EGO
493,17.0,EGO
494,16.0,EGO
495,18.0,EGO
496,18.0,EGO
497,19.0,EGO
498,13.0,EGO
499,18.0,EGO
500,25.0,EGO
501,15.0,EGO
502,18.0,EGO
503,13.0,EGO
504,14.0,EGO
505,13.0,EGO
506,16.0,EGO
507,22.0,EGO
508,13.0,EGO
509,15.0,EGO
510,14.0,EGO
511,15.0,EGO
512,15.0,EGO
513,14.0,EGO
514,15.0,EGO
515,17.0,EGO
516,15.0,EGO
517,14.0,EGO
518,14.0,EGO
519,15.0,EGO
520,14.0,EGO
521,15.0,EGO
522,11.0,EGO
523,15.0,EGO
524,17.0,EGO
525,19.0,EGO
526,13.0,EGO
527,11.0,EGO
528,12.0,EGO
529,19.0,EGO
530,13.0,EGO
531,12.0,EGO
532,20.0,EGO
533,13.0,EGO
534,20.0,EGO
535,20.0,EGO
536,14.0,EGO
537,14.0,EGO
538,17.0,EGO
539,17.0,EGO
540,14.0,EGO
541,15.0,EGO
542,16.0,EGO
543,12.0,EGO
544,18.0,EGO
545,16.0,EGO
546,17.0,EGO
547,15.0,EGO
548,20.0,EGO
549,18.0,EGO
550,20.0,EGO
551,20.0,EGO
552,21.0,EGO
553,22.0,EGO
554,20.0,EGO
555,26.0,EGO
556,19.0,EGO
557,15.0,EGO
558,26.0,EGO
559,15.0,EGO
560,18.0,EGO
561,15.0,EGO
562,28.0,EGO
563,17.0,EGO
564,17.0,EGO
565,19.0,EGO
566,16.0,EGO
567,20.0,EGO
568,25.0,EGO
569,19.0,EGO
570,16.0,EGO
571,25.0,EGO
572,15.0,EGO
573,11.0,EGO
574,24.0,EGO
575,20.0,EGO
576,13.0,EGO
577,23.0,EGO
578,18.0,EGO
579,19.0,EGO
580,15.0,EGO
581,15.0,EGO
582,15.0,EGO
583,15.0,EGO
584,22.0,EGO
585,22.0,EGO
586,15.0,EGO
587,19.0,EGO
588,15.0,EGO
589,17.0,EGO
590,17.0,EGO
591,18.0,EGO
592,23.0,EGO
593,19.0,EGO
594,18.0,EGO
595,23.0,EGO
596,19.0,EGO
597,23.0,EGO
598,23.0,EGO
599,18.0,EGO
600,15.0,EGO
601,15.0,EGO
602,25.0,EGO
603,23.0,EGO
604,24.0,EGO
605,20.0,EGO
606,23.0,EGO
607,13.0,EGO
608,14.0,EGO
609,13.0,EGO
610,14.0,EGO
611,18.0,EGO
612,12.0,EGO
613,14.0,EGO
614,19.0,EGO
615,19.0,EGO
616,18.0,EGO
617,12.0,EGO
618,14.0,EGO
619,13.0,EGO
620,21.0,EGO
621,15.0,EGO
622,21.0,EGO
623,20.0,EGO
624,15.0,EGO
625,20.0,EGO
626,20.0,EGO
627,19.0,EGO
628,20.0,EGO
629,18.0,EGO
630,22.0,EGO
631,21.0,EGO
632,20.0,EGO
633,17.0,EGO
634,22.0,EGO
635,21.0,EGO
636,21.0,EGO
637,18.0,EGO
638,17.0,EGO
639,13.0,EGO
640,13.0,EGO
641,13.0,EGO
642,18.0,EGO
643,13.0,EGO
644,16.0,EGO
645,14.0,EGO
646,15.0,EGO
647,16.0,EGO
648,14.0,EGO
649,15.0,EGO
650,15.0,EGO
651,13.0,EGO
652,15.0,EGO
653,13.0,EGO
654,15.0,EGO
655,12.0,EGO
656,11.0,EGO
657,18.0,EGO
658,24.0,EGO
659,15.0,EGO
660,21.0,EGO
661,13.0,EGO
662,14.0,EGO
663,13.0,EGO
664,13.0,EGO
665,15.0,EGO
666,15.0,EGO
667,25.0,EGO
668,17.0,EGO
669,19.0,EGO
670,17.0,EGO
671,15.0,EGO
672,17.0,EGO
673,15.0,EGO
674,17.0,EGO
675,15.0,EGO
676,17.0,EGO
677,17.0,EGO
678,17.0,EGO
679,17.0,EGO
680,18.0,EGO
681,22.0,EGO
682,17.0,EGO
683,18.0,EGO
684,16.0,EGO
685,22.0,EGO
686,17.0,EGO
687,16.0,EGO
688,18.0,EGO
689,16.0,EGO
690,16.0,EGO
691,17.0,EGO
692,18.0,EGO
693,17.0,EGO
694,14.0,EGO
695,14.0,EGO
696,14.0,EGO
697,15.0,EGO
698,14.0,EGO
699,14.0,EGO
700,18.0,EGO
701,15.0,EGO
702,14.0,EGO
703,17.0,EGO
704,15.0,EGO
705,13.0,EGO
706,17.0,EGO
707,16.0,EGO
708,13.0,EGO
709,21.0,EGO
710,13.0,EGO
711,26.0,EGO
712,26.0,EGO
713,19.0,EGO
714,26.0,EGO
715,13.0,EGO
716,26.0,EGO
717,19.0,EGO
718,19.0,EGO
719,19.0,EGO
720,24.0,EGO
721,13.0,EGO
722,13.0,EGO
723,12.0,EGO
724,25.0,EGO
725,14.0,EGO
726,19.0,EGO
727,14.0,EGO
728,16.0,EGO
729,14.0,EGO
730,17.0,EGO
731,14.0,EGO
732,17.0,EGO
733,14.0,EGO
734,17.0,EGO
735,20.0,EGO
736,14.0,EGO
737,16.0,EGO
738,21.0,EGO
739,21.0,EGO
740,16.0,EGO
741,17.0,EGO
742,20.0,EGO
743,20.0,EGO
744,14.0,EGO
745,17.0,EGO
746,14.0,EGO
747,20.0,EGO
748,12.0,EGO
749,12.0,EGO
750,18.0,EGO
751,21.0,EGO
752,13.0,EGO
753,21.0,EGO
754,18.0,EGO
755,18.0,EGO
756,18.0,EGO
757,22.0,EGO
758,13.0,EGO
759,13.0,EGO
760,18.0,EGO
761,25.0,EGO
762,15.0,EGO
763,15.0,EGO
764,25.0,EGO
765,15.0,EGO
766,13.0,EGO
767,28.0,EGO
768,14.0,EGO
769,12.0,EGO
770,14.0,EGO
771,18.0,EGO
772,14.0,EGO
773,18.0,EGO
774,16.0,EGO
775,14.0,EGO
776,14.0,EGO
777,14.0,EGO
778,18.0,EGO
779,16.0,EGO
780,19.0,EGO
781,14.0,EGO
782,19.0,EGO
783,19.0,EGO
784,12.0,EGO
785,19.0,EGO
786,19.0,EGO
787,18.0,EGO
788,17.0,EGO
789,11.0,EGO
790,17.0,EGO
791,16.0,EGO
792,17.0,EGO
793,11.0,EGO
794,17.0,EGO
795,21.0,EGO
796,16.0,EGO
797,13.0,EGO
798,16.0,EGO
799,18.0,EGO
800,21.0,EGO
801,14.0,EGO
802,13.0,EGO
803,13.0,EGO
804,15.0,EGO
805,23.0,EGO
806,24.0,EGO
807,20.0,EGO
808,11.0,EGO
809,19.0,EGO
810,17.0,EGO
811,14.0,EGO
812,12.0,EGO
813,22.0,EGO
814,14.0,EGO
815,19.0,EGO
816,12.0,EGO
817,21.0,EGO
818,13.0,EGO
819,18.0,EGO
820,13.0,EGO
821,15.0,EGO
822,14.0,EGO
823,14.0,EGO
824,14.0,EGO
825,18.0,EGO
826,18.0,EGO
827,13.0,EGO
828,17.0,EGO
829,15.0,EGO
830,14.0,EGO
831,16.0,EGO
832,18.0,EGO
833,13.0,EGO
834,17.0,EGO
835,26.0,EGO
836,15.0,EGO
837,21.0,EGO
838,20.0,EGO
839,26.0,EGO
840,15.0,EGO
841,26.0,EGO
842,17.0,EGO
843,16.0,EGO
844,25.0,EGO
845,18.0,EGO
846,23.0,EGO
847,20.0,EGO
848,17.0,EGO
849,13.0,EGO
850,17.0,EGO
851,20.0,EGO
852,18.0,EGO
853,14.0,EGO
854,17.0,EGO
855,14.0,EGO
856,16.0,EGO
857,16.0,EGO
858,17.0,EGO
859,16.0,EGO
860,15.0,EGO
861,14.0,EGO
862,18.0,EGO
863,17.0,EGO
864,12.0,EGO
865,19.0,EGO
866,11.0,EGO
867,17.0,EGO
868,19.0,EGO
869,11.0,EGO
870,11.0,EGO
871,17.0,EGO
872,11.0,EGO
873,15.0,EGO
874,18.0,EGO
875,12.0,EGO
876,14.0,EGO
877,12.0,EGO
878,12.0,EGO
879,18.0,EGO
880,14.0,EGO
881,12.0,EGO
882,12.0,EGO
883,18.0,EGO
884,17.0,EGO
885,13.0,EGO
886,19.0,EGO
887,19.0,EGO
888,13.0,EGO
889,14.0,EGO
890,22.0,EGO
891,22.0,EGO
892,25.0,EGO
893,25.0,EGO
894,17.0,EGO
895,15.0,EGO
896,23.0,EGO
897,18.0,EGO
898,17.0,EGO
899,19.0,EGO
900,17.0,EGO
901,18.0,EGO
902,19.0,EGO
903,16.0,EGO
904,19.0,EGO
905,17.0,EGO
906,19.0,EGO
907,20.0,EGO
908,18.0,EGO
909,16.0,EGO
910,14.0,EGO
911,25.0,EGO
912,14.0,EGO
913,17.0,EGO
914,16.0,EGO
915,16.0,EGO
916,14.0,EGO
917,15.0,EGO
918,14.0,EGO
919,15.0,EGO
920,16.0,EGO
921,17.0,EGO
922,19.0,EGO
923,21.0,EGO
924,16.0,EGO
925,17.0,EGO
926,14.0,EGO
927,17.0,EGO
928,14.0,EGO
929,20.0,EGO
930,13.0,EGO
931,16.0,EGO
932,18.0,EGO
933,15.0,EGO
934,15.0,EGO
935,13.0,EGO
936,18.0,EGO
937,18.0,EGO
938,20.0,EGO
939,20.0,EGO
940,17.0,EGO
941,24.0,EGO
942,20.0,EGO
943,24.0,EGO
944,12.0,EGO
945,20.0,EGO
946,23.0,EGO
947,25.0,EGO
948,13.0,EGO
949,20.0,EGO
950,24.0,EGO
951,16.0,EGO
952,22.0,EGO
953,17.0,EGO
954,20.0,EGO
955,18.0,EGO
956,19.0,EGO
957,18.0,EGO
958,15.0,EGO
959,28.0,EGO
960,28.0,EGO
961,23.0,EGO
962,23.0,EGO
963,29.0,EGO
964,30.0,EGO
965,17.0,EGO
966,18.0,EGO
967,28.0,EGO
968,13.0,EGO
969,13.0,EGO
970,13.0,EGO
971,13.0,EGO
972,17.0,EGO
973,13.0,EGO
974,11.0,EGO
975,26.0,EGO
976,13.0,EGO
977,13.0,EGO
978,22.0,EGO
979,21.0,EGO
980,12.0,EGO
981,12.0,EGO
982,28.0,EGO
983,13.0,EGO
984,12.0,EGO
985,21.0,EGO
986,14.0,EGO
987,21.0,EGO
988,26.0,EGO
989,13.0,EGO
990,15.0,EGO
991,14.0,EGO
992,13.0,EGO
993,21.0,EGO
994,14.0,EGO
995,16.0,EGO
996,15.0,EGO
997,15.0,EGO
998,15.0,EGO
999,25.0,EGO
1000,15.0,EGO
1001,13.0,EGO
1002,16.0,EGO
1003,15.0,EGO
1004,26.0,EGO
1005,25.0,EGO
1006,25.0,EGO
1007,15.0,EGO
1008,14.0,EGO
1009,26.0,EGO
1010,18.0,EGO
1011,14.0,EGO
1012,18.0,EGO
1013,14.0,EGO
1014,14.0,EGO
1015,22.0,EGO
1016,23.0,EGO
1017,13.0,EGO
1018,17.0,EGO
1019,22.0,EGO
1020,22.0,EGO
1021,18.0,EGO
1022,19.0,EGO
1023,16.0,EGO
1024,19.0,EGO
1025,25.0,EGO
1026,14.0,EGO
1027,14.0,EGO
1028,23.0,EGO
1029,17.0,EGO
1030,28.0,EGO
1031,13.0,EGO
1032,16.0,EGO
1033,13.0,EGO
1034,12.0,EGO
1035,22.0,EGO
1036,12.0,EGO
1037,16.0,EGO
1038,15.0,EGO
1039,15.0,EGO
1040,21.0,EGO
1041,18.0,EGO
1042,21.0,EGO
1043,18.0,EGO
1044,15.0,EGO
1045,24.0,EGO
1046,16.0,EGO
1047,23.0,EGO
1048,17.0,EGO
1049,14.0,EGO
1050,22.0,EGO
1051,14.0,EGO
1052,19.0,EGO
1053,18.0,EGO
1054,15.0,EGO
1055,19.0,EGO
1056,18.0,EGO
1057,17.0,EGO
1058,15.0,EGO
1059,24.0,EGO
1060,15.0,EGO
1061,16.0,EGO
1062,17.0,EGO
1063,16.0,EGO
1064,24.0,EGO
1065,18.0,EGO
1066,24.0,EGO
1067,18.0,EGO
1068,26.0,EGO
1069,29.0,EGO
1070,27.0,EGO
1071,21.0,EGO
1072,16.0,EGO
1073,18.0,EGO
1074,18.0,EGO
1075,16.0,EGO
1076,19.0,EGO
1077,14.0,EGO
1078,17.0,EGO
1079,15.0,EGO
1080,15.0,EGO
1081,15.0,EGO
1082,12.0,EGO
1083,13.0,EGO
1084,15.0,EGO
1085,16.0,EGO
1086,13.0,EGO
1087,14.0,EGO
1088,12.0,EGO
1089,15.0,EGO
1090,17.0,EGO
1091,13.0,EGO
1092,13.0,EGO
1093,15.0,EGO
1094,16.0,EGO
1095,18.0,EGO
1096,16.0,EGO
1097,17.0,EGO
1098,16.0,EGO
1099,16.0,EGO
1100,17.0,EGO
1101,18.0,EGO
1102,17.0,EGO
1103,16.0,EGO
1104,16.0,EGO
1105,16.0,EGO
1106,18.0,EGO
1107,19.0,EGO
1108,18.0,EGO
1109,18.0,EGO
1110,15.0,EGO
1111,22.0,EGO
1112,20.0,EGO
1113,20.0,EGO
1114,14.0,EGO
1115,14.0,EGO
1116,15.0,EGO
1117,19.0,EGO
1118,21.0,EGO
1119,22.0,EGO
1120,15.0,EGO
1121,16.0,EGO
1122,16.0,EGO
1123,16.0,EGO
1124,14.0,EGO
1125,14.0,EGO
1126,14.0,EGO
1127,17.0,EGO
1128,18.0,EGO
1129,18.0,EGO
1130,18.0,EGO
1131,19.0,EGO
1132,19.0,EGO
1133,17.0,EGO
1134,18.0,EGO
1135,19.0,EGO
1136,23.0,EGO
1137,20.0,EGO
1138,24.0,EGO
1139,14.0,EGO
1140,20.0,EGO
1141,21.0,EGO
1142,13.0,EGO
1143,17.0,EGO
1144,20.0,EGO
1145,17.0,EGO
1146,17.0,EGO
1147,19.0,EGO
1148,17.0,EGO
1149,14.0,EGO
1150,17.0,EGO
1151,19.0,EGO
1152,14.0,EGO
1153,12.0,EGO
1154,14.0,EGO
1155,13.0,EGO
1156,18.0,EGO
1157,13.0,EGO
1158,15.0,EGO
1159,15.0,EGO
1160,15.0,EGO
1161,14.0,EGO
1162,19.0,EGO
1163,16.0,EGO
1164,15.0,EGO
1165,18.0,EGO
1166,17.0,EGO
1167,16.0,EGO
1168,18.0,EGO
1169,19.0,EGO
1170,15.0,EGO
1171,15.0,EGO
1172,15.0,EGO
1173,19.0,EGO
1174,18.0,EGO
1175,18.0,EGO
1176,17.0,EGO
1177,17.0,EGO
1178,15.0,EGO
1179,13.0,EGO
1180,17.0,EGO
1181,12.0,EGO
1182,15.0,EGO
1183,16.0,EGO
1184,20.0,EGO
1185,12.0,EGO
1186,15.0,EGO
1187,15.0,EGO
1188,15.0,EGO
1189,15.0,EGO
1190,14.0,EGO
1191,15.0,EGO
1192,18.0,EGO
1193,18.0,EGO
1194,13.0,EGO
1195,15.0,EGO
1196,13.0,EGO
1197,15.0,EGO
1198,12.0,EGO
1199,18.0,EGO
1200,15.0,EGO
1201,18.0,EGO
1202,15.0,EGO
1203,15.0,EGO
1204,18.0,EGO
1205,18.0,EGO
1206,15.0,EGO
1207,17.0,EGO
1208,18.0,EGO
1209,16.0,EGO
1210,17.0,EGO
1211,23.0,EGO
1212,12.0,EGO
1213,12.0,EGO
1214,12.0,EGO
1215,23.0,EGO
1216,13.0,EGO
1217,24.0,EGO
1218,13.0,EGO
1219,23.0,EGO
1220,13.0,EGO
1221,19.0,EGO
1222,19.0,EGO
1223,17.0,EGO
1224,17.0,EGO
1225,17.0,EGO
1226,15.0,EGO
1227,18.0,EGO
1228,19.0,EGO
1229,22.0,EGO
1230,18.0,EGO
1231,13.0,EGO
1232,14.0,EGO
1233,13.0,EGO
1234,19.0,EGO
1235,15.0,EGO
1236,14.0,EGO
1237,14.0,EGO
1238,12.0,EGO
1239,14.0,EGO
1240,16.0,EGO
1241,14.0,EGO
1242,15.0,EGO
1243,15.0,EGO
1244,15.0,EGO
1245,14.0,EGO
1246,17.0,EGO
1247,15.0,EGO
1248,21.0,EGO
1249,18.0,EGO
1250,21.0,EGO
1251,15.0,EGO
1252,19.0,EGO
1253,17.0,EGO
1254,19.0,EGO
1255,19.0,EGO
1256,18.0,EGO
1257,17.0,EGO
1258,18.0,EGO
1259,19.0,EGO
1260,17.0,EGO
1261,19.0,EGO
1262,14.0,EGO
1263,15.0,EGO
1264,14.0,EGO
1265,14.0,EGO
1266,18.0,EGO
1267,14.0,EGO
1268,18.0,EGO
1269,14.0,EGO
1270,17.0,EGO
1271,15.0,EGO
1272,15.0,EGO
1273,17.0,EGO
1274,19.0,EGO
1275,17.0,EGO
1276,13.0,EGO
1277,20.0,EGO
1278,13.0,EGO
1279,20.0,EGO
1280,14.0,EGO
1281,16.0,EGO
1282,14.0,EGO
1283,19.0,EGO
1284,16.0,EGO
1285,13.0,EGO
1286,15.0,EGO
1287,16.0,EGO
1288,13.0,EGO
1289,13.0,EGO
1290,25.0,EGO
1291,24.0,EGO
1292,20.0,EGO
1293,12.0,EGO
1294,19.0,EGO
1295,12.0,EGO
1296,16.0,EGO
1297,13.0,EGO
1298,20.0,EGO
1299,14.0,EGO
1300,17.0,EGO
1301,13.0,EGO
1302,20.0,EGO
1303,18.0,EGO
1304,17.0,EGO
1305,13.0,EGO
1306,14.0,EGO
1307,25.0,EGO
1308,13.0,EGO
1309,13.0,EGO
1310,12.0,EGO
1311,23.0,EGO
1312,16.0,EGO
1313,12.0,EGO
1314,24.0,EGO
1315,25.0,EGO
1316,23.0,EGO
1317,23.0,EGO
1318,19.0,EGO
1319,22.0,EGO
1320,17.0,EGO
1321,13.0,EGO
1322,17.0,EGO
1323,18.0,EGO
1324,13.0,EGO
1325,15.0,EGO
1326,16.0,EGO
1327,13.0,EGO
1328,16.0,EGO
1329,16.0,EGO
1330,14.0,EGO
1331,23.0,EGO
1332,18.0,EGO
1333,12.0,EGO
1334,23.0,EGO
1335,24.0,EGO
1336,13.0,EGO
1337,26.0,EGO
1338,15.0,EGO
1339,14.0,EGO
1340,24.0,EGO
1341,15.0,EGO
1342,13.0,EGO
1343,13.0,EGO
1344,18.0,EGO
1345,18.0,EGO
1346,16.0,EGO
1347,12.0,EGO
1348,27.0,EGO
1349,19.0,EGO
1350,18.0,EGO
1351,18.0,EGO
1352,17.0,EGO
1353,22.0,EGO
1354,18.0,EGO
1355,28.0,EGO
1356,16.0,EGO
1357,18.0,EGO
1358,16.0,EGO
1359,18.0,EGO
1360,27.0,EGO
1361,16.0,EGO
