,wait
572,25.0
573,20.0
574,22.0
575,21.0
576,20.0
577,22.0
578,21.0
579,20.0
580,22.0
581,19.0
582,27.0
583,22.0
584,20.0
585,18.0
586,26.0
587,22.0
588,22.0
589,18.0
590,26.0
591,22.0
592,22.0
593,18.0
594,26.0
595,22.0
596,22.0
597,19.0
598,26.0
599,23.0
600,23.0
601,19.0
602,23.0
603,23.0
604,23.0
605,22.0
606,20.0
607,23.0
608,23.0
609,20.0
610,23.0
611,23.0
612,19.0
613,22.0
614,22.0
615,19.0
616,18.0
617,21.0
618,27.0
619,22.0
620,18.0
621,20.0
622,22.0
623,27.0
624,27.0
625,22.0
626,18.0
627,19.0
628,20.0
629,26.0
630,20.0
631,21.0
632,19.0
633,19.0
634,21.0
635,26.0
636,19.0
637,18.0
638,28.0
639,20.0
640,28.0
641,19.0
642,18.0
643,28.0
644,19.0
645,19.0
646,19.0
647,18.0
648,19.0
649,19.0
650,18.0
651,28.0
652,19.0
653,19.0
654,19.0
655,28.0
656,20.0
657,20.0
658,20.0
659,20.0
660,21.0
661,20.0
662,28.0
663,19.0
664,19.0
665,21.0
666,26.0
667,20.0
668,21.0
669,19.0
670,21.0
671,26.0
672,19.0
673,19.0
674,27.0
675,20.0
676,19.0
677,19.0
678,20.0
679,28.0
680,20.0
681,20.0
682,20.0
683,28.0
684,20.0
685,21.0
686,25.0
687,20.0
688,19.0
689,22.0
690,25.0
691,18.0
692,20.0
693,21.0
694,21.0
695,24.0
696,17.0
697,24.0
698,21.0
699,24.0
700,17.0
701,24.0
702,24.0
703,18.0
704,24.0
705,24.0
706,21.0
707,18.0
708,20.0
709,24.0
710,23.0
711,18.0
712,25.0
713,20.0
714,19.0
715,25.0
716,19.0
717,23.0
718,18.0
719,24.0
720,18.0
721,26.0
722,18.0
723,24.0
724,18.0
725,18.0
726,27.0
727,24.0
728,18.0
729,27.0
730,24.0
731,18.0
732,26.0
733,25.0
734,19.0
735,24.0
736,23.0
737,24.0
738,18.0
739,20.0
740,24.0
741,18.0
742,17.0
743,20.0
744,24.0
745,18.0
746,25.0
747,20.0
748,18.0
749,25.0
750,20.0
751,24.0
752,24.0
753,19.0
754,24.0
755,16.0
756,18.0
757,30.0
758,24.0
759,17.0
760,19.0
761,17.0
762,29.0
763,24.0
764,19.0
765,29.0
766,17.0
767,19.0
768,25.0
769,26.0
770,25.0
771,18.0
772,18.0
773,26.0
774,19.0
775,18.0
776,19.0
777,25.0
778,19.0
779,25.0
780,18.0
781,16.0
782,30.0
783,17.0
784,25.0
785,24.0
786,21.0
787,25.0
788,25.0
789,24.0
790,17.0
791,21.0
792,25.0
793,24.0
794,17.0
795,21.0
796,24.0
797,21.0
798,18.0
799,24.0
800,20.0
801,22.0
802,18.0
803,25.0
804,20.0
805,18.0
806,22.0
807,18.0
808,25.0
809,22.0
810,20.0
811,24.0
812,21.0
813,21.0
814,21.0
815,21.0
816,23.0
817,21.0
818,20.0
819,20.0
820,24.0
821,21.0
822,21.0
823,19.0
824,22.0
825,22.0
826,18.0
827,20.0
828,23.0
829,18.0
830,22.0
831,20.0
832,24.0
833,18.0
834,22.0
835,20.0
836,24.0
837,21.0
838,19.0
839,20.0
840,25.0
841,21.0
842,19.0
843,21.0
844,24.0
845,20.0
846,19.0
847,21.0
848,20.0
849,23.0
850,19.0
851,21.0
852,23.0
853,20.0
854,20.0
855,22.0
856,22.0
857,19.0
858,21.0
859,23.0
860,19.0
861,19.0
862,20.0
863,22.0
864,22.0
865,22.0
866,20.0
867,20.0
868,21.0
869,22.0
870,22.0
871,20.0
872,22.0
873,19.0
874,22.0
875,22.0
876,18.0
877,21.0
878,22.0
879,22.0
880,18.0
881,21.0
882,22.0
883,22.0
884,18.0
885,21.0
886,22.0
887,22.0
888,18.0
889,21.0
890,22.0
891,22.0
892,19.0
893,20.0
894,22.0
895,22.0
896,19.0
897,20.0
898,21.0
899,19.0
900,18.0
901,23.0
902,20.0
903,21.0
904,18.0
905,23.0
906,20.0
907,21.0
908,19.0
909,23.0
910,21.0
911,19.0
912,20.0
913,23.0
914,19.0
915,20.0
916,21.0
917,21.0
918,20.0
919,25.0
920,20.0
921,23.0
922,20.0
923,20.0
924,25.0
925,20.0
926,20.0
927,20.0
928,20.0
929,20.0
930,20.0
931,25.0
932,20.0
933,20.0
934,20.0
935,20.0
936,25.0
937,19.0
938,19.0
939,25.0
940,20.0
941,19.0
942,24.0
943,21.0
944,19.0
945,19.0
946,22.0
947,19.0
948,22.0
949,18.0
950,18.0
951,18.0
952,27.0
953,21.0
954,30.0
955,18.0
956,18.0
957,21.0
958,30.0
959,18.0
960,17.0
961,21.0
962,19.0
963,19.0
964,16.0
965,18.0
966,15.0
967,18.0
968,30.0
969,17.0
970,17.0
971,14.0
972,37.0
973,17.0
974,15.0
975,16.0
976,37.0
977,17.0
978,16.0
979,16.0
980,17.0
981,38.0
982,17.0
983,17.0
984,17.0
985,38.0
986,18.0
987,18.0
988,38.0
989,18.0
990,17.0
991,19.0
992,18.0
993,16.0
994,34.0
995,19.0
996,38.0
997,18.0
998,15.0
999,40.0
1000,19.0
1001,18.0
1002,16.0
1003,20.0
1004,19.0
1005,18.0
1006,17.0
1007,31.0
1008,19.0
1009,19.0
1010,18.0
1011,30.0
1012,19.0
1013,20.0
1014,30.0
1015,21.0
1016,18.0
1017,20.0
1018,23.0
1019,17.0
1020,22.0
1021,20.0
1022,23.0
1023,21.0
1024,22.0
1025,23.0
1026,20.0
1027,17.0
1028,21.0
1029,22.0
1030,19.0
1031,20.0
1032,22.0
1033,22.0
1034,19.0
1035,20.0
1036,22.0
1037,21.0
1038,22.0
1039,20.0
1040,20.0
1041,22.0
1042,21.0
1043,20.0
1044,20.0
1045,22.0
1046,20.0
1047,21.0
1048,22.0
1049,20.0
1050,21.0
1051,20.0
1052,21.0
1053,22.0
1054,21.0
1055,21.0
1056,22.0
1057,20.0
1058,21.0
1059,21.0
1060,20.0
1061,21.0
1062,20.0
1063,20.0
1064,19.0
1065,21.0
1066,18.0
1067,26.0
1068,18.0
1069,26.0
1070,22.0
1071,17.0
1072,23.0
1073,22.0
1074,17.0
1075,26.0
1076,18.0
1077,17.0
1078,22.0
1079,27.0
1080,18.0
1081,17.0
1082,28.0
1083,19.0
1084,17.0
1085,22.0
1086,28.0
1087,19.0
1088,18.0
1089,21.0
1090,28.0
1091,19.0
1092,17.0
1093,20.0
1094,27.0
1095,18.0
1096,20.0
1097,20.0
1098,27.0
1099,20.0
1100,20.0
1101,19.0
1102,18.0
1103,27.0
1104,21.0
1105,19.0
1106,20.0
1107,27.0
1108,22.0
1109,21.0
1110,21.0
1111,23.0
1112,19.0
1113,20.0
1114,24.0
1115,21.0
1116,19.0
1117,20.0
1118,20.0
1119,22.0
1120,24.0
1121,19.0
1122,20.0
1123,24.0
1124,22.0
1125,19.0
1126,24.0
1127,22.0
1128,19.0
1129,21.0
1130,23.0
1131,22.0
1132,20.0
1133,20.0
1134,23.0
1135,22.0
1136,21.0
1137,20.0
1138,23.0
1139,20.0
1140,20.0
1141,21.0
1142,20.0
1143,23.0
1144,20.0
1145,22.0
1146,20.0
1147,23.0
1148,20.0
1149,22.0
1150,20.0
1151,23.0
1152,22.0
1153,20.0
1154,23.0
1155,20.0
1156,21.0
1157,23.0
1158,19.0
1159,22.0
1160,21.0
1161,20.0
1162,21.0
1163,21.0
1164,20.0
1165,20.0
1166,20.0
1167,22.0
1168,19.0
1169,19.0
1170,19.0
1171,19.0
1172,27.0
1173,20.0
1174,19.0
1175,27.0
1176,18.0
1177,21.0
1178,19.0
1179,18.0
1180,26.0
1181,21.0
1182,19.0
1183,27.0
1184,18.0
1185,21.0
1186,19.0
1187,28.0
1188,18.0
1189,28.0
1190,19.0
1191,18.0
1192,18.0
1193,21.0
1194,17.0
1195,28.0
1196,18.0
1197,25.0
1198,17.0
1199,17.0
1200,30.0
1201,25.0
1202,17.0
1203,16.0
1204,30.0
1205,26.0
1206,18.0
1207,17.0
1208,27.0
1209,26.0
1210,17.0
1211,19.0
1212,17.0
1213,28.0
1214,26.0
1215,17.0
1216,19.0
1217,23.0
1218,27.0
1219,20.0
1220,23.0
1221,27.0
1222,19.0
1223,18.0
1224,22.0
1225,25.0
1226,19.0
1227,22.0
1228,18.0
1229,17.0
1230,25.0
1231,22.0
1232,20.0
1233,18.0
1234,25.0
1235,21.0
1236,21.0
1237,24.0
1238,19.0
1239,22.0
1240,22.0
1241,20.0
1242,20.0
1243,20.0
1244,20.0
1245,20.0
1246,21.0
1247,23.0
1248,19.0
1249,21.0
1250,25.0
1251,19.0
1252,19.0
1253,21.0
1254,25.0
1255,19.0
1256,19.0
1257,21.0
1258,24.0
1259,23.0
1260,20.0
1261,21.0
1262,24.0
1263,19.0
1264,19.0
1265,23.0
1266,21.0
1267,20.0
1268,18.0
1269,21.0
1270,24.0
1271,23.0
1272,19.0
1273,21.0
1274,24.0
1275,22.0
1276,23.0
1277,21.0
1278,20.0
1279,24.0
1280,19.0
1281,24.0
1282,19.0
1283,21.0
1284,23.0
1285,18.0
1286,23.0
1287,23.0
1288,16.0
1289,23.0
1290,23.0
1291,23.0
1292,23.0
1293,16.0
1294,24.0
1295,24.0
1296,24.0
1297,17.0
1298,24.0
1299,24.0
1300,24.0
1301,16.0
1302,24.0
1303,24.0
1304,23.0
1305,17.0
1306,24.0
1307,24.0
1308,23.0
1309,18.0
1310,25.0
1311,22.0
1312,20.0
1313,18.0
1314,23.0
1315,26.0
1316,20.0
1317,18.0
1318,23.0
1319,20.0
1320,26.0
1321,19.0
1322,20.0
1323,23.0
1324,26.0
1325,20.0
1326,24.0
1327,22.0
1328,21.0
1329,21.0
1330,19.0
1331,21.0
1332,20.0
1333,27.0
1334,21.0
1335,19.0
1336,20.0
1337,19.0
1338,20.0
1339,27.0
1340,19.0
1341,20.0
1342,20.0
1343,20.0
1344,30.0
1345,20.0
1346,27.0
1347,19.0
1348,19.0
1349,30.0
1350,19.0
1351,19.0
1352,19.0
1353,19.0
1354,19.0
1355,30.0
1356,19.0
1357,19.0
1358,19.0
1359,19.0
1360,30.0
1361,19.0
1362,19.0
1363,19.0
1364,30.0
1365,19.0
1366,19.0
1367,26.0
1368,19.0
1369,30.0
1370,29.0
1371,19.0
1372,19.0
1373,19.0
1374,19.0
1375,28.0
1376,18.0
1377,20.0
1378,19.0
1379,27.0
1380,23.0
1381,19.0
1382,23.0
1383,19.0
1384,26.0
1385,19.0
1386,23.0
1387,21.0
1388,26.0
1389,20.0
1390,20.0
1391,20.0
1392,20.0
1393,27.0
1394,20.0
1395,20.0
1396,20.0
1397,28.0
1398,20.0
1399,28.0
1400,20.0
1401,20.0
1402,20.0
1403,20.0
1404,20.0
1405,28.0
1406,20.0
1407,20.0
1408,28.0
1409,20.0
1410,20.0
1411,27.0
1412,22.0
1413,20.0
1414,21.0
1415,21.0
1416,21.0
1417,27.0
1418,23.0
1419,22.0
1420,20.0
1421,21.0
1422,19.0
1423,26.0
1424,21.0
1425,21.0
1426,25.0
1427,20.0
1428,18.0
1429,24.0
1430,23.0
1431,19.0
1432,20.0
1433,24.0
1434,23.0
1435,19.0
1436,23.0
1437,20.0
1438,24.0
1439,24.0
1440,19.0
1441,20.0
1442,23.0
1443,24.0
1444,19.0
1445,20.0
1446,23.0
1447,19.0
1448,23.0
1449,20.0
1450,24.0
1451,19.0
1452,23.0
1453,20.0
1454,24.0
1455,19.0
1456,24.0
1457,21.0
1458,18.0
1459,21.0
1460,23.0
1461,24.0
1462,18.0
1463,21.0
1464,23.0
1465,22.0
1466,25.0
1467,18.0
1468,22.0
1469,22.0
1470,24.0
1471,19.0
1472,23.0
1473,23.0
1474,20.0
1475,21.0
1476,24.0
1477,21.0
1478,22.0
1479,20.0
1480,21.0
1481,24.0
1482,19.0
1483,22.0
1484,24.0
1485,19.0
1486,22.0
1487,21.0
1488,24.0
1489,22.0
1490,19.0
1491,20.0
1492,24.0
1493,19.0
1494,22.0
1495,20.0
1496,24.0
1497,19.0
1498,20.0
1499,22.0
1500,24.0
1501,22.0
1502,20.0
1503,22.0
1504,20.0
1505,24.0
1506,22.0
1507,21.0
1508,21.0
1509,21.0
1510,22.0
1511,21.0
1512,21.0
1513,22.0
1514,20.0
1515,21.0
1516,22.0
1517,21.0
1518,20.0
1519,26.0
1520,19.0
1521,21.0
1522,20.0
1523,20.0
1524,21.0
1525,26.0
1526,20.0
1527,20.0
1528,26.0
1529,20.0
1530,20.0
1531,25.0
1532,19.0
1533,20.0
1534,24.0
1535,21.0
1536,19.0
1537,27.0
1538,18.0
1539,23.0
1540,19.0
1541,18.0
1542,26.0
1543,24.0
1544,19.0
1545,18.0
1546,26.0
1547,24.0
1548,19.0
1549,26.0
1550,18.0
1551,24.0
1552,19.0
1553,18.0
1554,26.0
1555,24.0
1556,19.0
1557,18.0
1558,26.0
1559,24.0
1560,19.0
1561,20.0
1562,26.0
1563,20.0
1564,27.0
1565,19.0
1566,27.0
1567,20.0
1568,20.0
1569,19.0
1570,22.0
1571,20.0
1572,27.0
1573,20.0
1574,20.0
1575,19.0
1576,21.0
1577,20.0
1578,26.0
1579,22.0
1580,21.0
1581,20.0
1582,22.0
1583,24.0
1584,21.0
1585,21.0
1586,21.0
1587,21.0
1588,24.0
1589,21.0
1590,21.0
1591,24.0
1592,21.0
1593,21.0
1594,24.0
1595,21.0
1596,23.0
1597,20.0
1598,21.0
1599,23.0
1600,23.0
1601,23.0
1602,20.0
1603,21.0
1604,24.0
1605,20.0
1606,20.0
1607,24.0
1608,19.0
1609,20.0
1610,19.0
1611,23.0
1612,20.0
1613,18.0
1614,24.0
1615,22.0
1616,19.0
1617,22.0
1618,18.0
1619,19.0
1620,28.0
1621,22.0
1622,18.0
1623,19.0
1624,17.0
1625,29.0
1626,22.0
1627,19.0
1628,27.0
1629,17.0
1630,22.0
1631,26.0
1632,19.0
1633,17.0
1634,22.0
1635,20.0
1636,25.0
1637,22.0
1638,17.0
1639,25.0
1640,21.0
1641,17.0
1642,24.0
1643,20.0
1644,17.0
1645,24.0
1646,19.0
1647,23.0
1648,18.0
1649,17.0
1650,22.0
1651,27.0
1652,17.0
1653,17.0
1654,16.0
1655,29.0
1656,21.0
1657,17.0
1658,19.0
1659,17.0
1660,29.0
1661,17.0
1662,29.0
1663,18.0
1664,20.0
1665,15.0
1666,29.0
1667,15.0
1668,17.0
1669,23.0
1670,15.0
1671,28.0
1672,17.0
1673,23.0
1674,29.0
1675,29.0
1676,16.0
1677,23.0
1678,17.0
1679,15.0
1680,29.0
1681,16.0
1682,23.0
1683,16.0
1684,23.0
1685,17.0
1686,29.0
1687,22.0
1688,19.0
1689,29.0
1690,18.0
1691,23.0
1692,20.0
1693,22.0
1694,22.0
1695,19.0
1696,24.0
1697,21.0
1698,20.0
1699,20.0
1700,24.0
1701,20.0
1702,20.0
1703,23.0
1704,20.0
1705,20.0
1706,22.0
1707,23.0
1708,20.0
1709,20.0
1710,19.0
1711,24.0
1712,21.0
1713,19.0
1714,21.0
1715,20.0
1716,22.0
1717,20.0
1718,21.0
1719,21.0
1720,20.0
1721,25.0
1722,18.0
1723,19.0
1724,31.0
1725,18.0
1726,20.0
1727,21.0
1728,19.0
1729,31.0
1730,18.0
1731,21.0
1732,19.0
1733,18.0
1734,31.0
1735,19.0
1736,19.0
1737,31.0
1738,17.0
1739,19.0
1740,21.0
1741,17.0
1742,30.0
1743,21.0
1744,17.0
1745,30.0
1746,21.0
1747,19.0
1748,18.0
1749,30.0
1750,20.0
1751,20.0
1752,19.0
1753,20.0
1754,30.0
1755,19.0
1756,19.0
1757,30.0
1758,19.0
1759,19.0
1760,21.0
1761,20.0
1762,28.0
1763,20.0
1764,22.0
1765,28.0
1766,21.0
1767,20.0
1768,23.0
1769,22.0
1770,19.0
1771,22.0
1772,22.0
1773,23.0
1774,19.0
1775,23.0
1776,22.0
1777,22.0
1778,20.0
1779,22.0
1780,22.0
1781,23.0
1782,20.0
1783,22.0
1784,21.0
1785,24.0
1786,20.0
1787,22.0
1788,24.0
1789,21.0
1790,20.0
1791,22.0
1792,22.0
1793,24.0
1794,20.0
1795,21.0
1796,23.0
1797,20.0
1798,23.0
1799,21.0
1800,20.0
1801,20.0
1802,20.0
1803,24.0
1804,19.0
1805,19.0
1806,19.0
1807,29.0
1808,19.0
1809,19.0
1810,30.0
1811,30.0
1812,20.0
1813,19.0
1814,19.0
1815,19.0
1816,30.0
1817,20.0
1818,19.0
1819,29.0
1820,19.0
1821,20.0
1822,20.0
1823,29.0
1824,19.0
1825,20.0
1826,20.0
1827,20.0
1828,20.0
1829,20.0
1830,20.0
1831,20.0
1832,28.0
1833,20.0
1834,20.0
1835,27.0
1836,19.0
1837,20.0
1838,19.0
1839,20.0
1840,27.0
1841,20.0
1842,21.0
1843,19.0
1844,27.0
1845,21.0
1846,20.0
1847,22.0
1848,27.0
1849,22.0
1850,20.0
1851,23.0
1852,20.0
1853,22.0
1854,22.0
1855,20.0
1856,22.0
1857,22.0
1858,19.0
1859,21.0
1860,21.0
1861,23.0
1862,20.0
1863,19.0
1864,20.0
1865,28.0
1866,20.0
1867,20.0
1868,28.0
1869,19.0
1870,19.0
1871,21.0
1872,28.0
1873,19.0
1874,19.0
1875,19.0
1876,28.0
1877,21.0
1878,20.0
1879,27.0
1880,22.0
1881,21.0
1882,19.0
1883,21.0
1884,20.0
1885,20.0
1886,26.0
1887,19.0
1888,20.0
1889,20.0
1890,29.0
1891,20.0
1892,28.0
1893,18.0
1894,20.0
1895,20.0
1896,18.0
1897,28.0
1898,20.0
1899,17.0
1900,20.0
1901,21.0
1902,17.0
1903,21.0
1904,22.0
1905,28.0
1906,16.0
1907,20.0
1908,22.0
1909,32.0
1910,22.0
1911,19.0
1912,16.0
1913,27.0
1914,22.0
1915,18.0
1916,18.0
1917,27.0
1918,17.0
1919,22.0
1920,17.0
1921,27.0
1922,18.0
1923,22.0
1924,18.0
1925,27.0
1926,18.0
1927,28.0
1928,20.0
1929,19.0
1930,21.0
1931,19.0
1932,20.0
1933,28.0
1934,19.0
1935,22.0
1936,26.0
1937,19.0
1938,26.0
1939,22.0
1940,19.0
1941,19.0
1942,26.0
1943,20.0
1944,22.0
1945,22.0
1946,18.0
1947,22.0
1948,21.0
1949,19.0
1950,26.0
1951,22.0
1952,23.0
1953,19.0
1954,24.0
1955,22.0
1956,20.0
1957,22.0
1958,24.0
1959,20.0
1960,20.0
1961,22.0
1962,21.0
1963,25.0
1964,20.0
1965,22.0
1966,21.0
1967,25.0
1968,20.0
1969,22.0
1970,21.0
1971,25.0
1972,22.0
1973,20.0
1974,22.0
1975,21.0
1976,25.0
1977,23.0
1978,21.0
1979,22.0
1980,22.0
1981,22.0
1982,22.0
1983,21.0
1984,21.0
1985,24.0
1986,23.0
1987,20.0
1988,21.0
1989,24.0
1990,20.0
1991,23.0
1992,21.0
1993,24.0
1994,23.0
1995,20.0
1996,21.0
1997,24.0
1998,20.0
1999,20.0
2000,23.0
2001,24.0
2002,20.0
2003,23.0
2004,24.0
2005,20.0
2006,20.0
2007,23.0
2008,22.0
2009,23.0
2010,23.0
2011,21.0
2012,23.0
2013,20.0
2014,22.0
2015,21.0
2016,22.0
2017,21.0
2018,21.0
2019,22.0
2020,21.0
2021,20.0
2022,22.0
2023,21.0
2024,21.0
2025,20.0
2026,21.0
2027,20.0
2028,22.0
2029,19.0
2030,20.0
2031,23.0
2032,22.0
2033,19.0
2034,19.0
2035,22.0
2036,18.0
2037,24.0
2038,19.0
2039,22.0
2040,18.0
2041,24.0
2042,19.0
2043,24.0
2044,22.0
2045,22.0
2046,18.0
2047,19.0
2048,22.0
2049,20.0
2050,18.0
2051,25.0
2052,17.0
2053,19.0
2054,20.0
2055,27.0
2056,20.0
2057,22.0
2058,17.0
2059,26.0
2060,26.0
2061,19.0
2062,19.0
2063,26.0
2064,19.0
2065,20.0
2066,21.0
2067,20.0
2068,21.0
2069,26.0
2070,19.0
2071,20.0
2072,20.0
2073,19.0
2074,25.0
2075,22.0
2076,19.0
2077,20.0
2078,25.0
2079,19.0
2080,23.0
2081,21.0
2082,19.0
2083,19.0
2084,23.0
2085,20.0
2086,23.0
2087,20.0
2088,18.0
2089,22.0
2090,23.0
2091,17.0
2092,21.0
2093,28.0
2094,20.0
2095,17.0
2096,19.0
2097,28.0
2098,21.0
2099,18.0
2100,18.0
2101,19.0
2102,28.0
2103,17.0
2104,18.0
2105,19.0
2106,16.0
2107,29.0
2108,19.0
2109,20.0
2110,19.0
2111,16.0
2112,19.0
2113,30.0
2114,19.0
2115,16.0
2116,19.0
2117,31.0
2118,16.0
2119,31.0
2120,20.0
2121,20.0
2122,17.0
2123,20.0
2124,31.0
2125,17.0
2126,20.0
2127,28.0
2128,20.0
2129,17.0
2130,20.0
2131,22.0
2132,28.0
2133,23.0
2134,17.0
2135,21.0
2136,28.0
2137,23.0
2138,16.0
2139,23.0
2140,16.0
