,routeOrder
990,60
991,63
992,42
993,61
994,60
995,42
996,43
997,52
998,63
999,60
1000,50
1001,42
1002,71
1003,50
1004,42
1005,71
1006,50
1007,63
1008,71
1009,71
1010,70
1011,72
1012,50
1013,70
1014,53
1015,71
1016,61
1017,53
1018,63
1019,61
1020,53
1021,63
1022,63
1023,70
1024,61
1025,41
1026,71
1027,52
1028,60
1029,60
1030,63
1031,61
1032,60
1033,60
1034,71
1035,71
1036,61
1037,53
1038,70
1039,41
1040,50
1041,72
1042,50
1043,41
1044,70
1045,53
1046,43
1047,50
1048,43
1049,53
1050,41
1051,70
1052,42
1053,60
1054,70
1055,63
1056,70
1057,63
1058,63
1059,43
1060,52
1061,43
1062,60
1063,53
1064,41
1065,63
1066,43
1067,53
1068,42
1069,63
1070,41
1071,70
1072,42
1073,50
1074,71
1075,72
1076,70
1077,72
1078,72
1079,52
1080,63
1081,42
1082,41
1083,70
1084,70
1085,61
1086,43
1087,41
1088,63
1089,63
1090,71
1091,61
1092,52
1093,53
1094,61
1095,42
1096,50
1097,71
1098,71
1099,53
1100,53
1101,70
1102,71
1103,50
1104,63
1105,71
1106,70
1107,61
1108,63
1109,52
1110,61
1111,53
1112,53
1113,50
1114,52
1115,63
1116,63
1117,71
1118,41
1119,71
1120,70
1121,61
1122,72
1123,50
1124,70
1125,71
1126,50
1127,50
1128,61
1129,41
1130,42
1131,42
1132,70
1133,61
1134,42
1135,53
1136,63
1137,53
1138,72
1139,70
1140,61
1141,63
1142,50
1143,52
1144,63
1145,63
1146,52
1147,43
1148,41
1149,50
1150,63
1151,70
1152,43
1153,42
1154,53
1155,52
1156,70
1157,70
1158,50
1159,42
1160,53
1161,60
1162,52
1163,53
1164,43
1165,71
1166,60
1167,41
1168,70
1169,41
1170,63
1171,63
1172,42
1173,53
1174,61
1175,53
1176,41
1177,52
1178,70
1179,63
1180,53
1181,60
1182,72
1183,42
1184,70
1185,61
1186,53
1187,60
1188,43
1189,53
1190,53
1191,72
1192,50
1193,72
1194,72
1195,70
1196,63
1197,43
1198,70
1199,50
1200,41
1201,43
1202,50
1203,43
1204,72
1205,71
1206,61
1207,60
1208,61
1209,61
1210,50
1211,42
1212,61
1213,53
1214,43
1215,72
1216,50
1217,63
1218,71
1219,41
1220,41
1221,71
1222,50
1223,50
1224,70
1225,63
1226,63
1227,52
1228,60
1229,61
1230,50
1231,63
1232,71
1233,50
1234,41
1235,41
1236,72
1237,60
1238,50
1239,52
1240,50
1241,70
1242,43
1243,41
1244,60
1245,52
1246,41
1247,63
1248,60
1249,61
1250,41
1251,52
1252,72
1253,61
1254,41
1255,53
1256,52
1257,63
1258,71
1259,43
1260,70
1261,52
1262,63
1263,43
1264,42
1265,41
1266,50
1267,63
1268,41
1269,72
1270,43
1271,53
1272,41
1273,70
1274,43
1275,60
1276,52
1277,70
1278,71
1279,61
1280,52
1281,72
1282,52
1283,71
1284,70
1285,53
1286,70
1287,42
1288,53
1289,70
1290,60
1291,72
1292,43
1293,50
1294,71
1295,50
1296,61
1297,61
1298,72
1299,61
1300,72
1301,71
1302,53
1303,53
1304,63
1305,63
1306,43
1307,63
1308,71
1309,60
1310,71
1311,72
1312,52
1313,53
1314,52
1315,42
1316,71
1317,52
1318,53
1319,63
1320,43
1321,71
1322,53
1323,72
1324,41
1325,41
1326,72
1327,61
1328,61
1329,50
1330,60
1331,71
1332,43
1333,52
1334,41
1335,63
1336,61
1337,70
1338,63
1339,72
1340,70
1341,63
1342,52
1343,70
1344,71
1345,71
1346,52
1347,71
1348,71
1349,61
1350,61
1351,70
1352,53
1353,61
1354,70
1355,53
1356,42
1357,72
1358,53
1359,42
1360,41
1361,71
1362,70
1363,53
1364,71
1365,42
1366,61
1367,61
1368,50
1369,60
1370,61
1371,42
1372,60
1373,41
1374,71
1375,71
1376,70
1377,42
1378,53
1379,70
1380,60
1381,43
1382,42
1383,53
1384,52
1385,63
1386,60
1387,50
1388,60
1389,63
1390,50
1391,60
1392,52
1393,71
1394,60
1395,63
1396,41
1397,72
1398,50
1399,72
1400,61
1401,52
1402,60
1403,43
1404,43
1405,63
1406,41
1407,70
1408,60
1409,42
1410,52
1411,42
1412,50
1413,60
1414,60
1415,61
1416,53
1417,60
1418,63
1419,41
1420,61
1421,71
1422,41
1423,70
1424,52
1425,63
1426,43
1427,53
1428,42
1429,61
1430,70
1431,41
1432,50
1433,52
1434,53
1435,60
1436,70
1437,53
1438,72
1439,53
1440,42
1441,50
1442,53
1443,60
1444,50
1445,71
1446,60
1447,72
1448,71
1449,71
1450,50
1451,50
1452,60
1453,63
1454,71
1455,41
1456,43
1457,42
1458,70
1459,70
1460,53
1461,42
1462,63
1463,42
1464,52
1465,60
1466,52
1467,60
1468,43
1469,70
1470,41
1471,52
1472,43
1473,72
1474,61
1475,52
1476,43
1477,41
1478,42
1479,60
1480,72
1481,53
1482,52
1483,71
1484,70
1485,63
1486,60
1487,50
1488,42
1489,72
1490,70
1491,70
1492,63
1493,50
1494,42
1495,61
1496,72
1497,42
1498,61
1499,63
1500,70
1501,70
1502,60
1503,43
1504,72
1505,53
1506,60
1507,72
1508,42
1509,61
1510,70
1511,72
1512,42
1513,72
1514,72
1515,43
1516,72
1517,60
1518,53
1519,71
1520,60
1521,50
1522,42
1523,60
1524,52
1525,42
1526,63
1527,60
1528,61
1529,42
1530,71
1531,52
1532,61
1533,53
1534,63
1535,61
1536,60
1537,61
1538,41
1539,60
1540,60
1541,72
1542,52
1543,42
1544,63
1545,60
1546,71
1547,53
1548,71
1549,72
1550,61
1551,43
1552,72
1553,61
1554,50
1555,41
1556,50
1557,60
1558,61
1559,72
1560,72
1561,63
1562,42
1563,41
1564,42
1565,63
1566,41
1567,60
1568,72
1569,52
1570,72
1571,50
1572,70
1573,41
1574,60
1575,63
1576,60
1577,70
1578,52
1579,42
1580,41
1581,72
1582,70
1583,61
1584,53
1585,52
1586,42
1587,42
1588,43
1589,61
1590,72
1591,53
1592,41
1593,63
1594,53
1595,61
1596,43
1597,50
1598,53
1599,41
1600,60
1601,41
1602,53
1603,50
1604,52
1605,70
1606,70
1607,70
1608,43
1609,72
1610,50
1611,63
1612,53
1613,43
1614,52
1615,41
1616,71
1617,42
1618,61
1619,53
1620,53
1621,71
1622,41
1623,52
1624,71
1625,52
1626,52
1627,41
1628,72
1629,63
1630,72
1631,70
1632,50
1633,53
1634,53
1635,43
1636,70
1637,63
1638,63
1639,42
1640,50
1641,43
1642,50
1643,41
1644,50
1645,72
1646,60
1647,50
1648,50
1649,52
1650,43
1651,72
1652,63
1653,61
1654,53
1655,61
1656,43
1657,41
1658,41
1659,71
1660,41
1661,72
1662,52
1663,72
1664,63
1665,60
1666,50
1667,61
1668,72
1669,42
1670,71
1671,63
1672,42
1673,50
1674,61
1675,41
1676,70
1677,71
1678,50
1679,52
1680,61
1681,61
1682,50
1683,42
1684,71
1685,41
1686,42
1687,71
1688,72
1689,60
1690,70
1691,60
1692,42
1693,60
1694,43
1695,63
1696,60
1697,60
1698,52
1699,52
1700,71
1701,43
1702,53
1703,50
1704,61
1705,50
1706,41
1707,52
1708,61
1709,70
1710,63
1711,72
1712,50
1713,72
1714,42
1715,70
1716,43
1717,61
1718,42
1719,61
1720,43
1721,52
1722,61
1723,42
1724,60
1725,53
1726,63
1727,63
1728,50
1729,42
1730,53
1731,50
1732,50
1733,42
1734,72
1735,52
1736,53
1737,71
1738,52
1739,50
1740,50
1741,72
1742,42
1743,50
1744,70
1745,42
1746,63
1747,43
1748,71
1749,42
1750,43
1751,61
1752,61
1753,61
1754,71
1755,50
1756,71
1757,70
1758,60
1759,53
1760,50
1761,71
1762,42
1763,72
1764,43
1765,60
1766,63
1767,61
1768,50
1769,71
1770,71
1771,71
1772,60
1773,61
1774,71
1775,41
1776,72
1777,72
1778,60
1779,63
1780,70
1781,71
1782,42
1783,41
1784,41
1785,60
1786,41
1787,53
1788,60
1789,53
1790,61
1791,41
1792,63
1793,72
1794,61
1795,71
1796,71
1797,70
1798,42
1799,41
1800,53
1801,63
1802,53
1803,70
1804,63
1805,50
1806,41
1807,72
1808,52
1809,50
1810,70
1811,52
1812,50
1813,71
1814,61
1815,71
1816,53
1817,61
1818,50
1819,60
1820,41
1821,43
1822,72
1823,71
1824,50
1825,50
1826,52
1827,71
1828,60
1829,42
1830,72
1831,71
1832,63
1833,63
1834,71
1835,71
1836,41
1837,53
1838,72
1839,52
1840,70
1841,53
1842,70
1843,72
1844,71
1845,63
1846,61
1847,70
1848,43
1849,60
1850,53
1851,53
1852,63
1853,53
1854,63
1855,42
1856,71
1857,43
1858,70
1859,72
1860,61
1861,72
1862,42
1863,53
1864,63
1865,52
1866,60
1867,71
1868,41
1869,50
1870,42
1871,53
1872,72
1873,43
1874,72
1875,71
1876,63
1877,60
1878,52
1879,72
1880,71
1881,50
1882,70
1883,42
1884,70
1885,60
1886,71
1887,43
1888,63
1889,63
1890,60
1891,61
1892,41
1893,63
1894,63
1895,72
1896,71
1897,72
1898,50
1899,60
1900,70
1901,41
1902,50
1903,63
1904,43
1905,53
1906,63
1907,43
1908,53
1909,63
1910,53
1911,63
1912,60
1913,61
1914,43
1915,60
1916,72
1917,63
1918,52
1919,60
1920,41
1921,61
1922,63
1923,60
1924,72
1925,50
1926,71
1927,60
1928,43
1929,71
1930,41
1931,52
1932,60
1933,41
1934,52
1935,50
1936,52
1937,70
1938,70
1939,60
1940,63
1941,43
1942,72
1943,41
1944,63
1945,53
1946,41
1947,42
1948,52
1949,43
1950,52
1951,52
1952,43
1953,72
1954,61
1955,70
1956,63
1957,70
1958,52
1959,50
1960,52
1961,61
1962,72
1963,72
1964,70
1965,41
1966,42
1967,70
1968,43
1969,61
1970,53
1971,52
1972,41
1973,63
1974,52
1975,71
1976,70
1977,53
1978,41
1979,50
1980,71
1981,52
1982,72
1983,71
1984,52
1985,70
1986,42
1987,72
1988,50
1989,41
1990,60
1991,43
1992,41
1993,63
1994,72
1995,42
1996,63
1997,50
1998,50
1999,60
2000,70
2001,42
2002,53
2003,43
2004,52
2005,63
2006,43
2007,60
2008,71
2009,43
2010,52
2011,41
2012,42
2013,43
2014,43
2015,50
2016,63
2017,42
2018,63
2019,50
2020,60
2021,53
2022,52
2023,50
2024,43
2025,52
2026,43
2027,53
2028,63
2029,60
2030,70
2031,52
2032,42
2033,53
2034,60
2035,71
2036,63
2037,63
2038,71
2039,52
2040,70
2041,63
2042,50
2043,60
2044,42
2045,72
2046,70
2047,52
2048,41
2049,52
2050,70
2051,41
2052,60
2053,43
2054,50
2055,52
2056,63
2057,63
2058,43
2059,61
2060,52
2061,61
2062,70
2063,50
2064,60
2065,42
2066,42
2067,70
2068,43
2069,52
2070,53
2071,53
2072,61
2073,52
2074,61
2075,52
2076,60
2077,42
2078,41
2079,41
2080,61
2081,61
2082,42
2083,60
2084,60
2085,70
2086,63
2087,61
2088,41
2089,41
2090,60
2091,70
2092,63
2093,53
2094,71
2095,72
2096,60
2097,53
2098,42
2099,71
2100,61
2101,60
2102,61
2103,60
2104,61
2105,72
2106,63
2107,63
2108,72
2109,70
2110,41
2111,53
2112,42
2113,71
2114,42
2115,52
2116,63
2117,43
2118,60
2119,70
2120,72
2121,52
2122,50
2123,71
2124,53
2125,72
2126,43
2127,53
2128,53
2129,42
2130,72
2131,52
2132,61
2133,70
2134,63
2135,41
2136,60
2137,61
2138,63
2139,60
2140,63
2141,42
2142,41
2143,71
2144,71
2145,50
2146,61
2147,42
2148,52
2149,53
2150,61
2151,70
2152,63
2153,70
2154,50
2155,53
2156,60
2157,43
2158,70
2159,71
2160,70
2161,63
2162,63
2163,61
2164,61
2165,53
2166,53
2167,52
2168,43
2169,71
2170,61
2171,61
2172,71
2173,63
2174,71
2175,70
2176,61
2177,43
2178,43
2179,63
2180,60
2181,52
2182,72
2183,52
2184,41
2185,60
2186,52
2187,43
2188,63
2189,60
2190,63
2191,42
2192,71
2193,61
2194,53
2195,42
2196,63
2197,53
2198,50
2199,72
2200,63
2201,71
2202,43
2203,72
2204,50
2205,42
2206,71
2207,61
2208,50
2209,61
2210,53
2211,71
2212,43
2213,71
2214,60
2215,70
2216,42
2217,43
2218,70
2219,43
2220,61
2221,71
2222,70
2223,71
2224,70
2225,43
2226,63
2227,50
2228,60
2229,70
2230,50
2231,43
2232,53
2233,71
2234,61
2235,71
2236,70
2237,70
2238,41
2239,50
2240,43
2241,52
2242,53
2243,41
2244,70
2245,52
2246,63
2247,71
2248,61
2249,41
2250,71
2251,63
2252,71
2253,43
2254,42
2255,43
2256,61
2257,72
2258,52
2259,63
2260,53
2261,61
2262,43
2263,43
2264,42
2265,41
2266,70
2267,71
2268,71
2269,42
2270,53
2271,61
2272,42
2273,63
2274,71
2275,41
2276,50
2277,71
2278,41
2279,50
2280,72
2281,50
2282,50
2283,53
2284,70
2285,60
2286,72
2287,71
2288,63
2289,42
2290,60
2291,41
2292,50
2293,53
2294,60
2295,52
2296,41
2297,63
2298,52
2299,53
2300,43
2301,70
2302,41
2303,70
2304,61
2305,61
2306,53
2307,42
2308,63
2309,42
2310,52
2311,53
2312,43
2313,61
2314,41
2315,70
2316,60
2317,72
2318,70
2319,50
2320,70
2321,41
2322,63
2323,42
2324,50
2325,42
2326,41
2327,50
2328,72
2329,70
2330,53
2331,52
2332,53
2333,60
2334,43
2335,41
2336,71
2337,53
2338,52
2339,63
2340,71
2341,41
2342,43
2343,41
2344,72
2345,50
2346,70
2347,61
2348,60
2349,60
2350,60
2351,50
2352,72
2353,72
2354,70
2355,60
2356,71
2357,63
2358,71
2359,72
2360,42
2361,52
2362,70
2363,43
2364,63
2365,61
2366,61
2367,60
2368,50
2369,71
2370,41
2371,53
2372,50
2373,71
2374,72
2375,53
2376,42
2377,72
2378,63
2379,43
2380,50
2381,52
2382,43
2383,42
2384,63
2385,43
2386,71
2387,60
2388,60
2389,43
2390,61
2391,50
2392,52
2393,63
2394,42
2395,41
2396,72
2397,61
2398,53
2399,42
2400,52
2401,53
2402,61
2403,50
2404,60
2405,43
2406,52
2407,70
2408,43
2409,41
2410,71
2411,50
2412,61
2413,53
2414,71
2415,43
2416,53
2417,41
2418,50
2419,41
2420,71
2421,70
2422,63
2423,41
2424,60
2425,60
2426,42
2427,50
2428,61
2429,41
2430,61
2431,72
2432,42
2433,61
2434,50
2435,60
2436,63
2437,70
2438,53
2439,42
2440,41
2441,72
2442,60
2443,60
2444,70
2445,43
2446,43
2447,63
2448,41
2449,42
2450,41
2451,70
2452,42
2453,61
2454,71
2455,52
2456,61
2457,43
2458,70
2459,52
2460,41
2461,63
2462,72
2463,41
2464,53
2465,53
2466,72
2467,53
2468,53
2469,71
2470,50
2471,41
2472,52
2473,63
2474,41
2475,53
2476,41
2477,72
2478,43
2479,50
2480,53
2481,72
2482,70
2483,61
2484,53
2485,42
2486,61
2487,71
2488,61
2489,42
2490,53
2491,60
2492,72
2493,63
2494,61
2495,72
2496,52
2497,52
2498,41
2499,42
2500,71
2501,63
2502,63
2503,70
2504,50
2505,60
2506,72
2507,70
2508,61
2509,42
2510,72
2511,41
2512,60
2513,50
2514,70
2515,61
2516,52
2517,50
2518,60
2519,63
2520,43
2521,61
2522,50
2523,70
2524,61
2525,41
2526,53
2527,41
2528,50
2529,52
2530,71
2531,50
2532,61
2533,72
2534,53
2535,72
2536,42
2537,60
2538,60
2539,43
2540,50
2541,61
2542,61
2543,60
2544,71
2545,41
2546,72
2547,43
2548,70
2549,63
2550,41
2551,41
2552,70
2553,72
2554,60
2555,43
2556,53
2557,50
2558,53
2559,41
2560,61
2561,71
2562,60
2563,63
2564,50
2565,50
2566,60
2567,60
2568,52
2569,71
2570,42
2571,41
2572,61
2573,70
2574,72
2575,61
2576,61
2577,41
2578,43
2579,71
2580,53
2581,60
2582,43
2583,43
2584,50
2585,60
2586,61
2587,72
2588,70
2589,50
2590,41
2591,42
2592,72
2593,71
2594,61
2595,43
2596,43
2597,53
2598,43
2599,41
2600,52
2601,42
2602,72
2603,42
2604,72
2605,72
2606,71
2607,71
2608,71
2609,43
2610,52
2611,50
2612,63
2613,72
2614,60
2615,61
2616,71
2617,71
2618,70
2619,52
2620,70
2621,53
2622,72
2623,50
2624,50
2625,53
2626,42
2627,41
2628,43
2629,43
2630,63
2631,43
2632,43
2633,41
2634,60
2635,71
2636,43
2637,43
2638,63
2639,42
2640,42
2641,41
2642,52
2643,63
2644,71
2645,72
2646,41
2647,71
2648,43
2649,41
2650,50
2651,43
2652,50
2653,42
2654,63
2655,42
2656,72
2657,60
2658,61
2659,63
2660,52
2661,53
2662,53
2663,50
2664,53
2665,43
2666,41
2667,53
2668,60
2669,70
2670,63
2671,72
2672,72
2673,41
2674,60
2675,70
2676,41
2677,70
2678,41
2679,52
2680,60
2681,63
2682,70
2683,72
2684,41
2685,71
2686,60
2687,70
2688,52
2689,72
2690,72
2691,42
2692,42
2693,72
2694,71
2695,72
2696,63
2697,72
2698,53
2699,71
2700,60
2701,52
2702,42
2703,50
2704,71
2705,72
2706,42
2707,70
2708,52
2709,61
2710,72
2711,42
2712,50
2713,52
2714,52
2715,42
2716,52
2717,61
2718,43
2719,41
2720,72
2721,43
2722,61
2723,43
2724,72
2725,50
2726,63
2727,43
2728,52
2729,72
2730,53
2731,42
2732,72
2733,70
2734,42
2735,53
2736,43
2737,70
2738,52
2739,43
2740,42
2741,63
2742,41
2743,43
2744,53
2745,63
2746,72
2747,53
2748,61
2749,61
2750,42
2751,52
2752,53
2753,52
2754,53
2755,71
2756,61
2757,70
2758,43
2759,61
2760,72
2761,72
2762,63
2763,50
2764,72
2765,42
2766,60
2767,61
2768,72
2769,50
2770,43
2771,71
2772,42
2773,42
2774,41
2775,41
2776,42
2777,61
2778,60
2779,61
2780,52
2781,63
2782,71
2783,42
2784,42
2785,42
2786,41
2787,50
2788,52
2789,61
2790,41
2791,72
2792,71
2793,60
2794,61
2795,53
2796,42
2797,50
2798,53
2799,70
2800,53
2801,52
2802,61
2803,72
2804,41
2805,50
2806,63
2807,50
2808,53
2809,63
2810,61
2811,42
2812,60
2813,60
2814,42
2815,72
2816,61
2817,70
2818,50
2819,71
2820,53
2821,41
2822,70
2823,72
2824,42
2825,60
2826,52
2827,61
2828,42
2829,61
2830,60
2831,50
2832,50
2833,42
2834,70
2835,63
2836,71
2837,42
2838,70
2839,71
2840,43
2841,61
2842,71
2843,61
2844,61
2845,60
2846,52
2847,52
2848,53
2849,41
2850,61
2851,70
2852,71
2853,42
2854,42
2855,50
2856,41
2857,53
2858,63
2859,42
2860,41
2861,60
2862,43
2863,50
2864,63
2865,50
2866,52
2867,71
2868,41
2869,61
2870,42
2871,61
2872,41
2873,71
2874,71
2875,72
2876,53
2877,63
2878,41
2879,42
2880,43
2881,72
2882,60
2883,43
2884,53
2885,41
2886,50
2887,43
2888,72
2889,50
2890,63
2891,71
2892,50
2893,70
2894,60
2895,60
2896,42
2897,53
2898,71
2899,61
2900,42
2901,50
2902,50
2903,72
2904,60
2905,61
2906,70
2907,42
2908,42
2909,63
2910,42
2911,70
2912,60
2913,71
2914,60
2915,43
2916,42
2917,60
2918,50
2919,52
2920,53
2921,41
2922,41
2923,71
2924,52
2925,53
2926,42
2927,71
2928,41
2929,71
2930,60
2931,71
2932,50
2933,63
2934,50
2935,53
2936,63
2937,70
2938,50
2939,50
2940,41
2941,42
2942,70
2943,60
2944,52
2945,60
2946,72
2947,53
2948,61
2949,41
2950,71
2951,43
2952,72
2953,61
2954,43
2955,53
2956,52
2957,60
2958,72
2959,60
2960,41
2961,70
2962,53
2963,42
2964,71
2965,41
2966,50
2967,60
2968,52
2969,53
2970,71
2971,61
2972,70
2973,53
2974,50
2975,50
2976,60
2977,72
2978,42
2979,63
2980,52
2981,42
2982,53
2983,71
2984,63
2985,72
2986,71
2987,41
2988,60
2989,41
2990,60
2991,61
2992,63
2993,42
2994,53
2995,41
2996,50
