,routeOrder
430,61
431,71
432,53
433,52
434,70
435,52
436,43
437,50
438,43
439,52
440,42
441,71
442,53
443,53
444,53
445,53
446,50
447,72
448,52
449,41
450,50
451,50
452,52
453,61
454,52
455,63
456,41
457,50
458,70
459,50
460,43
461,52
462,50
463,42
464,61
465,61
466,50
467,63
468,61
469,71
470,61
471,70
472,43
473,50
474,52
475,41
476,71
477,72
478,63
479,41
480,41
481,50
482,52
483,43
484,43
485,71
486,43
487,61
488,53
489,43
490,50
491,41
492,71
493,61
494,50
495,50
496,71
497,61
498,41
499,43
500,41
501,72
502,60
503,50
504,70
505,50
506,60
507,42
508,41
509,61
510,61
511,61
512,60
513,71
514,61
515,63
516,63
517,70
518,61
519,61
520,43
521,42
522,63
523,60
524,52
525,60
526,43
527,52
528,42
529,60
530,61
531,53
532,50
533,72
534,60
535,53
536,63
537,53
538,61
539,52
540,50
541,43
542,43
543,50
544,41
545,50
546,63
547,61
548,41
549,52
550,61
551,71
552,70
553,53
554,42
555,43
556,63
557,53
558,53
559,52
560,42
561,71
562,72
563,72
564,72
565,53
566,71
567,53
568,43
569,50
570,63
571,70
572,60
573,50
574,42
575,60
576,70
577,43
578,70
579,72
580,71
581,52
582,70
583,72
584,42
585,61
586,53
587,71
588,63
589,61
590,70
591,41
592,53
593,61
594,53
595,70
596,41
597,72
598,50
599,42
600,61
601,60
602,70
603,72
604,72
605,63
606,50
607,70
608,53
609,70
610,43
611,63
612,52
613,41
614,50
615,43
616,43
617,42
618,42
619,52
620,53
621,61
622,43
623,72
624,53
625,60
626,43
627,70
628,52
629,52
630,72
631,53
632,42
633,50
634,41
635,53
636,41
637,72
638,52
639,63
640,43
641,42
642,63
643,70
644,53
645,61
646,60
647,63
648,72
649,72
650,72
651,52
652,63
653,41
654,53
655,71
656,60
657,52
658,70
659,71
660,42
661,53
662,53
663,70
664,60
665,42
666,71
667,43
668,72
669,63
670,43
671,42
672,60
673,71
674,61
675,41
676,61
677,52
678,41
679,72
680,60
681,61
682,42
683,43
684,53
685,63
686,71
687,43
688,63
689,50
690,41
691,50
692,72
693,50
694,52
695,53
696,43
697,53
698,61
699,72
700,61
701,53
702,52
703,43
704,41
705,72
706,72
707,43
708,50
709,63
710,72
711,63
712,72
713,70
714,50
715,50
716,61
717,60
718,52
719,42
720,72
721,70
722,61
723,72
724,52
725,52
726,63
727,50
728,71
729,61
730,43
731,41
732,42
733,70
734,72
735,71
736,63
737,53
738,71
739,60
740,41
741,71
742,70
743,50
744,63
745,53
746,61
747,41
748,70
749,72
750,70
751,63
752,60
753,72
754,41
755,72
756,53
757,53
758,42
759,43
760,63
761,52
762,63
763,72
764,71
765,41
766,52
767,53
768,53
769,60
770,53
771,61
772,53
773,72
774,52
775,72
776,43
777,42
778,50
779,70
780,72
781,72
782,60
783,41
784,72
785,43
786,41
787,41
788,43
789,41
790,72
791,42
792,63
793,63
794,41
795,53
796,70
797,53
798,60
799,60
800,41
801,41
802,43
803,70
804,63
805,52
806,52
807,42
808,53
809,72
810,52
811,60
812,70
813,42
814,42
815,63
816,52
817,52
818,50
819,42
820,41
821,41
822,42
823,61
824,71
825,60
826,70
827,72
828,52
829,42
830,71
831,63
832,42
833,42
834,53
835,53
836,52
837,61
838,72
839,53
840,70
841,60
842,43
843,42
844,43
845,43
846,41
847,42
848,71
849,52
850,42
851,42
852,70
853,53
854,60
855,60
856,53
857,70
858,43
859,43
860,70
861,53
862,41
863,50
864,60
865,72
866,72
867,52
868,42
869,41
870,72
871,43
872,71
873,42
874,43
875,70
876,43
877,60
878,42
879,72
880,70
881,52
882,71
883,53
884,41
885,61
886,61
887,60
888,42
889,71
890,60
891,41
892,60
893,52
894,61
895,53
896,50
897,52
898,43
899,52
900,71
901,42
902,71
903,60
904,72
905,72
906,63
907,63
908,52
909,52
910,61
911,50
912,71
913,70
914,41
915,42
916,53
917,50
918,71
919,71
920,71
921,41
922,63
923,61
924,41
925,42
926,53
927,63
928,60
929,63
930,60
931,71
932,71
933,61
934,42
935,52
936,71
937,71
938,71
939,42
940,63
941,42
942,52
943,72
944,41
945,42
946,70
947,53
948,50
949,61
950,63
951,70
952,41
953,70
954,52
955,71
956,53
957,63
958,43
959,43
960,63
961,52
962,63
963,71
964,50
965,43
966,61
967,41
968,52
969,52
970,61
971,52
972,41
973,63
974,71
975,61
976,53
977,53
978,63
979,60
980,63
981,60
982,60
983,70
984,61
985,53
986,60
987,53
988,43
989,72
990,61
991,70
992,71
993,72
994,72
995,60
996,60
997,52
998,41
999,60
1000,53
1001,53
1002,41
1003,72
1004,50
1005,71
1006,43
1007,50
1008,72
1009,42
1010,71
1011,60
1012,72
1013,63
1014,42
1015,52
1016,43
1017,50
1018,42
1019,42
1020,60
1021,42
1022,43
1023,50
1024,70
1025,72
1026,63
1027,50
1028,42
1029,63
1030,61
1031,71
1032,72
1033,43
1034,41
1035,63
1036,42
1037,41
1038,63
1039,70
1040,63
1041,63
1042,42
1043,70
1044,71
1045,72
1046,72
1047,42
1048,70
1049,61
1050,60
1051,61
1052,41
1053,52
1054,42
1055,41
1056,71
1057,50
1058,42
1059,52
1060,63
1061,71
1062,70
1063,71
1064,60
1065,42
1066,41
1067,50
1068,71
1069,53
1070,52
1071,42
1072,72
1073,60
1074,41
1075,53
1076,52
1077,71
1078,42
1079,41
1080,42
1081,50
1082,53
1083,72
1084,42
1085,50
1086,71
1087,60
1088,43
1089,60
1090,72
1091,60
1092,43
1093,43
1094,52
1095,63
1096,42
1097,63
1098,52
1099,42
1100,41
1101,63
1102,41
1103,60
1104,70
1105,41
1106,71
1107,72
1108,61
1109,72
1110,60
1111,60
1112,60
1113,43
1114,60
1115,41
1116,41
1117,70
1118,42
1119,63
1120,60
1121,70
1122,72
1123,61
1124,42
1125,42
1126,41
1127,70
1128,70
1129,70
1130,41
1131,43
1132,63
1133,43
1134,53
1135,53
1136,71
1137,41
1138,72
1139,63
1140,50
1141,63
1142,60
1143,60
1144,43
1145,72
1146,71
1147,70
1148,61
1149,60
1150,71
1151,41
1152,61
1153,61
1154,63
1155,72
1156,70
1157,52
1158,43
1159,41
1160,43
1161,41
1162,42
1163,53
1164,63
1165,52
1166,63
1167,41
1168,71
1169,71
1170,72
1171,70
1172,50
1173,53
1174,71
1175,60
1176,50
1177,42
1178,43
1179,41
1180,52
1181,41
1182,71
1183,71
1184,42
1185,70
1186,70
1187,72
1188,41
1189,53
1190,72
1191,42
1192,43
1193,63
1194,42
1195,53
1196,53
1197,63
1198,63
1199,43
1200,61
1201,42
1202,70
1203,72
1204,52
1205,52
1206,50
1207,42
1208,63
1209,50
1210,53
1211,61
1212,42
1213,53
1214,43
1215,43
1216,41
1217,60
1218,72
1219,43
1220,70
1221,72
1222,43
1223,42
1224,43
1225,71
1226,60
1227,53
1228,42
1229,52
1230,43
1231,50
1232,60
1233,52
1234,72
1235,52
1236,43
1237,71
1238,43
1239,53
1240,42
1241,52
1242,70
1243,72
1244,71
1245,43
1246,42
1247,71
1248,63
1249,42
1250,52
1251,53
1252,60
1253,53
1254,52
1255,63
1256,43
1257,52
1258,71
1259,63
1260,61
1261,63
1262,71
1263,72
1264,53
1265,52
1266,60
1267,60
1268,72
1269,63
1270,53
1271,53
1272,71
1273,43
1274,70
1275,53
1276,52
1277,63
1278,71
1279,61
1280,71
1281,70
1282,52
1283,71
1284,52
1285,63
1286,71
1287,42
1288,63
1289,70
1290,42
1291,41
1292,52
1293,52
1294,53
1295,61
1296,41
1297,53
1298,50
1299,42
1300,43
1301,53
1302,53
1303,42
1304,72
1305,42
1306,61
1307,72
1308,42
1309,41
1310,41
1311,63
1312,50
1313,52
1314,42
1315,61
1316,42
1317,42
1318,72
1319,42
1320,53
1321,60
1322,50
1323,71
1324,52
1325,60
1326,53
1327,72
1328,61
1329,50
1330,63
1331,70
1332,52
1333,72
1334,41
1335,41
1336,61
1337,60
1338,72
1339,71
1340,60
1341,53
1342,72
1343,52
1344,71
1345,50
1346,42
1347,61
1348,71
1349,52
1350,41
1351,43
1352,50
1353,61
1354,70
1355,42
1356,63
1357,41
1358,41
1359,42
1360,50
1361,63
1362,63
1363,53
1364,61
1365,60
1366,71
1367,43
1368,43
1369,53
1370,43
1371,63
1372,72
1373,60
1374,52
1375,43
1376,41
1377,61
1378,41
1379,60
1380,42
1381,41
1382,61
1383,61
1384,50
1385,60
1386,71
1387,71
1388,42
1389,43
1390,72
1391,50
1392,50
1393,50
1394,41
1395,72
1396,61
1397,61
1398,72
1399,70
1400,71
1401,63
1402,52
1403,70
1404,61
1405,42
1406,43
1407,53
1408,42
1409,42
1410,60
1411,60
1412,70
1413,61
1414,71
1415,60
1416,43
1417,63
1418,42
1419,43
1420,70
1421,42
1422,53
1423,42
1424,63
1425,50
1426,72
1427,52
1428,61
1429,53
1430,71
1431,61
1432,41
1433,50
1434,41
1435,70
1436,50
1437,43
1438,72
1439,50
1440,63
1441,42
1442,43
1443,41
1444,71
1445,61
1446,42
1447,71
1448,41
1449,71
1450,71
1451,60
1452,61
1453,63
1454,71
1455,61
1456,71
1457,50
1458,50
1459,41
1460,42
1461,42
1462,50
1463,52
1464,63
1465,70
1466,43
1467,42
1468,52
1469,42
1470,63
1471,42
1472,72
1473,63
1474,63
1475,43
1476,42
1477,52
1478,53
1479,63
1480,53
1481,43
1482,72
1483,71
1484,43
1485,70
1486,52
1487,52
1488,42
1489,43
1490,60
1491,61
1492,50
1493,43
1494,43
1495,63
1496,61
1497,70
1498,52
1499,52
1500,41
1501,70
1502,43
1503,72
1504,41
1505,42
1506,53
1507,71
1508,50
1509,41
1510,52
1511,42
1512,71
1513,70
1514,53
1515,43
1516,43
1517,53
1518,53
1519,63
1520,71
1521,63
1522,53
1523,72
1524,50
1525,42
1526,70
1527,71
1528,41
1529,53
1530,42
1531,70
1532,53
1533,52
1534,41
1535,63
1536,52
1537,53
1538,60
1539,60
1540,60
1541,70
1542,70
1543,52
1544,60
1545,72
1546,41
1547,63
1548,60
1549,41
1550,52
1551,50
1552,43
1553,42
1554,60
1555,50
1556,61
1557,41
1558,50
1559,71
1560,53
1561,52
1562,72
1563,41
1564,63
1565,70
1566,63
1567,71
1568,63
1569,43
1570,42
1571,60
1572,43
1573,50
1574,53
1575,41
1576,52
1577,63
1578,42
1579,42
1580,52
1581,42
1582,52
1583,50
1584,53
1585,60
1586,53
1587,70
1588,52
1589,41
1590,71
1591,42
1592,71
1593,41
1594,52
1595,60
1596,71
1597,52
1598,41
1599,50
1600,71
1601,71
1602,50
1603,63
1604,53
1605,72
1606,71
1607,61
1608,70
1609,43
1610,53
1611,60
1612,42
1613,43
1614,43
1615,50
1616,61
1617,42
1618,43
1619,53
1620,41
1621,42
1622,60
1623,72
1624,63
1625,61
1626,72
1627,61
1628,50
1629,61
1630,72
1631,41
1632,42
1633,61
1634,63
1635,42
1636,42
1637,61
1638,72
1639,63
1640,70
1641,60
1642,71
1643,60
1644,43
1645,60
1646,52
1647,60
1648,41
1649,52
1650,43
1651,72
1652,60
1653,42
1654,63
1655,53
1656,72
1657,52
1658,72
1659,72
1660,70
1661,50
1662,60
1663,50
1664,50
1665,71
1666,63
1667,50
1668,60
1669,50
1670,42
1671,42
1672,41
1673,52
1674,63
1675,60
1676,70
1677,63
1678,50
1679,63
1680,70
1681,42
1682,60
1683,52
1684,43
1685,63
1686,70
1687,70
1688,63
1689,60
1690,53
1691,60
1692,70
1693,41
1694,53
1695,52
1696,41
1697,42
1698,50
1699,61
1700,52
1701,53
1702,72
1703,72
1704,53
1705,72
1706,70
1707,53
1708,52
1709,53
1710,53
1711,53
1712,52
1713,71
1714,43
1715,63
1716,70
1717,72
1718,41
1719,52
1720,63
1721,61
1722,41
1723,72
1724,60
1725,50
1726,63
1727,63
1728,53
1729,42
1730,61
1731,53
1732,70
1733,50
1734,50
1735,42
1736,52
1737,63
1738,41
1739,71
1740,60
1741,63
1742,70
1743,43
1744,52
1745,61
1746,63
1747,70
1748,50
1749,43
1750,50
1751,60
1752,63
1753,71
1754,53
1755,41
1756,50
1757,42
1758,50
1759,53
1760,71
1761,70
1762,70
1763,70
1764,61
1765,71
1766,42
1767,71
1768,63
1769,42
1770,52
1771,43
1772,53
1773,63
1774,60
1775,60
1776,52
1777,41
1778,70
1779,50
1780,61
1781,72
1782,50
1783,63
1784,70
1785,52
1786,52
1787,63
1788,41
1789,53
1790,70
1791,71
1792,42
1793,42
1794,41
1795,43
1796,70
1797,60
1798,41
1799,61
1800,42
1801,43
1802,63
1803,70
1804,72
1805,70
1806,71
1807,61
1808,72
1809,50
1810,70
1811,52
1812,61
1813,53
1814,72
1815,50
1816,43
1817,43
1818,42
1819,50
1820,72
1821,72
1822,63
1823,70
1824,43
1825,53
1826,61
1827,60
1828,43
1829,41
1830,42
1831,71
1832,52
1833,53
1834,63
1835,61
1836,72
1837,53
1838,52
1839,61
1840,52
1841,71
1842,72
1843,52
1844,61
1845,42
1846,52
1847,50
1848,71
1849,60
1850,63
1851,72
1852,71
1853,42
1854,61
1855,61
1856,42
1857,53
1858,53
1859,60
1860,70
1861,61
1862,43
1863,53
1864,61
1865,43
1866,70
1867,63
1868,43
1869,70
1870,43
1871,52
1872,60
1873,52
1874,61
1875,60
1876,43
1877,60
1878,61
1879,52
1880,72
1881,72
1882,71
1883,72
1884,61
1885,42
1886,43
1887,61
1888,61
1889,70
1890,61
1891,53
1892,52
1893,43
1894,70
1895,50
1896,42
1897,61
1898,70
1899,72
1900,61
1901,60
1902,60
1903,41
1904,63
1905,72
1906,42
1907,72
1908,50
1909,63
1910,60
1911,41
1912,41
1913,61
1914,42
1915,72
1916,71
1917,60
1918,50
1919,72
1920,72
1921,43
1922,42
1923,53
1924,61
1925,41
1926,53
1927,72
1928,60
1929,70
1930,52
1931,42
1932,63
1933,63
1934,53
1935,53
1936,43
1937,41
1938,53
1939,60
1940,43
1941,53
1942,52
1943,61
1944,60
1945,42
1946,41
1947,70
1948,41
1949,42
1950,63
1951,43
1952,72
1953,53
1954,42
1955,52
1956,52
1957,52
1958,72
1959,72
1960,52
1961,53
1962,70
1963,71
1964,42
1965,60
1966,72
1967,42
1968,52
1969,52
1970,43
1971,41
1972,60
1973,70
1974,61
1975,60
1976,72
1977,61
1978,63
1979,70
1980,70
1981,52
1982,50
1983,41
1984,42
1985,50
1986,41
1987,53
1988,60
1989,50
1990,60
1991,53
1992,50
1993,61
1994,50
1995,71
1996,42
1997,71
1998,41
1999,50
2000,43
2001,63
2002,70
2003,42
2004,63
2005,42
2006,41
2007,72
2008,61
2009,42
2010,52
2011,42
2012,41
2013,61
2014,70
2015,60
2016,70
2017,42
2018,42
2019,41
2020,53
2021,72
2022,50
2023,60
2024,61
2025,70
2026,43
2027,50
2028,72
2029,52
2030,42
2031,72
2032,52
2033,43
2034,63
2035,53
2036,71
2037,72
2038,60
2039,41
2040,41
2041,42
2042,71
2043,50
2044,50
2045,43
2046,71
2047,43
2048,72
2049,60
2050,53
2051,53
2052,71
2053,52
2054,50
2055,53
2056,63
2057,70
2058,52
2059,42
2060,42
2061,43
2062,70
2063,43
2064,42
2065,43
2066,72
2067,50
2068,41
2069,71
2070,41
2071,72
2072,53
2073,61
2074,60
2075,70
2076,61
2077,71
2078,42
2079,50
2080,61
2081,53
2082,60
2083,41
2084,72
2085,60
2086,50
2087,41
2088,50
2089,41
2090,72
2091,50
2092,63
2093,41
2094,42
2095,61
2096,52
2097,60
2098,53
2099,52
2100,41
2101,41
2102,71
2103,71
2104,63
2105,70
2106,50
2107,43
2108,60
2109,63
2110,61
2111,70
2112,60
2113,52
2114,71
2115,53
2116,41
2117,42
2118,63
2119,70
2120,43
2121,60
2122,63
2123,50
2124,70
2125,70
2126,72
2127,72
2128,71
2129,60
2130,70
2131,71
2132,63
2133,60
2134,43
2135,41
2136,63
2137,60
2138,43
2139,71
2140,53
2141,63
2142,72
2143,50
2144,50
2145,50
2146,60
2147,43
2148,43
2149,42
2150,72
2151,50
2152,43
2153,61
2154,71
2155,71
2156,63
2157,71
2158,70
2159,70
2160,41
2161,52
2162,42
2163,61
2164,53
2165,43
2166,43
2167,41
2168,42
2169,70
2170,41
2171,53
2172,71
2173,41
2174,53
2175,63
2176,50
2177,72
2178,71
2179,61
2180,72
2181,63
2182,72
2183,72
2184,63
2185,42
2186,41
2187,61
2188,43
2189,71
2190,52
2191,71
2192,70
2193,60
2194,61
2195,61
2196,50
2197,41
2198,50
2199,52
2200,60
2201,42
2202,43
2203,52
2204,53
2205,52
2206,72
2207,42
2208,72
2209,41
2210,43
2211,42
2212,50
2213,43
2214,61
2215,72
2216,42
2217,63
2218,61
2219,63
2220,50
2221,43
2222,41
2223,60
2224,42
2225,71
2226,72
2227,72
2228,43
2229,41
2230,42
2231,71
2232,41
2233,63
2234,61
2235,60
2236,72
2237,71
2238,52
2239,71
2240,53
2241,61
2242,43
2243,72
2244,52
2245,60
2246,61
2247,61
2248,43
2249,63
2250,60
2251,43
2252,52
2253,50
2254,50
2255,50
2256,60
2257,42
2258,52
2259,42
2260,42
2261,60
2262,43
2263,42
2264,53
2265,63
2266,50
2267,71
2268,52
2269,72
2270,63
2271,63
2272,52
2273,61
2274,52
2275,43
2276,63
2277,41
2278,72
2279,53
2280,53
2281,52
2282,50
2283,71
2284,53
2285,60
2286,43
2287,63
2288,63
2289,50
2290,50
2291,72
2292,61
2293,43
2294,60
2295,50
2296,71
2297,60
2298,71
2299,70
2300,60
2301,43
2302,72
2303,60
2304,50
2305,42
2306,63
2307,42
2308,52
2309,71
2310,72
2311,41
2312,70
2313,50
2314,71
2315,71
2316,53
2317,60
2318,41
2319,52
2320,52
2321,53
2322,72
2323,41
2324,52
2325,71
2326,41
2327,42
2328,61
2329,63
2330,70
2331,52
2332,70
2333,71
2334,71
2335,61
2336,72
2337,63
2338,70
2339,43
2340,63
2341,42
2342,52
2343,63
2344,63
2345,52
2346,43
2347,53
2348,41
2349,63
2350,52
2351,72
2352,53
2353,60
2354,72
2355,41
2356,60
2357,53
2358,60
2359,61
2360,61
2361,60
2362,42
2363,70
2364,42
2365,71
2366,61
2367,71
2368,50
2369,61
2370,63
2371,63
2372,71
2373,52
2374,60
2375,61
2376,41
2377,71
2378,41
2379,60
2380,70
2381,61
2382,70
2383,61
2384,42
2385,63
2386,50
2387,52
2388,70
2389,63
2390,43
2391,70
2392,70
2393,71
2394,52
2395,41
2396,43
2397,71
2398,43
2399,42
2400,71
2401,70
2402,60
2403,61
2404,42
2405,71
2406,53
2407,70
2408,63
2409,70
2410,42
2411,63
2412,70
2413,72
2414,53
2415,61
2416,43
2417,52
2418,71
2419,71
2420,52
2421,43
2422,71
2423,53
2424,52
2425,63
2426,61
2427,72
2428,52
2429,42
2430,43
2431,71
2432,52
2433,71
2434,71
2435,43
2436,43
2437,41
2438,63
2439,43
2440,61
2441,63
2442,52
2443,41
2444,60
2445,63
2446,53
2447,42
2448,63
2449,52
2450,50
2451,72
2452,50
2453,70
2454,61
2455,72
2456,61
2457,63
2458,63
2459,71
2460,50
2461,71
2462,70
2463,72
2464,41
2465,53
2466,53
2467,63
2468,52
2469,61
2470,71
2471,61
2472,63
2473,63
2474,72
2475,52
2476,70
2477,60
2478,41
2479,42
2480,42
2481,52
2482,71
2483,53
2484,72
2485,72
2486,63
2487,60
2488,63
2489,61
2490,61
2491,50
2492,60
2493,41
2494,71
2495,42
2496,43
2497,63
2498,71
2499,72
2500,61
2501,53
2502,60
2503,63
2504,41
2505,53
2506,63
2507,53
2508,41
2509,50
2510,61
2511,70
2512,42
2513,41
2514,71
2515,42
2516,71
2517,72
2518,60
2519,61
2520,52
2521,43
2522,41
2523,60
2524,61
2525,61
2526,50
2527,71
2528,43
2529,60
2530,60
2531,50
2532,53
2533,42
2534,41
2535,72
2536,42
2537,50
2538,60
2539,71
2540,43
2541,63
2542,43
2543,53
2544,52
2545,53
2546,43
2547,72
2548,60
2549,61
2550,63
2551,61
2552,52
2553,50
2554,41
2555,63
2556,43
2557,61
2558,42
2559,50
2560,43
2561,72
2562,41
2563,42
2564,52
2565,41
2566,63
2567,52
2568,41
2569,70
2570,43
2571,60
2572,72
2573,52
2574,71
2575,53
2576,41
2577,42
2578,72
2579,72
2580,63
2581,50
2582,72
2583,72
2584,41
2585,42
2586,43
2587,71
2588,72
2589,61
2590,50
2591,53
2592,43
2593,52
2594,50
2595,70
2596,42
2597,52
2598,50
2599,71
2600,71
2601,61
2602,71
2603,52
2604,52
2605,41
2606,70
2607,43
2608,63
2609,42
2610,70
2611,63
2612,63
2613,61
2614,42
2615,61
2616,70
2617,60
2618,61
2619,72
2620,53
2621,53
2622,50
2623,60
2624,41
2625,52
2626,50
2627,70
2628,71
2629,43
2630,71
2631,71
2632,42
2633,43
2634,41
2635,53
2636,61
2637,41
2638,43
2639,63
2640,60
2641,71
2642,63
2643,72
2644,60
2645,70
2646,70
2647,42
2648,63
2649,52
2650,61
2651,53
2652,71
2653,53
2654,63
2655,61
2656,52
2657,41
2658,63
2659,53
2660,43
2661,41
2662,53
2663,42
2664,42
2665,60
2666,61
2667,52
2668,53
2669,50
2670,50
2671,52
2672,53
2673,70
2674,41
2675,71
2676,53
2677,50
2678,71
2679,53
2680,52
2681,52
2682,43
2683,42
2684,43
2685,50
2686,41
2687,41
2688,42
2689,50
2690,60
2691,70
2692,41
2693,42
2694,61
2695,43
2696,63
2697,42
2698,50
2699,60
2700,60
2701,63
2702,42
2703,53
2704,52
2705,53
2706,43
2707,52
2708,41
2709,53
2710,52
2711,53
2712,60
2713,50
2714,70
2715,60
2716,41
2717,63
2718,42
2719,63
2720,42
2721,71
2722,63
2723,42
2724,63
2725,60
2726,71
2727,61
2728,61
2729,70
2730,71
2731,50
2732,71
2733,52
2734,43
2735,70
2736,71
2737,63
2738,63
2739,43
2740,42
2741,41
2742,42
2743,42
2744,60
2745,53
2746,60
2747,61
2748,43
2749,52
2750,53
2751,53
2752,43
2753,42
2754,52
2755,61
2756,50
2757,42
2758,52
2759,63
2760,72
2761,63
2762,53
2763,53
2764,71
2765,60
2766,70
2767,60
2768,60
2769,72
2770,52
2771,63
2772,41
2773,41
2774,43
2775,60
2776,41
2777,72
2778,71
2779,52
2780,60
2781,60
2782,52
2783,72
2784,71
2785,72
2786,43
2787,70
2788,70
2789,63
2790,53
2791,43
2792,50
2793,53
2794,41
2795,41
2796,52
2797,71
2798,43
2799,50
2800,43
2801,60
2802,60
2803,43
2804,70
2805,71
2806,61
2807,50
2808,53
2809,43
2810,70
2811,43
2812,72
2813,43
2814,63
2815,60
2816,61
2817,63
2818,70
2819,42
2820,43
2821,71
2822,70
2823,52
2824,60
2825,72
2826,63
2827,71
2828,71
2829,71
2830,41
2831,50
2832,60
2833,61
2834,70
2835,43
2836,72
2837,53
2838,61
2839,42
2840,42
2841,70
2842,63
2843,42
2844,43
2845,53
2846,63
2847,43
2848,61
2849,70
2850,53
2851,41
2852,61
2853,53
2854,50
2855,41
2856,43
2857,70
2858,71
2859,42
2860,72
2861,43
2862,60
2863,52
2864,43
2865,61
2866,53
2867,53
2868,71
2869,60
2870,43
2871,50
2872,70
2873,60
2874,61
2875,52
2876,71
2877,60
2878,53
2879,53
2880,50
2881,72
2882,61
2883,70
2884,42
2885,72
2886,72
2887,42
2888,63
2889,71
2890,70
2891,61
2892,71
2893,41
2894,53
2895,43
2896,53
2897,50
2898,42
2899,70
2900,61
2901,61
2902,61
2903,42
2904,63
2905,70
2906,71
2907,60
2908,53
2909,53
2910,50
2911,52
2912,43
2913,61
2914,50
2915,52
2916,72
2917,43
2918,60
2919,52
2920,71
2921,42
2922,63
2923,60
2924,61
2925,71
2926,41
2927,61
2928,42
2929,43
2930,63
2931,61
2932,71
2933,71
2934,52
2935,52
2936,52
2937,72
2938,42
2939,72
2940,41
2941,53
2942,53
2943,41
2944,52
2945,61
2946,52
2947,53
2948,42
2949,53
2950,72
2951,41
2952,52
2953,42
2954,50
2955,60
2956,60
2957,52
2958,41
2959,41
2960,63
2961,60
2962,61
2963,52
2964,72
2965,52
2966,71
2967,70
2968,53
2969,72
2970,63
2971,72
2972,70
2973,43
2974,72
2975,70
2976,72
2977,61
2978,70
2979,41
2980,70
2981,61
2982,52
2983,52
2984,61
2985,71
2986,70
2987,42
2988,71
2989,52
2990,43
2991,61
2992,63
2993,72
2994,61
2995,43
2996,72
