,wait,veh
354,17.0,EGO
355,20.0,EGO
356,18.0,EGO
357,13.0,EGO
358,17.0,EGO
359,20.0,EGO
360,17.0,EGO
361,13.0,EGO
362,18.0,EGO
363,20.0,EGO
364,13.0,EGO
365,17.0,EGO
366,12.0,EGO
367,17.0,EGO
368,22.0,EGO
369,11.0,EGO
370,20.0,EGO
371,11.0,EGO
372,19.0,EGO
373,24.0,EGO
374,21.0,EGO
375,18.0,EGO
376,14.0,EGO
377,20.0,EGO
378,16.0,EGO
379,16.0,EGO
380,17.0,EGO
381,22.0,EGO
382,18.0,EGO
383,18.0,EGO
384,18.0,EGO
385,25.0,EGO
386,17.0,EGO
387,20.0,EGO
388,23.0,EGO
389,17.0,EGO
390,22.0,EGO
391,15.0,EGO
392,19.0,EGO
393,17.0,EGO
394,22.0,EGO
395,15.0,EGO
396,17.0,EGO
397,22.0,EGO
398,18.0,EGO
399,15.0,EGO
400,15.0,EGO
401,15.0,EGO
402,13.0,EGO
403,13.0,EGO
404,22.0,EGO
405,14.0,EGO
406,22.0,EGO
407,12.0,EGO
408,19.0,EGO
409,17.0,EGO
410,21.0,EGO
411,12.0,EGO
412,15.0,EGO
413,15.0,EGO
414,12.0,EGO
415,12.0,EGO
416,17.0,EGO
417,12.0,EGO
418,12.0,EGO
419,17.0,EGO
420,12.0,EGO
421,12.0,EGO
422,17.0,EGO
423,12.0,EGO
424,12.0,EGO
425,13.0,EGO
426,11.0,EGO
427,15.0,EGO
428,17.0,EGO
429,15.0,EGO
430,15.0,EGO
431,15.0,EGO
432,14.0,EGO
433,15.0,EGO
434,16.0,EGO
435,18.0,EGO
436,14.0,EGO
437,17.0,EGO
438,17.0,EGO
439,16.0,EGO
440,17.0,EGO
441,18.0,EGO
442,17.0,EGO
443,17.0,EGO
444,18.0,EGO
445,17.0,EGO
446,23.0,EGO
447,19.0,EGO
448,21.0,EGO
449,20.0,EGO
450,19.0,EGO
451,20.0,EGO
452,19.0,EGO
453,19.0,EGO
454,17.0,EGO
455,19.0,EGO
456,20.0,EGO
457,18.0,EGO
458,16.0,EGO
459,15.0,EGO
460,18.0,EGO
461,16.0,EGO
462,19.0,EGO
463,15.0,EGO
464,18.0,EGO
465,14.0,EGO
466,14.0,EGO
467,19.0,EGO
468,18.0,EGO
469,11.0,EGO
470,11.0,EGO
471,13.0,EGO
472,14.0,EGO
473,14.0,EGO
474,14.0,EGO
475,15.0,EGO
476,13.0,EGO
477,17.0,EGO
478,13.0,EGO
479,17.0,EGO
480,14.0,EGO
481,17.0,EGO
482,15.0,EGO
483,11.0,EGO
484,17.0,EGO
485,17.0,EGO
486,11.0,EGO
487,16.0,EGO
488,17.0,EGO
489,16.0,EGO
490,11.0,EGO
491,14.0,EGO
492,17.0,EGO
493,14.0,EGO
494,11.0,EGO
495,13.0,EGO
496,17.0,EGO
497,12.0,EGO
498,11.0,EGO
499,21.0,EGO
500,13.0,EGO
501,22.0,EGO
502,20.0,EGO
503,11.0,EGO
504,13.0,EGO
505,21.0,EGO
506,11.0,EGO
507,22.0,EGO
508,18.0,EGO
509,13.0,EGO
510,17.0,EGO
511,12.0,EGO
512,13.0,EGO
513,20.0,EGO
514,12.0,EGO
515,13.0,EGO
516,12.0,EGO
517,18.0,EGO
518,13.0,EGO
519,12.0,EGO
520,24.0,EGO
521,18.0,EGO
522,12.0,EGO
523,24.0,EGO
524,16.0,EGO
525,12.0,EGO
526,14.0,EGO
527,12.0,EGO
528,11.0,EGO
529,12.0,EGO
530,11.0,EGO
531,24.0,EGO
532,11.0,EGO
533,13.0,EGO
534,20.0,EGO
535,13.0,EGO
536,13.0,EGO
537,13.0,EGO
538,21.0,EGO
539,11.0,EGO
540,12.0,EGO
541,12.0,EGO
542,22.0,EGO
543,20.0,EGO
544,14.0,EGO
545,16.0,EGO
546,14.0,EGO
547,14.0,EGO
548,14.0,EGO
549,16.0,EGO
550,15.0,EGO
551,15.0,EGO
552,14.0,EGO
553,36.0,EGO
554,13.0,EGO
555,36.0,EGO
556,13.0,EGO
557,32.0,EGO
558,36.0,EGO
559,14.0,EGO
560,12.0,EGO
561,34.0,EGO
562,13.0,EGO
563,36.0,EGO
564,34.0,EGO
565,15.0,EGO
566,14.0,EGO
567,37.0,EGO
568,14.0,EGO
569,37.0,EGO
570,35.0,EGO
571,15.0,EGO
572,14.0,EGO
573,15.0,EGO
574,12.0,EGO
575,16.0,EGO
576,18.0,EGO
577,15.0,EGO
578,17.0,EGO
579,15.0,EGO
580,29.0,EGO
581,17.0,EGO
582,29.0,EGO
583,18.0,EGO
584,29.0,EGO
585,15.0,EGO
586,15.0,EGO
587,29.0,EGO
588,15.0,EGO
589,14.0,EGO
590,14.0,EGO
591,19.0,EGO
592,14.0,EGO
593,25.0,EGO
594,19.0,EGO
595,13.0,EGO
596,15.0,EGO
597,24.0,EGO
598,14.0,EGO
599,15.0,EGO
600,14.0,EGO
601,14.0,EGO
602,13.0,EGO
603,15.0,EGO
604,13.0,EGO
605,14.0,EGO
606,14.0,EGO
607,18.0,EGO
608,14.0,EGO
609,18.0,EGO
610,14.0,EGO
611,15.0,EGO
612,16.0,EGO
613,16.0,EGO
614,14.0,EGO
615,16.0,EGO
616,16.0,EGO
617,16.0,EGO
618,14.0,EGO
619,15.0,EGO
620,16.0,EGO
621,15.0,EGO
622,17.0,EGO
623,16.0,EGO
624,20.0,EGO
625,17.0,EGO
626,20.0,EGO
627,19.0,EGO
628,17.0,EGO
629,16.0,EGO
630,18.0,EGO
631,17.0,EGO
632,15.0,EGO
633,18.0,EGO
634,16.0,EGO
635,14.0,EGO
636,18.0,EGO
637,17.0,EGO
638,14.0,EGO
639,22.0,EGO
640,12.0,EGO
641,12.0,EGO
642,18.0,EGO
643,15.0,EGO
644,16.0,EGO
645,12.0,EGO
646,19.0,EGO
647,16.0,EGO
648,13.0,EGO
649,12.0,EGO
650,17.0,EGO
651,12.0,EGO
652,12.0,EGO
653,18.0,EGO
654,18.0,EGO
655,11.0,EGO
656,17.0,EGO
657,12.0,EGO
658,11.0,EGO
659,16.0,EGO
660,12.0,EGO
661,12.0,EGO
662,14.0,EGO
663,11.0,EGO
664,12.0,EGO
665,14.0,EGO
666,14.0,EGO
667,12.0,EGO
668,14.0,EGO
669,14.0,EGO
670,12.0,EGO
671,12.0,EGO
672,11.0,EGO
673,11.0,EGO
674,13.0,EGO
675,11.0,EGO
676,12.0,EGO
677,12.0,EGO
678,15.0,EGO
679,17.0,EGO
680,15.0,EGO
681,16.0,EGO
682,15.0,EGO
683,16.0,EGO
684,15.0,EGO
685,15.0,EGO
686,15.0,EGO
687,15.0,EGO
688,17.0,EGO
689,23.0,EGO
690,23.0,EGO
691,22.0,EGO
692,15.0,EGO
693,23.0,EGO
694,16.0,EGO
695,15.0,EGO
696,16.0,EGO
697,16.0,EGO
698,18.0,EGO
699,16.0,EGO
700,15.0,EGO
701,14.0,EGO
702,12.0,EGO
703,20.0,EGO
704,15.0,EGO
705,13.0,EGO
706,12.0,EGO
707,13.0,EGO
708,12.0,EGO
709,13.0,EGO
710,11.0,EGO
711,12.0,EGO
712,12.0,EGO
713,19.0,EGO
714,15.0,EGO
715,24.0,EGO
716,15.0,EGO
717,24.0,EGO
718,28.0,EGO
719,15.0,EGO
720,28.0,EGO
721,16.0,EGO
722,13.0,EGO
723,26.0,EGO
724,13.0,EGO
725,13.0,EGO
726,13.0,EGO
727,23.0,EGO
728,19.0,EGO
729,21.0,EGO
730,19.0,EGO
731,17.0,EGO
732,20.0,EGO
733,21.0,EGO
734,17.0,EGO
735,21.0,EGO
736,21.0,EGO
737,16.0,EGO
738,13.0,EGO
739,12.0,EGO
740,14.0,EGO
741,19.0,EGO
742,12.0,EGO
743,19.0,EGO
744,12.0,EGO
745,19.0,EGO
746,13.0,EGO
747,13.0,EGO
748,14.0,EGO
749,13.0,EGO
750,16.0,EGO
751,17.0,EGO
752,14.0,EGO
753,14.0,EGO
754,17.0,EGO
755,14.0,EGO
756,17.0,EGO
757,15.0,EGO
758,16.0,EGO
759,17.0,EGO
760,16.0,EGO
761,16.0,EGO
762,19.0,EGO
763,14.0,EGO
764,16.0,EGO
765,15.0,EGO
766,20.0,EGO
767,20.0,EGO
768,20.0,EGO
769,15.0,EGO
770,15.0,EGO
771,20.0,EGO
772,17.0,EGO
773,13.0,EGO
774,17.0,EGO
775,12.0,EGO
776,14.0,EGO
777,13.0,EGO
778,17.0,EGO
779,13.0,EGO
780,13.0,EGO
781,13.0,EGO
782,15.0,EGO
783,13.0,EGO
784,17.0,EGO
785,15.0,EGO
786,13.0,EGO
787,14.0,EGO
788,15.0,EGO
789,16.0,EGO
790,15.0,EGO
791,12.0,EGO
792,12.0,EGO
793,16.0,EGO
794,12.0,EGO
795,15.0,EGO
796,16.0,EGO
797,16.0,EGO
798,12.0,EGO
799,15.0,EGO
800,16.0,EGO
801,11.0,EGO
802,16.0,EGO
803,11.0,EGO
804,16.0,EGO
805,16.0,EGO
806,12.0,EGO
807,16.0,EGO
808,11.0,EGO
809,16.0,EGO
810,12.0,EGO
811,15.0,EGO
812,15.0,EGO
813,15.0,EGO
814,14.0,EGO
815,15.0,EGO
816,15.0,EGO
817,15.0,EGO
818,12.0,EGO
819,14.0,EGO
820,15.0,EGO
821,15.0,EGO
822,15.0,EGO
823,15.0,EGO
824,17.0,EGO
825,15.0,EGO
826,15.0,EGO
827,14.0,EGO
828,15.0,EGO
829,14.0,EGO
830,16.0,EGO
831,19.0,EGO
832,14.0,EGO
833,19.0,EGO
834,19.0,EGO
835,19.0,EGO
836,15.0,EGO
837,13.0,EGO
838,19.0,EGO
839,19.0,EGO
840,24.0,EGO
841,18.0,EGO
842,18.0,EGO
843,17.0,EGO
844,19.0,EGO
845,16.0,EGO
846,19.0,EGO
847,28.0,EGO
848,15.0,EGO
849,20.0,EGO
850,20.0,EGO
851,22.0,EGO
852,14.0,EGO
853,20.0,EGO
854,22.0,EGO
855,13.0,EGO
856,14.0,EGO
857,14.0,EGO
858,19.0,EGO
859,20.0,EGO
860,15.0,EGO
861,16.0,EGO
862,12.0,EGO
863,14.0,EGO
864,14.0,EGO
865,13.0,EGO
866,15.0,EGO
867,14.0,EGO
868,15.0,EGO
869,16.0,EGO
870,13.0,EGO
871,14.0,EGO
872,13.0,EGO
873,15.0,EGO
874,14.0,EGO
875,15.0,EGO
876,15.0,EGO
877,17.0,EGO
878,13.0,EGO
879,13.0,EGO
880,15.0,EGO
881,17.0,EGO
882,13.0,EGO
883,15.0,EGO
884,18.0,EGO
885,16.0,EGO
886,15.0,EGO
887,16.0,EGO
888,16.0,EGO
889,18.0,EGO
890,18.0,EGO
891,18.0,EGO
892,16.0,EGO
893,17.0,EGO
894,18.0,EGO
895,16.0,EGO
896,17.0,EGO
897,16.0,EGO
898,18.0,EGO
899,16.0,EGO
900,15.0,EGO
901,16.0,EGO
902,17.0,EGO
903,16.0,EGO
904,15.0,EGO
905,17.0,EGO
906,14.0,EGO
907,16.0,EGO
908,16.0,EGO
909,19.0,EGO
910,16.0,EGO
911,15.0,EGO
912,16.0,EGO
913,15.0,EGO
914,13.0,EGO
915,16.0,EGO
916,15.0,EGO
917,13.0,EGO
918,15.0,EGO
919,13.0,EGO
920,16.0,EGO
921,17.0,EGO
922,16.0,EGO
923,17.0,EGO
924,16.0,EGO
925,13.0,EGO
926,16.0,EGO
927,16.0,EGO
928,15.0,EGO
929,16.0,EGO
930,14.0,EGO
931,13.0,EGO
932,12.0,EGO
933,12.0,EGO
934,14.0,EGO
935,17.0,EGO
936,14.0,EGO
937,16.0,EGO
938,14.0,EGO
939,14.0,EGO
940,14.0,EGO
941,15.0,EGO
942,18.0,EGO
943,14.0,EGO
944,15.0,EGO
945,18.0,EGO
946,18.0,EGO
947,15.0,EGO
948,13.0,EGO
949,16.0,EGO
950,16.0,EGO
951,18.0,EGO
952,18.0,EGO
953,17.0,EGO
954,18.0,EGO
955,17.0,EGO
956,14.0,EGO
957,18.0,EGO
958,17.0,EGO
959,15.0,EGO
960,14.0,EGO
961,13.0,EGO
962,14.0,EGO
963,12.0,EGO
964,15.0,EGO
965,15.0,EGO
966,15.0,EGO
967,11.0,EGO
968,15.0,EGO
969,15.0,EGO
970,11.0,EGO
971,17.0,EGO
972,16.0,EGO
973,15.0,EGO
974,11.0,EGO
975,15.0,EGO
976,18.0,EGO
977,17.0,EGO
978,22.0,EGO
979,14.0,EGO
980,14.0,EGO
981,23.0,EGO
982,25.0,EGO
983,14.0,EGO
984,14.0,EGO
985,14.0,EGO
986,20.0,EGO
987,26.0,EGO
988,20.0,EGO
989,24.0,EGO
990,18.0,EGO
991,16.0,EGO
992,20.0,EGO
993,19.0,EGO
994,24.0,EGO
995,20.0,EGO
996,17.0,EGO
997,16.0,EGO
998,20.0,EGO
999,20.0,EGO
1000,22.0,EGO
1001,15.0,EGO
1002,16.0,EGO
1003,19.0,EGO
1004,19.0,EGO
1005,21.0,EGO
1006,14.0,EGO
1007,18.0,EGO
1008,20.0,EGO
1009,21.0,EGO
1010,14.0,EGO
1011,18.0,EGO
1012,19.0,EGO
1013,20.0,EGO
1014,15.0,EGO
1015,16.0,EGO
1016,15.0,EGO
1017,15.0,EGO
1018,22.0,EGO
1019,13.0,EGO
1020,16.0,EGO
1021,22.0,EGO
1022,15.0,EGO
1023,14.0,EGO
1024,21.0,EGO
1025,15.0,EGO
1026,20.0,EGO
1027,15.0,EGO
1028,18.0,EGO
1029,14.0,EGO
1030,19.0,EGO
1031,16.0,EGO
1032,15.0,EGO
1033,18.0,EGO
1034,16.0,EGO
1035,15.0,EGO
1036,14.0,EGO
1037,22.0,EGO
1038,14.0,EGO
1039,14.0,EGO
1040,15.0,EGO
1041,22.0,EGO
1042,15.0,EGO
1043,12.0,EGO
1044,22.0,EGO
1045,21.0,EGO
1046,16.0,EGO
1047,13.0,EGO
1048,13.0,EGO
1049,16.0,EGO
1050,15.0,EGO
1051,15.0,EGO
1052,15.0,EGO
1053,15.0,EGO
1054,15.0,EGO
1055,11.0,EGO
1056,26.0,EGO
1057,24.0,EGO
1058,26.0,EGO
1059,16.0,EGO
1060,14.0,EGO
1061,26.0,EGO
1062,12.0,EGO
1063,26.0,EGO
1064,12.0,EGO
1065,24.0,EGO
1066,26.0,EGO
1067,14.0,EGO
1068,25.0,EGO
1069,14.0,EGO
1070,25.0,EGO
1071,18.0,EGO
1072,24.0,EGO
1073,30.0,EGO
1074,15.0,EGO
1075,30.0,EGO
1076,31.0,EGO
1077,13.0,EGO
1078,12.0,EGO
1079,26.0,EGO
1080,13.0,EGO
1081,20.0,EGO
1082,12.0,EGO
1083,13.0,EGO
1084,12.0,EGO
1085,20.0,EGO
1086,12.0,EGO
1087,14.0,EGO
1088,18.0,EGO
1089,12.0,EGO
1090,18.0,EGO
1091,20.0,EGO
1092,14.0,EGO
1093,13.0,EGO
1094,20.0,EGO
1095,12.0,EGO
1096,15.0,EGO
1097,13.0,EGO
1098,12.0,EGO
1099,13.0,EGO
1100,16.0,EGO
1101,12.0,EGO
1102,13.0,EGO
1103,12.0,EGO
1104,13.0,EGO
1105,17.0,EGO
1106,13.0,EGO
1107,12.0,EGO
1108,12.0,EGO
1109,16.0,EGO
1110,12.0,EGO
1111,12.0,EGO
1112,15.0,EGO
1113,12.0,EGO
1114,12.0,EGO
1115,19.0,EGO
1116,16.0,EGO
1117,19.0,EGO
1118,19.0,EGO
1119,16.0,EGO
1120,17.0,EGO
1121,20.0,EGO
1122,17.0,EGO
1123,11.0,EGO
1124,17.0,EGO
1125,13.0,EGO
1126,16.0,EGO
1127,17.0,EGO
1128,17.0,EGO
1129,16.0,EGO
1130,17.0,EGO
1131,22.0,EGO
1132,22.0,EGO
1133,17.0,EGO
1134,22.0,EGO
1135,22.0,EGO
1136,22.0,EGO
1137,14.0,EGO
1138,24.0,EGO
1139,20.0,EGO
1140,24.0,EGO
1141,23.0,EGO
1142,25.0,EGO
1143,19.0,EGO
1144,19.0,EGO
1145,17.0,EGO
1146,17.0,EGO
1147,18.0,EGO
1148,14.0,EGO
1149,19.0,EGO
1150,16.0,EGO
1151,18.0,EGO
1152,22.0,EGO
1153,20.0,EGO
1154,16.0,EGO
1155,23.0,EGO
1156,20.0,EGO
1157,22.0,EGO
1158,21.0,EGO
1159,25.0,EGO
1160,16.0,EGO
1161,15.0,EGO
1162,23.0,EGO
1163,23.0,EGO
1164,21.0,EGO
1165,25.0,EGO
1166,14.0,EGO
1167,17.0,EGO
1168,17.0,EGO
1169,19.0,EGO
1170,16.0,EGO
1171,23.0,EGO
1172,17.0,EGO
1173,19.0,EGO
1174,15.0,EGO
1175,18.0,EGO
1176,21.0,EGO
1177,16.0,EGO
1178,17.0,EGO
1179,14.0,EGO
1180,17.0,EGO
1181,16.0,EGO
1182,16.0,EGO
1183,17.0,EGO
1184,20.0,EGO
1185,16.0,EGO
1186,22.0,EGO
1187,22.0,EGO
1188,14.0,EGO
1189,16.0,EGO
1190,16.0,EGO
1191,18.0,EGO
1192,20.0,EGO
1193,18.0,EGO
1194,20.0,EGO
1195,17.0,EGO
1196,19.0,EGO
1197,13.0,EGO
1198,17.0,EGO
1199,18.0,EGO
1200,15.0,EGO
1201,12.0,EGO
1202,19.0,EGO
1203,13.0,EGO
1204,12.0,EGO
1205,12.0,EGO
1206,19.0,EGO
1207,12.0,EGO
1208,17.0,EGO
1209,12.0,EGO
1210,13.0,EGO
1211,17.0,EGO
1212,12.0,EGO
1213,13.0,EGO
1214,12.0,EGO
1215,13.0,EGO
1216,13.0,EGO
1217,15.0,EGO
1218,18.0,EGO
1219,13.0,EGO
1220,19.0,EGO
1221,19.0,EGO
1222,13.0,EGO
1223,13.0,EGO
1224,13.0,EGO
1225,14.0,EGO
1226,16.0,EGO
1227,13.0,EGO
1228,13.0,EGO
1229,15.0,EGO
1230,15.0,EGO
1231,13.0,EGO
1232,20.0,EGO
1233,19.0,EGO
1234,19.0,EGO
1235,20.0,EGO
1236,18.0,EGO
1237,19.0,EGO
1238,18.0,EGO
1239,16.0,EGO
1240,16.0,EGO
1241,16.0,EGO
1242,16.0,EGO
1243,15.0,EGO
1244,20.0,EGO
1245,12.0,EGO
1246,15.0,EGO
1247,11.0,EGO
1248,20.0,EGO
1249,11.0,EGO
1250,12.0,EGO
1251,12.0,EGO
1252,20.0,EGO
1253,12.0,EGO
1254,12.0,EGO
1255,12.0,EGO
1256,12.0,EGO
1257,12.0,EGO
1258,15.0,EGO
1259,12.0,EGO
1260,14.0,EGO
1261,12.0,EGO
1262,12.0,EGO
1263,14.0,EGO
1264,12.0,EGO
1265,13.0,EGO
1266,14.0,EGO
1267,12.0,EGO
1268,14.0,EGO
1269,12.0,EGO
1270,13.0,EGO
1271,13.0,EGO
1272,17.0,EGO
1273,13.0,EGO
1274,17.0,EGO
1275,12.0,EGO
1276,13.0,EGO
1277,15.0,EGO
1278,13.0,EGO
1279,12.0,EGO
1280,15.0,EGO
1281,13.0,EGO
1282,14.0,EGO
1283,13.0,EGO
1284,18.0,EGO
1285,15.0,EGO
1286,13.0,EGO
1287,14.0,EGO
1288,12.0,EGO
1289,17.0,EGO
1290,16.0,EGO
1291,13.0,EGO
1292,20.0,EGO
1293,15.0,EGO
1294,17.0,EGO
1295,12.0,EGO
1296,17.0,EGO
1297,15.0,EGO
1298,15.0,EGO
1299,15.0,EGO
1300,17.0,EGO
1301,12.0,EGO
1302,17.0,EGO
1303,19.0,EGO
1304,17.0,EGO
1305,15.0,EGO
1306,20.0,EGO
1307,14.0,EGO
1308,14.0,EGO
1309,14.0,EGO
1310,13.0,EGO
1311,17.0,EGO
1312,15.0,EGO
1313,13.0,EGO
1314,13.0,EGO
1315,13.0,EGO
1316,17.0,EGO
1317,13.0,EGO
1318,13.0,EGO
1319,13.0,EGO
1320,13.0,EGO
1321,14.0,EGO
1322,17.0,EGO
1323,19.0,EGO
1324,13.0,EGO
1325,12.0,EGO
1326,19.0,EGO
1327,13.0,EGO
1328,13.0,EGO
1329,19.0,EGO
1330,13.0,EGO
1331,15.0,EGO
1332,12.0,EGO
1333,15.0,EGO
1334,15.0,EGO
1335,12.0,EGO
1336,16.0,EGO
1337,13.0,EGO
1338,13.0,EGO
1339,17.0,EGO
1340,13.0,EGO
1341,18.0,EGO
1342,17.0,EGO
1343,16.0,EGO
1344,17.0,EGO
1345,15.0,EGO
1346,17.0,EGO
1347,16.0,EGO
1348,15.0,EGO
1349,16.0,EGO
1350,15.0,EGO
1351,14.0,EGO
1352,14.0,EGO
1353,16.0,EGO
1354,16.0,EGO
1355,14.0,EGO
1356,16.0,EGO
1357,19.0,EGO
1358,14.0,EGO
1359,15.0,EGO
1360,16.0,EGO
1361,19.0,EGO
