,wait,veh
412,14.0,EGO
413,16.0,EGO
414,17.0,EGO
415,13.0,EGO
416,21.0,EGO
417,24.0,EGO
418,14.0,EGO
419,16.0,EGO
420,16.0,EGO
421,25.0,EGO
422,16.0,EGO
423,19.0,EGO
424,19.0,EGO
425,19.0,EGO
426,20.0,EGO
427,23.0,EGO
428,16.0,EGO
429,17.0,EGO
430,14.0,EGO
431,13.0,EGO
432,23.0,EGO
433,23.0,EGO
434,24.0,EGO
435,22.0,EGO
436,15.0,EGO
437,24.0,EGO
438,21.0,EGO
439,21.0,EGO
440,12.0,EGO
441,21.0,EGO
442,20.0,EGO
443,21.0,EGO
444,20.0,EGO
445,21.0,EGO
446,14.0,EGO
447,23.0,EGO
448,21.0,EGO
449,22.0,EGO
450,20.0,EGO
451,23.0,EGO
452,15.0,EGO
453,15.0,EGO
454,21.0,EGO
455,26.0,EGO
456,12.0,EGO
457,19.0,EGO
458,18.0,EGO
459,21.0,EGO
460,17.0,EGO
461,14.0,EGO
462,21.0,EGO
463,15.0,EGO
464,19.0,EGO
465,24.0,EGO
466,21.0,EGO
467,13.0,EGO
468,13.0,EGO
469,14.0,EGO
470,13.0,EGO
471,22.0,EGO
472,12.0,EGO
473,20.0,EGO
474,19.0,EGO
475,30.0,EGO
476,18.0,EGO
477,16.0,EGO
478,18.0,EGO
479,18.0,EGO
480,23.0,EGO
481,17.0,EGO
482,17.0,EGO
483,16.0,EGO
484,19.0,EGO
485,16.0,EGO
486,20.0,EGO
487,20.0,EGO
488,13.0,EGO
489,22.0,EGO
490,12.0,EGO
491,12.0,EGO
492,15.0,EGO
493,12.0,EGO
494,19.0,EGO
495,16.0,EGO
496,17.0,EGO
497,16.0,EGO
498,15.0,EGO
499,18.0,EGO
500,0.0,PRO
501,0.0,PRO
502,1.0,PRO
503,1.0,PRO
504,2.0,PRO
505,2.0,PRO
506,3.0,PRO
507,5.0,PRO
508,3.0,PRO
509,4.0,PRO
510,5.0,PRO
511,0.0,PRO
512,4.0,PRO
513,7.0,PRO
514,6.0,PRO
515,9.0,PRO
516,13.0,PRO
517,8.0,PRO
518,14.0,PRO
519,7.0,PRO
520,7.0,PRO
521,10.0,PRO
522,16.0,PRO
523,8.0,PRO
524,17.0,PRO
525,11.0,PRO
526,11.0,PRO
527,10.0,PRO
528,12.0,PRO
529,18.0,PRO
530,12.0,PRO
531,15.0,PRO
532,20.0,PRO
533,13.0,PRO
534,16.0,PRO
535,14.0,PRO
536,21.0,PRO
537,16.0,PRO
538,16.0,PRO
539,24.0,PRO
540,28.0,PRO
541,16.0,PRO
542,25.0,PRO
543,22.0,PRO
544,26.0,PRO
545,17.0,PRO
546,23.0,PRO
547,16.0,PRO
548,28.0,PRO
549,16.0,PRO
550,23.0,PRO
551,15.0,PRO
552,17.0,PRO
553,27.0,PRO
554,22.0,PRO
555,16.0,PRO
556,17.0,PRO
557,28.0,PRO
558,25.0,PRO
559,22.0,PRO
560,17.0,PRO
561,24.0,PRO
562,25.0,PRO
563,19.0,PRO
564,26.0,PRO
565,18.0,PRO
566,19.0,PRO
567,19.0,PRO
568,25.0,PRO
569,18.0,PRO
570,24.0,PRO
571,18.0,PRO
572,17.0,PRO
573,26.0,PRO
574,16.0,PRO
575,25.0,PRO
576,26.0,PRO
577,16.0,PRO
578,24.0,PRO
579,25.0,PRO
580,26.0,PRO
581,19.0,PRO
582,17.0,PRO
583,25.0,PRO
584,16.0,PRO
585,18.0,PRO
586,17.0,PRO
587,17.0,PRO
588,16.0,PRO
589,18.0,PRO
590,15.0,PRO
591,16.0,PRO
592,17.0,PRO
593,20.0,PRO
594,18.0,PRO
595,15.0,PRO
596,21.0,PRO
597,19.0,PRO
598,18.0,PRO
599,17.0,PRO
600,16.0,PRO
601,17.0,PRO
602,17.0,PRO
603,17.0,PRO
604,18.0,PRO
605,16.0,PRO
606,17.0,PRO
607,16.0,PRO
608,18.0,PRO
609,19.0,PRO
610,17.0,PRO
611,19.0,PRO
612,16.0,PRO
613,18.0,PRO
614,18.0,PRO
615,19.0,PRO
616,22.0,PRO
617,16.0,PRO
618,17.0,PRO
619,17.0,PRO
620,19.0,PRO
621,18.0,PRO
622,19.0,PRO
623,17.0,PRO
624,16.0,PRO
625,19.0,PRO
626,19.0,PRO
627,17.0,PRO
628,22.0,PRO
629,18.0,PRO
630,19.0,PRO
631,19.0,PRO
632,22.0,PRO
633,13.0,PRO
634,21.0,PRO
635,19.0,PRO
636,21.0,PRO
637,13.0,PRO
638,19.0,PRO
639,13.0,PRO
640,20.0,PRO
641,17.0,PRO
642,13.0,PRO
643,17.0,PRO
644,22.0,PRO
645,16.0,PRO
646,21.0,PRO
647,18.0,PRO
648,20.0,PRO
649,15.0,PRO
650,21.0,PRO
651,13.0,PRO
652,21.0,PRO
653,22.0,PRO
654,20.0,PRO
655,16.0,PRO
656,14.0,PRO
657,16.0,PRO
658,21.0,PRO
659,14.0,PRO
660,16.0,PRO
661,17.0,PRO
662,21.0,PRO
663,15.0,PRO
664,16.0,PRO
665,22.0,PRO
666,15.0,PRO
667,15.0,PRO
668,20.0,PRO
669,17.0,PRO
670,14.0,PRO
671,15.0,PRO
672,16.0,PRO
673,19.0,PRO
674,12.0,PRO
675,15.0,PRO
676,18.0,PRO
677,19.0,PRO
678,13.0,PRO
679,14.0,PRO
680,18.0,PRO
681,18.0,PRO
682,20.0,PRO
683,13.0,PRO
684,14.0,PRO
685,18.0,PRO
686,15.0,PRO
687,14.0,PRO
688,18.0,PRO
689,15.0,PRO
690,15.0,PRO
691,15.0,PRO
692,14.0,PRO
693,15.0,PRO
694,17.0,PRO
695,13.0,PRO
696,16.0,PRO
697,16.0,PRO
698,14.0,PRO
699,16.0,PRO
700,13.0,PRO
701,15.0,PRO
702,15.0,PRO
703,14.0,PRO
704,15.0,PRO
705,16.0,PRO
706,14.0,PRO
707,15.0,PRO
708,14.0,PRO
709,14.0,PRO
710,16.0,PRO
711,14.0,PRO
712,16.0,PRO
713,14.0,PRO
714,14.0,PRO
715,14.0,PRO
716,17.0,PRO
717,15.0,PRO
718,17.0,PRO
719,14.0,PRO
720,20.0,PRO
721,19.0,PRO
722,17.0,PRO
723,18.0,PRO
724,14.0,PRO
725,19.0,PRO
726,17.0,PRO
727,14.0,PRO
728,15.0,PRO
729,18.0,PRO
730,14.0,PRO
731,14.0,PRO
732,20.0,PRO
733,22.0,PRO
734,16.0,PRO
735,18.0,PRO
736,22.0,PRO
737,16.0,PRO
738,21.0,PRO
739,16.0,PRO
740,13.0,PRO
741,22.0,PRO
742,23.0,PRO
743,21.0,PRO
744,17.0,PRO
745,23.0,PRO
746,22.0,PRO
747,18.0,PRO
748,23.0,PRO
749,18.0,PRO
750,24.0,PRO
751,17.0,PRO
752,20.0,PRO
753,24.0,PRO
754,24.0,PRO
755,21.0,PRO
756,15.0,PRO
757,24.0,PRO
758,20.0,PRO
759,19.0,PRO
760,15.0,PRO
761,20.0,PRO
762,16.0,PRO
763,20.0,PRO
764,22.0,PRO
765,22.0,PRO
766,17.0,PRO
767,22.0,PRO
768,16.0,PRO
769,23.0,PRO
770,20.0,PRO
771,20.0,PRO
772,16.0,PRO
773,16.0,PRO
774,20.0,PRO
775,20.0,PRO
776,16.0,PRO
777,16.0,PRO
778,17.0,PRO
779,13.0,PRO
780,14.0,PRO
781,15.0,PRO
782,16.0,PRO
783,20.0,PRO
784,14.0,PRO
785,16.0,PRO
786,14.0,PRO
787,14.0,PRO
788,14.0,PRO
789,13.0,PRO
790,13.0,PRO
791,14.0,PRO
792,16.0,PRO
793,15.0,PRO
794,12.0,PRO
795,16.0,PRO
796,16.0,PRO
797,14.0,PRO
798,16.0,PRO
799,14.0,PRO
800,16.0,PRO
801,13.0,PRO
802,16.0,PRO
803,15.0,PRO
804,14.0,PRO
805,15.0,PRO
806,15.0,PRO
807,13.0,PRO
808,14.0,PRO
809,17.0,PRO
810,15.0,PRO
811,14.0,PRO
812,17.0,PRO
813,17.0,PRO
814,15.0,PRO
815,17.0,PRO
816,17.0,PRO
817,16.0,PRO
818,17.0,PRO
819,17.0,PRO
820,16.0,PRO
821,15.0,PRO
822,17.0,PRO
823,15.0,PRO
824,17.0,PRO
825,17.0,PRO
826,15.0,PRO
827,19.0,PRO
828,16.0,PRO
829,18.0,PRO
830,19.0,PRO
831,15.0,PRO
832,13.0,PRO
833,17.0,PRO
834,18.0,PRO
835,19.0,PRO
836,14.0,PRO
837,19.0,PRO
838,13.0,PRO
839,14.0,PRO
840,13.0,PRO
841,19.0,PRO
842,12.0,PRO
843,18.0,PRO
844,14.0,PRO
845,17.0,PRO
846,16.0,PRO
847,18.0,PRO
848,19.0,PRO
849,12.0,PRO
850,17.0,PRO
851,18.0,PRO
852,15.0,PRO
853,18.0,PRO
854,18.0,PRO
855,11.0,PRO
856,18.0,PRO
857,16.0,PRO
858,23.0,PRO
859,16.0,PRO
860,24.0,PRO
861,16.0,PRO
862,16.0,PRO
863,18.0,PRO
864,17.0,PRO
865,17.0,PRO
866,17.0,PRO
867,17.0,PRO
868,24.0,PRO
869,27.0,PRO
870,17.0,PRO
871,16.0,PRO
872,29.0,PRO
873,18.0,PRO
874,27.0,PRO
875,17.0,PRO
876,28.0,PRO
877,28.0,PRO
878,18.0,PRO
879,28.0,PRO
880,17.0,PRO
881,26.0,PRO
882,26.0,PRO
883,18.0,PRO
884,26.0,PRO
885,18.0,PRO
886,27.0,PRO
887,18.0,PRO
888,26.0,PRO
889,28.0,PRO
890,18.0,PRO
891,18.0,PRO
892,26.0,PRO
893,18.0,PRO
894,25.0,PRO
895,15.0,PRO
896,25.0,PRO
897,21.0,PRO
898,18.0,PRO
899,26.0,PRO
900,30.0,PRO
901,15.0,PRO
902,18.0,PRO
903,17.0,PRO
904,17.0,PRO
905,29.0,PRO
906,20.0,PRO
907,17.0,PRO
908,18.0,PRO
909,17.0,PRO
910,31.0,PRO
911,17.0,PRO
912,16.0,PRO
913,20.0,PRO
914,18.0,PRO
915,17.0,PRO
916,21.0,PRO
917,16.0,PRO
918,17.0,PRO
919,20.0,PRO
920,20.0,PRO
921,16.0,PRO
922,20.0,PRO
923,20.0,PRO
924,20.0,PRO
925,16.0,PRO
926,20.0,PRO
927,17.0,PRO
928,16.0,PRO
929,16.0,PRO
930,19.0,PRO
931,19.0,PRO
932,19.0,PRO
933,19.0,PRO
934,14.0,PRO
935,17.0,PRO
936,19.0,PRO
937,14.0,PRO
938,11.0,PRO
939,18.0,PRO
940,13.0,PRO
941,14.0,PRO
942,19.0,PRO
943,14.0,PRO
944,19.0,PRO
945,13.0,PRO
946,19.0,PRO
947,13.0,PRO
948,16.0,PRO
949,16.0,PRO
950,16.0,PRO
951,14.0,PRO
952,16.0,PRO
953,11.0,PRO
954,13.0,PRO
955,15.0,PRO
956,15.0,PRO
957,16.0,PRO
958,15.0,PRO
959,17.0,PRO
960,14.0,PRO
961,17.0,PRO
962,15.0,PRO
963,17.0,PRO
964,16.0,PRO
965,15.0,PRO
966,15.0,PRO
967,16.0,PRO
968,19.0,PRO
969,19.0,PRO
970,19.0,PRO
971,15.0,PRO
972,22.0,PRO
973,19.0,PRO
974,23.0,PRO
975,15.0,PRO
976,23.0,PRO
977,19.0,PRO
978,23.0,PRO
979,22.0,PRO
980,23.0,PRO
981,23.0,PRO
982,22.0,PRO
983,18.0,PRO
984,23.0,PRO
985,24.0,PRO
986,23.0,PRO
987,19.0,PRO
988,20.0,PRO
989,19.0,PRO
990,25.0,PRO
991,24.0,PRO
992,20.0,PRO
993,17.0,PRO
994,24.0,PRO
995,21.0,PRO
996,22.0,PRO
997,26.0,PRO
998,19.0,PRO
999,26.0,PRO
1000,20.0,PRO
1001,20.0,PRO
1002,26.0,PRO
1003,26.0,PRO
1004,20.0,PRO
1005,20.0,PRO
1006,13.0,PRO
1007,21.0,PRO
1008,20.0,PRO
1009,13.0,PRO
1010,21.0,PRO
1011,20.0,PRO
1012,20.0,PRO
1013,13.0,PRO
1014,21.0,PRO
1015,14.0,PRO
1016,23.0,PRO
1017,21.0,PRO
1018,20.0,PRO
1019,15.0,PRO
1020,21.0,PRO
1021,19.0,PRO
1022,15.0,PRO
1023,18.0,PRO
1024,21.0,PRO
1025,21.0,PRO
1026,25.0,PRO
1027,15.0,PRO
1028,18.0,PRO
1029,21.0,PRO
1030,15.0,PRO
1031,24.0,PRO
1032,30.0,PRO
1033,22.0,PRO
1034,28.0,PRO
1035,17.0,PRO
1036,25.0,PRO
1037,24.0,PRO
1038,18.0,PRO
1039,25.0,PRO
1040,27.0,PRO
1041,24.0,PRO
1042,17.0,PRO
1043,23.0,PRO
1044,24.0,PRO
1045,24.0,PRO
1046,25.0,PRO
1047,27.0,PRO
1048,24.0,PRO
1049,26.0,PRO
1050,24.0,PRO
1051,26.0,PRO
1052,23.0,PRO
1053,18.0,PRO
1054,26.0,PRO
1055,26.0,PRO
1056,21.0,PRO
1057,23.0,PRO
1058,27.0,PRO
1059,28.0,PRO
1060,25.0,PRO
1061,22.0,PRO
1062,20.0,PRO
1063,16.0,PRO
1064,24.0,PRO
1065,22.0,PRO
1066,26.0,PRO
1067,22.0,PRO
1068,21.0,PRO
1069,23.0,PRO
1070,23.0,PRO
1071,22.0,PRO
1072,25.0,PRO
1073,15.0,PRO
1074,22.0,PRO
1075,16.0,PRO
1076,21.0,PRO
1077,15.0,PRO
1078,21.0,PRO
1079,15.0,PRO
1080,21.0,PRO
1081,14.0,PRO
1082,21.0,PRO
1083,12.0,PRO
1084,20.0,PRO
1085,21.0,PRO
1086,12.0,PRO
1087,14.0,PRO
1088,20.0,PRO
1089,20.0,PRO
1090,12.0,PRO
1091,12.0,PRO
1092,20.0,PRO
1093,12.0,PRO
1094,19.0,PRO
1095,12.0,PRO
1096,17.0,PRO
1097,12.0,PRO
1098,13.0,PRO
1099,13.0,PRO
1100,21.0,PRO
1101,16.0,PRO
1102,18.0,PRO
1103,13.0,PRO
1104,17.0,PRO
1105,13.0,PRO
1106,15.0,PRO
1107,13.0,PRO
1108,16.0,PRO
1109,14.0,PRO
1110,14.0,PRO
1111,13.0,PRO
1112,13.0,PRO
1113,14.0,PRO
1114,13.0,PRO
1115,15.0,PRO
1116,13.0,PRO
1117,15.0,PRO
1118,13.0,PRO
1119,14.0,PRO
1120,16.0,PRO
1121,14.0,PRO
1122,13.0,PRO
1123,13.0,PRO
1124,14.0,PRO
1125,15.0,PRO
1126,17.0,PRO
1127,13.0,PRO
1128,17.0,PRO
1129,17.0,PRO
1130,12.0,PRO
1131,18.0,PRO
1132,18.0,PRO
1133,18.0,PRO
1134,12.0,PRO
1135,18.0,PRO
1136,13.0,PRO
1137,15.0,PRO
1138,18.0,PRO
1139,14.0,PRO
1140,19.0,PRO
1141,15.0,PRO
1142,19.0,PRO
1143,14.0,PRO
1144,16.0,PRO
1145,18.0,PRO
1146,16.0,PRO
1147,20.0,PRO
1148,17.0,PRO
1149,14.0,PRO
1150,22.0,PRO
1151,18.0,PRO
1152,16.0,PRO
1153,21.0,PRO
1154,21.0,PRO
1155,19.0,PRO
1156,18.0,PRO
1157,19.0,PRO
1158,20.0,PRO
1159,20.0,PRO
1160,20.0,PRO
1161,20.0,PRO
1162,20.0,PRO
1163,17.0,PRO
1164,20.0,PRO
1165,20.0,PRO
1166,20.0,PRO
1167,17.0,PRO
1168,19.0,PRO
1169,20.0,PRO
1170,20.0,PRO
1171,12.0,PRO
1172,20.0,PRO
1173,19.0,PRO
1174,15.0,PRO
1175,22.0,PRO
1176,18.0,PRO
1177,14.0,PRO
1178,24.0,PRO
1179,23.0,PRO
1180,20.0,PRO
1181,18.0,PRO
1182,24.0,PRO
1183,15.0,PRO
1184,12.0,PRO
1185,20.0,PRO
1186,12.0,PRO
1187,18.0,PRO
1188,18.0,PRO
1189,17.0,PRO
1190,12.0,PRO
1191,24.0,PRO
1192,18.0,PRO
1193,25.0,PRO
1194,17.0,PRO
1195,23.0,PRO
1196,13.0,PRO
1197,17.0,PRO
1198,19.0,PRO
1199,23.0,PRO
1200,16.0,PRO
1201,23.0,PRO
1202,16.0,PRO
1203,17.0,PRO
1204,18.0,PRO
1205,19.0,PRO
1206,18.0,PRO
1207,18.0,PRO
1208,19.0,PRO
1209,20.0,PRO
1210,19.0,PRO
1211,18.0,PRO
1212,17.0,PRO
1213,19.0,PRO
1214,20.0,PRO
1215,19.0,PRO
1216,16.0,PRO
1217,20.0,PRO
1218,18.0,PRO
1219,15.0,PRO
1220,19.0,PRO
1221,22.0,PRO
1222,21.0,PRO
1223,14.0,PRO
1224,19.0,PRO
1225,22.0,PRO
1226,21.0,PRO
1227,14.0,PRO
1228,22.0,PRO
1229,14.0,PRO
1230,20.0,PRO
1231,23.0,PRO
1232,21.0,PRO
1233,21.0,PRO
1234,14.0,PRO
1235,19.0,PRO
1236,15.0,PRO
1237,24.0,PRO
1238,17.0,PRO
1239,16.0,PRO
1240,19.0,PRO
1241,15.0,PRO
1242,19.0,PRO
1243,20.0,PRO
1244,16.0,PRO
1245,17.0,PRO
1246,16.0,PRO
1247,17.0,PRO
1248,17.0,PRO
1249,15.0,PRO
1250,16.0,PRO
1251,14.0,PRO
1252,19.0,PRO
1253,17.0,PRO
1254,15.0,PRO
1255,19.0,PRO
1256,14.0,PRO
1257,13.0,PRO
1258,17.0,PRO
1259,15.0,PRO
1260,18.0,PRO
1261,16.0,PRO
1262,16.0,PRO
1263,16.0,PRO
1264,18.0,PRO
1265,16.0,PRO
1266,22.0,PRO
1267,21.0,PRO
1268,19.0,PRO
1269,21.0,PRO
1270,18.0,PRO
1271,18.0,PRO
1272,19.0,PRO
1273,19.0,PRO
1274,20.0,PRO
1275,21.0,PRO
1276,18.0,PRO
1277,20.0,PRO
1278,20.0,PRO
1279,19.0,PRO
1280,18.0,PRO
1281,20.0,PRO
1282,18.0,PRO
1283,19.0,PRO
1284,23.0,PRO
1285,16.0,PRO
1286,21.0,PRO
1287,18.0,PRO
1288,23.0,PRO
1289,16.0,PRO
1290,19.0,PRO
1291,23.0,PRO
1292,22.0,PRO
1293,19.0,PRO
1294,16.0,PRO
1295,19.0,PRO
1296,19.0,PRO
1297,15.0,PRO
1298,23.0,PRO
1299,19.0,PRO
1300,20.0,PRO
1301,20.0,PRO
1302,16.0,PRO
1303,15.0,PRO
1304,18.0,PRO
1305,17.0,PRO
1306,16.0,PRO
1307,18.0,PRO
1308,20.0,PRO
1309,15.0,PRO
1310,13.0,PRO
1311,24.0,PRO
1312,14.0,PRO
1313,17.0,PRO
1314,18.0,PRO
1315,16.0,PRO
1316,22.0,PRO
1317,17.0,PRO
1318,15.0,PRO
1319,20.0,PRO
1320,18.0,PRO
1321,16.0,PRO
1322,15.0,PRO
1323,15.0,PRO
1324,18.0,PRO
1325,15.0,PRO
1326,21.0,PRO
1327,16.0,PRO
1328,17.0,PRO
1329,24.0,PRO
1330,18.0,PRO
1331,21.0,PRO
1332,18.0,PRO
1333,15.0,PRO
1334,18.0,PRO
1335,19.0,PRO
1336,14.0,PRO
1337,21.0,PRO
1338,13.0,PRO
1339,19.0,PRO
1340,18.0,PRO
1341,19.0,PRO
1342,13.0,PRO
1343,20.0,PRO
1344,19.0,PRO
1345,22.0,PRO
1346,22.0,PRO
1347,24.0,PRO
1348,18.0,PRO
1349,13.0,PRO
1350,22.0,PRO
1351,24.0,PRO
1352,20.0,PRO
1353,12.0,PRO
1354,18.0,PRO
1355,18.0,PRO
1356,20.0,PRO
1357,18.0,PRO
1358,18.0,PRO
1359,13.0,PRO
1360,20.0,PRO
1361,18.0,PRO
