,wait,veh
971,11.0,EGO
972,13.0,EGO
973,22.0,EGO
974,13.0,EGO
975,22.0,EGO
976,13.0,EGO
977,13.0,EGO
978,13.0,EGO
979,25.0,EGO
980,20.0,EGO
981,25.0,EGO
982,19.0,EGO
983,17.0,EGO
984,20.0,EGO
985,25.0,EGO
986,12.0,EGO
987,17.0,EGO
988,17.0,EGO
989,19.0,EGO
990,19.0,EGO
991,19.0,EGO
992,16.0,EGO
993,15.0,EGO
994,17.0,EGO
995,17.0,EGO
996,18.0,EGO
997,13.0,EGO
998,20.0,EGO
999,13.0,EGO
1000,16.0,EGO
1001,21.0,EGO
1002,16.0,EGO
1003,15.0,EGO
1004,14.0,EGO
1005,25.0,EGO
1006,23.0,EGO
1007,24.0,EGO
1008,14.0,EGO
1009,12.0,EGO
1010,24.0,EGO
1011,22.0,EGO
1012,13.0,EGO
1013,21.0,EGO
1014,11.0,EGO
1015,21.0,EGO
1016,11.0,EGO
1017,17.0,EGO
1018,17.0,EGO
1019,19.0,EGO
1020,13.0,EGO
1021,21.0,EGO
1022,15.0,EGO
1023,14.0,EGO
1024,17.0,EGO
1025,24.0,EGO
1026,15.0,EGO
1027,14.0,EGO
1028,20.0,EGO
1029,14.0,EGO
1030,18.0,EGO
1031,28.0,EGO
1032,28.0,EGO
1033,22.0,EGO
1034,20.0,EGO
1035,26.0,EGO
1036,24.0,EGO
1037,25.0,EGO
1038,23.0,EGO
1039,24.0,EGO
1040,24.0,EGO
1041,20.0,EGO
1042,15.0,EGO
1043,20.0,EGO
1044,17.0,EGO
1045,20.0,EGO
1046,19.0,EGO
1047,14.0,EGO
1048,14.0,EGO
1049,17.0,EGO
1050,13.0,EGO
1051,13.0,EGO
1052,21.0,EGO
1053,13.0,EGO
1054,21.0,EGO
1055,17.0,EGO
1056,18.0,EGO
1057,17.0,EGO
1058,17.0,EGO
1059,16.0,EGO
1060,20.0,EGO
1061,12.0,EGO
1062,16.0,EGO
1063,16.0,EGO
1064,12.0,EGO
1065,12.0,EGO
1066,18.0,EGO
1067,19.0,EGO
1068,19.0,EGO
1069,15.0,EGO
1070,21.0,EGO
1071,20.0,EGO
1072,20.0,EGO
1073,20.0,EGO
1074,26.0,EGO
1075,23.0,EGO
1076,20.0,EGO
1077,28.0,EGO
1078,20.0,EGO
1079,21.0,EGO
1080,23.0,EGO
1081,24.0,EGO
1082,27.0,EGO
1083,19.0,EGO
1084,19.0,EGO
1085,25.0,EGO
1086,26.0,EGO
1087,21.0,EGO
1088,16.0,EGO
1089,16.0,EGO
1090,18.0,EGO
1091,17.0,EGO
1092,18.0,EGO
1093,18.0,EGO
1094,22.0,EGO
1095,19.0,EGO
1096,14.0,EGO
1097,22.0,EGO
1098,20.0,EGO
1099,18.0,EGO
1100,16.0,EGO
1101,20.0,EGO
1102,14.0,EGO
1103,23.0,EGO
1104,17.0,EGO
1105,19.0,EGO
1106,15.0,EGO
1107,16.0,EGO
1108,22.0,EGO
1109,22.0,EGO
1110,16.0,EGO
1111,22.0,EGO
1112,25.0,EGO
1113,24.0,EGO
1114,22.0,EGO
1115,21.0,EGO
1116,22.0,EGO
1117,21.0,EGO
1118,22.0,EGO
1119,20.0,EGO
1120,17.0,EGO
1121,21.0,EGO
1122,14.0,EGO
1123,22.0,EGO
1124,21.0,EGO
1125,13.0,EGO
1126,17.0,EGO
1127,13.0,EGO
1128,14.0,EGO
1129,17.0,EGO
1130,13.0,EGO
1131,15.0,EGO
1132,14.0,EGO
1133,14.0,EGO
1134,14.0,EGO
1135,13.0,EGO
1136,19.0,EGO
1137,20.0,EGO
1138,17.0,EGO
1139,18.0,EGO
1140,21.0,EGO
1141,18.0,EGO
1142,21.0,EGO
1143,23.0,EGO
1144,23.0,EGO
1145,17.0,EGO
1146,17.0,EGO
1147,18.0,EGO
1148,18.0,EGO
1149,17.0,EGO
1150,18.0,EGO
1151,18.0,EGO
1152,17.0,EGO
1153,18.0,EGO
1154,21.0,EGO
1155,14.0,EGO
1156,14.0,EGO
1157,15.0,EGO
1158,21.0,EGO
1159,21.0,EGO
1160,15.0,EGO
1161,16.0,EGO
1162,21.0,EGO
1163,21.0,EGO
1164,15.0,EGO
1165,23.0,EGO
1166,22.0,EGO
1167,15.0,EGO
1168,21.0,EGO
1169,17.0,EGO
1170,17.0,EGO
1171,22.0,EGO
1172,15.0,EGO
1173,17.0,EGO
1174,22.0,EGO
1175,17.0,EGO
1176,14.0,EGO
1177,18.0,EGO
1178,20.0,EGO
1179,17.0,EGO
1180,15.0,EGO
1181,17.0,EGO
1182,19.0,EGO
1183,18.0,EGO
1184,14.0,EGO
1185,15.0,EGO
1186,17.0,EGO
1187,15.0,EGO
1188,14.0,EGO
1189,13.0,EGO
1190,15.0,EGO
1191,14.0,EGO
1192,15.0,EGO
1193,16.0,EGO
1194,14.0,EGO
1195,15.0,EGO
1196,13.0,EGO
1197,13.0,EGO
1198,21.0,EGO
1199,13.0,EGO
1200,21.0,EGO
1201,14.0,EGO
1202,14.0,EGO
1203,14.0,EGO
1204,14.0,EGO
1205,24.0,EGO
1206,21.0,EGO
1207,21.0,EGO
1208,24.0,EGO
1209,20.0,EGO
1210,13.0,EGO
1211,14.0,EGO
1212,13.0,EGO
1213,19.0,EGO
1214,13.0,EGO
1215,19.0,EGO
1216,12.0,EGO
1217,21.0,EGO
1218,17.0,EGO
1219,21.0,EGO
1220,23.0,EGO
1221,15.0,EGO
1222,16.0,EGO
1223,16.0,EGO
1224,19.0,EGO
1225,15.0,EGO
1226,15.0,EGO
1227,15.0,EGO
1228,14.0,EGO
1229,18.0,EGO
1230,18.0,EGO
1231,21.0,EGO
1232,18.0,EGO
1233,14.0,EGO
1234,16.0,EGO
1235,22.0,EGO
1236,16.0,EGO
1237,19.0,EGO
1238,19.0,EGO
1239,20.0,EGO
1240,19.0,EGO
1241,21.0,EGO
1242,13.0,EGO
1243,22.0,EGO
1244,22.0,EGO
1245,18.0,EGO
1246,14.0,EGO
1247,19.0,EGO
1248,14.0,EGO
1249,17.0,EGO
1250,14.0,EGO
1251,16.0,EGO
1252,20.0,EGO
1253,15.0,EGO
1254,15.0,EGO
1255,13.0,EGO
1256,17.0,EGO
1257,17.0,EGO
1258,14.0,EGO
1259,12.0,EGO
1260,18.0,EGO
1261,15.0,EGO
1262,14.0,EGO
1263,16.0,EGO
1264,14.0,EGO
1265,19.0,EGO
1266,16.0,EGO
1267,16.0,EGO
1268,15.0,EGO
1269,15.0,EGO
1270,19.0,EGO
1271,15.0,EGO
1272,15.0,EGO
1273,16.0,EGO
1274,16.0,EGO
1275,16.0,EGO
1276,29.0,EGO
1277,16.0,EGO
1278,17.0,EGO
1279,18.0,EGO
1280,29.0,EGO
1281,17.0,EGO
1282,17.0,EGO
1283,18.0,EGO
1284,19.0,EGO
1285,16.0,EGO
1286,21.0,EGO
1287,19.0,EGO
1288,18.0,EGO
1289,26.0,EGO
1290,20.0,EGO
1291,20.0,EGO
1292,16.0,EGO
1293,26.0,EGO
1294,20.0,EGO
1295,21.0,EGO
1296,18.0,EGO
1297,22.0,EGO
1298,18.0,EGO
1299,18.0,EGO
1300,18.0,EGO
1301,17.0,EGO
1302,21.0,EGO
1303,19.0,EGO
1304,15.0,EGO
1305,19.0,EGO
1306,22.0,EGO
1307,16.0,EGO
1308,15.0,EGO
1309,21.0,EGO
1310,20.0,EGO
1311,19.0,EGO
1312,24.0,EGO
1313,21.0,EGO
1314,24.0,EGO
1315,19.0,EGO
1316,21.0,EGO
1317,26.0,EGO
1318,21.0,EGO
1319,20.0,EGO
1320,19.0,EGO
1321,23.0,EGO
1322,19.0,EGO
1323,14.0,EGO
1324,12.0,EGO
1325,16.0,EGO
1326,13.0,EGO
1327,26.0,EGO
1328,12.0,EGO
1329,19.0,EGO
1330,12.0,EGO
1331,18.0,EGO
1332,17.0,EGO
1333,12.0,EGO
1334,16.0,EGO
1335,17.0,EGO
1336,17.0,EGO
1337,13.0,EGO
1338,16.0,EGO
1339,17.0,EGO
1340,21.0,EGO
1341,14.0,EGO
1342,20.0,EGO
1343,14.0,EGO
1344,20.0,EGO
1345,14.0,EGO
1346,14.0,EGO
1347,12.0,EGO
1348,13.0,EGO
1349,13.0,EGO
1350,13.0,EGO
1351,13.0,EGO
1352,21.0,EGO
1353,13.0,EGO
1354,11.0,EGO
1355,13.0,EGO
1356,11.0,EGO
1357,13.0,EGO
1358,13.0,EGO
1359,13.0,EGO
1360,11.0,EGO
1361,13.0,EGO
