,wait,veh
115,16.0,EGO
116,16.0,EGO
117,15.0,EGO
118,13.0,EGO
119,15.0,EGO
120,15.0,EGO
121,15.0,EGO
122,17.0,EGO
123,17.0,EGO
124,13.0,EGO
125,20.0,EGO
126,17.0,EGO
127,13.0,EGO
128,19.0,EGO
129,12.0,EGO
130,18.0,EGO
131,19.0,EGO
132,13.0,EGO
133,21.0,EGO
134,22.0,EGO
135,21.0,EGO
136,22.0,EGO
137,22.0,EGO
138,16.0,EGO
139,16.0,EGO
140,17.0,EGO
141,16.0,EGO
142,16.0,EGO
143,20.0,EGO
144,20.0,EGO
145,16.0,EGO
146,17.0,EGO
147,20.0,EGO
148,19.0,EGO
149,17.0,EGO
150,18.0,EGO
151,14.0,EGO
152,17.0,EGO
153,24.0,EGO
154,17.0,EGO
155,23.0,EGO
156,17.0,EGO
157,19.0,EGO
158,20.0,EGO
159,17.0,EGO
160,20.0,EGO
161,20.0,EGO
162,17.0,EGO
163,19.0,EGO
164,15.0,EGO
165,18.0,EGO
166,22.0,EGO
167,16.0,EGO
168,13.0,EGO
169,13.0,EGO
170,16.0,EGO
171,13.0,EGO
172,22.0,EGO
173,21.0,EGO
174,26.0,EGO
175,17.0,EGO
176,15.0,EGO
177,26.0,EGO
178,18.0,EGO
179,15.0,EGO
180,15.0,EGO
181,25.0,EGO
182,19.0,EGO
183,26.0,EGO
184,25.0,EGO
185,24.0,EGO
186,21.0,EGO
187,19.0,EGO
188,12.0,EGO
189,21.0,EGO
190,11.0,EGO
191,20.0,EGO
192,12.0,EGO
193,19.0,EGO
194,20.0,EGO
195,12.0,EGO
196,12.0,EGO
197,20.0,EGO
198,12.0,EGO
199,20.0,EGO
200,13.0,EGO
201,12.0,EGO
202,21.0,EGO
203,13.0,EGO
204,13.0,EGO
205,21.0,EGO
206,17.0,EGO
207,13.0,EGO
208,17.0,EGO
209,12.0,EGO
210,16.0,EGO
211,16.0,EGO
212,15.0,EGO
213,18.0,EGO
214,13.0,EGO
215,12.0,EGO
216,15.0,EGO
217,14.0,EGO
218,18.0,EGO
219,19.0,EGO
220,15.0,EGO
221,21.0,EGO
222,15.0,EGO
223,19.0,EGO
224,21.0,EGO
225,13.0,EGO
226,19.0,EGO
227,24.0,EGO
228,19.0,EGO
229,20.0,EGO
230,19.0,EGO
231,15.0,EGO
232,19.0,EGO
233,20.0,EGO
234,12.0,EGO
235,17.0,EGO
236,11.0,EGO
237,23.0,EGO
238,16.0,EGO
239,23.0,EGO
240,11.0,EGO
241,14.0,EGO
242,18.0,EGO
243,14.0,EGO
244,21.0,EGO
245,18.0,EGO
246,11.0,EGO
247,14.0,EGO
248,15.0,EGO
249,17.0,EGO
250,11.0,EGO
251,15.0,EGO
252,14.0,EGO
253,15.0,EGO
254,13.0,EGO
255,13.0,EGO
256,13.0,EGO
257,11.0,EGO
258,11.0,EGO
259,11.0,EGO
260,11.0,EGO
261,11.0,EGO
262,14.0,EGO
263,13.0,EGO
264,14.0,EGO
265,15.0,EGO
266,14.0,EGO
267,15.0,EGO
268,11.0,EGO
269,15.0,EGO
270,15.0,EGO
271,15.0,EGO
272,15.0,EGO
273,20.0,EGO
274,20.0,EGO
275,20.0,EGO
276,16.0,EGO
277,20.0,EGO
278,20.0,EGO
279,15.0,EGO
280,16.0,EGO
281,17.0,EGO
282,17.0,EGO
283,17.0,EGO
284,16.0,EGO
285,21.0,EGO
286,16.0,EGO
287,17.0,EGO
288,12.0,EGO
289,17.0,EGO
290,11.0,EGO
291,21.0,EGO
292,21.0,EGO
293,11.0,EGO
294,17.0,EGO
295,20.0,EGO
296,15.0,EGO
297,22.0,EGO
298,17.0,EGO
299,15.0,EGO
300,15.0,EGO
301,15.0,EGO
302,13.0,EGO
303,13.0,EGO
304,22.0,EGO
305,12.0,EGO
306,18.0,EGO
307,18.0,EGO
308,12.0,EGO
309,21.0,EGO
310,13.0,EGO
311,12.0,EGO
312,23.0,EGO
313,14.0,EGO
314,16.0,EGO
315,17.0,EGO
316,22.0,EGO
317,14.0,EGO
318,14.0,EGO
319,21.0,EGO
320,18.0,EGO
321,15.0,EGO
322,18.0,EGO
323,14.0,EGO
324,13.0,EGO
325,14.0,EGO
326,14.0,EGO
327,13.0,EGO
328,12.0,EGO
329,14.0,EGO
330,16.0,EGO
331,15.0,EGO
332,14.0,EGO
333,15.0,EGO
334,16.0,EGO
335,15.0,EGO
336,16.0,EGO
337,14.0,EGO
338,15.0,EGO
339,15.0,EGO
340,14.0,EGO
341,15.0,EGO
342,13.0,EGO
343,13.0,EGO
344,13.0,EGO
345,13.0,EGO
346,12.0,EGO
347,13.0,EGO
348,11.0,EGO
349,13.0,EGO
350,11.0,EGO
351,15.0,EGO
352,11.0,EGO
353,17.0,EGO
354,12.0,EGO
355,13.0,EGO
356,16.0,EGO
357,13.0,EGO
358,12.0,EGO
359,16.0,EGO
360,14.0,EGO
361,13.0,EGO
362,11.0,EGO
363,13.0,EGO
364,11.0,EGO
365,11.0,EGO
366,15.0,EGO
367,15.0,EGO
368,11.0,EGO
369,15.0,EGO
370,11.0,EGO
371,14.0,EGO
372,15.0,EGO
373,15.0,EGO
374,15.0,EGO
375,15.0,EGO
376,13.0,EGO
377,15.0,EGO
378,15.0,EGO
379,19.0,EGO
380,19.0,EGO
381,18.0,EGO
382,13.0,EGO
383,18.0,EGO
384,18.0,EGO
385,16.0,EGO
386,14.0,EGO
387,15.0,EGO
388,15.0,EGO
389,20.0,EGO
390,16.0,EGO
391,20.0,EGO
392,15.0,EGO
393,16.0,EGO
394,20.0,EGO
395,15.0,EGO
396,20.0,EGO
397,15.0,EGO
398,20.0,EGO
399,15.0,EGO
400,17.0,EGO
401,14.0,EGO
402,14.0,EGO
403,16.0,EGO
404,13.0,EGO
405,23.0,EGO
406,16.0,EGO
407,20.0,EGO
408,16.0,EGO
409,20.0,EGO
410,15.0,EGO
411,18.0,EGO
412,18.0,EGO
413,20.0,EGO
414,18.0,EGO
415,18.0,EGO
416,19.0,EGO
417,15.0,EGO
418,19.0,EGO
419,19.0,EGO
420,18.0,EGO
421,19.0,EGO
422,18.0,EGO
423,21.0,EGO
424,19.0,EGO
425,18.0,EGO
426,19.0,EGO
427,23.0,EGO
428,19.0,EGO
429,12.0,EGO
430,12.0,EGO
431,19.0,EGO
432,12.0,EGO
433,11.0,EGO
434,17.0,EGO
435,17.0,EGO
436,11.0,EGO
437,15.0,EGO
438,24.0,EGO
439,15.0,EGO
440,11.0,EGO
441,16.0,EGO
442,17.0,EGO
443,27.0,EGO
444,16.0,EGO
445,14.0,EGO
446,27.0,EGO
447,14.0,EGO
448,16.0,EGO
449,11.0,EGO
450,14.0,EGO
451,14.0,EGO
452,23.0,EGO
453,14.0,EGO
454,22.0,EGO
455,14.0,EGO
456,11.0,EGO
457,11.0,EGO
458,22.0,EGO
459,11.0,EGO
460,11.0,EGO
461,18.0,EGO
462,14.0,EGO
463,18.0,EGO
464,14.0,EGO
465,20.0,EGO
466,18.0,EGO
467,14.0,EGO
468,24.0,EGO
469,12.0,EGO
470,23.0,EGO
471,12.0,EGO
472,22.0,EGO
473,21.0,EGO
474,12.0,EGO
475,21.0,EGO
476,20.0,EGO
477,21.0,EGO
478,19.0,EGO
479,12.0,EGO
480,19.0,EGO
481,21.0,EGO
482,12.0,EGO
483,23.0,EGO
484,24.0,EGO
485,13.0,EGO
486,13.0,EGO
487,28.0,EGO
488,13.0,EGO
489,13.0,EGO
490,11.0,EGO
491,13.0,EGO
492,13.0,EGO
493,13.0,EGO
494,11.0,EGO
495,11.0,EGO
496,27.0,EGO
497,20.0,EGO
498,17.0,EGO
499,13.0,EGO
500,20.0,EGO
501,11.0,EGO
502,18.0,EGO
503,17.0,EGO
504,20.0,EGO
505,17.0,EGO
506,16.0,EGO
507,22.0,EGO
508,21.0,EGO
509,28.0,EGO
510,16.0,EGO
511,26.0,EGO
512,26.0,EGO
513,14.0,EGO
514,23.0,EGO
515,22.0,EGO
516,23.0,EGO
517,14.0,EGO
518,21.0,EGO
519,12.0,EGO
520,21.0,EGO
521,21.0,EGO
522,14.0,EGO
523,12.0,EGO
524,21.0,EGO
525,14.0,EGO
526,27.0,EGO
527,13.0,EGO
528,23.0,EGO
529,14.0,EGO
530,14.0,EGO
531,32.0,EGO
532,13.0,EGO
533,21.0,EGO
534,19.0,EGO
535,14.0,EGO
536,14.0,EGO
537,25.0,EGO
538,14.0,EGO
539,14.0,EGO
540,15.0,EGO
541,12.0,EGO
542,15.0,EGO
543,12.0,EGO
544,15.0,EGO
545,16.0,EGO
546,13.0,EGO
547,24.0,EGO
548,13.0,EGO
549,16.0,EGO
550,13.0,EGO
551,21.0,EGO
552,21.0,EGO
553,16.0,EGO
554,13.0,EGO
555,14.0,EGO
556,12.0,EGO
557,21.0,EGO
558,13.0,EGO
559,21.0,EGO
560,14.0,EGO
561,13.0,EGO
562,13.0,EGO
563,15.0,EGO
564,12.0,EGO
565,13.0,EGO
566,12.0,EGO
567,15.0,EGO
568,14.0,EGO
569,14.0,EGO
570,12.0,EGO
571,14.0,EGO
572,13.0,EGO
573,14.0,EGO
574,13.0,EGO
575,13.0,EGO
576,14.0,EGO
577,12.0,EGO
578,13.0,EGO
579,14.0,EGO
580,13.0,EGO
581,13.0,EGO
582,14.0,EGO
583,13.0,EGO
584,13.0,EGO
585,14.0,EGO
586,20.0,EGO
587,13.0,EGO
588,20.0,EGO
589,20.0,EGO
590,19.0,EGO
591,12.0,EGO
592,18.0,EGO
593,19.0,EGO
594,11.0,EGO
595,19.0,EGO
596,11.0,EGO
597,11.0,EGO
598,21.0,EGO
599,20.0,EGO
600,11.0,EGO
601,20.0,EGO
602,21.0,EGO
603,11.0,EGO
604,20.0,EGO
605,19.0,EGO
606,21.0,EGO
607,11.0,EGO
608,21.0,EGO
609,21.0,EGO
610,21.0,EGO
611,11.0,EGO
612,16.0,EGO
613,16.0,EGO
614,18.0,EGO
615,14.0,EGO
616,16.0,EGO
617,14.0,EGO
618,14.0,EGO
619,16.0,EGO
620,14.0,EGO
621,19.0,EGO
622,19.0,EGO
623,14.0,EGO
624,13.0,EGO
625,15.0,EGO
626,13.0,EGO
627,14.0,EGO
628,22.0,EGO
629,13.0,EGO
630,21.0,EGO
631,23.0,EGO
632,15.0,EGO
633,12.0,EGO
634,19.0,EGO
635,21.0,EGO
636,16.0,EGO
637,21.0,EGO
638,13.0,EGO
639,16.0,EGO
640,18.0,EGO
641,18.0,EGO
642,17.0,EGO
643,15.0,EGO
644,16.0,EGO
645,15.0,EGO
646,16.0,EGO
647,17.0,EGO
648,16.0,EGO
649,16.0,EGO
650,19.0,EGO
651,15.0,EGO
652,18.0,EGO
653,15.0,EGO
654,14.0,EGO
655,18.0,EGO
656,18.0,EGO
657,16.0,EGO
658,17.0,EGO
659,13.0,EGO
660,17.0,EGO
661,15.0,EGO
662,13.0,EGO
663,16.0,EGO
664,15.0,EGO
665,13.0,EGO
666,14.0,EGO
667,15.0,EGO
668,16.0,EGO
669,13.0,EGO
670,16.0,EGO
671,12.0,EGO
672,16.0,EGO
673,21.0,EGO
674,17.0,EGO
675,16.0,EGO
676,14.0,EGO
677,20.0,EGO
678,15.0,EGO
679,15.0,EGO
680,15.0,EGO
681,14.0,EGO
682,18.0,EGO
683,17.0,EGO
684,25.0,EGO
685,16.0,EGO
686,16.0,EGO
687,14.0,EGO
688,20.0,EGO
689,16.0,EGO
690,16.0,EGO
691,16.0,EGO
692,13.0,EGO
693,16.0,EGO
694,18.0,EGO
695,16.0,EGO
696,11.0,EGO
697,11.0,EGO
698,11.0,EGO
699,17.0,EGO
700,12.0,EGO
701,11.0,EGO
702,17.0,EGO
703,22.0,EGO
704,17.0,EGO
705,11.0,EGO
706,11.0,EGO
707,14.0,EGO
708,11.0,EGO
709,16.0,EGO
710,11.0,EGO
711,11.0,EGO
712,11.0,EGO
713,14.0,EGO
714,11.0,EGO
715,11.0,EGO
716,19.0,EGO
717,20.0,EGO
718,14.0,EGO
719,14.0,EGO
720,11.0,EGO
721,14.0,EGO
722,14.0,EGO
723,11.0,EGO
724,11.0,EGO
725,11.0,EGO
726,22.0,EGO
727,11.0,EGO
728,15.0,EGO
729,17.0,EGO
730,17.0,EGO
731,15.0,EGO
732,11.0,EGO
733,19.0,EGO
734,15.0,EGO
735,11.0,EGO
736,20.0,EGO
737,16.0,EGO
738,11.0,EGO
739,11.0,EGO
740,18.0,EGO
741,11.0,EGO
742,18.0,EGO
743,11.0,EGO
744,17.0,EGO
745,16.0,EGO
746,20.0,EGO
747,17.0,EGO
748,19.0,EGO
749,20.0,EGO
750,15.0,EGO
751,20.0,EGO
752,20.0,EGO
753,19.0,EGO
754,18.0,EGO
755,20.0,EGO
756,18.0,EGO
757,22.0,EGO
758,16.0,EGO
759,18.0,EGO
760,14.0,EGO
761,20.0,EGO
762,20.0,EGO
763,23.0,EGO
764,22.0,EGO
765,15.0,EGO
766,19.0,EGO
767,32.0,EGO
768,33.0,EGO
769,33.0,EGO
770,15.0,EGO
771,33.0,EGO
772,25.0,EGO
773,28.0,EGO
774,17.0,EGO
775,27.0,EGO
776,30.0,EGO
777,21.0,EGO
778,15.0,EGO
779,23.0,EGO
780,29.0,EGO
781,26.0,EGO
782,23.0,EGO
783,14.0,EGO
784,28.0,EGO
785,13.0,EGO
786,13.0,EGO
787,22.0,EGO
788,23.0,EGO
789,21.0,EGO
790,17.0,EGO
791,22.0,EGO
792,23.0,EGO
793,21.0,EGO
794,14.0,EGO
795,14.0,EGO
796,17.0,EGO
797,18.0,EGO
798,18.0,EGO
799,17.0,EGO
800,17.0,EGO
801,16.0,EGO
802,17.0,EGO
803,17.0,EGO
804,17.0,EGO
805,18.0,EGO
806,16.0,EGO
807,17.0,EGO
808,16.0,EGO
809,17.0,EGO
810,17.0,EGO
811,15.0,EGO
812,17.0,EGO
813,29.0,EGO
814,20.0,EGO
815,16.0,EGO
816,29.0,EGO
817,20.0,EGO
818,16.0,EGO
819,28.0,EGO
820,19.0,EGO
821,20.0,EGO
822,16.0,EGO
823,16.0,EGO
824,28.0,EGO
825,16.0,EGO
826,20.0,EGO
827,16.0,EGO
828,18.0,EGO
829,22.0,EGO
830,22.0,EGO
831,17.0,EGO
832,20.0,EGO
833,18.0,EGO
834,23.0,EGO
835,18.0,EGO
836,16.0,EGO
837,15.0,EGO
838,25.0,EGO
839,25.0,EGO
840,18.0,EGO
841,18.0,EGO
842,18.0,EGO
843,17.0,EGO
844,16.0,EGO
845,14.0,EGO
846,26.0,EGO
847,19.0,EGO
848,14.0,EGO
849,32.0,EGO
850,14.0,EGO
851,14.0,EGO
852,13.0,EGO
853,23.0,EGO
854,13.0,EGO
855,27.0,EGO
856,23.0,EGO
857,27.0,EGO
858,15.0,EGO
859,15.0,EGO
860,28.0,EGO
861,15.0,EGO
862,30.0,EGO
863,18.0,EGO
864,15.0,EGO
865,28.0,EGO
866,30.0,EGO
867,18.0,EGO
868,15.0,EGO
869,29.0,EGO
870,15.0,EGO
871,23.0,EGO
872,15.0,EGO
873,19.0,EGO
874,16.0,EGO
875,14.0,EGO
876,11.0,EGO
877,17.0,EGO
878,17.0,EGO
879,15.0,EGO
880,12.0,EGO
881,17.0,EGO
882,15.0,EGO
883,19.0,EGO
884,13.0,EGO
885,15.0,EGO
886,15.0,EGO
887,22.0,EGO
888,12.0,EGO
889,12.0,EGO
890,20.0,EGO
891,23.0,EGO
892,12.0,EGO
893,20.0,EGO
894,14.0,EGO
895,17.0,EGO
896,19.0,EGO
897,17.0,EGO
898,12.0,EGO
899,18.0,EGO
900,12.0,EGO
901,12.0,EGO
902,14.0,EGO
903,14.0,EGO
904,12.0,EGO
905,12.0,EGO
906,13.0,EGO
907,12.0,EGO
908,25.0,EGO
909,15.0,EGO
910,13.0,EGO
911,15.0,EGO
912,13.0,EGO
913,17.0,EGO
914,36.0,EGO
915,17.0,EGO
916,36.0,EGO
917,17.0,EGO
918,26.0,EGO
919,17.0,EGO
920,17.0,EGO
921,14.0,EGO
922,18.0,EGO
923,17.0,EGO
924,17.0,EGO
925,36.0,EGO
926,24.0,EGO
927,15.0,EGO
928,15.0,EGO
929,24.0,EGO
930,15.0,EGO
931,13.0,EGO
932,17.0,EGO
933,13.0,EGO
934,13.0,EGO
935,13.0,EGO
936,17.0,EGO
937,17.0,EGO
938,17.0,EGO
939,14.0,EGO
940,13.0,EGO
941,13.0,EGO
942,13.0,EGO
943,16.0,EGO
944,18.0,EGO
945,14.0,EGO
946,13.0,EGO
947,14.0,EGO
948,15.0,EGO
949,13.0,EGO
950,15.0,EGO
951,16.0,EGO
952,14.0,EGO
953,14.0,EGO
954,12.0,EGO
955,14.0,EGO
956,11.0,EGO
957,12.0,EGO
958,15.0,EGO
959,12.0,EGO
960,12.0,EGO
961,15.0,EGO
962,16.0,EGO
963,21.0,EGO
964,23.0,EGO
965,17.0,EGO
966,15.0,EGO
967,23.0,EGO
968,23.0,EGO
969,14.0,EGO
970,24.0,EGO
971,23.0,EGO
972,20.0,EGO
973,14.0,EGO
974,24.0,EGO
975,14.0,EGO
976,18.0,EGO
977,26.0,EGO
978,25.0,EGO
979,25.0,EGO
980,14.0,EGO
981,18.0,EGO
982,17.0,EGO
983,13.0,EGO
984,22.0,EGO
985,19.0,EGO
986,15.0,EGO
987,19.0,EGO
988,15.0,EGO
989,14.0,EGO
990,17.0,EGO
991,20.0,EGO
992,17.0,EGO
993,14.0,EGO
994,14.0,EGO
995,14.0,EGO
996,17.0,EGO
997,15.0,EGO
998,17.0,EGO
999,19.0,EGO
1000,17.0,EGO
1001,16.0,EGO
1002,16.0,EGO
1003,17.0,EGO
1004,22.0,EGO
1005,25.0,EGO
1006,14.0,EGO
1007,15.0,EGO
1008,18.0,EGO
1009,15.0,EGO
1010,19.0,EGO
1011,15.0,EGO
1012,15.0,EGO
1013,19.0,EGO
1014,25.0,EGO
1015,14.0,EGO
1016,15.0,EGO
1017,25.0,EGO
1018,14.0,EGO
1019,14.0,EGO
1020,18.0,EGO
1021,15.0,EGO
1022,14.0,EGO
1023,22.0,EGO
1024,18.0,EGO
1025,23.0,EGO
1026,31.0,EGO
1027,14.0,EGO
1028,24.0,EGO
1029,14.0,EGO
1030,16.0,EGO
1031,19.0,EGO
1032,14.0,EGO
1033,14.0,EGO
1034,20.0,EGO
1035,12.0,EGO
1036,20.0,EGO
1037,12.0,EGO
1038,20.0,EGO
1039,12.0,EGO
1040,14.0,EGO
1041,20.0,EGO
1042,12.0,EGO
1043,25.0,EGO
1044,12.0,EGO
1045,25.0,EGO
1046,24.0,EGO
1047,18.0,EGO
1048,20.0,EGO
1049,14.0,EGO
1050,20.0,EGO
1051,25.0,EGO
1052,17.0,EGO
1053,17.0,EGO
1054,12.0,EGO
1055,19.0,EGO
1056,12.0,EGO
1057,22.0,EGO
1058,28.0,EGO
1059,14.0,EGO
1060,15.0,EGO
1061,22.0,EGO
1062,14.0,EGO
1063,22.0,EGO
1064,27.0,EGO
1065,13.0,EGO
1066,22.0,EGO
1067,25.0,EGO
1068,23.0,EGO
1069,13.0,EGO
1070,23.0,EGO
1071,14.0,EGO
1072,23.0,EGO
1073,21.0,EGO
1074,23.0,EGO
1075,19.0,EGO
1076,15.0,EGO
1077,15.0,EGO
1078,22.0,EGO
1079,14.0,EGO
1080,17.0,EGO
1081,14.0,EGO
1082,15.0,EGO
1083,15.0,EGO
1084,15.0,EGO
1085,15.0,EGO
1086,18.0,EGO
1087,16.0,EGO
1088,18.0,EGO
1089,16.0,EGO
1090,14.0,EGO
1091,14.0,EGO
1092,15.0,EGO
1093,18.0,EGO
1094,15.0,EGO
1095,15.0,EGO
1096,17.0,EGO
1097,12.0,EGO
1098,19.0,EGO
1099,13.0,EGO
1100,18.0,EGO
1101,13.0,EGO
1102,20.0,EGO
1103,17.0,EGO
1104,20.0,EGO
1105,19.0,EGO
1106,13.0,EGO
1107,17.0,EGO
1108,15.0,EGO
1109,13.0,EGO
1110,13.0,EGO
1111,13.0,EGO
1112,18.0,EGO
1113,13.0,EGO
1114,13.0,EGO
1115,18.0,EGO
1116,13.0,EGO
1117,18.0,EGO
1118,18.0,EGO
1119,20.0,EGO
1120,17.0,EGO
1121,17.0,EGO
1122,14.0,EGO
1123,21.0,EGO
1124,16.0,EGO
1125,20.0,EGO
1126,26.0,EGO
1127,18.0,EGO
1128,17.0,EGO
1129,18.0,EGO
1130,16.0,EGO
1131,25.0,EGO
1132,22.0,EGO
1133,16.0,EGO
1134,21.0,EGO
1135,31.0,EGO
1136,21.0,EGO
1137,33.0,EGO
1138,22.0,EGO
1139,22.0,EGO
1140,22.0,EGO
1141,19.0,EGO
1142,32.0,EGO
1143,29.0,EGO
1144,32.0,EGO
1145,18.0,EGO
1146,20.0,EGO
1147,18.0,EGO
1148,15.0,EGO
1149,22.0,EGO
1150,18.0,EGO
1151,13.0,EGO
1152,22.0,EGO
1153,19.0,EGO
1154,16.0,EGO
1155,14.0,EGO
1156,15.0,EGO
1157,18.0,EGO
1158,20.0,EGO
1159,14.0,EGO
1160,19.0,EGO
1161,14.0,EGO
1162,19.0,EGO
1163,17.0,EGO
1164,19.0,EGO
1165,13.0,EGO
1166,17.0,EGO
1167,18.0,EGO
1168,19.0,EGO
1169,18.0,EGO
1170,15.0,EGO
1171,17.0,EGO
1172,14.0,EGO
1173,15.0,EGO
1174,22.0,EGO
1175,22.0,EGO
1176,14.0,EGO
1177,20.0,EGO
1178,18.0,EGO
1179,13.0,EGO
1180,21.0,EGO
1181,21.0,EGO
1182,17.0,EGO
1183,14.0,EGO
1184,18.0,EGO
1185,17.0,EGO
1186,18.0,EGO
1187,17.0,EGO
1188,16.0,EGO
1189,15.0,EGO
1190,19.0,EGO
1191,18.0,EGO
1192,16.0,EGO
1193,18.0,EGO
1194,18.0,EGO
1195,18.0,EGO
1196,18.0,EGO
1197,18.0,EGO
1198,18.0,EGO
1199,15.0,EGO
1200,15.0,EGO
1201,19.0,EGO
1202,17.0,EGO
1203,15.0,EGO
1204,17.0,EGO
1205,17.0,EGO
1206,19.0,EGO
1207,18.0,EGO
1208,18.0,EGO
1209,14.0,EGO
1210,17.0,EGO
1211,14.0,EGO
1212,17.0,EGO
1213,14.0,EGO
1214,21.0,EGO
1215,17.0,EGO
1216,17.0,EGO
1217,22.0,EGO
1218,22.0,EGO
1219,22.0,EGO
1220,23.0,EGO
1221,21.0,EGO
1222,22.0,EGO
1223,21.0,EGO
1224,23.0,EGO
1225,22.0,EGO
1226,18.0,EGO
1227,18.0,EGO
1228,27.0,EGO
1229,22.0,EGO
1230,18.0,EGO
1231,18.0,EGO
1232,18.0,EGO
1233,27.0,EGO
1234,19.0,EGO
1235,15.0,EGO
1236,15.0,EGO
1237,20.0,EGO
1238,13.0,EGO
1239,15.0,EGO
1240,22.0,EGO
1241,15.0,EGO
1242,17.0,EGO
1243,17.0,EGO
1244,20.0,EGO
1245,16.0,EGO
1246,12.0,EGO
1247,15.0,EGO
1248,14.0,EGO
1249,14.0,EGO
1250,14.0,EGO
1251,12.0,EGO
1252,22.0,EGO
1253,12.0,EGO
1254,21.0,EGO
1255,14.0,EGO
1256,20.0,EGO
1257,13.0,EGO
1258,17.0,EGO
1259,14.0,EGO
1260,13.0,EGO
1261,19.0,EGO
1262,18.0,EGO
1263,14.0,EGO
1264,19.0,EGO
1265,14.0,EGO
1266,19.0,EGO
1267,23.0,EGO
1268,19.0,EGO
1269,14.0,EGO
1270,24.0,EGO
1271,19.0,EGO
1272,14.0,EGO
1273,23.0,EGO
1274,13.0,EGO
1275,23.0,EGO
1276,13.0,EGO
1277,20.0,EGO
1278,15.0,EGO
1279,23.0,EGO
1280,15.0,EGO
1281,18.0,EGO
1282,15.0,EGO
1283,20.0,EGO
1284,22.0,EGO
1285,30.0,EGO
1286,14.0,EGO
1287,13.0,EGO
1288,21.0,EGO
1289,30.0,EGO
1290,21.0,EGO
1291,14.0,EGO
1292,17.0,EGO
1293,23.0,EGO
1294,21.0,EGO
1295,17.0,EGO
1296,21.0,EGO
1297,17.0,EGO
1298,21.0,EGO
1299,17.0,EGO
1300,14.0,EGO
1301,21.0,EGO
1302,26.0,EGO
1303,21.0,EGO
1304,25.0,EGO
1305,17.0,EGO
1306,15.0,EGO
1307,12.0,EGO
1308,17.0,EGO
1309,22.0,EGO
1310,16.0,EGO
1311,12.0,EGO
1312,14.0,EGO
1313,17.0,EGO
1314,18.0,EGO
1315,16.0,EGO
1316,14.0,EGO
1317,17.0,EGO
1318,18.0,EGO
1319,14.0,EGO
1320,18.0,EGO
1321,13.0,EGO
1322,18.0,EGO
1323,14.0,EGO
1324,18.0,EGO
1325,16.0,EGO
1326,14.0,EGO
1327,17.0,EGO
1328,16.0,EGO
1329,16.0,EGO
1330,14.0,EGO
1331,15.0,EGO
1332,16.0,EGO
1333,15.0,EGO
1334,13.0,EGO
1335,13.0,EGO
1336,14.0,EGO
1337,15.0,EGO
1338,12.0,EGO
1339,14.0,EGO
1340,15.0,EGO
1341,12.0,EGO
1342,14.0,EGO
1343,14.0,EGO
1344,13.0,EGO
1345,15.0,EGO
1346,17.0,EGO
1347,13.0,EGO
1348,13.0,EGO
1349,20.0,EGO
1350,20.0,EGO
1351,13.0,EGO
1352,21.0,EGO
1353,21.0,EGO
1354,17.0,EGO
1355,20.0,EGO
1356,16.0,EGO
1357,18.0,EGO
1358,17.0,EGO
1359,18.0,EGO
1360,18.0,EGO
1361,17.0,EGO
