,wait
572,21.0
573,21.0
574,20.0
575,20.0
576,21.0
577,21.0
578,20.0
579,22.0
580,20.0
581,21.0
582,19.0
583,23.0
584,22.0
585,19.0
586,22.0
587,19.0
588,20.0
589,23.0
590,19.0
591,21.0
592,18.0
593,25.0
594,21.0
595,18.0
596,20.0
597,26.0
598,22.0
599,21.0
600,17.0
601,24.0
602,23.0
603,18.0
604,20.0
605,24.0
606,23.0
607,17.0
608,21.0
609,24.0
610,23.0
611,18.0
612,22.0
613,24.0
614,19.0
615,23.0
616,25.0
617,23.0
618,18.0
619,23.0
620,21.0
621,25.0
622,24.0
623,21.0
624,18.0
625,23.0
626,20.0
627,20.0
628,24.0
629,23.0
630,19.0
631,22.0
632,23.0
633,20.0
634,23.0
635,22.0
636,22.0
637,23.0
638,20.0
639,23.0
640,22.0
641,21.0
642,21.0
643,22.0
644,22.0
645,21.0
646,22.0
647,20.0
648,23.0
649,21.0
650,21.0
651,22.0
652,22.0
653,21.0
654,22.0
655,20.0
656,22.0
657,20.0
658,20.0
659,22.0
660,21.0
661,20.0
662,23.0
663,18.0
664,22.0
665,19.0
666,19.0
667,23.0
668,22.0
669,20.0
670,22.0
671,23.0
672,18.0
673,20.0
674,22.0
675,20.0
676,22.0
677,20.0
678,22.0
679,20.0
680,22.0
681,20.0
682,22.0
683,20.0
684,22.0
685,21.0
686,22.0
687,21.0
688,21.0
689,21.0
690,21.0
691,22.0
692,21.0
693,21.0
694,21.0
695,21.0
696,22.0
697,21.0
698,21.0
699,22.0
700,21.0
701,22.0
702,22.0
703,21.0
704,23.0
705,22.0
706,20.0
707,20.0
708,22.0
709,24.0
710,22.0
711,20.0
712,20.0
713,22.0
714,22.0
715,20.0
716,22.0
717,23.0
718,20.0
719,21.0
720,22.0
721,22.0
722,19.0
723,21.0
724,22.0
725,19.0
726,22.0
727,21.0
728,23.0
729,21.0
730,19.0
731,20.0
732,22.0
733,23.0
734,21.0
735,19.0
736,22.0
737,20.0
738,23.0
739,22.0
740,19.0
741,21.0
742,22.0
743,21.0
744,21.0
745,22.0
746,20.0
747,21.0
748,22.0
749,21.0
750,20.0
751,20.0
752,22.0
753,23.0
754,20.0
755,21.0
756,21.0
757,20.0
758,23.0
759,21.0
760,19.0
761,21.0
762,25.0
763,20.0
764,22.0
765,20.0
766,26.0
767,22.0
768,20.0
769,20.0
770,25.0
771,20.0
772,20.0
773,22.0
774,21.0
775,25.0
776,19.0
777,20.0
778,19.0
779,24.0
780,24.0
781,25.0
782,25.0
783,17.0
784,17.0
785,20.0
786,24.0
787,24.0
788,23.0
789,24.0
790,24.0
791,17.0
792,24.0
793,24.0
794,23.0
795,18.0
796,23.0
797,23.0
798,18.0
799,24.0
800,22.0
801,24.0
802,24.0
803,19.0
804,22.0
805,24.0
806,22.0
807,20.0
808,23.0
809,20.0
810,23.0
811,22.0
812,23.0
813,23.0
814,19.0
815,22.0
816,23.0
817,24.0
818,20.0
819,20.0
820,24.0
821,20.0
822,24.0
823,23.0
824,19.0
825,21.0
826,25.0
827,21.0
828,21.0
829,22.0
830,26.0
831,22.0
832,22.0
833,20.0
834,24.0
835,22.0
836,21.0
837,21.0
838,22.0
839,24.0
840,21.0
841,17.0
842,21.0
843,20.0
844,24.0
845,22.0
846,18.0
847,22.0
848,23.0
849,22.0
850,23.0
851,21.0
852,24.0
853,24.0
854,18.0
855,20.0
856,17.0
857,25.0
858,24.0
859,16.0
860,20.0
861,24.0
862,25.0
863,21.0
864,15.0
865,26.0
866,23.0
867,21.0
868,15.0
869,26.0
870,20.0
871,23.0
872,16.0
873,19.0
874,26.0
875,25.0
876,16.0
877,26.0
878,19.0
879,25.0
880,24.0
881,16.0
882,25.0
883,19.0
884,17.0
885,21.0
886,24.0
887,19.0
888,25.0
889,24.0
890,19.0
891,18.0
892,25.0
893,19.0
894,23.0
895,24.0
896,20.0
897,19.0
898,24.0
899,24.0
900,20.0
901,19.0
902,23.0
903,24.0
904,21.0
905,19.0
906,23.0
907,23.0
908,19.0
909,22.0
910,22.0
911,23.0
912,18.0
913,23.0
914,22.0
915,23.0
916,21.0
917,24.0
918,22.0
919,19.0
920,21.0
921,20.0
922,23.0
923,21.0
924,20.0
925,21.0
926,24.0
927,20.0
928,21.0
929,21.0
930,20.0
931,20.0
932,20.0
933,19.0
934,22.0
935,24.0
936,21.0
937,19.0
938,27.0
939,22.0
940,18.0
941,25.0
942,22.0
943,19.0
944,26.0
945,19.0
946,22.0
947,19.0
948,19.0
949,26.0
950,22.0
951,19.0
952,27.0
953,18.0
954,19.0
955,26.0
956,22.0
957,19.0
958,19.0
959,24.0
960,25.0
961,18.0
962,24.0
963,20.0
964,24.0
965,22.0
966,19.0
967,20.0
968,22.0
969,20.0
970,20.0
971,20.0
972,19.0
973,25.0
974,20.0
975,26.0
976,18.0
977,23.0
978,25.0
979,19.0
980,21.0
981,23.0
982,22.0
983,19.0
984,23.0
985,21.0
986,21.0
987,24.0
988,19.0
989,21.0
990,20.0
991,20.0
992,21.0
993,23.0
994,21.0
995,20.0
996,22.0
997,22.0
998,24.0
999,24.0
1000,19.0
1001,21.0
1002,22.0
1003,22.0
1004,23.0
1005,21.0
1006,21.0
1007,24.0
1008,21.0
1009,20.0
1010,21.0
1011,24.0
1012,21.0
1013,23.0
1014,19.0
1015,24.0
1016,21.0
1017,24.0
1018,18.0
1019,22.0
1020,20.0
1021,22.0
1022,18.0
1023,25.0
1024,23.0
1025,20.0
1026,17.0
1027,24.0
1028,26.0
1029,17.0
1030,23.0
1031,24.0
1032,20.0
1033,18.0
1034,24.0
1035,22.0
1036,17.0
1037,20.0
1038,23.0
1039,16.0
1040,22.0
1041,22.0
1042,21.0
1043,16.0
1044,26.0
1045,21.0
1046,21.0
1047,21.0
1048,25.0
1049,17.0
1050,23.0
1051,19.0
1052,24.0
1053,18.0
1054,19.0
1055,20.0
1056,23.0
1057,20.0
1058,23.0
1059,19.0
1060,21.0
1061,20.0
1062,23.0
1063,20.0
1064,23.0
1065,21.0
1066,20.0
1067,20.0
1068,22.0
1069,23.0
1070,19.0
1071,21.0
1072,22.0
1073,24.0
1074,22.0
1075,19.0
1076,22.0
1077,24.0
1078,23.0
1079,19.0
1080,22.0
1081,21.0
1082,24.0
1083,21.0
1084,20.0
1085,21.0
1086,21.0
1087,20.0
1088,26.0
1089,23.0
1090,21.0
1091,20.0
1092,23.0
1093,20.0
1094,21.0
1095,24.0
1096,19.0
1097,22.0
1098,20.0
1099,19.0
1100,24.0
1101,21.0
1102,18.0
1103,25.0
1104,20.0
1105,22.0
1106,18.0
1107,17.0
1108,25.0
1109,20.0
1110,22.0
1111,17.0
1112,21.0
1113,25.0
1114,23.0
1115,21.0
1116,23.0
1117,23.0
1118,17.0
1119,21.0
1120,23.0
1121,22.0
1122,23.0
1123,18.0
1124,19.0
1125,22.0
1126,21.0
1127,24.0
1128,21.0
1129,19.0
1130,25.0
1131,20.0
1132,18.0
1133,24.0
1134,22.0
1135,20.0
1136,19.0
1137,23.0
1138,20.0
1139,24.0
1140,19.0
1141,25.0
1142,19.0
1143,25.0
1144,24.0
1145,18.0
1146,20.0
1147,23.0
1148,25.0
1149,17.0
1150,21.0
1151,21.0
1152,20.0
1153,17.0
1154,24.0
1155,17.0
1156,23.0
1157,24.0
1158,20.0
1159,16.0
1160,24.0
1161,21.0
1162,24.0
1163,20.0
1164,24.0
1165,17.0
1166,19.0
1167,25.0
1168,19.0
1169,19.0
1170,26.0
1171,18.0
1172,22.0
1173,25.0
1174,17.0
1175,23.0
1176,25.0
1177,17.0
1178,20.0
1179,23.0
1180,26.0
1181,20.0
1182,17.0
1183,26.0
1184,25.0
1185,23.0
1186,21.0
1187,17.0
1188,25.0
1189,21.0
1190,24.0
1191,18.0
1192,22.0
1193,25.0
1194,18.0
1195,21.0
1196,25.0
1197,25.0
1198,18.0
1199,21.0
1200,23.0
1201,23.0
1202,26.0
1203,18.0
1204,22.0
1205,22.0
1206,26.0
1207,18.0
1208,20.0
1209,25.0
1210,20.0
1211,18.0
1212,22.0
1213,25.0
1214,20.0
1215,22.0
1216,26.0
1217,19.0
1218,21.0
1219,21.0
1220,20.0
1221,24.0
1222,21.0
1223,21.0
1224,20.0
1225,20.0
1226,24.0
1227,21.0
1228,20.0
1229,21.0
1230,20.0
1231,21.0
1232,24.0
1233,21.0
1234,20.0
1235,23.0
1236,21.0
1237,21.0
1238,22.0
1239,20.0
1240,21.0
1241,21.0
1242,22.0
1243,22.0
1244,22.0
1245,22.0
1246,19.0
1247,19.0
1248,21.0
1249,21.0
1250,20.0
1251,19.0
1252,21.0
1253,24.0
1254,22.0
1255,23.0
1256,21.0
1257,23.0
1258,19.0
1259,23.0
1260,21.0
1261,23.0
1262,20.0
1263,22.0
1264,23.0
1265,21.0
1266,20.0
1267,22.0
1268,23.0
1269,20.0
1270,22.0
1271,21.0
1272,23.0
1273,23.0
1274,19.0
1275,21.0
1276,23.0
1277,19.0
1278,22.0
1279,21.0
1280,24.0
1281,19.0
1282,22.0
1283,21.0
1284,24.0
1285,21.0
1286,19.0
1287,22.0
1288,24.0
1289,21.0
1290,23.0
1291,20.0
1292,21.0
1293,24.0
1294,21.0
1295,22.0
1296,20.0
1297,23.0
1298,21.0
1299,22.0
1300,20.0
1301,23.0
1302,20.0
1303,23.0
1304,20.0
1305,23.0
1306,20.0
1307,20.0
1308,22.0
1309,22.0
1310,22.0
1311,21.0
1312,22.0
1313,21.0
1314,22.0
1315,22.0
1316,22.0
1317,20.0
1318,22.0
1319,23.0
1320,20.0
1321,21.0
1322,19.0
1323,22.0
1324,20.0
1325,19.0
1326,24.0
1327,24.0
1328,19.0
1329,18.0
1330,23.0
1331,28.0
1332,19.0
1333,23.0
1334,18.0
1335,28.0
1336,18.0
1337,23.0
1338,18.0
1339,28.0
1340,17.0
1341,22.0
1342,28.0
1343,18.0
1344,17.0
1345,27.0
1346,21.0
1347,19.0
1348,17.0
1349,20.0
1350,27.0
1351,21.0
1352,17.0
1353,27.0
1354,19.0
1355,23.0
1356,19.0
1357,25.0
1358,17.0
1359,24.0
1360,18.0
1361,23.0
1362,19.0
1363,23.0
1364,19.0
1365,24.0
1366,20.0
1367,22.0
1368,19.0
1369,20.0
1370,25.0
1371,21.0
1372,21.0
1373,18.0
1374,20.0
1375,22.0
1376,18.0
1377,23.0
1378,17.0
1379,25.0
1380,20.0
1381,16.0
1382,24.0
1383,24.0
1384,20.0
1385,25.0
1386,17.0
1387,24.0
1388,18.0
1389,19.0
1390,24.0
1391,26.0
1392,17.0
1393,20.0
1394,24.0
1395,26.0
1396,17.0
1397,26.0
1398,24.0
1399,22.0
1400,21.0
1401,24.0
1402,18.0
1403,23.0
1404,19.0
1405,23.0
1406,19.0
1407,23.0
1408,25.0
1409,22.0
1410,18.0
1411,22.0
1412,24.0
1413,21.0
1414,21.0
1415,18.0
1416,26.0
1417,20.0
1418,19.0
1419,22.0
1420,19.0
1421,26.0
1422,21.0
1423,21.0
1424,20.0
1425,26.0
1426,20.0
1427,26.0
1428,22.0
1429,19.0
1430,26.0
1431,19.0
1432,23.0
1433,20.0
1434,20.0
1435,25.0
1436,23.0
1437,21.0
1438,24.0
1439,20.0
1440,20.0
1441,23.0
1442,20.0
1443,21.0
1444,23.0
1445,23.0
1446,22.0
1447,20.0
1448,24.0
1449,20.0
1450,22.0
1451,20.0
1452,25.0
1453,19.0
1454,20.0
1455,22.0
1456,25.0
1457,21.0
1458,21.0
1459,20.0
1460,20.0
1461,19.0
1462,25.0
1463,23.0
1464,20.0
1465,19.0
1466,25.0
1467,22.0
1468,20.0
1469,21.0
1470,26.0
1471,20.0
1472,20.0
1473,20.0
1474,20.0
1475,21.0
1476,20.0
1477,26.0
1478,20.0
1479,19.0
1480,20.0
1481,27.0
1482,17.0
1483,20.0
1484,26.0
1485,21.0
1486,20.0
1487,17.0
1488,22.0
1489,26.0
1490,20.0
1491,17.0
1492,21.0
1493,26.0
1494,20.0
1495,21.0
1496,26.0
1497,27.0
1498,19.0
1499,20.0
1500,20.0
1501,27.0
1502,19.0
1503,20.0
1504,21.0
1505,20.0
1506,20.0
1507,19.0
1508,26.0
1509,21.0
1510,20.0
1511,20.0
1512,22.0
1513,24.0
1514,20.0
1515,21.0
1516,21.0
1517,24.0
1518,23.0
1519,21.0
1520,20.0
1521,21.0
1522,21.0
1523,24.0
1524,22.0
1525,21.0
1526,21.0
1527,20.0
1528,21.0
1529,22.0
1530,23.0
1531,20.0
1532,22.0
1533,21.0
1534,23.0
1535,20.0
1536,22.0
1537,20.0
1538,20.0
1539,24.0
1540,23.0
1541,20.0
1542,20.0
1543,23.0
1544,23.0
1545,18.0
1546,21.0
1547,23.0
1548,17.0
1549,22.0
1550,24.0
1551,21.0
1552,16.0
1553,24.0
1554,24.0
1555,17.0
1556,20.0
1557,22.0
1558,23.0
1559,24.0
1560,21.0
1561,22.0
1562,17.0
1563,23.0
1564,21.0
1565,17.0
1566,23.0
1567,22.0
1568,16.0
1569,21.0
1570,22.0
1571,23.0
1572,21.0
1573,22.0
1574,17.0
1575,23.0
1576,20.0
1577,20.0
1578,19.0
1579,23.0
1580,20.0
1581,19.0
1582,20.0
1583,23.0
1584,19.0
1585,19.0
1586,20.0
1587,22.0
1588,22.0
1589,19.0
1590,20.0
1591,20.0
1592,22.0
1593,18.0
1594,21.0
1595,20.0
1596,18.0
1597,21.0
1598,19.0
1599,22.0
1600,19.0
1601,21.0
1602,21.0
1603,20.0
1604,20.0
1605,21.0
1606,21.0
1607,20.0
1608,21.0
1609,20.0
1610,19.0
1611,20.0
1612,21.0
1613,21.0
1614,19.0
1615,20.0
1616,22.0
1617,22.0
1618,21.0
1619,24.0
1620,17.0
1621,20.0
1622,20.0
1623,24.0
1624,20.0
1625,20.0
1626,19.0
1627,24.0
1628,20.0
1629,20.0
1630,24.0
1631,20.0
1632,20.0
1633,19.0
1634,23.0
1635,20.0
1636,19.0
1637,23.0
1638,19.0
1639,22.0
1640,24.0
1641,20.0
1642,21.0
1643,24.0
1644,21.0
1645,19.0
1646,21.0
1647,25.0
1648,18.0
1649,21.0
1650,22.0
1651,25.0
1652,21.0
1653,19.0
1654,25.0
1655,22.0
1656,21.0
1657,20.0
1658,22.0
1659,23.0
1660,20.0
1661,21.0
1662,20.0
1663,23.0
1664,19.0
1665,24.0
1666,21.0
1667,21.0
1668,19.0
1669,20.0
1670,25.0
1671,20.0
1672,20.0
1673,22.0
1674,20.0
1675,26.0
1676,22.0
1677,22.0
1678,20.0
1679,26.0
1680,21.0
1681,20.0
1682,21.0
1683,24.0
1684,21.0
1685,19.0
1686,21.0
1687,18.0
1688,25.0
1689,22.0
1690,25.0
1691,18.0
1692,20.0
1693,25.0
1694,22.0
1695,21.0
1696,17.0
1697,23.0
1698,24.0
1699,20.0
1700,22.0
1701,18.0
1702,25.0
1703,21.0
1704,21.0
1705,21.0
1706,24.0
1707,20.0
1708,21.0
1709,22.0
1710,20.0
1711,21.0
1712,22.0
1713,22.0
1714,19.0
1715,21.0
1716,23.0
1717,19.0
1718,23.0
1719,22.0
1720,19.0
1721,19.0
1722,25.0
1723,20.0
1724,23.0
1725,18.0
1726,24.0
1727,19.0
1728,24.0
1729,19.0
1730,24.0
1731,24.0
1732,19.0
1733,20.0
1734,18.0
1735,25.0
1736,23.0
1737,21.0
1738,24.0
1739,18.0
1740,23.0
1741,22.0
1742,25.0
1743,25.0
1744,18.0
1745,20.0
1746,25.0
1747,24.0
1748,20.0
1749,18.0
1750,26.0
1751,20.0
1752,20.0
1753,20.0
1754,20.0
1755,20.0
1756,21.0
1757,28.0
1758,20.0
1759,20.0
1760,29.0
1761,19.0
1762,20.0
1763,28.0
1764,21.0
1765,21.0
1766,28.0
1767,21.0
1768,21.0
1769,25.0
1770,19.0
1771,22.0
1772,25.0
1773,18.0
1774,20.0
1775,24.0
1776,21.0
1777,17.0
1778,25.0
1779,24.0
1780,21.0
1781,25.0
1782,17.0
1783,23.0
1784,21.0
1785,21.0
1786,26.0
1787,18.0
1788,22.0
1789,21.0
1790,25.0
1791,19.0
1792,22.0
1793,19.0
1794,21.0
1795,26.0
1796,20.0
1797,26.0
1798,21.0
1799,19.0
1800,19.0
1801,26.0
1802,21.0
1803,21.0
1804,20.0
1805,26.0
1806,21.0
1807,20.0
1808,20.0
1809,20.0
1810,21.0
1811,26.0
1812,20.0
1813,20.0
1814,20.0
1815,20.0
1816,28.0
1817,21.0
1818,22.0
1819,20.0
1820,21.0
1821,29.0
1822,20.0
1823,22.0
1824,24.0
1825,19.0
1826,21.0
1827,23.0
1828,24.0
1829,20.0
1830,23.0
1831,20.0
1832,24.0
1833,20.0
1834,22.0
1835,20.0
1836,25.0
1837,20.0
1838,23.0
1839,20.0
1840,24.0
1841,20.0
1842,23.0
1843,24.0
1844,20.0
1845,20.0
1846,22.0
1847,21.0
1848,20.0
1849,24.0
1850,20.0
1851,22.0
1852,19.0
1853,26.0
1854,20.0
1855,22.0
1856,20.0
1857,21.0
1858,23.0
1859,21.0
1860,20.0
1861,26.0
1862,22.0
1863,21.0
1864,22.0
1865,19.0
1866,26.0
1867,22.0
1868,20.0
1869,21.0
1870,25.0
1871,19.0
1872,26.0
1873,19.0
1874,21.0
1875,20.0
1876,25.0
1877,18.0
1878,22.0
1879,21.0
1880,25.0
1881,18.0
1882,22.0
1883,22.0
1884,21.0
1885,25.0
1886,18.0
1887,22.0
1888,21.0
1889,21.0
1890,25.0
1891,18.0
1892,20.0
1893,25.0
1894,19.0
1895,22.0
1896,19.0
1897,26.0
1898,22.0
1899,21.0
1900,24.0
1901,19.0
1902,22.0
1903,21.0
1904,20.0
1905,24.0
1906,22.0
1907,23.0
1908,20.0
1909,22.0
1910,22.0
1911,22.0
1912,21.0
1913,22.0
1914,23.0
1915,20.0
1916,20.0
1917,21.0
1918,25.0
1919,20.0
1920,22.0
1921,26.0
1922,22.0
1923,20.0
1924,24.0
1925,22.0
1926,21.0
1927,24.0
1928,21.0
1929,22.0
1930,23.0
1931,21.0
1932,22.0
1933,22.0
1934,22.0
1935,22.0
1936,22.0
1937,22.0
1938,21.0
1939,22.0
1940,22.0
1941,21.0
1942,22.0
1943,21.0
1944,24.0
1945,20.0
1946,21.0
1947,21.0
1948,20.0
1949,21.0
1950,23.0
1951,20.0
1952,22.0
1953,23.0
1954,20.0
1955,17.0
1956,23.0
1957,24.0
1958,21.0
1959,23.0
1960,17.0
1961,25.0
1962,20.0
1963,23.0
1964,25.0
1965,20.0
1966,18.0
1967,21.0
1968,24.0
1969,23.0
1970,19.0
1971,21.0
1972,22.0
1973,24.0
1974,20.0
1975,24.0
1976,21.0
1977,25.0
1978,21.0
1979,20.0
1980,20.0
1981,20.0
1982,19.0
1983,24.0
1984,24.0
1985,17.0
1986,24.0
1987,21.0
1988,24.0
1989,21.0
1990,24.0
1991,18.0
1992,19.0
1993,26.0
1994,20.0
1995,23.0
1996,19.0
1997,21.0
1998,26.0
1999,20.0
2000,26.0
2001,20.0
2002,21.0
2003,26.0
2004,22.0
2005,18.0
2006,22.0
2007,26.0
2008,23.0
2009,19.0
2010,24.0
2011,23.0
2012,23.0
2013,22.0
2014,23.0
2015,20.0
2016,23.0
2017,22.0
2018,23.0
2019,19.0
2020,23.0
2021,23.0
2022,22.0
2023,20.0
2024,24.0
2025,19.0
2026,20.0
2027,23.0
2028,23.0
2029,25.0
2030,19.0
2031,23.0
2032,18.0
2033,20.0
2034,19.0
2035,25.0
2036,20.0
2037,18.0
2038,20.0
2039,26.0
2040,26.0
2041,19.0
2042,25.0
2043,18.0
2044,19.0
2045,26.0
2046,24.0
2047,18.0
2048,19.0
2049,25.0
2050,24.0
2051,19.0
2052,24.0
2053,19.0
2054,24.0
2055,20.0
2056,22.0
2057,24.0
2058,19.0
2059,20.0
2060,22.0
2061,23.0
2062,18.0
2063,20.0
2064,22.0
2065,22.0
2066,18.0
2067,20.0
2068,22.0
2069,22.0
2070,19.0
2071,20.0
2072,22.0
2073,22.0
2074,19.0
2075,19.0
2076,22.0
2077,19.0
2078,21.0
2079,23.0
2080,19.0
2081,22.0
2082,19.0
2083,23.0
2084,20.0
2085,21.0
2086,19.0
2087,22.0
2088,20.0
2089,20.0
2090,23.0
2091,21.0
2092,21.0
2093,22.0
2094,20.0
2095,21.0
2096,22.0
2097,21.0
2098,20.0
2099,22.0
2100,21.0
2101,20.0
2102,21.0
2103,21.0
2104,21.0
2105,19.0
2106,22.0
2107,23.0
2108,19.0
2109,22.0
2110,20.0
2111,19.0
2112,24.0
2113,20.0
2114,22.0
2115,18.0
2116,25.0
2117,20.0
2118,22.0
2119,21.0
2120,18.0
2121,25.0
2122,21.0
2123,22.0
2124,19.0
2125,24.0
2126,21.0
2127,22.0
2128,20.0
2129,22.0
2130,23.0
2131,22.0
2132,20.0
2133,20.0
2134,24.0
2135,22.0
2136,19.0
2137,21.0
2138,24.0
2139,19.0
2140,21.0
