,wait
236,22.0
237,22.0
238,21.0
239,22.0
240,21.0
241,22.0
242,20.0
243,22.0
244,22.0
245,22.0
246,20.0
247,21.0
248,22.0
249,22.0
250,21.0
251,21.0
252,19.0
253,22.0
254,21.0
255,19.0
256,22.0
257,19.0
258,23.0
259,22.0
260,19.0
261,22.0
262,21.0
263,22.0
264,19.0
265,22.0
266,21.0
267,22.0
268,18.0
269,21.0
270,22.0
271,22.0
272,18.0
273,21.0
274,22.0
275,22.0
276,18.0
277,21.0
278,22.0
279,22.0
280,21.0
281,18.0
282,22.0
283,22.0
284,19.0
285,21.0
286,22.0
287,22.0
288,19.0
289,23.0
290,21.0
291,22.0
292,20.0
293,21.0
294,22.0
295,22.0
296,20.0
297,20.0
298,22.0
299,22.0
300,19.0
301,21.0
302,22.0
303,22.0
304,21.0
305,20.0
306,22.0
307,22.0
308,22.0
309,20.0
310,22.0
311,22.0
312,21.0
313,22.0
314,22.0
315,21.0
316,23.0
317,21.0
318,22.0
319,21.0
320,21.0
321,23.0
322,22.0
323,21.0
324,21.0
325,23.0
326,22.0
327,21.0
328,23.0
329,21.0
330,22.0
331,21.0
332,23.0
333,21.0
334,22.0
335,20.0
336,23.0
337,21.0
338,21.0
339,21.0
340,23.0
341,23.0
342,22.0
343,21.0
344,21.0
345,23.0
346,22.0
347,21.0
348,21.0
349,22.0
350,21.0
351,21.0
352,22.0
353,23.0
354,20.0
355,21.0
356,22.0
357,23.0
358,21.0
359,21.0
360,22.0
361,21.0
362,20.0
363,22.0
364,22.0
365,20.0
366,22.0
367,20.0
368,20.0
369,22.0
370,21.0
371,20.0
372,20.0
373,22.0
374,21.0
375,21.0
376,20.0
377,22.0
378,22.0
379,22.0
380,20.0
381,20.0
382,22.0
383,21.0
384,21.0
385,20.0
386,22.0
387,20.0
388,20.0
389,22.0
390,20.0
391,22.0
392,20.0
393,22.0
394,20.0
395,20.0
396,21.0
397,22.0
398,20.0
399,22.0
400,19.0
401,22.0
402,20.0
403,21.0
404,22.0
405,20.0
406,21.0
407,21.0
408,20.0
409,21.0
410,22.0
411,21.0
412,20.0
413,22.0
414,22.0
415,21.0
416,21.0
417,21.0
418,22.0
419,21.0
420,21.0
421,20.0
422,21.0
423,21.0
424,20.0
425,21.0
426,22.0
427,22.0
428,20.0
429,20.0
430,22.0
431,22.0
432,19.0
433,20.0
434,21.0
435,19.0
436,20.0
437,21.0
438,22.0
439,20.0
440,20.0
441,21.0
442,21.0
443,20.0
444,21.0
445,21.0
446,21.0
447,21.0
448,21.0
449,21.0
450,21.0
451,21.0
452,21.0
453,21.0
454,21.0
455,21.0
456,21.0
457,21.0
458,21.0
459,21.0
460,21.0
461,21.0
462,21.0
463,21.0
464,21.0
465,22.0
466,21.0
467,21.0
468,21.0
469,22.0
470,21.0
471,22.0
472,22.0
473,22.0
474,21.0
475,21.0
476,22.0
477,23.0
478,21.0
479,21.0
480,22.0
481,21.0
482,21.0
483,22.0
484,22.0
485,20.0
486,22.0
487,22.0
488,22.0
489,20.0
490,22.0
491,22.0
492,20.0
493,20.0
494,22.0
495,22.0
496,22.0
497,22.0
498,20.0
499,22.0
500,22.0
501,21.0
502,22.0
503,22.0
504,21.0
505,20.0
506,22.0
507,22.0
508,20.0
509,21.0
510,22.0
511,22.0
512,21.0
513,20.0
514,22.0
515,22.0
516,21.0
517,20.0
518,22.0
519,22.0
520,21.0
521,22.0
522,21.0
523,22.0
524,22.0
525,21.0
526,21.0
527,22.0
528,22.0
529,21.0
530,22.0
531,22.0
532,21.0
533,22.0
534,22.0
535,22.0
536,22.0
537,21.0
538,21.0
539,21.0
540,22.0
541,22.0
542,20.0
543,21.0
544,21.0
545,21.0
546,21.0
547,22.0
548,21.0
549,21.0
550,22.0
551,20.0
552,21.0
553,21.0
554,21.0
555,21.0
556,21.0
557,20.0
558,21.0
559,21.0
560,21.0
561,20.0
562,21.0
563,21.0
564,21.0
565,20.0
566,21.0
567,21.0
568,20.0
569,20.0
570,21.0
571,21.0
572,21.0
573,21.0
574,20.0
575,21.0
576,21.0
577,20.0
578,21.0
579,20.0
580,20.0
581,21.0
582,21.0
583,20.0
584,22.0
585,20.0
586,21.0
587,20.0
588,22.0
589,22.0
590,21.0
591,20.0
592,19.0
593,22.0
594,20.0
595,22.0
596,19.0
597,20.0
598,21.0
599,20.0
600,20.0
601,19.0
602,24.0
603,21.0
604,20.0
605,19.0
606,24.0
607,21.0
608,19.0
609,24.0
610,20.0
611,20.0
612,19.0
613,20.0
614,24.0
615,19.0
616,19.0
617,24.0
618,20.0
619,19.0
620,20.0
621,24.0
622,20.0
623,19.0
624,24.0
625,20.0
626,21.0
627,20.0
628,20.0
629,22.0
630,23.0
631,20.0
632,23.0
633,20.0
634,22.0
635,21.0
636,21.0
637,23.0
638,21.0
639,21.0
640,20.0
641,21.0
642,21.0
643,20.0
644,23.0
645,22.0
646,22.0
647,20.0
648,20.0
649,22.0
650,22.0
651,20.0
652,20.0
653,22.0
654,22.0
655,20.0
656,20.0
657,22.0
658,22.0
659,21.0
660,20.0
661,20.0
662,21.0
663,22.0
664,21.0
665,21.0
666,20.0
667,21.0
668,22.0
669,21.0
670,21.0
671,22.0
672,22.0
673,20.0
674,21.0
675,22.0
676,23.0
677,20.0
678,21.0
679,20.0
680,21.0
681,20.0
682,21.0
683,19.0
684,20.0
685,20.0
686,20.0
687,23.0
688,20.0
689,20.0
690,20.0
691,22.0
692,21.0
693,20.0
694,20.0
695,22.0
696,22.0
697,20.0
698,20.0
699,22.0
700,22.0
701,20.0
702,20.0
703,22.0
704,22.0
705,20.0
706,22.0
707,21.0
708,22.0
709,20.0
710,21.0
711,22.0
712,20.0
713,20.0
714,22.0
715,21.0
716,22.0
717,20.0
718,21.0
719,21.0
720,22.0
721,20.0
722,22.0
723,21.0
724,22.0
725,21.0
726,23.0
727,20.0
728,22.0
729,22.0
730,22.0
731,22.0
732,20.0
733,21.0
734,22.0
735,21.0
736,21.0
737,22.0
738,22.0
739,21.0
740,20.0
741,22.0
742,22.0
743,20.0
744,21.0
745,22.0
746,22.0
747,20.0
748,21.0
749,22.0
750,22.0
751,20.0
752,21.0
753,22.0
754,22.0
755,21.0
756,21.0
757,22.0
758,22.0
759,20.0
760,22.0
761,22.0
762,22.0
763,20.0
764,22.0
765,22.0
766,22.0
767,20.0
768,22.0
769,22.0
770,20.0
771,22.0
772,22.0
773,22.0
774,22.0
775,20.0
776,22.0
777,22.0
778,22.0
779,20.0
780,21.0
781,22.0
782,21.0
783,22.0
784,22.0
785,21.0
786,22.0
787,21.0
788,22.0
789,21.0
790,21.0
791,22.0
792,22.0
793,20.0
794,22.0
795,21.0
796,20.0
797,22.0
798,23.0
799,21.0
800,22.0
801,19.0
802,23.0
803,22.0
804,21.0
805,19.0
806,22.0
807,21.0
808,19.0
809,21.0
810,24.0
811,21.0
812,19.0
813,21.0
814,22.0
815,22.0
816,24.0
817,19.0
818,21.0
819,22.0
820,24.0
821,19.0
822,21.0
823,24.0
824,20.0
825,21.0
826,24.0
827,23.0
828,20.0
829,21.0
830,21.0
831,24.0
832,20.0
833,21.0
834,24.0
835,20.0
836,21.0
837,21.0
838,24.0
839,20.0
840,21.0
841,21.0
842,20.0
843,24.0
844,20.0
845,22.0
846,21.0
847,20.0
848,23.0
849,22.0
850,21.0
851,23.0
852,21.0
853,21.0
854,22.0
855,20.0
856,20.0
857,21.0
858,22.0
859,19.0
860,20.0
861,21.0
862,22.0
863,19.0
864,19.0
865,21.0
866,22.0
867,19.0
868,19.0
869,21.0
870,22.0
871,19.0
872,19.0
873,21.0
874,22.0
875,20.0
876,19.0
877,21.0
878,21.0
879,22.0
880,19.0
881,21.0
882,22.0
883,21.0
884,19.0
885,21.0
886,22.0
887,21.0
888,19.0
889,21.0
890,22.0
891,21.0
892,21.0
893,19.0
894,21.0
895,21.0
896,22.0
897,20.0
898,22.0
899,22.0
900,21.0
901,22.0
902,22.0
903,22.0
904,21.0
905,22.0
906,22.0
907,22.0
908,22.0
909,22.0
910,22.0
911,22.0
912,21.0
913,22.0
914,22.0
915,21.0
916,22.0
917,22.0
918,22.0
919,21.0
920,22.0
921,22.0
922,22.0
923,21.0
924,22.0
925,22.0
926,22.0
927,21.0
928,21.0
929,22.0
930,22.0
931,20.0
932,21.0
933,22.0
934,22.0
935,22.0
936,20.0
937,21.0
938,22.0
939,22.0
940,20.0
941,21.0
942,22.0
943,20.0
944,21.0
945,22.0
946,22.0
947,20.0
948,21.0
949,21.0
950,20.0
951,22.0
952,20.0
953,20.0
954,21.0
955,22.0
956,21.0
957,20.0
958,20.0
959,22.0
960,21.0
961,20.0
962,20.0
963,22.0
964,20.0
965,20.0
966,22.0
967,21.0
968,20.0
969,20.0
970,20.0
971,22.0
972,21.0
973,20.0
974,22.0
975,21.0
976,21.0
977,20.0
978,21.0
979,22.0
980,21.0
981,20.0
982,21.0
983,22.0
984,21.0
985,20.0
986,22.0
987,21.0
988,21.0
989,20.0
990,22.0
991,21.0
992,21.0
993,21.0
994,21.0
995,22.0
996,21.0
997,22.0
998,22.0
999,22.0
1000,22.0
1001,22.0
1002,21.0
1003,22.0
1004,22.0
1005,22.0
1006,21.0
1007,22.0
1008,22.0
1009,22.0
1010,22.0
1011,21.0
1012,22.0
1013,22.0
1014,22.0
1015,22.0
1016,22.0
1017,22.0
1018,22.0
1019,21.0
1020,21.0
1021,22.0
1022,22.0
1023,21.0
1024,21.0
1025,22.0
1026,21.0
1027,21.0
1028,22.0
1029,22.0
1030,21.0
1031,21.0
1032,22.0
1033,21.0
1034,21.0
1035,21.0
1036,21.0
1037,21.0
1038,21.0
1039,21.0
1040,21.0
1041,21.0
1042,21.0
1043,21.0
1044,21.0
1045,20.0
1046,21.0
1047,21.0
1048,21.0
1049,20.0
1050,21.0
1051,21.0
1052,20.0
1053,20.0
1054,21.0
1055,21.0
1056,20.0
1057,20.0
1058,21.0
1059,20.0
1060,22.0
1061,20.0
1062,21.0
1063,22.0
1064,20.0
1065,21.0
1066,20.0
1067,22.0
1068,20.0
1069,21.0
1070,20.0
1071,22.0
1072,20.0
1073,20.0
1074,21.0
1075,22.0
1076,20.0
1077,20.0
1078,22.0
1079,22.0
1080,21.0
1081,20.0
1082,22.0
1083,22.0
1084,22.0
1085,21.0
1086,20.0
1087,21.0
1088,23.0
1089,22.0
1090,21.0
1091,23.0
1092,20.0
1093,21.0
1094,22.0
1095,22.0
1096,22.0
1097,22.0
1098,22.0
1099,22.0
1100,21.0
1101,22.0
1102,22.0
1103,21.0
1104,22.0
1105,22.0
1106,21.0
1107,23.0
1108,22.0
1109,22.0
1110,23.0
1111,21.0
1112,21.0
1113,22.0
1114,21.0
1115,23.0
1116,20.0
1117,21.0
1118,24.0
1119,21.0
1120,20.0
1121,21.0
1122,21.0
1123,20.0
1124,25.0
1125,21.0
1126,21.0
1127,24.0
1128,20.0
1129,21.0
1130,21.0
1131,23.0
1132,20.0
1133,21.0
1134,21.0
1135,23.0
1136,20.0
1137,22.0
1138,22.0
1139,21.0
1140,20.0
1141,21.0
1142,22.0
1143,22.0
1144,21.0
1145,20.0
1146,21.0
1147,22.0
1148,21.0
1149,20.0
1150,21.0
1151,21.0
1152,20.0
1153,21.0
1154,22.0
1155,21.0
1156,21.0
1157,21.0
1158,22.0
1159,21.0
1160,22.0
1161,21.0
1162,22.0
1163,21.0
1164,22.0
1165,21.0
1166,22.0
1167,21.0
1168,22.0
1169,21.0
1170,22.0
1171,21.0
1172,22.0
1173,22.0
1174,21.0
1175,22.0
1176,22.0
1177,22.0
1178,21.0
1179,22.0
1180,22.0
1181,20.0
1182,22.0
1183,22.0
1184,22.0
1185,22.0
1186,22.0
1187,21.0
1188,22.0
1189,22.0
1190,22.0
1191,21.0
1192,22.0
1193,21.0
1194,22.0
1195,22.0
1196,22.0
1197,21.0
1198,22.0
1199,22.0
1200,22.0
1201,21.0
1202,22.0
1203,22.0
1204,22.0
1205,21.0
1206,22.0
1207,22.0
1208,22.0
1209,22.0
1210,21.0
1211,22.0
1212,22.0
1213,22.0
1214,21.0
1215,22.0
1216,22.0
1217,20.0
1218,22.0
1219,22.0
1220,22.0
1221,22.0
1222,20.0
1223,22.0
1224,22.0
1225,22.0
1226,21.0
1227,22.0
1228,22.0
1229,22.0
1230,21.0
1231,22.0
1232,21.0
1233,22.0
1234,21.0
1235,21.0
1236,23.0
1237,21.0
1238,21.0
1239,21.0
1240,23.0
1241,21.0
1242,21.0
1243,21.0
1244,23.0
1245,20.0
1246,21.0
1247,21.0
1248,23.0
1249,20.0
1250,21.0
1251,21.0
1252,19.0
1253,20.0
1254,24.0
1255,19.0
1256,22.0
1257,20.0
1258,23.0
1259,18.0
1260,22.0
1261,20.0
1262,23.0
1263,23.0
1264,18.0
1265,19.0
1266,24.0
1267,18.0
1268,19.0
1269,23.0
1270,24.0
1271,17.0
1272,24.0
1273,19.0
1274,18.0
1275,24.0
1276,18.0
1277,20.0
1278,24.0
1279,24.0
1280,18.0
1281,24.0
1282,23.0
1283,20.0
1284,24.0
1285,22.0
1286,21.0
1287,23.0
1288,21.0
1289,21.0
1290,21.0
1291,21.0
1292,23.0
1293,20.0
1294,21.0
1295,23.0
1296,21.0
1297,21.0
1298,22.0
1299,22.0
1300,21.0
1301,21.0
1302,22.0
1303,20.0
1304,23.0
1305,22.0
1306,21.0
1307,22.0
1308,22.0
1309,21.0
1310,20.0
1311,22.0
1312,23.0
1313,22.0
1314,22.0
1315,22.0
1316,23.0
1317,20.0
1318,22.0
1319,21.0
1320,21.0
1321,20.0
1322,22.0
1323,22.0
1324,21.0
1325,23.0
1326,19.0
1327,22.0
1328,20.0
1329,23.0
1330,21.0
1331,21.0
1332,22.0
1333,21.0
1334,21.0
1335,22.0
1336,22.0
1337,21.0
1338,21.0
1339,22.0
1340,22.0
1341,21.0
1342,22.0
1343,21.0
1344,22.0
1345,21.0
1346,22.0
1347,21.0
1348,21.0
1349,22.0
1350,21.0
1351,22.0
1352,21.0
1353,22.0
1354,21.0
1355,22.0
1356,21.0
1357,21.0
1358,22.0
1359,22.0
1360,22.0
1361,22.0
1362,21.0
1363,22.0
1364,22.0
1365,22.0
1366,23.0
1367,22.0
1368,21.0
1369,22.0
1370,22.0
1371,21.0
1372,22.0
1373,22.0
1374,22.0
1375,22.0
1376,22.0
1377,22.0
1378,21.0
1379,22.0
1380,22.0
1381,22.0
1382,21.0
1383,22.0
1384,22.0
1385,22.0
1386,21.0
1387,21.0
1388,22.0
1389,21.0
1390,22.0
1391,21.0
1392,22.0
1393,22.0
1394,20.0
1395,21.0
1396,22.0
1397,21.0
1398,21.0
1399,22.0
1400,21.0
1401,21.0
1402,21.0
1403,22.0
1404,21.0
1405,21.0
1406,21.0
1407,21.0
1408,22.0
1409,21.0
1410,21.0
1411,21.0
1412,22.0
1413,21.0
1414,22.0
1415,20.0
1416,22.0
1417,21.0
1418,22.0
1419,19.0
1420,22.0
1421,21.0
1422,22.0
1423,19.0
1424,22.0
1425,21.0
1426,22.0
1427,22.0
1428,21.0
1429,19.0
1430,22.0
1431,22.0
1432,21.0
1433,20.0
1434,21.0
1435,22.0
1436,22.0
1437,22.0
1438,20.0
1439,22.0
1440,22.0
1441,21.0
1442,22.0
1443,22.0
1444,21.0
1445,21.0
1446,21.0
1447,22.0
1448,21.0
1449,21.0
1450,21.0
1451,22.0
1452,21.0
1453,21.0
1454,21.0
1455,21.0
1456,22.0
1457,21.0
1458,20.0
1459,21.0
1460,22.0
1461,21.0
1462,21.0
1463,20.0
1464,22.0
1465,21.0
1466,21.0
1467,22.0
1468,20.0
1469,21.0
1470,21.0
1471,21.0
1472,21.0
1473,20.0
1474,21.0
1475,21.0
1476,21.0
1477,20.0
1478,21.0
1479,21.0
1480,21.0
1481,21.0
1482,20.0
1483,21.0
1484,20.0
1485,22.0
1486,20.0
1487,20.0
1488,20.0
1489,22.0
1490,22.0
1491,20.0
1492,19.0
1493,23.0
1494,22.0
1495,20.0
1496,19.0
1497,23.0
1498,21.0
1499,20.0
1500,21.0
1501,20.0
1502,23.0
1503,21.0
1504,20.0
1505,20.0
1506,23.0
1507,21.0
1508,21.0
1509,23.0
1510,21.0
1511,21.0
1512,21.0
1513,23.0
1514,20.0
1515,20.0
1516,22.0
1517,24.0
1518,20.0
1519,20.0
1520,22.0
1521,20.0
1522,24.0
1523,20.0
1524,22.0
1525,24.0
1526,20.0
1527,20.0
1528,23.0
1529,23.0
1530,20.0
1531,20.0
1532,23.0
1533,20.0
1534,21.0
1535,23.0
1536,23.0
1537,23.0
1538,19.0
1539,23.0
1540,21.0
1541,23.0
1542,20.0
1543,21.0
1544,23.0
1545,20.0
1546,20.0
1547,22.0
1548,22.0
1549,24.0
1550,20.0
1551,20.0
1552,22.0
1553,23.0
1554,20.0
1555,20.0
1556,20.0
1557,23.0
1558,22.0
1559,22.0
1560,20.0
1561,24.0
1562,19.0
1563,22.0
1564,20.0
1565,23.0
1566,20.0
1567,20.0
1568,20.0
1569,23.0
1570,20.0
1571,22.0
1572,19.0
1573,20.0
1574,23.0
1575,20.0
1576,22.0
1577,20.0
1578,23.0
1579,22.0
1580,20.0
1581,23.0
1582,23.0
1583,19.0
1584,20.0
1585,23.0
1586,22.0
1587,20.0
1588,22.0
1589,20.0
1590,23.0
1591,21.0
1592,22.0
1593,22.0
1594,20.0
1595,21.0
1596,21.0
1597,21.0
1598,22.0
1599,21.0
1600,20.0
1601,22.0
1602,22.0
1603,20.0
1604,22.0
1605,23.0
1606,21.0
1607,22.0
1608,20.0
1609,22.0
1610,21.0
1611,23.0
1612,20.0
1613,22.0
1614,20.0
1615,21.0
1616,22.0
1617,23.0
1618,21.0
1619,24.0
1620,22.0
1621,19.0
1622,21.0
1623,20.0
1624,23.0
1625,21.0
1626,23.0
1627,20.0
1628,23.0
1629,23.0
1630,23.0
1631,23.0
1632,20.0
1633,21.0
1634,23.0
1635,22.0
1636,22.0
1637,21.0
1638,20.0
1639,22.0
1640,22.0
1641,21.0
1642,21.0
1643,21.0
1644,23.0
1645,22.0
1646,23.0
1647,20.0
1648,21.0
1649,23.0
1650,21.0
1651,23.0
1652,20.0
1653,23.0
1654,21.0
1655,23.0
1656,20.0
1657,23.0
1658,21.0
1659,23.0
1660,19.0
1661,19.0
1662,23.0
1663,23.0
1664,19.0
1665,25.0
1666,20.0
1667,19.0
1668,22.0
1669,20.0
1670,23.0
1671,23.0
1672,19.0
1673,20.0
1674,23.0
1675,19.0
1676,23.0
1677,23.0
1678,21.0
1679,22.0
1680,20.0
1681,21.0
1682,23.0
1683,22.0
1684,21.0
1685,23.0
1686,19.0
1687,23.0
1688,20.0
1689,19.0
1690,23.0
1691,21.0
1692,23.0
1693,23.0
1694,20.0
1695,20.0
1696,22.0
1697,23.0
1698,20.0
1699,19.0
1700,22.0
1701,20.0
1702,20.0
1703,23.0
1704,20.0
1705,21.0
1706,21.0
1707,24.0
1708,19.0
1709,20.0
1710,21.0
1711,20.0
1712,20.0
1713,24.0
1714,20.0
1715,20.0
1716,26.0
1717,20.0
1718,20.0
1719,20.0
1720,20.0
1721,25.0
1722,20.0
1723,26.0
1724,19.0
1725,19.0
1726,20.0
1727,26.0
1728,20.0
1729,20.0
1730,20.0
1731,26.0
1732,20.0
1733,20.0
1734,20.0
1735,20.0
1736,26.0
1737,20.0
1738,20.0
1739,20.0
1740,20.0
1741,26.0
1742,19.0
1743,21.0
1744,21.0
1745,20.0
1746,25.0
1747,21.0
1748,20.0
1749,25.0
1750,20.0
1751,20.0
1752,20.0
1753,24.0
1754,20.0
1755,20.0
1756,20.0
1757,25.0
1758,20.0
1759,21.0
1760,20.0
1761,21.0
1762,24.0
1763,20.0
1764,20.0
1765,20.0
1766,24.0
1767,22.0
1768,19.0
1769,20.0
1770,24.0
1771,22.0
1772,19.0
1773,20.0
1774,24.0
1775,22.0
1776,19.0
1777,20.0
1778,24.0
1779,22.0
1780,20.0
1781,20.0
1782,22.0
1783,24.0
1784,20.0
1785,20.0
1786,21.0
1787,22.0
1788,24.0
1789,20.0
1790,20.0
1791,22.0
1792,24.0
1793,20.0
1794,22.0
1795,24.0
1796,23.0
1797,19.0
1798,22.0
1799,19.0
1800,22.0
1801,24.0
1802,21.0
1803,18.0
1804,24.0
1805,21.0
1806,18.0
1807,24.0
1808,24.0
1809,20.0
1810,19.0
1811,24.0
1812,24.0
1813,20.0
1814,19.0
1815,24.0
1816,20.0
1817,19.0
1818,23.0
1819,24.0
1820,25.0
1821,19.0
1822,19.0
1823,24.0
1824,24.0
1825,19.0
1826,19.0
1827,18.0
1828,25.0
1829,18.0
1830,18.0
1831,26.0
1832,19.0
1833,25.0
1834,26.0
1835,25.0
1836,25.0
1837,17.0
1838,19.0
1839,25.0
1840,19.0
1841,19.0
1842,25.0
1843,20.0
1844,19.0
1845,25.0
1846,25.0
1847,20.0
1848,20.0
1849,25.0
1850,24.0
1851,24.0
1852,20.0
1853,20.0
1854,24.0
1855,24.0
1856,20.0
1857,20.0
1858,24.0
1859,20.0
1860,20.0
1861,24.0
1862,20.0
1863,24.0
1864,21.0
1865,24.0
1866,20.0
1867,23.0
1868,22.0
1869,20.0
1870,24.0
1871,22.0
1872,22.0
1873,23.0
1874,18.0
1875,22.0
1876,24.0
1877,19.0
1878,22.0
1879,22.0
1880,25.0
1881,19.0
1882,22.0
1883,23.0
1884,22.0
1885,23.0
1886,20.0
1887,23.0
1888,23.0
1889,21.0
1890,23.0
1891,20.0
1892,23.0
1893,22.0
1894,21.0
1895,21.0
1896,23.0
1897,21.0
1898,22.0
1899,22.0
1900,22.0
1901,21.0
1902,22.0
1903,22.0
1904,22.0
1905,22.0
1906,23.0
1907,21.0
1908,22.0
1909,22.0
1910,22.0
1911,21.0
1912,21.0
1913,21.0
1914,21.0
1915,22.0
1916,21.0
1917,19.0
1918,22.0
1919,24.0
1920,20.0
1921,21.0
1922,19.0
1923,25.0
1924,20.0
1925,25.0
1926,21.0
1927,21.0
1928,19.0
1929,24.0
1930,21.0
1931,21.0
1932,19.0
1933,23.0
1934,22.0
1935,18.0
1936,23.0
1937,22.0
1938,22.0
1939,22.0
1940,17.0
1941,22.0
1942,23.0
1943,21.0
1944,17.0
1945,23.0
1946,23.0
1947,20.0
1948,18.0
1949,23.0
1950,23.0
1951,20.0
1952,18.0
1953,23.0
1954,23.0
1955,20.0
1956,23.0
1957,23.0
1958,22.0
1959,18.0
1960,19.0
1961,22.0
1962,23.0
1963,21.0
1964,19.0
1965,20.0
1966,23.0
1967,22.0
1968,19.0
1969,21.0
1970,23.0
1971,21.0
1972,23.0
1973,20.0
1974,23.0
1975,24.0
1976,21.0
1977,23.0
1978,20.0
1979,23.0
1980,23.0
1981,21.0
1982,23.0
1983,23.0
1984,21.0
1985,21.0
1986,20.0
1987,23.0
1988,23.0
1989,21.0
1990,21.0
1991,23.0
1992,22.0
1993,21.0
1994,21.0
1995,22.0
1996,22.0
1997,21.0
1998,23.0
1999,20.0
2000,21.0
2001,21.0
2002,24.0
2003,20.0
2004,19.0
2005,23.0
2006,20.0
2007,21.0
2008,25.0
2009,19.0
2010,20.0
2011,21.0
2012,21.0
2013,24.0
2014,20.0
2015,21.0
2016,22.0
2017,23.0
2018,21.0
2019,21.0
2020,21.0
2021,23.0
2022,20.0
2023,20.0
2024,23.0
2025,21.0
2026,22.0
2027,20.0
2028,20.0
2029,22.0
2030,23.0
2031,21.0
2032,20.0
2033,22.0
2034,20.0
2035,23.0
2036,22.0
2037,20.0
2038,19.0
2039,24.0
2040,22.0
2041,19.0
2042,21.0
2043,24.0
2044,21.0
2045,18.0
2046,22.0
2047,25.0
2048,19.0
2049,22.0
2050,22.0
2051,22.0
2052,25.0
2053,21.0
2054,20.0
2055,22.0
2056,22.0
2057,25.0
2058,20.0
2059,21.0
2060,23.0
2061,19.0
2062,22.0
2063,22.0
2064,19.0
2065,21.0
2066,22.0
2067,22.0
2068,19.0
2069,21.0
2070,22.0
2071,22.0
2072,22.0
2073,19.0
2074,22.0
2075,22.0
2076,21.0
2077,19.0
2078,22.0
2079,21.0
2080,19.0
2081,23.0
2082,20.0
2083,19.0
2084,21.0
2085,25.0
2086,20.0
2087,20.0
2088,21.0
2089,25.0
2090,20.0
2091,21.0
2092,24.0
2093,20.0
2094,20.0
2095,20.0
2096,21.0
2097,24.0
2098,20.0
2099,21.0
2100,21.0
2101,24.0
2102,20.0
2103,20.0
2104,22.0
2105,24.0
2106,20.0
2107,22.0
2108,19.0
2109,24.0
2110,21.0
2111,19.0
2112,22.0
2113,19.0
2114,20.0
2115,24.0
2116,20.0
2117,22.0
2118,19.0
2119,24.0
2120,19.0
2121,18.0
2122,23.0
2123,19.0
2124,19.0
2125,24.0
2126,19.0
2127,18.0
2128,24.0
2129,25.0
2130,25.0
2131,18.0
2132,24.0
2133,18.0
2134,25.0
2135,19.0
2136,18.0
2137,24.0
2138,25.0
2139,18.0
2140,18.0
