,wait
572,20.0
573,28.0
574,17.0
575,25.0
576,23.0
577,18.0
578,18.0
579,18.0
580,26.0
581,22.0
582,26.0
583,19.0
584,23.0
585,19.0
586,27.0
587,22.0
588,19.0
589,26.0
590,22.0
591,23.0
592,19.0
593,23.0
594,23.0
595,21.0
596,22.0
597,23.0
598,20.0
599,22.0
600,21.0
601,19.0
602,18.0
603,20.0
604,22.0
605,16.0
606,27.0
607,17.0
608,23.0
609,17.0
610,16.0
611,22.0
612,16.0
613,28.0
614,17.0
615,15.0
616,21.0
617,15.0
618,31.0
619,21.0
620,17.0
621,30.0
622,15.0
623,31.0
624,20.0
625,19.0
626,29.0
627,20.0
628,31.0
629,15.0
630,20.0
631,17.0
632,21.0
633,15.0
634,17.0
635,21.0
636,28.0
637,17.0
638,17.0
639,21.0
640,18.0
641,28.0
642,18.0
643,21.0
644,19.0
645,19.0
646,28.0
647,22.0
648,28.0
649,19.0
650,19.0
651,20.0
652,19.0
653,29.0
654,21.0
655,19.0
656,19.0
657,21.0
658,23.0
659,16.0
660,18.0
661,21.0
662,16.0
663,19.0
664,21.0
665,22.0
666,28.0
667,19.0
668,16.0
669,21.0
670,29.0
671,17.0
672,19.0
673,28.0
674,17.0
675,19.0
676,17.0
677,22.0
678,18.0
679,20.0
680,17.0
681,19.0
682,16.0
683,17.0
684,34.0
685,18.0
686,15.0
687,17.0
688,19.0
689,35.0
690,18.0
691,16.0
692,19.0
693,16.0
694,36.0
695,19.0
696,20.0
697,36.0
698,17.0
699,18.0
700,21.0
701,35.0
702,17.0
703,22.0
704,16.0
705,35.0
706,16.0
707,21.0
708,21.0
709,36.0
710,15.0
711,21.0
712,29.0
713,21.0
714,20.0
715,28.0
716,16.0
717,24.0
718,20.0
719,28.0
720,16.0
721,21.0
722,28.0
723,17.0
724,21.0
725,24.0
726,20.0
727,17.0
728,21.0
729,29.0
730,19.0
731,27.0
732,17.0
733,30.0
734,22.0
735,19.0
736,17.0
737,28.0
738,19.0
739,17.0
740,22.0
741,19.0
742,17.0
743,26.0
744,25.0
745,18.0
746,18.0
747,26.0
748,24.0
749,17.0
750,21.0
751,19.0
752,27.0
753,20.0
754,28.0
755,18.0
756,19.0
757,18.0
758,21.0
759,27.0
760,20.0
761,24.0
762,19.0
763,18.0
764,21.0
765,21.0
766,23.0
767,18.0
768,20.0
769,23.0
770,19.0
771,21.0
772,19.0
773,24.0
774,21.0
775,21.0
776,25.0
777,19.0
778,20.0
779,19.0
780,24.0
781,18.0
782,22.0
783,23.0
784,19.0
785,22.0
786,22.0
787,24.0
788,21.0
789,21.0
790,18.0
791,23.0
792,23.0
793,19.0
794,23.0
795,21.0
796,21.0
797,19.0
798,21.0
799,21.0
800,23.0
801,19.0
802,20.0
803,23.0
804,22.0
805,24.0
806,19.0
807,22.0
808,17.0
809,23.0
810,22.0
811,16.0
812,22.0
813,20.0
814,15.0
815,21.0
816,24.0
817,27.0
818,22.0
819,15.0
820,27.0
821,22.0
822,19.0
823,16.0
824,26.0
825,19.0
826,27.0
827,17.0
828,19.0
829,22.0
830,28.0
831,19.0
832,18.0
833,25.0
834,23.0
835,20.0
836,18.0
837,25.0
838,20.0
839,19.0
840,25.0
841,18.0
842,19.0
843,24.0
844,18.0
845,17.0
846,23.0
847,21.0
848,17.0
849,17.0
850,22.0
851,31.0
852,17.0
853,18.0
854,31.0
855,16.0
856,17.0
857,19.0
858,31.0
859,17.0
860,16.0
861,20.0
862,16.0
863,30.0
864,16.0
865,19.0
866,16.0
867,20.0
868,31.0
869,19.0
870,20.0
871,32.0
872,19.0
873,17.0
874,20.0
875,19.0
876,18.0
877,16.0
878,20.0
879,31.0
880,16.0
881,19.0
882,18.0
883,33.0
884,16.0
885,19.0
886,16.0
887,20.0
888,21.0
889,20.0
890,16.0
891,20.0
892,21.0
893,15.0
894,19.0
895,14.0
896,20.0
897,18.0
898,33.0
899,19.0
900,14.0
901,17.0
902,43.0
903,17.0
904,14.0
905,17.0
906,17.0
907,15.0
908,17.0
909,43.0
910,14.0
911,16.0
912,16.0
913,37.0
914,13.0
915,16.0
916,37.0
917,18.0
918,16.0
919,36.0
920,14.0
921,20.0
922,15.0
923,36.0
924,17.0
925,21.0
926,15.0
927,36.0
928,18.0
929,21.0
930,16.0
931,19.0
932,21.0
933,36.0
934,19.0
935,17.0
936,21.0
937,38.0
938,20.0
939,18.0
940,35.0
941,22.0
942,20.0
943,23.0
944,35.0
945,20.0
946,20.0
947,22.0
948,25.0
949,20.0
950,24.0
951,22.0
952,20.0
953,20.0
954,22.0
955,20.0
956,20.0
957,21.0
958,19.0
959,28.0
960,16.0
961,15.0
962,18.0
963,19.0
964,28.0
965,17.0
966,24.0
967,15.0
968,28.0
969,17.0
970,25.0
971,17.0
972,29.0
973,16.0
974,25.0
975,30.0
976,16.0
977,18.0
978,25.0
979,30.0
980,17.0
981,18.0
982,23.0
983,30.0
984,18.0
985,17.0
986,30.0
987,19.0
988,23.0
989,17.0
990,29.0
991,25.0
992,18.0
993,18.0
994,28.0
995,19.0
996,19.0
997,25.0
998,20.0
999,27.0
1000,19.0
1001,19.0
1002,27.0
1003,21.0
1004,20.0
1005,19.0
1006,28.0
1007,22.0
1008,21.0
1009,19.0
1010,29.0
1011,20.0
1012,22.0
1013,19.0
1014,25.0
1015,20.0
1016,19.0
1017,19.0
1018,22.0
1019,25.0
1020,18.0
1021,24.0
1022,18.0
1023,18.0
1024,26.0
1025,18.0
1026,24.0
1027,27.0
1028,17.0
1029,24.0
1030,18.0
1031,27.0
1032,18.0
1033,24.0
1034,18.0
1035,18.0
1036,27.0
1037,25.0
1038,18.0
1039,25.0
1040,17.0
1041,25.0
1042,18.0
1043,25.0
1044,17.0
1045,25.0
1046,18.0
1047,24.0
1048,17.0
1049,24.0
1050,18.0
1051,25.0
1052,17.0
1053,24.0
1054,19.0
1055,24.0
1056,24.0
1057,17.0
1058,18.0
1059,24.0
1060,17.0
1061,22.0
1062,19.0
1063,25.0
1064,17.0
1065,20.0
1066,23.0
1067,24.0
1068,17.0
1069,25.0
1070,19.0
1071,18.0
1072,23.0
1073,21.0
1074,21.0
1075,18.0
1076,22.0
1077,20.0
1078,21.0
1079,18.0
1080,23.0
1081,22.0
1082,20.0
1083,19.0
1084,23.0
1085,22.0
1086,23.0
1087,22.0
1088,20.0
1089,21.0
1090,23.0
1091,22.0
1092,21.0
1093,21.0
1094,23.0
1095,21.0
1096,22.0
1097,21.0
1098,23.0
1099,22.0
1100,21.0
1101,22.0
1102,20.0
1103,22.0
1104,22.0
1105,20.0
1106,21.0
1107,22.0
1108,19.0
1109,18.0
1110,24.0
1111,24.0
1112,19.0
1113,25.0
1114,25.0
1115,25.0
1116,19.0
1117,18.0
1118,22.0
1119,25.0
1120,18.0
1121,23.0
1122,23.0
1123,23.0
1124,18.0
1125,23.0
1126,23.0
1127,23.0
1128,18.0
1129,23.0
1130,23.0
1131,18.0
1132,23.0
1133,22.0
1134,23.0
1135,17.0
1136,21.0
1137,22.0
1138,27.0
1139,20.0
1140,16.0
1141,27.0
1142,19.0
1143,16.0
1144,22.0
1145,26.0
1146,16.0
1147,24.0
1148,17.0
1149,26.0
1150,15.0
1151,24.0
1152,18.0
1153,26.0
1154,16.0
1155,25.0
1156,18.0
1157,24.0
1158,16.0
1159,26.0
1160,19.0
1161,24.0
1162,16.0
1163,27.0
1164,20.0
1165,25.0
1166,16.0
1167,25.0
1168,22.0
1169,20.0
1170,21.0
1171,16.0
1172,24.0
1173,20.0
1174,24.0
1175,17.0
1176,21.0
1177,20.0
1178,18.0
1179,19.0
1180,22.0
1181,22.0
1182,18.0
1183,19.0
1184,23.0
1185,18.0
1186,23.0
1187,22.0
1188,18.0
1189,22.0
1190,19.0
1191,24.0
1192,22.0
1193,18.0
1194,23.0
1195,21.0
1196,18.0
1197,22.0
1198,23.0
1199,20.0
1200,18.0
1201,21.0
1202,22.0
1203,18.0
1204,23.0
1205,22.0
1206,23.0
1207,17.0
1208,22.0
1209,21.0
1210,22.0
1211,17.0
1212,22.0
1213,21.0
1214,16.0
1215,22.0
1216,21.0
1217,22.0
1218,15.0
1219,24.0
1220,21.0
1221,22.0
1222,23.0
1223,16.0
1224,20.0
1225,21.0
1226,17.0
1227,21.0
1228,24.0
1229,20.0
1230,24.0
1231,18.0
1232,21.0
1233,18.0
1234,20.0
1235,22.0
1236,21.0
1237,17.0
1238,24.0
1239,20.0
1240,20.0
1241,21.0
1242,18.0
1243,24.0
1244,20.0
1245,21.0
1246,20.0
1247,18.0
1248,23.0
1249,21.0
1250,19.0
1251,21.0
1252,23.0
1253,21.0
1254,19.0
1255,19.0
1256,25.0
1257,21.0
1258,20.0
1259,19.0
1260,25.0
1261,21.0
1262,19.0
1263,20.0
1264,21.0
1265,26.0
1266,19.0
1267,21.0
1268,26.0
1269,21.0
1270,21.0
1271,19.0
1272,26.0
1273,21.0
1274,20.0
1275,21.0
1276,21.0
1277,26.0
1278,20.0
1279,21.0
1280,21.0
1281,26.0
1282,21.0
1283,22.0
1284,20.0
1285,25.0
1286,24.0
1287,21.0
1288,20.0
1289,21.0
1290,24.0
1291,20.0
1292,21.0
1293,22.0
1294,20.0
1295,21.0
1296,24.0
1297,22.0
1298,21.0
1299,21.0
1300,21.0
1301,22.0
1302,21.0
1303,22.0
1304,21.0
1305,22.0
1306,22.0
1307,22.0
1308,22.0
1309,22.0
1310,20.0
1311,24.0
1312,21.0
1313,20.0
1314,21.0
1315,24.0
1316,20.0
1317,21.0
1318,20.0
1319,20.0
1320,21.0
1321,24.0
1322,21.0
1323,23.0
1324,20.0
1325,20.0
1326,20.0
1327,22.0
1328,23.0
1329,19.0
1330,26.0
1331,18.0
1332,23.0
1333,20.0
1334,18.0
1335,19.0
1336,24.0
1337,20.0
1338,18.0
1339,25.0
1340,22.0
1341,23.0
1342,19.0
1343,25.0
1344,22.0
1345,17.0
1346,21.0
1347,19.0
1348,26.0
1349,16.0
1350,21.0
1351,23.0
1352,26.0
1353,17.0
1354,21.0
1355,25.0
1356,18.0
1357,22.0
1358,19.0
1359,18.0
1360,18.0
1361,26.0
1362,22.0
1363,17.0
1364,29.0
1365,18.0
1366,23.0
1367,29.0
1368,18.0
1369,19.0
1370,23.0
1371,29.0
1372,19.0
1373,19.0
1374,24.0
1375,23.0
1376,19.0
1377,18.0
1378,24.0
1379,24.0
1380,19.0
1381,24.0
1382,19.0
1383,19.0
1384,23.0
1385,24.0
1386,21.0
1387,23.0
1388,21.0
1389,22.0
1390,19.0
1391,20.0
1392,21.0
1393,21.0
1394,21.0
1395,23.0
1396,20.0
1397,20.0
1398,20.0
1399,26.0
1400,20.0
1401,20.0
1402,25.0
1403,19.0
1404,22.0
1405,25.0
1406,23.0
1407,20.0
1408,19.0
1409,23.0
1410,20.0
1411,24.0
1412,19.0
1413,23.0
1414,20.0
1415,24.0
1416,19.0
1417,19.0
1418,24.0
1419,24.0
1420,19.0
1421,23.0
1422,19.0
1423,19.0
1424,22.0
1425,17.0
1426,19.0
1427,26.0
1428,22.0
1429,17.0
1430,18.0
1431,22.0
1432,30.0
1433,18.0
1434,30.0
1435,19.0
1436,20.0
1437,19.0
1438,20.0
1439,30.0
1440,21.0
1441,19.0
1442,20.0
1443,30.0
1444,19.0
1445,20.0
1446,20.0
1447,27.0
1448,19.0
1449,20.0
1450,20.0
1451,20.0
1452,28.0
1453,19.0
1454,20.0
1455,20.0
1456,28.0
1457,19.0
1458,20.0
1459,28.0
1460,19.0
1461,21.0
1462,20.0
1463,28.0
1464,21.0
1465,20.0
1466,20.0
1467,21.0
1468,27.0
1469,21.0
1470,21.0
1471,22.0
1472,26.0
1473,22.0
1474,22.0
1475,22.0
1476,22.0
1477,22.0
1478,22.0
1479,21.0
1480,23.0
1481,22.0
1482,20.0
1483,22.0
1484,21.0
1485,19.0
1486,21.0
1487,20.0
1488,18.0
1489,19.0
1490,22.0
1491,20.0
1492,17.0
1493,20.0
1494,32.0
1495,18.0
1496,17.0
1497,31.0
1498,19.0
1499,19.0
1500,17.0
1501,31.0
1502,19.0
1503,19.0
1504,31.0
1505,17.0
1506,19.0
1507,31.0
1508,17.0
1509,18.0
1510,19.0
1511,16.0
1512,30.0
1513,17.0
1514,24.0
1515,15.0
1516,30.0
1517,16.0
1518,18.0
1519,24.0
1520,17.0
1521,30.0
1522,23.0
1523,16.0
1524,29.0
1525,20.0
1526,21.0
1527,29.0
1528,22.0
1529,21.0
1530,19.0
1531,29.0
1532,23.0
1533,21.0
1534,20.0
1535,19.0
1536,24.0
1537,22.0
1538,20.0
1539,23.0
1540,20.0
1541,24.0
1542,21.0
1543,19.0
1544,25.0
1545,22.0
1546,19.0
1547,22.0
1548,25.0
1549,21.0
1550,19.0
1551,21.0
1552,22.0
1553,25.0
1554,20.0
1555,23.0
1556,22.0
1557,20.0
1558,20.0
1559,23.0
1560,19.0
1561,24.0
1562,20.0
1563,23.0
1564,19.0
1565,24.0
1566,21.0
1567,20.0
1568,19.0
1569,25.0
1570,24.0
1571,22.0
1572,18.0
1573,20.0
1574,24.0
1575,22.0
1576,22.0
1577,17.0
1578,17.0
1579,21.0
1580,18.0
1581,20.0
1582,23.0
1583,18.0
1584,22.0
1585,22.0
1586,20.0
1587,19.0
1588,28.0
1589,20.0
1590,17.0
1591,19.0
1592,19.0
1593,28.0
1594,20.0
1595,29.0
1596,18.0
1597,17.0
1598,18.0
1599,18.0
1600,19.0
1601,20.0
1602,28.0
1603,17.0
1604,18.0
1605,18.0
1606,20.0
1607,29.0
1608,18.0
1609,21.0
1610,29.0
1611,18.0
1612,21.0
1613,16.0
1614,29.0
1615,29.0
1616,17.0
1617,22.0
1618,29.0
1619,16.0
1620,18.0
1621,18.0
1622,23.0
1623,17.0
1624,22.0
1625,29.0
1626,18.0
1627,22.0
1628,28.0
1629,19.0
1630,22.0
1631,17.0
1632,19.0
1633,21.0
1634,26.0
1635,22.0
1636,21.0
1637,26.0
1638,17.0
1639,22.0
1640,19.0
1641,26.0
1642,19.0
1643,18.0
1644,20.0
1645,20.0
1646,27.0
1647,18.0
1648,28.0
1649,19.0
1650,20.0
1651,27.0
1652,20.0
1653,19.0
1654,20.0
1655,26.0
1656,20.0
1657,21.0
1658,20.0
1659,26.0
1660,19.0
1661,20.0
1662,20.0
1663,26.0
1664,26.0
1665,19.0
1666,20.0
1667,20.0
1668,19.0
1669,26.0
1670,18.0
1671,22.0
1672,19.0
1673,22.0
1674,19.0
1675,19.0
1676,22.0
1677,18.0
1678,19.0
1679,21.0
1680,18.0
1681,17.0
1682,29.0
1683,20.0
1684,17.0
1685,18.0
1686,29.0
1687,20.0
1688,18.0
1689,17.0
1690,29.0
1691,20.0
1692,18.0
1693,19.0
1694,17.0
1695,29.0
1696,20.0
1697,19.0
1698,17.0
1699,28.0
1700,19.0
1701,17.0
1702,28.0
1703,17.0
1704,20.0
1705,19.0
1706,28.0
1707,17.0
1708,20.0
1709,19.0
1710,28.0
1711,18.0
1712,20.0
1713,18.0
1714,29.0
1715,19.0
1716,19.0
1717,19.0
1718,28.0
1719,20.0
1720,20.0
1721,28.0
1722,21.0
1723,21.0
1724,21.0
1725,22.0
1726,20.0
1727,21.0
1728,19.0
1729,21.0
1730,21.0
1731,21.0
1732,21.0
1733,20.0
1734,20.0
1735,22.0
1736,19.0
1737,21.0
1738,22.0
1739,20.0
1740,19.0
1741,19.0
1742,21.0
1743,22.0
1744,21.0
1745,21.0
1746,19.0
1747,22.0
1748,21.0
1749,21.0
1750,21.0
1751,20.0
1752,21.0
1753,22.0
1754,19.0
1755,19.0
1756,24.0
1757,18.0
1758,19.0
1759,25.0
1760,19.0
1761,17.0
1762,22.0
1763,24.0
1764,19.0
1765,19.0
1766,22.0
1767,24.0
1768,19.0
1769,22.0
1770,19.0
1771,24.0
1772,18.0
1773,19.0
1774,24.0
1775,23.0
1776,17.0
1777,20.0
1778,23.0
1779,24.0
1780,17.0
1781,21.0
1782,23.0
1783,23.0
1784,17.0
1785,23.0
1786,21.0
1787,17.0
1788,23.0
1789,21.0
1790,23.0
1791,17.0
1792,19.0
1793,23.0
1794,25.0
1795,24.0
1796,20.0
1797,24.0
1798,17.0
1799,22.0
1800,20.0
1801,21.0
1802,26.0
1803,22.0
1804,19.0
1805,25.0
1806,20.0
1807,20.0
1808,22.0
1809,20.0
1810,19.0
1811,22.0
1812,25.0
1813,18.0
1814,19.0
1815,23.0
1816,24.0
1817,19.0
1818,23.0
1819,22.0
1820,20.0
1821,18.0
1822,24.0
1823,22.0
1824,22.0
1825,24.0
1826,18.0
1827,22.0
1828,22.0
1829,24.0
1830,18.0
1831,22.0
1832,24.0
1833,18.0
1834,22.0
1835,23.0
1836,22.0
1837,18.0
1838,21.0
1839,16.0
1840,24.0
1841,23.0
1842,22.0
1843,23.0
1844,17.0
1845,24.0
1846,23.0
1847,17.0
1848,20.0
1849,25.0
1850,21.0
1851,20.0
1852,18.0
1853,20.0
1854,26.0
1855,19.0
1856,19.0
1857,26.0
1858,19.0
1859,20.0
1860,19.0
1861,19.0
1862,21.0
1863,27.0
1864,19.0
1865,21.0
1866,20.0
1867,27.0
1868,19.0
1869,21.0
1870,23.0
1871,19.0
1872,25.0
1873,20.0
1874,20.0
1875,24.0
1876,22.0
1877,18.0
1878,20.0
1879,24.0
1880,21.0
1881,18.0
1882,24.0
1883,18.0
1884,21.0
1885,22.0
1886,24.0
1887,21.0
1888,18.0
1889,22.0
1890,24.0
1891,20.0
1892,20.0
1893,24.0
1894,23.0
1895,20.0
1896,21.0
1897,23.0
1898,23.0
1899,23.0
1900,23.0
1901,23.0
1902,20.0
1903,22.0
1904,21.0
1905,21.0
1906,21.0
1907,20.0
1908,22.0
1909,21.0
1910,23.0
1911,22.0
1912,21.0
1913,24.0
1914,21.0
1915,21.0
1916,21.0
1917,23.0
1918,19.0
1919,22.0
1920,19.0
1921,25.0
1922,21.0
1923,22.0
1924,24.0
1925,18.0
1926,23.0
1927,22.0
1928,23.0
1929,23.0
1930,18.0
1931,22.0
1932,18.0
1933,23.0
1934,23.0
1935,21.0
1936,18.0
1937,24.0
1938,24.0
1939,22.0
1940,18.0
1941,20.0
1942,24.0
1943,22.0
1944,20.0
1945,19.0
1946,25.0
1947,21.0
1948,21.0
1949,25.0
1950,20.0
1951,20.0
1952,19.0
1953,23.0
1954,22.0
1955,21.0
1956,20.0
1957,23.0
1958,20.0
1959,21.0
1960,21.0
1961,21.0
1962,21.0
1963,21.0
1964,21.0
1965,22.0
1966,21.0
1967,20.0
1968,21.0
1969,21.0
1970,21.0
1971,20.0
1972,22.0
1973,21.0
1974,19.0
1975,24.0
1976,21.0
1977,19.0
1978,22.0
1979,24.0
1980,20.0
1981,22.0
1982,20.0
1983,19.0
1984,22.0
1985,20.0
1986,21.0
1987,20.0
1988,19.0
1989,19.0
1990,20.0
1991,23.0
1992,19.0
1993,16.0
1994,20.0
1995,30.0
1996,17.0
1997,20.0
1998,19.0
1999,17.0
2000,19.0
2001,20.0
2002,16.0
2003,30.0
2004,18.0
2005,19.0
2006,34.0
2007,16.0
2008,18.0
2009,34.0
2010,18.0
2011,18.0
2012,33.0
2013,18.0
2014,32.0
2015,19.0
2016,17.0
2017,18.0
2018,19.0
2019,31.0
2020,19.0
2021,31.0
2022,19.0
2023,20.0
2024,17.0
2025,23.0
2026,18.0
2027,19.0
2028,17.0
2029,18.0
2030,28.0
2031,23.0
2032,19.0
2033,17.0
2034,32.0
2035,25.0
2036,23.0
2037,19.0
2038,24.0
2039,32.0
2040,19.0
2041,18.0
2042,25.0
2043,19.0
2044,19.0
2045,25.0
2046,20.0
2047,20.0
2048,25.0
2049,20.0
2050,24.0
2051,21.0
2052,19.0
2053,20.0
2054,25.0
2055,18.0
2056,25.0
2057,18.0
2058,22.0
2059,25.0
2060,20.0
2061,27.0
2062,28.0
2063,17.0
2064,20.0
2065,20.0
2066,27.0
2067,20.0
2068,19.0
2069,20.0
2070,18.0
2071,20.0
2072,28.0
2073,19.0
2074,20.0
2075,21.0
2076,28.0
2077,19.0
2078,20.0
2079,23.0
2080,19.0
2081,25.0
2082,23.0
2083,24.0
2084,18.0
2085,19.0
2086,22.0
2087,23.0
2088,19.0
2089,22.0
2090,23.0
2091,22.0
2092,22.0
2093,19.0
2094,23.0
2095,22.0
2096,22.0
2097,18.0
2098,23.0
2099,22.0
2100,23.0
2101,18.0
2102,23.0
2103,19.0
2104,23.0
2105,24.0
2106,18.0
2107,23.0
2108,21.0
2109,25.0
2110,18.0
2111,26.0
2112,21.0
2113,21.0
2114,25.0
2115,18.0
2116,21.0
2117,21.0
2118,19.0
2119,15.0
2120,21.0
2121,25.0
2122,20.0
2123,16.0
2124,22.0
2125,20.0
2126,21.0
2127,26.0
2128,16.0
2129,23.0
2130,27.0
2131,21.0
2132,16.0
2133,24.0
2134,23.0
2135,17.0
2136,24.0
2137,17.0
2138,23.0
2139,22.0
2140,21.0
