,wait,veh
160,16.0,EGO
161,17.0,EGO
162,16.0,EGO
163,14.0,EGO
164,16.0,EGO
165,15.0,EGO
166,16.0,EGO
167,19.0,EGO
168,15.0,EGO
169,19.0,EGO
170,17.0,EGO
171,23.0,EGO
172,16.0,EGO
173,23.0,EGO
174,24.0,EGO
175,18.0,EGO
176,18.0,EGO
177,14.0,EGO
178,18.0,EGO
179,19.0,EGO
180,15.0,EGO
181,15.0,EGO
182,14.0,EGO
183,14.0,EGO
184,20.0,EGO
185,18.0,EGO
186,12.0,EGO
187,25.0,EGO
188,19.0,EGO
189,18.0,EGO
190,16.0,EGO
191,18.0,EGO
192,26.0,EGO
193,20.0,EGO
194,19.0,EGO
195,15.0,EGO
196,18.0,EGO
197,19.0,EGO
198,21.0,EGO
199,23.0,EGO
200,22.0,EGO
201,23.0,EGO
202,20.0,EGO
203,20.0,EGO
204,16.0,EGO
205,16.0,EGO
206,15.0,EGO
207,15.0,EGO
208,20.0,EGO
209,20.0,EGO
210,18.0,EGO
211,30.0,EGO
212,15.0,EGO
213,15.0,EGO
214,25.0,EGO
215,13.0,EGO
216,20.0,EGO
217,18.0,EGO
218,16.0,EGO
219,14.0,EGO
220,14.0,EGO
221,15.0,EGO
222,20.0,EGO
223,15.0,EGO
224,19.0,EGO
225,18.0,EGO
226,16.0,EGO
227,20.0,EGO
228,21.0,EGO
229,11.0,EGO
230,12.0,EGO
231,12.0,EGO
232,19.0,EGO
233,12.0,EGO
234,14.0,EGO
235,15.0,EGO
236,23.0,EGO
237,19.0,EGO
238,21.0,EGO
239,22.0,EGO
240,22.0,EGO
241,17.0,EGO
242,25.0,EGO
243,14.0,EGO
244,18.0,EGO
245,18.0,EGO
246,21.0,EGO
247,17.0,EGO
248,16.0,EGO
249,17.0,EGO
250,15.0,EGO
251,16.0,EGO
252,20.0,EGO
253,20.0,EGO
254,24.0,EGO
255,14.0,EGO
256,28.0,EGO
257,21.0,EGO
258,20.0,EGO
259,24.0,EGO
260,19.0,EGO
261,18.0,EGO
262,21.0,EGO
263,19.0,EGO
264,16.0,EGO
265,16.0,EGO
266,16.0,EGO
267,19.0,EGO
268,16.0,EGO
269,18.0,EGO
270,14.0,EGO
271,21.0,EGO
272,18.0,EGO
273,18.0,EGO
274,19.0,EGO
275,15.0,EGO
276,21.0,EGO
277,18.0,EGO
278,14.0,EGO
279,21.0,EGO
280,22.0,EGO
281,22.0,EGO
282,23.0,EGO
283,16.0,EGO
284,23.0,EGO
285,15.0,EGO
286,12.0,EGO
287,19.0,EGO
288,21.0,EGO
289,17.0,EGO
290,27.0,EGO
291,27.0,EGO
292,14.0,EGO
293,17.0,EGO
294,17.0,EGO
295,17.0,EGO
296,20.0,EGO
297,17.0,EGO
298,27.0,EGO
299,17.0,EGO
300,26.0,EGO
301,14.0,EGO
302,15.0,EGO
303,18.0,EGO
304,13.0,EGO
305,13.0,EGO
306,20.0,EGO
307,15.0,EGO
308,14.0,EGO
309,19.0,EGO
310,21.0,EGO
311,17.0,EGO
312,17.0,EGO
313,21.0,EGO
314,17.0,EGO
315,22.0,EGO
316,24.0,EGO
317,18.0,EGO
318,27.0,EGO
319,19.0,EGO
320,22.0,EGO
321,19.0,EGO
322,25.0,EGO
323,14.0,EGO
324,20.0,EGO
325,23.0,EGO
326,16.0,EGO
327,19.0,EGO
328,17.0,EGO
329,16.0,EGO
330,15.0,EGO
331,27.0,EGO
332,15.0,EGO
333,18.0,EGO
334,23.0,EGO
335,31.0,EGO
336,29.0,EGO
337,17.0,EGO
338,20.0,EGO
339,22.0,EGO
340,15.0,EGO
341,17.0,EGO
342,23.0,EGO
343,24.0,EGO
344,17.0,EGO
345,15.0,EGO
346,22.0,EGO
347,18.0,EGO
348,18.0,EGO
349,17.0,EGO
350,15.0,EGO
351,18.0,EGO
352,17.0,EGO
353,17.0,EGO
354,20.0,EGO
355,14.0,EGO
356,21.0,EGO
357,21.0,EGO
358,18.0,EGO
359,20.0,EGO
360,16.0,EGO
361,19.0,EGO
362,16.0,EGO
363,19.0,EGO
364,16.0,EGO
365,15.0,EGO
366,16.0,EGO
367,24.0,EGO
368,17.0,EGO
369,17.0,EGO
370,19.0,EGO
371,24.0,EGO
372,19.0,EGO
373,17.0,EGO
374,20.0,EGO
375,18.0,EGO
376,15.0,EGO
377,23.0,EGO
378,22.0,EGO
379,22.0,EGO
380,16.0,EGO
381,18.0,EGO
382,22.0,EGO
383,18.0,EGO
384,21.0,EGO
385,18.0,EGO
386,22.0,EGO
387,16.0,EGO
388,17.0,EGO
389,15.0,EGO
390,15.0,EGO
391,20.0,EGO
392,21.0,EGO
393,21.0,EGO
394,20.0,EGO
395,16.0,EGO
396,20.0,EGO
397,15.0,EGO
398,19.0,EGO
399,17.0,EGO
400,15.0,EGO
401,14.0,EGO
402,15.0,EGO
403,11.0,EGO
404,12.0,EGO
405,16.0,EGO
406,16.0,EGO
407,16.0,EGO
408,23.0,EGO
409,20.0,EGO
410,20.0,EGO
411,19.0,EGO
412,21.0,EGO
413,17.0,EGO
414,18.0,EGO
415,15.0,EGO
416,14.0,EGO
417,17.0,EGO
418,15.0,EGO
419,29.0,EGO
420,22.0,EGO
421,20.0,EGO
422,20.0,EGO
423,18.0,EGO
424,20.0,EGO
425,27.0,EGO
426,34.0,EGO
427,22.0,EGO
428,33.0,EGO
429,26.0,EGO
430,14.0,EGO
431,27.0,EGO
432,22.0,EGO
433,22.0,EGO
434,18.0,EGO
435,13.0,EGO
436,18.0,EGO
437,17.0,EGO
438,14.0,EGO
439,19.0,EGO
440,13.0,EGO
441,22.0,EGO
442,17.0,EGO
443,20.0,EGO
444,13.0,EGO
445,16.0,EGO
446,20.0,EGO
447,22.0,EGO
448,19.0,EGO
449,17.0,EGO
450,18.0,EGO
451,14.0,EGO
452,14.0,EGO
453,13.0,EGO
454,21.0,EGO
455,33.0,EGO
456,16.0,EGO
457,15.0,EGO
458,14.0,EGO
459,15.0,EGO
460,24.0,EGO
461,16.0,EGO
462,19.0,EGO
463,15.0,EGO
464,21.0,EGO
465,20.0,EGO
466,20.0,EGO
467,20.0,EGO
468,24.0,EGO
469,24.0,EGO
470,20.0,EGO
471,20.0,EGO
472,15.0,EGO
473,19.0,EGO
474,15.0,EGO
475,17.0,EGO
476,11.0,EGO
477,21.0,EGO
478,21.0,EGO
479,17.0,EGO
480,18.0,EGO
481,15.0,EGO
482,18.0,EGO
483,24.0,EGO
484,18.0,EGO
485,18.0,EGO
486,13.0,EGO
487,14.0,EGO
488,14.0,EGO
489,23.0,EGO
490,17.0,EGO
491,25.0,EGO
492,25.0,EGO
493,22.0,EGO
494,19.0,EGO
495,18.0,EGO
496,24.0,EGO
497,23.0,EGO
498,21.0,EGO
499,24.0,EGO
500,0.0,PRO
501,0.0,PRO
502,0.0,PRO
503,1.0,PRO
504,0.0,PRO
505,2.0,PRO
506,5.0,PRO
507,2.0,PRO
508,6.0,PRO
509,2.0,PRO
510,7.0,PRO
511,4.0,PRO
512,8.0,PRO
513,7.0,PRO
514,9.0,PRO
515,9.0,PRO
516,10.0,PRO
517,10.0,PRO
518,11.0,PRO
519,9.0,PRO
520,15.0,PRO
521,9.0,PRO
522,12.0,PRO
523,14.0,PRO
524,13.0,PRO
525,13.0,PRO
526,16.0,PRO
527,17.0,PRO
528,14.0,PRO
529,17.0,PRO
530,19.0,PRO
531,16.0,PRO
532,16.0,PRO
533,18.0,PRO
534,20.0,PRO
535,17.0,PRO
536,20.0,PRO
537,21.0,PRO
538,20.0,PRO
539,18.0,PRO
540,18.0,PRO
541,21.0,PRO
542,19.0,PRO
543,22.0,PRO
544,14.0,PRO
545,20.0,PRO
546,22.0,PRO
547,15.0,PRO
548,25.0,PRO
549,24.0,PRO
550,13.0,PRO
551,26.0,PRO
552,26.0,PRO
553,20.0,PRO
554,13.0,PRO
555,23.0,PRO
556,26.0,PRO
557,16.0,PRO
558,20.0,PRO
559,23.0,PRO
560,16.0,PRO
561,14.0,PRO
562,17.0,PRO
563,21.0,PRO
564,16.0,PRO
565,19.0,PRO
566,17.0,PRO
567,17.0,PRO
568,16.0,PRO
569,17.0,PRO
570,17.0,PRO
571,19.0,PRO
572,17.0,PRO
573,18.0,PRO
574,16.0,PRO
575,19.0,PRO
576,19.0,PRO
577,17.0,PRO
578,16.0,PRO
579,15.0,PRO
580,19.0,PRO
581,17.0,PRO
582,19.0,PRO
583,19.0,PRO
584,16.0,PRO
585,18.0,PRO
586,19.0,PRO
587,19.0,PRO
588,19.0,PRO
589,16.0,PRO
590,19.0,PRO
591,18.0,PRO
592,18.0,PRO
593,13.0,PRO
594,20.0,PRO
595,20.0,PRO
596,21.0,PRO
597,18.0,PRO
598,17.0,PRO
599,19.0,PRO
600,19.0,PRO
601,18.0,PRO
602,21.0,PRO
603,19.0,PRO
604,13.0,PRO
605,18.0,PRO
606,19.0,PRO
607,12.0,PRO
608,22.0,PRO
609,17.0,PRO
610,18.0,PRO
611,12.0,PRO
612,12.0,PRO
613,24.0,PRO
614,18.0,PRO
615,12.0,PRO
616,24.0,PRO
617,17.0,PRO
618,17.0,PRO
619,19.0,PRO
620,17.0,PRO
621,24.0,PRO
622,19.0,PRO
623,24.0,PRO
624,16.0,PRO
625,12.0,PRO
626,18.0,PRO
627,24.0,PRO
628,22.0,PRO
629,16.0,PRO
630,13.0,PRO
631,15.0,PRO
632,13.0,PRO
633,15.0,PRO
634,14.0,PRO
635,24.0,PRO
636,13.0,PRO
637,13.0,PRO
638,13.0,PRO
639,12.0,PRO
640,16.0,PRO
641,14.0,PRO
642,13.0,PRO
643,22.0,PRO
644,17.0,PRO
645,14.0,PRO
646,19.0,PRO
647,12.0,PRO
648,18.0,PRO
649,14.0,PRO
650,18.0,PRO
651,12.0,PRO
652,20.0,PRO
653,12.0,PRO
654,13.0,PRO
655,15.0,PRO
656,12.0,PRO
657,17.0,PRO
658,20.0,PRO
659,13.0,PRO
660,18.0,PRO
661,16.0,PRO
662,19.0,PRO
663,13.0,PRO
664,18.0,PRO
665,16.0,PRO
666,19.0,PRO
667,19.0,PRO
668,13.0,PRO
669,17.0,PRO
670,21.0,PRO
671,18.0,PRO
672,13.0,PRO
673,21.0,PRO
674,17.0,PRO
675,17.0,PRO
676,13.0,PRO
677,16.0,PRO
678,18.0,PRO
679,14.0,PRO
680,21.0,PRO
681,15.0,PRO
682,19.0,PRO
683,19.0,PRO
684,14.0,PRO
685,15.0,PRO
686,24.0,PRO
687,16.0,PRO
688,18.0,PRO
689,14.0,PRO
690,24.0,PRO
691,25.0,PRO
692,18.0,PRO
693,14.0,PRO
694,24.0,PRO
695,24.0,PRO
696,20.0,PRO
697,16.0,PRO
698,16.0,PRO
699,19.0,PRO
700,16.0,PRO
701,20.0,PRO
702,19.0,PRO
703,20.0,PRO
704,21.0,PRO
705,16.0,PRO
706,19.0,PRO
707,25.0,PRO
708,17.0,PRO
709,25.0,PRO
710,21.0,PRO
711,17.0,PRO
712,21.0,PRO
713,19.0,PRO
714,23.0,PRO
715,21.0,PRO
716,17.0,PRO
717,20.0,PRO
718,19.0,PRO
719,24.0,PRO
720,17.0,PRO
721,19.0,PRO
722,19.0,PRO
723,27.0,PRO
724,15.0,PRO
725,19.0,PRO
726,24.0,PRO
727,19.0,PRO
728,24.0,PRO
729,13.0,PRO
730,19.0,PRO
731,18.0,PRO
732,19.0,PRO
733,18.0,PRO
734,21.0,PRO
735,24.0,PRO
736,17.0,PRO
737,22.0,PRO
738,18.0,PRO
739,25.0,PRO
740,14.0,PRO
741,22.0,PRO
742,25.0,PRO
743,14.0,PRO
744,16.0,PRO
745,19.0,PRO
746,19.0,PRO
747,16.0,PRO
748,22.0,PRO
749,23.0,PRO
750,19.0,PRO
751,22.0,PRO
752,16.0,PRO
753,22.0,PRO
754,21.0,PRO
755,21.0,PRO
756,20.0,PRO
757,19.0,PRO
758,21.0,PRO
759,16.0,PRO
760,17.0,PRO
761,22.0,PRO
762,17.0,PRO
763,26.0,PRO
764,20.0,PRO
765,16.0,PRO
766,16.0,PRO
767,26.0,PRO
768,16.0,PRO
769,17.0,PRO
770,26.0,PRO
771,17.0,PRO
772,15.0,PRO
773,27.0,PRO
774,16.0,PRO
775,14.0,PRO
776,22.0,PRO
777,14.0,PRO
778,15.0,PRO
779,17.0,PRO
780,13.0,PRO
781,21.0,PRO
782,24.0,PRO
783,24.0,PRO
784,14.0,PRO
785,17.0,PRO
786,25.0,PRO
787,19.0,PRO
788,17.0,PRO
789,14.0,PRO
790,18.0,PRO
791,14.0,PRO
792,18.0,PRO
793,26.0,PRO
794,15.0,PRO
795,12.0,PRO
796,11.0,PRO
797,12.0,PRO
798,15.0,PRO
799,17.0,PRO
800,25.0,PRO
801,13.0,PRO
802,17.0,PRO
803,26.0,PRO
804,13.0,PRO
805,16.0,PRO
806,25.0,PRO
807,11.0,PRO
808,13.0,PRO
809,24.0,PRO
810,23.0,PRO
811,17.0,PRO
812,12.0,PRO
813,12.0,PRO
814,13.0,PRO
815,23.0,PRO
816,13.0,PRO
817,20.0,PRO
818,16.0,PRO
819,12.0,PRO
820,15.0,PRO
821,12.0,PRO
822,16.0,PRO
823,14.0,PRO
824,12.0,PRO
825,12.0,PRO
826,16.0,PRO
827,13.0,PRO
828,13.0,PRO
829,12.0,PRO
830,16.0,PRO
831,12.0,PRO
832,13.0,PRO
833,17.0,PRO
834,14.0,PRO
835,13.0,PRO
836,13.0,PRO
837,18.0,PRO
838,13.0,PRO
839,13.0,PRO
840,14.0,PRO
841,18.0,PRO
842,13.0,PRO
843,13.0,PRO
844,14.0,PRO
845,18.0,PRO
846,13.0,PRO
847,14.0,PRO
848,17.0,PRO
849,14.0,PRO
850,14.0,PRO
851,13.0,PRO
852,15.0,PRO
853,15.0,PRO
854,14.0,PRO
855,15.0,PRO
856,15.0,PRO
857,16.0,PRO
858,16.0,PRO
859,18.0,PRO
860,15.0,PRO
861,14.0,PRO
862,16.0,PRO
863,17.0,PRO
864,15.0,PRO
865,14.0,PRO
866,19.0,PRO
867,16.0,PRO
868,15.0,PRO
869,18.0,PRO
870,14.0,PRO
871,13.0,PRO
872,16.0,PRO
873,13.0,PRO
874,17.0,PRO
875,15.0,PRO
876,13.0,PRO
877,17.0,PRO
878,15.0,PRO
879,19.0,PRO
880,14.0,PRO
881,18.0,PRO
882,17.0,PRO
883,13.0,PRO
884,14.0,PRO
885,16.0,PRO
886,17.0,PRO
887,16.0,PRO
888,14.0,PRO
889,18.0,PRO
890,16.0,PRO
891,24.0,PRO
892,18.0,PRO
893,15.0,PRO
894,24.0,PRO
895,16.0,PRO
896,22.0,PRO
897,16.0,PRO
898,22.0,PRO
899,20.0,PRO
900,21.0,PRO
901,22.0,PRO
902,20.0,PRO
903,20.0,PRO
904,21.0,PRO
905,20.0,PRO
906,20.0,PRO
907,21.0,PRO
908,18.0,PRO
909,20.0,PRO
910,18.0,PRO
911,22.0,PRO
912,23.0,PRO
913,18.0,PRO
914,20.0,PRO
915,21.0,PRO
916,18.0,PRO
917,25.0,PRO
918,23.0,PRO
919,24.0,PRO
920,25.0,PRO
921,18.0,PRO
922,24.0,PRO
923,27.0,PRO
924,21.0,PRO
925,27.0,PRO
926,15.0,PRO
927,11.0,PRO
928,24.0,PRO
929,21.0,PRO
930,26.0,PRO
931,24.0,PRO
932,11.0,PRO
933,24.0,PRO
934,21.0,PRO
935,22.0,PRO
936,23.0,PRO
937,11.0,PRO
938,23.0,PRO
939,22.0,PRO
940,11.0,PRO
941,19.0,PRO
942,21.0,PRO
943,11.0,PRO
944,20.0,PRO
945,29.0,PRO
946,12.0,PRO
947,16.0,PRO
948,28.0,PRO
949,29.0,PRO
950,28.0,PRO
951,15.0,PRO
952,13.0,PRO
953,27.0,PRO
954,12.0,PRO
955,15.0,PRO
956,27.0,PRO
957,15.0,PRO
958,13.0,PRO
959,21.0,PRO
960,21.0,PRO
961,31.0,PRO
962,15.0,PRO
963,30.0,PRO
964,21.0,PRO
965,15.0,PRO
966,13.0,PRO
967,15.0,PRO
968,25.0,PRO
969,14.0,PRO
970,14.0,PRO
971,21.0,PRO
972,23.0,PRO
973,14.0,PRO
974,12.0,PRO
975,22.0,PRO
976,16.0,PRO
977,21.0,PRO
978,13.0,PRO
979,25.0,PRO
980,16.0,PRO
981,25.0,PRO
982,21.0,PRO
983,16.0,PRO
984,15.0,PRO
985,14.0,PRO
986,20.0,PRO
987,14.0,PRO
988,26.0,PRO
989,15.0,PRO
990,18.0,PRO
991,15.0,PRO
992,15.0,PRO
993,18.0,PRO
994,15.0,PRO
995,15.0,PRO
996,15.0,PRO
997,19.0,PRO
998,15.0,PRO
999,14.0,PRO
1000,15.0,PRO
1001,16.0,PRO
1002,15.0,PRO
1003,15.0,PRO
1004,17.0,PRO
1005,16.0,PRO
1006,15.0,PRO
1007,15.0,PRO
1008,15.0,PRO
1009,18.0,PRO
1010,15.0,PRO
1011,15.0,PRO
1012,19.0,PRO
1013,14.0,PRO
1014,17.0,PRO
1015,13.0,PRO
1016,17.0,PRO
1017,13.0,PRO
1018,13.0,PRO
1019,15.0,PRO
1020,13.0,PRO
1021,16.0,PRO
1022,16.0,PRO
1023,21.0,PRO
1024,15.0,PRO
1025,16.0,PRO
1026,20.0,PRO
1027,21.0,PRO
1028,19.0,PRO
1029,20.0,PRO
1030,21.0,PRO
1031,23.0,PRO
1032,18.0,PRO
1033,19.0,PRO
1034,20.0,PRO
1035,22.0,PRO
1036,24.0,PRO
1037,23.0,PRO
1038,19.0,PRO
1039,20.0,PRO
1040,24.0,PRO
1041,22.0,PRO
1042,18.0,PRO
1043,24.0,PRO
1044,23.0,PRO
1045,17.0,PRO
1046,25.0,PRO
1047,17.0,PRO
1048,19.0,PRO
1049,23.0,PRO
1050,25.0,PRO
1051,19.0,PRO
1052,17.0,PRO
1053,23.0,PRO
1054,18.0,PRO
1055,19.0,PRO
1056,24.0,PRO
1057,26.0,PRO
1058,30.0,PRO
1059,29.0,PRO
1060,18.0,PRO
1061,30.0,PRO
1062,19.0,PRO
1063,19.0,PRO
1064,31.0,PRO
1065,21.0,PRO
1066,21.0,PRO
1067,21.0,PRO
1068,18.0,PRO
1069,20.0,PRO
1070,18.0,PRO
1071,25.0,PRO
1072,20.0,PRO
1073,19.0,PRO
1074,19.0,PRO
1075,24.0,PRO
1076,19.0,PRO
1077,23.0,PRO
1078,19.0,PRO
1079,23.0,PRO
1080,19.0,PRO
1081,20.0,PRO
1082,20.0,PRO
1083,24.0,PRO
1084,19.0,PRO
1085,20.0,PRO
1086,18.0,PRO
1087,20.0,PRO
1088,19.0,PRO
1089,19.0,PRO
1090,20.0,PRO
1091,23.0,PRO
1092,14.0,PRO
1093,21.0,PRO
1094,25.0,PRO
1095,14.0,PRO
1096,21.0,PRO
1097,14.0,PRO
1098,20.0,PRO
1099,15.0,PRO
1100,20.0,PRO
1101,20.0,PRO
1102,20.0,PRO
1103,14.0,PRO
1104,20.0,PRO
1105,14.0,PRO
1106,20.0,PRO
1107,20.0,PRO
1108,20.0,PRO
1109,18.0,PRO
1110,19.0,PRO
1111,14.0,PRO
1112,19.0,PRO
1113,15.0,PRO
1114,19.0,PRO
1115,19.0,PRO
1116,19.0,PRO
1117,20.0,PRO
1118,20.0,PRO
1119,19.0,PRO
1120,16.0,PRO
1121,19.0,PRO
1122,20.0,PRO
1123,20.0,PRO
1124,17.0,PRO
1125,19.0,PRO
1126,19.0,PRO
1127,18.0,PRO
1128,19.0,PRO
1129,17.0,PRO
1130,20.0,PRO
1131,17.0,PRO
1132,16.0,PRO
1133,17.0,PRO
1134,17.0,PRO
1135,18.0,PRO
1136,16.0,PRO
1137,13.0,PRO
1138,16.0,PRO
1139,22.0,PRO
1140,19.0,PRO
1141,15.0,PRO
1142,18.0,PRO
1143,18.0,PRO
1144,18.0,PRO
1145,17.0,PRO
1146,22.0,PRO
1147,19.0,PRO
1148,20.0,PRO
1149,19.0,PRO
1150,19.0,PRO
1151,19.0,PRO
1152,16.0,PRO
1153,20.0,PRO
1154,23.0,PRO
1155,22.0,PRO
1156,16.0,PRO
1157,23.0,PRO
1158,19.0,PRO
1159,23.0,PRO
1160,23.0,PRO
1161,19.0,PRO
1162,16.0,PRO
1163,22.0,PRO
1164,19.0,PRO
1165,20.0,PRO
1166,23.0,PRO
1167,19.0,PRO
1168,24.0,PRO
1169,19.0,PRO
1170,24.0,PRO
1171,27.0,PRO
1172,24.0,PRO
1173,15.0,PRO
1174,19.0,PRO
1175,25.0,PRO
1176,28.0,PRO
1177,21.0,PRO
1178,30.0,PRO
1179,15.0,PRO
1180,23.0,PRO
1181,14.0,PRO
1182,24.0,PRO
1183,20.0,PRO
1184,30.0,PRO
1185,30.0,PRO
1186,14.0,PRO
1187,18.0,PRO
1188,27.0,PRO
1189,22.0,PRO
1190,14.0,PRO
1191,17.0,PRO
1192,15.0,PRO
1193,26.0,PRO
1194,22.0,PRO
1195,22.0,PRO
1196,22.0,PRO
1197,22.0,PRO
1198,15.0,PRO
1199,15.0,PRO
1200,17.0,PRO
1201,22.0,PRO
1202,15.0,PRO
1203,16.0,PRO
1204,15.0,PRO
1205,15.0,PRO
1206,20.0,PRO
1207,24.0,PRO
1208,15.0,PRO
1209,25.0,PRO
1210,21.0,PRO
1211,15.0,PRO
1212,20.0,PRO
1213,18.0,PRO
1214,24.0,PRO
1215,15.0,PRO
1216,19.0,PRO
1217,20.0,PRO
1218,19.0,PRO
1219,18.0,PRO
1220,21.0,PRO
1221,20.0,PRO
1222,22.0,PRO
1223,24.0,PRO
1224,18.0,PRO
1225,18.0,PRO
1226,19.0,PRO
1227,23.0,PRO
1228,23.0,PRO
1229,23.0,PRO
1230,23.0,PRO
1231,17.0,PRO
1232,19.0,PRO
1233,23.0,PRO
1234,18.0,PRO
1235,23.0,PRO
1236,21.0,PRO
1237,23.0,PRO
1238,18.0,PRO
1239,23.0,PRO
1240,21.0,PRO
1241,18.0,PRO
1242,23.0,PRO
1243,19.0,PRO
1244,18.0,PRO
1245,23.0,PRO
1246,18.0,PRO
1247,19.0,PRO
1248,22.0,PRO
1249,15.0,PRO
1250,13.0,PRO
1251,23.0,PRO
1252,18.0,PRO
1253,15.0,PRO
1254,15.0,PRO
1255,20.0,PRO
1256,25.0,PRO
1257,14.0,PRO
1258,14.0,PRO
1259,16.0,PRO
1260,16.0,PRO
1261,15.0,PRO
1262,25.0,PRO
1263,15.0,PRO
1264,16.0,PRO
1265,16.0,PRO
1266,18.0,PRO
1267,16.0,PRO
1268,29.0,PRO
1269,15.0,PRO
1270,19.0,PRO
1271,27.0,PRO
1272,15.0,PRO
1273,26.0,PRO
1274,15.0,PRO
1275,18.0,PRO
1276,16.0,PRO
1277,26.0,PRO
1278,26.0,PRO
1279,16.0,PRO
1280,16.0,PRO
1281,15.0,PRO
1282,16.0,PRO
1283,30.0,PRO
1284,19.0,PRO
1285,21.0,PRO
1286,16.0,PRO
1287,27.0,PRO
1288,30.0,PRO
1289,16.0,PRO
1290,28.0,PRO
1291,21.0,PRO
1292,16.0,PRO
1293,24.0,PRO
1294,14.0,PRO
1295,28.0,PRO
1296,32.0,PRO
1297,24.0,PRO
1298,36.0,PRO
1299,25.0,PRO
1300,29.0,PRO
1301,14.0,PRO
1302,31.0,PRO
1303,24.0,PRO
1304,15.0,PRO
1305,29.0,PRO
1306,23.0,PRO
1307,14.0,PRO
1308,35.0,PRO
1309,26.0,PRO
1310,22.0,PRO
1311,14.0,PRO
1312,35.0,PRO
1313,23.0,PRO
1314,23.0,PRO
1315,14.0,PRO
1316,23.0,PRO
1317,31.0,PRO
1318,14.0,PRO
1319,33.0,PRO
1320,24.0,PRO
1321,14.0,PRO
1322,18.0,PRO
1323,34.0,PRO
1324,12.0,PRO
1325,18.0,PRO
1326,18.0,PRO
1327,19.0,PRO
1328,14.0,PRO
1329,33.0,PRO
1330,13.0,PRO
1331,16.0,PRO
1332,14.0,PRO
1333,35.0,PRO
1334,12.0,PRO
1335,13.0,PRO
1336,27.0,PRO
1337,14.0,PRO
1338,12.0,PRO
1339,13.0,PRO
1340,28.0,PRO
1341,13.0,PRO
1342,14.0,PRO
1343,14.0,PRO
1344,28.0,PRO
1345,13.0,PRO
1346,14.0,PRO
1347,15.0,PRO
1348,31.0,PRO
1349,15.0,PRO
1350,26.0,PRO
1351,29.0,PRO
1352,27.0,PRO
1353,26.0,PRO
1354,27.0,PRO
1355,15.0,PRO
1356,21.0,PRO
1357,26.0,PRO
1358,25.0,PRO
1359,21.0,PRO
1360,23.0,PRO
1361,27.0,PRO
