,routeOrder
1019,53
1020,72
1021,60
1022,72
1023,41
1024,60
1025,50
1026,71
1027,72
1028,60
1029,42
1030,52
1031,72
1032,71
1033,50
1034,63
1035,53
1036,63
1037,52
1038,63
1039,50
1040,72
1041,42
1042,43
1043,61
1044,42
1045,61
1046,41
1047,41
1048,41
1049,63
1050,70
1051,63
1052,70
1053,41
1054,43
1055,70
1056,43
1057,43
1058,53
1059,70
1060,42
1061,53
1062,61
1063,50
1064,60
1065,72
1066,61
1067,63
1068,41
1069,53
1070,52
1071,42
1072,53
1073,61
1074,50
1075,63
1076,53
1077,43
1078,70
1079,70
1080,61
1081,72
1082,60
1083,63
1084,42
1085,52
1086,42
1087,71
1088,52
1089,43
1090,50
1091,61
1092,71
1093,42
1094,61
1095,60
1096,43
1097,61
1098,42
1099,41
1100,71
1101,52
1102,53
1103,63
1104,63
1105,43
1106,70
1107,41
1108,63
1109,43
1110,41
1111,60
1112,43
1113,41
1114,72
1115,70
1116,63
1117,53
1118,52
1119,70
1120,70
1121,50
1122,63
1123,41
1124,53
1125,61
1126,43
1127,63
1128,52
1129,41
1130,53
1131,70
1132,53
1133,71
1134,53
1135,53
1136,63
1137,61
1138,60
1139,70
1140,52
1141,41
1142,43
1143,63
1144,63
1145,70
1146,41
1147,60
1148,60
1149,43
1150,60
1151,63
1152,53
1153,63
1154,42
1155,53
1156,52
1157,42
1158,42
1159,41
1160,60
1161,42
1162,63
1163,61
1164,72
1165,63
1166,52
1167,53
1168,63
1169,50
1170,53
1171,61
1172,52
1173,41
1174,52
1175,70
1176,43
1177,43
1178,61
1179,71
1180,52
1181,63
1182,50
1183,52
1184,52
1185,72
1186,42
1187,52
1188,43
1189,52
1190,71
1191,63
1192,63
1193,60
1194,61
1195,41
1196,50
1197,71
1198,52
1199,61
1200,61
1201,42
1202,52
1203,70
1204,42
1205,72
1206,60
1207,50
1208,70
1209,50
1210,60
1211,61
1212,71
1213,60
1214,72
1215,72
1216,60
1217,42
1218,43
1219,71
1220,60
1221,61
1222,52
1223,43
1224,70
1225,63
1226,71
1227,50
1228,61
1229,71
1230,61
1231,43
1232,71
1233,61
1234,70
1235,60
1236,41
1237,41
1238,50
1239,50
1240,43
1241,52
1242,71
1243,60
1244,50
1245,72
1246,71
1247,41
1248,61
1249,70
1250,50
1251,71
1252,70
1253,52
1254,52
1255,63
1256,41
1257,63
1258,61
1259,72
1260,43
1261,72
1262,43
1263,70
1264,50
1265,63
1266,61
1267,60
1268,41
1269,53
1270,41
1271,41
1272,60
1273,61
1274,61
1275,53
1276,50
1277,63
1278,63
1279,42
1280,70
1281,53
1282,60
1283,60
1284,72
1285,61
1286,43
1287,61
1288,70
1289,53
1290,41
1291,42
1292,60
1293,70
1294,41
1295,41
1296,43
1297,63
1298,43
1299,43
1300,41
1301,71
1302,71
1303,53
1304,43
1305,60
1306,60
1307,60
1308,41
1309,72
1310,52
1311,61
1312,61
1313,60
1314,61
1315,72
1316,70
1317,53
1318,63
1319,50
1320,72
1321,71
1322,50
1323,61
1324,63
1325,70
1326,43
1327,60
1328,53
1329,50
1330,60
1331,63
1332,72
1333,72
1334,50
1335,43
1336,70
1337,50
1338,52
1339,63
1340,41
1341,63
1342,43
1343,60
1344,63
1345,50
1346,70
1347,50
1348,63
1349,70
1350,60
1351,41
1352,70
1353,70
1354,61
1355,53
1356,52
1357,50
1358,61
1359,50
1360,63
1361,63
1362,53
1363,41
1364,72
1365,61
1366,50
1367,61
1368,43
1369,52
1370,63
1371,41
1372,41
1373,70
1374,53
1375,41
1376,61
1377,53
1378,42
1379,70
1380,43
1381,52
1382,52
1383,63
1384,70
1385,61
1386,61
1387,70
1388,41
1389,50
1390,60
1391,63
1392,63
1393,72
1394,41
1395,72
1396,50
1397,70
1398,42
1399,42
1400,60
1401,53
1402,63
1403,72
1404,72
1405,71
1406,61
1407,50
1408,43
1409,52
1410,61
1411,43
1412,43
1413,71
1414,60
1415,61
1416,53
1417,42
1418,63
1419,71
1420,60
1421,53
1422,43
1423,52
1424,50
1425,72
1426,70
1427,43
1428,60
1429,71
1430,71
1431,71
1432,70
1433,71
1434,43
1435,61
1436,50
1437,70
1438,52
1439,61
1440,70
1441,42
1442,42
1443,41
1444,52
1445,71
1446,61
1447,42
1448,42
1449,70
1450,63
1451,70
1452,50
1453,53
1454,71
1455,71
1456,72
1457,71
1458,41
1459,70
1460,71
1461,52
1462,63
1463,41
1464,61
1465,42
1466,71
1467,63
1468,42
1469,53
1470,71
1471,70
1472,63
1473,53
1474,63
1475,60
1476,52
1477,43
1478,50
1479,61
1480,61
1481,60
1482,63
1483,50
1484,53
1485,60
1486,71
1487,53
1488,53
1489,52
1490,52
1491,43
1492,71
1493,72
1494,43
1495,52
1496,63
1497,53
1498,72
1499,53
1500,72
1501,63
1502,60
1503,70
1504,53
1505,60
1506,70
1507,70
1508,50
1509,41
1510,42
1511,60
1512,63
1513,43
1514,50
1515,43
1516,71
1517,61
1518,63
1519,61
1520,63
1521,43
1522,41
1523,52
1524,41
1525,60
1526,41
1527,53
1528,63
1529,43
1530,72
1531,63
1532,52
1533,50
1534,52
1535,43
1536,53
1537,60
1538,60
1539,52
1540,71
1541,42
1542,60
1543,60
1544,70
1545,50
1546,52
1547,70
1548,60
1549,70
1550,70
1551,70
1552,42
1553,43
1554,42
1555,71
1556,60
1557,70
1558,70
1559,63
1560,43
1561,43
1562,43
1563,42
1564,41
1565,53
1566,52
1567,52
1568,63
1569,72
1570,42
1571,70
1572,72
1573,63
1574,71
1575,52
1576,72
1577,53
1578,52
1579,61
1580,41
1581,70
1582,70
1583,72
1584,63
1585,63
1586,72
1587,61
1588,53
1589,72
1590,71
1591,42
1592,43
1593,53
1594,41
1595,52
1596,63
1597,53
1598,72
1599,52
1600,41
1601,43
1602,50
1603,43
1604,42
1605,52
1606,50
1607,71
1608,50
1609,53
1610,53
1611,52
1612,72
1613,53
1614,71
1615,71
1616,52
1617,71
1618,52
1619,50
1620,41
1621,52
1622,53
1623,42
1624,61
1625,72
1626,41
1627,53
1628,52
1629,43
1630,61
1631,52
1632,42
1633,53
1634,43
1635,53
1636,53
1637,42
1638,43
1639,63
1640,70
1641,63
1642,61
1643,61
1644,61
1645,63
1646,42
1647,61
1648,61
1649,72
1650,52
1651,60
1652,50
1653,52
1654,60
1655,50
1656,70
1657,43
1658,50
1659,71
1660,43
1661,71
1662,43
1663,60
1664,70
1665,52
1666,61
1667,60
1668,60
1669,63
1670,41
1671,42
1672,53
1673,61
1674,53
1675,41
1676,43
1677,61
1678,71
1679,53
1680,41
1681,41
1682,61
1683,63
1684,71
1685,71
1686,70
1687,63
1688,71
1689,53
1690,50
1691,43
1692,50
1693,50
1694,60
1695,42
1696,52
1697,61
1698,53
1699,53
1700,61
1701,43
1702,42
1703,72
1704,61
1705,41
1706,50
1707,71
1708,71
1709,71
1710,61
1711,43
1712,61
1713,50
1714,71
1715,41
1716,72
1717,71
1718,43
1719,72
1720,43
1721,60
1722,43
1723,43
1724,50
1725,60
1726,50
1727,43
1728,41
1729,71
1730,63
1731,70
1732,71
1733,71
1734,52
1735,60
1736,70
1737,42
1738,53
1739,52
1740,43
1741,60
1742,50
1743,60
1744,61
1745,42
1746,60
1747,60
1748,71
1749,52
1750,70
1751,72
1752,63
1753,53
1754,52
1755,52
1756,63
1757,71
1758,63
1759,43
1760,70
1761,50
1762,63
1763,71
1764,61
1765,63
1766,63
1767,43
1768,41
1769,50
1770,50
1771,63
1772,63
1773,42
1774,60
1775,63
1776,42
1777,70
1778,50
1779,61
1780,53
1781,63
1782,50
1783,71
1784,41
1785,42
1786,53
1787,50
1788,71
1789,60
1790,63
1791,72
1792,53
1793,42
1794,52
1795,60
1796,63
1797,71
1798,50
1799,63
1800,60
1801,53
1802,61
1803,60
1804,60
1805,72
1806,50
1807,52
1808,72
1809,72
1810,42
1811,70
1812,43
1813,61
1814,42
1815,43
1816,50
1817,41
1818,50
1819,63
1820,52
1821,63
1822,42
1823,53
1824,70
1825,70
1826,53
1827,61
1828,42
1829,43
1830,71
1831,50
1832,72
1833,41
1834,63
1835,43
1836,50
1837,41
1838,53
1839,52
1840,53
1841,72
1842,72
1843,72
1844,60
1845,63
1846,43
1847,71
1848,43
1849,41
1850,61
1851,72
1852,52
1853,70
1854,63
1855,52
1856,63
1857,63
1858,72
1859,43
1860,71
1861,53
1862,63
1863,61
1864,50
1865,41
1866,60
1867,52
1868,61
1869,70
1870,60
1871,41
1872,60
1873,70
1874,70
1875,50
1876,52
1877,63
1878,72
1879,71
1880,70
1881,70
1882,52
1883,71
1884,43
1885,43
1886,41
1887,50
1888,50
1889,53
1890,71
1891,43
1892,41
1893,72
1894,63
1895,42
1896,41
1897,50
1898,43
1899,63
1900,61
1901,52
1902,53
1903,43
1904,71
1905,61
1906,72
1907,72
1908,71
1909,50
1910,71
1911,72
1912,53
1913,71
1914,61
1915,50
1916,43
1917,63
1918,42
1919,53
1920,60
1921,41
1922,72
1923,53
1924,43
1925,60
1926,71
1927,43
1928,41
1929,63
1930,43
1931,71
1932,60
1933,53
1934,60
1935,41
1936,72
1937,60
1938,52
1939,70
1940,52
1941,72
1942,52
1943,72
1944,50
1945,71
1946,72
1947,41
1948,61
1949,52
1950,41
1951,42
1952,42
1953,71
1954,72
1955,41
1956,42
1957,72
1958,60
1959,41
1960,41
1961,71
1962,52
1963,71
1964,63
1965,61
1966,53
1967,53
1968,42
1969,52
1970,70
1971,72
1972,53
1973,52
1974,52
1975,60
1976,41
1977,60
1978,43
1979,72
1980,61
1981,52
1982,72
1983,42
1984,72
1985,50
1986,53
1987,50
1988,70
1989,71
1990,71
1991,42
1992,63
1993,71
1994,53
1995,60
1996,63
1997,52
1998,61
1999,53
2000,61
2001,42
2002,42
2003,50
2004,72
2005,42
2006,61
2007,70
2008,71
2009,41
2010,71
2011,42
2012,53
2013,63
2014,42
2015,72
2016,42
2017,41
2018,50
2019,61
2020,60
2021,50
2022,72
2023,42
2024,50
2025,53
2026,72
2027,70
2028,70
2029,50
2030,53
2031,60
2032,53
2033,41
2034,52
2035,60
2036,70
2037,71
2038,42
2039,41
2040,53
2041,42
2042,63
2043,42
2044,50
2045,42
2046,53
2047,72
2048,50
2049,71
2050,63
2051,41
2052,61
2053,70
2054,61
2055,70
2056,50
2057,42
2058,43
2059,63
2060,52
2061,42
2062,41
2063,61
2064,72
2065,72
2066,72
2067,53
2068,42
2069,60
2070,53
2071,53
2072,43
2073,41
2074,50
2075,52
2076,72
2077,43
2078,50
2079,42
2080,50
2081,60
2082,53
2083,63
2084,41
2085,42
2086,53
2087,52
2088,72
2089,52
2090,53
2091,52
2092,50
2093,50
2094,61
2095,52
2096,42
2097,61
2098,61
2099,61
2100,52
2101,41
2102,50
2103,61
2104,71
2105,52
2106,71
2107,72
2108,41
2109,41
2110,41
2111,61
2112,70
2113,50
2114,42
2115,41
2116,70
2117,52
2118,70
2119,71
2120,60
2121,53
2122,41
2123,52
2124,41
2125,63
2126,43
2127,70
2128,63
2129,41
2130,50
2131,53
2132,70
2133,52
2134,60
2135,53
2136,70
2137,70
2138,63
2139,61
2140,63
2141,41
2142,41
2143,72
2144,72
2145,52
2146,42
2147,41
2148,61
2149,41
2150,60
2151,61
2152,63
2153,53
2154,60
2155,63
2156,71
2157,43
2158,72
2159,71
2160,50
2161,53
2162,41
2163,72
2164,71
2165,41
2166,60
2167,63
2168,70
2169,53
2170,50
2171,50
2172,70
2173,72
2174,72
2175,61
2176,63
2177,42
2178,70
2179,53
2180,61
2181,43
2182,43
2183,42
2184,53
2185,41
2186,60
2187,71
2188,70
2189,72
2190,53
2191,42
2192,43
2193,43
2194,70
2195,71
2196,52
2197,71
2198,61
2199,41
2200,71
2201,63
2202,63
2203,71
2204,60
2205,41
2206,60
2207,63
2208,52
2209,71
2210,70
2211,50
2212,52
2213,61
2214,43
2215,63
2216,60
2217,52
2218,43
2219,43
2220,60
2221,41
2222,52
2223,61
2224,42
2225,70
2226,43
2227,71
2228,41
2229,70
2230,42
2231,70
2232,63
2233,52
2234,43
2235,53
2236,60
2237,61
2238,50
2239,41
2240,63
2241,60
2242,60
2243,42
2244,43
2245,42
2246,61
2247,41
2248,41
2249,42
2250,70
2251,63
2252,60
2253,41
2254,53
2255,60
2256,61
2257,41
2258,52
2259,60
2260,50
2261,60
2262,52
2263,72
2264,42
2265,70
2266,71
2267,60
2268,61
2269,41
2270,41
2271,52
2272,43
2273,41
2274,61
2275,52
2276,61
2277,71
2278,41
2279,43
2280,50
2281,50
2282,41
2283,50
2284,72
2285,42
2286,70
2287,53
2288,43
2289,60
2290,41
2291,70
2292,71
2293,42
2294,70
2295,70
2296,52
2297,52
2298,72
2299,50
2300,53
2301,72
2302,70
2303,60
2304,72
2305,52
2306,60
2307,50
2308,71
2309,60
2310,43
2311,63
2312,61
2313,42
2314,41
2315,42
2316,52
2317,41
2318,61
2319,72
2320,71
2321,63
2322,70
2323,70
2324,72
2325,42
2326,53
2327,60
2328,60
2329,52
2330,42
2331,43
2332,70
2333,63
2334,41
2335,41
2336,42
2337,52
2338,61
2339,60
2340,43
2341,61
2342,61
2343,60
2344,63
2345,53
2346,53
2347,60
2348,41
2349,42
2350,52
2351,43
2352,53
2353,43
2354,43
2355,72
2356,63
2357,52
2358,52
2359,43
2360,60
2361,72
2362,53
2363,50
2364,43
2365,50
2366,42
2367,50
2368,50
2369,71
2370,63
2371,61
2372,42
2373,63
2374,42
2375,41
2376,60
2377,60
2378,72
2379,41
2380,41
2381,71
2382,52
2383,53
2384,42
2385,43
2386,41
2387,71
2388,53
2389,50
2390,71
2391,72
2392,61
2393,52
2394,63
2395,63
2396,70
2397,41
2398,61
2399,61
2400,71
2401,60
2402,43
2403,63
2404,71
2405,60
2406,43
2407,53
2408,41
2409,53
2410,43
2411,53
2412,43
2413,71
2414,61
2415,50
2416,42
2417,52
2418,61
2419,71
2420,60
2421,63
2422,53
2423,41
2424,70
2425,52
2426,50
2427,63
2428,53
2429,63
2430,50
2431,41
2432,72
2433,41
2434,72
2435,53
2436,61
2437,41
2438,42
2439,63
2440,53
2441,72
2442,53
2443,53
2444,52
2445,71
2446,42
2447,71
2448,70
2449,60
2450,42
2451,71
2452,41
2453,60
2454,43
2455,50
2456,53
2457,60
2458,50
2459,42
2460,61
2461,63
2462,52
2463,42
2464,41
2465,53
2466,52
2467,60
2468,41
2469,41
2470,43
2471,52
2472,43
2473,70
2474,53
2475,42
2476,72
2477,71
2478,63
2479,52
2480,61
2481,72
2482,61
2483,63
2484,50
2485,61
2486,43
2487,61
2488,63
2489,52
2490,70
2491,41
2492,63
2493,41
2494,63
2495,53
2496,71
2497,61
2498,72
2499,50
2500,61
2501,42
2502,50
2503,60
2504,63
2505,70
2506,70
2507,42
2508,43
2509,70
2510,72
2511,42
2512,50
2513,61
2514,43
2515,50
2516,41
2517,72
2518,53
2519,43
2520,41
2521,72
2522,72
2523,71
2524,43
2525,72
2526,63
2527,63
2528,42
2529,72
2530,71
2531,60
2532,60
2533,53
2534,53
2535,41
2536,70
2537,63
2538,43
2539,43
2540,60
2541,71
2542,61
2543,63
2544,60
2545,61
2546,42
2547,63
2548,41
2549,53
2550,52
2551,71
2552,41
2553,60
2554,71
2555,41
2556,71
2557,50
2558,43
2559,72
2560,43
2561,50
2562,53
2563,52
2564,52
2565,50
2566,71
2567,42
2568,70
2569,70
2570,50
2571,41
2572,63
2573,41
2574,72
2575,42
2576,60
2577,72
2578,50
2579,70
2580,70
2581,63
2582,42
2583,53
2584,70
2585,72
2586,70
2587,60
2588,60
2589,71
2590,70
2591,52
2592,41
2593,71
2594,60
2595,43
2596,60
2597,53
2598,53
2599,52
2600,41
2601,61
2602,72
2603,60
2604,52
2605,52
2606,63
2607,71
2608,43
2609,42
2610,72
2611,71
2612,52
2613,63
2614,70
2615,71
2616,63
2617,52
2618,61
2619,43
2620,53
2621,61
2622,52
2623,72
2624,52
2625,60
2626,61
2627,60
2628,72
2629,52
2630,53
2631,71
2632,41
2633,60
2634,52
2635,60
2636,43
2637,71
2638,70
2639,63
2640,43
2641,52
2642,43
2643,71
2644,42
2645,52
2646,61
2647,41
2648,70
2649,72
2650,70
2651,71
2652,43
2653,60
2654,63
2655,41
2656,41
2657,61
2658,72
2659,42
2660,71
2661,61
2662,50
2663,42
2664,60
2665,42
2666,60
2667,41
2668,60
2669,70
2670,43
2671,71
2672,52
2673,43
2674,50
2675,50
2676,41
2677,53
2678,71
2679,61
2680,60
2681,43
2682,63
2683,71
2684,71
2685,72
2686,60
2687,61
2688,53
2689,70
2690,61
2691,63
2692,52
2693,43
2694,60
2695,61
2696,63
2697,53
2698,41
2699,43
2700,72
2701,52
2702,43
2703,61
2704,63
2705,50
2706,41
2707,61
2708,53
2709,61
2710,53
2711,52
2712,50
2713,50
2714,52
2715,71
2716,52
2717,71
2718,42
2719,41
2720,63
2721,61
2722,63
2723,70
2724,43
2725,52
2726,63
2727,71
2728,60
2729,71
2730,72
2731,71
2732,72
2733,43
2734,63
2735,41
2736,50
2737,41
2738,43
2739,52
2740,70
2741,70
2742,42
2743,70
2744,60
2745,52
2746,41
2747,50
2748,41
2749,71
2750,53
2751,60
2752,53
2753,70
2754,61
2755,50
2756,53
2757,60
2758,61
2759,52
2760,43
2761,70
2762,72
2763,71
2764,50
2765,42
2766,52
2767,70
2768,52
2769,70
2770,72
2771,72
2772,72
2773,72
2774,50
2775,72
2776,50
2777,43
2778,71
2779,53
2780,43
2781,70
2782,52
2783,60
2784,61
2785,71
2786,53
2787,63
2788,52
2789,60
2790,61
2791,42
2792,72
2793,42
2794,50
2795,61
2796,70
2797,63
2798,50
2799,70
2800,63
2801,42
2802,72
2803,53
2804,61
2805,41
2806,60
2807,72
2808,61
2809,43
2810,72
2811,50
2812,50
2813,53
2814,63
2815,42
2816,60
2817,41
2818,60
2819,70
2820,41
2821,60
2822,70
2823,63
2824,52
2825,42
2826,50
2827,42
2828,61
2829,70
2830,70
2831,72
2832,53
2833,70
2834,70
2835,41
2836,60
2837,41
2838,41
2839,71
2840,53
2841,43
2842,61
2843,41
2844,50
2845,53
2846,61
2847,50
2848,71
2849,70
2850,63
2851,43
2852,70
2853,43
2854,42
2855,41
2856,70
2857,43
2858,72
2859,63
2860,60
2861,41
2862,63
2863,61
2864,63
2865,50
2866,50
2867,52
2868,72
2869,42
2870,70
2871,50
2872,52
2873,71
2874,41
2875,42
2876,70
2877,60
2878,71
2879,52
2880,50
2881,50
2882,53
2883,42
2884,52
2885,61
2886,63
2887,72
2888,50
2889,70
2890,72
2891,52
2892,42
2893,61
2894,42
2895,53
2896,63
2897,72
2898,42
2899,52
2900,72
2901,53
2902,41
2903,60
2904,72
2905,41
2906,42
2907,43
2908,72
2909,70
2910,60
2911,70
2912,50
2913,52
2914,50
2915,43
2916,53
2917,52
2918,43
2919,53
2920,42
2921,72
2922,63
2923,52
2924,42
2925,53
2926,41
2927,43
2928,41
2929,60
2930,60
2931,72
2932,41
2933,43
2934,63
2935,53
2936,63
2937,53
2938,61
2939,71
2940,61
2941,41
2942,53
2943,42
2944,41
2945,72
2946,63
2947,72
2948,50
2949,42
2950,41
2951,43
2952,60
2953,72
2954,43
2955,42
2956,50
2957,71
2958,71
2959,61
2960,61
2961,42
2962,63
2963,70
2964,43
2965,71
2966,60
2967,61
2968,72
2969,70
2970,53
2971,42
2972,43
2973,52
2974,70
2975,71
2976,71
2977,61
2978,43
2979,41
2980,52
2981,41
2982,61
2983,71
2984,50
2985,71
2986,61
2987,61
2988,42
2989,52
2990,43
2991,72
2992,43
2993,53
2994,72
2995,43
2996,41
