,routeOrder
1027,52
1028,43
1029,42
1030,52
1031,42
1032,43
1033,42
1034,50
1035,60
1036,52
1037,70
1038,43
1039,50
1040,60
1041,70
1042,50
1043,63
1044,60
1045,70
1046,42
1047,70
1048,52
1049,60
1050,52
1051,43
1052,42
1053,41
1054,60
1055,42
1056,71
1057,72
1058,61
1059,63
1060,61
1061,50
1062,52
1063,72
1064,53
1065,50
1066,42
1067,52
1068,63
1069,61
1070,60
1071,60
1072,63
1073,52
1074,41
1075,42
1076,52
1077,71
1078,50
1079,61
1080,60
1081,70
1082,71
1083,72
1084,72
1085,41
1086,52
1087,52
1088,41
1089,42
1090,52
1091,41
1092,60
1093,60
1094,72
1095,42
1096,60
1097,42
1098,71
1099,43
1100,70
1101,63
1102,41
1103,52
1104,52
1105,61
1106,63
1107,60
1108,70
1109,72
1110,53
1111,61
1112,53
1113,72
1114,50
1115,61
1116,63
1117,71
1118,72
1119,43
1120,60
1121,42
1122,72
1123,61
1124,50
1125,60
1126,60
1127,42
1128,50
1129,42
1130,41
1131,52
1132,53
1133,71
1134,72
1135,53
1136,61
1137,52
1138,63
1139,72
1140,41
1141,61
1142,52
1143,52
1144,53
1145,71
1146,50
1147,63
1148,71
1149,41
1150,42
1151,63
1152,63
1153,61
1154,72
1155,43
1156,72
1157,52
1158,50
1159,41
1160,60
1161,42
1162,70
1163,52
1164,41
1165,52
1166,63
1167,60
1168,70
1169,42
1170,50
1171,72
1172,60
1173,71
1174,43
1175,61
1176,71
1177,50
1178,71
1179,43
1180,70
1181,63
1182,42
1183,72
1184,60
1185,70
1186,42
1187,72
1188,52
1189,41
1190,50
1191,61
1192,43
1193,53
1194,53
1195,52
1196,60
1197,70
1198,41
1199,53
1200,71
1201,70
1202,71
1203,43
1204,61
1205,52
1206,72
1207,60
1208,61
1209,71
1210,61
1211,72
1212,70
1213,71
1214,42
1215,53
1216,70
1217,61
1218,60
1219,53
1220,41
1221,42
1222,61
1223,52
1224,52
1225,72
1226,61
1227,41
1228,42
1229,61
1230,63
1231,63
1232,53
1233,72
1234,61
1235,52
1236,53
1237,60
1238,70
1239,41
1240,52
1241,61
1242,61
1243,43
1244,42
1245,50
1246,42
1247,60
1248,53
1249,53
1250,71
1251,71
1252,53
1253,63
1254,42
1255,63
1256,42
1257,43
1258,61
1259,52
1260,72
1261,61
1262,70
1263,72
1264,61
1265,60
1266,42
1267,70
1268,70
1269,43
1270,61
1271,72
1272,53
1273,53
1274,52
1275,60
1276,72
1277,41
1278,60
1279,61
1280,50
1281,53
1282,71
1283,60
1284,61
1285,63
1286,70
1287,41
1288,50
1289,50
1290,53
1291,71
1292,72
1293,63
1294,42
1295,52
1296,52
1297,53
1298,42
1299,72
1300,71
1301,52
1302,63
1303,71
1304,72
1305,43
1306,60
1307,50
1308,71
1309,63
1310,61
1311,71
1312,70
1313,53
1314,41
1315,41
1316,42
1317,53
1318,41
1319,53
1320,70
1321,70
1322,41
1323,50
1324,72
1325,53
1326,42
1327,71
1328,53
1329,72
1330,53
1331,63
1332,63
1333,63
1334,52
1335,63
1336,50
1337,52
1338,63
1339,60
1340,70
1341,52
1342,72
1343,71
1344,52
1345,61
1346,71
1347,50
1348,53
1349,72
1350,71
1351,50
1352,70
1353,41
1354,63
1355,52
1356,43
1357,72
1358,53
1359,71
1360,53
1361,72
1362,71
1363,71
1364,50
1365,43
1366,71
1367,42
1368,61
1369,71
1370,70
1371,70
1372,61
1373,71
1374,61
1375,72
1376,42
1377,42
1378,43
1379,61
1380,61
1381,60
1382,71
1383,61
1384,72
1385,72
1386,71
1387,42
1388,60
1389,71
1390,72
1391,52
1392,61
1393,63
1394,61
1395,53
1396,71
1397,52
1398,50
1399,41
1400,71
1401,50
1402,61
1403,42
1404,53
1405,41
1406,41
1407,71
1408,63
1409,42
1410,70
1411,70
1412,63
1413,41
1414,63
1415,52
1416,60
1417,71
1418,70
1419,71
1420,50
1421,52
1422,60
1423,71
1424,42
1425,60
1426,63
1427,43
1428,52
1429,61
1430,71
1431,72
1432,72
1433,70
1434,52
1435,52
1436,60
1437,60
1438,61
1439,61
1440,72
1441,72
1442,63
1443,53
1444,70
1445,60
1446,52
1447,50
1448,41
1449,63
1450,72
1451,71
1452,43
1453,71
1454,50
1455,41
1456,70
1457,50
1458,70
1459,41
1460,41
1461,60
1462,43
1463,71
1464,52
1465,60
1466,70
1467,43
1468,71
1469,61
1470,53
1471,42
1472,52
1473,70
1474,70
1475,42
1476,70
1477,72
1478,43
1479,60
1480,41
1481,43
1482,43
1483,60
1484,53
1485,52
1486,52
1487,72
1488,60
1489,52
1490,53
1491,63
1492,41
1493,53
1494,43
1495,50
1496,72
1497,60
1498,53
1499,53
1500,41
1501,50
1502,72
1503,72
1504,42
1505,41
1506,53
1507,60
1508,53
1509,43
1510,60
1511,50
1512,72
1513,71
1514,50
1515,53
1516,60
1517,52
1518,50
1519,71
1520,72
1521,70
1522,41
1523,43
1524,43
1525,63
1526,42
1527,63
1528,70
1529,60
1530,43
1531,43
1532,50
1533,63
1534,42
1535,42
1536,53
1537,60
1538,43
1539,42
1540,52
1541,71
1542,71
1543,53
1544,61
1545,72
1546,60
1547,63
1548,52
1549,42
1550,70
1551,61
1552,52
1553,41
1554,70
1555,63
1556,60
1557,61
1558,52
1559,61
1560,52
1561,52
1562,70
1563,41
1564,43
1565,42
1566,43
1567,63
1568,41
1569,41
1570,50
1571,43
1572,53
1573,50
1574,52
1575,60
1576,70
1577,52
1578,50
1579,72
1580,52
1581,50
1582,43
1583,53
1584,70
1585,50
1586,53
1587,63
1588,60
1589,72
1590,71
1591,72
1592,71
1593,61
1594,71
1595,43
1596,72
1597,41
1598,63
1599,53
1600,42
1601,53
1602,61
1603,61
1604,41
1605,52
1606,61
1607,70
1608,70
1609,53
1610,43
1611,50
1612,60
1613,70
1614,41
1615,60
1616,50
1617,42
1618,72
1619,50
1620,42
1621,41
1622,63
1623,50
1624,60
1625,61
1626,63
1627,63
1628,43
1629,63
1630,63
1631,52
1632,52
1633,60
1634,53
1635,61
1636,61
1637,63
1638,63
1639,42
1640,63
1641,71
1642,72
1643,61
1644,61
1645,70
1646,52
1647,53
1648,60
1649,42
1650,50
1651,72
1652,53
1653,41
1654,43
1655,53
1656,50
1657,60
1658,71
1659,63
1660,41
1661,53
1662,43
1663,61
1664,43
1665,53
1666,41
1667,42
1668,50
1669,61
1670,70
1671,53
1672,61
1673,71
1674,53
1675,60
1676,42
1677,41
1678,41
1679,70
1680,52
1681,50
1682,52
1683,53
1684,41
1685,42
1686,50
1687,53
1688,50
1689,60
1690,63
1691,53
1692,43
1693,50
1694,43
1695,72
1696,63
1697,52
1698,41
1699,53
1700,53
1701,50
1702,52
1703,41
1704,72
1705,61
1706,72
1707,61
1708,61
1709,42
1710,72
1711,61
1712,60
1713,61
1714,52
1715,70
1716,60
1717,63
1718,70
1719,43
1720,70
1721,41
1722,41
1723,43
1724,71
1725,42
1726,53
1727,41
1728,60
1729,70
1730,61
1731,71
1732,50
1733,70
1734,71
1735,43
1736,52
1737,63
1738,43
1739,42
1740,53
1741,42
1742,63
1743,53
1744,53
1745,41
1746,42
1747,41
1748,72
1749,61
1750,72
1751,60
1752,41
1753,70
1754,52
1755,42
1756,60
1757,41
1758,61
1759,72
1760,61
1761,52
1762,72
1763,60
1764,43
1765,70
1766,61
1767,60
1768,52
1769,42
1770,71
1771,41
1772,41
1773,61
1774,72
1775,61
1776,41
1777,50
1778,63
1779,60
1780,50
1781,41
1782,61
1783,50
1784,53
1785,50
1786,70
1787,52
1788,53
1789,61
1790,71
1791,71
1792,43
1793,60
1794,43
1795,41
1796,42
1797,41
1798,41
1799,70
1800,61
1801,53
1802,42
1803,52
1804,72
1805,60
1806,53
1807,41
1808,50
1809,43
1810,61
1811,70
1812,72
1813,70
1814,71
1815,52
1816,60
1817,43
1818,53
1819,72
1820,72
1821,43
1822,43
1823,52
1824,41
1825,63
1826,53
1827,42
1828,50
1829,60
1830,72
1831,50
1832,72
1833,53
1834,63
1835,61
1836,63
1837,43
1838,41
1839,60
1840,60
1841,43
1842,53
1843,72
1844,63
1845,60
1846,41
1847,42
1848,43
1849,41
1850,52
1851,61
1852,63
1853,50
1854,70
1855,43
1856,63
1857,70
1858,63
1859,71
1860,72
1861,61
1862,41
1863,53
1864,41
1865,50
1866,70
1867,63
1868,72
1869,43
1870,61
1871,41
1872,71
1873,70
1874,43
1875,52
1876,60
1877,50
1878,70
1879,42
1880,71
1881,53
1882,70
1883,71
1884,72
1885,71
1886,50
1887,60
1888,72
1889,63
1890,61
1891,52
1892,50
1893,71
1894,70
1895,53
1896,42
1897,53
1898,63
1899,71
1900,50
1901,42
1902,42
1903,61
1904,60
1905,70
1906,53
1907,43
1908,42
1909,42
1910,70
1911,61
1912,50
1913,42
1914,61
1915,52
1916,61
1917,61
1918,60
1919,72
1920,61
1921,72
1922,70
1923,41
1924,50
1925,43
1926,53
1927,42
1928,52
1929,41
1930,43
1931,50
1932,71
1933,50
1934,72
1935,60
1936,50
1937,72
1938,70
1939,52
1940,72
1941,71
1942,41
1943,71
1944,60
1945,42
1946,71
1947,61
1948,70
1949,71
1950,42
1951,70
1952,53
1953,42
1954,43
1955,42
1956,63
1957,50
1958,43
1959,43
1960,52
1961,71
1962,50
1963,41
1964,52
1965,71
1966,61
1967,53
1968,43
1969,41
1970,41
1971,61
1972,52
1973,52
1974,41
1975,42
1976,70
1977,60
1978,50
1979,42
1980,52
1981,52
1982,43
1983,42
1984,61
1985,71
1986,50
1987,50
1988,50
1989,70
1990,42
1991,72
1992,63
1993,70
1994,72
1995,42
1996,60
1997,72
1998,63
1999,41
2000,72
2001,61
2002,60
2003,60
2004,43
2005,60
2006,61
2007,70
2008,50
2009,50
2010,60
2011,41
2012,42
2013,41
2014,60
2015,70
2016,43
2017,63
2018,43
2019,41
2020,42
2021,52
2022,41
2023,63
2024,61
2025,42
2026,63
2027,60
2028,61
2029,43
2030,52
2031,50
2032,41
2033,41
2034,63
2035,63
2036,63
2037,43
2038,42
2039,53
2040,52
2041,63
2042,41
2043,72
2044,50
2045,63
2046,52
2047,53
2048,72
2049,43
2050,60
2051,63
2052,41
2053,72
2054,50
2055,63
2056,63
2057,72
2058,43
2059,52
2060,71
2061,60
2062,63
2063,70
2064,63
2065,50
2066,43
2067,50
2068,60
2069,52
2070,61
2071,60
2072,72
2073,61
2074,63
2075,43
2076,72
2077,42
2078,42
2079,63
2080,50
2081,53
2082,63
2083,71
2084,53
2085,72
2086,72
2087,72
2088,61
2089,52
2090,43
2091,71
2092,41
2093,41
2094,63
2095,72
2096,52
2097,71
2098,61
2099,72
2100,42
2101,60
2102,42
2103,63
2104,42
2105,71
2106,63
2107,42
2108,50
2109,53
2110,70
2111,42
2112,52
2113,63
2114,53
2115,71
2116,70
2117,61
2118,70
2119,50
2120,61
2121,43
2122,71
2123,63
2124,72
2125,70
2126,70
2127,71
2128,70
2129,53
2130,42
2131,52
2132,70
2133,70
2134,61
2135,50
2136,60
2137,52
2138,50
2139,61
2140,42
2141,71
2142,60
2143,43
2144,71
2145,70
2146,70
2147,63
2148,52
2149,52
2150,61
2151,50
2152,71
2153,41
2154,72
2155,71
2156,60
2157,70
2158,52
2159,52
2160,52
2161,53
2162,72
2163,50
2164,42
2165,60
2166,53
2167,41
2168,63
2169,71
2170,61
2171,63
2172,60
2173,41
2174,63
2175,50
2176,42
2177,72
2178,63
2179,71
2180,52
2181,61
2182,52
2183,60
2184,70
2185,61
2186,60
2187,52
2188,50
2189,72
2190,43
2191,52
2192,61
2193,43
2194,72
2195,72
2196,72
2197,71
2198,52
2199,41
2200,72
2201,61
2202,63
2203,72
2204,52
2205,41
2206,50
2207,42
2208,71
2209,72
2210,43
2211,50
2212,72
2213,63
2214,50
2215,70
2216,70
2217,42
2218,41
2219,41
2220,72
2221,43
2222,52
2223,50
2224,53
2225,53
2226,42
2227,50
2228,50
2229,42
2230,53
2231,50
2232,71
2233,63
2234,42
2235,53
2236,53
2237,43
2238,61
2239,52
2240,72
2241,63
2242,43
2243,61
2244,71
2245,71
2246,60
2247,41
2248,72
2249,61
2250,70
2251,50
2252,41
2253,43
2254,72
2255,63
2256,52
2257,43
2258,71
2259,72
2260,41
2261,70
2262,72
2263,50
2264,50
2265,43
2266,41
2267,42
2268,63
2269,60
2270,43
2271,70
2272,43
2273,70
2274,61
2275,70
2276,41
2277,50
2278,43
2279,63
2280,60
2281,53
2282,72
2283,60
2284,71
2285,70
2286,52
2287,53
2288,41
2289,61
2290,60
2291,60
2292,70
2293,43
2294,70
2295,43
2296,41
2297,43
2298,52
2299,41
2300,71
2301,41
2302,50
2303,41
2304,71
2305,42
2306,70
2307,63
2308,63
2309,72
2310,50
2311,70
2312,71
2313,71
2314,71
2315,42
2316,42
2317,71
2318,53
2319,43
2320,60
2321,52
2322,70
2323,70
2324,72
2325,41
2326,52
2327,70
2328,60
2329,42
2330,52
2331,60
2332,41
2333,72
2334,70
2335,70
2336,63
2337,71
2338,41
2339,42
2340,70
2341,53
2342,61
2343,53
2344,41
2345,53
2346,71
2347,61
2348,53
2349,42
2350,60
2351,71
2352,50
2353,71
2354,42
2355,63
2356,63
2357,70
2358,70
2359,50
2360,72
2361,41
2362,53
2363,71
2364,71
2365,43
2366,72
2367,52
2368,43
2369,70
2370,41
2371,42
2372,72
2373,72
2374,42
2375,63
2376,42
2377,72
2378,70
2379,41
2380,50
2381,60
2382,60
2383,50
2384,60
2385,71
2386,52
2387,63
2388,70
2389,60
2390,60
2391,52
2392,50
2393,50
2394,52
2395,61
2396,42
2397,63
2398,50
2399,70
2400,71
2401,43
2402,70
2403,41
2404,41
2405,43
2406,61
2407,70
2408,70
2409,52
2410,42
2411,43
2412,60
2413,61
2414,53
2415,50
2416,50
2417,70
2418,50
2419,71
2420,53
2421,72
2422,42
2423,53
2424,50
2425,61
2426,53
2427,52
2428,43
2429,71
2430,52
2431,63
2432,63
2433,53
2434,71
2435,72
2436,63
2437,71
2438,42
2439,61
2440,50
2441,61
2442,70
2443,41
2444,60
2445,60
2446,50
2447,72
2448,43
2449,72
2450,50
2451,72
2452,71
2453,61
2454,43
2455,43
2456,72
2457,60
2458,60
2459,70
2460,50
2461,72
2462,61
2463,60
2464,41
2465,53
2466,60
2467,71
2468,60
2469,52
2470,70
2471,63
2472,43
2473,52
2474,41
2475,53
2476,50
2477,43
2478,50
2479,41
2480,61
2481,63
2482,71
2483,50
2484,63
2485,70
2486,50
2487,52
2488,60
2489,60
2490,70
2491,72
2492,71
2493,43
2494,60
2495,61
2496,53
2497,60
2498,70
2499,61
2500,42
2501,50
2502,53
2503,41
2504,42
2505,72
2506,42
2507,72
2508,52
2509,70
2510,42
2511,72
2512,63
2513,42
2514,53
2515,43
2516,42
2517,50
2518,71
2519,42
2520,50
2521,70
2522,72
2523,63
2524,42
2525,41
2526,53
2527,42
2528,52
2529,72
2530,42
2531,43
2532,50
2533,42
2534,61
2535,60
2536,63
2537,70
2538,42
2539,41
2540,70
2541,71
2542,41
2543,63
2544,70
2545,61
2546,41
2547,41
2548,63
2549,42
2550,43
2551,61
2552,52
2553,50
2554,63
2555,70
2556,43
2557,63
2558,52
2559,53
2560,72
2561,53
2562,63
2563,60
2564,42
2565,71
2566,71
2567,52
2568,41
2569,60
2570,61
2571,70
2572,41
2573,72
2574,70
2575,61
2576,71
2577,41
2578,61
2579,41
2580,50
2581,52
2582,61
2583,71
2584,70
2585,72
2586,41
2587,71
2588,50
2589,43
2590,53
2591,61
2592,63
2593,63
2594,61
2595,71
2596,71
2597,42
2598,52
2599,50
2600,72
2601,53
2602,53
2603,70
2604,42
2605,72
2606,41
2607,72
2608,53
2609,63
2610,60
2611,71
2612,71
2613,70
2614,42
2615,72
2616,60
2617,43
2618,52
2619,41
2620,50
2621,53
2622,41
2623,52
2624,42
2625,61
2626,70
2627,50
2628,63
2629,42
2630,71
2631,53
2632,50
2633,63
2634,43
2635,70
2636,43
2637,42
2638,52
2639,41
2640,50
2641,61
2642,72
2643,53
2644,70
2645,70
2646,50
2647,43
2648,53
2649,42
2650,53
2651,60
2652,42
2653,50
2654,61
2655,60
2656,42
2657,41
2658,50
2659,50
2660,63
2661,42
2662,72
2663,63
2664,72
2665,70
2666,43
2667,41
2668,60
2669,43
2670,61
2671,60
2672,53
2673,63
2674,42
2675,42
2676,42
2677,52
2678,60
2679,72
2680,63
2681,72
2682,52
2683,60
2684,70
2685,42
2686,43
2687,41
2688,43
2689,71
2690,71
2691,50
2692,41
2693,53
2694,41
2695,53
2696,53
2697,50
2698,41
2699,61
2700,63
2701,53
2702,60
2703,72
2704,41
2705,70
2706,61
2707,52
2708,71
2709,72
2710,43
2711,70
2712,42
2713,53
2714,72
2715,43
2716,60
2717,60
2718,70
2719,50
2720,43
2721,41
2722,70
2723,42
2724,52
2725,71
2726,63
2727,71
2728,52
2729,72
2730,52
2731,71
2732,63
2733,42
2734,50
2735,71
2736,50
2737,63
2738,52
2739,50
2740,70
2741,52
2742,53
2743,52
2744,71
2745,70
2746,50
2747,42
2748,71
2749,61
2750,42
2751,53
2752,42
2753,70
2754,71
2755,42
2756,60
2757,42
2758,71
2759,53
2760,52
2761,50
2762,42
2763,42
2764,61
2765,61
2766,43
2767,42
2768,52
2769,52
2770,60
2771,72
2772,63
2773,41
2774,42
2775,52
2776,61
2777,63
2778,43
2779,41
2780,42
2781,60
2782,53
2783,42
2784,60
2785,53
2786,61
2787,43
2788,42
2789,70
2790,63
2791,41
2792,50
2793,70
2794,70
2795,60
2796,71
2797,53
2798,60
2799,41
2800,71
2801,61
2802,50
2803,72
2804,53
2805,43
2806,60
2807,70
2808,43
2809,52
2810,43
2811,71
2812,72
2813,61
2814,52
2815,60
2816,43
2817,71
2818,42
2819,61
2820,61
2821,71
2822,42
2823,60
2824,60
2825,61
2826,41
2827,70
2828,61
2829,60
2830,50
2831,41
2832,41
2833,70
2834,61
2835,70
2836,61
2837,60
2838,61
2839,70
2840,71
2841,41
2842,41
2843,71
2844,53
2845,41
2846,52
2847,63
2848,53
2849,50
2850,43
2851,52
2852,41
2853,43
2854,72
2855,50
2856,63
2857,52
2858,72
2859,71
2860,43
2861,71
2862,61
2863,72
2864,63
2865,50
2866,61
2867,41
2868,41
2869,60
2870,71
2871,61
2872,52
2873,41
2874,60
2875,72
2876,71
2877,41
2878,52
2879,72
2880,42
2881,60
2882,70
2883,50
2884,41
2885,42
2886,41
2887,60
2888,50
2889,61
2890,52
2891,60
2892,53
2893,60
2894,70
2895,61
2896,70
2897,50
2898,72
2899,43
2900,72
2901,52
2902,71
2903,52
2904,60
2905,50
2906,50
2907,72
2908,70
2909,63
2910,41
2911,42
2912,60
2913,52
2914,71
2915,42
2916,71
2917,63
2918,42
2919,63
2920,50
2921,42
2922,72
2923,52
2924,63
2925,43
2926,63
2927,41
2928,63
2929,71
2930,53
2931,72
2932,63
2933,43
2934,42
2935,70
2936,52
2937,72
2938,71
2939,53
2940,53
2941,52
2942,72
2943,72
2944,50
2945,60
2946,53
2947,52
2948,60
2949,61
2950,63
2951,71
2952,72
2953,42
2954,42
2955,60
2956,63
2957,50
2958,71
2959,60
2960,43
2961,53
2962,52
2963,72
2964,60
2965,50
2966,63
2967,61
2968,52
2969,60
2970,70
2971,52
2972,60
2973,63
2974,53
2975,41
2976,50
2977,60
2978,71
2979,60
2980,72
2981,72
2982,72
2983,63
2984,41
2985,42
2986,60
2987,53
2988,61
2989,63
2990,50
2991,61
2992,60
2993,42
2994,61
2995,52
2996,71
