,wait
413,23.0
414,21.0
415,20.0
416,23.0
417,22.0
418,22.0
419,20.0
420,21.0
421,22.0
422,22.0
423,22.0
424,21.0
425,21.0
426,22.0
427,20.0
428,22.0
429,20.0
430,22.0
431,23.0
432,22.0
433,20.0
434,22.0
435,22.0
436,23.0
437,19.0
438,23.0
439,23.0
440,22.0
441,19.0
442,23.0
443,22.0
444,23.0
445,19.0
446,23.0
447,23.0
448,22.0
449,19.0
450,23.0
451,22.0
452,19.0
453,22.0
454,23.0
455,18.0
456,22.0
457,22.0
458,17.0
459,23.0
460,23.0
461,23.0
462,22.0
463,16.0
464,24.0
465,22.0
466,23.0
467,17.0
468,22.0
469,24.0
470,18.0
471,24.0
472,22.0
473,23.0
474,17.0
475,22.0
476,24.0
477,18.0
478,22.0
479,24.0
480,22.0
481,22.0
482,17.0
483,23.0
484,22.0
485,22.0
486,17.0
487,22.0
488,23.0
489,22.0
490,17.0
491,23.0
492,22.0
493,22.0
494,17.0
495,23.0
496,23.0
497,22.0
498,18.0
499,23.0
500,21.0
501,22.0
502,23.0
503,19.0
504,23.0
505,22.0
506,22.0
507,22.0
508,20.0
509,22.0
510,22.0
511,20.0
512,22.0
513,20.0
514,21.0
515,21.0
516,21.0
517,22.0
518,22.0
519,21.0
520,21.0
521,22.0
522,21.0
523,21.0
524,21.0
525,22.0
526,22.0
527,21.0
528,21.0
529,22.0
530,21.0
531,21.0
532,21.0
533,22.0
534,21.0
535,21.0
536,21.0
537,21.0
538,22.0
539,21.0
540,20.0
541,21.0
542,22.0
543,22.0
544,20.0
545,21.0
546,22.0
547,22.0
548,19.0
549,20.0
550,21.0
551,22.0
552,22.0
553,21.0
554,19.0
555,23.0
556,22.0
557,19.0
558,21.0
559,23.0
560,23.0
561,19.0
562,21.0
563,22.0
564,23.0
565,22.0
566,21.0
567,21.0
568,19.0
569,22.0
570,20.0
571,20.0
572,22.0
573,23.0
574,20.0
575,24.0
576,21.0
577,21.0
578,21.0
579,20.0
580,24.0
581,21.0
582,22.0
583,20.0
584,24.0
585,21.0
586,20.0
587,22.0
588,24.0
589,20.0
590,23.0
591,24.0
592,20.0
593,24.0
594,20.0
595,23.0
596,20.0
597,24.0
598,20.0
599,20.0
600,20.0
601,23.0
602,20.0
603,24.0
604,20.0
605,23.0
606,23.0
607,20.0
608,24.0
609,23.0
610,21.0
611,20.0
612,24.0
613,22.0
614,20.0
615,23.0
616,23.0
617,22.0
618,23.0
619,21.0
620,22.0
621,22.0
622,21.0
623,23.0
624,22.0
625,22.0
626,22.0
627,22.0
628,22.0
629,22.0
630,22.0
631,22.0
632,22.0
633,22.0
634,22.0
635,21.0
636,22.0
637,22.0
638,22.0
639,21.0
640,21.0
641,22.0
642,22.0
643,21.0
644,22.0
645,22.0
646,21.0
647,21.0
648,22.0
649,22.0
650,21.0
651,21.0
652,22.0
653,22.0
654,21.0
655,21.0
656,22.0
657,22.0
658,21.0
659,21.0
660,21.0
661,22.0
662,22.0
663,21.0
664,20.0
665,22.0
666,22.0
667,20.0
668,22.0
669,22.0
670,21.0
671,20.0
672,22.0
673,22.0
674,21.0
675,22.0
676,20.0
677,22.0
678,20.0
679,21.0
680,22.0
681,22.0
682,21.0
683,22.0
684,22.0
685,22.0
686,22.0
687,22.0
688,22.0
689,22.0
690,22.0
691,22.0
692,21.0
693,22.0
694,22.0
695,21.0
696,20.0
697,22.0
698,20.0
699,22.0
700,21.0
701,22.0
702,22.0
703,22.0
704,19.0
705,22.0
706,22.0
707,22.0
708,20.0
709,22.0
710,22.0
711,20.0
712,22.0
713,22.0
714,20.0
715,22.0
716,22.0
717,22.0
718,22.0
719,22.0
720,20.0
721,22.0
722,22.0
723,20.0
724,22.0
725,22.0
726,22.0
727,20.0
728,22.0
729,22.0
730,22.0
731,22.0
732,20.0
733,22.0
734,22.0
735,20.0
736,22.0
737,22.0
738,21.0
739,22.0
740,23.0
741,22.0
742,21.0
743,22.0
744,23.0
745,22.0
746,22.0
747,22.0
748,21.0
749,22.0
750,22.0
751,22.0
752,21.0
753,22.0
754,22.0
755,22.0
756,22.0
757,21.0
758,22.0
759,22.0
760,22.0
761,21.0
762,22.0
763,22.0
764,21.0
765,22.0
766,22.0
767,22.0
768,22.0
769,21.0
770,22.0
771,21.0
772,22.0
773,21.0
774,20.0
775,22.0
776,20.0
777,23.0
778,22.0
779,21.0
780,20.0
781,20.0
782,23.0
783,21.0
784,22.0
785,23.0
786,21.0
787,22.0
788,23.0
789,22.0
790,20.0
791,21.0
792,23.0
793,23.0
794,22.0
795,22.0
796,20.0
797,21.0
798,23.0
799,23.0
800,20.0
801,20.0
802,24.0
803,20.0
804,20.0
805,24.0
806,23.0
807,20.0
808,20.0
809,24.0
810,20.0
811,23.0
812,20.0
813,24.0
814,20.0
815,23.0
816,21.0
817,24.0
818,23.0
819,22.0
820,20.0
821,23.0
822,23.0
823,22.0
824,21.0
825,22.0
826,22.0
827,23.0
828,21.0
829,22.0
830,22.0
831,23.0
832,20.0
833,22.0
834,23.0
835,22.0
836,23.0
837,19.0
838,23.0
839,21.0
840,23.0
841,22.0
842,21.0
843,22.0
844,21.0
845,22.0
846,22.0
847,22.0
848,21.0
849,22.0
850,22.0
851,21.0
852,21.0
853,22.0
854,22.0
855,20.0
856,21.0
857,22.0
858,22.0
859,23.0
860,21.0
861,22.0
862,22.0
863,22.0
864,22.0
865,21.0
866,21.0
867,22.0
868,22.0
869,20.0
870,20.0
871,22.0
872,19.0
873,20.0
874,22.0
875,20.0
876,22.0
877,20.0
878,22.0
879,18.0
880,20.0
881,20.0
882,22.0
883,22.0
884,19.0
885,21.0
886,22.0
887,22.0
888,21.0
889,22.0
890,22.0
891,21.0
892,18.0
893,22.0
894,22.0
895,18.0
896,21.0
897,22.0
898,22.0
899,22.0
900,22.0
901,18.0
902,22.0
903,21.0
904,19.0
905,22.0
906,22.0
907,22.0
908,20.0
909,19.0
910,21.0
911,22.0
912,22.0
913,20.0
914,21.0
915,22.0
916,21.0
917,22.0
918,22.0
919,21.0
920,21.0
921,22.0
922,22.0
923,21.0
924,21.0
925,22.0
926,22.0
927,22.0
928,21.0
929,21.0
930,22.0
931,22.0
932,21.0
933,22.0
934,22.0
935,22.0
936,21.0
937,22.0
938,22.0
939,21.0
940,23.0
941,22.0
942,22.0
943,21.0
944,23.0
945,22.0
946,22.0
947,22.0
948,22.0
949,23.0
950,21.0
951,22.0
952,22.0
953,22.0
954,22.0
955,21.0
956,20.0
957,23.0
958,21.0
959,21.0
960,23.0
961,21.0
962,21.0
963,21.0
964,21.0
965,23.0
966,21.0
967,21.0
968,21.0
969,23.0
970,21.0
971,21.0
972,21.0
973,23.0
974,20.0
975,22.0
976,21.0
977,23.0
978,20.0
979,22.0
980,21.0
981,23.0
982,20.0
983,21.0
984,22.0
985,23.0
986,20.0
987,20.0
988,22.0
989,23.0
990,20.0
991,20.0
992,22.0
993,23.0
994,21.0
995,20.0
996,22.0
997,23.0
998,21.0
999,22.0
1000,22.0
1001,22.0
1002,21.0
1003,21.0
1004,23.0
1005,21.0
1006,21.0
1007,21.0
1008,23.0
1009,21.0
1010,21.0
1011,21.0
1012,21.0
1013,23.0
1014,21.0
1015,21.0
1016,21.0
1017,23.0
1018,21.0
1019,22.0
1020,22.0
1021,22.0
1022,21.0
1023,22.0
1024,22.0
1025,21.0
1026,21.0
1027,22.0
1028,21.0
1029,21.0
1030,22.0
1031,21.0
1032,22.0
1033,22.0
1034,21.0
1035,22.0
1036,22.0
1037,20.0
1038,22.0
1039,22.0
1040,22.0
1041,20.0
1042,22.0
1043,22.0
1044,22.0
1045,20.0
1046,22.0
1047,22.0
1048,22.0
1049,22.0
1050,21.0
1051,22.0
1052,22.0
1053,22.0
1054,20.0
1055,22.0
1056,22.0
1057,20.0
1058,22.0
1059,21.0
1060,22.0
1061,22.0
1062,20.0
1063,22.0
1064,21.0
1065,22.0
1066,20.0
1067,22.0
1068,22.0
1069,20.0
1070,20.0
1071,22.0
1072,22.0
1073,20.0
1074,19.0
1075,22.0
1076,22.0
1077,20.0
1078,23.0
1079,22.0
1080,19.0
1081,21.0
1082,21.0
1083,20.0
1084,22.0
1085,21.0
1086,21.0
1087,20.0
1088,22.0
1089,21.0
1090,21.0
1091,20.0
1092,22.0
1093,21.0
1094,21.0
1095,22.0
1096,21.0
1097,22.0
1098,21.0
1099,20.0
1100,22.0
1101,22.0
1102,20.0
1103,22.0
1104,20.0
1105,22.0
1106,21.0
1107,20.0
1108,22.0
1109,22.0
1110,20.0
1111,20.0
1112,22.0
1113,22.0
1114,21.0
1115,20.0
1116,22.0
1117,22.0
1118,22.0
1119,20.0
1120,22.0
1121,22.0
1122,22.0
1123,20.0
1124,22.0
1125,22.0
1126,21.0
1127,20.0
1128,21.0
1129,22.0
1130,22.0
1131,20.0
1132,22.0
1133,22.0
1134,22.0
1135,22.0
1136,22.0
1137,22.0
1138,20.0
1139,22.0
1140,22.0
1141,22.0
1142,20.0
1143,22.0
1144,22.0
1145,22.0
1146,21.0
1147,22.0
1148,22.0
1149,22.0
1150,22.0
1151,21.0
1152,22.0
1153,21.0
1154,22.0
1155,22.0
1156,23.0
1157,22.0
1158,23.0
1159,21.0
1160,22.0
1161,22.0
1162,21.0
1163,22.0
1164,23.0
1165,22.0
1166,21.0
1167,23.0
1168,22.0
1169,21.0
1170,23.0
1171,23.0
1172,22.0
1173,22.0
1174,22.0
1175,22.0
1176,22.0
1177,22.0
1178,22.0
1179,22.0
1180,22.0
1181,22.0
1182,22.0
1183,22.0
1184,22.0
1185,22.0
1186,22.0
1187,22.0
1188,22.0
1189,22.0
1190,22.0
1191,22.0
1192,22.0
1193,22.0
1194,22.0
1195,22.0
1196,22.0
1197,22.0
1198,22.0
1199,22.0
1200,22.0
1201,22.0
1202,22.0
1203,22.0
1204,22.0
1205,22.0
1206,22.0
1207,22.0
1208,22.0
1209,22.0
1210,22.0
1211,22.0
1212,22.0
1213,22.0
1214,21.0
1215,22.0
1216,22.0
1217,22.0
1218,22.0
1219,22.0
1220,22.0
1221,22.0
1222,22.0
1223,22.0
1224,22.0
1225,20.0
1226,22.0
1227,22.0
1228,22.0
1229,22.0
1230,21.0
1231,20.0
1232,22.0
1233,22.0
1234,21.0
1235,21.0
1236,22.0
1237,22.0
1238,21.0
1239,22.0
1240,22.0
1241,21.0
1242,21.0
1243,22.0
1244,22.0
1245,21.0
1246,21.0
1247,22.0
1248,22.0
1249,21.0
1250,21.0
1251,22.0
1252,22.0
1253,21.0
1254,21.0
1255,22.0
1256,22.0
1257,22.0
1258,21.0
1259,21.0
1260,22.0
1261,22.0
1262,21.0
1263,21.0
1264,22.0
1265,21.0
1266,22.0
1267,22.0
1268,22.0
1269,21.0
1270,23.0
1271,22.0
1272,22.0
1273,21.0
1274,23.0
1275,22.0
1276,22.0
1277,22.0
1278,22.0
1279,22.0
1280,22.0
1281,22.0
1282,22.0
1283,22.0
1284,22.0
1285,22.0
1286,22.0
1287,21.0
1288,22.0
1289,22.0
1290,20.0
1291,22.0
1292,22.0
1293,22.0
1294,20.0
1295,22.0
1296,22.0
1297,22.0
1298,22.0
1299,19.0
1300,22.0
1301,22.0
1302,21.0
1303,19.0
1304,22.0
1305,22.0
1306,21.0
1307,22.0
1308,19.0
1309,22.0
1310,21.0
1311,19.0
1312,21.0
1313,22.0
1314,21.0
1315,21.0
1316,21.0
1317,19.0
1318,22.0
1319,21.0
1320,21.0
1321,21.0
1322,19.0
1323,20.0
1324,22.0
1325,19.0
1326,22.0
1327,20.0
1328,20.0
1329,19.0
1330,22.0
1331,20.0
1332,20.0
1333,20.0
1334,21.0
1335,22.0
1336,21.0
1337,21.0
1338,20.0
1339,22.0
1340,21.0
1341,22.0
1342,22.0
1343,20.0
1344,22.0
1345,20.0
1346,22.0
1347,21.0
1348,22.0
1349,20.0
1350,22.0
1351,21.0
1352,20.0
1353,21.0
1354,19.0
1355,21.0
1356,21.0
1357,21.0
1358,20.0
1359,21.0
1360,22.0
1361,21.0
1362,21.0
1363,22.0
1364,21.0
1365,20.0
1366,21.0
1367,22.0
1368,21.0
1369,20.0
1370,20.0
1371,22.0
1372,21.0
1373,19.0
1374,22.0
1375,21.0
1376,19.0
1377,21.0
1378,20.0
1379,21.0
1380,18.0
1381,23.0
1382,21.0
1383,21.0
1384,18.0
1385,22.0
1386,21.0
1387,21.0
1388,18.0
1389,22.0
1390,21.0
1391,21.0
1392,18.0
1393,22.0
1394,21.0
1395,21.0
1396,22.0
1397,19.0
1398,22.0
1399,21.0
1400,21.0
1401,19.0
1402,21.0
1403,21.0
1404,19.0
1405,22.0
1406,21.0
1407,21.0
1408,22.0
1409,21.0
1410,21.0
1411,21.0
1412,20.0
1413,20.0
1414,21.0
1415,21.0
1416,21.0
1417,21.0
1418,21.0
1419,21.0
1420,21.0
1421,20.0
1422,20.0
1423,22.0
1424,22.0
1425,21.0
1426,20.0
1427,22.0
1428,22.0
1429,21.0
1430,22.0
1431,22.0
1432,21.0
1433,20.0
1434,22.0
1435,22.0
1436,21.0
1437,20.0
1438,22.0
1439,22.0
1440,21.0
1441,20.0
1442,22.0
1443,22.0
1444,21.0
1445,21.0
1446,21.0
1447,22.0
1448,21.0
1449,21.0
1450,21.0
1451,22.0
1452,21.0
1453,22.0
1454,22.0
1455,21.0
1456,21.0
1457,21.0
1458,23.0
1459,22.0
1460,21.0
1461,20.0
1462,23.0
1463,22.0
1464,21.0
1465,23.0
1466,19.0
1467,22.0
1468,22.0
1469,21.0
1470,20.0
1471,22.0
1472,22.0
1473,21.0
1474,20.0
1475,22.0
1476,22.0
1477,21.0
1478,20.0
1479,22.0
1480,22.0
1481,21.0
1482,22.0
1483,20.0
1484,22.0
1485,21.0
1486,20.0
1487,22.0
1488,21.0
1489,22.0
1490,21.0
1491,22.0
1492,20.0
1493,20.0
1494,21.0
1495,20.0
1496,24.0
1497,21.0
1498,21.0
1499,20.0
1500,24.0
1501,19.0
1502,20.0
1503,21.0
1504,23.0
1505,20.0
1506,21.0
1507,23.0
1508,20.0
1509,21.0
1510,22.0
1511,23.0
1512,21.0
1513,21.0
1514,21.0
1515,21.0
1516,23.0
1517,21.0
1518,21.0
1519,21.0
1520,23.0
1521,21.0
1522,21.0
1523,21.0
1524,23.0
1525,21.0
1526,21.0
1527,23.0
1528,21.0
1529,22.0
1530,21.0
1531,21.0
1532,23.0
1533,21.0
1534,21.0
1535,21.0
1536,23.0
1537,22.0
1538,22.0
1539,21.0
1540,22.0
1541,22.0
1542,22.0
1543,21.0
1544,23.0
1545,22.0
1546,22.0
1547,22.0
1548,22.0
1549,22.0
1550,22.0
1551,22.0
1552,22.0
1553,22.0
1554,22.0
1555,21.0
1556,22.0
1557,22.0
1558,21.0
1559,22.0
1560,22.0
1561,22.0
1562,21.0
1563,22.0
1564,22.0
1565,20.0
1566,22.0
1567,21.0
1568,22.0
1569,21.0
1570,21.0
1571,22.0
1572,22.0
1573,21.0
1574,23.0
1575,22.0
1576,21.0
1577,20.0
1578,22.0
1579,24.0
1580,23.0
1581,21.0
1582,20.0
1583,21.0
1584,24.0
1585,21.0
1586,20.0
1587,21.0
1588,20.0
1589,21.0
1590,22.0
1591,24.0
1592,21.0
1593,20.0
1594,21.0
1595,23.0
1596,21.0
1597,21.0
1598,23.0
1599,20.0
1600,21.0
1601,22.0
1602,21.0
1603,22.0
1604,21.0
1605,21.0
1606,22.0
1607,22.0
1608,21.0
1609,22.0
1610,22.0
1611,21.0
1612,21.0
1613,23.0
1614,20.0
1615,22.0
1616,20.0
1617,23.0
1618,20.0
1619,23.0
1620,20.0
1621,20.0
1622,23.0
1623,23.0
1624,20.0
1625,19.0
1626,24.0
1627,23.0
1628,19.0
1629,23.0
1630,24.0
1631,20.0
1632,19.0
1633,23.0
1634,22.0
1635,22.0
1636,22.0
1637,20.0
1638,22.0
1639,21.0
1640,21.0
1641,20.0
1642,22.0
1643,20.0
1644,22.0
1645,21.0
1646,21.0
1647,22.0
1648,22.0
1649,21.0
1650,19.0
1651,21.0
1652,21.0
1653,21.0
1654,21.0
1655,21.0
1656,21.0
1657,21.0
1658,21.0
1659,22.0
1660,21.0
1661,21.0
1662,21.0
1663,22.0
1664,21.0
1665,21.0
1666,21.0
1667,22.0
1668,21.0
1669,21.0
1670,20.0
1671,21.0
1672,23.0
1673,21.0
1674,20.0
1675,23.0
1676,21.0
1677,21.0
1678,20.0
1679,22.0
1680,21.0
1681,22.0
1682,21.0
1683,22.0
1684,21.0
1685,23.0
1686,22.0
1687,20.0
1688,21.0
1689,24.0
1690,21.0
1691,21.0
1692,21.0
1693,24.0
1694,21.0
1695,22.0
1696,22.0
1697,22.0
1698,20.0
1699,22.0
1700,22.0
1701,22.0
1702,20.0
1703,22.0
1704,22.0
1705,22.0
1706,20.0
1707,22.0
1708,22.0
1709,21.0
1710,20.0
1711,22.0
1712,22.0
1713,21.0
1714,20.0
1715,22.0
1716,22.0
1717,21.0
1718,20.0
1719,22.0
1720,22.0
1721,21.0
1722,23.0
1723,20.0
1724,22.0
1725,21.0
1726,23.0
1727,20.0
1728,22.0
1729,20.0
1730,21.0
1731,21.0
1732,22.0
1733,23.0
1734,21.0
1735,21.0
1736,22.0
1737,21.0
1738,21.0
1739,22.0
1740,21.0
1741,22.0
1742,21.0
1743,22.0
1744,21.0
1745,22.0
1746,22.0
1747,21.0
1748,22.0
1749,21.0
1750,21.0
1751,22.0
1752,22.0
1753,21.0
1754,22.0
1755,22.0
1756,22.0
1757,21.0
1758,22.0
1759,22.0
1760,22.0
1761,21.0
1762,21.0
1763,22.0
1764,22.0
1765,21.0
1766,21.0
1767,22.0
1768,21.0
1769,21.0
1770,22.0
1771,20.0
1772,23.0
1773,21.0
1774,22.0
1775,20.0
1776,21.0
1777,23.0
1778,22.0
1779,20.0
1780,22.0
1781,23.0
1782,22.0
1783,19.0
1784,23.0
1785,20.0
1786,22.0
1787,20.0
1788,19.0
1789,23.0
1790,22.0
1791,22.0
1792,23.0
1793,23.0
1794,23.0
1795,22.0
1796,23.0
1797,23.0
1798,23.0
1799,22.0
1800,19.0
1801,23.0
1802,22.0
1803,20.0
1804,23.0
1805,22.0
1806,20.0
1807,23.0
1808,23.0
1809,22.0
1810,20.0
1811,23.0
1812,23.0
1813,23.0
1814,22.0
1815,21.0
1816,23.0
1817,22.0
1818,22.0
1819,21.0
1820,22.0
1821,22.0
1822,21.0
1823,23.0
1824,22.0
1825,22.0
1826,20.0
1827,23.0
1828,22.0
1829,22.0
1830,23.0
1831,20.0
1832,22.0
1833,22.0
1834,21.0
1835,22.0
1836,22.0
1837,22.0
1838,21.0
1839,22.0
1840,21.0
1841,22.0
1842,21.0
1843,22.0
1844,21.0
1845,22.0
1846,22.0
1847,21.0
1848,21.0
1849,22.0
1850,22.0
1851,21.0
1852,21.0
1853,22.0
1854,22.0
1855,21.0
1856,22.0
1857,21.0
1858,22.0
1859,22.0
1860,21.0
1861,21.0
1862,23.0
1863,22.0
1864,21.0
1865,21.0
1866,23.0
1867,22.0
1868,20.0
1869,21.0
1870,22.0
1871,19.0
1872,23.0
1873,23.0
1874,22.0
1875,19.0
1876,23.0
1877,23.0
1878,20.0
1879,22.0
1880,19.0
1881,22.0
1882,23.0
1883,20.0
1884,23.0
1885,23.0
1886,22.0
1887,23.0
1888,20.0
1889,22.0
1890,23.0
1891,20.0
1892,23.0
1893,23.0
1894,22.0
1895,23.0
1896,24.0
1897,22.0
1898,22.0
1899,22.0
1900,21.0
1901,21.0
1902,22.0
1903,22.0
1904,21.0
1905,21.0
1906,22.0
1907,21.0
1908,22.0
1909,21.0
1910,21.0
1911,22.0
1912,20.0
1913,22.0
1914,22.0
1915,22.0
1916,19.0
1917,22.0
1918,23.0
1919,22.0
1920,19.0
1921,22.0
1922,23.0
1923,22.0
1924,19.0
1925,22.0
1926,23.0
1927,22.0
1928,22.0
1929,19.0
1930,23.0
1931,22.0
1932,22.0
1933,23.0
1934,18.0
1935,21.0
1936,22.0
1937,22.0
1938,18.0
1939,22.0
1940,22.0
1941,22.0
1942,19.0
1943,23.0
1944,20.0
1945,22.0
1946,23.0
1947,21.0
1948,20.0
1949,23.0
1950,21.0
1951,22.0
1952,21.0
1953,23.0
1954,20.0
1955,22.0
1956,22.0
1957,20.0
1958,22.0
1959,22.0
1960,22.0
1961,22.0
1962,21.0
1963,21.0
1964,22.0
1965,22.0
1966,21.0
1967,22.0
1968,21.0
1969,21.0
1970,22.0
1971,22.0
1972,21.0
1973,21.0
1974,22.0
1975,22.0
1976,21.0
1977,22.0
1978,22.0
1979,22.0
1980,22.0
1981,22.0
1982,23.0
1983,22.0
1984,21.0
1985,22.0
1986,22.0
1987,22.0
1988,22.0
1989,21.0
1990,22.0
1991,22.0
1992,22.0
1993,21.0
1994,22.0
1995,22.0
1996,21.0
1997,21.0
1998,22.0
1999,22.0
2000,21.0
2001,21.0
2002,22.0
2003,22.0
2004,22.0
2005,21.0
2006,21.0
2007,22.0
2008,21.0
2009,22.0
2010,22.0
2011,21.0
2012,21.0
2013,21.0
2014,22.0
2015,22.0
2016,21.0
2017,22.0
2018,21.0
2019,22.0
2020,21.0
2021,22.0
2022,21.0
2023,22.0
2024,21.0
2025,22.0
2026,21.0
2027,22.0
2028,22.0
2029,22.0
2030,21.0
2031,22.0
2032,21.0
2033,22.0
2034,22.0
2035,22.0
2036,22.0
2037,21.0
2038,22.0
2039,22.0
2040,22.0
2041,21.0
2042,22.0
2043,23.0
2044,21.0
2045,22.0
2046,22.0
2047,23.0
2048,21.0
2049,22.0
2050,22.0
2051,23.0
2052,21.0
2053,22.0
2054,22.0
2055,23.0
2056,22.0
2057,22.0
2058,22.0
2059,22.0
2060,22.0
2061,22.0
2062,22.0
2063,22.0
2064,22.0
2065,22.0
2066,22.0
2067,22.0
2068,21.0
2069,22.0
2070,22.0
2071,22.0
2072,22.0
2073,21.0
2074,22.0
2075,22.0
2076,22.0
2077,22.0
2078,22.0
2079,21.0
2080,22.0
2081,22.0
2082,21.0
2083,21.0
2084,22.0
2085,22.0
2086,21.0
2087,21.0
2088,22.0
2089,22.0
2090,21.0
2091,20.0
2092,22.0
2093,20.0
2094,21.0
2095,22.0
2096,22.0
2097,20.0
2098,22.0
2099,22.0
2100,21.0
2101,20.0
2102,22.0
2103,21.0
2104,22.0
2105,20.0
2106,22.0
2107,21.0
2108,22.0
2109,20.0
2110,21.0
2111,21.0
2112,20.0
2113,22.0
2114,21.0
2115,22.0
2116,20.0
2117,22.0
2118,21.0
2119,22.0
2120,20.0
2121,22.0
2122,21.0
2123,22.0
2124,22.0
2125,21.0
2126,21.0
2127,22.0
2128,22.0
2129,21.0
2130,21.0
2131,21.0
2132,22.0
2133,21.0
2134,22.0
2135,23.0
2136,21.0
2137,22.0
2138,22.0
2139,22.0
2140,22.0
