,wait
236,22.0
237,21.0
238,22.0
239,23.0
240,20.0
241,21.0
242,23.0
243,24.0
244,21.0
245,21.0
246,21.0
247,25.0
248,21.0
249,21.0
250,21.0
251,25.0
252,22.0
253,23.0
254,21.0
255,21.0
256,22.0
257,22.0
258,21.0
259,22.0
260,21.0
261,23.0
262,22.0
263,21.0
264,22.0
265,22.0
266,22.0
267,22.0
268,21.0
269,21.0
270,23.0
271,21.0
272,21.0
273,21.0
274,23.0
275,21.0
276,21.0
277,21.0
278,20.0
279,23.0
280,22.0
281,22.0
282,21.0
283,19.0
284,24.0
285,22.0
286,22.0
287,23.0
288,19.0
289,22.0
290,21.0
291,21.0
292,22.0
293,22.0
294,21.0
295,21.0
296,22.0
297,22.0
298,22.0
299,21.0
300,22.0
301,22.0
302,23.0
303,20.0
304,22.0
305,21.0
306,22.0
307,21.0
308,21.0
309,22.0
310,20.0
311,21.0
312,21.0
313,21.0
314,23.0
315,19.0
316,24.0
317,20.0
318,23.0
319,19.0
320,19.0
321,24.0
322,17.0
323,23.0
324,18.0
325,24.0
326,25.0
327,16.0
328,18.0
329,24.0
330,17.0
331,26.0
332,24.0
333,18.0
334,17.0
335,26.0
336,18.0
337,24.0
338,25.0
339,17.0
340,24.0
341,18.0
342,24.0
343,18.0
344,24.0
345,18.0
346,24.0
347,19.0
348,19.0
349,25.0
350,24.0
351,19.0
352,19.0
353,21.0
354,23.0
355,24.0
356,20.0
357,20.0
358,22.0
359,24.0
360,21.0
361,22.0
362,21.0
363,20.0
364,22.0
365,21.0
366,22.0
367,21.0
368,23.0
369,21.0
370,21.0
371,21.0
372,24.0
373,21.0
374,21.0
375,21.0
376,24.0
377,21.0
378,20.0
379,24.0
380,22.0
381,20.0
382,23.0
383,21.0
384,19.0
385,23.0
386,23.0
387,21.0
388,18.0
389,25.0
390,22.0
391,22.0
392,18.0
393,25.0
394,22.0
395,22.0
396,17.0
397,23.0
398,21.0
399,17.0
400,18.0
401,25.0
402,20.0
403,22.0
404,17.0
405,19.0
406,27.0
407,17.0
408,23.0
409,28.0
410,16.0
411,24.0
412,16.0
413,18.0
414,28.0
415,24.0
416,17.0
417,16.0
418,29.0
419,24.0
420,16.0
421,17.0
422,29.0
423,24.0
424,18.0
425,17.0
426,29.0
427,24.0
428,19.0
429,28.0
430,18.0
431,18.0
432,22.0
433,26.0
434,18.0
435,18.0
436,23.0
437,25.0
438,23.0
439,24.0
440,19.0
441,20.0
442,21.0
443,24.0
444,20.0
445,21.0
446,21.0
447,22.0
448,22.0
449,20.0
450,21.0
451,21.0
452,23.0
453,21.0
454,22.0
455,21.0
456,22.0
457,22.0
458,21.0
459,22.0
460,20.0
461,23.0
462,22.0
463,22.0
464,22.0
465,20.0
466,22.0
467,23.0
468,19.0
469,20.0
470,22.0
471,21.0
472,23.0
473,19.0
474,23.0
475,20.0
476,23.0
477,22.0
478,19.0
479,21.0
480,22.0
481,22.0
482,21.0
483,19.0
484,22.0
485,19.0
486,21.0
487,19.0
488,23.0
489,21.0
490,19.0
491,18.0
492,21.0
493,23.0
494,20.0
495,18.0
496,20.0
497,20.0
498,18.0
499,18.0
500,23.0
501,23.0
502,20.0
503,19.0
504,18.0
505,22.0
506,19.0
507,20.0
508,19.0
509,22.0
510,21.0
511,17.0
512,22.0
513,18.0
514,19.0
515,22.0
516,22.0
517,19.0
518,19.0
519,22.0
520,23.0
521,19.0
522,22.0
523,19.0
524,19.0
525,23.0
526,20.0
527,18.0
528,23.0
529,17.0
530,18.0
531,23.0
532,24.0
533,20.0
534,17.0
535,22.0
536,23.0
537,23.0
538,23.0
539,22.0
540,23.0
541,18.0
542,18.0
543,23.0
544,22.0
545,22.0
546,22.0
547,18.0
548,23.0
549,22.0
550,21.0
551,24.0
552,23.0
553,19.0
554,19.0
555,24.0
556,19.0
557,24.0
558,24.0
559,19.0
560,24.0
561,19.0
562,24.0
563,23.0
564,19.0
565,20.0
566,22.0
567,22.0
568,22.0
569,18.0
570,22.0
571,22.0
572,18.0
573,23.0
574,22.0
575,22.0
576,19.0
577,23.0
578,23.0
579,22.0
580,19.0
581,20.0
582,21.0
583,24.0
584,21.0
585,21.0
586,19.0
587,23.0
588,21.0
589,20.0
590,21.0
591,23.0
592,21.0
593,20.0
594,21.0
595,23.0
596,20.0
597,21.0
598,22.0
599,20.0
600,20.0
601,21.0
602,22.0
603,20.0
604,21.0
605,21.0
606,20.0
607,22.0
608,20.0
609,22.0
610,21.0
611,19.0
612,21.0
613,22.0
614,21.0
615,20.0
616,23.0
617,20.0
618,20.0
619,21.0
620,22.0
621,21.0
622,20.0
623,21.0
624,23.0
625,21.0
626,23.0
627,21.0
628,21.0
629,21.0
630,23.0
631,21.0
632,22.0
633,20.0
634,22.0
635,21.0
636,22.0
637,20.0
638,22.0
639,23.0
640,21.0
641,22.0
642,21.0
643,21.0
644,21.0
645,22.0
646,22.0
647,20.0
648,19.0
649,19.0
650,23.0
651,20.0
652,18.0
653,25.0
654,23.0
655,20.0
656,24.0
657,23.0
658,20.0
659,21.0
660,22.0
661,20.0
662,21.0
663,21.0
664,21.0
665,20.0
666,22.0
667,21.0
668,20.0
669,23.0
670,21.0
671,19.0
672,23.0
673,23.0
674,21.0
675,21.0
676,20.0
677,21.0
678,20.0
679,23.0
680,20.0
681,21.0
682,19.0
683,22.0
684,22.0
685,21.0
686,19.0
687,22.0
688,21.0
689,21.0
690,20.0
691,23.0
692,19.0
693,21.0
694,21.0
695,19.0
696,23.0
697,21.0
698,20.0
699,23.0
700,19.0
701,20.0
702,21.0
703,23.0
704,19.0
705,20.0
706,23.0
707,23.0
708,21.0
709,18.0
710,23.0
711,23.0
712,22.0
713,20.0
714,21.0
715,20.0
716,23.0
717,21.0
718,20.0
719,24.0
720,18.0
721,21.0
722,21.0
723,24.0
724,20.0
725,21.0
726,22.0
727,22.0
728,22.0
729,20.0
730,22.0
731,22.0
732,20.0
733,22.0
734,23.0
735,22.0
736,22.0
737,21.0
738,22.0
739,21.0
740,22.0
741,22.0
742,22.0
743,22.0
744,21.0
745,23.0
746,22.0
747,21.0
748,21.0
749,23.0
750,21.0
751,20.0
752,22.0
753,24.0
754,21.0
755,21.0
756,22.0
757,22.0
758,21.0
759,22.0
760,22.0
761,21.0
762,24.0
763,21.0
764,21.0
765,22.0
766,24.0
767,22.0
768,21.0
769,22.0
770,23.0
771,22.0
772,22.0
773,22.0
774,22.0
775,22.0
776,22.0
777,22.0
778,22.0
779,22.0
780,22.0
781,22.0
782,22.0
783,21.0
784,23.0
785,21.0
786,22.0
787,23.0
788,19.0
789,23.0
790,23.0
791,20.0
792,23.0
793,23.0
794,19.0
795,23.0
796,22.0
797,23.0
798,18.0
799,23.0
800,22.0
801,23.0
802,19.0
803,23.0
804,22.0
805,21.0
806,19.0
807,19.0
808,23.0
809,21.0
810,22.0
811,19.0
812,19.0
813,23.0
814,22.0
815,21.0
816,23.0
817,21.0
818,22.0
819,23.0
820,22.0
821,20.0
822,20.0
823,23.0
824,22.0
825,19.0
826,23.0
827,20.0
828,22.0
829,22.0
830,21.0
831,20.0
832,23.0
833,21.0
834,22.0
835,20.0
836,21.0
837,21.0
838,22.0
839,20.0
840,20.0
841,22.0
842,20.0
843,24.0
844,19.0
845,22.0
846,20.0
847,24.0
848,19.0
849,22.0
850,21.0
851,22.0
852,22.0
853,20.0
854,22.0
855,19.0
856,22.0
857,20.0
858,21.0
859,22.0
860,23.0
861,19.0
862,20.0
863,23.0
864,20.0
865,23.0
866,23.0
867,18.0
868,20.0
869,25.0
870,18.0
871,24.0
872,20.0
873,25.0
874,19.0
875,24.0
876,19.0
877,19.0
878,19.0
879,24.0
880,23.0
881,19.0
882,18.0
883,25.0
884,22.0
885,17.0
886,25.0
887,24.0
888,22.0
889,17.0
890,25.0
891,19.0
892,18.0
893,23.0
894,24.0
895,18.0
896,17.0
897,24.0
898,19.0
899,24.0
900,18.0
901,18.0
902,19.0
903,19.0
904,24.0
905,24.0
906,24.0
907,18.0
908,23.0
909,19.0
910,19.0
911,23.0
912,20.0
913,23.0
914,22.0
915,20.0
916,19.0
917,22.0
918,22.0
919,19.0
920,21.0
921,22.0
922,22.0
923,21.0
924,20.0
925,22.0
926,21.0
927,23.0
928,20.0
929,22.0
930,20.0
931,21.0
932,24.0
933,22.0
934,23.0
935,19.0
936,22.0
937,22.0
938,23.0
939,19.0
940,23.0
941,21.0
942,19.0
943,23.0
944,21.0
945,24.0
946,19.0
947,23.0
948,21.0
949,24.0
950,20.0
951,22.0
952,21.0
953,20.0
954,25.0
955,23.0
956,21.0
957,19.0
958,25.0
959,23.0
960,21.0
961,20.0
962,25.0
963,23.0
964,19.0
965,24.0
966,23.0
967,22.0
968,19.0
969,23.0
970,23.0
971,23.0
972,23.0
973,19.0
974,23.0
975,23.0
976,20.0
977,22.0
978,22.0
979,21.0
980,22.0
981,24.0
982,21.0
983,19.0
984,25.0
985,21.0
986,20.0
987,21.0
988,25.0
989,20.0
990,20.0
991,21.0
992,26.0
993,20.0
994,20.0
995,21.0
996,26.0
997,20.0
998,19.0
999,21.0
1000,21.0
1001,26.0
1002,19.0
1003,19.0
1004,21.0
1005,20.0
1006,18.0
1007,22.0
1008,27.0
1009,27.0
1010,21.0
1011,22.0
1012,25.0
1013,26.0
1014,21.0
1015,21.0
1016,21.0
1017,20.0
1018,25.0
1019,21.0
1020,20.0
1021,21.0
1022,21.0
1023,21.0
1024,24.0
1025,22.0
1026,24.0
1027,22.0
1028,23.0
1029,20.0
1030,23.0
1031,22.0
1032,21.0
1033,20.0
1034,23.0
1035,20.0
1036,20.0
1037,23.0
1038,25.0
1039,19.0
1040,20.0
1041,23.0
1042,25.0
1043,19.0
1044,23.0
1045,20.0
1046,25.0
1047,18.0
1048,19.0
1049,22.0
1050,25.0
1051,17.0
1052,22.0
1053,20.0
1054,26.0
1055,18.0
1056,22.0
1057,20.0
1058,26.0
1059,18.0
1060,20.0
1061,21.0
1062,22.0
1063,25.0
1064,18.0
1065,22.0
1066,21.0
1067,24.0
1068,18.0
1069,23.0
1070,23.0
1071,18.0
1072,22.0
1073,21.0
1074,24.0
1075,19.0
1076,20.0
1077,22.0
1078,24.0
1079,20.0
1080,20.0
1081,23.0
1082,22.0
1083,20.0
1084,20.0
1085,23.0
1086,23.0
1087,24.0
1088,20.0
1089,20.0
1090,23.0
1091,23.0
1092,20.0
1093,21.0
1094,23.0
1095,22.0
1096,23.0
1097,20.0
1098,22.0
1099,24.0
1100,22.0
1101,20.0
1102,24.0
1103,22.0
1104,22.0
1105,20.0
1106,22.0
1107,24.0
1108,20.0
1109,22.0
1110,23.0
1111,22.0
1112,22.0
1113,20.0
1114,23.0
1115,23.0
1116,21.0
1117,21.0
1118,22.0
1119,22.0
1120,21.0
1121,21.0
1122,21.0
1123,22.0
1124,22.0
1125,21.0
1126,21.0
1127,22.0
1128,21.0
1129,21.0
1130,22.0
1131,21.0
1132,21.0
1133,20.0
1134,21.0
1135,22.0
1136,21.0
1137,20.0
1138,21.0
1139,22.0
1140,21.0
1141,21.0
1142,22.0
1143,20.0
1144,20.0
1145,21.0
1146,21.0
1147,21.0
1148,20.0
1149,19.0
1150,21.0
1151,22.0
1152,19.0
1153,20.0
1154,23.0
1155,21.0
1156,19.0
1157,20.0
1158,18.0
1159,22.0
1160,22.0
1161,20.0
1162,23.0
1163,23.0
1164,17.0
1165,21.0
1166,21.0
1167,23.0
1168,17.0
1169,21.0
1170,18.0
1171,21.0
1172,24.0
1173,21.0
1174,21.0
1175,19.0
1176,23.0
1177,21.0
1178,19.0
1179,21.0
1180,21.0
1181,23.0
1182,21.0
1183,21.0
1184,21.0
1185,19.0
1186,23.0
1187,21.0
1188,19.0
1189,24.0
1190,20.0
1191,24.0
1192,23.0
1193,19.0
1194,20.0
1195,23.0
1196,21.0
1197,22.0
1198,20.0
1199,20.0
1200,22.0
1201,24.0
1202,21.0
1203,22.0
1204,21.0
1205,22.0
1206,21.0
1207,22.0
1208,22.0
1209,22.0
1210,22.0
1211,22.0
1212,22.0
1213,22.0
1214,22.0
1215,22.0
1216,22.0
1217,21.0
1218,23.0
1219,21.0
1220,22.0
1221,21.0
1222,22.0
1223,22.0
1224,21.0
1225,22.0
1226,22.0
1227,21.0
1228,23.0
1229,21.0
1230,22.0
1231,22.0
1232,22.0
1233,22.0
1234,21.0
1235,22.0
1236,22.0
1237,22.0
1238,20.0
1239,21.0
1240,23.0
1241,20.0
1242,21.0
1243,23.0
1244,19.0
1245,22.0
1246,21.0
1247,23.0
1248,23.0
1249,22.0
1250,19.0
1251,20.0
1252,20.0
1253,23.0
1254,19.0
1255,22.0
1256,20.0
1257,22.0
1258,18.0
1259,23.0
1260,22.0
1261,19.0
1262,21.0
1263,22.0
1264,22.0
1265,19.0
1266,22.0
1267,20.0
1268,22.0
1269,19.0
1270,22.0
1271,23.0
1272,19.0
1273,19.0
1274,22.0
1275,19.0
1276,20.0
1277,22.0
1278,19.0
1279,21.0
1280,20.0
1281,22.0
1282,22.0
1283,20.0
1284,20.0
1285,22.0
1286,22.0
1287,20.0
1288,19.0
1289,23.0
1290,21.0
1291,20.0
1292,19.0
1293,23.0
1294,20.0
1295,22.0
1296,19.0
1297,20.0
1298,23.0
1299,22.0
1300,20.0
1301,20.0
1302,23.0
1303,22.0
1304,20.0
1305,23.0
1306,20.0
1307,22.0
1308,22.0
1309,21.0
1310,21.0
1311,22.0
1312,21.0
1313,22.0
1314,22.0
1315,21.0
1316,22.0
1317,21.0
1318,22.0
1319,22.0
1320,21.0
1321,21.0
1322,20.0
1323,21.0
1324,22.0
1325,21.0
1326,23.0
1327,20.0
1328,23.0
1329,20.0
1330,24.0
1331,24.0
1332,21.0
1333,21.0
1334,22.0
1335,21.0
1336,23.0
1337,21.0
1338,21.0
1339,24.0
1340,22.0
1341,20.0
1342,21.0
1343,20.0
1344,22.0
1345,24.0
1346,21.0
1347,19.0
1348,25.0
1349,21.0
1350,22.0
1351,19.0
1352,25.0
1353,20.0
1354,22.0
1355,26.0
1356,19.0
1357,22.0
1358,19.0
1359,20.0
1360,21.0
1361,25.0
1362,25.0
1363,18.0
1364,22.0
1365,25.0
1366,21.0
1367,22.0
1368,18.0
1369,22.0
1370,22.0
1371,19.0
1372,22.0
1373,22.0
1374,19.0
1375,25.0
1376,21.0
1377,21.0
1378,18.0
1379,25.0
1380,21.0
1381,19.0
1382,25.0
1383,20.0
1384,18.0
1385,24.0
1386,20.0
1387,24.0
1388,24.0
1389,19.0
1390,19.0
1391,18.0
1392,20.0
1393,23.0
1394,25.0
1395,18.0
1396,18.0
1397,19.0
1398,26.0
1399,22.0
1400,18.0
1401,24.0
1402,20.0
1403,26.0
1404,24.0
1405,17.0
1406,20.0
1407,27.0
1408,16.0
1409,20.0
1410,23.0
1411,28.0
1412,16.0
1413,23.0
1414,20.0
1415,29.0
1416,18.0
1417,23.0
1418,17.0
1419,28.0
1420,22.0
1421,17.0
1422,22.0
1423,23.0
1424,27.0
1425,21.0
1426,23.0
1427,27.0
1428,20.0
1429,20.0
1430,18.0
1431,23.0
1432,27.0
1433,21.0
1434,17.0
1435,23.0
1436,27.0
1437,18.0
1438,24.0
1439,26.0
1440,21.0
1441,18.0
1442,24.0
1443,25.0
1444,20.0
1445,19.0
1446,25.0
1447,20.0
1448,23.0
1449,24.0
1450,20.0
1451,20.0
1452,21.0
1453,24.0
1454,22.0
1455,20.0
1456,21.0
1457,24.0
1458,23.0
1459,20.0
1460,23.0
1461,20.0
1462,23.0
1463,20.0
1464,24.0
1465,23.0
1466,20.0
1467,24.0
1468,20.0
1469,22.0
1470,22.0
1471,23.0
1472,20.0
1473,23.0
1474,21.0
1475,21.0
1476,22.0
1477,22.0
1478,22.0
1479,19.0
1480,23.0
1481,21.0
1482,24.0
1483,23.0
1484,23.0
1485,20.0
1486,21.0
1487,23.0
1488,22.0
1489,20.0
1490,21.0
1491,23.0
1492,21.0
1493,23.0
1494,21.0
1495,21.0
1496,21.0
1497,23.0
1498,22.0
1499,21.0
1500,22.0
1501,21.0
1502,21.0
1503,23.0
1504,22.0
1505,20.0
1506,21.0
1507,24.0
1508,22.0
1509,20.0
1510,21.0
1511,21.0
1512,24.0
1513,22.0
1514,20.0
1515,22.0
1516,21.0
1517,23.0
1518,18.0
1519,23.0
1520,19.0
1521,23.0
1522,19.0
1523,23.0
1524,24.0
1525,21.0
1526,21.0
1527,25.0
1528,23.0
1529,18.0
1530,25.0
1531,22.0
1532,18.0
1533,23.0
1534,22.0
1535,18.0
1536,24.0
1537,24.0
1538,21.0
1539,25.0
1540,17.0
1541,25.0
1542,24.0
1543,21.0
1544,24.0
1545,17.0
1546,24.0
1547,25.0
1548,21.0
1549,17.0
1550,24.0
1551,22.0
1552,23.0
1553,25.0
1554,17.0
1555,23.0
1556,22.0
1557,18.0
1558,23.0
1559,19.0
1560,24.0
1561,23.0
1562,22.0
1563,24.0
1564,20.0
1565,23.0
1566,21.0
1567,24.0
1568,23.0
1569,21.0
1570,21.0
1571,23.0
1572,23.0
1573,21.0
1574,21.0
1575,22.0
1576,22.0
1577,23.0
1578,20.0
1579,22.0
1580,23.0
1581,21.0
1582,21.0
1583,23.0
1584,21.0
1585,22.0
1586,21.0
1587,21.0
1588,22.0
1589,22.0
1590,21.0
1591,21.0
1592,22.0
1593,21.0
1594,21.0
1595,21.0
1596,20.0
1597,22.0
1598,20.0
1599,18.0
1600,22.0
1601,19.0
1602,24.0
1603,22.0
1604,18.0
1605,19.0
1606,26.0
1607,25.0
1608,19.0
1609,22.0
1610,18.0
1611,22.0
1612,25.0
1613,18.0
1614,19.0
1615,21.0
1616,19.0
1617,19.0
1618,20.0
1619,20.0
1620,25.0
1621,19.0
1622,19.0
1623,19.0
1624,26.0
1625,19.0
1626,19.0
1627,19.0
1628,18.0
1629,26.0
1630,19.0
1631,20.0
1632,18.0
1633,18.0
1634,21.0
1635,26.0
1636,19.0
1637,25.0
1638,17.0
1639,26.0
1640,20.0
1641,21.0
1642,26.0
1643,20.0
1644,21.0
1645,20.0
1646,21.0
1647,22.0
1648,20.0
1649,21.0
1650,22.0
1651,20.0
1652,20.0
1653,23.0
1654,20.0
1655,19.0
1656,22.0
1657,23.0
1658,21.0
1659,19.0
1660,21.0
1661,20.0
1662,23.0
1663,21.0
1664,22.0
1665,19.0
1666,23.0
1667,21.0
1668,22.0
1669,22.0
1670,21.0
1671,22.0
1672,21.0
1673,21.0
1674,22.0
1675,21.0
1676,22.0
1677,21.0
1678,22.0
1679,22.0
1680,22.0
1681,21.0
1682,21.0
1683,22.0
1684,21.0
1685,22.0
1686,22.0
1687,24.0
1688,19.0
1689,22.0
1690,22.0
1691,21.0
1692,20.0
1693,20.0
1694,21.0
1695,21.0
1696,21.0
1697,20.0
1698,19.0
1699,23.0
1700,23.0
1701,20.0
1702,22.0
1703,23.0
1704,20.0
1705,20.0
1706,22.0
1707,22.0
1708,21.0
1709,22.0
1710,20.0
1711,21.0
1712,22.0
1713,20.0
1714,20.0
1715,22.0
1716,22.0
1717,20.0
1718,20.0
1719,23.0
1720,22.0
1721,20.0
1722,20.0
1723,24.0
1724,20.0
1725,21.0
1726,22.0
1727,23.0
1728,19.0
1729,22.0
1730,22.0
1731,23.0
1732,24.0
1733,20.0
1734,22.0
1735,21.0
1736,24.0
1737,21.0
1738,20.0
1739,23.0
1740,21.0
1741,24.0
1742,19.0
1743,22.0
1744,21.0
1745,19.0
1746,25.0
1747,23.0
1748,20.0
1749,21.0
1750,25.0
1751,19.0
1752,23.0
1753,22.0
1754,24.0
1755,23.0
1756,22.0
1757,19.0
1758,24.0
1759,23.0
1760,23.0
1761,21.0
1762,21.0
1763,22.0
1764,23.0
1765,23.0
1766,22.0
1767,22.0
1768,21.0
1769,23.0
1770,22.0
1771,22.0
1772,20.0
1773,23.0
1774,19.0
1775,23.0
1776,22.0
1777,22.0
1778,19.0
1779,23.0
1780,24.0
1781,22.0
1782,24.0
1783,17.0
1784,23.0
1785,24.0
1786,17.0
1787,23.0
1788,16.0
1789,22.0
1790,23.0
1791,25.0
1792,15.0
1793,22.0
1794,23.0
1795,25.0
1796,24.0
1797,15.0
1798,25.0
1799,16.0
1800,21.0
1801,23.0
1802,22.0
1803,24.0
1804,23.0
1805,17.0
1806,21.0
1807,24.0
1808,22.0
1809,24.0
1810,21.0
1811,18.0
1812,18.0
1813,24.0
1814,21.0
1815,18.0
1816,24.0
1817,22.0
1818,20.0
1819,18.0
1820,24.0
1821,22.0
1822,19.0
1823,23.0
1824,21.0
1825,22.0
1826,18.0
1827,22.0
1828,23.0
1829,22.0
1830,22.0
1831,19.0
1832,24.0
1833,22.0
1834,22.0
1835,21.0
1836,21.0
1837,22.0
1838,22.0
1839,21.0
1840,23.0
1841,20.0
1842,22.0
1843,21.0
1844,22.0
1845,22.0
1846,20.0
1847,21.0
1848,23.0
1849,22.0
1850,21.0
1851,20.0
1852,22.0
1853,22.0
1854,23.0
1855,21.0
1856,21.0
1857,21.0
1858,24.0
1859,21.0
1860,21.0
1861,23.0
1862,21.0
1863,19.0
1864,23.0
1865,23.0
1866,22.0
1867,23.0
1868,18.0
1869,23.0
1870,18.0
1871,22.0
1872,23.0
1873,24.0
1874,23.0
1875,22.0
1876,18.0
1877,23.0
1878,24.0
1879,19.0
1880,22.0
1881,22.0
1882,22.0
1883,20.0
1884,24.0
1885,21.0
1886,19.0
1887,22.0
1888,23.0
1889,22.0
1890,19.0
1891,22.0
1892,22.0
1893,23.0
1894,18.0
1895,23.0
1896,23.0
1897,22.0
1898,19.0
1899,23.0
1900,23.0
1901,21.0
1902,19.0
1903,20.0
1904,23.0
1905,21.0
1906,23.0
1907,20.0
1908,22.0
1909,20.0
1910,24.0
1911,20.0
1912,21.0
1913,20.0
1914,25.0
1915,20.0
1916,22.0
1917,21.0
1918,20.0
1919,25.0
1920,21.0
1921,26.0
1922,20.0
1923,21.0
1924,20.0
1925,21.0
1926,21.0
1927,25.0
1928,20.0
1929,20.0
1930,21.0
1931,26.0
1932,20.0
1933,21.0
1934,19.0
1935,26.0
1936,20.0
1937,22.0
1938,20.0
1939,22.0
1940,25.0
1941,21.0
1942,20.0
1943,22.0
1944,24.0
1945,21.0
1946,19.0
1947,24.0
1948,21.0
1949,24.0
1950,20.0
1951,22.0
1952,20.0
1953,22.0
1954,22.0
1955,21.0
1956,22.0
1957,21.0
1958,23.0
1959,21.0
1960,20.0
1961,21.0
1962,21.0
1963,23.0
1964,20.0
1965,20.0
1966,21.0
1967,20.0
1968,24.0
1969,25.0
1970,20.0
1971,19.0
1972,22.0
1973,20.0
1974,24.0
1975,19.0
1976,21.0
1977,19.0
1978,20.0
1979,19.0
1980,21.0
1981,19.0
1982,27.0
1983,18.0
1984,22.0
1985,27.0
1986,18.0
1987,23.0
1988,27.0
1989,19.0
1990,18.0
1991,23.0
1992,19.0
1993,19.0
1994,28.0
1995,23.0
1996,19.0
1997,18.0
1998,28.0
1999,24.0
2000,24.0
2001,19.0
2002,26.0
2003,18.0
2004,20.0
2005,24.0
2006,17.0
2007,22.0
2008,25.0
2009,23.0
2010,24.0
2011,25.0
2012,17.0
2013,24.0
2014,23.0
2015,23.0
2016,19.0
2017,23.0
2018,23.0
2019,23.0
2020,19.0
2021,23.0
2022,23.0
2023,19.0
2024,23.0
2025,22.0
2026,24.0
2027,20.0
2028,23.0
2029,24.0
2030,19.0
2031,23.0
2032,23.0
2033,22.0
2034,23.0
2035,24.0
2036,19.0
2037,22.0
2038,24.0
2039,22.0
2040,21.0
2041,24.0
2042,21.0
2043,22.0
2044,23.0
2045,21.0
2046,22.0
2047,22.0
2048,20.0
2049,23.0
2050,23.0
2051,21.0
2052,19.0
2053,24.0
2054,23.0
2055,25.0
2056,21.0
2057,20.0
2058,22.0
2059,22.0
2060,22.0
2061,21.0
2062,22.0
2063,22.0
2064,22.0
2065,22.0
2066,21.0
2067,22.0
2068,22.0
2069,22.0
2070,21.0
2071,22.0
2072,22.0
2073,21.0
2074,22.0
2075,22.0
2076,22.0
2077,21.0
2078,22.0
2079,20.0
2080,22.0
2081,22.0
2082,22.0
2083,22.0
2084,19.0
2085,22.0
2086,23.0
2087,22.0
2088,20.0
2089,22.0
2090,23.0
2091,21.0
2092,22.0
2093,21.0
2094,22.0
2095,21.0
2096,21.0
2097,22.0
2098,22.0
2099,20.0
2100,22.0
2101,22.0
2102,23.0
2103,20.0
2104,22.0
2105,21.0
2106,23.0
2107,21.0
2108,21.0
2109,21.0
2110,23.0
2111,19.0
2112,21.0
2113,21.0
2114,21.0
2115,23.0
2116,21.0
2117,23.0
2118,21.0
2119,21.0
2120,21.0
2121,23.0
2122,22.0
2123,19.0
2124,19.0
2125,22.0
2126,23.0
2127,22.0
2128,19.0
2129,21.0
2130,23.0
2131,22.0
2132,20.0
2133,24.0
2134,22.0
2135,19.0
2136,20.0
2137,24.0
2138,22.0
2139,20.0
2140,20.0
