,wait
572,22.0
573,21.0
574,22.0
575,21.0
576,22.0
577,22.0
578,21.0
579,21.0
580,21.0
581,21.0
582,21.0
583,21.0
584,21.0
585,21.0
586,21.0
587,20.0
588,21.0
589,21.0
590,22.0
591,21.0
592,20.0
593,22.0
594,21.0
595,20.0
596,21.0
597,22.0
598,22.0
599,21.0
600,20.0
601,21.0
602,22.0
603,20.0
604,20.0
605,21.0
606,20.0
607,21.0
608,20.0
609,22.0
610,21.0
611,20.0
612,21.0
613,20.0
614,22.0
615,21.0
616,20.0
617,21.0
618,22.0
619,20.0
620,21.0
621,22.0
622,22.0
623,21.0
624,21.0
625,22.0
626,21.0
627,22.0
628,21.0
629,22.0
630,21.0
631,22.0
632,22.0
633,22.0
634,21.0
635,21.0
636,22.0
637,22.0
638,21.0
639,22.0
640,22.0
641,22.0
642,22.0
643,22.0
644,22.0
645,22.0
646,22.0
647,22.0
648,22.0
649,22.0
650,22.0
651,22.0
652,22.0
653,22.0
654,21.0
655,22.0
656,22.0
657,22.0
658,21.0
659,22.0
660,22.0
661,22.0
662,20.0
663,21.0
664,22.0
665,23.0
666,19.0
667,22.0
668,21.0
669,23.0
670,19.0
671,22.0
672,21.0
673,23.0
674,19.0
675,21.0
676,23.0
677,21.0
678,19.0
679,21.0
680,21.0
681,21.0
682,23.0
683,19.0
684,21.0
685,23.0
686,21.0
687,19.0
688,21.0
689,23.0
690,19.0
691,21.0
692,20.0
693,23.0
694,20.0
695,19.0
696,20.0
697,21.0
698,23.0
699,20.0
700,20.0
701,20.0
702,23.0
703,20.0
704,21.0
705,20.0
706,23.0
707,21.0
708,21.0
709,20.0
710,22.0
711,22.0
712,20.0
713,22.0
714,22.0
715,20.0
716,21.0
717,21.0
718,22.0
719,21.0
720,21.0
721,22.0
722,21.0
723,21.0
724,21.0
725,21.0
726,22.0
727,21.0
728,21.0
729,21.0
730,22.0
731,21.0
732,21.0
733,21.0
734,22.0
735,20.0
736,22.0
737,21.0
738,21.0
739,22.0
740,20.0
741,21.0
742,22.0
743,22.0
744,21.0
745,22.0
746,21.0
747,21.0
748,22.0
749,21.0
750,21.0
751,21.0
752,21.0
753,22.0
754,21.0
755,21.0
756,22.0
757,22.0
758,21.0
759,21.0
760,21.0
761,22.0
762,22.0
763,21.0
764,21.0
765,22.0
766,22.0
767,21.0
768,22.0
769,22.0
770,20.0
771,21.0
772,22.0
773,22.0
774,20.0
775,21.0
776,22.0
777,22.0
778,20.0
779,22.0
780,22.0
781,22.0
782,20.0
783,22.0
784,22.0
785,21.0
786,19.0
787,22.0
788,21.0
789,22.0
790,19.0
791,21.0
792,22.0
793,21.0
794,19.0
795,21.0
796,22.0
797,21.0
798,19.0
799,22.0
800,21.0
801,21.0
802,19.0
803,21.0
804,22.0
805,21.0
806,19.0
807,22.0
808,21.0
809,21.0
810,19.0
811,21.0
812,22.0
813,21.0
814,20.0
815,20.0
816,22.0
817,21.0
818,20.0
819,20.0
820,21.0
821,21.0
822,20.0
823,20.0
824,21.0
825,21.0
826,20.0
827,21.0
828,21.0
829,20.0
830,22.0
831,20.0
832,21.0
833,21.0
834,22.0
835,21.0
836,21.0
837,21.0
838,21.0
839,21.0
840,20.0
841,21.0
842,21.0
843,20.0
844,21.0
845,21.0
846,21.0
847,21.0
848,20.0
849,21.0
850,21.0
851,20.0
852,21.0
853,21.0
854,21.0
855,20.0
856,21.0
857,21.0
858,21.0
859,21.0
860,21.0
861,21.0
862,21.0
863,21.0
864,22.0
865,21.0
866,20.0
867,20.0
868,22.0
869,20.0
870,21.0
871,20.0
872,21.0
873,22.0
874,21.0
875,20.0
876,22.0
877,22.0
878,22.0
879,20.0
880,22.0
881,20.0
882,22.0
883,21.0
884,21.0
885,22.0
886,21.0
887,22.0
888,21.0
889,22.0
890,21.0
891,22.0
892,22.0
893,21.0
894,21.0
895,22.0
896,21.0
897,22.0
898,22.0
899,21.0
900,21.0
901,22.0
902,22.0
903,21.0
904,22.0
905,21.0
906,22.0
907,21.0
908,21.0
909,22.0
910,22.0
911,22.0
912,22.0
913,22.0
914,22.0
915,22.0
916,22.0
917,22.0
918,22.0
919,22.0
920,22.0
921,22.0
922,22.0
923,22.0
924,22.0
925,22.0
926,22.0
927,22.0
928,22.0
929,22.0
930,22.0
931,22.0
932,22.0
933,22.0
934,22.0
935,22.0
936,22.0
937,22.0
938,22.0
939,21.0
940,22.0
941,22.0
942,21.0
943,22.0
944,21.0
945,22.0
946,21.0
947,22.0
948,22.0
949,21.0
950,21.0
951,22.0
952,22.0
953,21.0
954,20.0
955,23.0
956,21.0
957,23.0
958,20.0
959,20.0
960,21.0
961,22.0
962,20.0
963,23.0
964,22.0
965,20.0
966,20.0
967,23.0
968,22.0
969,20.0
970,23.0
971,20.0
972,22.0
973,20.0
974,23.0
975,20.0
976,22.0
977,20.0
978,23.0
979,22.0
980,20.0
981,23.0
982,21.0
983,22.0
984,20.0
985,21.0
986,21.0
987,22.0
988,23.0
989,23.0
990,21.0
991,21.0
992,21.0
993,22.0
994,22.0
995,21.0
996,22.0
997,22.0
998,22.0
999,21.0
1000,21.0
1001,22.0
1002,21.0
1003,21.0
1004,22.0
1005,21.0
1006,22.0
1007,21.0
1008,23.0
1009,22.0
1010,21.0
1011,21.0
1012,23.0
1013,21.0
1014,21.0
1015,21.0
1016,23.0
1017,21.0
1018,21.0
1019,21.0
1020,23.0
1021,21.0
1022,21.0
1023,21.0
1024,23.0
1025,21.0
1026,20.0
1027,21.0
1028,23.0
1029,21.0
1030,20.0
1031,22.0
1032,22.0
1033,20.0
1034,21.0
1035,21.0
1036,22.0
1037,22.0
1038,21.0
1039,22.0
1040,21.0
1041,22.0
1042,21.0
1043,22.0
1044,22.0
1045,21.0
1046,22.0
1047,22.0
1048,21.0
1049,22.0
1050,21.0
1051,20.0
1052,22.0
1053,22.0
1054,21.0
1055,20.0
1056,22.0
1057,22.0
1058,20.0
1059,22.0
1060,22.0
1061,20.0
1062,22.0
1063,21.0
1064,22.0
1065,22.0
1066,21.0
1067,20.0
1068,22.0
1069,22.0
1070,21.0
1071,21.0
1072,22.0
1073,22.0
1074,21.0
1075,21.0
1076,22.0
1077,22.0
1078,21.0
1079,21.0
1080,22.0
1081,22.0
1082,22.0
1083,21.0
1084,21.0
1085,22.0
1086,21.0
1087,21.0
1088,22.0
1089,22.0
1090,20.0
1091,21.0
1092,21.0
1093,22.0
1094,22.0
1095,22.0
1096,21.0
1097,21.0
1098,22.0
1099,22.0
1100,21.0
1101,22.0
1102,20.0
1103,21.0
1104,22.0
1105,22.0
1106,21.0
1107,19.0
1108,23.0
1109,19.0
1110,21.0
1111,21.0
1112,23.0
1113,21.0
1114,21.0
1115,19.0
1116,23.0
1117,21.0
1118,19.0
1119,21.0
1120,23.0
1121,21.0
1122,18.0
1123,21.0
1124,23.0
1125,21.0
1126,18.0
1127,21.0
1128,23.0
1129,21.0
1130,22.0
1131,18.0
1132,22.0
1133,21.0
1134,17.0
1135,22.0
1136,22.0
1137,21.0
1138,18.0
1139,22.0
1140,22.0
1141,22.0
1142,19.0
1143,21.0
1144,22.0
1145,22.0
1146,21.0
1147,19.0
1148,22.0
1149,21.0
1150,21.0
1151,22.0
1152,20.0
1153,22.0
1154,21.0
1155,22.0
1156,20.0
1157,21.0
1158,20.0
1159,22.0
1160,21.0
1161,20.0
1162,21.0
1163,22.0
1164,21.0
1165,21.0
1166,21.0
1167,22.0
1168,21.0
1169,21.0
1170,22.0
1171,21.0
1172,21.0
1173,21.0
1174,22.0
1175,22.0
1176,21.0
1177,21.0
1178,22.0
1179,22.0
1180,22.0
1181,21.0
1182,21.0
1183,22.0
1184,22.0
1185,21.0
1186,20.0
1187,22.0
1188,21.0
1189,20.0
1190,22.0
1191,22.0
1192,21.0
1193,20.0
1194,22.0
1195,22.0
1196,21.0
1197,21.0
1198,22.0
1199,22.0
1200,22.0
1201,22.0
1202,21.0
1203,22.0
1204,22.0
1205,21.0
1206,22.0
1207,21.0
1208,22.0
1209,21.0
1210,22.0
1211,21.0
1212,22.0
1213,21.0
1214,21.0
1215,22.0
1216,22.0
1217,22.0
1218,21.0
1219,22.0
1220,21.0
1221,22.0
1222,21.0
1223,21.0
1224,22.0
1225,20.0
1226,21.0
1227,22.0
1228,22.0
1229,21.0
1230,21.0
1231,22.0
1232,22.0
1233,21.0
1234,22.0
1235,21.0
1236,22.0
1237,20.0
1238,21.0
1239,22.0
1240,22.0
1241,20.0
1242,20.0
1243,22.0
1244,22.0
1245,20.0
1246,20.0
1247,22.0
1248,22.0
1249,20.0
1250,21.0
1251,21.0
1252,22.0
1253,22.0
1254,20.0
1255,21.0
1256,21.0
1257,22.0
1258,20.0
1259,21.0
1260,22.0
1261,20.0
1262,21.0
1263,22.0
1264,21.0
1265,20.0
1266,21.0
1267,22.0
1268,21.0
1269,21.0
1270,21.0
1271,21.0
1272,22.0
1273,21.0
1274,21.0
1275,20.0
1276,21.0
1277,22.0
1278,21.0
1279,21.0
1280,20.0
1281,20.0
1282,21.0
1283,22.0
1284,22.0
1285,21.0
1286,21.0
1287,22.0
1288,22.0
1289,21.0
1290,22.0
1291,20.0
1292,21.0
1293,22.0
1294,20.0
1295,22.0
1296,21.0
1297,22.0
1298,21.0
1299,21.0
1300,20.0
1301,22.0
1302,22.0
1303,20.0
1304,21.0
1305,22.0
1306,22.0
1307,20.0
1308,22.0
1309,22.0
1310,21.0
1311,20.0
1312,22.0
1313,21.0
1314,22.0
1315,21.0
1316,21.0
1317,21.0
1318,22.0
1319,21.0
1320,21.0
1321,21.0
1322,22.0
1323,22.0
1324,22.0
1325,22.0
1326,21.0
1327,22.0
1328,22.0
1329,22.0
1330,22.0
1331,20.0
1332,22.0
1333,22.0
1334,22.0
1335,20.0
1336,22.0
1337,22.0
1338,20.0
1339,22.0
1340,22.0
1341,22.0
1342,21.0
1343,22.0
1344,22.0
1345,22.0
1346,21.0
1347,22.0
1348,21.0
1349,22.0
1350,22.0
1351,21.0
1352,21.0
1353,21.0
1354,22.0
1355,22.0
1356,21.0
1357,22.0
1358,22.0
1359,21.0
1360,21.0
1361,21.0
1362,22.0
1363,22.0
1364,21.0
1365,22.0
1366,22.0
1367,21.0
1368,21.0
1369,22.0
1370,22.0
1371,21.0
1372,21.0
1373,22.0
1374,22.0
1375,22.0
1376,21.0
1377,22.0
1378,22.0
1379,22.0
1380,21.0
1381,22.0
1382,22.0
1383,22.0
1384,21.0
1385,22.0
1386,22.0
1387,22.0
1388,21.0
1389,22.0
1390,22.0
1391,22.0
1392,22.0
1393,22.0
1394,22.0
1395,22.0
1396,22.0
1397,21.0
1398,22.0
1399,22.0
1400,21.0
1401,21.0
1402,22.0
1403,22.0
1404,21.0
1405,20.0
1406,22.0
1407,20.0
1408,22.0
1409,21.0
1410,20.0
1411,21.0
1412,22.0
1413,21.0
1414,21.0
1415,22.0
1416,21.0
1417,21.0
1418,20.0
1419,22.0
1420,21.0
1421,19.0
1422,21.0
1423,22.0
1424,20.0
1425,19.0
1426,21.0
1427,22.0
1428,20.0
1429,19.0
1430,22.0
1431,21.0
1432,17.0
1433,19.0
1434,18.0
1435,22.0
1436,21.0
1437,18.0
1438,18.0
1439,21.0
1440,22.0
1441,19.0
1442,21.0
1443,22.0
1444,18.0
1445,21.0
1446,19.0
1447,22.0
1448,18.0
1449,18.0
1450,20.0
1451,21.0
1452,22.0
1453,18.0
1454,20.0
1455,22.0
1456,22.0
1457,20.0
1458,22.0
1459,22.0
1460,18.0
1461,20.0
1462,22.0
1463,22.0
1464,17.0
1465,21.0
1466,22.0
1467,22.0
1468,18.0
1469,21.0
1470,22.0
1471,22.0
1472,18.0
1473,22.0
1474,21.0
1475,22.0
1476,19.0
1477,22.0
1478,22.0
1479,22.0
1480,20.0
1481,22.0
1482,22.0
1483,22.0
1484,21.0
1485,22.0
1486,22.0
1487,22.0
1488,21.0
1489,22.0
1490,22.0
1491,22.0
1492,20.0
1493,21.0
1494,22.0
1495,22.0
1496,22.0
1497,22.0
1498,22.0
1499,22.0
1500,22.0
1501,22.0
1502,22.0
1503,22.0
1504,23.0
1505,20.0
1506,22.0
1507,22.0
1508,21.0
1509,22.0
1510,22.0
1511,20.0
1512,22.0
1513,22.0
1514,22.0
1515,20.0
1516,22.0
1517,22.0
1518,22.0
1519,22.0
1520,20.0
1521,21.0
1522,22.0
1523,21.0
1524,21.0
1525,21.0
1526,22.0
1527,21.0
1528,21.0
1529,21.0
1530,21.0
1531,22.0
1532,21.0
1533,21.0
1534,21.0
1535,22.0
1536,21.0
1537,21.0
1538,21.0
1539,21.0
1540,21.0
1541,20.0
1542,20.0
1543,21.0
1544,21.0
1545,22.0
1546,20.0
1547,21.0
1548,22.0
1549,21.0
1550,21.0
1551,21.0
1552,21.0
1553,21.0
1554,21.0
1555,20.0
1556,21.0
1557,22.0
1558,21.0
1559,20.0
1560,22.0
1561,21.0
1562,20.0
1563,20.0
1564,22.0
1565,21.0
1566,20.0
1567,22.0
1568,21.0
1569,22.0
1570,22.0
1571,21.0
1572,22.0
1573,21.0
1574,20.0
1575,21.0
1576,20.0
1577,22.0
1578,20.0
1579,21.0
1580,20.0
1581,22.0
1582,21.0
1583,21.0
1584,20.0
1585,22.0
1586,22.0
1587,22.0
1588,21.0
1589,22.0
1590,20.0
1591,22.0
1592,21.0
1593,20.0
1594,22.0
1595,22.0
1596,20.0
1597,22.0
1598,22.0
1599,22.0
1600,20.0
1601,21.0
1602,23.0
1603,22.0
1604,20.0
1605,21.0
1606,23.0
1607,22.0
1608,20.0
1609,19.0
1610,23.0
1611,22.0
1612,19.0
1613,23.0
1614,20.0
1615,22.0
1616,20.0
1617,23.0
1618,20.0
1619,22.0
1620,21.0
1621,23.0
1622,20.0
1623,22.0
1624,21.0
1625,19.0
1626,22.0
1627,23.0
1628,19.0
1629,21.0
1630,21.0
1631,23.0
1632,19.0
1633,21.0
1634,21.0
1635,23.0
1636,21.0
1637,19.0
1638,21.0
1639,23.0
1640,20.0
1641,23.0
1642,19.0
1643,21.0
1644,20.0
1645,21.0
1646,20.0
1647,22.0
1648,20.0
1649,20.0
1650,21.0
1651,22.0
1652,20.0
1653,21.0
1654,21.0
1655,22.0
1656,21.0
1657,20.0
1658,21.0
1659,21.0
1660,21.0
1661,21.0
1662,20.0
1663,21.0
1664,21.0
1665,20.0
1666,21.0
1667,21.0
1668,21.0
1669,21.0
1670,21.0
1671,22.0
1672,21.0
1673,21.0
1674,21.0
1675,21.0
1676,21.0
1677,21.0
1678,23.0
1679,21.0
1680,21.0
1681,21.0
1682,21.0
1683,21.0
1684,22.0
1685,21.0
1686,21.0
1687,21.0
1688,22.0
1689,22.0
1690,21.0
1691,20.0
1692,22.0
1693,21.0
1694,20.0
1695,22.0
1696,20.0
1697,22.0
1698,21.0
1699,22.0
1700,20.0
1701,22.0
1702,22.0
1703,21.0
1704,22.0
1705,22.0
1706,22.0
1707,21.0
1708,21.0
1709,22.0
1710,21.0
1711,22.0
1712,21.0
1713,21.0
1714,22.0
1715,21.0
1716,22.0
1717,21.0
1718,22.0
1719,21.0
1720,21.0
1721,21.0
1722,22.0
1723,21.0
1724,21.0
1725,21.0
1726,21.0
1727,23.0
1728,21.0
1729,22.0
1730,21.0
1731,22.0
1732,22.0
1733,21.0
1734,22.0
1735,21.0
1736,22.0
1737,21.0
1738,21.0
1739,22.0
1740,21.0
1741,21.0
1742,21.0
1743,22.0
1744,21.0
1745,21.0
1746,22.0
1747,21.0
1748,20.0
1749,21.0
1750,22.0
1751,21.0
1752,20.0
1753,22.0
1754,20.0
1755,21.0
1756,20.0
1757,22.0
1758,20.0
1759,21.0
1760,21.0
1761,20.0
1762,20.0
1763,22.0
1764,21.0
1765,21.0
1766,21.0
1767,20.0
1768,22.0
1769,21.0
1770,20.0
1771,22.0
1772,21.0
1773,20.0
1774,22.0
1775,20.0
1776,21.0
1777,22.0
1778,20.0
1779,20.0
1780,21.0
1781,20.0
1782,20.0
1783,22.0
1784,21.0
1785,21.0
1786,22.0
1787,20.0
1788,22.0
1789,22.0
1790,19.0
1791,21.0
1792,22.0
1793,22.0
1794,21.0
1795,19.0
1796,22.0
1797,22.0
1798,22.0
1799,19.0
1800,22.0
1801,21.0
1802,22.0
1803,20.0
1804,22.0
1805,22.0
1806,21.0
1807,20.0
1808,22.0
1809,21.0
1810,21.0
1811,20.0
1812,21.0
1813,22.0
1814,21.0
1815,20.0
1816,21.0
1817,22.0
1818,21.0
1819,21.0
1820,21.0
1821,22.0
1822,21.0
1823,22.0
1824,22.0
1825,21.0
1826,21.0
1827,22.0
1828,22.0
1829,22.0
1830,22.0
1831,21.0
1832,22.0
1833,22.0
1834,21.0
1835,21.0
1836,21.0
1837,22.0
1838,22.0
1839,21.0
1840,21.0
1841,22.0
1842,21.0
1843,22.0
1844,22.0
1845,21.0
1846,21.0
1847,22.0
1848,21.0
1849,22.0
1850,21.0
1851,22.0
1852,22.0
1853,21.0
1854,22.0
1855,21.0
1856,21.0
1857,22.0
1858,22.0
1859,21.0
1860,22.0
1861,21.0
1862,22.0
1863,21.0
1864,22.0
1865,21.0
1866,22.0
1867,21.0
1868,22.0
1869,20.0
1870,22.0
1871,21.0
1872,22.0
1873,19.0
1874,22.0
1875,22.0
1876,21.0
1877,20.0
1878,22.0
1879,22.0
1880,21.0
1881,20.0
1882,22.0
1883,21.0
1884,22.0
1885,20.0
1886,22.0
1887,21.0
1888,22.0
1889,20.0
1890,22.0
1891,21.0
1892,22.0
1893,22.0
1894,20.0
1895,22.0
1896,21.0
1897,22.0
1898,22.0
1899,20.0
1900,22.0
1901,22.0
1902,20.0
1903,22.0
1904,22.0
1905,20.0
1906,22.0
1907,22.0
1908,22.0
1909,20.0
1910,22.0
1911,22.0
1912,21.0
1913,22.0
1914,22.0
1915,21.0
1916,22.0
1917,22.0
1918,22.0
1919,22.0
1920,20.0
1921,22.0
1922,22.0
1923,20.0
1924,22.0
1925,21.0
1926,22.0
1927,22.0
1928,20.0
1929,22.0
1930,21.0
1931,22.0
1932,19.0
1933,23.0
1934,21.0
1935,19.0
1936,23.0
1937,21.0
1938,22.0
1939,18.0
1940,23.0
1941,21.0
1942,22.0
1943,18.0
1944,23.0
1945,21.0
1946,18.0
1947,22.0
1948,23.0
1949,21.0
1950,17.0
1951,22.0
1952,23.0
1953,17.0
1954,21.0
1955,22.0
1956,23.0
1957,18.0
1958,21.0
1959,22.0
1960,21.0
1961,23.0
1962,19.0
1963,22.0
1964,23.0
1965,19.0
1966,21.0
1967,23.0
1968,22.0
1969,22.0
1970,19.0
1971,22.0
1972,22.0
1973,22.0
1974,20.0
1975,22.0
1976,21.0
1977,20.0
1978,22.0
1979,22.0
1980,21.0
1981,22.0
1982,22.0
1983,21.0
1984,21.0
1985,22.0
1986,21.0
1987,22.0
1988,21.0
1989,22.0
1990,22.0
1991,21.0
1992,22.0
1993,22.0
1994,21.0
1995,22.0
1996,21.0
1997,22.0
1998,21.0
1999,21.0
2000,22.0
2001,20.0
2002,20.0
2003,23.0
2004,20.0
2005,20.0
2006,22.0
2007,23.0
2008,20.0
2009,21.0
2010,20.0
2011,20.0
2012,23.0
2013,21.0
2014,20.0
2015,20.0
2016,23.0
2017,21.0
2018,20.0
2019,23.0
2020,21.0
2021,20.0
2022,20.0
2023,23.0
2024,21.0
2025,20.0
2026,20.0
2027,23.0
2028,21.0
2029,21.0
2030,20.0
2031,22.0
2032,21.0
2033,20.0
2034,21.0
2035,21.0
2036,22.0
2037,21.0
2038,20.0
2039,23.0
2040,22.0
2041,21.0
2042,20.0
2043,21.0
2044,22.0
2045,21.0
2046,22.0
2047,22.0
2048,20.0
2049,21.0
2050,21.0
2051,20.0
2052,21.0
2053,21.0
2054,22.0
2055,21.0
2056,21.0
2057,22.0
2058,22.0
2059,21.0
2060,22.0
2061,21.0
2062,22.0
2063,21.0
2064,22.0
2065,22.0
2066,21.0
2067,21.0
2068,22.0
2069,22.0
2070,21.0
2071,21.0
2072,22.0
2073,22.0
2074,21.0
2075,21.0
2076,22.0
2077,22.0
2078,21.0
2079,21.0
2080,22.0
2081,20.0
2082,22.0
2083,21.0
2084,22.0
2085,21.0
2086,22.0
2087,21.0
2088,22.0
2089,22.0
2090,21.0
2091,22.0
2092,21.0
2093,22.0
2094,22.0
2095,21.0
2096,22.0
2097,22.0
2098,21.0
2099,22.0
2100,22.0
2101,21.0
2102,22.0
2103,21.0
2104,22.0
2105,22.0
2106,21.0
2107,22.0
2108,21.0
2109,22.0
2110,21.0
2111,22.0
2112,21.0
2113,22.0
2114,21.0
2115,21.0
2116,21.0
2117,21.0
2118,23.0
2119,21.0
2120,21.0
2121,23.0
2122,21.0
2123,23.0
2124,21.0
2125,21.0
2126,23.0
2127,22.0
2128,21.0
2129,21.0
2130,22.0
2131,21.0
2132,22.0
2133,21.0
2134,23.0
2135,21.0
2136,21.0
2137,21.0
2138,21.0
2139,23.0
2140,21.0
