,wait
413,11.0
414,12.0
415,11.0
416,11.0
417,11.0
418,12.0
419,11.0
420,11.0
421,12.0
422,11.0
423,11.0
424,11.0
425,11.0
426,11.0
427,11.0
428,11.0
429,11.0
430,11.0
431,11.0
432,11.0
433,11.0
434,11.0
435,11.0
436,11.0
437,11.0
438,11.0
439,11.0
440,11.0
441,11.0
442,11.0
443,11.0
444,12.0
445,11.0
446,11.0
447,11.0
448,11.0
449,11.0
450,11.0
451,11.0
452,11.0
453,11.0
454,12.0
455,11.0
456,11.0
457,11.0
458,11.0
459,11.0
460,11.0
461,11.0
462,12.0
463,12.0
464,11.0
465,11.0
466,12.0
467,11.0
468,12.0
469,11.0
470,11.0
471,11.0
472,11.0
473,11.0
474,11.0
475,12.0
476,11.0
477,11.0
478,11.0
479,11.0
480,11.0
481,12.0
482,11.0
483,11.0
484,11.0
485,13.0
486,12.0
487,11.0
488,12.0
489,11.0
490,13.0
491,11.0
492,11.0
493,12.0
494,12.0
495,14.0
496,11.0
497,12.0
498,12.0
499,13.0
500,12.0
501,12.0
502,13.0
503,11.0
504,12.0
505,12.0
506,13.0
507,11.0
508,12.0
509,12.0
510,13.0
511,12.0
512,11.0
513,13.0
514,11.0
515,13.0
516,13.0
517,11.0
518,12.0
519,13.0
520,13.0
521,11.0
522,13.0
523,12.0
524,13.0
525,13.0
526,14.0
527,12.0
528,11.0
529,13.0
530,13.0
531,11.0
532,11.0
533,11.0
534,11.0
535,11.0
536,13.0
537,11.0
538,11.0
539,13.0
540,13.0
541,11.0
542,13.0
543,13.0
544,11.0
545,13.0
546,13.0
547,12.0
548,11.0
549,11.0
550,13.0
551,11.0
552,11.0
553,14.0
554,13.0
555,13.0
556,12.0
557,11.0
558,11.0
559,13.0
560,11.0
561,11.0
562,13.0
563,11.0
564,12.0
565,11.0
566,13.0
567,11.0
568,11.0
569,12.0
570,12.0
571,11.0
572,11.0
573,13.0
574,12.0
575,11.0
576,12.0
577,11.0
578,13.0
579,11.0
580,11.0
581,11.0
582,12.0
583,11.0
584,11.0
585,11.0
586,11.0
587,12.0
588,11.0
589,11.0
590,12.0
591,11.0
592,12.0
593,11.0
594,12.0
595,12.0
596,12.0
597,11.0
598,12.0
599,12.0
600,11.0
601,12.0
602,12.0
603,12.0
604,12.0
605,11.0
606,12.0
607,12.0
608,12.0
609,12.0
610,11.0
611,12.0
612,12.0
613,11.0
614,12.0
615,12.0
616,11.0
617,12.0
618,11.0
619,11.0
620,12.0
621,12.0
622,11.0
623,11.0
624,12.0
625,12.0
626,11.0
627,12.0
628,13.0
629,11.0
630,12.0
631,11.0
632,13.0
633,12.0
634,14.0
635,12.0
636,11.0
637,13.0
638,12.0
639,13.0
640,11.0
641,13.0
642,14.0
643,11.0
644,12.0
645,13.0
646,11.0
647,11.0
648,13.0
649,13.0
650,14.0
651,13.0
652,11.0
653,11.0
654,13.0
655,11.0
656,14.0
657,11.0
658,11.0
659,13.0
660,11.0
661,14.0
662,13.0
663,11.0
664,11.0
665,11.0
666,14.0
667,13.0
668,11.0
669,11.0
670,14.0
671,12.0
672,11.0
673,11.0
674,11.0
675,11.0
676,13.0
677,11.0
678,12.0
679,11.0
680,12.0
681,13.0
682,11.0
683,11.0
684,11.0
685,12.0
686,11.0
687,12.0
688,12.0
689,12.0
690,11.0
691,11.0
692,11.0
693,11.0
694,12.0
695,11.0
696,12.0
697,11.0
698,11.0
699,13.0
700,13.0
701,11.0
702,13.0
703,12.0
704,11.0
705,13.0
706,13.0
707,12.0
708,12.0
709,11.0
710,11.0
711,11.0
712,12.0
713,11.0
714,13.0
715,11.0
716,11.0
717,13.0
718,13.0
719,11.0
720,12.0
721,13.0
722,14.0
723,11.0
724,13.0
725,13.0
726,11.0
727,11.0
728,13.0
729,14.0
730,13.0
731,12.0
732,13.0
733,11.0
734,13.0
735,11.0
736,12.0
737,13.0
738,13.0
739,12.0
740,14.0
741,13.0
742,11.0
743,11.0
744,11.0
745,13.0
746,13.0
747,11.0
748,11.0
749,12.0
750,11.0
751,14.0
752,11.0
753,14.0
754,13.0
755,14.0
756,11.0
757,14.0
758,11.0
759,15.0
760,14.0
761,11.0
762,15.0
763,12.0
764,11.0
765,12.0
766,14.0
767,13.0
768,12.0
769,13.0
770,11.0
771,12.0
772,12.0
773,12.0
774,13.0
775,12.0
776,11.0
777,11.0
778,11.0
779,12.0
780,12.0
781,11.0
782,13.0
783,12.0
784,11.0
785,12.0
786,12.0
787,12.0
788,13.0
789,11.0
790,13.0
791,11.0
792,11.0
793,11.0
794,12.0
795,11.0
796,12.0
797,13.0
798,12.0
799,11.0
800,11.0
801,13.0
802,11.0
803,11.0
804,12.0
805,11.0
806,11.0
807,11.0
808,12.0
809,11.0
810,11.0
811,12.0
812,11.0
813,11.0
814,11.0
815,11.0
816,12.0
817,11.0
818,11.0
819,11.0
820,11.0
821,12.0
822,11.0
823,11.0
824,11.0
825,12.0
826,11.0
827,11.0
828,12.0
829,11.0
830,11.0
831,11.0
832,11.0
833,13.0
834,11.0
835,11.0
836,13.0
837,11.0
838,11.0
839,11.0
840,13.0
841,12.0
842,11.0
843,12.0
844,13.0
845,12.0
846,11.0
847,11.0
848,12.0
849,13.0
850,12.0
851,11.0
852,12.0
853,13.0
854,12.0
855,12.0
856,11.0
857,12.0
858,13.0
859,12.0
860,13.0
861,13.0
862,11.0
863,13.0
864,12.0
865,11.0
866,13.0
867,12.0
868,13.0
869,12.0
870,13.0
871,11.0
872,12.0
873,13.0
874,11.0
875,12.0
876,12.0
877,13.0
878,11.0
879,13.0
880,12.0
881,11.0
882,12.0
883,13.0
884,11.0
885,11.0
886,11.0
887,11.0
888,11.0
889,12.0
890,11.0
891,11.0
892,11.0
893,11.0
894,12.0
895,11.0
896,13.0
897,12.0
898,11.0
899,11.0
900,11.0
901,13.0
902,11.0
903,11.0
904,13.0
905,11.0
906,12.0
907,12.0
908,12.0
909,11.0
910,11.0
911,12.0
912,12.0
913,12.0
914,11.0
915,11.0
916,11.0
917,12.0
918,12.0
919,12.0
920,11.0
921,11.0
922,12.0
923,12.0
924,13.0
925,11.0
926,12.0
927,12.0
928,11.0
929,13.0
930,12.0
931,12.0
932,13.0
933,12.0
934,12.0
935,13.0
936,11.0
937,12.0
938,11.0
939,12.0
940,12.0
941,12.0
942,12.0
943,12.0
944,12.0
945,11.0
946,11.0
947,12.0
948,12.0
949,11.0
950,11.0
951,12.0
952,11.0
953,11.0
954,11.0
955,12.0
956,11.0
957,12.0
958,11.0
959,11.0
960,12.0
961,12.0
962,11.0
963,11.0
964,11.0
965,12.0
966,11.0
967,11.0
968,11.0
969,11.0
970,11.0
971,11.0
972,11.0
973,11.0
974,11.0
975,11.0
976,11.0
977,11.0
978,11.0
979,11.0
980,12.0
981,12.0
982,11.0
983,11.0
984,11.0
985,12.0
986,12.0
987,13.0
988,11.0
989,12.0
990,11.0
991,11.0
992,13.0
993,12.0
994,13.0
995,13.0
996,11.0
997,12.0
998,13.0
999,11.0
1000,12.0
1001,11.0
1002,12.0
1003,13.0
1004,13.0
1005,13.0
1006,13.0
1007,11.0
1008,13.0
1009,13.0
1010,13.0
1011,11.0
1012,13.0
1013,13.0
1014,11.0
1015,13.0
1016,13.0
1017,13.0
1018,11.0
1019,13.0
1020,11.0
1021,13.0
1022,12.0
1023,11.0
1024,12.0
1025,13.0
1026,13.0
1027,12.0
1028,11.0
1029,13.0
1030,13.0
1031,11.0
1032,13.0
1033,11.0
1034,12.0
1035,12.0
1036,12.0
1037,11.0
1038,12.0
1039,12.0
1040,13.0
1041,12.0
1042,14.0
1043,12.0
1044,11.0
1045,14.0
1046,13.0
1047,14.0
1048,11.0
1049,14.0
1050,12.0
1051,12.0
1052,12.0
1053,14.0
1054,12.0
1055,11.0
1056,12.0
1057,15.0
1058,12.0
1059,12.0
1060,12.0
1061,14.0
1062,15.0
1063,12.0
1064,12.0
1065,15.0
1066,13.0
1067,12.0
1068,12.0
1069,13.0
1070,12.0
1071,12.0
1072,13.0
1073,12.0
1074,12.0
1075,13.0
1076,15.0
1077,12.0
1078,12.0
1079,15.0
1080,12.0
1081,13.0
1082,11.0
1083,12.0
1084,12.0
1085,12.0
1086,12.0
1087,11.0
1088,12.0
1089,12.0
1090,11.0
1091,12.0
1092,12.0
1093,12.0
1094,11.0
1095,12.0
1096,12.0
1097,12.0
1098,11.0
1099,12.0
1100,12.0
1101,11.0
1102,11.0
1103,12.0
1104,11.0
1105,12.0
1106,12.0
1107,11.0
1108,11.0
1109,11.0
1110,11.0
1111,11.0
1112,11.0
1113,11.0
1114,11.0
1115,11.0
1116,11.0
1117,11.0
1118,11.0
1119,11.0
1120,11.0
1121,11.0
1122,11.0
1123,11.0
1124,11.0
1125,11.0
1126,11.0
1127,11.0
1128,11.0
1129,11.0
1130,11.0
1131,11.0
1132,11.0
1133,11.0
1134,11.0
1135,11.0
1136,11.0
1137,11.0
1138,11.0
1139,11.0
1140,11.0
1141,12.0
1142,11.0
1143,11.0
1144,11.0
1145,11.0
1146,11.0
1147,11.0
1148,11.0
1149,11.0
1150,12.0
1151,11.0
1152,11.0
1153,11.0
1154,11.0
1155,12.0
1156,11.0
1157,12.0
1158,11.0
1159,11.0
1160,11.0
1161,11.0
1162,13.0
1163,11.0
1164,12.0
1165,11.0
1166,12.0
1167,13.0
1168,12.0
1169,11.0
1170,12.0
1171,12.0
1172,12.0
1173,12.0
1174,13.0
1175,12.0
1176,12.0
1177,12.0
1178,12.0
1179,13.0
1180,12.0
1181,12.0
1182,12.0
1183,12.0
1184,12.0
1185,12.0
1186,13.0
1187,12.0
1188,12.0
1189,12.0
1190,12.0
1191,12.0
1192,14.0
1193,13.0
1194,12.0
1195,12.0
1196,12.0
1197,12.0
1198,13.0
1199,12.0
1200,13.0
1201,14.0
1202,12.0
1203,12.0
1204,14.0
1205,11.0
1206,14.0
1207,13.0
1208,11.0
1209,13.0
1210,12.0
1211,14.0
1212,11.0
1213,12.0
1214,14.0
1215,12.0
1216,11.0
1217,11.0
1218,13.0
1219,12.0
1220,12.0
1221,11.0
1222,12.0
1223,11.0
1224,13.0
1225,12.0
1226,11.0
1227,13.0
1228,12.0
1229,11.0
1230,12.0
1231,11.0
1232,13.0
1233,13.0
1234,11.0
1235,13.0
1236,12.0
1237,11.0
1238,13.0
1239,12.0
1240,11.0
1241,11.0
1242,12.0
1243,12.0
1244,11.0
1245,12.0
1246,11.0
1247,12.0
1248,11.0
1249,12.0
1250,11.0
1251,11.0
1252,12.0
1253,12.0
1254,11.0
1255,12.0
1256,11.0
1257,11.0
1258,12.0
1259,12.0
1260,11.0
1261,11.0
1262,12.0
1263,12.0
1264,11.0
1265,11.0
1266,11.0
1267,12.0
1268,12.0
1269,11.0
1270,11.0
1271,12.0
1272,11.0
1273,12.0
1274,11.0
1275,11.0
1276,12.0
1277,11.0
1278,11.0
1279,11.0
1280,12.0
1281,12.0
1282,11.0
1283,11.0
1284,11.0
1285,12.0
1286,11.0
1287,11.0
1288,11.0
1289,11.0
1290,12.0
1291,12.0
1292,11.0
1293,11.0
1294,11.0
1295,11.0
1296,11.0
1297,11.0
1298,12.0
1299,11.0
1300,11.0
1301,12.0
1302,11.0
1303,11.0
1304,11.0
1305,11.0
1306,12.0
1307,11.0
1308,11.0
1309,12.0
1310,11.0
1311,11.0
1312,11.0
1313,11.0
1314,11.0
1315,11.0
1316,12.0
1317,12.0
1318,11.0
1319,11.0
1320,11.0
1321,11.0
1322,11.0
1323,11.0
1324,11.0
1325,11.0
1326,12.0
1327,11.0
1328,11.0
1329,11.0
1330,11.0
1331,12.0
1332,11.0
1333,12.0
1334,12.0
1335,11.0
1336,11.0
1337,12.0
1338,11.0
1339,12.0
1340,12.0
1341,11.0
1342,11.0
1343,12.0
1344,11.0
1345,12.0
1346,13.0
1347,11.0
1348,13.0
1349,11.0
1350,12.0
1351,12.0
1352,13.0
1353,11.0
1354,12.0
1355,13.0
1356,12.0
1357,11.0
1358,12.0
1359,12.0
1360,12.0
1361,13.0
1362,11.0
1363,13.0
1364,12.0
1365,12.0
1366,12.0
1367,11.0
1368,13.0
1369,12.0
1370,11.0
1371,11.0
1372,11.0
1373,12.0
1374,13.0
1375,11.0
1376,12.0
1377,13.0
1378,11.0
1379,11.0
1380,12.0
1381,11.0
1382,13.0
1383,11.0
1384,11.0
1385,13.0
1386,11.0
1387,11.0
1388,11.0
1389,11.0
1390,11.0
1391,11.0
1392,11.0
1393,11.0
1394,11.0
1395,11.0
1396,11.0
1397,11.0
1398,11.0
1399,11.0
1400,11.0
1401,11.0
1402,11.0
1403,11.0
1404,11.0
1405,11.0
1406,11.0
1407,11.0
1408,11.0
1409,11.0
1410,11.0
1411,11.0
1412,12.0
1413,11.0
1414,12.0
1415,11.0
1416,12.0
1417,12.0
1418,13.0
1419,13.0
1420,11.0
1421,13.0
1422,12.0
1423,12.0
1424,12.0
1425,13.0
1426,11.0
1427,11.0
1428,13.0
1429,12.0
1430,12.0
1431,13.0
1432,11.0
1433,13.0
1434,12.0
1435,11.0
1436,12.0
1437,13.0
1438,13.0
1439,11.0
1440,13.0
1441,12.0
1442,13.0
1443,13.0
1444,11.0
1445,13.0
1446,12.0
1447,11.0
1448,13.0
1449,12.0
1450,13.0
1451,11.0
1452,13.0
1453,13.0
1454,11.0
1455,12.0
1456,13.0
1457,12.0
1458,11.0
1459,11.0
1460,11.0
1461,12.0
1462,11.0
1463,11.0
1464,12.0
1465,12.0
1466,11.0
1467,11.0
1468,11.0
1469,12.0
1470,12.0
1471,12.0
1472,11.0
1473,12.0
1474,11.0
1475,11.0
1476,11.0
1477,12.0
1478,11.0
1479,11.0
1480,13.0
1481,11.0
1482,12.0
1483,11.0
1484,11.0
1485,11.0
1486,11.0
1487,11.0
1488,12.0
1489,12.0
1490,14.0
1491,12.0
1492,11.0
1493,12.0
1494,12.0
1495,11.0
1496,13.0
1497,12.0
1498,12.0
1499,12.0
1500,11.0
1501,12.0
1502,12.0
1503,11.0
1504,14.0
1505,12.0
1506,12.0
1507,11.0
1508,13.0
1509,12.0
1510,12.0
1511,11.0
1512,13.0
1513,12.0
1514,12.0
1515,11.0
1516,13.0
1517,12.0
1518,12.0
1519,11.0
1520,13.0
1521,11.0
1522,12.0
1523,12.0
1524,11.0
1525,13.0
1526,12.0
1527,12.0
1528,13.0
1529,11.0
1530,11.0
1531,11.0
1532,12.0
1533,11.0
1534,13.0
1535,11.0
1536,11.0
1537,12.0
1538,11.0
1539,11.0
1540,11.0
1541,12.0
1542,11.0
1543,11.0
1544,11.0
1545,11.0
1546,11.0
1547,11.0
1548,11.0
1549,11.0
1550,11.0
1551,11.0
1552,11.0
1553,11.0
1554,11.0
1555,11.0
1556,11.0
1557,11.0
1558,11.0
1559,11.0
1560,11.0
1561,11.0
1562,11.0
1563,11.0
1564,11.0
1565,11.0
1566,11.0
1567,11.0
1568,11.0
1569,11.0
1570,11.0
1571,11.0
1572,11.0
1573,11.0
1574,11.0
1575,11.0
1576,11.0
1577,11.0
1578,13.0
1579,11.0
1580,11.0
1581,11.0
1582,11.0
1583,12.0
1584,11.0
1585,13.0
1586,11.0
1587,11.0
1588,12.0
1589,12.0
1590,11.0
1591,11.0
1592,12.0
1593,13.0
1594,13.0
1595,11.0
1596,12.0
1597,11.0
1598,11.0
1599,13.0
1600,13.0
1601,13.0
1602,11.0
1603,13.0
1604,13.0
1605,12.0
1606,11.0
1607,13.0
1608,13.0
1609,11.0
1610,12.0
1611,12.0
1612,13.0
1613,12.0
1614,11.0
1615,13.0
1616,13.0
1617,12.0
1618,11.0
1619,13.0
1620,13.0
1621,13.0
1622,11.0
1623,11.0
1624,13.0
1625,12.0
1626,11.0
1627,12.0
1628,11.0
1629,11.0
1630,12.0
1631,11.0
1632,12.0
1633,12.0
1634,12.0
1635,11.0
1636,12.0
1637,11.0
1638,11.0
1639,12.0
1640,11.0
1641,12.0
1642,11.0
1643,11.0
1644,11.0
1645,11.0
1646,11.0
1647,11.0
1648,11.0
1649,11.0
1650,11.0
1651,11.0
1652,11.0
1653,11.0
1654,11.0
1655,11.0
1656,11.0
1657,11.0
1658,11.0
1659,11.0
1660,11.0
1661,11.0
1662,11.0
1663,11.0
1664,11.0
1665,11.0
1666,11.0
1667,11.0
1668,12.0
1669,11.0
1670,11.0
1671,11.0
1672,11.0
1673,11.0
1674,12.0
1675,11.0
1676,11.0
1677,12.0
1678,11.0
1679,12.0
1680,12.0
1681,12.0
1682,11.0
1683,12.0
1684,12.0
1685,12.0
1686,12.0
1687,11.0
1688,12.0
1689,11.0
1690,12.0
1691,12.0
1692,12.0
1693,12.0
1694,11.0
1695,12.0
1696,14.0
1697,12.0
1698,13.0
1699,12.0
1700,12.0
1701,14.0
1702,12.0
1703,14.0
1704,13.0
1705,12.0
1706,12.0
1707,13.0
1708,12.0
1709,12.0
1710,13.0
1711,12.0
1712,14.0
1713,12.0
1714,12.0
1715,13.0
1716,12.0
1717,12.0
1718,14.0
1719,13.0
1720,12.0
1721,11.0
1722,13.0
1723,12.0
1724,11.0
1725,11.0
1726,13.0
1727,11.0
1728,12.0
1729,12.0
1730,13.0
1731,12.0
1732,12.0
1733,11.0
1734,13.0
1735,12.0
1736,12.0
1737,11.0
1738,13.0
1739,12.0
1740,11.0
1741,12.0
1742,12.0
1743,11.0
1744,12.0
1745,11.0
1746,11.0
1747,11.0
1748,11.0
1749,11.0
1750,11.0
1751,11.0
1752,11.0
1753,11.0
1754,11.0
1755,11.0
1756,11.0
1757,11.0
1758,11.0
1759,11.0
1760,11.0
1761,11.0
1762,11.0
1763,11.0
1764,11.0
1765,11.0
1766,11.0
1767,11.0
1768,11.0
1769,11.0
1770,11.0
1771,11.0
1772,11.0
1773,11.0
1774,11.0
1775,11.0
1776,11.0
1777,12.0
1778,11.0
1779,11.0
1780,11.0
1781,11.0
1782,11.0
1783,12.0
1784,11.0
1785,11.0
1786,11.0
1787,11.0
1788,13.0
1789,11.0
1790,11.0
1791,13.0
1792,11.0
1793,12.0
1794,11.0
1795,11.0
1796,13.0
1797,11.0
1798,11.0
1799,11.0
1800,12.0
1801,13.0
1802,11.0
1803,11.0
1804,13.0
1805,11.0
1806,11.0
1807,13.0
1808,11.0
1809,12.0
1810,12.0
1811,13.0
1812,12.0
1813,12.0
1814,11.0
1815,13.0
1816,11.0
1817,12.0
1818,12.0
1819,12.0
1820,14.0
1821,11.0
1822,13.0
1823,11.0
1824,12.0
1825,11.0
1826,13.0
1827,12.0
1828,12.0
1829,11.0
1830,13.0
1831,12.0
1832,13.0
1833,13.0
1834,11.0
1835,12.0
1836,13.0
1837,12.0
1838,13.0
1839,14.0
1840,12.0
1841,11.0
1842,13.0
1843,15.0
1844,12.0
1845,13.0
1846,11.0
1847,13.0
1848,15.0
1849,11.0
1850,13.0
1851,12.0
1852,15.0
1853,13.0
1854,15.0
1855,12.0
1856,11.0
1857,13.0
1858,15.0
1859,12.0
1860,15.0
1861,13.0
1862,11.0
1863,13.0
1864,12.0
1865,13.0
1866,11.0
1867,12.0
1868,15.0
1869,13.0
1870,13.0
1871,11.0
1872,11.0
1873,11.0
1874,14.0
1875,11.0
1876,11.0
1877,11.0
1878,13.0
1879,14.0
1880,12.0
1881,11.0
1882,11.0
1883,11.0
1884,14.0
1885,11.0
1886,12.0
1887,14.0
1888,12.0
1889,11.0
1890,11.0
1891,12.0
1892,11.0
1893,11.0
1894,11.0
1895,11.0
1896,12.0
1897,11.0
1898,11.0
1899,11.0
1900,11.0
1901,11.0
1902,12.0
1903,11.0
1904,11.0
1905,11.0
1906,12.0
1907,12.0
1908,11.0
1909,11.0
1910,11.0
1911,12.0
1912,11.0
1913,11.0
1914,11.0
1915,11.0
1916,11.0
1917,11.0
1918,11.0
1919,11.0
1920,11.0
1921,11.0
1922,11.0
1923,11.0
1924,11.0
1925,11.0
1926,11.0
1927,11.0
1928,11.0
1929,11.0
1930,11.0
1931,11.0
1932,11.0
1933,11.0
1934,11.0
1935,11.0
1936,11.0
1937,11.0
1938,11.0
1939,11.0
1940,11.0
1941,11.0
1942,11.0
1943,11.0
1944,11.0
1945,11.0
1946,12.0
1947,11.0
1948,11.0
1949,11.0
1950,11.0
1951,11.0
1952,11.0
1953,11.0
1954,12.0
1955,12.0
1956,12.0
1957,11.0
1958,11.0
1959,11.0
1960,11.0
1961,11.0
1962,12.0
1963,11.0
1964,11.0
1965,11.0
1966,11.0
1967,12.0
1968,12.0
1969,12.0
1970,12.0
1971,11.0
1972,12.0
1973,12.0
1974,12.0
1975,13.0
1976,11.0
1977,12.0
1978,12.0
1979,13.0
1980,13.0
1981,11.0
1982,12.0
1983,13.0
1984,11.0
1985,12.0
1986,13.0
1987,12.0
1988,11.0
1989,12.0
1990,12.0
1991,12.0
1992,13.0
1993,11.0
1994,13.0
1995,12.0
1996,13.0
1997,13.0
1998,11.0
1999,13.0
2000,12.0
2001,13.0
2002,11.0
2003,13.0
2004,13.0
2005,11.0
2006,12.0
2007,11.0
2008,11.0
2009,13.0
2010,13.0
2011,13.0
2012,11.0
2013,12.0
2014,13.0
2015,13.0
2016,12.0
2017,12.0
2018,13.0
2019,11.0
2020,13.0
2021,13.0
2022,11.0
2023,12.0
2024,14.0
2025,13.0
2026,11.0
2027,13.0
2028,13.0
2029,14.0
2030,13.0
2031,14.0
2032,14.0
2033,13.0
2034,13.0
2035,12.0
2036,14.0
2037,12.0
2038,13.0
2039,12.0
2040,14.0
2041,14.0
2042,12.0
2043,12.0
2044,13.0
2045,12.0
2046,12.0
2047,14.0
2048,13.0
2049,12.0
2050,12.0
2051,15.0
2052,13.0
2053,12.0
2054,14.0
2055,12.0
2056,12.0
2057,14.0
2058,12.0
2059,13.0
2060,11.0
2061,12.0
2062,12.0
2063,12.0
2064,12.0
2065,13.0
2066,11.0
2067,12.0
2068,13.0
2069,13.0
2070,11.0
2071,11.0
2072,13.0
2073,13.0
2074,11.0
2075,12.0
2076,12.0
2077,12.0
2078,11.0
2079,12.0
2080,12.0
2081,12.0
2082,12.0
2083,12.0
2084,11.0
2085,12.0
2086,11.0
2087,12.0
2088,11.0
2089,12.0
2090,12.0
2091,12.0
2092,12.0
2093,11.0
2094,12.0
2095,11.0
2096,12.0
2097,12.0
2098,12.0
2099,12.0
2100,11.0
2101,12.0
2102,12.0
2103,12.0
2104,12.0
2105,11.0
2106,12.0
2107,12.0
2108,11.0
2109,11.0
2110,11.0
2111,11.0
2112,11.0
2113,11.0
2114,11.0
2115,11.0
2116,11.0
2117,11.0
2118,11.0
2119,11.0
2120,11.0
2121,11.0
2122,11.0
2123,11.0
2124,11.0
2125,11.0
2126,11.0
2127,11.0
2128,11.0
2129,11.0
2130,11.0
2131,11.0
2132,11.0
2133,11.0
2134,11.0
2135,11.0
2136,12.0
2137,11.0
2138,11.0
2139,11.0
2140,11.0
