,wait,veh
488,21.0,EGO
489,18.0,EGO
490,20.0,EGO
491,19.0,EGO
492,19.0,EGO
493,19.0,EGO
494,26.0,EGO
495,21.0,EGO
496,19.0,EGO
497,20.0,EGO
498,17.0,EGO
499,25.0,EGO
500,26.0,EGO
501,34.0,EGO
502,19.0,EGO
503,30.0,EGO
504,18.0,EGO
505,17.0,EGO
506,25.0,EGO
507,24.0,EGO
508,13.0,EGO
509,21.0,EGO
510,13.0,EGO
511,16.0,EGO
512,16.0,EGO
513,13.0,EGO
514,14.0,EGO
515,13.0,EGO
516,14.0,EGO
517,14.0,EGO
518,14.0,EGO
519,13.0,EGO
520,15.0,EGO
521,14.0,EGO
522,12.0,EGO
523,13.0,EGO
524,13.0,EGO
525,14.0,EGO
526,12.0,EGO
527,14.0,EGO
528,12.0,EGO
529,12.0,EGO
530,14.0,EGO
531,14.0,EGO
532,12.0,EGO
533,13.0,EGO
534,12.0,EGO
535,19.0,EGO
536,21.0,EGO
537,14.0,EGO
538,13.0,EGO
539,14.0,EGO
540,14.0,EGO
541,15.0,EGO
542,14.0,EGO
543,24.0,EGO
544,21.0,EGO
545,14.0,EGO
546,21.0,EGO
547,16.0,EGO
548,23.0,EGO
549,21.0,EGO
550,16.0,EGO
551,13.0,EGO
552,17.0,EGO
553,13.0,EGO
554,17.0,EGO
555,21.0,EGO
556,17.0,EGO
557,27.0,EGO
558,11.0,EGO
559,17.0,EGO
560,23.0,EGO
561,15.0,EGO
562,25.0,EGO
563,25.0,EGO
564,12.0,EGO
565,27.0,EGO
566,16.0,EGO
567,19.0,EGO
568,14.0,EGO
569,14.0,EGO
570,20.0,EGO
571,19.0,EGO
572,11.0,EGO
573,20.0,EGO
574,19.0,EGO
575,13.0,EGO
576,18.0,EGO
577,14.0,EGO
578,18.0,EGO
579,17.0,EGO
580,16.0,EGO
581,16.0,EGO
582,13.0,EGO
583,19.0,EGO
584,16.0,EGO
585,15.0,EGO
586,17.0,EGO
587,13.0,EGO
588,23.0,EGO
589,16.0,EGO
590,27.0,EGO
591,16.0,EGO
592,17.0,EGO
593,14.0,EGO
594,14.0,EGO
595,17.0,EGO
596,18.0,EGO
597,16.0,EGO
598,16.0,EGO
599,14.0,EGO
600,21.0,EGO
601,20.0,EGO
602,15.0,EGO
603,15.0,EGO
604,16.0,EGO
605,16.0,EGO
606,16.0,EGO
607,20.0,EGO
608,18.0,EGO
609,21.0,EGO
610,22.0,EGO
611,22.0,EGO
612,22.0,EGO
613,18.0,EGO
614,22.0,EGO
615,20.0,EGO
616,18.0,EGO
617,21.0,EGO
618,17.0,EGO
619,21.0,EGO
620,17.0,EGO
621,18.0,EGO
622,18.0,EGO
623,16.0,EGO
624,19.0,EGO
625,16.0,EGO
626,16.0,EGO
627,16.0,EGO
628,16.0,EGO
629,17.0,EGO
630,17.0,EGO
631,16.0,EGO
632,19.0,EGO
633,17.0,EGO
634,18.0,EGO
635,17.0,EGO
636,17.0,EGO
637,19.0,EGO
638,16.0,EGO
639,15.0,EGO
640,16.0,EGO
641,16.0,EGO
642,14.0,EGO
643,13.0,EGO
644,20.0,EGO
645,20.0,EGO
646,17.0,EGO
647,20.0,EGO
648,14.0,EGO
649,14.0,EGO
650,15.0,EGO
651,13.0,EGO
652,22.0,EGO
653,16.0,EGO
654,18.0,EGO
655,18.0,EGO
656,18.0,EGO
657,15.0,EGO
658,17.0,EGO
659,24.0,EGO
660,18.0,EGO
661,18.0,EGO
662,24.0,EGO
663,19.0,EGO
664,18.0,EGO
665,16.0,EGO
666,20.0,EGO
667,18.0,EGO
668,18.0,EGO
669,19.0,EGO
670,19.0,EGO
671,19.0,EGO
672,16.0,EGO
673,17.0,EGO
674,18.0,EGO
675,17.0,EGO
676,20.0,EGO
677,23.0,EGO
678,18.0,EGO
679,20.0,EGO
680,13.0,EGO
681,22.0,EGO
682,21.0,EGO
683,15.0,EGO
684,20.0,EGO
685,21.0,EGO
686,22.0,EGO
687,24.0,EGO
688,16.0,EGO
689,26.0,EGO
690,26.0,EGO
691,24.0,EGO
692,14.0,EGO
693,21.0,EGO
694,24.0,EGO
695,24.0,EGO
696,22.0,EGO
697,20.0,EGO
698,22.0,EGO
699,17.0,EGO
700,15.0,EGO
701,20.0,EGO
702,15.0,EGO
703,15.0,EGO
704,18.0,EGO
705,13.0,EGO
706,13.0,EGO
707,13.0,EGO
708,15.0,EGO
709,13.0,EGO
710,16.0,EGO
711,15.0,EGO
712,24.0,EGO
713,12.0,EGO
714,11.0,EGO
715,12.0,EGO
716,12.0,EGO
717,22.0,EGO
718,13.0,EGO
719,14.0,EGO
720,13.0,EGO
721,22.0,EGO
722,13.0,EGO
723,13.0,EGO
724,15.0,EGO
725,17.0,EGO
726,15.0,EGO
727,17.0,EGO
728,19.0,EGO
729,20.0,EGO
730,22.0,EGO
731,17.0,EGO
732,16.0,EGO
733,14.0,EGO
734,18.0,EGO
735,17.0,EGO
736,15.0,EGO
737,14.0,EGO
738,16.0,EGO
739,14.0,EGO
740,16.0,EGO
741,13.0,EGO
742,13.0,EGO
743,16.0,EGO
744,14.0,EGO
745,17.0,EGO
746,17.0,EGO
747,13.0,EGO
748,14.0,EGO
749,21.0,EGO
750,13.0,EGO
751,15.0,EGO
752,19.0,EGO
753,15.0,EGO
754,19.0,EGO
755,17.0,EGO
756,15.0,EGO
757,19.0,EGO
758,19.0,EGO
759,15.0,EGO
760,16.0,EGO
761,18.0,EGO
762,19.0,EGO
763,13.0,EGO
764,14.0,EGO
765,19.0,EGO
766,12.0,EGO
767,19.0,EGO
768,16.0,EGO
769,16.0,EGO
770,17.0,EGO
771,18.0,EGO
772,18.0,EGO
773,17.0,EGO
774,13.0,EGO
775,24.0,EGO
776,19.0,EGO
777,19.0,EGO
778,22.0,EGO
779,13.0,EGO
780,19.0,EGO
781,22.0,EGO
782,19.0,EGO
783,24.0,EGO
784,22.0,EGO
785,22.0,EGO
786,15.0,EGO
787,18.0,EGO
788,18.0,EGO
789,18.0,EGO
790,13.0,EGO
791,18.0,EGO
792,14.0,EGO
793,18.0,EGO
794,17.0,EGO
795,16.0,EGO
796,14.0,EGO
797,17.0,EGO
798,14.0,EGO
799,19.0,EGO
800,15.0,EGO
801,20.0,EGO
802,14.0,EGO
803,14.0,EGO
804,14.0,EGO
805,16.0,EGO
806,19.0,EGO
807,14.0,EGO
808,15.0,EGO
809,14.0,EGO
810,14.0,EGO
811,14.0,EGO
812,19.0,EGO
813,19.0,EGO
814,14.0,EGO
815,19.0,EGO
816,18.0,EGO
817,20.0,EGO
818,18.0,EGO
819,18.0,EGO
820,19.0,EGO
821,18.0,EGO
822,17.0,EGO
823,17.0,EGO
824,17.0,EGO
825,17.0,EGO
826,29.0,EGO
827,29.0,EGO
828,17.0,EGO
829,28.0,EGO
830,13.0,EGO
831,27.0,EGO
832,29.0,EGO
833,19.0,EGO
834,29.0,EGO
835,15.0,EGO
836,27.0,EGO
837,16.0,EGO
838,15.0,EGO
839,17.0,EGO
840,15.0,EGO
841,15.0,EGO
842,18.0,EGO
843,18.0,EGO
844,16.0,EGO
845,18.0,EGO
846,14.0,EGO
847,14.0,EGO
848,14.0,EGO
849,18.0,EGO
850,18.0,EGO
851,16.0,EGO
852,15.0,EGO
853,15.0,EGO
854,16.0,EGO
855,16.0,EGO
856,15.0,EGO
857,14.0,EGO
858,14.0,EGO
859,13.0,EGO
860,14.0,EGO
861,19.0,EGO
862,22.0,EGO
863,18.0,EGO
864,21.0,EGO
865,22.0,EGO
866,23.0,EGO
867,22.0,EGO
868,20.0,EGO
869,20.0,EGO
870,31.0,EGO
871,23.0,EGO
872,17.0,EGO
873,14.0,EGO
874,18.0,EGO
875,25.0,EGO
876,17.0,EGO
877,18.0,EGO
878,16.0,EGO
879,16.0,EGO
880,16.0,EGO
881,19.0,EGO
882,19.0,EGO
883,18.0,EGO
884,22.0,EGO
885,21.0,EGO
886,22.0,EGO
887,22.0,EGO
888,20.0,EGO
889,22.0,EGO
890,17.0,EGO
891,25.0,EGO
892,27.0,EGO
893,22.0,EGO
894,30.0,EGO
895,15.0,EGO
896,20.0,EGO
897,20.0,EGO
898,11.0,EGO
899,17.0,EGO
900,14.0,EGO
901,11.0,EGO
902,20.0,EGO
903,14.0,EGO
904,18.0,EGO
905,17.0,EGO
906,13.0,EGO
907,17.0,EGO
908,18.0,EGO
909,13.0,EGO
910,15.0,EGO
911,21.0,EGO
912,17.0,EGO
913,15.0,EGO
914,17.0,EGO
915,15.0,EGO
916,16.0,EGO
917,17.0,EGO
918,15.0,EGO
919,14.0,EGO
920,16.0,EGO
921,20.0,EGO
922,14.0,EGO
923,16.0,EGO
924,21.0,EGO
925,14.0,EGO
926,14.0,EGO
927,23.0,EGO
928,12.0,EGO
929,12.0,EGO
930,20.0,EGO
931,16.0,EGO
932,12.0,EGO
933,14.0,EGO
934,14.0,EGO
935,14.0,EGO
936,15.0,EGO
937,17.0,EGO
938,22.0,EGO
939,17.0,EGO
940,15.0,EGO
941,21.0,EGO
942,16.0,EGO
943,14.0,EGO
944,18.0,EGO
945,18.0,EGO
946,16.0,EGO
947,15.0,EGO
948,15.0,EGO
949,18.0,EGO
950,18.0,EGO
951,12.0,EGO
952,17.0,EGO
953,17.0,EGO
954,17.0,EGO
955,17.0,EGO
956,15.0,EGO
957,15.0,EGO
958,12.0,EGO
959,16.0,EGO
960,11.0,EGO
961,15.0,EGO
962,15.0,EGO
963,16.0,EGO
964,16.0,EGO
965,15.0,EGO
966,14.0,EGO
967,15.0,EGO
968,15.0,EGO
969,14.0,EGO
970,16.0,EGO
971,16.0,EGO
972,14.0,EGO
973,16.0,EGO
974,16.0,EGO
975,17.0,EGO
976,15.0,EGO
977,20.0,EGO
978,15.0,EGO
979,24.0,EGO
980,14.0,EGO
981,14.0,EGO
982,15.0,EGO
983,20.0,EGO
984,14.0,EGO
985,14.0,EGO
986,12.0,EGO
987,17.0,EGO
988,11.0,EGO
989,13.0,EGO
990,20.0,EGO
991,13.0,EGO
992,11.0,EGO
993,15.0,EGO
994,13.0,EGO
995,18.0,EGO
996,15.0,EGO
997,23.0,EGO
998,17.0,EGO
999,17.0,EGO
1000,24.0,EGO
1001,18.0,EGO
1002,24.0,EGO
1003,18.0,EGO
1004,24.0,EGO
1005,16.0,EGO
1006,23.0,EGO
1007,20.0,EGO
1008,25.0,EGO
1009,21.0,EGO
1010,14.0,EGO
1011,15.0,EGO
1012,19.0,EGO
1013,13.0,EGO
1014,13.0,EGO
1015,13.0,EGO
1016,13.0,EGO
1017,14.0,EGO
1018,14.0,EGO
1019,12.0,EGO
1020,12.0,EGO
1021,11.0,EGO
1022,13.0,EGO
1023,16.0,EGO
1024,19.0,EGO
1025,14.0,EGO
1026,14.0,EGO
1027,11.0,EGO
1028,13.0,EGO
1029,19.0,EGO
1030,14.0,EGO
1031,16.0,EGO
1032,19.0,EGO
1033,14.0,EGO
1034,16.0,EGO
1035,14.0,EGO
1036,14.0,EGO
1037,16.0,EGO
1038,14.0,EGO
1039,12.0,EGO
1040,14.0,EGO
1041,13.0,EGO
1042,12.0,EGO
1043,13.0,EGO
1044,25.0,EGO
1045,15.0,EGO
1046,25.0,EGO
1047,23.0,EGO
1048,24.0,EGO
1049,15.0,EGO
1050,15.0,EGO
1051,25.0,EGO
1052,24.0,EGO
1053,15.0,EGO
1054,23.0,EGO
1055,26.0,EGO
1056,16.0,EGO
1057,16.0,EGO
1058,26.0,EGO
1059,22.0,EGO
1060,23.0,EGO
1061,14.0,EGO
1062,19.0,EGO
1063,19.0,EGO
1064,18.0,EGO
1065,18.0,EGO
1066,17.0,EGO
1067,17.0,EGO
1068,16.0,EGO
1069,20.0,EGO
1070,16.0,EGO
1071,19.0,EGO
1072,18.0,EGO
1073,18.0,EGO
1074,18.0,EGO
1075,15.0,EGO
1076,18.0,EGO
1077,17.0,EGO
1078,21.0,EGO
1079,18.0,EGO
1080,18.0,EGO
1081,19.0,EGO
1082,19.0,EGO
1083,18.0,EGO
1084,23.0,EGO
1085,19.0,EGO
1086,21.0,EGO
1087,23.0,EGO
1088,21.0,EGO
1089,17.0,EGO
1090,24.0,EGO
1091,17.0,EGO
1092,16.0,EGO
1093,20.0,EGO
1094,16.0,EGO
1095,18.0,EGO
1096,18.0,EGO
1097,13.0,EGO
1098,18.0,EGO
1099,16.0,EGO
1100,18.0,EGO
1101,13.0,EGO
1102,16.0,EGO
1103,16.0,EGO
1104,12.0,EGO
1105,14.0,EGO
1106,12.0,EGO
1107,14.0,EGO
1108,14.0,EGO
1109,12.0,EGO
1110,12.0,EGO
1111,16.0,EGO
1112,12.0,EGO
1113,23.0,EGO
1114,16.0,EGO
1115,25.0,EGO
1116,15.0,EGO
1117,25.0,EGO
1118,22.0,EGO
1119,12.0,EGO
1120,12.0,EGO
1121,12.0,EGO
1122,26.0,EGO
1123,23.0,EGO
1124,16.0,EGO
1125,12.0,EGO
1126,29.0,EGO
1127,16.0,EGO
1128,17.0,EGO
1129,17.0,EGO
1130,22.0,EGO
1131,14.0,EGO
1132,17.0,EGO
1133,23.0,EGO
1134,13.0,EGO
1135,12.0,EGO
1136,24.0,EGO
1137,16.0,EGO
1138,16.0,EGO
1139,15.0,EGO
1140,15.0,EGO
1141,16.0,EGO
1142,15.0,EGO
1143,15.0,EGO
1144,15.0,EGO
1145,12.0,EGO
1146,12.0,EGO
1147,12.0,EGO
1148,12.0,EGO
1149,13.0,EGO
1150,18.0,EGO
1151,22.0,EGO
1152,12.0,EGO
1153,23.0,EGO
1154,21.0,EGO
1155,21.0,EGO
1156,13.0,EGO
1157,14.0,EGO
1158,21.0,EGO
1159,15.0,EGO
1160,15.0,EGO
1161,19.0,EGO
1162,22.0,EGO
1163,19.0,EGO
1164,15.0,EGO
1165,14.0,EGO
1166,20.0,EGO
1167,21.0,EGO
1168,21.0,EGO
1169,21.0,EGO
1170,18.0,EGO
1171,16.0,EGO
1172,22.0,EGO
1173,15.0,EGO
1174,12.0,EGO
1175,13.0,EGO
1176,20.0,EGO
1177,20.0,EGO
1178,18.0,EGO
1179,20.0,EGO
1180,18.0,EGO
1181,17.0,EGO
1182,18.0,EGO
1183,16.0,EGO
1184,17.0,EGO
1185,15.0,EGO
1186,16.0,EGO
1187,15.0,EGO
1188,16.0,EGO
1189,13.0,EGO
1190,16.0,EGO
1191,20.0,EGO
1192,15.0,EGO
1193,13.0,EGO
1194,17.0,EGO
1195,14.0,EGO
1196,14.0,EGO
1197,14.0,EGO
1198,17.0,EGO
1199,14.0,EGO
1200,21.0,EGO
1201,15.0,EGO
1202,21.0,EGO
1203,16.0,EGO
1204,16.0,EGO
1205,14.0,EGO
1206,17.0,EGO
1207,15.0,EGO
1208,15.0,EGO
1209,16.0,EGO
1210,15.0,EGO
1211,19.0,EGO
1212,13.0,EGO
1213,15.0,EGO
1214,15.0,EGO
1215,18.0,EGO
1216,25.0,EGO
1217,23.0,EGO
1218,21.0,EGO
1219,23.0,EGO
1220,20.0,EGO
1221,24.0,EGO
1222,14.0,EGO
1223,19.0,EGO
1224,24.0,EGO
1225,14.0,EGO
1226,23.0,EGO
1227,24.0,EGO
1228,19.0,EGO
1229,15.0,EGO
1230,13.0,EGO
1231,14.0,EGO
1232,18.0,EGO
1233,15.0,EGO
1234,21.0,EGO
1235,14.0,EGO
1236,18.0,EGO
1237,14.0,EGO
1238,13.0,EGO
1239,15.0,EGO
1240,14.0,EGO
1241,17.0,EGO
1242,14.0,EGO
1243,16.0,EGO
1244,17.0,EGO
1245,18.0,EGO
1246,18.0,EGO
1247,14.0,EGO
1248,13.0,EGO
1249,13.0,EGO
1250,16.0,EGO
1251,13.0,EGO
1252,19.0,EGO
1253,23.0,EGO
1254,22.0,EGO
1255,15.0,EGO
1256,15.0,EGO
1257,22.0,EGO
1258,22.0,EGO
1259,18.0,EGO
1260,16.0,EGO
1261,16.0,EGO
1262,16.0,EGO
1263,19.0,EGO
1264,18.0,EGO
1265,13.0,EGO
1266,12.0,EGO
1267,14.0,EGO
1268,14.0,EGO
1269,19.0,EGO
1270,19.0,EGO
1271,13.0,EGO
1272,18.0,EGO
1273,20.0,EGO
1274,18.0,EGO
1275,19.0,EGO
1276,17.0,EGO
1277,15.0,EGO
1278,24.0,EGO
1279,24.0,EGO
1280,24.0,EGO
1281,29.0,EGO
1282,15.0,EGO
1283,20.0,EGO
1284,20.0,EGO
1285,21.0,EGO
1286,16.0,EGO
1287,21.0,EGO
1288,17.0,EGO
1289,23.0,EGO
1290,20.0,EGO
1291,17.0,EGO
1292,23.0,EGO
1293,17.0,EGO
1294,17.0,EGO
1295,16.0,EGO
1296,17.0,EGO
1297,31.0,EGO
1298,17.0,EGO
1299,31.0,EGO
1300,18.0,EGO
1301,19.0,EGO
1302,32.0,EGO
1303,17.0,EGO
1304,30.0,EGO
1305,18.0,EGO
1306,31.0,EGO
1307,19.0,EGO
1308,20.0,EGO
1309,26.0,EGO
1310,19.0,EGO
1311,23.0,EGO
1312,20.0,EGO
1313,19.0,EGO
1314,20.0,EGO
1315,18.0,EGO
1316,22.0,EGO
1317,13.0,EGO
1318,13.0,EGO
1319,13.0,EGO
1320,17.0,EGO
1321,13.0,EGO
1322,20.0,EGO
1323,19.0,EGO
1324,16.0,EGO
1325,18.0,EGO
1326,17.0,EGO
1327,19.0,EGO
1328,20.0,EGO
1329,19.0,EGO
1330,18.0,EGO
1331,17.0,EGO
1332,17.0,EGO
1333,17.0,EGO
1334,17.0,EGO
1335,14.0,EGO
1336,11.0,EGO
1337,19.0,EGO
1338,11.0,EGO
1339,11.0,EGO
1340,11.0,EGO
1341,11.0,EGO
1342,22.0,EGO
1343,25.0,EGO
1344,11.0,EGO
1345,11.0,EGO
1346,24.0,EGO
1347,19.0,EGO
1348,33.0,EGO
1349,15.0,EGO
1350,24.0,EGO
1351,24.0,EGO
1352,15.0,EGO
1353,14.0,EGO
1354,12.0,EGO
1355,16.0,EGO
1356,22.0,EGO
1357,19.0,EGO
1358,24.0,EGO
1359,19.0,EGO
1360,24.0,EGO
1361,20.0,EGO
