,wait
572,20.0
573,23.0
574,20.0
575,20.0
576,22.0
577,19.0
578,22.0
579,20.0
580,23.0
581,22.0
582,21.0
583,18.0
584,21.0
585,23.0
586,19.0
587,20.0
588,21.0
589,20.0
590,18.0
591,21.0
592,21.0
593,18.0
594,23.0
595,21.0
596,19.0
597,20.0
598,22.0
599,24.0
600,19.0
601,19.0
602,25.0
603,22.0
604,19.0
605,20.0
606,24.0
607,20.0
608,19.0
609,25.0
610,18.0
611,21.0
612,22.0
613,20.0
614,18.0
615,20.0
616,25.0
617,22.0
618,21.0
619,26.0
620,18.0
621,20.0
622,25.0
623,19.0
624,18.0
625,23.0
626,21.0
627,24.0
628,19.0
629,24.0
630,23.0
631,21.0
632,23.0
633,18.0
634,23.0
635,22.0
636,23.0
637,18.0
638,18.0
639,22.0
640,24.0
641,23.0
642,18.0
643,22.0
644,23.0
645,23.0
646,22.0
647,22.0
648,18.0
649,18.0
650,24.0
651,22.0
652,18.0
653,22.0
654,25.0
655,22.0
656,22.0
657,25.0
658,23.0
659,19.0
660,23.0
661,22.0
662,23.0
663,18.0
664,22.0
665,22.0
666,26.0
667,25.0
668,18.0
669,22.0
670,26.0
671,22.0
672,18.0
673,23.0
674,21.0
675,22.0
676,19.0
677,26.0
678,20.0
679,22.0
680,22.0
681,24.0
682,23.0
683,19.0
684,22.0
685,24.0
686,20.0
687,19.0
688,22.0
689,23.0
690,24.0
691,18.0
692,21.0
693,24.0
694,24.0
695,19.0
696,24.0
697,24.0
698,20.0
699,20.0
700,24.0
701,23.0
702,20.0
703,20.0
704,23.0
705,24.0
706,21.0
707,24.0
708,20.0
709,21.0
710,20.0
711,25.0
712,21.0
713,21.0
714,24.0
715,19.0
716,21.0
717,22.0
718,24.0
719,22.0
720,21.0
721,23.0
722,21.0
723,21.0
724,22.0
725,20.0
726,23.0
727,22.0
728,22.0
729,23.0
730,20.0
731,22.0
732,22.0
733,19.0
734,23.0
735,23.0
736,18.0
737,23.0
738,22.0
739,23.0
740,23.0
741,17.0
742,24.0
743,22.0
744,24.0
745,17.0
746,24.0
747,24.0
748,24.0
749,22.0
750,17.0
751,24.0
752,23.0
753,20.0
754,24.0
755,24.0
756,18.0
757,24.0
758,19.0
759,24.0
760,19.0
761,24.0
762,19.0
763,20.0
764,21.0
765,23.0
766,20.0
767,22.0
768,20.0
769,24.0
770,20.0
771,21.0
772,24.0
773,20.0
774,20.0
775,23.0
776,20.0
777,22.0
778,20.0
779,23.0
780,22.0
781,18.0
782,21.0
783,23.0
784,23.0
785,18.0
786,22.0
787,22.0
788,24.0
789,18.0
790,22.0
791,22.0
792,24.0
793,19.0
794,22.0
795,22.0
796,24.0
797,22.0
798,19.0
799,23.0
800,23.0
801,19.0
802,22.0
803,23.0
804,23.0
805,19.0
806,22.0
807,23.0
808,19.0
809,23.0
810,23.0
811,22.0
812,19.0
813,20.0
814,24.0
815,21.0
816,23.0
817,20.0
818,23.0
819,22.0
820,24.0
821,22.0
822,21.0
823,21.0
824,25.0
825,20.0
826,21.0
827,21.0
828,21.0
829,26.0
830,21.0
831,19.0
832,26.0
833,22.0
834,19.0
835,25.0
836,22.0
837,18.0
838,22.0
839,25.0
840,22.0
841,18.0
842,21.0
843,25.0
844,18.0
845,21.0
846,21.0
847,26.0
848,17.0
849,23.0
850,21.0
851,25.0
852,18.0
853,20.0
854,23.0
855,25.0
856,18.0
857,23.0
858,20.0
859,18.0
860,24.0
861,22.0
862,21.0
863,24.0
864,18.0
865,22.0
866,22.0
867,22.0
868,19.0
869,20.0
870,21.0
871,20.0
872,25.0
873,22.0
874,19.0
875,19.0
876,21.0
877,26.0
878,20.0
879,21.0
880,20.0
881,21.0
882,19.0
883,25.0
884,20.0
885,20.0
886,26.0
887,20.0
888,20.0
889,25.0
890,21.0
891,21.0
892,20.0
893,25.0
894,21.0
895,24.0
896,20.0
897,22.0
898,21.0
899,20.0
900,23.0
901,23.0
902,23.0
903,21.0
904,19.0
905,23.0
906,23.0
907,21.0
908,19.0
909,24.0
910,21.0
911,20.0
912,21.0
913,24.0
914,24.0
915,19.0
916,21.0
917,23.0
918,21.0
919,20.0
920,24.0
921,20.0
922,22.0
923,20.0
924,26.0
925,22.0
926,20.0
927,20.0
928,25.0
929,21.0
930,20.0
931,26.0
932,19.0
933,22.0
934,20.0
935,26.0
936,19.0
937,22.0
938,21.0
939,22.0
940,19.0
941,26.0
942,21.0
943,22.0
944,26.0
945,19.0
946,21.0
947,21.0
948,20.0
949,20.0
950,25.0
951,21.0
952,20.0
953,21.0
954,25.0
955,21.0
956,22.0
957,25.0
958,23.0
959,20.0
960,21.0
961,24.0
962,19.0
963,22.0
964,19.0
965,22.0
966,23.0
967,19.0
968,23.0
969,22.0
970,23.0
971,23.0
972,22.0
973,18.0
974,25.0
975,23.0
976,23.0
977,18.0
978,24.0
979,23.0
980,18.0
981,24.0
982,23.0
983,18.0
984,22.0
985,23.0
986,23.0
987,22.0
988,26.0
989,19.0
990,22.0
991,22.0
992,26.0
993,19.0
994,22.0
995,21.0
996,25.0
997,19.0
998,22.0
999,20.0
1000,26.0
1001,21.0
1002,21.0
1003,20.0
1004,27.0
1005,22.0
1006,20.0
1007,21.0
1008,26.0
1009,26.0
1010,20.0
1011,22.0
1012,20.0
1013,25.0
1014,22.0
1015,20.0
1016,19.0
1017,20.0
1018,20.0
1019,23.0
1020,19.0
1021,26.0
1022,20.0
1023,23.0
1024,19.0
1025,26.0
1026,23.0
1027,20.0
1028,26.0
1029,21.0
1030,24.0
1031,20.0
1032,23.0
1033,23.0
1034,21.0
1035,20.0
1036,24.0
1037,23.0
1038,21.0
1039,24.0
1040,20.0
1041,21.0
1042,21.0
1043,23.0
1044,21.0
1045,23.0
1046,22.0
1047,21.0
1048,21.0
1049,23.0
1050,21.0
1051,21.0
1052,22.0
1053,21.0
1054,22.0
1055,23.0
1056,21.0
1057,21.0
1058,23.0
1059,22.0
1060,23.0
1061,21.0
1062,23.0
1063,22.0
1064,21.0
1065,21.0
1066,23.0
1067,21.0
1068,22.0
1069,21.0
1070,22.0
1071,20.0
1072,21.0
1073,21.0
1074,21.0
1075,23.0
1076,20.0
1077,20.0
1078,23.0
1079,22.0
1080,20.0
1081,24.0
1082,22.0
1083,20.0
1084,20.0
1085,22.0
1086,24.0
1087,21.0
1088,20.0
1089,21.0
1090,24.0
1091,21.0
1092,20.0
1093,24.0
1094,21.0
1095,21.0
1096,23.0
1097,20.0
1098,22.0
1099,21.0
1100,20.0
1101,22.0
1102,22.0
1103,21.0
1104,23.0
1105,20.0
1106,20.0
1107,23.0
1108,22.0
1109,20.0
1110,19.0
1111,23.0
1112,23.0
1113,20.0
1114,19.0
1115,23.0
1116,23.0
1117,21.0
1118,20.0
1119,24.0
1120,22.0
1121,21.0
1122,20.0
1123,20.0
1124,23.0
1125,23.0
1126,23.0
1127,20.0
1128,23.0
1129,20.0
1130,23.0
1131,20.0
1132,20.0
1133,23.0
1134,20.0
1135,19.0
1136,24.0
1137,23.0
1138,20.0
1139,20.0
1140,24.0
1141,22.0
1142,20.0
1143,22.0
1144,21.0
1145,22.0
1146,21.0
1147,20.0
1148,22.0
1149,22.0
1150,20.0
1151,22.0
1152,22.0
1153,22.0
1154,20.0
1155,23.0
1156,20.0
1157,23.0
1158,20.0
1159,23.0
1160,20.0
1161,23.0
1162,19.0
1163,24.0
1164,23.0
1165,23.0
1166,20.0
1167,20.0
1168,20.0
1169,22.0
1170,22.0
1171,23.0
1172,23.0
1173,22.0
1174,19.0
1175,18.0
1176,23.0
1177,23.0
1178,23.0
1179,22.0
1180,17.0
1181,25.0
1182,22.0
1183,22.0
1184,20.0
1185,25.0
1186,19.0
1187,24.0
1188,24.0
1189,21.0
1190,19.0
1191,24.0
1192,24.0
1193,20.0
1194,23.0
1195,25.0
1196,21.0
1197,20.0
1198,21.0
1199,24.0
1200,21.0
1201,21.0
1202,21.0
1203,25.0
1204,21.0
1205,21.0
1206,21.0
1207,21.0
1208,25.0
1209,21.0
1210,21.0
1211,22.0
1212,25.0
1213,22.0
1214,22.0
1215,22.0
1216,23.0
1217,19.0
1218,21.0
1219,22.0
1220,22.0
1221,22.0
1222,22.0
1223,19.0
1224,23.0
1225,23.0
1226,21.0
1227,23.0
1228,24.0
1229,24.0
1230,18.0
1231,19.0
1232,26.0
1233,23.0
1234,18.0
1235,20.0
1236,17.0
1237,27.0
1238,20.0
1239,16.0
1240,17.0
1241,23.0
1242,23.0
1243,21.0
1244,30.0
1245,17.0
1246,22.0
1247,20.0
1248,31.0
1249,21.0
1250,21.0
1251,17.0
1252,29.0
1253,22.0
1254,16.0
1255,20.0
1256,30.0
1257,21.0
1258,21.0
1259,21.0
1260,30.0
1261,17.0
1262,21.0
1263,19.0
1264,17.0
1265,30.0
1266,22.0
1267,18.0
1268,18.0
1269,30.0
1270,16.0
1271,23.0
1272,19.0
1273,29.0
1274,14.0
1275,20.0
1276,23.0
1277,29.0
1278,26.0
1279,24.0
1280,15.0
1281,20.0
1282,24.0
1283,26.0
1284,15.0
1285,22.0
1286,16.0
1287,23.0
1288,21.0
1289,24.0
1290,17.0
1291,24.0
1292,22.0
1293,21.0
1294,16.0
1295,23.0
1296,21.0
1297,21.0
1298,21.0
1299,17.0
1300,24.0
1301,21.0
1302,20.0
1303,17.0
1304,19.0
1305,23.0
1306,20.0
1307,18.0
1308,23.0
1309,19.0
1310,19.0
1311,22.0
1312,23.0
1313,19.0
1314,23.0
1315,23.0
1316,18.0
1317,19.0
1318,24.0
1319,18.0
1320,19.0
1321,24.0
1322,23.0
1323,19.0
1324,20.0
1325,23.0
1326,23.0
1327,20.0
1328,23.0
1329,19.0
1330,24.0
1331,19.0
1332,22.0
1333,21.0
1334,20.0
1335,18.0
1336,20.0
1337,23.0
1338,18.0
1339,24.0
1340,23.0
1341,23.0
1342,17.0
1343,24.0
1344,21.0
1345,23.0
1346,23.0
1347,18.0
1348,21.0
1349,23.0
1350,21.0
1351,18.0
1352,22.0
1353,24.0
1354,23.0
1355,19.0
1356,23.0
1357,23.0
1358,20.0
1359,20.0
1360,19.0
1361,24.0
1362,22.0
1363,23.0
1364,23.0
1365,20.0
1366,18.0
1367,22.0
1368,23.0
1369,19.0
1370,19.0
1371,19.0
1372,22.0
1373,20.0
1374,19.0
1375,22.0
1376,22.0
1377,24.0
1378,18.0
1379,21.0
1380,22.0
1381,24.0
1382,16.0
1383,22.0
1384,23.0
1385,17.0
1386,23.0
1387,22.0
1388,23.0
1389,22.0
1390,17.0
1391,22.0
1392,23.0
1393,18.0
1394,23.0
1395,22.0
1396,19.0
1397,21.0
1398,22.0
1399,23.0
1400,18.0
1401,22.0
1402,21.0
1403,23.0
1404,19.0
1405,22.0
1406,21.0
1407,18.0
1408,23.0
1409,23.0
1410,21.0
1411,17.0
1412,23.0
1413,24.0
1414,22.0
1415,17.0
1416,23.0
1417,24.0
1418,23.0
1419,17.0
1420,23.0
1421,23.0
1422,23.0
1423,18.0
1424,20.0
1425,24.0
1426,23.0
1427,21.0
1428,19.0
1429,22.0
1430,24.0
1431,20.0
1432,22.0
1433,18.0
1434,24.0
1435,21.0
1436,19.0
1437,19.0
1438,21.0
1439,24.0
1440,19.0
1441,24.0
1442,19.0
1443,20.0
1444,20.0
1445,24.0
1446,23.0
1447,20.0
1448,23.0
1449,20.0
1450,21.0
1451,19.0
1452,20.0
1453,22.0
1454,20.0
1455,21.0
1456,20.0
1457,18.0
1458,23.0
1459,20.0
1460,20.0
1461,18.0
1462,23.0
1463,23.0
1464,20.0
1465,23.0
1466,24.0
1467,20.0
1468,19.0
1469,24.0
1470,23.0
1471,19.0
1472,25.0
1473,24.0
1474,19.0
1475,23.0
1476,23.0
1477,19.0
1478,18.0
1479,19.0
1480,23.0
1481,20.0
1482,22.0
1483,17.0
1484,20.0
1485,26.0
1486,21.0
1487,18.0
1488,20.0
1489,26.0
1490,21.0
1491,19.0
1492,26.0
1493,18.0
1494,19.0
1495,20.0
1496,20.0
1497,26.0
1498,20.0
1499,18.0
1500,19.0
1501,19.0
1502,25.0
1503,28.0
1504,20.0
1505,20.0
1506,20.0
1507,20.0
1508,29.0
1509,20.0
1510,20.0
1511,20.0
1512,19.0
1513,25.0
1514,20.0
1515,20.0
1516,24.0
1517,20.0
1518,21.0
1519,20.0
1520,20.0
1521,23.0
1522,20.0
1523,22.0
1524,20.0
1525,19.0
1526,22.0
1527,23.0
1528,20.0
1529,24.0
1530,20.0
1531,20.0
1532,19.0
1533,24.0
1534,23.0
1535,19.0
1536,23.0
1537,20.0
1538,23.0
1539,23.0
1540,19.0
1541,19.0
1542,23.0
1543,22.0
1544,20.0
1545,19.0
1546,23.0
1547,21.0
1548,21.0
1549,23.0
1550,19.0
1551,21.0
1552,20.0
1553,24.0
1554,20.0
1555,21.0
1556,19.0
1557,19.0
1558,19.0
1559,23.0
1560,21.0
1561,19.0
1562,17.0
1563,26.0
1564,21.0
1565,17.0
1566,18.0
1567,26.0
1568,22.0
1569,17.0
1570,18.0
1571,18.0
1572,26.0
1573,22.0
1574,18.0
1575,19.0
1576,26.0
1577,22.0
1578,19.0
1579,23.0
1580,18.0
1581,23.0
1582,18.0
1583,18.0
1584,21.0
1585,25.0
1586,17.0
1587,18.0
1588,19.0
1589,21.0
1590,25.0
1591,16.0
1592,19.0
1593,21.0
1594,25.0
1595,16.0
1596,21.0
1597,25.0
1598,21.0
1599,17.0
1600,25.0
1601,19.0
1602,21.0
1603,18.0
1604,24.0
1605,20.0
1606,19.0
1607,20.0
1608,21.0
1609,22.0
1610,20.0
1611,21.0
1612,20.0
1613,22.0
1614,20.0
1615,20.0
1616,21.0
1617,22.0
1618,19.0
1619,21.0
1620,23.0
1621,19.0
1622,22.0
1623,19.0
1624,20.0
1625,20.0
1626,21.0
1627,20.0
1628,19.0
1629,22.0
1630,21.0
1631,21.0
1632,22.0
1633,21.0
1634,21.0
1635,20.0
1636,21.0
1637,20.0
1638,22.0
1639,20.0
1640,21.0
1641,22.0
1642,20.0
1643,21.0
1644,20.0
1645,20.0
1646,22.0
1647,21.0
1648,21.0
1649,20.0
1650,22.0
1651,21.0
1652,20.0
1653,21.0
1654,22.0
1655,21.0
1656,19.0
1657,22.0
1658,22.0
1659,21.0
1660,20.0
1661,22.0
1662,22.0
1663,20.0
1664,20.0
1665,23.0
1666,22.0
1667,21.0
1668,22.0
1669,20.0
1670,23.0
1671,22.0
1672,22.0
1673,19.0
1674,21.0
1675,23.0
1676,22.0
1677,19.0
1678,23.0
1679,21.0
1680,20.0
1681,21.0
1682,23.0
1683,23.0
1684,22.0
1685,21.0
1686,20.0
1687,23.0
1688,21.0
1689,20.0
1690,21.0
1691,21.0
1692,20.0
1693,21.0
1694,23.0
1695,21.0
1696,20.0
1697,21.0
1698,21.0
1699,23.0
1700,21.0
1701,22.0
1702,21.0
1703,21.0
1704,21.0
1705,21.0
1706,21.0
1707,22.0
1708,21.0
1709,21.0
1710,21.0
1711,21.0
1712,21.0
1713,20.0
1714,21.0
1715,21.0
1716,22.0
1717,21.0
1718,24.0
1719,21.0
1720,21.0
1721,21.0
1722,21.0
1723,21.0
1724,22.0
1725,19.0
1726,21.0
1727,21.0
1728,21.0
1729,19.0
1730,24.0
1731,19.0
1732,21.0
1733,22.0
1734,20.0
1735,18.0
1736,24.0
1737,20.0
1738,24.0
1739,25.0
1740,17.0
1741,20.0
1742,24.0
1743,24.0
1744,24.0
1745,18.0
1746,18.0
1747,21.0
1748,23.0
1749,18.0
1750,24.0
1751,22.0
1752,20.0
1753,18.0
1754,22.0
1755,26.0
1756,21.0
1757,21.0
1758,17.0
1759,28.0
1760,21.0
1761,20.0
1762,21.0
1763,18.0
1764,28.0
1765,21.0
1766,19.0
1767,28.0
1768,20.0
1769,22.0
1770,18.0
1771,28.0
1772,18.0
1773,22.0
1774,20.0
1775,26.0
1776,19.0
1777,22.0
1778,18.0
1779,26.0
1780,23.0
1781,19.0
1782,26.0
1783,18.0
1784,24.0
1785,22.0
1786,24.0
1787,19.0
1788,20.0
1789,19.0
1790,24.0
1791,21.0
1792,21.0
1793,20.0
1794,24.0
1795,22.0
1796,22.0
1797,21.0
1798,20.0
1799,22.0
1800,22.0
1801,23.0
1802,19.0
1803,20.0
1804,19.0
1805,23.0
1806,21.0
1807,21.0
1808,18.0
1809,25.0
1810,20.0
1811,22.0
1812,25.0
1813,20.0
1814,18.0
1815,23.0
1816,24.0
1817,20.0
1818,19.0
1819,23.0
1820,24.0
1821,20.0
1822,21.0
1823,19.0
1824,23.0
1825,24.0
1826,19.0
1827,20.0
1828,24.0
1829,23.0
1830,20.0
1831,23.0
1832,22.0
1833,21.0
1834,22.0
1835,22.0
1836,22.0
1837,21.0
1838,22.0
1839,22.0
1840,23.0
1841,22.0
1842,22.0
1843,22.0
1844,21.0
1845,21.0
1846,21.0
1847,23.0
1848,22.0
1849,21.0
1850,20.0
1851,23.0
1852,23.0
1853,20.0
1854,24.0
1855,22.0
1856,20.0
1857,20.0
1858,21.0
1859,24.0
1860,22.0
1861,22.0
1862,20.0
1863,23.0
1864,22.0
1865,21.0
1866,23.0
1867,21.0
1868,20.0
1869,23.0
1870,22.0
1871,21.0
1872,22.0
1873,21.0
1874,24.0
1875,20.0
1876,20.0
1877,21.0
1878,22.0
1879,23.0
1880,19.0
1881,22.0
1882,22.0
1883,19.0
1884,21.0
1885,23.0
1886,19.0
1887,21.0
1888,21.0
1889,18.0
1890,20.0
1891,18.0
1892,24.0
1893,18.0
1894,21.0
1895,28.0
1896,21.0
1897,19.0
1898,27.0
1899,17.0
1900,21.0
1901,21.0
1902,26.0
1903,21.0
1904,18.0
1905,21.0
1906,25.0
1907,17.0
1908,21.0
1909,21.0
1910,17.0
1911,25.0
1912,21.0
1913,20.0
1914,28.0
1915,17.0
1916,20.0
1917,18.0
1918,21.0
1919,22.0
1920,27.0
1921,16.0
1922,22.0
1923,26.0
1924,21.0
1925,20.0
1926,17.0
1927,23.0
1928,26.0
1929,20.0
1930,23.0
1931,17.0
1932,26.0
1933,18.0
1934,24.0
1935,25.0
1936,17.0
1937,21.0
1938,24.0
1939,22.0
1940,18.0
1941,25.0
1942,19.0
1943,20.0
1944,23.0
1945,20.0
1946,21.0
1947,18.0
1948,24.0
1949,20.0
1950,21.0
1951,23.0
1952,20.0
1953,20.0
1954,20.0
1955,23.0
1956,20.0
1957,22.0
1958,21.0
1959,20.0
1960,20.0
1961,21.0
1962,21.0
1963,20.0
1964,21.0
1965,20.0
1966,20.0
1967,21.0
1968,19.0
1969,21.0
1970,20.0
1971,20.0
1972,21.0
1973,21.0
1974,20.0
1975,21.0
1976,21.0
1977,21.0
1978,22.0
1979,21.0
1980,18.0
1981,21.0
1982,21.0
1983,17.0
1984,22.0
1985,22.0
1986,20.0
1987,17.0
1988,24.0
1989,21.0
1990,22.0
1991,21.0
1992,23.0
1993,18.0
1994,20.0
1995,22.0
1996,22.0
1997,24.0
1998,18.0
1999,21.0
2000,24.0
2001,18.0
2002,22.0
2003,19.0
2004,25.0
2005,22.0
2006,23.0
2007,21.0
2008,18.0
2009,21.0
2010,21.0
2011,25.0
2012,18.0
2013,21.0
2014,18.0
2015,20.0
2016,18.0
2017,21.0
2018,25.0
2019,21.0
2020,21.0
2021,18.0
2022,21.0
2023,25.0
2024,22.0
2025,19.0
2026,21.0
2027,24.0
2028,18.0
2029,21.0
2030,23.0
2031,21.0
2032,22.0
2033,22.0
2034,18.0
2035,20.0
2036,23.0
2037,22.0
2038,19.0
2039,23.0
2040,22.0
2041,22.0
2042,19.0
2043,20.0
2044,22.0
2045,22.0
2046,21.0
2047,19.0
2048,22.0
2049,21.0
2050,20.0
2051,22.0
2052,22.0
2053,20.0
2054,22.0
2055,20.0
2056,23.0
2057,19.0
2058,21.0
2059,22.0
2060,19.0
2061,23.0
2062,19.0
2063,23.0
2064,21.0
2065,19.0
2066,21.0
2067,22.0
2068,23.0
2069,23.0
2070,23.0
2071,22.0
2072,21.0
2073,21.0
2074,23.0
2075,22.0
2076,22.0
2077,21.0
2078,23.0
2079,22.0
2080,21.0
2081,20.0
2082,24.0
2083,21.0
2084,20.0
2085,24.0
2086,21.0
2087,20.0
2088,22.0
2089,21.0
2090,21.0
2091,23.0
2092,19.0
2093,22.0
2094,26.0
2095,21.0
2096,19.0
2097,22.0
2098,25.0
2099,22.0
2100,20.0
2101,25.0
2102,20.0
2103,22.0
2104,21.0
2105,24.0
2106,22.0
2107,19.0
2108,21.0
2109,19.0
2110,22.0
2111,24.0
2112,20.0
2113,24.0
2114,24.0
2115,18.0
2116,21.0
2117,21.0
2118,18.0
2119,24.0
2120,21.0
2121,21.0
2122,18.0
2123,21.0
2124,21.0
2125,18.0
2126,21.0
2127,24.0
2128,18.0
2129,21.0
2130,26.0
2131,20.0
2132,18.0
2133,18.0
2134,23.0
2135,24.0
2136,22.0
2137,18.0
2138,23.0
2139,22.0
2140,22.0
