,wait
236,22.0
237,22.0
238,21.0
239,22.0
240,21.0
241,22.0
242,20.0
243,22.0
244,22.0
245,22.0
246,20.0
247,21.0
248,22.0
249,22.0
250,21.0
251,21.0
252,19.0
253,22.0
254,21.0
255,19.0
256,22.0
257,19.0
258,23.0
259,22.0
260,19.0
261,22.0
262,21.0
263,22.0
264,19.0
265,22.0
266,21.0
267,22.0
268,18.0
269,21.0
270,22.0
271,22.0
272,18.0
273,21.0
274,22.0
275,22.0
276,18.0
277,21.0
278,22.0
279,22.0
280,21.0
281,18.0
282,22.0
283,22.0
284,19.0
285,21.0
286,22.0
287,22.0
288,19.0
289,23.0
290,21.0
291,22.0
292,20.0
293,21.0
294,22.0
295,22.0
296,20.0
297,20.0
298,22.0
299,22.0
300,19.0
301,21.0
302,22.0
303,22.0
304,21.0
305,20.0
306,22.0
307,22.0
308,22.0
309,20.0
310,22.0
311,22.0
312,21.0
313,22.0
314,22.0
315,21.0
316,23.0
317,21.0
318,22.0
319,21.0
320,21.0
321,23.0
322,22.0
323,21.0
324,21.0
325,23.0
326,22.0
327,21.0
328,23.0
329,21.0
330,22.0
331,21.0
332,23.0
333,21.0
334,22.0
335,20.0
336,23.0
337,21.0
338,21.0
339,21.0
340,23.0
341,23.0
342,22.0
343,21.0
344,21.0
345,23.0
346,22.0
347,21.0
348,21.0
349,22.0
350,21.0
351,21.0
352,22.0
353,23.0
354,20.0
355,21.0
356,22.0
357,23.0
358,21.0
359,21.0
360,22.0
361,21.0
362,20.0
363,22.0
364,22.0
365,20.0
366,22.0
367,20.0
368,20.0
369,22.0
370,21.0
371,20.0
372,20.0
373,22.0
374,21.0
375,21.0
376,20.0
377,22.0
378,22.0
379,22.0
380,20.0
381,20.0
382,22.0
383,21.0
384,21.0
385,20.0
386,22.0
387,20.0
388,20.0
389,22.0
390,20.0
391,22.0
392,20.0
393,22.0
394,20.0
395,20.0
396,21.0
397,22.0
398,20.0
399,22.0
400,19.0
401,22.0
402,20.0
403,21.0
404,22.0
405,20.0
406,21.0
407,21.0
408,20.0
409,21.0
410,22.0
411,21.0
412,20.0
413,22.0
414,22.0
415,21.0
416,21.0
417,21.0
418,22.0
419,21.0
420,21.0
421,20.0
422,21.0
423,21.0
424,20.0
425,21.0
426,22.0
427,22.0
428,20.0
429,20.0
430,22.0
431,22.0
432,19.0
433,20.0
434,21.0
435,19.0
436,20.0
437,21.0
438,22.0
439,20.0
440,20.0
441,21.0
442,21.0
443,20.0
444,21.0
445,21.0
446,21.0
447,21.0
448,21.0
449,21.0
450,21.0
451,21.0
452,21.0
453,21.0
454,21.0
455,21.0
456,21.0
457,21.0
458,21.0
459,21.0
460,21.0
461,21.0
462,21.0
463,21.0
464,21.0
465,22.0
466,21.0
467,21.0
468,21.0
469,22.0
470,21.0
471,22.0
472,22.0
473,22.0
474,21.0
475,21.0
476,22.0
477,23.0
478,21.0
479,21.0
480,22.0
481,21.0
482,21.0
483,22.0
484,22.0
485,20.0
486,22.0
487,22.0
488,22.0
489,20.0
490,22.0
491,22.0
492,20.0
493,20.0
494,22.0
495,22.0
496,22.0
497,22.0
498,20.0
499,22.0
500,22.0
501,21.0
502,22.0
503,22.0
504,21.0
505,20.0
506,22.0
507,22.0
508,20.0
509,21.0
510,22.0
511,22.0
512,21.0
513,20.0
514,22.0
515,22.0
516,21.0
517,20.0
518,22.0
519,22.0
520,21.0
521,22.0
522,21.0
523,22.0
524,22.0
525,21.0
526,21.0
527,22.0
528,22.0
529,21.0
530,22.0
531,22.0
532,21.0
533,22.0
534,22.0
535,22.0
536,22.0
537,21.0
538,21.0
539,21.0
540,22.0
541,22.0
542,20.0
543,21.0
544,21.0
545,21.0
546,21.0
547,22.0
548,21.0
549,21.0
550,22.0
551,20.0
552,21.0
553,21.0
554,21.0
555,21.0
556,21.0
557,20.0
558,21.0
559,21.0
560,21.0
561,20.0
562,21.0
563,21.0
564,21.0
565,20.0
566,21.0
567,21.0
568,20.0
569,20.0
570,21.0
571,21.0
572,21.0
573,21.0
574,20.0
575,21.0
576,21.0
577,20.0
578,21.0
579,20.0
580,20.0
581,21.0
582,21.0
583,20.0
584,22.0
585,20.0
586,21.0
587,20.0
588,22.0
589,22.0
590,21.0
591,20.0
592,19.0
593,22.0
594,20.0
595,22.0
596,19.0
597,20.0
598,21.0
599,20.0
600,20.0
601,19.0
602,24.0
603,21.0
604,20.0
605,19.0
606,24.0
607,21.0
608,19.0
609,24.0
610,20.0
611,20.0
612,19.0
613,20.0
614,24.0
615,19.0
616,19.0
617,24.0
618,20.0
619,19.0
620,20.0
621,24.0
622,20.0
623,19.0
624,24.0
625,20.0
626,21.0
627,20.0
628,20.0
629,22.0
630,23.0
631,20.0
632,23.0
633,20.0
634,22.0
635,21.0
636,21.0
637,23.0
638,21.0
639,21.0
640,20.0
641,21.0
642,21.0
643,20.0
644,23.0
645,22.0
646,22.0
647,20.0
648,20.0
649,22.0
650,22.0
651,20.0
652,20.0
653,22.0
654,22.0
655,20.0
656,20.0
657,22.0
658,22.0
659,21.0
660,20.0
661,20.0
662,21.0
663,22.0
664,21.0
665,21.0
666,20.0
667,21.0
668,22.0
669,21.0
670,21.0
671,22.0
672,22.0
673,20.0
674,21.0
675,22.0
676,23.0
677,20.0
678,21.0
679,20.0
680,21.0
681,20.0
682,21.0
683,19.0
684,20.0
685,20.0
686,20.0
687,23.0
688,20.0
689,20.0
690,20.0
691,22.0
692,21.0
693,20.0
694,20.0
695,22.0
696,22.0
697,20.0
698,20.0
699,22.0
700,22.0
701,20.0
702,20.0
703,22.0
704,22.0
705,20.0
706,22.0
707,21.0
708,22.0
709,20.0
710,21.0
711,22.0
712,20.0
713,20.0
714,22.0
715,21.0
716,22.0
717,20.0
718,21.0
719,21.0
720,22.0
721,20.0
722,22.0
723,21.0
724,22.0
725,21.0
726,23.0
727,20.0
728,22.0
729,22.0
730,22.0
731,22.0
732,20.0
733,21.0
734,22.0
735,21.0
736,21.0
737,22.0
738,22.0
739,21.0
740,20.0
741,22.0
742,22.0
743,20.0
744,21.0
745,22.0
746,22.0
747,20.0
748,21.0
749,22.0
750,22.0
751,20.0
752,21.0
753,22.0
754,22.0
755,21.0
756,21.0
757,22.0
758,22.0
759,20.0
760,22.0
761,22.0
762,22.0
763,20.0
764,22.0
765,22.0
766,22.0
767,20.0
768,22.0
769,22.0
770,20.0
771,22.0
772,22.0
773,22.0
774,22.0
775,20.0
776,22.0
777,22.0
778,22.0
779,20.0
780,21.0
781,22.0
782,21.0
783,22.0
784,22.0
785,21.0
786,22.0
787,21.0
788,22.0
789,21.0
790,21.0
791,22.0
792,22.0
793,20.0
794,22.0
795,21.0
796,20.0
797,22.0
798,23.0
799,21.0
800,22.0
801,19.0
802,23.0
803,22.0
804,21.0
805,19.0
806,22.0
807,21.0
808,19.0
809,21.0
810,24.0
811,21.0
812,19.0
813,21.0
814,22.0
815,22.0
816,24.0
817,19.0
818,21.0
819,22.0
820,24.0
821,19.0
822,21.0
823,24.0
824,20.0
825,21.0
826,24.0
827,23.0
828,20.0
829,21.0
830,21.0
831,24.0
832,20.0
833,21.0
834,24.0
835,20.0
836,21.0
837,21.0
838,24.0
839,20.0
840,21.0
841,21.0
842,20.0
843,24.0
844,20.0
845,22.0
846,21.0
847,20.0
848,23.0
849,22.0
850,21.0
851,23.0
852,21.0
853,21.0
854,22.0
855,20.0
856,20.0
857,21.0
858,22.0
859,19.0
860,20.0
861,21.0
862,22.0
863,19.0
864,19.0
865,21.0
866,22.0
867,19.0
868,19.0
869,21.0
870,22.0
871,19.0
872,19.0
873,21.0
874,22.0
875,20.0
876,19.0
877,21.0
878,21.0
879,22.0
880,19.0
881,21.0
882,22.0
883,21.0
884,19.0
885,21.0
886,22.0
887,21.0
888,19.0
889,21.0
890,22.0
891,21.0
892,21.0
893,19.0
894,21.0
895,21.0
896,22.0
897,20.0
898,22.0
899,22.0
900,21.0
901,22.0
902,22.0
903,22.0
904,21.0
905,22.0
906,22.0
907,22.0
908,22.0
909,22.0
910,22.0
911,22.0
912,21.0
913,22.0
914,22.0
915,21.0
916,22.0
917,22.0
918,22.0
919,21.0
920,22.0
921,22.0
922,22.0
923,21.0
924,22.0
925,22.0
926,22.0
927,21.0
928,21.0
929,22.0
930,22.0
931,20.0
932,21.0
933,22.0
934,22.0
935,22.0
936,20.0
937,21.0
938,22.0
939,22.0
940,20.0
941,19.0
942,21.0
943,22.0
944,20.0
945,21.0
946,22.0
947,22.0
948,20.0
949,21.0
950,21.0
951,23.0
952,19.0
953,20.0
954,21.0
955,18.0
956,21.0
957,23.0
958,21.0
959,17.0
960,20.0
961,25.0
962,21.0
963,17.0
964,20.0
965,25.0
966,16.0
967,17.0
968,21.0
969,20.0
970,25.0
971,21.0
972,17.0
973,21.0
974,25.0
975,21.0
976,21.0
977,25.0
978,21.0
979,17.0
980,21.0
981,25.0
982,17.0
983,21.0
984,16.0
985,21.0
986,21.0
987,25.0
988,16.0
989,21.0
990,25.0
991,21.0
992,21.0
993,25.0
994,22.0
995,18.0
996,22.0
997,24.0
998,22.0
999,18.0
1000,21.0
1001,22.0
1002,24.0
1003,19.0
1004,22.0
1005,18.0
1006,22.0
1007,21.0
1008,22.0
1009,22.0
1010,18.0
1011,22.0
1012,22.0
1013,22.0
1014,22.0
1015,18.0
1016,22.0
1017,22.0
1018,22.0
1019,18.0
1020,22.0
1021,22.0
1022,18.0
1023,21.0
1024,23.0
1025,19.0
1026,21.0
1027,22.0
1028,18.0
1029,22.0
1030,20.0
1031,24.0
1032,17.0
1033,20.0
1034,23.0
1035,24.0
1036,17.0
1037,19.0
1038,24.0
1039,18.0
1040,24.0
1041,19.0
1042,23.0
1043,17.0
1044,26.0
1045,19.0
1046,23.0
1047,19.0
1048,26.0
1049,18.0
1050,23.0
1051,19.0
1052,26.0
1053,18.0
1054,23.0
1055,23.0
1056,19.0
1057,27.0
1058,18.0
1059,23.0
1060,19.0
1061,23.0
1062,26.0
1063,18.0
1064,19.0
1065,26.0
1066,19.0
1067,19.0
1068,26.0
1069,20.0
1070,19.0
1071,19.0
1072,23.0
1073,25.0
1074,20.0
1075,20.0
1076,21.0
1077,26.0
1078,20.0
1079,19.0
1080,21.0
1081,25.0
1082,21.0
1083,21.0
1084,19.0
1085,24.0
1086,21.0
1087,19.0
1088,22.0
1089,21.0
1090,19.0
1091,22.0
1092,18.0
1093,22.0
1094,21.0
1095,23.0
1096,18.0
1097,23.0
1098,21.0
1099,23.0
1100,23.0
1101,22.0
1102,22.0
1103,22.0
1104,19.0
1105,22.0
1106,22.0
1107,22.0
1108,18.0
1109,22.0
1110,23.0
1111,18.0
1112,22.0
1113,23.0
1114,23.0
1115,18.0
1116,21.0
1117,22.0
1118,22.0
1119,21.0
1120,18.0
1121,22.0
1122,24.0
1123,20.0
1124,20.0
1125,21.0
1126,24.0
1127,20.0
1128,21.0
1129,21.0
1130,24.0
1131,21.0
1132,20.0
1133,21.0
1134,20.0
1135,24.0
1136,20.0
1137,22.0
1138,21.0
1139,24.0
1140,22.0
1141,20.0
1142,23.0
1143,20.0
1144,20.0
1145,22.0
1146,20.0
1147,22.0
1148,20.0
1149,22.0
1150,23.0
1151,21.0
1152,20.0
1153,22.0
1154,23.0
1155,22.0
1156,21.0
1157,21.0
1158,22.0
1159,22.0
1160,21.0
1161,21.0
1162,21.0
1163,22.0
1164,23.0
1165,20.0
1166,21.0
1167,22.0
1168,20.0
1169,23.0
1170,22.0
1171,22.0
1172,23.0
1173,23.0
1174,19.0
1175,22.0
1176,22.0
1177,22.0
1178,22.0
1179,21.0
1180,21.0
1181,22.0
1182,22.0
1183,21.0
1184,21.0
1185,22.0
1186,22.0
1187,22.0
1188,20.0
1189,22.0
1190,22.0
1191,21.0
1192,22.0
1193,21.0
1194,23.0
1195,21.0
1196,20.0
1197,24.0
1198,20.0
1199,20.0
1200,24.0
1201,20.0
1202,23.0
1203,19.0
1204,23.0
1205,19.0
1206,21.0
1207,23.0
1208,23.0
1209,21.0
1210,19.0
1211,22.0
1212,24.0
1213,21.0
1214,21.0
1215,24.0
1216,19.0
1217,21.0
1218,21.0
1219,25.0
1220,20.0
1221,21.0
1222,20.0
1223,22.0
1224,24.0
1225,23.0
1226,20.0
1227,24.0
1228,21.0
1229,20.0
1230,22.0
1231,24.0
1232,21.0
1233,22.0
1234,20.0
1235,25.0
1236,21.0
1237,21.0
1238,22.0
1239,20.0
1240,25.0
1241,22.0
1242,20.0
1243,23.0
1244,23.0
1245,22.0
1246,21.0
1247,23.0
1248,22.0
1249,21.0
1250,23.0
1251,20.0
1252,23.0
1253,21.0
1254,23.0
1255,21.0
1256,20.0
1257,22.0
1258,21.0
1259,20.0
1260,22.0
1261,21.0
1262,23.0
1263,19.0
1264,22.0
1265,24.0
1266,21.0
1267,18.0
1268,21.0
1269,24.0
1270,21.0
1271,18.0
1272,21.0
1273,21.0
1274,25.0
1275,18.0
1276,21.0
1277,20.0
1278,26.0
1279,19.0
1280,21.0
1281,20.0
1282,26.0
1283,19.0
1284,20.0
1285,20.0
1286,25.0
1287,19.0
1288,20.0
1289,20.0
1290,25.0
1291,20.0
1292,20.0
1293,20.0
1294,25.0
1295,20.0
1296,21.0
1297,19.0
1298,20.0
1299,25.0
1300,21.0
1301,20.0
1302,21.0
1303,21.0
1304,25.0
1305,21.0
1306,21.0
1307,21.0
1308,25.0
1309,20.0
1310,20.0
1311,24.0
1312,21.0
1313,19.0
1314,22.0
1315,24.0
1316,19.0
1317,20.0
1318,21.0
1319,23.0
1320,24.0
1321,19.0
1322,23.0
1323,21.0
1324,19.0
1325,23.0
1326,23.0
1327,24.0
1328,18.0
1329,24.0
1330,21.0
1331,23.0
1332,19.0
1333,24.0
1334,23.0
1335,21.0
1336,23.0
1337,19.0
1338,22.0
1339,23.0
1340,22.0
1341,21.0
1342,20.0
1343,21.0
1344,23.0
1345,20.0
1346,21.0
1347,21.0
1348,20.0
1349,21.0
1350,20.0
1351,23.0
1352,21.0
1353,20.0
1354,22.0
1355,21.0
1356,19.0
1357,22.0
1358,22.0
1359,21.0
1360,22.0
1361,19.0
1362,21.0
1363,22.0
1364,19.0
1365,21.0
1366,22.0
1367,22.0
1368,17.0
1369,21.0
1370,21.0
1371,23.0
1372,18.0
1373,22.0
1374,20.0
1375,25.0
1376,18.0
1377,21.0
1378,24.0
1379,20.0
1380,18.0
1381,23.0
1382,22.0
1383,19.0
1384,21.0
1385,22.0
1386,23.0
1387,19.0
1388,21.0
1389,23.0
1390,21.0
1391,19.0
1392,22.0
1393,20.0
1394,21.0
1395,22.0
1396,24.0
1397,19.0
1398,22.0
1399,19.0
1400,25.0
1401,23.0
1402,19.0
1403,25.0
1404,20.0
1405,19.0
1406,22.0
1407,19.0
1408,25.0
1409,19.0
1410,18.0
1411,23.0
1412,26.0
1413,18.0
1414,19.0
1415,23.0
1416,25.0
1417,18.0
1418,24.0
1419,19.0
1420,18.0
1421,24.0
1422,19.0
1423,24.0
1424,18.0
1425,19.0
1426,19.0
1427,24.0
1428,23.0
1429,18.0
1430,22.0
1431,23.0
1432,26.0
1433,17.0
1434,23.0
1435,20.0
1436,26.0
1437,17.0
1438,27.0
1439,19.0
1440,19.0
1441,20.0
1442,22.0
1443,26.0
1444,19.0
1445,20.0
1446,19.0
1447,26.0
1448,19.0
1449,21.0
1450,20.0
1451,26.0
1452,20.0
1453,20.0
1454,20.0
1455,26.0
1456,25.0
1457,21.0
1458,20.0
1459,20.0
1460,25.0
1461,21.0
1462,20.0
1463,20.0
1464,21.0
1465,20.0
1466,26.0
1467,20.0
1468,20.0
1469,20.0
1470,26.0
1471,20.0
1472,21.0
1473,19.0
1474,20.0
1475,19.0
1476,19.0
1477,22.0
1478,22.0
1479,26.0
1480,19.0
1481,23.0
1482,26.0
1483,20.0
1484,19.0
1485,22.0
1486,24.0
1487,20.0
1488,20.0
1489,22.0
1490,24.0
1491,21.0
1492,20.0
1493,23.0
1494,22.0
1495,19.0
1496,23.0
1497,22.0
1498,19.0
1499,23.0
1500,22.0
1501,23.0
1502,19.0
1503,21.0
1504,24.0
1505,23.0
1506,19.0
1507,21.0
1508,24.0
1509,23.0
1510,20.0
1511,24.0
1512,18.0
1513,24.0
1514,19.0
1515,19.0
1516,24.0
1517,24.0
1518,18.0
1519,20.0
1520,24.0
1521,24.0
1522,18.0
1523,21.0
1524,24.0
1525,23.0
1526,19.0
1527,21.0
1528,24.0
1529,23.0
1530,19.0
1531,21.0
1532,24.0
1533,23.0
1534,19.0
1535,21.0
1536,23.0
1537,23.0
1538,22.0
1539,20.0
1540,22.0
1541,22.0
1542,21.0
1543,20.0
1544,21.0
1545,23.0
1546,19.0
1547,21.0
1548,21.0
1549,20.0
1550,23.0
1551,20.0
1552,21.0
1553,19.0
1554,24.0
1555,24.0
1556,20.0
1557,20.0
1558,21.0
1559,25.0
1560,19.0
1561,25.0
1562,22.0
1563,19.0
1564,19.0
1565,21.0
1566,20.0
1567,18.0
1568,21.0
1569,20.0
1570,18.0
1571,19.0
1572,24.0
1573,21.0
1574,20.0
1575,18.0
1576,24.0
1577,21.0
1578,20.0
1579,24.0
1580,21.0
1581,19.0
1582,18.0
1583,24.0
1584,21.0
1585,23.0
1586,19.0
1587,20.0
1588,22.0
1589,18.0
1590,22.0
1591,21.0
1592,22.0
1593,22.0
1594,22.0
1595,19.0
1596,20.0
1597,22.0
1598,20.0
1599,20.0
1600,21.0
1601,20.0
1602,20.0
1603,22.0
1604,21.0
1605,21.0
1606,20.0
1607,22.0
1608,22.0
1609,20.0
1610,21.0
1611,21.0
1612,22.0
1613,20.0
1614,21.0
1615,22.0
1616,22.0
1617,20.0
1618,21.0
1619,22.0
1620,21.0
1621,22.0
1622,20.0
1623,21.0
1624,22.0
1625,22.0
1626,21.0
1627,24.0
1628,21.0
1629,21.0
1630,22.0
1631,22.0
1632,22.0
1633,22.0
1634,22.0
1635,22.0
1636,22.0
1637,22.0
1638,22.0
1639,22.0
1640,22.0
1641,22.0
1642,22.0
1643,22.0
1644,22.0
1645,22.0
1646,21.0
1647,24.0
1648,21.0
1649,21.0
1650,21.0
1651,22.0
1652,24.0
1653,21.0
1654,22.0
1655,23.0
1656,23.0
1657,21.0
1658,22.0
1659,22.0
1660,22.0
1661,21.0
1662,22.0
1663,21.0
1664,21.0
1665,22.0
1666,22.0
1667,23.0
1668,20.0
1669,22.0
1670,22.0
1671,21.0
1672,22.0
1673,22.0
1674,22.0
1675,22.0
1676,22.0
1677,21.0
1678,22.0
1679,21.0
1680,22.0
1681,22.0
1682,22.0
1683,22.0
1684,21.0
1685,22.0
1686,21.0
1687,23.0
1688,21.0
1689,22.0
1690,20.0
1691,23.0
1692,22.0
1693,22.0
1694,20.0
1695,23.0
1696,23.0
1697,22.0
1698,21.0
1699,22.0
1700,22.0
1701,21.0
1702,23.0
1703,23.0
1704,21.0
1705,20.0
1706,21.0
1707,23.0
1708,19.0
1709,24.0
1710,22.0
1711,23.0
1712,24.0
1713,20.0
1714,20.0
1715,24.0
1716,24.0
1717,20.0
1718,20.0
1719,20.0
1720,20.0
1721,24.0
1722,24.0
1723,24.0
1724,20.0
1725,19.0
1726,20.0
1727,25.0
1728,21.0
1729,23.0
1730,25.0
1731,24.0
1732,20.0
1733,24.0
1734,23.0
1735,23.0
1736,21.0
1737,20.0
1738,22.0
1739,23.0
1740,20.0
1741,21.0
1742,23.0
1743,22.0
1744,20.0
1745,22.0
1746,21.0
1747,22.0
1748,20.0
1749,23.0
1750,22.0
1751,20.0
1752,21.0
1753,21.0
1754,23.0
1755,23.0
1756,22.0
1757,19.0
1758,20.0
1759,22.0
1760,20.0
1761,20.0
1762,23.0
1763,22.0
1764,19.0
1765,18.0
1766,25.0
1767,22.0
1768,20.0
1769,18.0
1770,25.0
1771,23.0
1772,21.0
1773,17.0
1774,24.0
1775,22.0
1776,21.0
1777,18.0
1778,25.0
1779,23.0
1780,21.0
1781,19.0
1782,23.0
1783,24.0
1784,19.0
1785,19.0
1786,21.0
1787,24.0
1788,22.0
1789,19.0
1790,22.0
1791,22.0
1792,23.0
1793,19.0
1794,21.0
1795,23.0
1796,23.0
1797,19.0
1798,21.0
1799,23.0
1800,23.0
1801,20.0
1802,24.0
1803,19.0
1804,23.0
1805,23.0
1806,20.0
1807,19.0
1808,24.0
1809,20.0
1810,24.0
1811,18.0
1812,22.0
1813,20.0
1814,24.0
1815,19.0
1816,20.0
1817,23.0
1818,22.0
1819,19.0
1820,19.0
1821,23.0
1822,23.0
1823,19.0
1824,19.0
1825,22.0
1826,23.0
1827,19.0
1828,20.0
1829,23.0
1830,22.0
1831,19.0
1832,21.0
1833,20.0
1834,22.0
1835,23.0
1836,19.0
1837,21.0
1838,21.0
1839,18.0
1840,24.0
1841,24.0
1842,21.0
1843,19.0
1844,20.0
1845,24.0
1846,22.0
1847,19.0
1848,20.0
1849,22.0
1850,23.0
1851,22.0
1852,21.0
1853,20.0
1854,23.0
1855,22.0
1856,22.0
1857,22.0
1858,20.0
1859,22.0
1860,23.0
1861,21.0
1862,23.0
1863,21.0
1864,22.0
1865,22.0
1866,22.0
1867,21.0
1868,22.0
1869,21.0
1870,22.0
1871,22.0
1872,21.0
1873,22.0
1874,22.0
1875,21.0
1876,21.0
1877,22.0
1878,22.0
1879,21.0
1880,21.0
1881,21.0
1882,21.0
1883,21.0
1884,22.0
1885,22.0
1886,20.0
1887,21.0
1888,21.0
1889,20.0
1890,20.0
1891,23.0
1892,22.0
1893,20.0
1894,20.0
1895,23.0
1896,21.0
1897,20.0
1898,20.0
1899,20.0
1900,23.0
1901,21.0
1902,20.0
1903,20.0
1904,25.0
1905,19.0
1906,20.0
1907,23.0
1908,21.0
1909,20.0
1910,21.0
1911,22.0
1912,20.0
1913,20.0
1914,20.0
1915,22.0
1916,19.0
1917,21.0
1918,22.0
1919,20.0
1920,19.0
1921,21.0
1922,21.0
1923,22.0
1924,22.0
1925,23.0
1926,18.0
1927,22.0
1928,20.0
1929,21.0
1930,22.0
1931,18.0
1932,20.0
1933,22.0
1934,20.0
1935,22.0
1936,19.0
1937,22.0
1938,19.0
1939,19.0
1940,23.0
1941,23.0
1942,20.0
1943,23.0
1944,17.0
1945,22.0
1946,23.0
1947,20.0
1948,18.0
1949,22.0
1950,23.0
1951,21.0
1952,18.0
1953,21.0
1954,21.0
1955,23.0
1956,19.0
1957,22.0
1958,23.0
1959,21.0
1960,20.0
1961,20.0
1962,20.0
1963,20.0
1964,22.0
1965,21.0
1966,23.0
1967,19.0
1968,22.0
1969,23.0
1970,23.0
1971,20.0
1972,24.0
1973,20.0
1974,22.0
1975,21.0
1976,23.0
1977,18.0
1978,20.0
1979,24.0
1980,23.0
1981,18.0
1982,18.0
1983,20.0
1984,25.0
1985,18.0
1986,23.0
1987,20.0
1988,23.0
1989,25.0
1990,25.0
1991,22.0
1992,23.0
1993,18.0
1994,22.0
1995,23.0
1996,25.0
1997,18.0
1998,22.0
1999,26.0
2000,22.0
2001,22.0
2002,22.0
2003,19.0
2004,23.0
2005,25.0
2006,21.0
2007,20.0
2008,25.0
2009,21.0
2010,21.0
2011,22.0
2012,24.0
2013,21.0
2014,21.0
2015,24.0
2016,22.0
2017,21.0
2018,21.0
2019,24.0
2020,22.0
2021,22.0
2022,22.0
2023,21.0
2024,22.0
2025,23.0
2026,22.0
2027,20.0
2028,23.0
2029,23.0
2030,22.0
2031,19.0
2032,23.0
2033,23.0
2034,23.0
2035,19.0
2036,23.0
2037,23.0
2038,23.0
2039,19.0
2040,23.0
2041,23.0
2042,24.0
2043,22.0
2044,19.0
2045,22.0
2046,24.0
2047,23.0
2048,20.0
2049,20.0
2050,23.0
2051,22.0
2052,23.0
2053,20.0
2054,22.0
2055,23.0
2056,22.0
2057,21.0
2058,25.0
2059,22.0
2060,20.0
2061,21.0
2062,25.0
2063,21.0
2064,20.0
2065,21.0
2066,20.0
2067,25.0
2068,21.0
2069,19.0
2070,21.0
2071,26.0
2072,18.0
2073,22.0
2074,22.0
2075,25.0
2076,17.0
2077,23.0
2078,22.0
2079,25.0
2080,16.0
2081,23.0
2082,22.0
2083,22.0
2084,25.0
2085,23.0
2086,23.0
2087,17.0
2088,22.0
2089,25.0
2090,18.0
2091,21.0
2092,26.0
2093,19.0
2094,22.0
2095,21.0
2096,26.0
2097,19.0
2098,22.0
2099,21.0
2100,25.0
2101,19.0
2102,20.0
2103,24.0
2104,24.0
2105,20.0
2106,20.0
2107,20.0
2108,23.0
2109,24.0
2110,20.0
2111,20.0
2112,24.0
2113,21.0
2114,23.0
2115,24.0
2116,21.0
2117,23.0
2118,19.0
2119,23.0
2120,22.0
2121,23.0
2122,19.0
2123,23.0
2124,22.0
2125,22.0
2126,23.0
2127,19.0
2128,23.0
2129,22.0
2130,23.0
2131,23.0
2132,20.0
2133,22.0
2134,22.0
2135,22.0
2136,21.0
2137,22.0
2138,21.0
2139,23.0
2140,21.0
