,wait,veh
420,17.0,EGO
421,18.0,EGO
422,16.0,EGO
423,12.0,EGO
424,12.0,EGO
425,18.0,EGO
426,13.0,EGO
427,15.0,EGO
428,13.0,EGO
429,13.0,EGO
430,13.0,EGO
431,16.0,EGO
432,15.0,EGO
433,15.0,EGO
434,14.0,EGO
435,14.0,EGO
436,20.0,EGO
437,22.0,EGO
438,15.0,EGO
439,14.0,EGO
440,17.0,EGO
441,17.0,EGO
442,20.0,EGO
443,22.0,EGO
444,18.0,EGO
445,17.0,EGO
446,26.0,EGO
447,26.0,EGO
448,15.0,EGO
449,28.0,EGO
450,26.0,EGO
451,21.0,EGO
452,34.0,EGO
453,12.0,EGO
454,12.0,EGO
455,14.0,EGO
456,13.0,EGO
457,14.0,EGO
458,14.0,EGO
459,17.0,EGO
460,15.0,EGO
461,14.0,EGO
462,20.0,EGO
463,16.0,EGO
464,19.0,EGO
465,16.0,EGO
466,20.0,EGO
467,14.0,EGO
468,19.0,EGO
469,21.0,EGO
470,26.0,EGO
471,17.0,EGO
472,14.0,EGO
473,14.0,EGO
474,13.0,EGO
475,17.0,EGO
476,20.0,EGO
477,20.0,EGO
478,20.0,EGO
479,24.0,EGO
480,23.0,EGO
481,20.0,EGO
482,23.0,EGO
483,22.0,EGO
484,18.0,EGO
485,20.0,EGO
486,15.0,EGO
487,20.0,EGO
488,16.0,EGO
489,16.0,EGO
490,20.0,EGO
491,20.0,EGO
492,18.0,EGO
493,16.0,EGO
494,16.0,EGO
495,23.0,EGO
496,15.0,EGO
497,21.0,EGO
498,23.0,EGO
499,16.0,EGO
500,21.0,EGO
501,21.0,EGO
502,21.0,EGO
503,16.0,EGO
504,17.0,EGO
505,16.0,EGO
506,16.0,EGO
507,18.0,EGO
508,24.0,EGO
509,22.0,EGO
510,20.0,EGO
511,20.0,EGO
512,20.0,EGO
513,19.0,EGO
514,16.0,EGO
515,18.0,EGO
516,14.0,EGO
517,17.0,EGO
518,14.0,EGO
519,23.0,EGO
520,23.0,EGO
521,24.0,EGO
522,26.0,EGO
523,25.0,EGO
524,19.0,EGO
525,16.0,EGO
526,18.0,EGO
527,18.0,EGO
528,24.0,EGO
529,17.0,EGO
530,17.0,EGO
531,20.0,EGO
532,18.0,EGO
533,18.0,EGO
534,18.0,EGO
535,15.0,EGO
536,14.0,EGO
537,15.0,EGO
538,18.0,EGO
539,19.0,EGO
540,15.0,EGO
541,19.0,EGO
542,14.0,EGO
543,16.0,EGO
544,15.0,EGO
545,19.0,EGO
546,18.0,EGO
547,20.0,EGO
548,16.0,EGO
549,24.0,EGO
550,21.0,EGO
551,20.0,EGO
552,33.0,EGO
553,28.0,EGO
554,20.0,EGO
555,23.0,EGO
556,13.0,EGO
557,24.0,EGO
558,20.0,EGO
559,13.0,EGO
560,26.0,EGO
561,14.0,EGO
562,21.0,EGO
563,17.0,EGO
564,12.0,EGO
565,11.0,EGO
566,19.0,EGO
567,19.0,EGO
568,16.0,EGO
569,17.0,EGO
570,18.0,EGO
571,17.0,EGO
572,18.0,EGO
573,17.0,EGO
574,18.0,EGO
575,14.0,EGO
576,18.0,EGO
577,16.0,EGO
578,20.0,EGO
579,18.0,EGO
580,16.0,EGO
581,22.0,EGO
582,22.0,EGO
583,19.0,EGO
584,21.0,EGO
585,18.0,EGO
586,15.0,EGO
587,19.0,EGO
588,13.0,EGO
589,16.0,EGO
590,21.0,EGO
591,21.0,EGO
592,18.0,EGO
593,15.0,EGO
594,20.0,EGO
595,16.0,EGO
596,18.0,EGO
597,22.0,EGO
598,19.0,EGO
599,22.0,EGO
600,22.0,EGO
601,17.0,EGO
602,25.0,EGO
603,18.0,EGO
604,18.0,EGO
605,18.0,EGO
606,19.0,EGO
607,21.0,EGO
608,21.0,EGO
609,21.0,EGO
610,14.0,EGO
611,18.0,EGO
612,18.0,EGO
613,12.0,EGO
614,18.0,EGO
615,23.0,EGO
616,17.0,EGO
617,16.0,EGO
618,13.0,EGO
619,15.0,EGO
620,15.0,EGO
621,16.0,EGO
622,16.0,EGO
623,24.0,EGO
624,20.0,EGO
625,20.0,EGO
626,13.0,EGO
627,18.0,EGO
628,24.0,EGO
629,12.0,EGO
630,13.0,EGO
631,18.0,EGO
632,13.0,EGO
633,21.0,EGO
634,21.0,EGO
635,19.0,EGO
636,17.0,EGO
637,22.0,EGO
638,17.0,EGO
639,13.0,EGO
640,16.0,EGO
641,17.0,EGO
642,12.0,EGO
643,12.0,EGO
644,16.0,EGO
645,17.0,EGO
646,13.0,EGO
647,20.0,EGO
648,15.0,EGO
649,16.0,EGO
650,16.0,EGO
651,15.0,EGO
652,15.0,EGO
653,15.0,EGO
654,13.0,EGO
655,19.0,EGO
656,11.0,EGO
657,19.0,EGO
658,15.0,EGO
659,19.0,EGO
660,19.0,EGO
661,17.0,EGO
662,13.0,EGO
663,25.0,EGO
664,24.0,EGO
665,19.0,EGO
666,17.0,EGO
667,20.0,EGO
668,19.0,EGO
669,22.0,EGO
670,23.0,EGO
671,22.0,EGO
672,24.0,EGO
673,17.0,EGO
674,28.0,EGO
675,27.0,EGO
676,18.0,EGO
677,20.0,EGO
678,21.0,EGO
679,19.0,EGO
680,20.0,EGO
681,18.0,EGO
682,16.0,EGO
683,20.0,EGO
684,22.0,EGO
685,24.0,EGO
686,21.0,EGO
687,21.0,EGO
688,13.0,EGO
689,21.0,EGO
690,15.0,EGO
691,15.0,EGO
692,19.0,EGO
693,17.0,EGO
694,20.0,EGO
695,21.0,EGO
696,23.0,EGO
697,30.0,EGO
698,21.0,EGO
699,21.0,EGO
700,16.0,EGO
701,17.0,EGO
702,15.0,EGO
703,16.0,EGO
704,16.0,EGO
705,16.0,EGO
706,17.0,EGO
707,19.0,EGO
708,17.0,EGO
709,19.0,EGO
710,18.0,EGO
711,13.0,EGO
712,16.0,EGO
713,19.0,EGO
714,17.0,EGO
715,17.0,EGO
716,17.0,EGO
717,16.0,EGO
718,17.0,EGO
719,14.0,EGO
720,16.0,EGO
721,20.0,EGO
722,17.0,EGO
723,29.0,EGO
724,17.0,EGO
725,32.0,EGO
726,27.0,EGO
727,19.0,EGO
728,19.0,EGO
729,15.0,EGO
730,23.0,EGO
731,16.0,EGO
732,26.0,EGO
733,29.0,EGO
734,22.0,EGO
735,19.0,EGO
736,16.0,EGO
737,15.0,EGO
738,19.0,EGO
739,19.0,EGO
740,34.0,EGO
741,18.0,EGO
742,17.0,EGO
743,17.0,EGO
744,28.0,EGO
745,16.0,EGO
746,17.0,EGO
747,17.0,EGO
748,11.0,EGO
749,21.0,EGO
750,11.0,EGO
751,22.0,EGO
752,17.0,EGO
753,18.0,EGO
754,21.0,EGO
755,18.0,EGO
756,16.0,EGO
757,23.0,EGO
758,28.0,EGO
759,27.0,EGO
760,27.0,EGO
761,26.0,EGO
762,26.0,EGO
763,27.0,EGO
764,25.0,EGO
765,21.0,EGO
766,21.0,EGO
767,19.0,EGO
768,21.0,EGO
769,17.0,EGO
770,19.0,EGO
771,16.0,EGO
772,24.0,EGO
773,16.0,EGO
774,17.0,EGO
775,20.0,EGO
776,17.0,EGO
777,20.0,EGO
778,19.0,EGO
779,16.0,EGO
780,13.0,EGO
781,17.0,EGO
782,12.0,EGO
783,12.0,EGO
784,14.0,EGO
785,13.0,EGO
786,17.0,EGO
787,13.0,EGO
788,20.0,EGO
789,15.0,EGO
790,19.0,EGO
791,13.0,EGO
792,29.0,EGO
793,21.0,EGO
794,14.0,EGO
795,18.0,EGO
796,21.0,EGO
797,14.0,EGO
798,21.0,EGO
799,15.0,EGO
800,14.0,EGO
801,15.0,EGO
802,25.0,EGO
803,18.0,EGO
804,18.0,EGO
805,18.0,EGO
806,19.0,EGO
807,19.0,EGO
808,26.0,EGO
809,13.0,EGO
810,26.0,EGO
811,13.0,EGO
812,13.0,EGO
813,24.0,EGO
814,20.0,EGO
815,17.0,EGO
816,20.0,EGO
817,17.0,EGO
818,16.0,EGO
819,31.0,EGO
820,30.0,EGO
821,17.0,EGO
822,13.0,EGO
823,30.0,EGO
824,37.0,EGO
825,37.0,EGO
826,20.0,EGO
827,23.0,EGO
828,24.0,EGO
829,16.0,EGO
830,15.0,EGO
831,22.0,EGO
832,14.0,EGO
833,15.0,EGO
834,14.0,EGO
835,15.0,EGO
836,23.0,EGO
837,17.0,EGO
838,15.0,EGO
839,12.0,EGO
840,15.0,EGO
841,12.0,EGO
842,12.0,EGO
843,16.0,EGO
844,13.0,EGO
845,13.0,EGO
846,15.0,EGO
847,14.0,EGO
848,11.0,EGO
849,16.0,EGO
850,14.0,EGO
851,19.0,EGO
852,22.0,EGO
853,22.0,EGO
854,17.0,EGO
855,22.0,EGO
856,24.0,EGO
857,17.0,EGO
858,16.0,EGO
859,19.0,EGO
860,16.0,EGO
861,25.0,EGO
862,16.0,EGO
863,18.0,EGO
864,23.0,EGO
865,23.0,EGO
866,18.0,EGO
867,19.0,EGO
868,16.0,EGO
869,18.0,EGO
870,17.0,EGO
871,19.0,EGO
872,15.0,EGO
873,17.0,EGO
874,20.0,EGO
875,20.0,EGO
876,19.0,EGO
877,35.0,EGO
878,18.0,EGO
879,21.0,EGO
880,16.0,EGO
881,23.0,EGO
882,17.0,EGO
883,16.0,EGO
884,15.0,EGO
885,14.0,EGO
886,18.0,EGO
887,16.0,EGO
888,18.0,EGO
889,13.0,EGO
890,12.0,EGO
891,14.0,EGO
892,14.0,EGO
893,20.0,EGO
894,18.0,EGO
895,18.0,EGO
896,18.0,EGO
897,17.0,EGO
898,18.0,EGO
899,20.0,EGO
900,20.0,EGO
901,20.0,EGO
902,19.0,EGO
903,19.0,EGO
904,19.0,EGO
905,24.0,EGO
906,21.0,EGO
907,22.0,EGO
908,18.0,EGO
909,17.0,EGO
910,15.0,EGO
911,14.0,EGO
912,15.0,EGO
913,15.0,EGO
914,17.0,EGO
915,21.0,EGO
916,23.0,EGO
917,14.0,EGO
918,15.0,EGO
919,12.0,EGO
920,12.0,EGO
921,22.0,EGO
922,20.0,EGO
923,22.0,EGO
924,23.0,EGO
925,13.0,EGO
926,26.0,EGO
927,31.0,EGO
928,33.0,EGO
929,29.0,EGO
930,34.0,EGO
931,24.0,EGO
932,22.0,EGO
933,20.0,EGO
934,19.0,EGO
935,19.0,EGO
936,21.0,EGO
937,22.0,EGO
938,25.0,EGO
939,23.0,EGO
940,21.0,EGO
941,22.0,EGO
942,19.0,EGO
943,18.0,EGO
944,16.0,EGO
945,21.0,EGO
946,19.0,EGO
947,23.0,EGO
948,21.0,EGO
949,19.0,EGO
950,23.0,EGO
951,23.0,EGO
952,18.0,EGO
953,23.0,EGO
954,16.0,EGO
955,18.0,EGO
956,19.0,EGO
957,18.0,EGO
958,16.0,EGO
959,16.0,EGO
960,16.0,EGO
961,24.0,EGO
962,15.0,EGO
963,16.0,EGO
964,17.0,EGO
965,21.0,EGO
966,16.0,EGO
967,14.0,EGO
968,14.0,EGO
969,20.0,EGO
970,19.0,EGO
971,15.0,EGO
972,20.0,EGO
973,12.0,EGO
974,27.0,EGO
975,24.0,EGO
976,19.0,EGO
977,23.0,EGO
978,22.0,EGO
979,13.0,EGO
980,14.0,EGO
981,12.0,EGO
982,14.0,EGO
983,15.0,EGO
984,16.0,EGO
985,17.0,EGO
986,18.0,EGO
987,15.0,EGO
988,19.0,EGO
989,19.0,EGO
990,18.0,EGO
991,27.0,EGO
992,20.0,EGO
993,17.0,EGO
994,22.0,EGO
995,22.0,EGO
996,12.0,EGO
997,12.0,EGO
998,16.0,EGO
999,20.0,EGO
1000,0.0,PRO
1001,0.0,PRO
1002,0.0,PRO
1003,0.0,PRO
1004,1.0,PRO
1005,2.0,PRO
1006,3.0,PRO
1007,2.0,PRO
1008,3.0,PRO
1009,3.0,PRO
1010,5.0,PRO
1011,6.0,PRO
1012,7.0,PRO
1013,4.0,PRO
1014,10.0,PRO
1015,8.0,PRO
1016,7.0,PRO
1017,10.0,PRO
1018,11.0,PRO
1019,14.0,PRO
1020,12.0,PRO
1021,15.0,PRO
1022,13.0,PRO
1023,16.0,PRO
1024,12.0,PRO
1025,15.0,PRO
1026,16.0,PRO
1027,17.0,PRO
1028,18.0,PRO
1029,19.0,PRO
1030,16.0,PRO
1031,20.0,PRO
1032,18.0,PRO
1033,17.0,PRO
1034,20.0,PRO
1035,22.0,PRO
1036,24.0,PRO
1037,22.0,PRO
1038,23.0,PRO
1039,22.0,PRO
1040,21.0,PRO
1041,17.0,PRO
1042,22.0,PRO
1043,17.0,PRO
1044,22.0,PRO
1045,23.0,PRO
1046,26.0,PRO
1047,19.0,PRO
1048,14.0,PRO
1049,21.0,PRO
1050,14.0,PRO
1051,18.0,PRO
1052,14.0,PRO
1053,22.0,PRO
1054,23.0,PRO
1055,18.0,PRO
1056,18.0,PRO
1057,22.0,PRO
1058,18.0,PRO
1059,14.0,PRO
1060,22.0,PRO
1061,18.0,PRO
1062,16.0,PRO
1063,15.0,PRO
1064,17.0,PRO
1065,18.0,PRO
1066,15.0,PRO
1067,17.0,PRO
1068,14.0,PRO
1069,15.0,PRO
1070,14.0,PRO
1071,18.0,PRO
1072,17.0,PRO
1073,19.0,PRO
1074,19.0,PRO
1075,15.0,PRO
1076,17.0,PRO
1077,20.0,PRO
1078,19.0,PRO
1079,17.0,PRO
1080,15.0,PRO
1081,15.0,PRO
1082,15.0,PRO
1083,15.0,PRO
1084,15.0,PRO
1085,14.0,PRO
1086,16.0,PRO
1087,15.0,PRO
1088,17.0,PRO
1089,16.0,PRO
1090,14.0,PRO
1091,18.0,PRO
1092,17.0,PRO
1093,17.0,PRO
1094,18.0,PRO
1095,16.0,PRO
1096,15.0,PRO
1097,19.0,PRO
1098,16.0,PRO
1099,18.0,PRO
1100,17.0,PRO
1101,12.0,PRO
1102,16.0,PRO
1103,19.0,PRO
1104,18.0,PRO
1105,18.0,PRO
1106,15.0,PRO
1107,18.0,PRO
1108,15.0,PRO
1109,18.0,PRO
1110,15.0,PRO
1111,17.0,PRO
1112,15.0,PRO
1113,15.0,PRO
1114,15.0,PRO
1115,14.0,PRO
1116,15.0,PRO
1117,14.0,PRO
1118,17.0,PRO
1119,14.0,PRO
1120,16.0,PRO
1121,17.0,PRO
1122,15.0,PRO
1123,16.0,PRO
1124,14.0,PRO
1125,17.0,PRO
1126,15.0,PRO
1127,16.0,PRO
1128,16.0,PRO
1129,15.0,PRO
1130,16.0,PRO
1131,16.0,PRO
1132,15.0,PRO
1133,16.0,PRO
1134,15.0,PRO
1135,16.0,PRO
1136,15.0,PRO
1137,16.0,PRO
1138,16.0,PRO
1139,16.0,PRO
1140,15.0,PRO
1141,13.0,PRO
1142,15.0,PRO
1143,15.0,PRO
1144,17.0,PRO
1145,15.0,PRO
1146,19.0,PRO
1147,14.0,PRO
1148,14.0,PRO
1149,26.0,PRO
1150,15.0,PRO
1151,14.0,PRO
1152,19.0,PRO
1153,16.0,PRO
1154,17.0,PRO
1155,14.0,PRO
1156,21.0,PRO
1157,17.0,PRO
1158,23.0,PRO
1159,17.0,PRO
1160,26.0,PRO
1161,20.0,PRO
1162,24.0,PRO
1163,14.0,PRO
1164,22.0,PRO
1165,20.0,PRO
1166,14.0,PRO
1167,20.0,PRO
1168,14.0,PRO
1169,17.0,PRO
1170,20.0,PRO
1171,16.0,PRO
1172,21.0,PRO
1173,23.0,PRO
1174,19.0,PRO
1175,14.0,PRO
1176,23.0,PRO
1177,15.0,PRO
1178,19.0,PRO
1179,17.0,PRO
1180,23.0,PRO
1181,16.0,PRO
1182,19.0,PRO
1183,18.0,PRO
1184,22.0,PRO
1185,16.0,PRO
1186,23.0,PRO
1187,17.0,PRO
1188,16.0,PRO
1189,21.0,PRO
1190,21.0,PRO
1191,19.0,PRO
1192,23.0,PRO
1193,16.0,PRO
1194,14.0,PRO
1195,17.0,PRO
1196,19.0,PRO
1197,17.0,PRO
1198,20.0,PRO
1199,15.0,PRO
1200,18.0,PRO
1201,15.0,PRO
1202,17.0,PRO
1203,20.0,PRO
1204,20.0,PRO
1205,15.0,PRO
1206,18.0,PRO
1207,20.0,PRO
1208,15.0,PRO
1209,16.0,PRO
1210,13.0,PRO
1211,18.0,PRO
1212,14.0,PRO
1213,16.0,PRO
1214,24.0,PRO
1215,19.0,PRO
1216,24.0,PRO
1217,15.0,PRO
1218,17.0,PRO
1219,18.0,PRO
1220,24.0,PRO
1221,15.0,PRO
1222,17.0,PRO
1223,21.0,PRO
1224,17.0,PRO
1225,19.0,PRO
1226,14.0,PRO
1227,17.0,PRO
1228,13.0,PRO
1229,16.0,PRO
1230,16.0,PRO
1231,19.0,PRO
1232,17.0,PRO
1233,17.0,PRO
1234,13.0,PRO
1235,14.0,PRO
1236,16.0,PRO
1237,22.0,PRO
1238,19.0,PRO
1239,15.0,PRO
1240,22.0,PRO
1241,16.0,PRO
1242,22.0,PRO
1243,16.0,PRO
1244,19.0,PRO
1245,21.0,PRO
1246,16.0,PRO
1247,18.0,PRO
1248,21.0,PRO
1249,25.0,PRO
1250,15.0,PRO
1251,17.0,PRO
1252,17.0,PRO
1253,15.0,PRO
1254,18.0,PRO
1255,15.0,PRO
1256,24.0,PRO
1257,18.0,PRO
1258,23.0,PRO
1259,15.0,PRO
1260,14.0,PRO
1261,24.0,PRO
1262,17.0,PRO
1263,15.0,PRO
1264,20.0,PRO
1265,19.0,PRO
1266,17.0,PRO
1267,15.0,PRO
1268,13.0,PRO
1269,19.0,PRO
1270,16.0,PRO
1271,21.0,PRO
1272,14.0,PRO
1273,18.0,PRO
1274,16.0,PRO
1275,11.0,PRO
1276,16.0,PRO
1277,12.0,PRO
1278,11.0,PRO
1279,13.0,PRO
1280,19.0,PRO
1281,11.0,PRO
1282,12.0,PRO
1283,13.0,PRO
1284,23.0,PRO
1285,11.0,PRO
1286,19.0,PRO
1287,21.0,PRO
1288,15.0,PRO
1289,11.0,PRO
1290,20.0,PRO
1291,15.0,PRO
1292,21.0,PRO
1293,11.0,PRO
1294,12.0,PRO
1295,21.0,PRO
1296,13.0,PRO
1297,20.0,PRO
1298,15.0,PRO
1299,14.0,PRO
1300,20.0,PRO
1301,15.0,PRO
1302,14.0,PRO
1303,21.0,PRO
1304,14.0,PRO
1305,14.0,PRO
1306,21.0,PRO
1307,14.0,PRO
1308,17.0,PRO
1309,21.0,PRO
1310,22.0,PRO
1311,22.0,PRO
1312,17.0,PRO
1313,22.0,PRO
1314,14.0,PRO
1315,17.0,PRO
1316,22.0,PRO
1317,14.0,PRO
1318,22.0,PRO
1319,18.0,PRO
1320,21.0,PRO
1321,14.0,PRO
1322,24.0,PRO
1323,19.0,PRO
1324,13.0,PRO
1325,18.0,PRO
1326,14.0,PRO
1327,14.0,PRO
1328,18.0,PRO
1329,18.0,PRO
1330,14.0,PRO
1331,26.0,PRO
1332,19.0,PRO
1333,15.0,PRO
1334,18.0,PRO
1335,26.0,PRO
1336,14.0,PRO
1337,23.0,PRO
1338,19.0,PRO
1339,14.0,PRO
1340,18.0,PRO
1341,23.0,PRO
1342,15.0,PRO
1343,21.0,PRO
1344,19.0,PRO
1345,22.0,PRO
1346,14.0,PRO
1347,20.0,PRO
1348,23.0,PRO
1349,20.0,PRO
1350,22.0,PRO
1351,20.0,PRO
1352,22.0,PRO
1353,14.0,PRO
1354,21.0,PRO
1355,22.0,PRO
1356,20.0,PRO
1357,17.0,PRO
1358,19.0,PRO
1359,20.0,PRO
1360,19.0,PRO
1361,21.0,PRO
