,wait
362,15.0
363,21.0
364,24.0
365,25.0
366,24.0
367,25.0
368,16.0
369,21.0
370,24.0
371,24.0
372,21.0
373,27.0
374,21.0
375,17.0
376,23.0
377,17.0
378,20.0
379,24.0
380,23.0
381,16.0
382,24.0
383,19.0
384,24.0
385,20.0
386,16.0
387,23.0
388,19.0
389,18.0
390,22.0
391,24.0
392,17.0
393,18.0
394,22.0
395,27.0
396,19.0
397,28.0
398,21.0
399,17.0
400,19.0
401,17.0
402,19.0
403,27.0
404,18.0
405,21.0
406,20.0
407,27.0
408,19.0
409,25.0
410,23.0
411,24.0
412,20.0
413,24.0
414,17.0
415,24.0
416,18.0
417,23.0
418,25.0
419,20.0
420,18.0
421,23.0
422,20.0
423,22.0
424,18.0
425,20.0
426,24.0
427,22.0
428,18.0
429,25.0
430,21.0
431,20.0
432,17.0
433,23.0
434,21.0
435,15.0
436,20.0
437,25.0
438,15.0
439,21.0
440,21.0
441,26.0
442,14.0
443,22.0
444,22.0
445,26.0
446,14.0
447,23.0
448,23.0
449,15.0
450,23.0
451,24.0
452,22.0
453,23.0
454,24.0
455,16.0
456,20.0
457,17.0
458,25.0
459,17.0
460,23.0
461,20.0
462,26.0
463,17.0
464,21.0
465,20.0
466,27.0
467,21.0
468,20.0
469,22.0
470,28.0
471,18.0
472,20.0
473,27.0
474,19.0
475,20.0
476,21.0
477,27.0
478,21.0
479,20.0
480,24.0
481,20.0
482,20.0
483,21.0
484,24.0
485,22.0
486,20.0
487,20.0
488,20.0
489,21.0
490,23.0
491,21.0
492,19.0
493,24.0
494,20.0
495,22.0
496,24.0
497,21.0
498,22.0
499,19.0
500,22.0
501,21.0
502,21.0
503,22.0
504,20.0
505,21.0
506,21.0
507,21.0
508,20.0
509,24.0
510,21.0
511,20.0
512,19.0
513,26.0
514,21.0
515,20.0
516,19.0
517,19.0
518,22.0
519,18.0
520,26.0
521,18.0
522,28.0
523,21.0
524,18.0
525,19.0
526,27.0
527,22.0
528,19.0
529,18.0
530,27.0
531,22.0
532,17.0
533,27.0
534,18.0
535,23.0
536,18.0
537,26.0
538,22.0
539,19.0
540,26.0
541,21.0
542,25.0
543,19.0
544,20.0
545,19.0
546,24.0
547,19.0
548,23.0
549,21.0
550,18.0
551,24.0
552,23.0
553,21.0
554,24.0
555,18.0
556,21.0
557,21.0
558,25.0
559,25.0
560,19.0
561,20.0
562,21.0
563,20.0
564,19.0
565,21.0
566,19.0
567,19.0
568,19.0
569,29.0
570,30.0
571,18.0
572,19.0
573,19.0
574,30.0
575,19.0
576,19.0
577,19.0
578,19.0
579,19.0
580,20.0
581,19.0
582,31.0
583,18.0
584,21.0
585,20.0
586,30.0
587,22.0
588,21.0
589,29.0
590,21.0
591,20.0
592,22.0
593,18.0
594,20.0
595,25.0
596,20.0
597,21.0
598,25.0
599,20.0
600,20.0
601,21.0
602,20.0
603,25.0
604,20.0
605,21.0
606,20.0
607,25.0
608,21.0
609,26.0
610,22.0
611,20.0
612,22.0
613,21.0
614,22.0
615,21.0
616,21.0
617,21.0
618,21.0
619,21.0
620,21.0
621,21.0
622,20.0
623,24.0
624,19.0
625,22.0
626,20.0
627,19.0
628,24.0
629,19.0
630,22.0
631,20.0
632,24.0
633,19.0
634,22.0
635,21.0
636,24.0
637,22.0
638,24.0
639,20.0
640,23.0
641,19.0
642,23.0
643,22.0
644,21.0
645,19.0
646,23.0
647,20.0
648,22.0
649,19.0
650,23.0
651,20.0
652,22.0
653,20.0
654,20.0
655,22.0
656,22.0
657,20.0
658,19.0
659,23.0
660,22.0
661,19.0
662,23.0
663,19.0
664,19.0
665,22.0
666,20.0
667,22.0
668,22.0
669,19.0
670,21.0
671,20.0
672,19.0
673,21.0
674,20.0
675,26.0
676,18.0
677,20.0
678,19.0
679,26.0
680,18.0
681,20.0
682,19.0
683,18.0
684,25.0
685,20.0
686,18.0
687,20.0
688,26.0
689,21.0
690,26.0
691,18.0
692,20.0
693,21.0
694,18.0
695,20.0
696,27.0
697,17.0
698,21.0
699,20.0
700,16.0
701,20.0
702,25.0
703,25.0
704,16.0
705,20.0
706,26.0
707,24.0
708,21.0
709,27.0
710,18.0
711,24.0
712,20.0
713,24.0
714,19.0
715,24.0
716,24.0
717,20.0
718,25.0
719,20.0
720,24.0
721,21.0
722,20.0
723,21.0
724,25.0
725,21.0
726,21.0
727,20.0
728,24.0
729,21.0
730,22.0
731,20.0
732,20.0
733,21.0
734,23.0
735,22.0
736,20.0
737,20.0
738,24.0
739,20.0
740,21.0
741,19.0
742,25.0
743,21.0
744,22.0
745,20.0
746,21.0
747,22.0
748,21.0
749,20.0
750,20.0
751,24.0
752,19.0
753,18.0
754,23.0
755,21.0
756,23.0
757,21.0
758,24.0
759,23.0
760,17.0
761,21.0
762,23.0
763,22.0
764,20.0
765,20.0
766,21.0
767,23.0
768,20.0
769,20.0
770,23.0
771,18.0
772,19.0
773,21.0
774,23.0
775,18.0
776,22.0
777,21.0
778,24.0
779,19.0
780,19.0
781,24.0
782,21.0
783,19.0
784,20.0
785,23.0
786,19.0
787,22.0
788,21.0
789,22.0
790,23.0
791,18.0
792,19.0
793,23.0
794,18.0
795,23.0
796,23.0
797,20.0
798,18.0
799,21.0
800,20.0
801,24.0
802,24.0
803,19.0
804,18.0
805,24.0
806,23.0
807,19.0
808,24.0
809,19.0
810,19.0
811,19.0
812,23.0
813,20.0
814,22.0
815,17.0
816,24.0
817,22.0
818,25.0
819,21.0
820,17.0
821,21.0
822,26.0
823,21.0
824,18.0
825,25.0
826,20.0
827,23.0
828,18.0
829,24.0
830,22.0
831,18.0
832,21.0
833,20.0
834,15.0
835,20.0
836,23.0
837,20.0
838,14.0
839,23.0
840,20.0
841,22.0
842,15.0
843,27.0
844,20.0
845,22.0
846,29.0
847,19.0
848,15.0
849,29.0
850,21.0
851,18.0
852,18.0
853,18.0
854,28.0
855,19.0
856,18.0
857,22.0
858,20.0
859,30.0
860,19.0
861,20.0
862,20.0
863,26.0
864,21.0
865,19.0
866,19.0
867,26.0
868,18.0
869,21.0
870,19.0
871,26.0
872,18.0
873,20.0
874,27.0
875,21.0
876,19.0
877,20.0
878,26.0
879,21.0
880,20.0
881,21.0
882,27.0
883,19.0
884,21.0
885,22.0
886,21.0
887,23.0
888,22.0
889,21.0
890,22.0
891,21.0
892,23.0
893,22.0
894,21.0
895,18.0
896,23.0
897,23.0
898,21.0
899,18.0
900,22.0
901,24.0
902,21.0
903,18.0
904,25.0
905,21.0
906,19.0
907,22.0
908,25.0
909,21.0
910,22.0
911,18.0
912,21.0
913,18.0
914,22.0
915,25.0
916,17.0
917,21.0
918,21.0
919,24.0
920,24.0
921,22.0
922,21.0
923,21.0
924,20.0
925,20.0
926,22.0
927,20.0
928,20.0
929,21.0
930,22.0
931,20.0
932,19.0
933,22.0
934,23.0
935,20.0
936,19.0
937,23.0
938,22.0
939,20.0
940,21.0
941,23.0
942,22.0
943,19.0
944,21.0
945,23.0
946,17.0
947,21.0
948,22.0
949,23.0
950,23.0
951,17.0
952,21.0
953,24.0
954,23.0
955,17.0
956,22.0
957,22.0
958,25.0
959,23.0
960,17.0
961,25.0
962,22.0
963,19.0
964,24.0
965,23.0
966,21.0
967,19.0
968,24.0
969,24.0
970,21.0
971,19.0
972,24.0
973,24.0
974,24.0
975,21.0
976,21.0
977,22.0
978,21.0
979,21.0
980,24.0
981,21.0
982,21.0
983,22.0
984,24.0
985,19.0
986,21.0
987,23.0
988,20.0
989,24.0
990,21.0
991,23.0
992,19.0
993,22.0
994,22.0
995,22.0
996,22.0
997,19.0
998,23.0
999,20.0
1000,18.0
1001,19.0
1002,26.0
1003,19.0
1004,20.0
1005,21.0
1006,27.0
1007,19.0
1008,19.0
1009,21.0
1010,27.0
1011,22.0
1012,18.0
1013,26.0
1014,18.0
1015,27.0
1016,17.0
1017,21.0
1018,21.0
1019,27.0
1020,21.0
1021,19.0
1022,16.0
1023,22.0
1024,20.0
1025,26.0
1026,19.0
1027,25.0
1028,17.0
1029,23.0
1030,23.0
1031,19.0
1032,18.0
1033,19.0
1034,26.0
1035,22.0
1036,18.0
1037,19.0
1038,26.0
1039,26.0
1040,22.0
1041,18.0
1042,25.0
1043,21.0
1044,18.0
1045,23.0
1046,18.0
1047,26.0
1048,24.0
1049,20.0
1050,17.0
1051,25.0
1052,18.0
1053,16.0
1054,24.0
1055,19.0
1056,25.0
1057,18.0
1058,16.0
1059,24.0
1060,26.0
1061,18.0
1062,17.0
1063,26.0
1064,17.0
1065,24.0
1066,27.0
1067,17.0
1068,24.0
1069,28.0
1070,19.0
1071,23.0
1072,18.0
1073,19.0
1074,27.0
1075,19.0
1076,20.0
1077,18.0
1078,26.0
1079,21.0
1080,25.0
1081,19.0
1082,24.0
1083,27.0
1084,20.0
1085,17.0
1086,22.0
1087,19.0
1088,20.0
1089,25.0
1090,21.0
1091,20.0
1092,20.0
1093,20.0
1094,20.0
1095,18.0
1096,26.0
1097,20.0
1098,20.0
1099,19.0
1100,27.0
1101,19.0
1102,19.0
1103,26.0
1104,20.0
1105,19.0
1106,25.0
1107,20.0
1108,20.0
1109,24.0
1110,20.0
1111,25.0
1112,19.0
1113,21.0
1114,20.0
1115,24.0
1116,21.0
1117,19.0
1118,20.0
1119,19.0
1120,19.0
1121,20.0
1122,24.0
1123,22.0
1124,19.0
1125,21.0
1126,20.0
1127,19.0
1128,20.0
1129,22.0
1130,23.0
1131,20.0
1132,18.0
1133,19.0
1134,21.0
1135,24.0
1136,19.0
1137,22.0
1138,24.0
1139,17.0
1140,22.0
1141,17.0
1142,23.0
1143,21.0
1144,23.0
1145,17.0
1146,21.0
1147,25.0
1148,17.0
1149,22.0
1150,25.0
1151,20.0
1152,16.0
1153,21.0
1154,24.0
1155,22.0
1156,15.0
1157,21.0
1158,15.0
1159,23.0
1160,24.0
1161,21.0
1162,23.0
1163,14.0
1164,26.0
1165,21.0
1166,22.0
1167,20.0
1168,15.0
1169,27.0
1170,21.0
1171,16.0
1172,23.0
1173,26.0
1174,23.0
1175,16.0
1176,16.0
1177,26.0
1178,22.0
1179,23.0
1180,24.0
1181,16.0
1182,23.0
1183,24.0
1184,23.0
1185,23.0
1186,17.0
1187,21.0
1188,24.0
1189,23.0
1190,17.0
1191,23.0
1192,22.0
1193,22.0
1194,22.0
1195,19.0
1196,22.0
1197,22.0
1198,21.0
1199,23.0
1200,21.0
1201,24.0
1202,21.0
1203,20.0
1204,22.0
1205,20.0
1206,26.0
1207,23.0
1208,20.0
1209,19.0
1210,20.0
1211,25.0
1212,17.0
1213,23.0
1214,18.0
1215,25.0
1216,19.0
1217,25.0
1218,18.0
1219,17.0
1220,24.0
1221,17.0
1222,16.0
1223,24.0
1224,26.0
1225,17.0
1226,16.0
1227,22.0
1228,31.0
1229,17.0
1230,32.0
1231,20.0
1232,16.0
1233,18.0
1234,32.0
1235,19.0
1236,18.0
1237,31.0
1238,19.0
1239,18.0
1240,19.0
1241,30.0
1242,16.0
1243,21.0
1244,16.0
1245,20.0
1246,29.0
1247,17.0
1248,23.0
1249,18.0
1250,22.0
1251,16.0
1252,20.0
1253,21.0
1254,28.0
1255,21.0
1256,15.0
1257,20.0
1258,32.0
1259,16.0
1260,21.0
1261,20.0
1262,32.0
1263,16.0
1264,21.0
1265,22.0
1266,28.0
1267,17.0
1268,22.0
1269,23.0
1270,23.0
1271,28.0
1272,17.0
1273,22.0
1274,23.0
1275,23.0
1276,23.0
1277,18.0
1278,22.0
1279,20.0
1280,19.0
1281,23.0
1282,23.0
1283,19.0
1284,24.0
1285,21.0
1286,21.0
1287,21.0
1288,21.0
1289,19.0
1290,25.0
1291,20.0
1292,21.0
1293,25.0
1294,20.0
1295,24.0
1296,19.0
1297,21.0
1298,20.0
1299,23.0
1300,18.0
1301,22.0
1302,24.0
1303,22.0
1304,20.0
1305,18.0
1306,23.0
1307,20.0
1308,21.0
1309,23.0
1310,21.0
1311,22.0
1312,20.0
1313,22.0
1314,21.0
1315,21.0
1316,21.0
1317,20.0
1318,20.0
1319,23.0
1320,22.0
1321,22.0
1322,18.0
1323,20.0
1324,25.0
1325,17.0
1326,20.0
1327,16.0
1328,23.0
1329,19.0
1330,23.0
1331,15.0
1332,19.0
1333,29.0
1334,23.0
1335,16.0
1336,15.0
1337,19.0
1338,16.0
1339,22.0
1340,30.0
1341,20.0
1342,17.0
1343,19.0
1344,19.0
1345,32.0
1346,19.0
1347,17.0
1348,31.0
1349,20.0
1350,18.0
1351,32.0
1352,16.0
1353,19.0
1354,20.0
1355,33.0
1356,22.0
1357,20.0
1358,16.0
1359,21.0
1360,18.0
1361,21.0
1362,33.0
1363,16.0
1364,21.0
1365,34.0
1366,16.0
1367,17.0
1368,21.0
1369,16.0
1370,33.0
1371,22.0
1372,22.0
1373,32.0
1374,15.0
1375,23.0
1376,23.0
1377,33.0
1378,15.0
1379,22.0
1380,24.0
1381,26.0
1382,17.0
1383,26.0
1384,22.0
1385,18.0
1386,24.0
1387,17.0
1388,24.0
1389,25.0
1390,23.0
1391,19.0
1392,21.0
1393,27.0
1394,17.0
1395,23.0
1396,19.0
1397,29.0
1398,24.0
1399,18.0
1400,22.0
1401,27.0
1402,19.0
1403,21.0
1404,19.0
1405,22.0
1406,28.0
1407,20.0
1408,20.0
1409,23.0
1410,28.0
1411,21.0
1412,19.0
1413,22.0
1414,21.0
1415,25.0
1416,22.0
1417,21.0
1418,19.0
1419,27.0
1420,21.0
1421,19.0
1422,22.0
1423,21.0
1424,26.0
1425,21.0
1426,18.0
1427,20.0
1428,27.0
1429,20.0
1430,21.0
1431,20.0
1432,20.0
1433,21.0
1434,21.0
1435,28.0
1436,21.0
1437,30.0
1438,21.0
1439,25.0
1440,19.0
1441,24.0
1442,24.0
1443,20.0
1444,21.0
1445,21.0
1446,22.0
1447,24.0
1448,20.0
1449,21.0
1450,23.0
1451,24.0
1452,20.0
1453,23.0
1454,24.0
1455,20.0
1456,21.0
1457,23.0
1458,23.0
1459,22.0
1460,20.0
1461,24.0
1462,21.0
1463,21.0
1464,22.0
1465,24.0
1466,19.0
1467,21.0
1468,24.0
1469,19.0
1470,25.0
1471,20.0
1472,23.0
1473,19.0
1474,19.0
1475,27.0
1476,22.0
1477,20.0
1478,20.0
1479,27.0
1480,21.0
1481,17.0
1482,21.0
1483,27.0
1484,21.0
1485,19.0
1486,18.0
1487,20.0
1488,27.0
1489,22.0
1490,19.0
1491,19.0
1492,28.0
1493,23.0
1494,22.0
1495,19.0
1496,25.0
1497,22.0
1498,19.0
1499,19.0
1500,26.0
1501,19.0
1502,21.0
1503,26.0
1504,20.0
1505,23.0
1506,18.0
1507,25.0
1508,19.0
1509,21.0
1510,22.0
1511,19.0
1512,22.0
1513,26.0
1514,19.0
1515,21.0
1516,18.0
1517,21.0
1518,26.0
1519,20.0
1520,17.0
1521,21.0
1522,27.0
1523,20.0
1524,21.0
1525,28.0
1526,20.0
1527,17.0
1528,27.0
1529,21.0
1530,19.0
1531,21.0
1532,19.0
1533,27.0
1534,18.0
1535,20.0
1536,19.0
1537,27.0
1538,19.0
1539,20.0
1540,19.0
1541,27.0
1542,19.0
1543,26.0
1544,18.0
1545,19.0
1546,19.0
1547,25.0
1548,18.0
1549,24.0
1550,23.0
1551,19.0
1552,24.0
1553,21.0
1554,23.0
1555,19.0
1556,18.0
1557,18.0
1558,18.0
1559,23.0
1560,23.0
1561,17.0
1562,24.0
1563,17.0
1564,17.0
1565,25.0
1566,17.0
1567,17.0
1568,23.0
1569,27.0
1570,17.0
1571,16.0
1572,25.0
1573,28.0
1574,15.0
1575,19.0
1576,28.0
1577,15.0
1578,19.0
1579,25.0
1580,15.0
1581,18.0
1582,25.0
1583,24.0
1584,15.0
1585,30.0
1586,19.0
1587,24.0
1588,15.0
1589,19.0
1590,31.0
1591,16.0
1592,20.0
1593,19.0
1594,21.0
1595,31.0
1596,17.0
1597,19.0
1598,20.0
1599,21.0
1600,33.0
1601,17.0
1602,19.0
1603,21.0
1604,17.0
1605,34.0
1606,20.0
1607,17.0
1608,35.0
1609,21.0
1610,18.0
1611,21.0
1612,31.0
1613,18.0
1614,19.0
1615,31.0
1616,19.0
1617,21.0
1618,30.0
1619,18.0
1620,19.0
1621,23.0
1622,20.0
1623,21.0
1624,27.0
1625,20.0
1626,21.0
1627,22.0
1628,27.0
1629,20.0
1630,20.0
1631,22.0
1632,19.0
1633,22.0
1634,24.0
1635,20.0
1636,18.0
1637,21.0
1638,22.0
1639,23.0
1640,18.0
1641,19.0
1642,23.0
1643,19.0
1644,19.0
1645,23.0
1646,22.0
1647,24.0
1648,19.0
1649,24.0
1650,18.0
1651,22.0
1652,24.0
1653,22.0
1654,19.0
1655,22.0
1656,17.0
1657,19.0
1658,23.0
1659,20.0
1660,18.0
1661,21.0
1662,23.0
1663,20.0
1664,18.0
1665,23.0
1666,20.0
1667,23.0
1668,22.0
1669,21.0
1670,25.0
1671,21.0
1672,22.0
1673,19.0
1674,19.0
1675,25.0
1676,20.0
1677,22.0
1678,19.0
1679,24.0
1680,19.0
1681,23.0
1682,18.0
1683,25.0
1684,19.0
1685,19.0
1686,23.0
1687,26.0
1688,18.0
1689,19.0
1690,23.0
1691,18.0
1692,26.0
1693,24.0
1694,18.0
1695,17.0
1696,27.0
1697,23.0
1698,18.0
1699,20.0
1700,22.0
1701,18.0
1702,27.0
1703,20.0
1704,21.0
1705,21.0
1706,29.0
1707,18.0
1708,22.0
1709,27.0
1710,20.0
1711,22.0
1712,21.0
1713,25.0
1714,20.0
1715,21.0
1716,23.0
1717,19.0
1718,23.0
1719,18.0
1720,22.0
1721,24.0
1722,22.0
1723,23.0
1724,21.0
1725,18.0
1726,21.0
1727,21.0
1728,22.0
1729,20.0
1730,22.0
1731,22.0
1732,20.0
1733,21.0
1734,22.0
1735,21.0
1736,23.0
1737,18.0
1738,22.0
1739,22.0
1740,23.0
1741,24.0
1742,23.0
1743,18.0
1744,23.0
1745,21.0
1746,18.0
1747,23.0
1748,21.0
1749,18.0
1750,22.0
1751,21.0
1752,25.0
1753,21.0
1754,18.0
1755,22.0
1756,25.0
1757,19.0
1758,19.0
1759,21.0
1760,25.0
1761,20.0
1762,19.0
1763,20.0
1764,19.0
1765,20.0
1766,26.0
1767,21.0
1768,20.0
1769,19.0
1770,29.0
1771,22.0
1772,20.0
1773,19.0
1774,29.0
1775,22.0
1776,20.0
1777,20.0
1778,25.0
1779,19.0
1780,21.0
1781,20.0
1782,24.0
1783,20.0
1784,21.0
1785,18.0
1786,24.0
1787,19.0
1788,19.0
1789,21.0
1790,24.0
1791,19.0
1792,20.0
1793,23.0
1794,22.0
1795,19.0
1796,19.0
1797,22.0
1798,22.0
1799,19.0
1800,19.0
1801,22.0
1802,22.0
1803,19.0
1804,22.0
1805,19.0
1806,23.0
1807,19.0
1808,21.0
1809,21.0
1810,19.0
1811,20.0
1812,19.0
1813,22.0
1814,19.0
1815,18.0
1816,18.0
1817,17.0
1818,17.0
1819,20.0
1820,23.0
1821,17.0
1822,31.0
1823,16.0
1824,19.0
1825,17.0
1826,17.0
1827,30.0
1828,19.0
1829,17.0
1830,30.0
1831,17.0
1832,17.0
1833,21.0
1834,16.0
1835,30.0
1836,18.0
1837,16.0
1838,21.0
1839,18.0
1840,21.0
1841,31.0
1842,17.0
1843,30.0
1844,20.0
1845,16.0
1846,18.0
1847,20.0
1848,28.0
1849,19.0
1850,17.0
1851,18.0
1852,18.0
1853,17.0
1854,29.0
1855,18.0
1856,30.0
1857,19.0
1858,17.0
1859,30.0
1860,18.0
1861,18.0
1862,19.0
1863,22.0
1864,18.0
1865,29.0
1866,18.0
1867,17.0
1868,26.0
1869,23.0
1870,17.0
1871,27.0
1872,16.0
1873,23.0
1874,19.0
1875,27.0
1876,16.0
1877,20.0
1878,15.0
1879,27.0
1880,16.0
1881,19.0
1882,23.0
1883,25.0
1884,28.0
1885,17.0
1886,25.0
1887,16.0
1888,27.0
1889,25.0
1890,15.0
1891,19.0
1892,26.0
1893,16.0
1894,16.0
1895,26.0
1896,20.0
1897,27.0
1898,16.0
1899,20.0
1900,27.0
1901,26.0
1902,21.0
1903,26.0
1904,22.0
1905,25.0
1906,17.0
1907,20.0
1908,25.0
1909,18.0
1910,26.0
1911,21.0
1912,26.0
1913,17.0
1914,22.0
1915,24.0
1916,22.0
1917,22.0
1918,17.0
1919,25.0
1920,22.0
1921,22.0
1922,25.0
1923,18.0
1924,22.0
1925,22.0
1926,20.0
1927,24.0
1928,20.0
1929,23.0
1930,23.0
1931,22.0
1932,20.0
1933,23.0
1934,21.0
1935,21.0
1936,22.0
1937,19.0
1938,26.0
1939,20.0
1940,21.0
1941,26.0
1942,20.0
1943,19.0
1944,22.0
1945,26.0
1946,21.0
1947,22.0
1948,26.0
1949,18.0
1950,22.0
1951,21.0
1952,19.0
1953,22.0
1954,26.0
1955,21.0
1956,26.0
1957,19.0
1958,22.0
1959,21.0
1960,22.0
1961,25.0
1962,25.0
1963,20.0
1964,21.0
1965,21.0
1966,24.0
1967,21.0
1968,22.0
1969,22.0
1970,23.0
1971,20.0
1972,22.0
1973,23.0
1974,23.0
1975,21.0
1976,21.0
1977,18.0
1978,21.0
1979,23.0
1980,23.0
1981,17.0
1982,19.0
1983,23.0
1984,27.0
1985,17.0
1986,25.0
1987,18.0
1988,27.0
1989,25.0
1990,16.0
1991,20.0
1992,25.0
1993,24.0
1994,19.0
1995,18.0
1996,22.0
1997,26.0
1998,19.0
1999,21.0
2000,19.0
2001,27.0
2002,19.0
2003,18.0
2004,20.0
2005,20.0
2006,20.0
2007,19.0
2008,27.0
2009,20.0
2010,20.0
2011,29.0
2012,19.0
2013,18.0
2014,21.0
2015,29.0
2016,19.0
2017,21.0
2018,19.0
2019,28.0
2020,20.0
2021,20.0
2022,20.0
2023,28.0
2024,21.0
2025,21.0
2026,20.0
2027,21.0
2028,28.0
2029,21.0
2030,21.0
2031,25.0
2032,22.0
2033,18.0
2034,24.0
2035,20.0
2036,22.0
2037,20.0
2038,24.0
2039,20.0
2040,19.0
2041,24.0
2042,24.0
2043,18.0
2044,19.0
2045,26.0
2046,24.0
2047,19.0
2048,19.0
2049,24.0
2050,19.0
2051,26.0
2052,20.0
2053,23.0
2054,19.0
2055,27.0
2056,21.0
2057,21.0
2058,19.0
2059,25.0
2060,19.0
2061,21.0
2062,25.0
2063,21.0
2064,18.0
2065,21.0
2066,24.0
2067,21.0
2068,23.0
2069,19.0
2070,24.0
2071,19.0
2072,23.0
2073,19.0
2074,19.0
2075,23.0
2076,24.0
2077,18.0
2078,17.0
2079,24.0
2080,24.0
2081,24.0
2082,18.0
2083,18.0
2084,25.0
2085,24.0
2086,19.0
2087,19.0
2088,19.0
2089,19.0
2090,26.0
2091,19.0
2092,24.0
2093,18.0
2094,26.0
2095,19.0
2096,19.0
2097,24.0
2098,26.0
2099,19.0
2100,18.0
2101,25.0
2102,18.0
2103,25.0
2104,18.0
2105,19.0
2106,19.0
2107,25.0
2108,24.0
2109,18.0
2110,25.0
2111,18.0
2112,25.0
2113,22.0
2114,26.0
2115,19.0
2116,26.0
2117,21.0
2118,21.0
2119,18.0
2120,26.0
2121,21.0
2122,21.0
2123,19.0
2124,21.0
2125,24.0
2126,21.0
2127,20.0
2128,20.0
2129,22.0
2130,20.0
2131,24.0
2132,20.0
2133,20.0
2134,25.0
2135,22.0
2136,21.0
2137,20.0
2138,21.0
2139,25.0
2140,20.0
