,wait
572,26.0
573,16.0
574,24.0
575,24.0
576,16.0
577,24.0
578,23.0
579,16.0
580,23.0
581,22.0
582,15.0
583,23.0
584,25.0
585,21.0
586,26.0
587,15.0
588,22.0
589,24.0
590,23.0
591,19.0
592,15.0
593,25.0
594,17.0
595,25.0
596,17.0
597,25.0
598,17.0
599,25.0
600,25.0
601,18.0
602,17.0
603,25.0
604,19.0
605,17.0
606,23.0
607,26.0
608,20.0
609,17.0
610,25.0
611,23.0
612,19.0
613,20.0
614,17.0
615,26.0
616,17.0
617,22.0
618,25.0
619,22.0
620,17.0
621,24.0
622,22.0
623,18.0
624,17.0
625,22.0
626,23.0
627,22.0
628,17.0
629,22.0
630,24.0
631,22.0
632,25.0
633,20.0
634,19.0
635,22.0
636,25.0
637,18.0
638,24.0
639,20.0
640,26.0
641,21.0
642,17.0
643,23.0
644,22.0
645,23.0
646,24.0
647,22.0
648,24.0
649,17.0
650,22.0
651,23.0
652,20.0
653,20.0
654,23.0
655,20.0
656,25.0
657,21.0
658,21.0
659,25.0
660,20.0
661,20.0
662,22.0
663,25.0
664,23.0
665,23.0
666,21.0
667,20.0
668,23.0
669,20.0
670,22.0
671,23.0
672,19.0
673,23.0
674,23.0
675,23.0
676,24.0
677,22.0
678,18.0
679,23.0
680,22.0
681,20.0
682,23.0
683,20.0
684,19.0
685,20.0
686,25.0
687,18.0
688,22.0
689,19.0
690,19.0
691,22.0
692,27.0
693,20.0
694,19.0
695,22.0
696,29.0
697,19.0
698,26.0
699,19.0
700,21.0
701,26.0
702,19.0
703,21.0
704,27.0
705,19.0
706,20.0
707,22.0
708,20.0
709,20.0
710,23.0
711,21.0
712,20.0
713,23.0
714,18.0
715,21.0
716,20.0
717,22.0
718,19.0
719,21.0
720,21.0
721,24.0
722,21.0
723,19.0
724,17.0
725,26.0
726,22.0
727,27.0
728,19.0
729,18.0
730,27.0
731,17.0
732,20.0
733,18.0
734,20.0
735,27.0
736,17.0
737,17.0
738,25.0
739,28.0
740,17.0
741,22.0
742,16.0
743,16.0
744,16.0
745,27.0
746,16.0
747,16.0
748,29.0
749,16.0
750,26.0
751,29.0
752,26.0
753,17.0
754,17.0
755,26.0
756,29.0
757,19.0
758,27.0
759,25.0
760,19.0
761,17.0
762,18.0
763,21.0
764,19.0
765,25.0
766,19.0
767,19.0
768,19.0
769,27.0
770,19.0
771,26.0
772,20.0
773,23.0
774,19.0
775,20.0
776,19.0
777,23.0
778,23.0
779,18.0
780,20.0
781,21.0
782,19.0
783,19.0
784,19.0
785,24.0
786,17.0
787,17.0
788,19.0
789,26.0
790,16.0
791,16.0
792,21.0
793,27.0
794,15.0
795,22.0
796,17.0
797,15.0
798,21.0
799,17.0
800,28.0
801,20.0
802,31.0
803,15.0
804,17.0
805,18.0
806,30.0
807,16.0
808,19.0
809,17.0
810,29.0
811,17.0
812,16.0
813,19.0
814,17.0
815,30.0
816,18.0
817,16.0
818,20.0
819,19.0
820,31.0
821,16.0
822,18.0
823,22.0
824,32.0
825,17.0
826,23.0
827,18.0
828,27.0
829,15.0
830,23.0
831,19.0
832,27.0
833,15.0
834,20.0
835,25.0
836,24.0
837,19.0
838,16.0
839,24.0
840,17.0
841,27.0
842,19.0
843,28.0
844,20.0
845,24.0
846,18.0
847,22.0
848,27.0
849,19.0
850,27.0
851,19.0
852,20.0
853,23.0
854,24.0
855,23.0
856,21.0
857,19.0
858,22.0
859,23.0
860,22.0
861,19.0
862,22.0
863,22.0
864,20.0
865,23.0
866,20.0
867,25.0
868,21.0
869,20.0
870,20.0
871,19.0
872,24.0
873,23.0
874,20.0
875,19.0
876,24.0
877,19.0
878,23.0
879,24.0
880,23.0
881,23.0
882,23.0
883,21.0
884,19.0
885,22.0
886,22.0
887,22.0
888,20.0
889,22.0
890,22.0
891,21.0
892,20.0
893,23.0
894,22.0
895,23.0
896,19.0
897,18.0
898,23.0
899,22.0
900,24.0
901,23.0
902,22.0
903,24.0
904,24.0
905,23.0
906,21.0
907,23.0
908,21.0
909,23.0
910,20.0
911,23.0
912,18.0
913,22.0
914,22.0
915,25.0
916,22.0
917,22.0
918,26.0
919,21.0
920,18.0
921,21.0
922,21.0
923,25.0
924,21.0
925,21.0
926,20.0
927,25.0
928,18.0
929,27.0
930,21.0
931,21.0
932,27.0
933,17.0
934,28.0
935,20.0
936,21.0
937,17.0
938,20.0
939,17.0
940,21.0
941,27.0
942,22.0
943,17.0
944,21.0
945,26.0
946,22.0
947,18.0
948,21.0
949,26.0
950,23.0
951,22.0
952,18.0
953,21.0
954,21.0
955,24.0
956,19.0
957,20.0
958,21.0
959,25.0
960,20.0
961,19.0
962,21.0
963,25.0
964,21.0
965,20.0
966,23.0
967,21.0
968,22.0
969,20.0
970,22.0
971,19.0
972,21.0
973,22.0
974,21.0
975,19.0
976,23.0
977,18.0
978,23.0
979,19.0
980,24.0
981,21.0
982,23.0
983,23.0
984,23.0
985,21.0
986,23.0
987,22.0
988,20.0
989,24.0
990,21.0
991,21.0
992,21.0
993,20.0
994,23.0
995,22.0
996,22.0
997,23.0
998,19.0
999,23.0
1000,23.0
1001,22.0
1002,19.0
1003,24.0
1004,22.0
1005,22.0
1006,18.0
1007,22.0
1008,22.0
1009,24.0
1010,19.0
1011,21.0
1012,18.0
1013,22.0
1014,24.0
1015,20.0
1016,24.0
1017,20.0
1018,18.0
1019,24.0
1020,19.0
1021,25.0
1022,23.0
1023,18.0
1024,19.0
1025,24.0
1026,23.0
1027,21.0
1028,18.0
1029,25.0
1030,20.0
1031,19.0
1032,25.0
1033,20.0
1034,25.0
1035,19.0
1036,18.0
1037,24.0
1038,19.0
1039,19.0
1040,22.0
1041,17.0
1042,21.0
1043,17.0
1044,20.0
1045,20.0
1046,25.0
1047,17.0
1048,22.0
1049,16.0
1050,19.0
1051,26.0
1052,23.0
1053,26.0
1054,20.0
1055,15.0
1056,21.0
1057,17.0
1058,25.0
1059,16.0
1060,23.0
1061,16.0
1062,27.0
1063,16.0
1064,16.0
1065,25.0
1066,16.0
1067,28.0
1068,25.0
1069,16.0
1070,16.0
1071,29.0
1072,17.0
1073,17.0
1074,24.0
1075,18.0
1076,29.0
1077,17.0
1078,26.0
1079,18.0
1080,18.0
1081,31.0
1082,25.0
1083,26.0
1084,30.0
1085,18.0
1086,18.0
1087,26.0
1088,25.0
1089,19.0
1090,19.0
1091,24.0
1092,21.0
1093,19.0
1094,22.0
1095,25.0
1096,21.0
1097,21.0
1098,22.0
1099,25.0
1100,22.0
1101,17.0
1102,22.0
1103,22.0
1104,25.0
1105,21.0
1106,25.0
1107,20.0
1108,21.0
1109,23.0
1110,23.0
1111,21.0
1112,24.0
1113,23.0
1114,18.0
1115,24.0
1116,19.0
1117,21.0
1118,23.0
1119,23.0
1120,23.0
1121,18.0
1122,22.0
1123,23.0
1124,22.0
1125,17.0
1126,24.0
1127,23.0
1128,22.0
1129,17.0
1130,24.0
1131,21.0
1132,22.0
1133,24.0
1134,23.0
1135,19.0
1136,20.0
1137,22.0
1138,21.0
1139,21.0
1140,20.0
1141,22.0
1142,20.0
1143,18.0
1144,20.0
1145,22.0
1146,21.0
1147,17.0
1148,23.0
1149,20.0
1150,16.0
1151,23.0
1152,20.0
1153,21.0
1154,16.0
1155,26.0
1156,21.0
1157,17.0
1158,18.0
1159,20.0
1160,21.0
1161,27.0
1162,17.0
1163,21.0
1164,20.0
1165,28.0
1166,20.0
1167,27.0
1168,19.0
1169,20.0
1170,18.0
1171,19.0
1172,20.0
1173,27.0
1174,19.0
1175,19.0
1176,19.0
1177,28.0
1178,19.0
1179,28.0
1180,19.0
1181,21.0
1182,20.0
1183,21.0
1184,19.0
1185,26.0
1186,21.0
1187,20.0
1188,27.0
1189,21.0
1190,18.0
1191,27.0
1192,20.0
1193,18.0
1194,22.0
1195,26.0
1196,22.0
1197,23.0
1198,19.0
1199,21.0
1200,23.0
1201,22.0
1202,20.0
1203,21.0
1204,23.0
1205,21.0
1206,21.0
1207,24.0
1208,21.0
1209,20.0
1210,23.0
1211,20.0
1212,20.0
1213,23.0
1214,22.0
1215,21.0
1216,21.0
1217,23.0
1218,22.0
1219,21.0
1220,21.0
1221,23.0
1222,21.0
1223,21.0
1224,21.0
1225,20.0
1226,24.0
1227,20.0
1228,23.0
1229,20.0
1230,25.0
1231,20.0
1232,20.0
1233,22.0
1234,25.0
1235,19.0
1236,19.0
1237,22.0
1238,26.0
1239,18.0
1240,19.0
1241,24.0
1242,24.0
1243,21.0
1244,27.0
1245,17.0
1246,24.0
1247,20.0
1248,18.0
1249,27.0
1250,19.0
1251,18.0
1252,24.0
1253,28.0
1254,19.0
1255,21.0
1256,20.0
1257,24.0
1258,29.0
1259,18.0
1260,21.0
1261,26.0
1262,23.0
1263,18.0
1264,25.0
1265,24.0
1266,20.0
1267,25.0
1268,24.0
1269,19.0
1270,21.0
1271,22.0
1272,21.0
1273,19.0
1274,24.0
1275,22.0
1276,21.0
1277,24.0
1278,20.0
1279,21.0
1280,23.0
1281,24.0
1282,20.0
1283,23.0
1284,25.0
1285,19.0
1286,18.0
1287,27.0
1288,22.0
1289,18.0
1290,27.0
1291,22.0
1292,19.0
1293,17.0
1294,25.0
1295,19.0
1296,18.0
1297,25.0
1298,24.0
1299,24.0
1300,19.0
1301,26.0
1302,17.0
1303,24.0
1304,19.0
1305,24.0
1306,18.0
1307,20.0
1308,24.0
1309,24.0
1310,25.0
1311,18.0
1312,20.0
1313,24.0
1314,19.0
1315,24.0
1316,21.0
1317,24.0
1318,19.0
1319,19.0
1320,23.0
1321,18.0
1322,23.0
1323,19.0
1324,25.0
1325,20.0
1326,19.0
1327,21.0
1328,25.0
1329,21.0
1330,20.0
1331,20.0
1332,25.0
1333,20.0
1334,21.0
1335,21.0
1336,26.0
1337,21.0
1338,21.0
1339,23.0
1340,22.0
1341,21.0
1342,22.0
1343,22.0
1344,19.0
1345,21.0
1346,24.0
1347,22.0
1348,20.0
1349,24.0
1350,20.0
1351,22.0
1352,23.0
1353,20.0
1354,22.0
1355,21.0
1356,21.0
1357,22.0
1358,22.0
1359,18.0
1360,21.0
1361,22.0
1362,22.0
1363,18.0
1364,23.0
1365,23.0
1366,24.0
1367,18.0
1368,21.0
1369,22.0
1370,26.0
1371,18.0
1372,21.0
1373,22.0
1374,20.0
1375,26.0
1376,19.0
1377,26.0
1378,19.0
1379,21.0
1380,26.0
1381,20.0
1382,19.0
1383,27.0
1384,20.0
1385,19.0
1386,19.0
1387,23.0
1388,19.0
1389,23.0
1390,20.0
1391,25.0
1392,23.0
1393,19.0
1394,19.0
1395,26.0
1396,18.0
1397,19.0
1398,24.0
1399,24.0
1400,17.0
1401,24.0
1402,19.0
1403,25.0
1404,24.0
1405,21.0
1406,17.0
1407,21.0
1408,20.0
1409,25.0
1410,18.0
1411,20.0
1412,28.0
1413,20.0
1414,19.0
1415,27.0
1416,20.0
1417,21.0
1418,18.0
1419,20.0
1420,20.0
1421,21.0
1422,26.0
1423,19.0
1424,20.0
1425,19.0
1426,20.0
1427,28.0
1428,27.0
1429,20.0
1430,20.0
1431,20.0
1432,21.0
1433,30.0
1434,20.0
1435,21.0
1436,19.0
1437,19.0
1438,21.0
1439,19.0
1440,26.0
1441,18.0
1442,19.0
1443,21.0
1444,27.0
1445,17.0
1446,19.0
1447,27.0
1448,23.0
1449,18.0
1450,20.0
1451,23.0
1452,27.0
1453,19.0
1454,21.0
1455,21.0
1456,28.0
1457,17.0
1458,21.0
1459,22.0
1460,26.0
1461,18.0
1462,21.0
1463,19.0
1464,27.0
1465,18.0
1466,22.0
1467,20.0
1468,19.0
1469,27.0
1470,21.0
1471,23.0
1472,21.0
1473,19.0
1474,25.0
1475,22.0
1476,20.0
1477,22.0
1478,23.0
1479,19.0
1480,23.0
1481,18.0
1482,22.0
1483,23.0
1484,23.0
1485,24.0
1486,17.0
1487,25.0
1488,21.0
1489,24.0
1490,24.0
1491,23.0
1492,17.0
1493,22.0
1494,23.0
1495,23.0
1496,24.0
1497,19.0
1498,21.0
1499,20.0
1500,21.0
1501,22.0
1502,22.0
1503,19.0
1504,20.0
1505,24.0
1506,23.0
1507,19.0
1508,20.0
1509,21.0
1510,25.0
1511,23.0
1512,19.0
1513,25.0
1514,23.0
1515,24.0
1516,18.0
1517,24.0
1518,19.0
1519,16.0
1520,23.0
1521,21.0
1522,17.0
1523,20.0
1524,23.0
1525,17.0
1526,17.0
1527,22.0
1528,26.0
1529,16.0
1530,17.0
1531,29.0
1532,21.0
1533,18.0
1534,17.0
1535,29.0
1536,18.0
1537,17.0
1538,30.0
1539,17.0
1540,22.0
1541,29.0
1542,25.0
1543,16.0
1544,15.0
1545,26.0
1546,25.0
1547,20.0
1548,26.0
1549,15.0
1550,24.0
1551,21.0
1552,26.0
1553,17.0
1554,23.0
1555,26.0
1556,21.0
1557,23.0
1558,18.0
1559,23.0
1560,25.0
1561,19.0
1562,23.0
1563,23.0
1564,21.0
1565,19.0
1566,25.0
1567,22.0
1568,20.0
1569,19.0
1570,25.0
1571,17.0
1572,21.0
1573,26.0
1574,21.0
1575,17.0
1576,20.0
1577,25.0
1578,26.0
1579,25.0
1580,20.0
1581,17.0
1582,23.0
1583,26.0
1584,18.0
1585,21.0
1586,20.0
1587,22.0
1588,21.0
1589,18.0
1590,21.0
1591,20.0
1592,20.0
1593,27.0
1594,19.0
1595,20.0
1596,27.0
1597,19.0
1598,19.0
1599,19.0
1600,26.0
1601,21.0
1602,20.0
1603,26.0
1604,18.0
1605,22.0
1606,25.0
1607,19.0
1608,24.0
1609,20.0
1610,23.0
1611,19.0
1612,23.0
1613,18.0
1614,20.0
1615,22.0
1616,21.0
1617,18.0
1618,22.0
1619,25.0
1620,22.0
1621,22.0
1622,21.0
1623,18.0
1624,22.0
1625,23.0
1626,20.0
1627,20.0
1628,24.0
1629,21.0
1630,20.0
1631,21.0
1632,23.0
1633,22.0
1634,21.0
1635,20.0
1636,22.0
1637,22.0
1638,22.0
1639,19.0
1640,22.0
1641,23.0
1642,21.0
1643,20.0
1644,20.0
1645,24.0
1646,21.0
1647,20.0
1648,24.0
1649,20.0
1650,20.0
1651,19.0
1652,24.0
1653,20.0
1654,22.0
1655,24.0
1656,18.0
1657,23.0
1658,24.0
1659,18.0
1660,19.0
1661,24.0
1662,23.0
1663,18.0
1664,20.0
1665,23.0
1666,23.0
1667,22.0
1668,18.0
1669,22.0
1670,21.0
1671,23.0
1672,20.0
1673,21.0
1674,22.0
1675,19.0
1676,21.0
1677,21.0
1678,20.0
1679,21.0
1680,22.0
1681,20.0
1682,19.0
1683,20.0
1684,24.0
1685,20.0
1686,23.0
1687,18.0
1688,25.0
1689,19.0
1690,23.0
1691,18.0
1692,24.0
1693,22.0
1694,20.0
1695,24.0
1696,19.0
1697,22.0
1698,22.0
1699,22.0
1700,19.0
1701,23.0
1702,20.0
1703,24.0
1704,21.0
1705,22.0
1706,20.0
1707,22.0
1708,21.0
1709,23.0
1710,21.0
1711,21.0
1712,20.0
1713,22.0
1714,22.0
1715,21.0
1716,21.0
1717,21.0
1718,22.0
1719,20.0
1720,21.0
1721,19.0
1722,22.0
1723,21.0
1724,21.0
1725,22.0
1726,20.0
1727,20.0
1728,21.0
1729,22.0
1730,18.0
1731,21.0
1732,23.0
1733,21.0
1734,19.0
1735,21.0
1736,20.0
1737,22.0
1738,22.0
1739,21.0
1740,20.0
1741,21.0
1742,21.0
1743,21.0
1744,21.0
1745,21.0
1746,20.0
1747,21.0
1748,20.0
1749,20.0
1750,22.0
1751,21.0
1752,21.0
1753,21.0
1754,21.0
1755,20.0
1756,23.0
1757,19.0
1758,23.0
1759,23.0
1760,20.0
1761,20.0
1762,22.0
1763,24.0
1764,20.0
1765,22.0
1766,20.0
1767,25.0
1768,19.0
1769,23.0
1770,21.0
1771,24.0
1772,20.0
1773,24.0
1774,19.0
1775,25.0
1776,20.0
1777,22.0
1778,19.0
1779,18.0
1780,20.0
1781,23.0
1782,24.0
1783,20.0
1784,21.0
1785,27.0
1786,17.0
1787,19.0
1788,19.0
1789,22.0
1790,17.0
1791,26.0
1792,19.0
1793,18.0
1794,22.0
1795,28.0
1796,17.0
1797,22.0
1798,28.0
1799,19.0
1800,22.0
1801,27.0
1802,22.0
1803,21.0
1804,16.0
1805,25.0
1806,20.0
1807,23.0
1808,17.0
1809,20.0
1810,25.0
1811,17.0
1812,23.0
1813,16.0
1814,20.0
1815,17.0
1816,23.0
1817,19.0
1818,24.0
1819,19.0
1820,16.0
1821,22.0
1822,19.0
1823,28.0
1824,21.0
1825,16.0
1826,29.0
1827,22.0
1828,15.0
1829,17.0
1830,30.0
1831,22.0
1832,17.0
1833,17.0
1834,23.0
1835,27.0
1836,18.0
1837,16.0
1838,24.0
1839,23.0
1840,28.0
1841,17.0
1842,17.0
1843,18.0
1844,26.0
1845,24.0
1846,17.0
1847,26.0
1848,17.0
1849,18.0
1850,18.0
1851,27.0
1852,22.0
1853,19.0
1854,22.0
1855,27.0
1856,19.0
1857,27.0
1858,20.0
1859,18.0
1860,19.0
1861,20.0
1862,26.0
1863,23.0
1864,22.0
1865,20.0
1866,19.0
1867,22.0
1868,21.0
1869,23.0
1870,18.0
1871,20.0
1872,25.0
1873,19.0
1874,23.0
1875,25.0
1876,18.0
1877,18.0
1878,22.0
1879,17.0
1880,24.0
1881,22.0
1882,22.0
1883,22.0
1884,24.0
1885,17.0
1886,15.0
1887,22.0
1888,16.0
1889,25.0
1890,22.0
1891,16.0
1892,25.0
1893,24.0
1894,21.0
1895,25.0
1896,26.0
1897,22.0
1898,25.0
1899,16.0
1900,21.0
1901,24.0
1902,17.0
1903,22.0
1904,26.0
1905,22.0
1906,24.0
1907,17.0
1908,22.0
1909,25.0
1910,22.0
1911,18.0
1912,22.0
1913,23.0
1914,25.0
1915,21.0
1916,18.0
1917,24.0
1918,24.0
1919,23.0
1920,20.0
1921,20.0
1922,24.0
1923,20.0
1924,23.0
1925,23.0
1926,21.0
1927,22.0
1928,21.0
1929,20.0
1930,22.0
1931,22.0
1932,22.0
1933,20.0
1934,19.0
1935,21.0
1936,23.0
1937,19.0
1938,19.0
1939,23.0
1940,20.0
1941,19.0
1942,18.0
1943,23.0
1944,26.0
1945,18.0
1946,24.0
1947,26.0
1948,18.0
1949,23.0
1950,26.0
1951,19.0
1952,25.0
1953,23.0
1954,19.0
1955,22.0
1956,18.0
1957,24.0
1958,18.0
1959,23.0
1960,21.0
1961,24.0
1962,22.0
1963,22.0
1964,18.0
1965,19.0
1966,22.0
1967,23.0
1968,19.0
1969,24.0
1970,18.0
1971,23.0
1972,25.0
1973,20.0
1974,19.0
1975,22.0
1976,26.0
1977,21.0
1978,19.0
1979,22.0
1980,18.0
1981,23.0
1982,21.0
1983,16.0
1984,23.0
1985,23.0
1986,21.0
1987,16.0
1988,21.0
1989,24.0
1990,25.0
1991,24.0
1992,26.0
1993,16.0
1994,24.0
1995,21.0
1996,18.0
1997,22.0
1998,25.0
1999,18.0
2000,22.0
2001,26.0
2002,17.0
2003,26.0
2004,23.0
2005,21.0
2006,18.0
2007,27.0
2008,22.0
2009,22.0
2010,19.0
2011,27.0
2012,21.0
2013,19.0
2014,26.0
2015,22.0
2016,19.0
2017,18.0
2018,25.0
2019,25.0
2020,18.0
2021,24.0
2022,19.0
2023,18.0
2024,27.0
2025,21.0
2026,18.0
2027,23.0
2028,28.0
2029,24.0
2030,20.0
2031,25.0
2032,27.0
2033,17.0
2034,17.0
2035,23.0
2036,22.0
2037,26.0
2038,20.0
2039,17.0
2040,21.0
2041,24.0
2042,26.0
2043,18.0
2044,19.0
2045,24.0
2046,18.0
2047,25.0
2048,25.0
2049,19.0
2050,17.0
2051,24.0
2052,26.0
2053,17.0
2054,19.0
2055,24.0
2056,25.0
2057,18.0
2058,19.0
2059,26.0
2060,17.0
2061,19.0
2062,23.0
2063,23.0
2064,17.0
2065,19.0
2066,28.0
2067,21.0
2068,18.0
2069,19.0
2070,19.0
2071,28.0
2072,19.0
2073,17.0
2074,17.0
2075,19.0
2076,28.0
2077,18.0
2078,17.0
2079,20.0
2080,29.0
2081,17.0
2082,19.0
2083,21.0
2084,29.0
2085,17.0
2086,21.0
2087,25.0
2088,17.0
2089,20.0
2090,20.0
2091,16.0
2092,24.0
2093,24.0
2094,20.0
2095,15.0
2096,24.0
2097,25.0
2098,20.0
2099,23.0
2100,16.0
2101,19.0
2102,22.0
2103,25.0
2104,18.0
2105,21.0
2106,28.0
2107,19.0
2108,18.0
2109,21.0
2110,21.0
2111,29.0
2112,18.0
2113,22.0
2114,22.0
2115,25.0
2116,19.0
2117,22.0
2118,19.0
2119,22.0
2120,22.0
2121,26.0
2122,18.0
2123,21.0
2124,18.0
2125,22.0
2126,20.0
2127,25.0
2128,23.0
2129,18.0
2130,15.0
2131,27.0
2132,15.0
2133,19.0
2134,23.0
2135,16.0
2136,27.0
2137,20.0
2138,16.0
2139,24.0
2140,27.0
