,wait
572,13.0
573,14.0
574,15.0
575,22.0
576,16.0
577,14.0
578,15.0
579,15.0
580,20.0
581,15.0
582,20.0
583,15.0
584,15.0
585,16.0
586,16.0
587,21.0
588,15.0
589,16.0
590,16.0
591,22.0
592,16.0
593,16.0
594,16.0
595,15.0
596,19.0
597,16.0
598,16.0
599,19.0
600,15.0
601,17.0
602,15.0
603,19.0
604,15.0
605,14.0
606,15.0
607,19.0
608,14.0
609,17.0
610,14.0
611,13.0
612,13.0
613,13.0
614,16.0
615,13.0
616,14.0
617,13.0
618,15.0
619,13.0
620,13.0
621,14.0
622,13.0
623,15.0
624,14.0
625,13.0
626,12.0
627,15.0
628,14.0
629,15.0
630,14.0
631,15.0
632,13.0
633,12.0
634,16.0
635,13.0
636,13.0
637,17.0
638,14.0
639,13.0
640,17.0
641,14.0
642,14.0
643,15.0
644,14.0
645,15.0
646,14.0
647,15.0
648,15.0
649,15.0
650,14.0
651,14.0
652,15.0
653,17.0
654,15.0
655,15.0
656,20.0
657,15.0
658,14.0
659,15.0
660,14.0
661,20.0
662,14.0
663,14.0
664,16.0
665,21.0
666,14.0
667,15.0
668,14.0
669,21.0
670,14.0
671,19.0
672,14.0
673,14.0
674,13.0
675,19.0
676,14.0
677,13.0
678,13.0
679,20.0
680,13.0
681,13.0
682,15.0
683,21.0
684,14.0
685,15.0
686,14.0
687,20.0
688,14.0
689,15.0
690,15.0
691,20.0
692,14.0
693,15.0
694,19.0
695,18.0
696,19.0
697,15.0
698,19.0
699,16.0
700,17.0
701,14.0
702,18.0
703,16.0
704,16.0
705,14.0
706,15.0
707,16.0
708,14.0
709,15.0
710,18.0
711,18.0
712,14.0
713,17.0
714,15.0
715,17.0
716,14.0
717,16.0
718,18.0
719,18.0
720,18.0
721,15.0
722,15.0
723,13.0
724,14.0
725,18.0
726,12.0
727,19.0
728,13.0
729,13.0
730,17.0
731,12.0
732,18.0
733,14.0
734,17.0
735,12.0
736,18.0
737,13.0
738,17.0
739,18.0
740,17.0
741,13.0
742,15.0
743,13.0
744,17.0
745,14.0
746,16.0
747,13.0
748,17.0
749,14.0
750,15.0
751,17.0
752,15.0
753,14.0
754,14.0
755,17.0
756,16.0
757,18.0
758,15.0
759,15.0
760,14.0
761,14.0
762,18.0
763,15.0
764,15.0
765,17.0
766,14.0
767,15.0
768,18.0
769,14.0
770,15.0
771,16.0
772,18.0
773,14.0
774,15.0
775,15.0
776,14.0
777,17.0
778,15.0
779,15.0
780,15.0
781,15.0
782,14.0
783,13.0
784,16.0
785,16.0
786,14.0
787,16.0
788,15.0
789,14.0
790,13.0
791,14.0
792,16.0
793,13.0
794,12.0
795,14.0
796,14.0
797,12.0
798,14.0
799,14.0
800,17.0
801,12.0
802,13.0
803,11.0
804,17.0
805,13.0
806,13.0
807,11.0
808,12.0
809,13.0
810,11.0
811,15.0
812,12.0
813,14.0
814,13.0
815,18.0
816,11.0
817,14.0
818,13.0
819,13.0
820,13.0
821,20.0
822,14.0
823,13.0
824,21.0
825,13.0
826,13.0
827,20.0
828,12.0
829,15.0
830,12.0
831,19.0
832,13.0
833,15.0
834,12.0
835,15.0
836,19.0
837,12.0
838,13.0
839,14.0
840,14.0
841,19.0
842,15.0
843,19.0
844,14.0
845,15.0
846,12.0
847,18.0
848,16.0
849,15.0
850,18.0
851,15.0
852,18.0
853,18.0
854,17.0
855,19.0
856,18.0
857,15.0
858,18.0
859,20.0
860,13.0
861,15.0
862,17.0
863,20.0
864,12.0
865,15.0
866,17.0
867,15.0
868,16.0
869,12.0
870,18.0
871,17.0
872,12.0
873,16.0
874,13.0
875,15.0
876,18.0
877,12.0
878,16.0
879,13.0
880,19.0
881,17.0
882,17.0
883,19.0
884,19.0
885,14.0
886,17.0
887,16.0
888,19.0
889,14.0
890,19.0
891,13.0
892,19.0
893,16.0
894,14.0
895,14.0
896,17.0
897,19.0
898,13.0
899,14.0
900,18.0
901,13.0
902,21.0
903,14.0
904,19.0
905,13.0
906,21.0
907,14.0
908,13.0
909,19.0
910,12.0
911,14.0
912,14.0
913,12.0
914,22.0
915,20.0
916,13.0
917,25.0
918,12.0
919,21.0
920,25.0
921,13.0
922,25.0
923,22.0
924,12.0
925,12.0
926,26.0
927,12.0
928,23.0
929,22.0
930,12.0
931,12.0
932,12.0
933,22.0
934,12.0
935,24.0
936,12.0
937,19.0
938,12.0
939,12.0
940,24.0
941,12.0
942,11.0
943,23.0
944,20.0
945,12.0
946,19.0
947,14.0
948,23.0
949,20.0
950,17.0
951,14.0
952,13.0
953,14.0
954,12.0
955,17.0
956,14.0
957,19.0
958,13.0
959,11.0
960,16.0
961,18.0
962,14.0
963,15.0
964,16.0
965,14.0
966,16.0
967,15.0
968,15.0
969,14.0
970,14.0
971,14.0
972,15.0
973,15.0
974,14.0
975,15.0
976,15.0
977,14.0
978,14.0
979,15.0
980,14.0
981,15.0
982,14.0
983,15.0
984,16.0
985,14.0
986,16.0
987,12.0
988,12.0
989,14.0
990,14.0
991,15.0
992,14.0
993,14.0
994,12.0
995,14.0
996,16.0
997,14.0
998,16.0
999,16.0
1000,13.0
1001,16.0
1002,16.0
1003,14.0
1004,13.0
1005,16.0
1006,15.0
1007,16.0
1008,14.0
1009,14.0
1010,16.0
1011,16.0
1012,17.0
1013,14.0
1014,14.0
1015,15.0
1016,14.0
1017,18.0
1018,14.0
1019,17.0
1020,19.0
1021,12.0
1022,17.0
1023,13.0
1024,17.0
1025,20.0
1026,17.0
1027,12.0
1028,20.0
1029,17.0
1030,17.0
1031,20.0
1032,20.0
1033,19.0
1034,15.0
1035,12.0
1036,16.0
1037,22.0
1038,18.0
1039,20.0
1040,12.0
1041,22.0
1042,12.0
1043,16.0
1044,18.0
1045,12.0
1046,17.0
1047,21.0
1048,12.0
1049,17.0
1050,21.0
1051,12.0
1052,18.0
1053,16.0
1054,17.0
1055,17.0
1056,13.0
1057,16.0
1058,15.0
1059,17.0
1060,14.0
1061,14.0
1062,17.0
1063,13.0
1064,20.0
1065,15.0
1066,19.0
1067,14.0
1068,20.0
1069,14.0
1070,15.0
1071,16.0
1072,19.0
1073,14.0
1074,17.0
1075,17.0
1076,12.0
1077,17.0
1078,17.0
1079,16.0
1080,12.0
1081,18.0
1082,13.0
1083,17.0
1084,13.0
1085,17.0
1086,17.0
1087,18.0
1088,20.0
1089,17.0
1090,21.0
1091,20.0
1092,19.0
1093,17.0
1094,21.0
1095,13.0
1096,21.0
1097,18.0
1098,17.0
1099,21.0
1100,21.0
1101,17.0
1102,18.0
1103,20.0
1104,21.0
1105,18.0
1106,18.0
1107,16.0
1108,20.0
1109,18.0
1110,18.0
1111,20.0
1112,17.0
1113,14.0
1114,19.0
1115,18.0
1116,18.0
1117,14.0
1118,18.0
1119,18.0
1120,14.0
1121,18.0
1122,13.0
1123,18.0
1124,20.0
1125,20.0
1126,17.0
1127,13.0
1128,16.0
1129,13.0
1130,14.0
1131,19.0
1132,17.0
1133,14.0
1134,15.0
1135,13.0
1136,15.0
1137,21.0
1138,13.0
1139,21.0
1140,15.0
1141,13.0
1142,13.0
1143,17.0
1144,13.0
1145,14.0
1146,13.0
1147,17.0
1148,13.0
1149,16.0
1150,13.0
1151,13.0
1152,17.0
1153,12.0
1154,16.0
1155,13.0
1156,15.0
1157,12.0
1158,16.0
1159,15.0
1160,15.0
1161,13.0
1162,15.0
1163,14.0
1164,13.0
1165,14.0
1166,14.0
1167,15.0
1168,14.0
1169,15.0
1170,14.0
1171,15.0
1172,14.0
1173,13.0
1174,17.0
1175,14.0
1176,17.0
1177,13.0
1178,13.0
1179,13.0
1180,17.0
1181,13.0
1182,13.0
1183,12.0
1184,15.0
1185,15.0
1186,13.0
1187,13.0
1188,16.0
1189,15.0
1190,13.0
1191,13.0
1192,14.0
1193,13.0
1194,14.0
1195,13.0
1196,15.0
1197,12.0
1198,14.0
1199,14.0
1200,18.0
1201,13.0
1202,13.0
1203,14.0
1204,15.0
1205,18.0
1206,14.0
1207,19.0
1208,17.0
1209,15.0
1210,14.0
1211,12.0
1212,18.0
1213,14.0
1214,13.0
1215,14.0
1216,13.0
1217,17.0
1218,13.0
1219,13.0
1220,14.0
1221,13.0
1222,13.0
1223,17.0
1224,14.0
1225,13.0
1226,13.0
1227,14.0
1228,17.0
1229,13.0
1230,14.0
1231,12.0
1232,13.0
1233,13.0
1234,15.0
1235,12.0
1236,16.0
1237,16.0
1238,13.0
1239,12.0
1240,16.0
1241,12.0
1242,15.0
1243,12.0
1244,15.0
1245,13.0
1246,13.0
1247,13.0
1248,15.0
1249,15.0
1250,14.0
1251,14.0
1252,14.0
1253,13.0
1254,15.0
1255,14.0
1256,14.0
1257,15.0
1258,12.0
1259,15.0
1260,15.0
1261,14.0
1262,14.0
1263,15.0
1264,16.0
1265,14.0
1266,14.0
1267,16.0
1268,15.0
1269,14.0
1270,14.0
1271,16.0
1272,15.0
1273,16.0
1274,14.0
1275,16.0
1276,16.0
1277,14.0
1278,14.0
1279,15.0
1280,15.0
1281,17.0
1282,14.0
1283,16.0
1284,17.0
1285,17.0
1286,16.0
1287,15.0
1288,15.0
1289,13.0
1290,17.0
1291,14.0
1292,19.0
1293,15.0
1294,15.0
1295,16.0
1296,14.0
1297,18.0
1298,16.0
1299,19.0
1300,17.0
1301,19.0
1302,15.0
1303,18.0
1304,17.0
1305,17.0
1306,15.0
1307,17.0
1308,18.0
1309,18.0
1310,16.0
1311,19.0
1312,17.0
1313,19.0
1314,16.0
1315,19.0
1316,17.0
1317,17.0
1318,19.0
1319,17.0
1320,19.0
1321,18.0
1322,19.0
1323,17.0
1324,17.0
1325,18.0
1326,15.0
1327,19.0
1328,16.0
1329,16.0
1330,14.0
1331,16.0
1332,19.0
1333,17.0
1334,17.0
1335,17.0
1336,19.0
1337,17.0
1338,19.0
1339,18.0
1340,19.0
1341,13.0
1342,13.0
1343,15.0
1344,18.0
1345,14.0
1346,18.0
1347,15.0
1348,14.0
1349,15.0
1350,19.0
1351,14.0
1352,18.0
1353,14.0
1354,19.0
1355,14.0
1356,15.0
1357,19.0
1358,18.0
1359,14.0
1360,18.0
1361,15.0
1362,14.0
1363,18.0
1364,17.0
1365,17.0
1366,17.0
1367,20.0
1368,16.0
1369,21.0
1370,16.0
1371,17.0
1372,22.0
1373,17.0
1374,21.0
1375,16.0
1376,17.0
1377,17.0
1378,17.0
1379,18.0
1380,21.0
1381,16.0
1382,17.0
1383,20.0
1384,16.0
1385,20.0
1386,20.0
1387,16.0
1388,12.0
1389,20.0
1390,16.0
1391,12.0
1392,19.0
1393,19.0
1394,17.0
1395,23.0
1396,12.0
1397,19.0
1398,17.0
1399,21.0
1400,11.0
1401,17.0
1402,11.0
1403,22.0
1404,17.0
1405,17.0
1406,14.0
1407,18.0
1408,11.0
1409,14.0
1410,11.0
1411,23.0
1412,18.0
1413,13.0
1414,11.0
1415,20.0
1416,17.0
1417,11.0
1418,21.0
1419,16.0
1420,13.0
1421,16.0
1422,11.0
1423,13.0
1424,13.0
1425,12.0
1426,21.0
1427,13.0
1428,16.0
1429,23.0
1430,13.0
1431,13.0
1432,17.0
1433,21.0
1434,13.0
1435,17.0
1436,13.0
1437,22.0
1438,13.0
1439,16.0
1440,13.0
1441,13.0
1442,22.0
1443,13.0
1444,16.0
1445,13.0
1446,21.0
1447,13.0
1448,17.0
1449,13.0
1450,20.0
1451,20.0
1452,13.0
1453,13.0
1454,19.0
1455,21.0
1456,13.0
1457,15.0
1458,12.0
1459,12.0
1460,13.0
1461,19.0
1462,14.0
1463,19.0
1464,11.0
1465,13.0
1466,19.0
1467,21.0
1468,12.0
1469,11.0
1470,19.0
1471,12.0
1472,18.0
1473,16.0
1474,12.0
1475,20.0
1476,17.0
1477,14.0
1478,12.0
1479,18.0
1480,14.0
1481,14.0
1482,16.0
1483,18.0
1484,14.0
1485,17.0
1486,14.0
1487,19.0
1488,16.0
1489,16.0
1490,16.0
1491,20.0
1492,16.0
1493,16.0
1494,16.0
1495,19.0
1496,16.0
1497,16.0
1498,16.0
1499,19.0
1500,15.0
1501,16.0
1502,16.0
1503,20.0
1504,14.0
1505,17.0
1506,16.0
1507,15.0
1508,20.0
1509,14.0
1510,17.0
1511,17.0
1512,14.0
1513,20.0
1514,17.0
1515,21.0
1516,14.0
1517,16.0
1518,17.0
1519,19.0
1520,14.0
1521,13.0
1522,16.0
1523,15.0
1524,14.0
1525,19.0
1526,16.0
1527,15.0
1528,13.0
1529,15.0
1530,19.0
1531,15.0
1532,14.0
1533,19.0
1534,13.0
1535,13.0
1536,17.0
1537,14.0
1538,13.0
1539,17.0
1540,13.0
1541,13.0
1542,14.0
1543,13.0
1544,17.0
1545,14.0
1546,14.0
1547,15.0
1548,15.0
1549,13.0
1550,14.0
1551,14.0
1552,14.0
1553,15.0
1554,15.0
1555,12.0
1556,13.0
1557,12.0
1558,16.0
1559,15.0
1560,12.0
1561,17.0
1562,12.0
1563,14.0
1564,13.0
1565,14.0
1566,17.0
1567,12.0
1568,17.0
1569,15.0
1570,13.0
1571,14.0
1572,15.0
1573,17.0
1574,15.0
1575,15.0
1576,15.0
1577,17.0
1578,15.0
1579,15.0
1580,14.0
1581,16.0
1582,19.0
1583,17.0
1584,15.0
1585,16.0
1586,19.0
1587,14.0
1588,16.0
1589,17.0
1590,18.0
1591,16.0
1592,17.0
1593,14.0
1594,17.0
1595,15.0
1596,16.0
1597,15.0
1598,15.0
1599,15.0
1600,19.0
1601,17.0
1602,15.0
1603,19.0
1604,15.0
1605,17.0
1606,19.0
1607,17.0
1608,15.0
1609,17.0
1610,18.0
1611,17.0
1612,16.0
1613,18.0
1614,17.0
1615,20.0
1616,17.0
1617,15.0
1618,19.0
1619,17.0
1620,20.0
1621,19.0
1622,19.0
1623,21.0
1624,16.0
1625,17.0
1626,19.0
1627,19.0
1628,16.0
1629,19.0
1630,20.0
1631,17.0
1632,16.0
1633,19.0
1634,18.0
1635,20.0
1636,19.0
1637,16.0
1638,19.0
1639,20.0
1640,18.0
1641,15.0
1642,16.0
1643,19.0
1644,19.0
1645,16.0
1646,15.0
1647,18.0
1648,19.0
1649,16.0
1650,15.0
1651,16.0
1652,18.0
1653,17.0
1654,17.0
1655,16.0
1656,16.0
1657,15.0
1658,16.0
1659,16.0
1660,17.0
1661,15.0
1662,15.0
1663,14.0
1664,12.0
1665,14.0
1666,14.0
1667,13.0
1668,13.0
1669,16.0
1670,14.0
1671,13.0
1672,15.0
1673,16.0
1674,14.0
1675,14.0
1676,15.0
1677,13.0
1678,15.0
1679,14.0
1680,15.0
1681,15.0
1682,14.0
1683,13.0
1684,15.0
1685,15.0
1686,13.0
1687,16.0
1688,14.0
1689,16.0
1690,15.0
1691,13.0
1692,16.0
1693,15.0
1694,14.0
1695,16.0
1696,13.0
1697,16.0
1698,16.0
1699,15.0
1700,13.0
1701,15.0
1702,14.0
1703,16.0
1704,13.0
1705,17.0
1706,15.0
1707,14.0
1708,13.0
1709,15.0
1710,14.0
1711,17.0
1712,13.0
1713,14.0
1714,13.0
1715,15.0
1716,17.0
1717,14.0
1718,19.0
1719,15.0
1720,15.0
1721,14.0
1722,15.0
1723,18.0
1724,15.0
1725,14.0
1726,17.0
1727,13.0
1728,17.0
1729,16.0
1730,17.0
1731,17.0
1732,14.0
1733,17.0
1734,17.0
1735,15.0
1736,14.0
1737,17.0
1738,15.0
1739,12.0
1740,15.0
1741,18.0
1742,12.0
1743,18.0
1744,12.0
1745,15.0
1746,15.0
1747,12.0
1748,18.0
1749,12.0
1750,15.0
1751,19.0
1752,12.0
1753,15.0
1754,12.0
1755,17.0
1756,20.0
1757,19.0
1758,17.0
1759,15.0
1760,16.0
1761,13.0
1762,19.0
1763,15.0
1764,13.0
1765,15.0
1766,13.0
1767,18.0
1768,13.0
1769,14.0
1770,14.0
1771,12.0
1772,19.0
1773,12.0
1774,18.0
1775,15.0
1776,13.0
1777,12.0
1778,18.0
1779,17.0
1780,11.0
1781,19.0
1782,14.0
1783,18.0
1784,12.0
1785,18.0
1786,19.0
1787,12.0
1788,19.0
1789,14.0
1790,18.0
1791,12.0
1792,19.0
1793,16.0
1794,12.0
1795,14.0
1796,16.0
1797,15.0
1798,14.0
1799,12.0
1800,19.0
1801,17.0
1802,15.0
1803,13.0
1804,14.0
1805,19.0
1806,14.0
1807,16.0
1808,13.0
1809,19.0
1810,16.0
1811,14.0
1812,19.0
1813,15.0
1814,14.0
1815,14.0
1816,14.0
1817,14.0
1818,20.0
1819,15.0
1820,14.0
1821,14.0
1822,20.0
1823,14.0
1824,14.0
1825,14.0
1826,19.0
1827,14.0
1828,14.0
1829,14.0
1830,15.0
1831,19.0
1832,14.0
1833,14.0
1834,18.0
1835,13.0
1836,14.0
1837,14.0
1838,13.0
1839,18.0
1840,14.0
1841,18.0
1842,13.0
1843,14.0
1844,13.0
1845,17.0
1846,13.0
1847,13.0
1848,19.0
1849,16.0
1850,17.0
1851,14.0
1852,12.0
1853,19.0
1854,12.0
1855,18.0
1856,16.0
1857,20.0
1858,16.0
1859,12.0
1860,18.0
1861,12.0
1862,15.0
1863,19.0
1864,15.0
1865,15.0
1866,21.0
1867,14.0
1868,14.0
1869,12.0
1870,15.0
1871,14.0
1872,21.0
1873,13.0
1874,14.0
1875,20.0
1876,14.0
1877,14.0
1878,20.0
1879,13.0
1880,14.0
1881,20.0
1882,14.0
1883,15.0
1884,14.0
1885,20.0
1886,19.0
1887,18.0
1888,15.0
1889,17.0
1890,18.0
1891,14.0
1892,17.0
1893,17.0
1894,14.0
1895,17.0
1896,17.0
1897,16.0
1898,15.0
1899,17.0
1900,15.0
1901,17.0
1902,19.0
1903,15.0
1904,13.0
1905,15.0
1906,17.0
1907,15.0
1908,16.0
1909,18.0
1910,20.0
1911,16.0
1912,16.0
1913,19.0
1914,14.0
1915,19.0
1916,16.0
1917,15.0
1918,19.0
1919,19.0
1920,20.0
1921,15.0
1922,15.0
1923,19.0
1924,20.0
1925,15.0
1926,19.0
1927,12.0
1928,20.0
1929,15.0
1930,19.0
1931,12.0
1932,13.0
1933,20.0
1934,19.0
1935,12.0
1936,13.0
1937,12.0
1938,16.0
1939,20.0
1940,13.0
1941,16.0
1942,21.0
1943,12.0
1944,16.0
1945,21.0
1946,14.0
1947,13.0
1948,14.0
1949,13.0
1950,13.0
1951,21.0
1952,13.0
1953,14.0
1954,12.0
1955,14.0
1956,12.0
1957,14.0
1958,12.0
1959,13.0
1960,12.0
1961,13.0
1962,14.0
1963,13.0
1964,12.0
1965,12.0
1966,14.0
1967,14.0
1968,13.0
1969,15.0
1970,11.0
1971,12.0
1972,14.0
1973,11.0
1974,13.0
1975,14.0
1976,11.0
1977,12.0
1978,12.0
1979,15.0
1980,14.0
1981,11.0
1982,15.0
1983,15.0
1984,14.0
1985,12.0
1986,15.0
1987,14.0
1988,14.0
1989,15.0
1990,12.0
1991,15.0
1992,13.0
1993,16.0
1994,12.0
1995,15.0
1996,16.0
1997,16.0
1998,17.0
1999,13.0
2000,17.0
2001,18.0
2002,15.0
2003,18.0
2004,13.0
2005,18.0
2006,15.0
2007,16.0
2008,18.0
2009,15.0
2010,18.0
2011,15.0
2012,16.0
2013,18.0
2014,20.0
2015,17.0
2016,15.0
2017,20.0
2018,18.0
2019,19.0
2020,16.0
2021,15.0
2022,17.0
2023,20.0
2024,16.0
2025,19.0
2026,16.0
2027,17.0
2028,19.0
2029,20.0
2030,19.0
2031,18.0
2032,19.0
2033,22.0
2034,20.0
2035,21.0
2036,17.0
2037,17.0
2038,20.0
2039,22.0
2040,16.0
2041,17.0
2042,20.0
2043,16.0
2044,18.0
2045,22.0
2046,16.0
2047,17.0
2048,18.0
2049,17.0
2050,17.0
2051,18.0
2052,22.0
2053,17.0
2054,17.0
2055,18.0
2056,18.0
2057,21.0
2058,16.0
2059,16.0
2060,17.0
2061,21.0
2062,18.0
2063,16.0
2064,16.0
2065,20.0
2066,16.0
2067,17.0
2068,20.0
2069,16.0
2070,17.0
2071,19.0
2072,16.0
2073,15.0
2074,17.0
2075,16.0
2076,16.0
2077,16.0
2078,15.0
2079,15.0
2080,15.0
2081,16.0
2082,15.0
2083,15.0
2084,18.0
2085,14.0
2086,16.0
2087,15.0
2088,15.0
2089,13.0
2090,17.0
2091,16.0
2092,13.0
2093,13.0
2094,17.0
2095,13.0
2096,14.0
2097,18.0
2098,18.0
2099,17.0
2100,13.0
2101,15.0
2102,17.0
2103,17.0
2104,16.0
2105,18.0
2106,15.0
2107,17.0
2108,18.0
2109,15.0
2110,19.0
2111,17.0
2112,17.0
2113,17.0
2114,18.0
2115,18.0
2116,18.0
2117,17.0
2118,16.0
2119,18.0
2120,17.0
2121,16.0
2122,17.0
2123,16.0
2124,18.0
2125,16.0
2126,18.0
2127,16.0
2128,15.0
2129,16.0
2130,19.0
2131,19.0
2132,17.0
2133,21.0
2134,15.0
2135,19.0
2136,16.0
2137,19.0
2138,19.0
2139,19.0
2140,20.0
