,wait,veh
227,17.0,EGO
228,16.0,EGO
229,16.0,EGO
230,21.0,EGO
231,16.0,EGO
232,17.0,EGO
233,20.0,EGO
234,17.0,EGO
235,17.0,EGO
236,21.0,EGO
237,18.0,EGO
238,18.0,EGO
239,18.0,EGO
240,17.0,EGO
241,19.0,EGO
242,17.0,EGO
243,19.0,EGO
244,13.0,EGO
245,17.0,EGO
246,19.0,EGO
247,13.0,EGO
248,14.0,EGO
249,13.0,EGO
250,15.0,EGO
251,15.0,EGO
252,15.0,EGO
253,13.0,EGO
254,15.0,EGO
255,13.0,EGO
256,15.0,EGO
257,14.0,EGO
258,13.0,EGO
259,15.0,EGO
260,13.0,EGO
261,14.0,EGO
262,11.0,EGO
263,14.0,EGO
264,13.0,EGO
265,13.0,EGO
266,14.0,EGO
267,13.0,EGO
268,11.0,EGO
269,16.0,EGO
270,17.0,EGO
271,11.0,EGO
272,20.0,EGO
273,22.0,EGO
274,13.0,EGO
275,20.0,EGO
276,20.0,EGO
277,13.0,EGO
278,19.0,EGO
279,20.0,EGO
280,21.0,EGO
281,20.0,EGO
282,14.0,EGO
283,17.0,EGO
284,20.0,EGO
285,20.0,EGO
286,16.0,EGO
287,17.0,EGO
288,16.0,EGO
289,15.0,EGO
290,22.0,EGO
291,16.0,EGO
292,18.0,EGO
293,16.0,EGO
294,18.0,EGO
295,19.0,EGO
296,22.0,EGO
297,24.0,EGO
298,17.0,EGO
299,13.0,EGO
300,23.0,EGO
301,17.0,EGO
302,23.0,EGO
303,14.0,EGO
304,13.0,EGO
305,16.0,EGO
306,27.0,EGO
307,16.0,EGO
308,13.0,EGO
309,27.0,EGO
310,13.0,EGO
311,18.0,EGO
312,12.0,EGO
313,17.0,EGO
314,19.0,EGO
315,11.0,EGO
316,15.0,EGO
317,15.0,EGO
318,18.0,EGO
319,17.0,EGO
320,17.0,EGO
321,17.0,EGO
322,13.0,EGO
323,15.0,EGO
324,15.0,EGO
325,18.0,EGO
326,20.0,EGO
327,17.0,EGO
328,19.0,EGO
329,20.0,EGO
330,18.0,EGO
331,17.0,EGO
332,23.0,EGO
333,20.0,EGO
334,21.0,EGO
335,18.0,EGO
336,18.0,EGO
337,17.0,EGO
338,19.0,EGO
339,15.0,EGO
340,17.0,EGO
341,15.0,EGO
342,11.0,EGO
343,14.0,EGO
344,18.0,EGO
345,11.0,EGO
346,15.0,EGO
347,17.0,EGO
348,14.0,EGO
349,16.0,EGO
350,14.0,EGO
351,14.0,EGO
352,12.0,EGO
353,14.0,EGO
354,12.0,EGO
355,13.0,EGO
356,13.0,EGO
357,17.0,EGO
358,14.0,EGO
359,21.0,EGO
360,17.0,EGO
361,23.0,EGO
362,18.0,EGO
363,22.0,EGO
364,16.0,EGO
365,18.0,EGO
366,13.0,EGO
367,15.0,EGO
368,16.0,EGO
369,18.0,EGO
370,19.0,EGO
371,18.0,EGO
372,17.0,EGO
373,19.0,EGO
374,17.0,EGO
375,14.0,EGO
376,15.0,EGO
377,23.0,EGO
378,14.0,EGO
379,15.0,EGO
380,21.0,EGO
381,17.0,EGO
382,22.0,EGO
383,16.0,EGO
384,16.0,EGO
385,15.0,EGO
386,13.0,EGO
387,15.0,EGO
388,15.0,EGO
389,15.0,EGO
390,20.0,EGO
391,20.0,EGO
392,15.0,EGO
393,13.0,EGO
394,20.0,EGO
395,15.0,EGO
396,20.0,EGO
397,16.0,EGO
398,12.0,EGO
399,16.0,EGO
400,17.0,EGO
401,12.0,EGO
402,17.0,EGO
403,18.0,EGO
404,13.0,EGO
405,13.0,EGO
406,17.0,EGO
407,21.0,EGO
408,20.0,EGO
409,20.0,EGO
410,15.0,EGO
411,17.0,EGO
412,14.0,EGO
413,17.0,EGO
414,15.0,EGO
415,15.0,EGO
416,18.0,EGO
417,13.0,EGO
418,16.0,EGO
419,17.0,EGO
420,17.0,EGO
421,17.0,EGO
422,13.0,EGO
423,17.0,EGO
424,15.0,EGO
425,12.0,EGO
426,15.0,EGO
427,15.0,EGO
428,12.0,EGO
429,17.0,EGO
430,17.0,EGO
431,17.0,EGO
432,16.0,EGO
433,13.0,EGO
434,15.0,EGO
435,15.0,EGO
436,15.0,EGO
437,16.0,EGO
438,19.0,EGO
439,15.0,EGO
440,15.0,EGO
441,16.0,EGO
442,15.0,EGO
443,21.0,EGO
444,14.0,EGO
445,18.0,EGO
446,14.0,EGO
447,18.0,EGO
448,20.0,EGO
449,17.0,EGO
450,19.0,EGO
451,19.0,EGO
452,17.0,EGO
453,17.0,EGO
454,17.0,EGO
455,17.0,EGO
456,13.0,EGO
457,16.0,EGO
458,16.0,EGO
459,14.0,EGO
460,14.0,EGO
461,14.0,EGO
462,26.0,EGO
463,13.0,EGO
464,13.0,EGO
465,22.0,EGO
466,20.0,EGO
467,12.0,EGO
468,19.0,EGO
469,13.0,EGO
470,19.0,EGO
471,19.0,EGO
472,18.0,EGO
473,15.0,EGO
474,14.0,EGO
475,14.0,EGO
476,16.0,EGO
477,15.0,EGO
478,21.0,EGO
479,18.0,EGO
480,21.0,EGO
481,23.0,EGO
482,22.0,EGO
483,17.0,EGO
484,14.0,EGO
485,24.0,EGO
486,25.0,EGO
487,21.0,EGO
488,14.0,EGO
489,24.0,EGO
490,24.0,EGO
491,16.0,EGO
492,13.0,EGO
493,15.0,EGO
494,14.0,EGO
495,14.0,EGO
496,13.0,EGO
497,17.0,EGO
498,13.0,EGO
499,12.0,EGO
500,16.0,EGO
501,16.0,EGO
502,17.0,EGO
503,16.0,EGO
504,20.0,EGO
505,22.0,EGO
506,22.0,EGO
507,21.0,EGO
508,21.0,EGO
509,16.0,EGO
510,22.0,EGO
511,15.0,EGO
512,22.0,EGO
513,22.0,EGO
514,22.0,EGO
515,21.0,EGO
516,14.0,EGO
517,21.0,EGO
518,13.0,EGO
519,16.0,EGO
520,14.0,EGO
521,14.0,EGO
522,19.0,EGO
523,14.0,EGO
524,14.0,EGO
525,19.0,EGO
526,17.0,EGO
527,16.0,EGO
528,16.0,EGO
529,15.0,EGO
530,15.0,EGO
531,20.0,EGO
532,20.0,EGO
533,15.0,EGO
534,15.0,EGO
535,18.0,EGO
536,13.0,EGO
537,12.0,EGO
538,12.0,EGO
539,13.0,EGO
540,12.0,EGO
541,14.0,EGO
542,13.0,EGO
543,13.0,EGO
544,13.0,EGO
545,15.0,EGO
546,13.0,EGO
547,15.0,EGO
548,15.0,EGO
549,16.0,EGO
550,15.0,EGO
551,14.0,EGO
552,16.0,EGO
553,16.0,EGO
554,15.0,EGO
555,14.0,EGO
556,18.0,EGO
557,18.0,EGO
558,15.0,EGO
559,16.0,EGO
560,14.0,EGO
561,13.0,EGO
562,20.0,EGO
563,12.0,EGO
564,19.0,EGO
565,29.0,EGO
566,18.0,EGO
567,16.0,EGO
568,16.0,EGO
569,16.0,EGO
570,16.0,EGO
571,16.0,EGO
572,24.0,EGO
573,22.0,EGO
574,18.0,EGO
575,17.0,EGO
576,14.0,EGO
577,16.0,EGO
578,17.0,EGO
579,12.0,EGO
580,14.0,EGO
581,13.0,EGO
582,17.0,EGO
583,13.0,EGO
584,17.0,EGO
585,17.0,EGO
586,17.0,EGO
587,16.0,EGO
588,16.0,EGO
589,20.0,EGO
590,20.0,EGO
591,20.0,EGO
592,19.0,EGO
593,17.0,EGO
594,19.0,EGO
595,19.0,EGO
596,17.0,EGO
597,21.0,EGO
598,20.0,EGO
599,17.0,EGO
600,20.0,EGO
601,18.0,EGO
602,25.0,EGO
603,14.0,EGO
604,25.0,EGO
605,16.0,EGO
606,19.0,EGO
607,12.0,EGO
608,13.0,EGO
609,12.0,EGO
610,13.0,EGO
611,13.0,EGO
612,16.0,EGO
613,18.0,EGO
614,13.0,EGO
615,12.0,EGO
616,14.0,EGO
617,16.0,EGO
618,13.0,EGO
619,14.0,EGO
620,15.0,EGO
621,16.0,EGO
622,17.0,EGO
623,16.0,EGO
624,12.0,EGO
625,20.0,EGO
626,11.0,EGO
627,21.0,EGO
628,22.0,EGO
629,22.0,EGO
630,17.0,EGO
631,17.0,EGO
632,27.0,EGO
633,21.0,EGO
634,22.0,EGO
635,17.0,EGO
636,17.0,EGO
637,21.0,EGO
638,17.0,EGO
639,17.0,EGO
640,21.0,EGO
641,13.0,EGO
642,14.0,EGO
643,14.0,EGO
644,14.0,EGO
645,13.0,EGO
646,15.0,EGO
647,15.0,EGO
648,25.0,EGO
649,24.0,EGO
650,18.0,EGO
651,24.0,EGO
652,22.0,EGO
653,13.0,EGO
654,24.0,EGO
655,25.0,EGO
656,15.0,EGO
657,24.0,EGO
658,15.0,EGO
659,26.0,EGO
660,17.0,EGO
661,25.0,EGO
662,15.0,EGO
663,15.0,EGO
664,30.0,EGO
665,17.0,EGO
666,25.0,EGO
667,13.0,EGO
668,22.0,EGO
669,20.0,EGO
670,15.0,EGO
671,13.0,EGO
672,25.0,EGO
673,25.0,EGO
674,18.0,EGO
675,15.0,EGO
676,14.0,EGO
677,15.0,EGO
678,15.0,EGO
679,14.0,EGO
680,14.0,EGO
681,13.0,EGO
682,13.0,EGO
683,12.0,EGO
684,19.0,EGO
685,13.0,EGO
686,12.0,EGO
687,13.0,EGO
688,17.0,EGO
689,14.0,EGO
690,14.0,EGO
691,13.0,EGO
692,15.0,EGO
693,15.0,EGO
694,16.0,EGO
695,16.0,EGO
696,16.0,EGO
697,15.0,EGO
698,27.0,EGO
699,23.0,EGO
700,23.0,EGO
701,23.0,EGO
702,12.0,EGO
703,19.0,EGO
704,23.0,EGO
705,11.0,EGO
706,14.0,EGO
707,25.0,EGO
708,19.0,EGO
709,15.0,EGO
710,19.0,EGO
711,18.0,EGO
712,19.0,EGO
713,15.0,EGO
714,15.0,EGO
715,16.0,EGO
716,14.0,EGO
717,22.0,EGO
718,19.0,EGO
719,19.0,EGO
720,16.0,EGO
721,12.0,EGO
722,16.0,EGO
723,15.0,EGO
724,17.0,EGO
725,16.0,EGO
726,17.0,EGO
727,15.0,EGO
728,17.0,EGO
729,15.0,EGO
730,17.0,EGO
731,14.0,EGO
732,15.0,EGO
733,18.0,EGO
734,15.0,EGO
735,15.0,EGO
736,19.0,EGO
737,13.0,EGO
738,12.0,EGO
739,18.0,EGO
740,14.0,EGO
741,13.0,EGO
742,13.0,EGO
743,19.0,EGO
744,19.0,EGO
745,21.0,EGO
746,22.0,EGO
747,19.0,EGO
748,21.0,EGO
749,23.0,EGO
750,21.0,EGO
751,17.0,EGO
752,15.0,EGO
753,19.0,EGO
754,20.0,EGO
755,20.0,EGO
756,15.0,EGO
757,19.0,EGO
758,15.0,EGO
759,14.0,EGO
760,13.0,EGO
761,22.0,EGO
762,15.0,EGO
763,14.0,EGO
764,18.0,EGO
765,15.0,EGO
766,15.0,EGO
767,15.0,EGO
768,18.0,EGO
769,17.0,EGO
770,17.0,EGO
771,13.0,EGO
772,15.0,EGO
773,17.0,EGO
774,17.0,EGO
775,16.0,EGO
776,14.0,EGO
777,18.0,EGO
778,27.0,EGO
779,18.0,EGO
780,18.0,EGO
781,14.0,EGO
782,27.0,EGO
783,18.0,EGO
784,19.0,EGO
785,23.0,EGO
786,21.0,EGO
787,18.0,EGO
788,18.0,EGO
789,17.0,EGO
790,26.0,EGO
791,22.0,EGO
792,14.0,EGO
793,15.0,EGO
794,14.0,EGO
795,22.0,EGO
796,13.0,EGO
797,17.0,EGO
798,12.0,EGO
799,29.0,EGO
800,12.0,EGO
801,12.0,EGO
802,28.0,EGO
803,27.0,EGO
804,14.0,EGO
805,23.0,EGO
806,24.0,EGO
807,14.0,EGO
808,13.0,EGO
809,20.0,EGO
810,13.0,EGO
811,13.0,EGO
812,26.0,EGO
813,12.0,EGO
814,23.0,EGO
815,12.0,EGO
816,16.0,EGO
817,17.0,EGO
818,13.0,EGO
819,17.0,EGO
820,22.0,EGO
821,20.0,EGO
822,20.0,EGO
823,24.0,EGO
824,19.0,EGO
825,19.0,EGO
826,18.0,EGO
827,22.0,EGO
828,20.0,EGO
829,20.0,EGO
830,20.0,EGO
831,18.0,EGO
832,15.0,EGO
833,14.0,EGO
834,22.0,EGO
835,15.0,EGO
836,25.0,EGO
837,33.0,EGO
838,25.0,EGO
839,18.0,EGO
840,20.0,EGO
841,19.0,EGO
842,22.0,EGO
843,22.0,EGO
844,16.0,EGO
845,20.0,EGO
846,21.0,EGO
847,17.0,EGO
848,24.0,EGO
849,18.0,EGO
850,17.0,EGO
851,17.0,EGO
852,21.0,EGO
853,15.0,EGO
854,21.0,EGO
855,19.0,EGO
856,18.0,EGO
857,15.0,EGO
858,20.0,EGO
859,20.0,EGO
860,17.0,EGO
861,17.0,EGO
862,16.0,EGO
863,19.0,EGO
864,29.0,EGO
865,13.0,EGO
866,19.0,EGO
867,28.0,EGO
868,13.0,EGO
869,17.0,EGO
870,16.0,EGO
871,15.0,EGO
872,12.0,EGO
873,17.0,EGO
874,12.0,EGO
875,13.0,EGO
876,17.0,EGO
877,17.0,EGO
878,23.0,EGO
879,13.0,EGO
880,19.0,EGO
881,18.0,EGO
882,15.0,EGO
883,18.0,EGO
884,18.0,EGO
885,20.0,EGO
886,19.0,EGO
887,19.0,EGO
888,19.0,EGO
889,18.0,EGO
890,16.0,EGO
891,23.0,EGO
892,19.0,EGO
893,25.0,EGO
894,23.0,EGO
895,14.0,EGO
896,24.0,EGO
897,20.0,EGO
898,18.0,EGO
899,19.0,EGO
900,16.0,EGO
901,15.0,EGO
902,15.0,EGO
903,13.0,EGO
904,16.0,EGO
905,19.0,EGO
906,18.0,EGO
907,18.0,EGO
908,17.0,EGO
909,18.0,EGO
910,15.0,EGO
911,17.0,EGO
912,15.0,EGO
913,14.0,EGO
914,15.0,EGO
915,19.0,EGO
916,12.0,EGO
917,17.0,EGO
918,16.0,EGO
919,17.0,EGO
920,12.0,EGO
921,19.0,EGO
922,13.0,EGO
923,13.0,EGO
924,14.0,EGO
925,14.0,EGO
926,15.0,EGO
927,16.0,EGO
928,15.0,EGO
929,13.0,EGO
930,15.0,EGO
931,17.0,EGO
932,16.0,EGO
933,21.0,EGO
934,12.0,EGO
935,13.0,EGO
936,19.0,EGO
937,13.0,EGO
938,19.0,EGO
939,13.0,EGO
940,12.0,EGO
941,12.0,EGO
942,14.0,EGO
943,15.0,EGO
944,13.0,EGO
945,18.0,EGO
946,15.0,EGO
947,12.0,EGO
948,16.0,EGO
949,12.0,EGO
950,17.0,EGO
951,17.0,EGO
952,17.0,EGO
953,21.0,EGO
954,21.0,EGO
955,17.0,EGO
956,18.0,EGO
957,18.0,EGO
958,17.0,EGO
959,12.0,EGO
960,27.0,EGO
961,19.0,EGO
962,17.0,EGO
963,19.0,EGO
964,26.0,EGO
965,15.0,EGO
966,17.0,EGO
967,17.0,EGO
968,14.0,EGO
969,25.0,EGO
970,16.0,EGO
971,25.0,EGO
972,13.0,EGO
973,16.0,EGO
974,24.0,EGO
975,15.0,EGO
976,15.0,EGO
977,20.0,EGO
978,12.0,EGO
979,12.0,EGO
980,13.0,EGO
981,15.0,EGO
982,15.0,EGO
983,19.0,EGO
984,19.0,EGO
985,18.0,EGO
986,14.0,EGO
987,21.0,EGO
988,18.0,EGO
989,13.0,EGO
990,17.0,EGO
991,13.0,EGO
992,21.0,EGO
993,23.0,EGO
994,14.0,EGO
995,14.0,EGO
996,21.0,EGO
997,16.0,EGO
998,18.0,EGO
999,19.0,EGO
1000,22.0,EGO
1001,18.0,EGO
1002,15.0,EGO
1003,15.0,EGO
1004,14.0,EGO
1005,17.0,EGO
1006,19.0,EGO
1007,16.0,EGO
1008,15.0,EGO
1009,21.0,EGO
1010,21.0,EGO
1011,23.0,EGO
1012,23.0,EGO
1013,22.0,EGO
1014,14.0,EGO
1015,21.0,EGO
1016,16.0,EGO
1017,16.0,EGO
1018,20.0,EGO
1019,22.0,EGO
1020,19.0,EGO
1021,20.0,EGO
1022,17.0,EGO
1023,16.0,EGO
1024,18.0,EGO
1025,13.0,EGO
1026,15.0,EGO
1027,13.0,EGO
1028,21.0,EGO
1029,13.0,EGO
1030,17.0,EGO
1031,26.0,EGO
1032,20.0,EGO
1033,18.0,EGO
1034,16.0,EGO
1035,19.0,EGO
1036,15.0,EGO
1037,16.0,EGO
1038,17.0,EGO
1039,15.0,EGO
1040,18.0,EGO
1041,20.0,EGO
1042,16.0,EGO
1043,20.0,EGO
1044,19.0,EGO
1045,16.0,EGO
1046,16.0,EGO
1047,16.0,EGO
1048,16.0,EGO
1049,17.0,EGO
1050,15.0,EGO
1051,11.0,EGO
1052,18.0,EGO
1053,18.0,EGO
1054,16.0,EGO
1055,12.0,EGO
1056,21.0,EGO
1057,18.0,EGO
1058,16.0,EGO
1059,16.0,EGO
1060,21.0,EGO
1061,16.0,EGO
1062,11.0,EGO
1063,12.0,EGO
1064,21.0,EGO
1065,19.0,EGO
1066,14.0,EGO
1067,27.0,EGO
1068,24.0,EGO
1069,24.0,EGO
1070,21.0,EGO
1071,15.0,EGO
1072,21.0,EGO
1073,20.0,EGO
1074,17.0,EGO
1075,21.0,EGO
1076,14.0,EGO
1077,17.0,EGO
1078,14.0,EGO
1079,18.0,EGO
1080,18.0,EGO
1081,20.0,EGO
1082,25.0,EGO
1083,19.0,EGO
1084,22.0,EGO
1085,19.0,EGO
1086,24.0,EGO
1087,20.0,EGO
1088,20.0,EGO
1089,24.0,EGO
1090,20.0,EGO
1091,29.0,EGO
1092,18.0,EGO
1093,20.0,EGO
1094,17.0,EGO
1095,20.0,EGO
1096,21.0,EGO
1097,16.0,EGO
1098,19.0,EGO
1099,16.0,EGO
1100,26.0,EGO
1101,22.0,EGO
1102,17.0,EGO
1103,22.0,EGO
1104,24.0,EGO
1105,20.0,EGO
1106,21.0,EGO
1107,20.0,EGO
1108,25.0,EGO
1109,25.0,EGO
1110,21.0,EGO
1111,23.0,EGO
1112,18.0,EGO
1113,22.0,EGO
1114,17.0,EGO
1115,23.0,EGO
1116,23.0,EGO
1117,15.0,EGO
1118,14.0,EGO
1119,17.0,EGO
1120,20.0,EGO
1121,13.0,EGO
1122,19.0,EGO
1123,15.0,EGO
1124,20.0,EGO
1125,19.0,EGO
1126,14.0,EGO
1127,14.0,EGO
1128,21.0,EGO
1129,14.0,EGO
1130,16.0,EGO
1131,16.0,EGO
1132,14.0,EGO
1133,11.0,EGO
1134,13.0,EGO
1135,23.0,EGO
1136,20.0,EGO
1137,23.0,EGO
1138,12.0,EGO
1139,16.0,EGO
1140,23.0,EGO
1141,20.0,EGO
1142,23.0,EGO
1143,18.0,EGO
1144,23.0,EGO
1145,16.0,EGO
1146,16.0,EGO
1147,22.0,EGO
1148,18.0,EGO
1149,22.0,EGO
1150,16.0,EGO
1151,17.0,EGO
1152,16.0,EGO
1153,15.0,EGO
1154,16.0,EGO
1155,21.0,EGO
1156,19.0,EGO
1157,17.0,EGO
1158,20.0,EGO
1159,21.0,EGO
1160,19.0,EGO
1161,21.0,EGO
1162,19.0,EGO
1163,22.0,EGO
1164,19.0,EGO
1165,22.0,EGO
1166,22.0,EGO
1167,21.0,EGO
1168,19.0,EGO
1169,19.0,EGO
1170,25.0,EGO
1171,19.0,EGO
1172,19.0,EGO
1173,17.0,EGO
1174,15.0,EGO
1175,19.0,EGO
1176,16.0,EGO
1177,16.0,EGO
1178,13.0,EGO
1179,16.0,EGO
1180,13.0,EGO
1181,16.0,EGO
1182,12.0,EGO
1183,12.0,EGO
1184,14.0,EGO
1185,12.0,EGO
1186,11.0,EGO
1187,12.0,EGO
1188,14.0,EGO
1189,11.0,EGO
1190,13.0,EGO
1191,14.0,EGO
1192,13.0,EGO
1193,16.0,EGO
1194,13.0,EGO
1195,18.0,EGO
1196,19.0,EGO
1197,19.0,EGO
1198,19.0,EGO
1199,18.0,EGO
1200,20.0,EGO
1201,19.0,EGO
1202,18.0,EGO
1203,18.0,EGO
1204,18.0,EGO
1205,14.0,EGO
1206,14.0,EGO
1207,13.0,EGO
1208,15.0,EGO
1209,13.0,EGO
1210,12.0,EGO
1211,12.0,EGO
1212,17.0,EGO
1213,18.0,EGO
1214,15.0,EGO
1215,17.0,EGO
1216,20.0,EGO
1217,20.0,EGO
1218,16.0,EGO
1219,20.0,EGO
1220,21.0,EGO
1221,22.0,EGO
1222,15.0,EGO
1223,20.0,EGO
1224,15.0,EGO
1225,21.0,EGO
1226,22.0,EGO
1227,18.0,EGO
1228,17.0,EGO
1229,20.0,EGO
1230,15.0,EGO
1231,16.0,EGO
1232,20.0,EGO
1233,14.0,EGO
1234,17.0,EGO
1235,16.0,EGO
1236,18.0,EGO
1237,16.0,EGO
1238,20.0,EGO
1239,18.0,EGO
1240,20.0,EGO
1241,20.0,EGO
1242,20.0,EGO
1243,21.0,EGO
1244,16.0,EGO
1245,19.0,EGO
1246,17.0,EGO
1247,17.0,EGO
1248,16.0,EGO
1249,17.0,EGO
1250,17.0,EGO
1251,16.0,EGO
1252,20.0,EGO
1253,18.0,EGO
1254,14.0,EGO
1255,18.0,EGO
1256,29.0,EGO
1257,20.0,EGO
1258,26.0,EGO
1259,19.0,EGO
1260,17.0,EGO
1261,17.0,EGO
1262,18.0,EGO
1263,17.0,EGO
1264,21.0,EGO
1265,17.0,EGO
1266,17.0,EGO
1267,24.0,EGO
1268,20.0,EGO
1269,23.0,EGO
1270,20.0,EGO
1271,23.0,EGO
1272,20.0,EGO
1273,23.0,EGO
1274,22.0,EGO
1275,22.0,EGO
1276,18.0,EGO
1277,19.0,EGO
1278,23.0,EGO
1279,19.0,EGO
1280,19.0,EGO
1281,17.0,EGO
1282,14.0,EGO
1283,24.0,EGO
1284,14.0,EGO
1285,13.0,EGO
1286,11.0,EGO
1287,12.0,EGO
1288,14.0,EGO
1289,11.0,EGO
1290,15.0,EGO
1291,15.0,EGO
1292,20.0,EGO
1293,15.0,EGO
1294,26.0,EGO
1295,15.0,EGO
1296,16.0,EGO
1297,17.0,EGO
1298,18.0,EGO
1299,20.0,EGO
1300,24.0,EGO
1301,20.0,EGO
1302,18.0,EGO
1303,14.0,EGO
1304,20.0,EGO
1305,17.0,EGO
1306,13.0,EGO
1307,14.0,EGO
1308,17.0,EGO
1309,12.0,EGO
1310,17.0,EGO
1311,15.0,EGO
1312,13.0,EGO
1313,14.0,EGO
1314,13.0,EGO
1315,16.0,EGO
1316,13.0,EGO
1317,16.0,EGO
1318,33.0,EGO
1319,17.0,EGO
1320,22.0,EGO
1321,22.0,EGO
1322,22.0,EGO
1323,17.0,EGO
1324,20.0,EGO
1325,19.0,EGO
1326,17.0,EGO
1327,16.0,EGO
1328,14.0,EGO
1329,13.0,EGO
1330,16.0,EGO
1331,16.0,EGO
1332,16.0,EGO
1333,12.0,EGO
1334,14.0,EGO
1335,18.0,EGO
1336,16.0,EGO
1337,16.0,EGO
1338,19.0,EGO
1339,15.0,EGO
1340,13.0,EGO
1341,14.0,EGO
1342,18.0,EGO
1343,19.0,EGO
1344,22.0,EGO
1345,23.0,EGO
1346,16.0,EGO
1347,23.0,EGO
1348,20.0,EGO
1349,17.0,EGO
1350,16.0,EGO
1351,18.0,EGO
1352,20.0,EGO
1353,20.0,EGO
1354,19.0,EGO
1355,20.0,EGO
1356,19.0,EGO
1357,19.0,EGO
1358,26.0,EGO
1359,31.0,EGO
1360,20.0,EGO
1361,31.0,EGO
