,wait,veh
354,15.0,EGO
355,19.0,EGO
356,14.0,EGO
357,20.0,EGO
358,15.0,EGO
359,13.0,EGO
360,15.0,EGO
361,14.0,EGO
362,12.0,EGO
363,13.0,EGO
364,15.0,EGO
365,15.0,EGO
366,13.0,EGO
367,15.0,EGO
368,12.0,EGO
369,13.0,EGO
370,15.0,EGO
371,15.0,EGO
372,13.0,EGO
373,15.0,EGO
374,13.0,EGO
375,13.0,EGO
376,13.0,EGO
377,15.0,EGO
378,13.0,EGO
379,13.0,EGO
380,13.0,EGO
381,18.0,EGO
382,13.0,EGO
383,13.0,EGO
384,13.0,EGO
385,12.0,EGO
386,18.0,EGO
387,12.0,EGO
388,16.0,EGO
389,13.0,EGO
390,12.0,EGO
391,13.0,EGO
392,11.0,EGO
393,17.0,EGO
394,16.0,EGO
395,11.0,EGO
396,12.0,EGO
397,17.0,EGO
398,16.0,EGO
399,17.0,EGO
400,11.0,EGO
401,12.0,EGO
402,17.0,EGO
403,15.0,EGO
404,13.0,EGO
405,13.0,EGO
406,17.0,EGO
407,13.0,EGO
408,14.0,EGO
409,13.0,EGO
410,16.0,EGO
411,13.0,EGO
412,13.0,EGO
413,17.0,EGO
414,13.0,EGO
415,17.0,EGO
416,13.0,EGO
417,15.0,EGO
418,14.0,EGO
419,14.0,EGO
420,17.0,EGO
421,15.0,EGO
422,15.0,EGO
423,16.0,EGO
424,15.0,EGO
425,17.0,EGO
426,16.0,EGO
427,15.0,EGO
428,14.0,EGO
429,15.0,EGO
430,15.0,EGO
431,12.0,EGO
432,15.0,EGO
433,12.0,EGO
434,14.0,EGO
435,14.0,EGO
436,15.0,EGO
437,17.0,EGO
438,16.0,EGO
439,14.0,EGO
440,12.0,EGO
441,16.0,EGO
442,14.0,EGO
443,12.0,EGO
444,14.0,EGO
445,14.0,EGO
446,20.0,EGO
447,14.0,EGO
448,15.0,EGO
449,14.0,EGO
450,20.0,EGO
451,14.0,EGO
452,15.0,EGO
453,20.0,EGO
454,20.0,EGO
455,13.0,EGO
456,14.0,EGO
457,14.0,EGO
458,20.0,EGO
459,14.0,EGO
460,13.0,EGO
461,13.0,EGO
462,16.0,EGO
463,14.0,EGO
464,16.0,EGO
465,14.0,EGO
466,14.0,EGO
467,17.0,EGO
468,20.0,EGO
469,13.0,EGO
470,16.0,EGO
471,20.0,EGO
472,14.0,EGO
473,14.0,EGO
474,16.0,EGO
475,17.0,EGO
476,16.0,EGO
477,19.0,EGO
478,14.0,EGO
479,16.0,EGO
480,13.0,EGO
481,16.0,EGO
482,15.0,EGO
483,16.0,EGO
484,21.0,EGO
485,16.0,EGO
486,15.0,EGO
487,13.0,EGO
488,15.0,EGO
489,17.0,EGO
490,21.0,EGO
491,16.0,EGO
492,17.0,EGO
493,15.0,EGO
494,14.0,EGO
495,16.0,EGO
496,12.0,EGO
497,14.0,EGO
498,19.0,EGO
499,17.0,EGO
500,22.0,EGO
501,17.0,EGO
502,22.0,EGO
503,21.0,EGO
504,17.0,EGO
505,12.0,EGO
506,19.0,EGO
507,17.0,EGO
508,12.0,EGO
509,21.0,EGO
510,19.0,EGO
511,17.0,EGO
512,12.0,EGO
513,16.0,EGO
514,20.0,EGO
515,14.0,EGO
516,13.0,EGO
517,21.0,EGO
518,20.0,EGO
519,13.0,EGO
520,20.0,EGO
521,13.0,EGO
522,14.0,EGO
523,20.0,EGO
524,13.0,EGO
525,18.0,EGO
526,13.0,EGO
527,18.0,EGO
528,17.0,EGO
529,13.0,EGO
530,14.0,EGO
531,17.0,EGO
532,13.0,EGO
533,18.0,EGO
534,14.0,EGO
535,15.0,EGO
536,13.0,EGO
537,14.0,EGO
538,15.0,EGO
539,13.0,EGO
540,13.0,EGO
541,13.0,EGO
542,12.0,EGO
543,12.0,EGO
544,11.0,EGO
545,13.0,EGO
546,16.0,EGO
547,13.0,EGO
548,11.0,EGO
549,14.0,EGO
550,20.0,EGO
551,13.0,EGO
552,12.0,EGO
553,19.0,EGO
554,17.0,EGO
555,12.0,EGO
556,11.0,EGO
557,12.0,EGO
558,12.0,EGO
559,16.0,EGO
560,21.0,EGO
561,16.0,EGO
562,12.0,EGO
563,16.0,EGO
564,13.0,EGO
565,16.0,EGO
566,16.0,EGO
567,21.0,EGO
568,12.0,EGO
569,14.0,EGO
570,21.0,EGO
571,16.0,EGO
572,14.0,EGO
573,12.0,EGO
574,21.0,EGO
575,15.0,EGO
576,14.0,EGO
577,13.0,EGO
578,21.0,EGO
579,17.0,EGO
580,14.0,EGO
581,21.0,EGO
582,14.0,EGO
583,17.0,EGO
584,20.0,EGO
585,14.0,EGO
586,18.0,EGO
587,15.0,EGO
588,14.0,EGO
589,15.0,EGO
590,14.0,EGO
591,13.0,EGO
592,16.0,EGO
593,15.0,EGO
594,14.0,EGO
595,21.0,EGO
596,19.0,EGO
597,15.0,EGO
598,22.0,EGO
599,16.0,EGO
600,19.0,EGO
601,19.0,EGO
602,14.0,EGO
603,15.0,EGO
604,19.0,EGO
605,19.0,EGO
606,13.0,EGO
607,15.0,EGO
608,15.0,EGO
609,19.0,EGO
610,17.0,EGO
611,15.0,EGO
612,19.0,EGO
613,17.0,EGO
614,14.0,EGO
615,14.0,EGO
616,17.0,EGO
617,20.0,EGO
618,12.0,EGO
619,18.0,EGO
620,13.0,EGO
621,12.0,EGO
622,19.0,EGO
623,12.0,EGO
624,18.0,EGO
625,18.0,EGO
626,12.0,EGO
627,20.0,EGO
628,12.0,EGO
629,13.0,EGO
630,13.0,EGO
631,11.0,EGO
632,18.0,EGO
633,14.0,EGO
634,13.0,EGO
635,11.0,EGO
636,18.0,EGO
637,11.0,EGO
638,16.0,EGO
639,14.0,EGO
640,17.0,EGO
641,11.0,EGO
642,13.0,EGO
643,14.0,EGO
644,11.0,EGO
645,13.0,EGO
646,11.0,EGO
647,16.0,EGO
648,12.0,EGO
649,11.0,EGO
650,13.0,EGO
651,13.0,EGO
652,12.0,EGO
653,13.0,EGO
654,15.0,EGO
655,20.0,EGO
656,13.0,EGO
657,13.0,EGO
658,14.0,EGO
659,21.0,EGO
660,15.0,EGO
661,14.0,EGO
662,13.0,EGO
663,21.0,EGO
664,21.0,EGO
665,15.0,EGO
666,21.0,EGO
667,15.0,EGO
668,14.0,EGO
669,13.0,EGO
670,21.0,EGO
671,15.0,EGO
672,14.0,EGO
673,14.0,EGO
674,13.0,EGO
675,21.0,EGO
676,12.0,EGO
677,16.0,EGO
678,20.0,EGO
679,13.0,EGO
680,16.0,EGO
681,12.0,EGO
682,14.0,EGO
683,20.0,EGO
684,16.0,EGO
685,14.0,EGO
686,16.0,EGO
687,11.0,EGO
688,14.0,EGO
689,13.0,EGO
690,14.0,EGO
691,13.0,EGO
692,13.0,EGO
693,11.0,EGO
694,14.0,EGO
695,13.0,EGO
696,12.0,EGO
697,12.0,EGO
698,13.0,EGO
699,13.0,EGO
700,12.0,EGO
701,13.0,EGO
702,13.0,EGO
703,13.0,EGO
704,12.0,EGO
705,13.0,EGO
706,12.0,EGO
707,14.0,EGO
708,12.0,EGO
709,12.0,EGO
710,14.0,EGO
711,15.0,EGO
712,13.0,EGO
713,14.0,EGO
714,13.0,EGO
715,14.0,EGO
716,15.0,EGO
717,13.0,EGO
718,14.0,EGO
719,15.0,EGO
720,14.0,EGO
721,15.0,EGO
722,14.0,EGO
723,14.0,EGO
724,14.0,EGO
725,14.0,EGO
726,14.0,EGO
727,14.0,EGO
728,14.0,EGO
729,14.0,EGO
730,14.0,EGO
731,14.0,EGO
732,14.0,EGO
733,14.0,EGO
734,14.0,EGO
735,13.0,EGO
736,14.0,EGO
737,14.0,EGO
738,14.0,EGO
739,16.0,EGO
740,14.0,EGO
741,16.0,EGO
742,16.0,EGO
743,16.0,EGO
744,13.0,EGO
745,17.0,EGO
746,13.0,EGO
747,16.0,EGO
748,14.0,EGO
749,13.0,EGO
750,13.0,EGO
751,15.0,EGO
752,15.0,EGO
753,19.0,EGO
754,13.0,EGO
755,15.0,EGO
756,13.0,EGO
757,19.0,EGO
758,13.0,EGO
759,15.0,EGO
760,19.0,EGO
761,13.0,EGO
762,19.0,EGO
763,15.0,EGO
764,15.0,EGO
765,19.0,EGO
766,15.0,EGO
767,16.0,EGO
768,15.0,EGO
769,15.0,EGO
770,19.0,EGO
771,15.0,EGO
772,16.0,EGO
773,14.0,EGO
774,13.0,EGO
775,16.0,EGO
776,14.0,EGO
777,13.0,EGO
778,18.0,EGO
779,11.0,EGO
780,13.0,EGO
781,14.0,EGO
782,13.0,EGO
783,13.0,EGO
784,14.0,EGO
785,13.0,EGO
786,13.0,EGO
787,12.0,EGO
788,12.0,EGO
789,13.0,EGO
790,12.0,EGO
791,13.0,EGO
792,14.0,EGO
793,14.0,EGO
794,14.0,EGO
795,12.0,EGO
796,11.0,EGO
797,12.0,EGO
798,13.0,EGO
799,12.0,EGO
800,14.0,EGO
801,14.0,EGO
802,12.0,EGO
803,12.0,EGO
804,12.0,EGO
805,13.0,EGO
806,14.0,EGO
807,12.0,EGO
808,12.0,EGO
809,13.0,EGO
810,13.0,EGO
811,12.0,EGO
812,13.0,EGO
813,12.0,EGO
814,13.0,EGO
815,12.0,EGO
816,11.0,EGO
817,13.0,EGO
818,13.0,EGO
819,12.0,EGO
820,11.0,EGO
821,13.0,EGO
822,13.0,EGO
823,11.0,EGO
824,14.0,EGO
825,11.0,EGO
826,13.0,EGO
827,13.0,EGO
828,13.0,EGO
829,12.0,EGO
830,13.0,EGO
831,12.0,EGO
832,12.0,EGO
833,12.0,EGO
834,11.0,EGO
835,13.0,EGO
836,13.0,EGO
837,13.0,EGO
838,12.0,EGO
839,11.0,EGO
840,13.0,EGO
841,13.0,EGO
842,12.0,EGO
843,12.0,EGO
844,12.0,EGO
845,15.0,EGO
846,12.0,EGO
847,13.0,EGO
848,13.0,EGO
849,13.0,EGO
850,13.0,EGO
851,14.0,EGO
852,13.0,EGO
853,13.0,EGO
854,13.0,EGO
855,12.0,EGO
856,15.0,EGO
857,14.0,EGO
858,11.0,EGO
859,13.0,EGO
860,15.0,EGO
861,11.0,EGO
862,14.0,EGO
863,14.0,EGO
864,15.0,EGO
865,16.0,EGO
866,11.0,EGO
867,14.0,EGO
868,14.0,EGO
869,11.0,EGO
870,14.0,EGO
871,16.0,EGO
872,16.0,EGO
873,14.0,EGO
874,12.0,EGO
875,16.0,EGO
876,14.0,EGO
877,14.0,EGO
878,16.0,EGO
879,14.0,EGO
880,15.0,EGO
881,14.0,EGO
882,15.0,EGO
883,14.0,EGO
884,14.0,EGO
885,14.0,EGO
886,14.0,EGO
887,16.0,EGO
888,15.0,EGO
889,13.0,EGO
890,15.0,EGO
891,15.0,EGO
892,15.0,EGO
893,15.0,EGO
894,13.0,EGO
895,15.0,EGO
896,15.0,EGO
897,15.0,EGO
898,14.0,EGO
899,15.0,EGO
900,15.0,EGO
901,13.0,EGO
902,13.0,EGO
903,15.0,EGO
904,13.0,EGO
905,15.0,EGO
906,13.0,EGO
907,15.0,EGO
908,15.0,EGO
909,16.0,EGO
910,14.0,EGO
911,16.0,EGO
912,14.0,EGO
913,12.0,EGO
914,15.0,EGO
915,19.0,EGO
916,14.0,EGO
917,14.0,EGO
918,19.0,EGO
919,17.0,EGO
920,15.0,EGO
921,14.0,EGO
922,14.0,EGO
923,21.0,EGO
924,13.0,EGO
925,14.0,EGO
926,21.0,EGO
927,20.0,EGO
928,14.0,EGO
929,17.0,EGO
930,21.0,EGO
931,14.0,EGO
932,22.0,EGO
933,20.0,EGO
934,17.0,EGO
935,22.0,EGO
936,22.0,EGO
937,14.0,EGO
938,17.0,EGO
939,22.0,EGO
940,22.0,EGO
941,15.0,EGO
942,19.0,EGO
943,15.0,EGO
944,17.0,EGO
945,15.0,EGO
946,19.0,EGO
947,15.0,EGO
948,18.0,EGO
949,19.0,EGO
950,13.0,EGO
951,18.0,EGO
952,19.0,EGO
953,13.0,EGO
954,18.0,EGO
955,13.0,EGO
956,12.0,EGO
957,16.0,EGO
958,20.0,EGO
959,13.0,EGO
960,16.0,EGO
961,16.0,EGO
962,12.0,EGO
963,16.0,EGO
964,12.0,EGO
965,14.0,EGO
966,14.0,EGO
967,13.0,EGO
968,13.0,EGO
969,12.0,EGO
970,21.0,EGO
971,11.0,EGO
972,16.0,EGO
973,11.0,EGO
974,28.0,EGO
975,16.0,EGO
976,16.0,EGO
977,26.0,EGO
978,11.0,EGO
979,13.0,EGO
980,18.0,EGO
981,13.0,EGO
982,26.0,EGO
983,26.0,EGO
984,18.0,EGO
985,13.0,EGO
986,26.0,EGO
987,18.0,EGO
988,13.0,EGO
989,26.0,EGO
990,27.0,EGO
991,13.0,EGO
992,26.0,EGO
993,26.0,EGO
994,19.0,EGO
995,13.0,EGO
996,19.0,EGO
997,19.0,EGO
998,14.0,EGO
999,29.0,EGO
1000,20.0,EGO
1001,26.0,EGO
1002,31.0,EGO
1003,17.0,EGO
1004,14.0,EGO
1005,14.0,EGO
1006,15.0,EGO
1007,22.0,EGO
1008,15.0,EGO
1009,14.0,EGO
1010,17.0,EGO
1011,15.0,EGO
1012,12.0,EGO
1013,20.0,EGO
1014,13.0,EGO
1015,20.0,EGO
1016,13.0,EGO
1017,18.0,EGO
1018,12.0,EGO
1019,13.0,EGO
1020,20.0,EGO
1021,13.0,EGO
1022,13.0,EGO
1023,13.0,EGO
1024,18.0,EGO
1025,12.0,EGO
1026,16.0,EGO
1027,13.0,EGO
1028,12.0,EGO
1029,12.0,EGO
1030,12.0,EGO
1031,12.0,EGO
1032,20.0,EGO
1033,12.0,EGO
1034,20.0,EGO
1035,20.0,EGO
1036,12.0,EGO
1037,11.0,EGO
1038,20.0,EGO
1039,12.0,EGO
1040,20.0,EGO
1041,18.0,EGO
1042,12.0,EGO
1043,11.0,EGO
1044,16.0,EGO
1045,17.0,EGO
1046,12.0,EGO
1047,15.0,EGO
1048,16.0,EGO
1049,11.0,EGO
1050,16.0,EGO
1051,15.0,EGO
1052,11.0,EGO
1053,11.0,EGO
1054,12.0,EGO
1055,11.0,EGO
1056,16.0,EGO
1057,11.0,EGO
1058,14.0,EGO
1059,15.0,EGO
1060,11.0,EGO
1061,11.0,EGO
1062,16.0,EGO
1063,12.0,EGO
1064,11.0,EGO
1065,11.0,EGO
1066,12.0,EGO
1067,13.0,EGO
1068,11.0,EGO
1069,13.0,EGO
1070,13.0,EGO
1071,13.0,EGO
1072,11.0,EGO
1073,13.0,EGO
1074,14.0,EGO
1075,13.0,EGO
1076,14.0,EGO
1077,17.0,EGO
1078,13.0,EGO
1079,15.0,EGO
1080,17.0,EGO
1081,15.0,EGO
1082,18.0,EGO
1083,14.0,EGO
1084,16.0,EGO
1085,14.0,EGO
1086,16.0,EGO
1087,17.0,EGO
1088,16.0,EGO
1089,15.0,EGO
1090,17.0,EGO
1091,17.0,EGO
1092,21.0,EGO
1093,16.0,EGO
1094,21.0,EGO
1095,17.0,EGO
1096,21.0,EGO
1097,16.0,EGO
1098,15.0,EGO
1099,21.0,EGO
1100,17.0,EGO
1101,15.0,EGO
1102,16.0,EGO
1103,21.0,EGO
1104,15.0,EGO
1105,16.0,EGO
1106,19.0,EGO
1107,13.0,EGO
1108,15.0,EGO
1109,15.0,EGO
1110,14.0,EGO
1111,16.0,EGO
1112,14.0,EGO
1113,15.0,EGO
1114,14.0,EGO
1115,15.0,EGO
1116,14.0,EGO
1117,11.0,EGO
1118,15.0,EGO
1119,14.0,EGO
1120,11.0,EGO
1121,11.0,EGO
1122,15.0,EGO
1123,15.0,EGO
1124,11.0,EGO
1125,14.0,EGO
1126,11.0,EGO
1127,11.0,EGO
1128,14.0,EGO
1129,11.0,EGO
1130,11.0,EGO
1131,12.0,EGO
1132,11.0,EGO
1133,11.0,EGO
1134,11.0,EGO
1135,11.0,EGO
1136,12.0,EGO
1137,12.0,EGO
1138,11.0,EGO
1139,11.0,EGO
1140,12.0,EGO
1141,11.0,EGO
1142,11.0,EGO
1143,11.0,EGO
1144,12.0,EGO
1145,11.0,EGO
1146,11.0,EGO
1147,11.0,EGO
1148,12.0,EGO
1149,11.0,EGO
1150,11.0,EGO
1151,11.0,EGO
1152,11.0,EGO
1153,12.0,EGO
1154,11.0,EGO
1155,11.0,EGO
1156,12.0,EGO
1157,11.0,EGO
1158,12.0,EGO
1159,11.0,EGO
1160,11.0,EGO
1161,12.0,EGO
1162,11.0,EGO
1163,12.0,EGO
1164,11.0,EGO
1165,11.0,EGO
1166,11.0,EGO
1167,12.0,EGO
1168,12.0,EGO
1169,12.0,EGO
1170,13.0,EGO
1171,12.0,EGO
1172,11.0,EGO
1173,12.0,EGO
1174,13.0,EGO
1175,13.0,EGO
1176,12.0,EGO
1177,12.0,EGO
1178,13.0,EGO
1179,12.0,EGO
1180,13.0,EGO
1181,12.0,EGO
1182,14.0,EGO
1183,13.0,EGO
1184,12.0,EGO
1185,13.0,EGO
1186,12.0,EGO
1187,13.0,EGO
1188,13.0,EGO
1189,14.0,EGO
1190,14.0,EGO
1191,14.0,EGO
1192,12.0,EGO
1193,13.0,EGO
1194,14.0,EGO
1195,15.0,EGO
1196,14.0,EGO
1197,14.0,EGO
1198,13.0,EGO
1199,15.0,EGO
1200,16.0,EGO
1201,15.0,EGO
1202,15.0,EGO
1203,14.0,EGO
1204,13.0,EGO
1205,16.0,EGO
1206,14.0,EGO
1207,15.0,EGO
1208,17.0,EGO
1209,14.0,EGO
1210,16.0,EGO
1211,14.0,EGO
1212,15.0,EGO
1213,16.0,EGO
1214,14.0,EGO
1215,15.0,EGO
1216,15.0,EGO
1217,15.0,EGO
1218,16.0,EGO
1219,15.0,EGO
1220,14.0,EGO
1221,15.0,EGO
1222,16.0,EGO
1223,16.0,EGO
1224,15.0,EGO
1225,15.0,EGO
1226,13.0,EGO
1227,15.0,EGO
1228,15.0,EGO
1229,13.0,EGO
1230,17.0,EGO
1231,15.0,EGO
1232,13.0,EGO
1233,14.0,EGO
1234,14.0,EGO
1235,15.0,EGO
1236,13.0,EGO
1237,11.0,EGO
1238,15.0,EGO
1239,13.0,EGO
1240,12.0,EGO
1241,11.0,EGO
1242,16.0,EGO
1243,12.0,EGO
1244,11.0,EGO
1245,16.0,EGO
1246,12.0,EGO
1247,16.0,EGO
1248,11.0,EGO
1249,16.0,EGO
1250,12.0,EGO
1251,11.0,EGO
1252,12.0,EGO
1253,12.0,EGO
1254,16.0,EGO
1255,11.0,EGO
1256,12.0,EGO
1257,16.0,EGO
1258,11.0,EGO
1259,12.0,EGO
1260,14.0,EGO
1261,12.0,EGO
1262,14.0,EGO
1263,11.0,EGO
1264,12.0,EGO
1265,13.0,EGO
1266,12.0,EGO
1267,12.0,EGO
1268,13.0,EGO
1269,13.0,EGO
1270,13.0,EGO
1271,12.0,EGO
1272,13.0,EGO
1273,13.0,EGO
1274,13.0,EGO
1275,13.0,EGO
1276,15.0,EGO
1277,13.0,EGO
1278,12.0,EGO
1279,14.0,EGO
1280,13.0,EGO
1281,13.0,EGO
1282,15.0,EGO
1283,19.0,EGO
1284,18.0,EGO
1285,22.0,EGO
1286,18.0,EGO
1287,22.0,EGO
1288,14.0,EGO
1289,22.0,EGO
1290,15.0,EGO
1291,22.0,EGO
1292,16.0,EGO
1293,16.0,EGO
1294,14.0,EGO
1295,22.0,EGO
1296,20.0,EGO
1297,14.0,EGO
1298,20.0,EGO
1299,13.0,EGO
1300,20.0,EGO
1301,13.0,EGO
1302,17.0,EGO
1303,20.0,EGO
1304,21.0,EGO
1305,21.0,EGO
1306,17.0,EGO
1307,13.0,EGO
1308,18.0,EGO
1309,20.0,EGO
1310,15.0,EGO
1311,16.0,EGO
1312,12.0,EGO
1313,15.0,EGO
1314,12.0,EGO
1315,15.0,EGO
1316,15.0,EGO
1317,12.0,EGO
1318,16.0,EGO
1319,16.0,EGO
1320,15.0,EGO
1321,15.0,EGO
1322,12.0,EGO
1323,14.0,EGO
1324,16.0,EGO
1325,13.0,EGO
1326,16.0,EGO
1327,12.0,EGO
1328,13.0,EGO
1329,16.0,EGO
1330,15.0,EGO
1331,12.0,EGO
1332,13.0,EGO
1333,14.0,EGO
1334,14.0,EGO
1335,14.0,EGO
1336,16.0,EGO
1337,14.0,EGO
1338,14.0,EGO
1339,17.0,EGO
1340,13.0,EGO
1341,14.0,EGO
1342,13.0,EGO
1343,13.0,EGO
1344,17.0,EGO
1345,13.0,EGO
1346,13.0,EGO
1347,14.0,EGO
1348,14.0,EGO
1349,13.0,EGO
1350,13.0,EGO
1351,14.0,EGO
1352,13.0,EGO
1353,12.0,EGO
1354,14.0,EGO
1355,13.0,EGO
1356,12.0,EGO
1357,15.0,EGO
1358,12.0,EGO
1359,12.0,EGO
1360,12.0,EGO
1361,15.0,EGO
