,routeOrder
916,52
917,72
918,43
919,72
920,70
921,70
922,71
923,52
924,71
925,42
926,60
927,71
928,61
929,52
930,50
931,72
932,41
933,50
934,50
935,50
936,70
937,43
938,61
939,50
940,53
941,42
942,63
943,43
944,41
945,61
946,43
947,61
948,72
949,70
950,52
951,70
952,53
953,43
954,63
955,63
956,60
957,42
958,71
959,71
960,50
961,41
962,61
963,52
964,52
965,42
966,41
967,41
968,50
969,53
970,50
971,70
972,52
973,50
974,43
975,41
976,50
977,70
978,53
979,70
980,43
981,42
982,42
983,50
984,53
985,53
986,53
987,50
988,61
989,42
990,60
991,43
992,72
993,41
994,53
995,71
996,52
997,70
998,60
999,71
1000,43
1001,52
1002,53
1003,72
1004,70
1005,61
1006,53
1007,53
1008,71
1009,52
1010,42
1011,41
1012,61
1013,63
1014,43
1015,52
1016,50
1017,72
1018,42
1019,63
1020,53
1021,52
1022,53
1023,61
1024,60
1025,43
1026,63
1027,53
1028,53
1029,60
1030,60
1031,60
1032,61
1033,50
1034,70
1035,63
1036,72
1037,60
1038,41
1039,60
1040,70
1041,50
1042,60
1043,61
1044,42
1045,42
1046,70
1047,52
1048,43
1049,60
1050,53
1051,42
1052,41
1053,42
1054,61
1055,60
1056,52
1057,71
1058,53
1059,42
1060,72
1061,63
1062,50
1063,52
1064,42
1065,72
1066,63
1067,63
1068,71
1069,61
1070,43
1071,53
1072,42
1073,53
1074,52
1075,60
1076,53
1077,71
1078,41
1079,60
1080,52
1081,42
1082,63
1083,52
1084,61
1085,63
1086,72
1087,61
1088,61
1089,43
1090,63
1091,43
1092,53
1093,43
1094,53
1095,60
1096,70
1097,72
1098,71
1099,63
1100,72
1101,63
1102,70
1103,71
1104,70
1105,71
1106,72
1107,52
1108,61
1109,72
1110,42
1111,50
1112,63
1113,42
1114,50
1115,60
1116,43
1117,72
1118,63
1119,50
1120,43
1121,52
1122,61
1123,61
1124,63
1125,43
1126,50
1127,60
1128,43
1129,60
1130,63
1131,63
1132,50
1133,63
1134,52
1135,61
1136,71
1137,42
1138,43
1139,43
1140,43
1141,60
1142,60
1143,60
1144,53
1145,52
1146,41
1147,43
1148,52
1149,41
1150,60
1151,63
1152,50
1153,52
1154,52
1155,43
1156,53
1157,42
1158,42
1159,43
1160,72
1161,43
1162,52
1163,43
1164,53
1165,53
1166,43
1167,53
1168,53
1169,70
1170,61
1171,60
1172,53
1173,71
1174,50
1175,42
1176,72
1177,52
1178,71
1179,72
1180,53
1181,41
1182,70
1183,50
1184,71
1185,53
1186,50
1187,42
1188,70
1189,72
1190,72
1191,61
1192,72
1193,41
1194,53
1195,42
1196,42
1197,61
1198,50
1199,60
1200,50
1201,43
1202,52
1203,71
1204,53
1205,63
1206,70
1207,61
1208,43
1209,42
1210,41
1211,63
1212,41
1213,61
1214,63
1215,72
1216,52
1217,53
1218,52
1219,43
1220,41
1221,53
1222,50
1223,71
1224,43
1225,52
1226,60
1227,42
1228,42
1229,60
1230,71
1231,41
1232,41
1233,71
1234,43
1235,61
1236,53
1237,63
1238,63
1239,43
1240,60
1241,60
1242,72
1243,60
1244,61
1245,61
1246,63
1247,72
1248,41
1249,71
1250,42
1251,61
1252,50
1253,53
1254,42
1255,43
1256,42
1257,50
1258,70
1259,63
1260,71
1261,71
1262,43
1263,61
1264,43
1265,72
1266,72
1267,61
1268,43
1269,43
1270,70
1271,50
1272,72
1273,42
1274,72
1275,43
1276,52
1277,72
1278,43
1279,60
1280,53
1281,63
1282,42
1283,63
1284,50
1285,71
1286,72
1287,52
1288,42
1289,41
1290,61
1291,72
1292,53
1293,50
1294,41
1295,42
1296,43
1297,53
1298,53
1299,42
1300,63
1301,52
1302,42
1303,50
1304,63
1305,53
1306,52
1307,42
1308,71
1309,42
1310,72
1311,43
1312,71
1313,70
1314,42
1315,41
1316,41
1317,43
1318,41
1319,72
1320,71
1321,63
1322,71
1323,72
1324,63
1325,50
1326,52
1327,42
1328,53
1329,41
1330,41
1331,63
1332,52
1333,42
1334,53
1335,43
1336,60
1337,41
1338,41
1339,42
1340,42
1341,70
1342,63
1343,61
1344,52
1345,61
1346,70
1347,70
1348,52
1349,52
1350,53
1351,41
1352,43
1353,72
1354,41
1355,52
1356,71
1357,42
1358,42
1359,71
1360,61
1361,71
1362,53
1363,71
1364,50
1365,70
1366,43
1367,42
1368,53
1369,42
1370,41
1371,72
1372,43
1373,60
1374,72
1375,53
1376,50
1377,41
1378,43
1379,52
1380,52
1381,42
1382,70
1383,71
1384,72
1385,41
1386,52
1387,63
1388,63
1389,72
1390,60
1391,72
1392,72
1393,72
1394,60
1395,70
1396,61
1397,41
1398,60
1399,71
1400,41
1401,50
1402,52
1403,72
1404,50
1405,63
1406,63
1407,42
1408,43
1409,43
1410,43
1411,41
1412,61
1413,60
1414,41
1415,41
1416,72
1417,72
1418,52
1419,42
1420,61
1421,42
1422,50
1423,43
1424,60
1425,50
1426,71
1427,52
1428,60
1429,72
1430,53
1431,70
1432,41
1433,71
1434,50
1435,42
1436,53
1437,63
1438,52
1439,43
1440,53
1441,60
1442,41
1443,63
1444,50
1445,43
1446,72
1447,61
1448,60
1449,53
1450,41
1451,63
1452,43
1453,41
1454,60
1455,61
1456,52
1457,50
1458,50
1459,53
1460,50
1461,60
1462,71
1463,53
1464,63
1465,71
1466,50
1467,43
1468,50
1469,50
1470,52
1471,53
1472,50
1473,50
1474,61
1475,72
1476,72
1477,60
1478,60
1479,43
1480,41
1481,61
1482,61
1483,42
1484,50
1485,71
1486,60
1487,43
1488,70
1489,43
1490,61
1491,50
1492,41
1493,41
1494,60
1495,43
1496,41
1497,53
1498,60
1499,63
1500,42
1501,72
1502,50
1503,60
1504,52
1505,50
1506,63
1507,53
1508,70
1509,42
1510,72
1511,50
1512,71
1513,61
1514,53
1515,71
1516,70
1517,61
1518,43
1519,52
1520,72
1521,53
1522,52
1523,60
1524,41
1525,50
1526,63
1527,42
1528,52
1529,50
1530,63
1531,71
1532,60
1533,53
1534,63
1535,63
1536,63
1537,60
1538,72
1539,72
1540,41
1541,72
1542,41
1543,63
1544,52
1545,61
1546,43
1547,61
1548,42
1549,61
1550,61
1551,63
1552,72
1553,61
1554,70
1555,43
1556,70
1557,53
1558,63
1559,61
1560,70
1561,70
1562,52
1563,63
1564,50
1565,41
1566,42
1567,70
1568,70
1569,72
1570,42
1571,71
1572,41
1573,52
1574,41
1575,53
1576,53
1577,63
1578,53
1579,50
1580,70
1581,41
1582,72
1583,71
1584,52
1585,52
1586,53
1587,63
1588,50
1589,53
1590,50
1591,42
1592,71
1593,52
1594,43
1595,72
1596,53
1597,43
1598,71
1599,43
1600,41
1601,60
1602,60
1603,43
1604,71
1605,41
1606,52
1607,60
1608,72
1609,43
1610,50
1611,53
1612,41
1613,60
1614,41
1615,41
1616,41
1617,50
1618,63
1619,60
1620,43
1621,53
1622,72
1623,72
1624,41
1625,41
1626,50
1627,42
1628,71
1629,63
1630,61
1631,60
1632,70
1633,70
1634,41
1635,70
1636,53
1637,72
1638,63
1639,61
1640,42
1641,53
1642,72
1643,50
1644,71
1645,52
1646,72
1647,71
1648,42
1649,42
1650,72
1651,52
1652,72
1653,63
1654,43
1655,70
1656,70
1657,50
1658,50
1659,41
1660,41
1661,71
1662,61
1663,63
1664,41
1665,52
1666,41
1667,71
1668,42
1669,53
1670,61
1671,42
1672,72
1673,60
1674,63
1675,41
1676,52
1677,71
1678,50
1679,41
1680,63
1681,72
1682,60
1683,42
1684,70
1685,71
1686,41
1687,70
1688,53
1689,53
1690,70
1691,71
1692,50
1693,43
1694,41
1695,72
1696,50
1697,63
1698,63
1699,43
1700,72
1701,71
1702,52
1703,63
1704,41
1705,50
1706,43
1707,50
1708,41
1709,71
1710,41
1711,43
1712,42
1713,72
1714,60
1715,70
1716,63
1717,50
1718,71
1719,52
1720,41
1721,50
1722,41
1723,41
1724,63
1725,42
1726,53
1727,53
1728,42
1729,60
1730,72
1731,60
1732,70
1733,71
1734,60
1735,70
1736,60
1737,60
1738,53
1739,63
1740,61
1741,53
1742,52
1743,72
1744,52
1745,63
1746,43
1747,42
1748,41
1749,71
1750,41
1751,71
1752,41
1753,50
1754,63
1755,63
1756,72
1757,60
1758,42
1759,52
1760,70
1761,41
1762,43
1763,60
1764,42
1765,50
1766,60
1767,60
1768,41
1769,72
1770,53
1771,70
1772,41
1773,63
1774,70
1775,63
1776,43
1777,42
1778,50
1779,42
1780,43
1781,53
1782,61
1783,41
1784,41
1785,61
1786,72
1787,53
1788,42
1789,43
1790,63
1791,71
1792,63
1793,60
1794,61
1795,52
1796,53
1797,42
1798,43
1799,71
1800,72
1801,63
1802,60
1803,61
1804,42
1805,71
1806,61
1807,53
1808,43
1809,71
1810,41
1811,41
1812,63
1813,50
1814,43
1815,42
1816,60
1817,71
1818,61
1819,50
1820,53
1821,41
1822,60
1823,70
1824,41
1825,71
1826,52
1827,60
1828,63
1829,72
1830,43
1831,43
1832,53
1833,53
1834,53
1835,70
1836,60
1837,71
1838,50
1839,60
1840,61
1841,63
1842,60
1843,60
1844,41
1845,63
1846,52
1847,63
1848,72
1849,60
1850,52
1851,53
1852,70
1853,53
1854,50
1855,41
1856,63
1857,63
1858,41
1859,60
1860,61
1861,72
1862,50
1863,72
1864,71
1865,52
1866,43
1867,71
1868,43
1869,60
1870,43
1871,50
1872,72
1873,42
1874,50
1875,52
1876,50
1877,41
1878,72
1879,60
1880,70
1881,52
1882,41
1883,71
1884,61
1885,70
1886,50
1887,72
1888,70
1889,63
1890,42
1891,61
1892,71
1893,42
1894,63
1895,61
1896,72
1897,71
1898,43
1899,60
1900,42
1901,70
1902,53
1903,63
1904,52
1905,43
1906,63
1907,60
1908,70
1909,60
1910,60
1911,42
1912,71
1913,42
1914,42
1915,63
1916,71
1917,53
1918,41
1919,52
1920,41
1921,72
1922,43
1923,72
1924,43
1925,41
1926,53
1927,60
1928,41
1929,53
1930,50
1931,53
1932,53
1933,53
1934,70
1935,70
1936,60
1937,63
1938,60
1939,41
1940,42
1941,52
1942,63
1943,71
1944,42
1945,53
1946,61
1947,60
1948,41
1949,60
1950,43
1951,53
1952,60
1953,53
1954,41
1955,53
1956,61
1957,70
1958,63
1959,43
1960,70
1961,50
1962,52
1963,61
1964,53
1965,53
1966,53
1967,72
1968,63
1969,50
1970,53
1971,41
1972,52
1973,61
1974,42
1975,42
1976,63
1977,71
1978,52
1979,41
1980,43
1981,63
1982,72
1983,52
1984,63
1985,41
1986,42
1987,61
1988,70
1989,61
1990,53
1991,42
1992,52
1993,43
1994,43
1995,50
1996,50
1997,70
1998,42
1999,70
2000,52
2001,72
2002,50
2003,52
2004,71
2005,61
2006,60
2007,41
2008,43
2009,42
2010,72
2011,43
2012,53
2013,72
2014,71
2015,50
2016,50
2017,50
2018,50
2019,70
2020,42
2021,71
2022,72
2023,42
2024,72
2025,70
2026,42
2027,61
2028,52
2029,63
2030,43
2031,61
2032,70
2033,41
2034,50
2035,72
2036,63
2037,41
2038,63
2039,42
2040,70
2041,41
2042,50
2043,70
2044,43
2045,43
2046,52
2047,42
2048,63
2049,72
2050,50
2051,63
2052,43
2053,42
2054,50
2055,72
2056,53
2057,63
2058,43
2059,61
2060,52
2061,72
2062,61
2063,72
2064,43
2065,63
2066,63
2067,53
2068,43
2069,52
2070,52
2071,71
2072,61
2073,50
2074,61
2075,50
2076,72
2077,63
2078,42
2079,70
2080,71
2081,63
2082,60
2083,50
2084,50
2085,71
2086,52
2087,50
2088,70
2089,42
2090,63
2091,72
2092,43
2093,63
2094,71
2095,60
2096,72
2097,52
2098,63
2099,53
2100,50
2101,53
2102,42
2103,71
2104,71
2105,60
2106,50
2107,52
2108,42
2109,70
2110,52
2111,71
2112,50
2113,50
2114,61
2115,52
2116,71
2117,61
2118,53
2119,42
2120,53
2121,60
2122,53
2123,70
2124,63
2125,61
2126,53
2127,72
2128,53
2129,61
2130,53
2131,70
2132,72
2133,50
2134,60
2135,61
2136,50
2137,52
2138,50
2139,63
2140,71
2141,71
2142,71
2143,63
2144,71
2145,53
2146,60
2147,72
2148,71
2149,52
2150,43
2151,52
2152,53
2153,63
2154,53
2155,41
2156,53
2157,60
2158,52
2159,41
2160,72
2161,50
2162,52
2163,70
2164,52
2165,70
2166,70
2167,72
2168,60
2169,50
2170,63
2171,71
2172,43
2173,60
2174,42
2175,72
2176,41
2177,52
2178,63
2179,70
2180,60
2181,52
2182,41
2183,71
2184,61
2185,52
2186,63
2187,42
2188,53
2189,52
2190,63
2191,50
2192,50
2193,63
2194,63
2195,52
2196,72
2197,52
2198,53
2199,61
2200,72
2201,41
2202,71
2203,42
2204,53
2205,60
2206,50
2207,63
2208,52
2209,63
2210,61
2211,72
2212,63
2213,72
2214,41
2215,71
2216,72
2217,52
2218,61
2219,72
2220,63
2221,70
2222,53
2223,70
2224,72
2225,41
2226,60
2227,60
2228,42
2229,63
2230,63
2231,70
2232,60
2233,52
2234,50
2235,42
2236,52
2237,43
2238,70
2239,63
2240,72
2241,42
2242,50
2243,61
2244,52
2245,70
2246,43
2247,41
2248,72
2249,72
2250,61
2251,63
2252,53
2253,52
2254,53
2255,43
2256,63
2257,60
2258,52
2259,43
2260,60
2261,71
2262,50
2263,71
2264,53
2265,41
2266,41
2267,61
2268,70
2269,52
2270,71
2271,42
2272,42
2273,72
2274,53
2275,43
2276,70
2277,52
2278,60
2279,50
2280,52
2281,61
2282,42
2283,61
2284,71
2285,70
2286,43
2287,43
2288,50
2289,70
2290,41
2291,53
2292,63
2293,50
2294,61
2295,60
2296,61
2297,41
2298,42
2299,42
2300,52
2301,63
2302,61
2303,72
2304,53
2305,43
2306,71
2307,52
2308,60
2309,60
2310,63
2311,53
2312,42
2313,60
2314,52
2315,61
2316,71
2317,50
2318,50
2319,50
2320,43
2321,53
2322,43
2323,72
2324,53
2325,53
2326,43
2327,42
2328,50
2329,61
2330,43
2331,53
2332,72
2333,43
2334,70
2335,60
2336,72
2337,70
2338,61
2339,50
2340,41
2341,61
2342,43
2343,52
2344,43
2345,43
2346,60
2347,71
2348,50
2349,71
2350,43
2351,60
2352,43
2353,41
2354,61
2355,50
2356,50
2357,72
2358,42
2359,60
2360,43
2361,71
2362,41
2363,71
2364,43
2365,50
2366,43
2367,71
2368,43
2369,52
2370,42
2371,63
2372,42
2373,41
2374,50
2375,72
2376,53
2377,52
2378,41
2379,63
2380,70
2381,60
2382,41
2383,41
2384,63
2385,60
2386,60
2387,63
2388,70
2389,41
2390,70
2391,41
2392,50
2393,52
2394,72
2395,72
2396,53
2397,41
2398,63
2399,50
2400,70
2401,61
2402,41
2403,61
2404,71
2405,52
2406,70
2407,63
2408,42
2409,72
2410,71
2411,63
2412,70
2413,70
2414,50
2415,71
2416,52
2417,61
2418,61
2419,72
2420,72
2421,60
2422,42
2423,42
2424,53
2425,60
2426,50
2427,52
2428,43
2429,53
2430,63
2431,63
2432,42
2433,42
2434,70
2435,53
2436,42
2437,50
2438,71
2439,61
2440,70
2441,61
2442,42
2443,72
2444,50
2445,43
2446,52
2447,50
2448,60
2449,70
2450,71
2451,50
2452,41
2453,42
2454,50
2455,52
2456,72
2457,53
2458,61
2459,63
2460,71
2461,50
2462,63
2463,43
2464,42
2465,71
2466,42
2467,72
2468,43
2469,52
2470,52
2471,52
2472,72
2473,43
2474,60
2475,71
2476,72
2477,63
2478,41
2479,41
2480,72
2481,50
2482,50
2483,53
2484,42
2485,41
2486,53
2487,61
2488,61
2489,42
2490,60
2491,71
2492,70
2493,50
2494,63
2495,71
2496,53
2497,41
2498,72
2499,60
2500,70
2501,50
2502,60
2503,61
2504,41
2505,41
2506,71
2507,60
2508,70
2509,71
2510,41
2511,50
2512,63
2513,52
2514,43
2515,60
2516,41
2517,61
2518,72
2519,71
2520,41
2521,52
2522,71
2523,61
2524,72
2525,71
2526,53
2527,53
2528,63
2529,50
2530,42
2531,60
2532,43
2533,72
2534,50
2535,43
2536,61
2537,71
2538,42
2539,63
2540,70
2541,60
2542,72
2543,52
2544,42
2545,52
2546,52
2547,50
2548,71
2549,71
2550,43
2551,50
2552,50
2553,52
2554,42
2555,42
2556,53
2557,52
2558,50
2559,60
2560,70
2561,71
2562,50
2563,42
2564,72
2565,43
2566,52
2567,53
2568,41
2569,72
2570,60
2571,41
2572,42
2573,53
2574,72
2575,52
2576,53
2577,52
2578,43
2579,43
2580,60
2581,53
2582,71
2583,71
2584,43
2585,63
2586,63
2587,43
2588,52
2589,50
2590,50
2591,60
2592,50
2593,42
2594,71
2595,53
2596,52
2597,50
2598,53
2599,41
2600,43
2601,70
2602,43
2603,41
2604,61
2605,72
2606,71
2607,52
2608,60
2609,72
2610,71
2611,72
2612,72
2613,63
2614,50
2615,72
2616,70
2617,61
2618,70
2619,63
2620,43
2621,50
2622,60
2623,50
2624,53
2625,41
2626,60
2627,71
2628,60
2629,60
2630,42
2631,71
2632,43
2633,41
2634,42
2635,61
2636,63
2637,60
2638,43
2639,71
2640,70
2641,70
2642,60
2643,52
2644,41
2645,63
2646,63
2647,72
2648,41
2649,43
2650,53
2651,70
2652,60
2653,61
2654,52
2655,53
2656,42
2657,70
2658,50
2659,50
2660,70
2661,53
2662,71
2663,53
2664,42
2665,63
2666,50
2667,71
2668,70
2669,42
2670,50
2671,61
2672,42
2673,72
2674,72
2675,41
2676,50
2677,53
2678,70
2679,70
2680,60
2681,72
2682,53
2683,71
2684,52
2685,70
2686,53
2687,72
2688,42
2689,63
2690,72
2691,60
2692,61
2693,42
2694,60
2695,53
2696,63
2697,71
2698,63
2699,61
2700,60
2701,71
2702,70
2703,61
2704,41
2705,43
2706,60
2707,41
2708,50
2709,42
2710,41
2711,63
2712,43
2713,50
2714,61
2715,41
2716,52
2717,71
2718,61
2719,72
2720,42
2721,53
2722,70
2723,52
2724,41
2725,53
2726,61
2727,72
2728,53
2729,72
2730,50
2731,60
2732,63
2733,50
2734,43
2735,41
2736,41
2737,50
2738,41
2739,43
2740,63
2741,61
2742,70
2743,43
2744,63
2745,43
2746,43
2747,52
2748,52
2749,61
2750,41
2751,72
2752,72
2753,53
2754,60
2755,53
2756,72
2757,50
2758,71
2759,72
2760,43
2761,61
2762,70
2763,71
2764,70
2765,70
2766,52
2767,61
2768,43
2769,43
2770,43
2771,71
2772,53
2773,61
2774,72
2775,53
2776,41
2777,52
2778,72
2779,43
2780,43
2781,41
2782,63
2783,60
2784,50
2785,71
2786,70
2787,52
2788,43
2789,71
2790,53
2791,52
2792,41
2793,60
2794,63
2795,60
2796,53
2797,70
2798,71
2799,72
2800,41
2801,72
2802,53
2803,72
2804,50
2805,41
2806,53
2807,71
2808,43
2809,72
2810,42
2811,43
2812,72
2813,52
2814,53
2815,42
2816,52
2817,52
2818,63
2819,41
2820,43
2821,70
2822,63
2823,63
2824,53
2825,42
2826,63
2827,42
2828,61
2829,43
2830,61
2831,43
2832,70
2833,52
2834,60
2835,52
2836,60
2837,63
2838,42
2839,53
2840,50
2841,50
2842,42
2843,42
2844,70
2845,41
2846,50
2847,42
2848,71
2849,60
2850,53
2851,71
2852,42
2853,72
2854,53
2855,41
2856,70
2857,72
2858,43
2859,43
2860,61
2861,41
2862,70
2863,60
2864,41
2865,43
2866,50
2867,43
2868,52
2869,63
2870,41
2871,53
2872,53
2873,72
2874,70
2875,61
2876,50
2877,70
2878,61
2879,53
2880,60
2881,41
2882,63
2883,41
2884,42
2885,50
2886,52
2887,52
2888,43
2889,41
2890,53
2891,60
2892,43
2893,71
2894,41
2895,61
2896,41
2897,52
2898,63
2899,50
2900,42
2901,43
2902,41
2903,52
2904,43
2905,70
2906,42
2907,52
2908,41
2909,70
2910,43
2911,61
2912,41
2913,43
2914,70
2915,42
2916,61
2917,60
2918,53
2919,41
2920,53
2921,70
2922,52
2923,42
2924,72
2925,43
2926,60
2927,71
2928,61
2929,71
2930,61
2931,70
2932,52
2933,71
2934,43
2935,70
2936,63
2937,52
2938,43
2939,63
2940,41
2941,53
2942,70
2943,60
2944,43
2945,43
2946,63
2947,70
2948,60
2949,43
2950,70
2951,61
2952,60
2953,53
2954,41
2955,53
2956,61
2957,53
2958,50
2959,52
2960,72
2961,63
2962,41
2963,41
2964,72
2965,52
2966,50
2967,70
2968,72
2969,52
2970,61
2971,42
2972,71
2973,70
2974,41
2975,60
2976,53
2977,63
2978,43
2979,70
2980,42
2981,52
2982,60
2983,43
2984,70
2985,63
2986,70
2987,70
2988,53
2989,71
2990,61
2991,43
2992,43
2993,71
2994,53
2995,60
2996,61
