,wait
1258,12.0
1259,11.0
1260,12.0
1261,12.0
1262,12.0
1263,11.0
1264,15.0
1265,11.0
1266,13.0
1267,15.0
1268,13.0
1269,11.0
1270,12.0
1271,13.0
1272,11.0
1273,15.0
1274,14.0
1275,11.0
1276,15.0
1277,13.0
1278,12.0
1279,11.0
1280,14.0
1281,13.0
1282,11.0
1283,12.0
1284,13.0
1285,11.0
1286,12.0
1287,11.0
1288,13.0
1289,13.0
1290,13.0
1291,12.0
1292,11.0
1293,12.0
1294,13.0
1295,13.0
1296,13.0
1297,12.0
1298,13.0
1299,13.0
1300,13.0
1301,13.0
1302,12.0
1303,13.0
1304,12.0
1305,13.0
1306,12.0
1307,12.0
1308,12.0
1309,11.0
1310,12.0
1311,11.0
1312,12.0
1313,12.0
1314,11.0
1315,11.0
1316,12.0
1317,12.0
1318,12.0
1319,11.0
1320,11.0
1321,12.0
1322,12.0
1323,12.0
1324,12.0
1325,11.0
1326,12.0
1327,11.0
1328,12.0
1329,12.0
1330,12.0
1331,12.0
1332,12.0
1333,11.0
1334,12.0
1335,12.0
1336,11.0
1337,12.0
1338,12.0
1339,11.0
1340,13.0
1341,12.0
1342,12.0
1343,11.0
1344,11.0
1345,11.0
1346,12.0
1347,12.0
1348,11.0
1349,12.0
1350,11.0
1351,11.0
1352,12.0
1353,12.0
1354,11.0
1355,11.0
1356,12.0
1357,13.0
1358,11.0
1359,13.0
1360,11.0
1361,11.0
1362,12.0
1363,12.0
1364,13.0
1365,13.0
1366,11.0
1367,12.0
1368,13.0
1369,12.0
1370,11.0
1371,11.0
1372,12.0
1373,13.0
1374,11.0
1375,11.0
1376,12.0
1377,11.0
1378,11.0
1379,13.0
1380,13.0
1381,12.0
1382,11.0
1383,11.0
1384,12.0
1385,11.0
1386,12.0
1387,11.0
1388,12.0
1389,11.0
1390,12.0
1391,13.0
1392,11.0
1393,13.0
1394,13.0
1395,12.0
1396,13.0
1397,13.0
1398,11.0
1399,12.0
1400,12.0
1401,12.0
1402,11.0
1403,13.0
1404,12.0
1405,12.0
1406,11.0
1407,12.0
1408,12.0
1409,11.0
1410,12.0
1411,12.0
1412,11.0
1413,14.0
1414,12.0
1415,12.0
1416,12.0
1417,11.0
1418,11.0
1419,12.0
1420,12.0
1421,13.0
1422,11.0
1423,12.0
1424,11.0
1425,12.0
1426,11.0
1427,12.0
1428,14.0
1429,12.0
1430,12.0
1431,12.0
1432,14.0
1433,11.0
1434,13.0
1435,11.0
1436,11.0
1437,13.0
1438,11.0
1439,13.0
1440,11.0
1441,11.0
1442,11.0
1443,13.0
1444,11.0
1445,11.0
1446,11.0
1447,11.0
1448,11.0
1449,11.0
1450,13.0
1451,11.0
1452,11.0
1453,11.0
1454,13.0
1455,11.0
1456,11.0
1457,12.0
1458,13.0
1459,11.0
1460,12.0
1461,11.0
1462,12.0
1463,13.0
1464,11.0
1465,11.0
1466,13.0
1467,11.0
1468,11.0
1469,11.0
1470,13.0
1471,11.0
1472,11.0
1473,12.0
1474,11.0
1475,11.0
1476,12.0
1477,11.0
1478,13.0
1479,12.0
1480,11.0
1481,11.0
1482,12.0
1483,11.0
1484,13.0
1485,11.0
1486,13.0
1487,11.0
1488,11.0
1489,11.0
1490,13.0
1491,12.0
1492,11.0
1493,12.0
1494,13.0
1495,11.0
1496,13.0
1497,12.0
1498,11.0
1499,11.0
1500,12.0
1501,12.0
1502,12.0
1503,11.0
1504,12.0
1505,12.0
1506,12.0
1507,12.0
1508,11.0
1509,12.0
1510,11.0
1511,12.0
1512,11.0
1513,11.0
1514,12.0
1515,11.0
1516,11.0
1517,11.0
1518,11.0
1519,12.0
1520,12.0
1521,11.0
1522,11.0
1523,12.0
1524,12.0
1525,11.0
1526,11.0
1527,13.0
1528,12.0
1529,11.0
1530,11.0
1531,13.0
1532,12.0
1533,12.0
1534,13.0
1535,12.0
1536,11.0
1537,13.0
1538,12.0
1539,11.0
1540,11.0
1541,12.0
1542,12.0
1543,13.0
1544,11.0
1545,12.0
1546,11.0
1547,13.0
1548,12.0
1549,11.0
1550,13.0
1551,12.0
1552,13.0
1553,12.0
1554,12.0
1555,12.0
1556,13.0
1557,13.0
1558,12.0
1559,13.0
1560,12.0
1561,13.0
1562,12.0
1563,13.0
1564,12.0
1565,12.0
1566,13.0
1567,12.0
1568,11.0
1569,12.0
1570,13.0
1571,12.0
1572,11.0
1573,12.0
1574,13.0
1575,11.0
1576,13.0
1577,11.0
1578,11.0
1579,13.0
1580,11.0
1581,13.0
1582,13.0
1583,13.0
1584,12.0
1585,11.0
1586,13.0
1587,13.0
1588,12.0
1589,13.0
1590,13.0
1591,11.0
1592,13.0
1593,13.0
1594,13.0
1595,13.0
1596,11.0
1597,12.0
1598,12.0
1599,13.0
1600,11.0
1601,12.0
1602,11.0
1603,12.0
1604,12.0
1605,11.0
1606,13.0
1607,12.0
1608,12.0
1609,11.0
1610,13.0
1611,12.0
1612,12.0
1613,12.0
1614,11.0
1615,13.0
1616,12.0
1617,11.0
1618,12.0
1619,11.0
1620,13.0
1621,11.0
1622,11.0
1623,14.0
1624,12.0
1625,11.0
1626,11.0
1627,11.0
1628,13.0
1629,11.0
1630,13.0
1631,11.0
1632,13.0
1633,12.0
1634,11.0
1635,13.0
1636,13.0
1637,11.0
1638,13.0
1639,13.0
1640,12.0
1641,11.0
1642,12.0
1643,13.0
1644,13.0
1645,13.0
1646,12.0
1647,13.0
1648,14.0
1649,12.0
1650,13.0
1651,12.0
1652,13.0
1653,13.0
1654,13.0
1655,13.0
1656,14.0
1657,13.0
1658,13.0
1659,13.0
1660,13.0
1661,14.0
1662,14.0
1663,13.0
1664,13.0
1665,13.0
1666,15.0
1667,12.0
1668,14.0
1669,14.0
1670,12.0
1671,13.0
1672,13.0
1673,15.0
1674,12.0
1675,15.0
1676,13.0
1677,14.0
1678,13.0
1679,15.0
1680,12.0
1681,15.0
1682,11.0
1683,13.0
1684,15.0
1685,15.0
1686,11.0
1687,14.0
1688,11.0
1689,14.0
1690,14.0
1691,13.0
1692,11.0
1693,11.0
1694,13.0
1695,14.0
1696,14.0
1697,13.0
1698,11.0
1699,13.0
1700,12.0
1701,14.0
1702,13.0
1703,13.0
1704,13.0
1705,12.0
1706,14.0
1707,13.0
1708,12.0
1709,12.0
1710,12.0
1711,12.0
1712,13.0
1713,12.0
1714,13.0
1715,12.0
1716,11.0
1717,12.0
1718,13.0
1719,13.0
1720,13.0
1721,11.0
1722,13.0
1723,12.0
1724,13.0
1725,11.0
1726,13.0
1727,12.0
1728,12.0
1729,12.0
1730,13.0
1731,11.0
1732,13.0
1733,13.0
1734,12.0
1735,12.0
1736,13.0
1737,13.0
1738,13.0
1739,12.0
1740,13.0
1741,12.0
1742,13.0
1743,12.0
1744,12.0
1745,13.0
1746,12.0
1747,13.0
1748,12.0
1749,12.0
1750,12.0
1751,14.0
1752,13.0
1753,12.0
1754,11.0
1755,12.0
1756,14.0
1757,11.0
1758,12.0
1759,11.0
1760,13.0
1761,11.0
1762,12.0
1763,11.0
1764,11.0
1765,12.0
1766,11.0
1767,13.0
1768,11.0
1769,12.0
1770,11.0
1771,13.0
1772,12.0
1773,13.0
1774,11.0
1775,12.0
1776,11.0
1777,11.0
1778,11.0
1779,12.0
1780,11.0
1781,11.0
1782,11.0
1783,11.0
1784,11.0
1785,11.0
1786,12.0
1787,11.0
1788,11.0
1789,11.0
1790,11.0
1791,12.0
1792,11.0
1793,11.0
1794,11.0
1795,11.0
1796,11.0
1797,11.0
1798,11.0
1799,11.0
1800,11.0
1801,11.0
1802,11.0
1803,11.0
1804,11.0
1805,11.0
1806,11.0
1807,11.0
1808,11.0
1809,11.0
1810,11.0
1811,11.0
1812,11.0
1813,11.0
1814,12.0
1815,12.0
1816,11.0
1817,11.0
1818,11.0
1819,12.0
1820,11.0
1821,12.0
1822,11.0
1823,12.0
1824,11.0
1825,12.0
1826,11.0
1827,12.0
1828,12.0
1829,12.0
1830,11.0
1831,12.0
1832,12.0
1833,12.0
1834,12.0
1835,12.0
1836,11.0
1837,11.0
1838,12.0
1839,12.0
1840,12.0
1841,13.0
1842,12.0
1843,11.0
1844,12.0
1845,13.0
1846,12.0
1847,12.0
1848,13.0
1849,13.0
1850,13.0
1851,12.0
1852,14.0
1853,12.0
1854,13.0
1855,12.0
1856,14.0
1857,12.0
1858,12.0
1859,13.0
1860,12.0
1861,14.0
1862,12.0
1863,14.0
1864,12.0
1865,13.0
1866,12.0
1867,13.0
1868,12.0
1869,13.0
1870,12.0
1871,13.0
1872,12.0
1873,12.0
1874,12.0
1875,13.0
1876,13.0
1877,13.0
1878,12.0
1879,11.0
1880,14.0
1881,12.0
1882,12.0
1883,13.0
1884,12.0
1885,14.0
1886,13.0
1887,12.0
1888,12.0
1889,13.0
1890,12.0
1891,12.0
1892,11.0
1893,12.0
1894,12.0
1895,12.0
1896,11.0
1897,11.0
1898,12.0
1899,12.0
1900,11.0
1901,12.0
1902,12.0
1903,11.0
1904,12.0
1905,12.0
1906,11.0
1907,11.0
1908,12.0
1909,12.0
1910,12.0
1911,11.0
1912,12.0
1913,11.0
1914,11.0
1915,11.0
1916,12.0
1917,11.0
1918,11.0
1919,13.0
1920,11.0
1921,11.0
1922,13.0
1923,11.0
1924,11.0
1925,11.0
1926,11.0
1927,13.0
1928,11.0
1929,11.0
1930,13.0
1931,11.0
1932,11.0
1933,11.0
1934,13.0
1935,11.0
1936,11.0
1937,11.0
1938,11.0
1939,11.0
1940,13.0
1941,11.0
1942,11.0
1943,11.0
1944,13.0
1945,11.0
1946,14.0
1947,12.0
1948,11.0
1949,14.0
1950,12.0
1951,14.0
1952,11.0
1953,11.0
1954,11.0
1955,12.0
1956,11.0
1957,14.0
1958,11.0
1959,11.0
1960,11.0
1961,12.0
1962,11.0
1963,12.0
1964,13.0
1965,11.0
1966,11.0
1967,12.0
1968,12.0
1969,11.0
1970,11.0
1971,12.0
1972,12.0
1973,12.0
1974,11.0
1975,13.0
1976,12.0
1977,11.0
1978,12.0
1979,12.0
1980,12.0
1981,13.0
1982,11.0
1983,12.0
1984,12.0
1985,11.0
1986,13.0
1987,11.0
1988,13.0
1989,12.0
1990,11.0
1991,11.0
1992,11.0
1993,12.0
1994,12.0
1995,12.0
1996,11.0
1997,12.0
1998,11.0
1999,12.0
2000,12.0
2001,12.0
2002,11.0
2003,11.0
2004,12.0
2005,11.0
2006,12.0
2007,11.0
2008,12.0
2009,11.0
2010,12.0
2011,12.0
2012,11.0
2013,13.0
2014,12.0
2015,14.0
2016,11.0
2017,11.0
2018,12.0
2019,12.0
2020,11.0
2021,11.0
2022,14.0
2023,12.0
2024,12.0
2025,11.0
2026,12.0
2027,13.0
2028,11.0
2029,12.0
2030,12.0
2031,13.0
2032,11.0
2033,11.0
2034,12.0
2035,13.0
2036,13.0
2037,11.0
2038,12.0
2039,13.0
2040,11.0
2041,13.0
2042,13.0
2043,13.0
2044,11.0
2045,13.0
2046,14.0
2047,11.0
2048,13.0
2049,13.0
2050,12.0
2051,14.0
2052,11.0
2053,13.0
2054,12.0
2055,11.0
2056,12.0
2057,14.0
2058,12.0
2059,11.0
2060,11.0
2061,11.0
2062,15.0
2063,12.0
2064,11.0
2065,15.0
2066,11.0
2067,12.0
2068,11.0
2069,11.0
2070,15.0
2071,12.0
2072,11.0
2073,15.0
2074,11.0
2075,11.0
2076,11.0
2077,14.0
2078,11.0
2079,11.0
2080,12.0
2081,13.0
2082,14.0
2083,11.0
2084,11.0
2085,12.0
2086,14.0
2087,11.0
2088,11.0
2089,11.0
2090,11.0
2091,11.0
2092,11.0
2093,11.0
2094,13.0
2095,12.0
2096,11.0
2097,11.0
2098,11.0
2099,13.0
2100,12.0
2101,11.0
2102,11.0
2103,13.0
2104,11.0
2105,11.0
2106,11.0
2107,11.0
2108,11.0
2109,11.0
2110,11.0
2111,11.0
2112,12.0
2113,11.0
2114,11.0
2115,11.0
2116,13.0
2117,11.0
2118,11.0
2119,12.0
2120,11.0
2121,13.0
2122,11.0
2123,12.0
2124,11.0
2125,11.0
2126,11.0
2127,12.0
2128,11.0
2129,12.0
2130,13.0
2131,11.0
2132,11.0
2133,13.0
2134,11.0
2135,13.0
2136,11.0
2137,11.0
2138,11.0
2139,12.0
2140,13.0
