,wait
572,22.0
573,20.0
574,23.0
575,22.0
576,22.0
577,20.0
578,22.0
579,22.0
580,22.0
581,22.0
582,22.0
583,22.0
584,22.0
585,21.0
586,22.0
587,22.0
588,22.0
589,21.0
590,21.0
591,22.0
592,22.0
593,22.0
594,21.0
595,22.0
596,21.0
597,22.0
598,21.0
599,21.0
600,22.0
601,21.0
602,21.0
603,21.0
604,22.0
605,21.0
606,21.0
607,20.0
608,21.0
609,22.0
610,19.0
611,21.0
612,22.0
613,21.0
614,18.0
615,21.0
616,22.0
617,18.0
618,22.0
619,21.0
620,22.0
621,22.0
622,17.0
623,21.0
624,22.0
625,17.0
626,21.0
627,21.0
628,22.0
629,21.0
630,17.0
631,21.0
632,22.0
633,17.0
634,20.0
635,21.0
636,22.0
637,20.0
638,17.0
639,22.0
640,22.0
641,22.0
642,18.0
643,19.0
644,20.0
645,22.0
646,22.0
647,20.0
648,18.0
649,22.0
650,22.0
651,20.0
652,22.0
653,22.0
654,20.0
655,20.0
656,21.0
657,20.0
658,21.0
659,21.0
660,22.0
661,21.0
662,20.0
663,21.0
664,20.0
665,21.0
666,20.0
667,22.0
668,21.0
669,20.0
670,20.0
671,20.0
672,22.0
673,21.0
674,20.0
675,22.0
676,21.0
677,18.0
678,21.0
679,22.0
680,21.0
681,19.0
682,21.0
683,22.0
684,21.0
685,22.0
686,21.0
687,21.0
688,18.0
689,21.0
690,22.0
691,21.0
692,18.0
693,21.0
694,22.0
695,22.0
696,22.0
697,18.0
698,21.0
699,22.0
700,22.0
701,18.0
702,21.0
703,22.0
704,18.0
705,21.0
706,22.0
707,22.0
708,19.0
709,21.0
710,22.0
711,22.0
712,20.0
713,22.0
714,22.0
715,22.0
716,20.0
717,22.0
718,22.0
719,22.0
720,19.0
721,22.0
722,22.0
723,22.0
724,20.0
725,22.0
726,22.0
727,22.0
728,21.0
729,22.0
730,22.0
731,22.0
732,21.0
733,22.0
734,22.0
735,22.0
736,21.0
737,22.0
738,22.0
739,22.0
740,22.0
741,21.0
742,22.0
743,22.0
744,21.0
745,22.0
746,22.0
747,21.0
748,21.0
749,22.0
750,22.0
751,21.0
752,21.0
753,21.0
754,22.0
755,21.0
756,21.0
757,21.0
758,22.0
759,21.0
760,21.0
761,22.0
762,22.0
763,21.0
764,21.0
765,22.0
766,22.0
767,21.0
768,21.0
769,22.0
770,21.0
771,21.0
772,22.0
773,22.0
774,21.0
775,21.0
776,22.0
777,21.0
778,21.0
779,21.0
780,22.0
781,21.0
782,21.0
783,20.0
784,22.0
785,21.0
786,21.0
787,20.0
788,22.0
789,21.0
790,21.0
791,21.0
792,21.0
793,22.0
794,21.0
795,21.0
796,21.0
797,22.0
798,22.0
799,22.0
800,21.0
801,22.0
802,21.0
803,22.0
804,21.0
805,22.0
806,21.0
807,21.0
808,21.0
809,22.0
810,22.0
811,21.0
812,22.0
813,21.0
814,22.0
815,21.0
816,22.0
817,22.0
818,21.0
819,20.0
820,22.0
821,22.0
822,22.0
823,20.0
824,22.0
825,22.0
826,22.0
827,21.0
828,22.0
829,22.0
830,21.0
831,21.0
832,22.0
833,22.0
834,22.0
835,21.0
836,23.0
837,22.0
838,21.0
839,21.0
840,22.0
841,22.0
842,21.0
843,21.0
844,21.0
845,22.0
846,22.0
847,22.0
848,21.0
849,21.0
850,22.0
851,22.0
852,21.0
853,22.0
854,21.0
855,21.0
856,22.0
857,22.0
858,21.0
859,21.0
860,22.0
861,22.0
862,21.0
863,22.0
864,22.0
865,22.0
866,21.0
867,22.0
868,22.0
869,22.0
870,22.0
871,21.0
872,21.0
873,22.0
874,22.0
875,22.0
876,21.0
877,22.0
878,22.0
879,22.0
880,21.0
881,22.0
882,21.0
883,21.0
884,22.0
885,21.0
886,22.0
887,21.0
888,22.0
889,22.0
890,21.0
891,21.0
892,22.0
893,22.0
894,21.0
895,21.0
896,21.0
897,22.0
898,21.0
899,22.0
900,21.0
901,21.0
902,21.0
903,22.0
904,21.0
905,21.0
906,21.0
907,21.0
908,21.0
909,21.0
910,21.0
911,21.0
912,21.0
913,21.0
914,21.0
915,22.0
916,21.0
917,21.0
918,21.0
919,22.0
920,21.0
921,21.0
922,21.0
923,22.0
924,21.0
925,22.0
926,21.0
927,21.0
928,21.0
929,22.0
930,20.0
931,21.0
932,21.0
933,22.0
934,20.0
935,21.0
936,20.0
937,20.0
938,22.0
939,21.0
940,21.0
941,22.0
942,20.0
943,21.0
944,21.0
945,22.0
946,21.0
947,20.0
948,21.0
949,22.0
950,20.0
951,21.0
952,21.0
953,22.0
954,21.0
955,21.0
956,21.0
957,22.0
958,21.0
959,21.0
960,21.0
961,22.0
962,21.0
963,21.0
964,21.0
965,22.0
966,21.0
967,21.0
968,21.0
969,22.0
970,21.0
971,22.0
972,20.0
973,22.0
974,22.0
975,22.0
976,20.0
977,22.0
978,22.0
979,22.0
980,22.0
981,21.0
982,22.0
983,22.0
984,22.0
985,20.0
986,22.0
987,22.0
988,20.0
989,22.0
990,22.0
991,22.0
992,22.0
993,20.0
994,22.0
995,22.0
996,22.0
997,20.0
998,21.0
999,21.0
1000,22.0
1001,20.0
1002,21.0
1003,22.0
1004,21.0
1005,20.0
1006,21.0
1007,22.0
1008,20.0
1009,21.0
1010,22.0
1011,21.0
1012,20.0
1013,21.0
1014,22.0
1015,20.0
1016,21.0
1017,21.0
1018,21.0
1019,20.0
1020,21.0
1021,21.0
1022,21.0
1023,20.0
1024,21.0
1025,21.0
1026,20.0
1027,20.0
1028,22.0
1029,20.0
1030,21.0
1031,20.0
1032,22.0
1033,20.0
1034,21.0
1035,20.0
1036,22.0
1037,20.0
1038,21.0
1039,20.0
1040,22.0
1041,21.0
1042,21.0
1043,20.0
1044,21.0
1045,21.0
1046,21.0
1047,21.0
1048,21.0
1049,21.0
1050,21.0
1051,21.0
1052,21.0
1053,21.0
1054,21.0
1055,21.0
1056,22.0
1057,20.0
1058,20.0
1059,21.0
1060,22.0
1061,22.0
1062,20.0
1063,20.0
1064,22.0
1065,20.0
1066,21.0
1067,22.0
1068,20.0
1069,21.0
1070,22.0
1071,21.0
1072,20.0
1073,21.0
1074,22.0
1075,20.0
1076,20.0
1077,22.0
1078,21.0
1079,20.0
1080,20.0
1081,22.0
1082,21.0
1083,20.0
1084,20.0
1085,22.0
1086,21.0
1087,22.0
1088,20.0
1089,21.0
1090,22.0
1091,21.0
1092,19.0
1093,22.0
1094,21.0
1095,21.0
1096,19.0
1097,22.0
1098,20.0
1099,21.0
1100,22.0
1101,19.0
1102,21.0
1103,21.0
1104,19.0
1105,22.0
1106,21.0
1107,19.0
1108,21.0
1109,21.0
1110,21.0
1111,19.0
1112,21.0
1113,20.0
1114,21.0
1115,20.0
1116,21.0
1117,21.0
1118,20.0
1119,21.0
1120,21.0
1121,20.0
1122,21.0
1123,21.0
1124,21.0
1125,21.0
1126,21.0
1127,20.0
1128,21.0
1129,20.0
1130,21.0
1131,21.0
1132,21.0
1133,20.0
1134,19.0
1135,21.0
1136,21.0
1137,22.0
1138,19.0
1139,21.0
1140,22.0
1141,21.0
1142,22.0
1143,21.0
1144,21.0
1145,20.0
1146,22.0
1147,21.0
1148,21.0
1149,20.0
1150,22.0
1151,21.0
1152,21.0
1153,20.0
1154,22.0
1155,21.0
1156,21.0
1157,21.0
1158,22.0
1159,21.0
1160,21.0
1161,22.0
1162,22.0
1163,21.0
1164,21.0
1165,21.0
1166,22.0
1167,21.0
1168,21.0
1169,21.0
1170,21.0
1171,21.0
1172,21.0
1173,21.0
1174,22.0
1175,21.0
1176,21.0
1177,22.0
1178,21.0
1179,21.0
1180,21.0
1181,22.0
1182,22.0
1183,21.0
1184,21.0
1185,21.0
1186,22.0
1187,22.0
1188,21.0
1189,22.0
1190,21.0
1191,21.0
1192,22.0
1193,21.0
1194,21.0
1195,22.0
1196,22.0
1197,22.0
1198,21.0
1199,22.0
1200,22.0
1201,22.0
1202,22.0
1203,21.0
1204,22.0
1205,22.0
1206,22.0
1207,21.0
1208,22.0
1209,21.0
1210,22.0
1211,22.0
1212,22.0
1213,22.0
1214,21.0
1215,22.0
1216,22.0
1217,22.0
1218,21.0
1219,22.0
1220,22.0
1221,22.0
1222,22.0
1223,22.0
1224,22.0
1225,22.0
1226,22.0
1227,22.0
1228,22.0
1229,22.0
1230,22.0
1231,22.0
1232,22.0
1233,22.0
1234,22.0
1235,22.0
1236,22.0
1237,22.0
1238,22.0
1239,21.0
1240,22.0
1241,22.0
1242,21.0
1243,22.0
1244,22.0
1245,22.0
1246,21.0
1247,22.0
1248,22.0
1249,22.0
1250,21.0
1251,22.0
1252,22.0
1253,21.0
1254,22.0
1255,22.0
1256,22.0
1257,21.0
1258,22.0
1259,22.0
1260,22.0
1261,21.0
1262,22.0
1263,22.0
1264,22.0
1265,21.0
1266,22.0
1267,21.0
1268,22.0
1269,22.0
1270,21.0
1271,21.0
1272,22.0
1273,22.0
1274,21.0
1275,21.0
1276,22.0
1277,22.0
1278,21.0
1279,21.0
1280,22.0
1281,22.0
1282,21.0
1283,22.0
1284,22.0
1285,21.0
1286,21.0
1287,21.0
1288,22.0
1289,21.0
1290,21.0
1291,21.0
1292,22.0
1293,21.0
1294,21.0
1295,20.0
1296,21.0
1297,21.0
1298,21.0
1299,20.0
1300,21.0
1301,21.0
1302,21.0
1303,19.0
1304,21.0
1305,21.0
1306,21.0
1307,19.0
1308,21.0
1309,21.0
1310,21.0
1311,19.0
1312,22.0
1313,21.0
1314,22.0
1315,19.0
1316,20.0
1317,21.0
1318,21.0
1319,22.0
1320,19.0
1321,21.0
1322,21.0
1323,22.0
1324,18.0
1325,22.0
1326,22.0
1327,18.0
1328,20.0
1329,22.0
1330,22.0
1331,19.0
1332,20.0
1333,22.0
1334,22.0
1335,19.0
1336,20.0
1337,22.0
1338,22.0
1339,20.0
1340,21.0
1341,22.0
1342,22.0
1343,20.0
1344,20.0
1345,22.0
1346,22.0
1347,21.0
1348,22.0
1349,20.0
1350,22.0
1351,21.0
1352,20.0
1353,22.0
1354,22.0
1355,21.0
1356,20.0
1357,22.0
1358,22.0
1359,22.0
1360,22.0
1361,20.0
1362,22.0
1363,21.0
1364,20.0
1365,22.0
1366,22.0
1367,21.0
1368,22.0
1369,21.0
1370,21.0
1371,21.0
1372,21.0
1373,22.0
1374,22.0
1375,20.0
1376,21.0
1377,22.0
1378,21.0
1379,20.0
1380,21.0
1381,22.0
1382,21.0
1383,20.0
1384,21.0
1385,21.0
1386,22.0
1387,19.0
1388,21.0
1389,22.0
1390,19.0
1391,21.0
1392,22.0
1393,19.0
1394,22.0
1395,21.0
1396,22.0
1397,21.0
1398,19.0
1399,19.0
1400,21.0
1401,20.0
1402,22.0
1403,19.0
1404,21.0
1405,22.0
1406,20.0
1407,21.0
1408,22.0
1409,19.0
1410,20.0
1411,22.0
1412,22.0
1413,20.0
1414,19.0
1415,22.0
1416,22.0
1417,20.0
1418,20.0
1419,21.0
1420,22.0
1421,20.0
1422,20.0
1423,21.0
1424,22.0
1425,20.0
1426,20.0
1427,21.0
1428,22.0
1429,20.0
1430,20.0
1431,21.0
1432,21.0
1433,22.0
1434,21.0
1435,20.0
1436,21.0
1437,22.0
1438,21.0
1439,21.0
1440,22.0
1441,21.0
1442,21.0
1443,21.0
1444,21.0
1445,22.0
1446,22.0
1447,21.0
1448,21.0
1449,22.0
1450,22.0
1451,21.0
1452,22.0
1453,22.0
1454,20.0
1455,21.0
1456,22.0
1457,22.0
1458,21.0
1459,21.0
1460,22.0
1461,22.0
1462,20.0
1463,22.0
1464,22.0
1465,19.0
1466,22.0
1467,22.0
1468,22.0
1469,22.0
1470,19.0
1471,22.0
1472,22.0
1473,19.0
1474,21.0
1475,22.0
1476,22.0
1477,21.0
1478,19.0
1479,22.0
1480,22.0
1481,21.0
1482,19.0
1483,22.0
1484,22.0
1485,21.0
1486,19.0
1487,22.0
1488,21.0
1489,22.0
1490,19.0
1491,22.0
1492,22.0
1493,19.0
1494,21.0
1495,18.0
1496,22.0
1497,22.0
1498,21.0
1499,19.0
1500,22.0
1501,22.0
1502,22.0
1503,21.0
1504,21.0
1505,22.0
1506,21.0
1507,20.0
1508,21.0
1509,21.0
1510,22.0
1511,21.0
1512,22.0
1513,21.0
1514,21.0
1515,21.0
1516,22.0
1517,22.0
1518,22.0
1519,21.0
1520,21.0
1521,22.0
1522,21.0
1523,22.0
1524,21.0
1525,21.0
1526,22.0
1527,21.0
1528,22.0
1529,22.0
1530,22.0
1531,21.0
1532,21.0
1533,22.0
1534,22.0
1535,21.0
1536,21.0
1537,21.0
1538,22.0
1539,22.0
1540,21.0
1541,22.0
1542,22.0
1543,22.0
1544,21.0
1545,22.0
1546,22.0
1547,22.0
1548,21.0
1549,22.0
1550,22.0
1551,22.0
1552,22.0
1553,20.0
1554,22.0
1555,22.0
1556,22.0
1557,20.0
1558,22.0
1559,22.0
1560,20.0
1561,22.0
1562,22.0
1563,22.0
1564,22.0
1565,20.0
1566,22.0
1567,22.0
1568,22.0
1569,22.0
1570,20.0
1571,22.0
1572,21.0
1573,20.0
1574,22.0
1575,21.0
1576,20.0
1577,22.0
1578,22.0
1579,22.0
1580,21.0
1581,20.0
1582,22.0
1583,22.0
1584,21.0
1585,20.0
1586,21.0
1587,21.0
1588,21.0
1589,21.0
1590,22.0
1591,21.0
1592,21.0
1593,22.0
1594,21.0
1595,21.0
1596,22.0
1597,22.0
1598,21.0
1599,21.0
1600,22.0
1601,22.0
1602,21.0
1603,21.0
1604,22.0
1605,21.0
1606,22.0
1607,21.0
1608,22.0
1609,21.0
1610,22.0
1611,21.0
1612,22.0
1613,21.0
1614,21.0
1615,22.0
1616,22.0
1617,21.0
1618,21.0
1619,22.0
1620,22.0
1621,21.0
1622,21.0
1623,22.0
1624,21.0
1625,22.0
1626,21.0
1627,22.0
1628,22.0
1629,21.0
1630,22.0
1631,22.0
1632,22.0
1633,22.0
1634,21.0
1635,22.0
1636,22.0
1637,21.0
1638,22.0
1639,22.0
1640,22.0
1641,22.0
1642,21.0
1643,22.0
1644,22.0
1645,21.0
1646,22.0
1647,22.0
1648,22.0
1649,21.0
1650,21.0
1651,22.0
1652,22.0
1653,21.0
1654,22.0
1655,22.0
1656,22.0
1657,22.0
1658,22.0
1659,22.0
1660,22.0
1661,20.0
1662,23.0
1663,21.0
1664,22.0
1665,22.0
1666,22.0
1667,20.0
1668,22.0
1669,22.0
1670,22.0
1671,22.0
1672,21.0
1673,22.0
1674,20.0
1675,22.0
1676,22.0
1677,22.0
1678,21.0
1679,19.0
1680,22.0
1681,21.0
1682,19.0
1683,23.0
1684,21.0
1685,22.0
1686,19.0
1687,22.0
1688,21.0
1689,21.0
1690,19.0
1691,22.0
1692,21.0
1693,21.0
1694,19.0
1695,22.0
1696,21.0
1697,21.0
1698,18.0
1699,22.0
1700,21.0
1701,21.0
1702,19.0
1703,22.0
1704,21.0
1705,21.0
1706,21.0
1707,18.0
1708,22.0
1709,21.0
1710,19.0
1711,21.0
1712,22.0
1713,21.0
1714,19.0
1715,22.0
1716,22.0
1717,20.0
1718,19.0
1719,22.0
1720,22.0
1721,22.0
1722,20.0
1723,20.0
1724,20.0
1725,22.0
1726,22.0
1727,20.0
1728,20.0
1729,22.0
1730,20.0
1731,21.0
1732,22.0
1733,21.0
1734,20.0
1735,20.0
1736,22.0
1737,21.0
1738,20.0
1739,20.0
1740,22.0
1741,21.0
1742,21.0
1743,20.0
1744,22.0
1745,20.0
1746,21.0
1747,20.0
1748,21.0
1749,22.0
1750,21.0
1751,20.0
1752,22.0
1753,21.0
1754,21.0
1755,20.0
1756,22.0
1757,21.0
1758,21.0
1759,20.0
1760,23.0
1761,22.0
1762,21.0
1763,20.0
1764,22.0
1765,22.0
1766,21.0
1767,20.0
1768,21.0
1769,22.0
1770,22.0
1771,21.0
1772,20.0
1773,22.0
1774,22.0
1775,21.0
1776,21.0
1777,21.0
1778,22.0
1779,22.0
1780,21.0
1781,22.0
1782,21.0
1783,22.0
1784,22.0
1785,21.0
1786,22.0
1787,21.0
1788,22.0
1789,21.0
1790,22.0
1791,22.0
1792,22.0
1793,21.0
1794,22.0
1795,22.0
1796,21.0
1797,22.0
1798,22.0
1799,22.0
1800,22.0
1801,21.0
1802,22.0
1803,21.0
1804,22.0
1805,21.0
1806,21.0
1807,22.0
1808,21.0
1809,21.0
1810,22.0
1811,21.0
1812,22.0
1813,21.0
1814,21.0
1815,22.0
1816,22.0
1817,21.0
1818,22.0
1819,21.0
1820,22.0
1821,21.0
1822,22.0
1823,21.0
1824,21.0
1825,21.0
1826,22.0
1827,21.0
1828,20.0
1829,21.0
1830,22.0
1831,21.0
1832,21.0
1833,20.0
1834,22.0
1835,21.0
1836,21.0
1837,21.0
1838,20.0
1839,22.0
1840,21.0
1841,21.0
1842,20.0
1843,21.0
1844,21.0
1845,21.0
1846,21.0
1847,21.0
1848,20.0
1849,21.0
1850,21.0
1851,21.0
1852,21.0
1853,20.0
1854,21.0
1855,20.0
1856,20.0
1857,21.0
1858,21.0
1859,20.0
1860,19.0
1861,21.0
1862,21.0
1863,21.0
1864,21.0
1865,19.0
1866,21.0
1867,21.0
1868,21.0
1869,20.0
1870,20.0
1871,21.0
1872,20.0
1873,21.0
1874,21.0
1875,21.0
1876,20.0
1877,21.0
1878,21.0
1879,20.0
1880,20.0
1881,21.0
1882,21.0
1883,20.0
1884,21.0
1885,20.0
1886,22.0
1887,22.0
1888,20.0
1889,21.0
1890,20.0
1891,22.0
1892,20.0
1893,20.0
1894,21.0
1895,20.0
1896,20.0
1897,22.0
1898,21.0
1899,21.0
1900,21.0
1901,20.0
1902,22.0
1903,21.0
1904,21.0
1905,20.0
1906,22.0
1907,21.0
1908,21.0
1909,20.0
1910,22.0
1911,21.0
1912,21.0
1913,22.0
1914,21.0
1915,21.0
1916,21.0
1917,21.0
1918,20.0
1919,21.0
1920,21.0
1921,21.0
1922,20.0
1923,19.0
1924,22.0
1925,19.0
1926,21.0
1927,21.0
1928,22.0
1929,21.0
1930,19.0
1931,22.0
1932,21.0
1933,19.0
1934,20.0
1935,22.0
1936,22.0
1937,19.0
1938,20.0
1939,22.0
1940,22.0
1941,20.0
1942,19.0
1943,22.0
1944,22.0
1945,19.0
1946,20.0
1947,22.0
1948,22.0
1949,20.0
1950,19.0
1951,22.0
1952,22.0
1953,19.0
1954,20.0
1955,22.0
1956,22.0
1957,19.0
1958,22.0
1959,20.0
1960,22.0
1961,21.0
1962,20.0
1963,22.0
1964,21.0
1965,22.0
1966,21.0
1967,22.0
1968,21.0
1969,22.0
1970,22.0
1971,22.0
1972,22.0
1973,21.0
1974,22.0
1975,22.0
1976,22.0
1977,22.0
1978,21.0
1979,22.0
1980,22.0
1981,21.0
1982,22.0
1983,22.0
1984,22.0
1985,21.0
1986,22.0
1987,22.0
1988,22.0
1989,21.0
1990,22.0
1991,22.0
1992,22.0
1993,22.0
1994,22.0
1995,22.0
1996,22.0
1997,22.0
1998,22.0
1999,22.0
2000,22.0
2001,22.0
2002,22.0
2003,22.0
2004,22.0
2005,22.0
2006,22.0
2007,22.0
2008,22.0
2009,22.0
2010,22.0
2011,22.0
2012,22.0
2013,22.0
2014,22.0
2015,22.0
2016,22.0
2017,21.0
2018,22.0
2019,21.0
2020,22.0
2021,21.0
2022,22.0
2023,21.0
2024,21.0
2025,21.0
2026,22.0
2027,21.0
2028,21.0
2029,21.0
2030,22.0
2031,21.0
2032,21.0
2033,21.0
2034,22.0
2035,20.0
2036,21.0
2037,21.0
2038,21.0
2039,22.0
2040,20.0
2041,21.0
2042,21.0
2043,22.0
2044,20.0
2045,21.0
2046,22.0
2047,20.0
2048,21.0
2049,21.0
2050,22.0
2051,20.0
2052,21.0
2053,21.0
2054,22.0
2055,20.0
2056,21.0
2057,22.0
2058,21.0
2059,20.0
2060,22.0
2061,21.0
2062,22.0
2063,21.0
2064,22.0
2065,22.0
2066,22.0
2067,21.0
2068,22.0
2069,22.0
2070,22.0
2071,21.0
2072,22.0
2073,22.0
2074,22.0
2075,21.0
2076,22.0
2077,22.0
2078,22.0
2079,20.0
2080,21.0
2081,22.0
2082,22.0
2083,22.0
2084,21.0
2085,22.0
2086,22.0
2087,23.0
2088,22.0
2089,22.0
2090,22.0
2091,20.0
2092,22.0
2093,21.0
2094,22.0
2095,20.0
2096,21.0
2097,21.0
2098,22.0
2099,20.0
2100,21.0
2101,21.0
2102,22.0
2103,20.0
2104,21.0
2105,21.0
2106,22.0
2107,20.0
2108,20.0
2109,21.0
2110,22.0
2111,19.0
2112,20.0
2113,21.0
2114,21.0
2115,19.0
2116,20.0
2117,21.0
2118,21.0
2119,19.0
2120,20.0
2121,21.0
2122,21.0
2123,20.0
2124,20.0
2125,21.0
2126,21.0
2127,20.0
2128,20.0
2129,21.0
2130,21.0
2131,21.0
2132,21.0
2133,20.0
2134,21.0
2135,21.0
2136,21.0
2137,19.0
2138,22.0
2139,21.0
2140,20.0
