,wait,veh
102,15.0,EGO
103,16.0,EGO
104,12.0,EGO
105,16.0,EGO
106,14.0,EGO
107,14.0,EGO
108,16.0,EGO
109,14.0,EGO
110,21.0,EGO
111,14.0,EGO
112,21.0,EGO
113,13.0,EGO
114,13.0,EGO
115,14.0,EGO
116,17.0,EGO
117,15.0,EGO
118,17.0,EGO
119,18.0,EGO
120,16.0,EGO
121,15.0,EGO
122,15.0,EGO
123,18.0,EGO
124,17.0,EGO
125,18.0,EGO
126,15.0,EGO
127,16.0,EGO
128,18.0,EGO
129,15.0,EGO
130,15.0,EGO
131,15.0,EGO
132,17.0,EGO
133,15.0,EGO
134,17.0,EGO
135,15.0,EGO
136,15.0,EGO
137,18.0,EGO
138,11.0,EGO
139,15.0,EGO
140,13.0,EGO
141,15.0,EGO
142,19.0,EGO
143,13.0,EGO
144,19.0,EGO
145,13.0,EGO
146,18.0,EGO
147,12.0,EGO
148,18.0,EGO
149,17.0,EGO
150,18.0,EGO
151,17.0,EGO
152,14.0,EGO
153,17.0,EGO
154,14.0,EGO
155,17.0,EGO
156,14.0,EGO
157,14.0,EGO
158,17.0,EGO
159,14.0,EGO
160,17.0,EGO
161,14.0,EGO
162,13.0,EGO
163,14.0,EGO
164,17.0,EGO
165,12.0,EGO
166,12.0,EGO
167,20.0,EGO
168,12.0,EGO
169,12.0,EGO
170,19.0,EGO
171,12.0,EGO
172,12.0,EGO
173,21.0,EGO
174,18.0,EGO
175,21.0,EGO
176,11.0,EGO
177,20.0,EGO
178,20.0,EGO
179,17.0,EGO
180,12.0,EGO
181,18.0,EGO
182,13.0,EGO
183,17.0,EGO
184,13.0,EGO
185,17.0,EGO
186,13.0,EGO
187,22.0,EGO
188,17.0,EGO
189,19.0,EGO
190,22.0,EGO
191,14.0,EGO
192,19.0,EGO
193,21.0,EGO
194,14.0,EGO
195,15.0,EGO
196,15.0,EGO
197,14.0,EGO
198,19.0,EGO
199,14.0,EGO
200,20.0,EGO
201,13.0,EGO
202,19.0,EGO
203,18.0,EGO
204,18.0,EGO
205,12.0,EGO
206,15.0,EGO
207,15.0,EGO
208,15.0,EGO
209,13.0,EGO
210,15.0,EGO
211,15.0,EGO
212,12.0,EGO
213,16.0,EGO
214,14.0,EGO
215,12.0,EGO
216,14.0,EGO
217,12.0,EGO
218,16.0,EGO
219,13.0,EGO
220,16.0,EGO
221,14.0,EGO
222,16.0,EGO
223,14.0,EGO
224,16.0,EGO
225,14.0,EGO
226,13.0,EGO
227,14.0,EGO
228,14.0,EGO
229,13.0,EGO
230,14.0,EGO
231,14.0,EGO
232,15.0,EGO
233,15.0,EGO
234,17.0,EGO
235,14.0,EGO
236,16.0,EGO
237,16.0,EGO
238,18.0,EGO
239,22.0,EGO
240,18.0,EGO
241,18.0,EGO
242,20.0,EGO
243,19.0,EGO
244,17.0,EGO
245,19.0,EGO
246,15.0,EGO
247,18.0,EGO
248,15.0,EGO
249,16.0,EGO
250,18.0,EGO
251,16.0,EGO
252,19.0,EGO
253,15.0,EGO
254,19.0,EGO
255,18.0,EGO
256,15.0,EGO
257,17.0,EGO
258,13.0,EGO
259,19.0,EGO
260,14.0,EGO
261,21.0,EGO
262,12.0,EGO
263,16.0,EGO
264,21.0,EGO
265,11.0,EGO
266,14.0,EGO
267,11.0,EGO
268,13.0,EGO
269,15.0,EGO
270,17.0,EGO
271,13.0,EGO
272,13.0,EGO
273,21.0,EGO
274,12.0,EGO
275,12.0,EGO
276,20.0,EGO
277,20.0,EGO
278,24.0,EGO
279,12.0,EGO
280,27.0,EGO
281,23.0,EGO
282,20.0,EGO
283,12.0,EGO
284,21.0,EGO
285,20.0,EGO
286,22.0,EGO
287,27.0,EGO
288,21.0,EGO
289,20.0,EGO
290,13.0,EGO
291,27.0,EGO
292,20.0,EGO
293,25.0,EGO
294,13.0,EGO
295,20.0,EGO
296,24.0,EGO
297,12.0,EGO
298,20.0,EGO
299,12.0,EGO
300,20.0,EGO
301,12.0,EGO
302,12.0,EGO
303,16.0,EGO
304,13.0,EGO
305,12.0,EGO
306,16.0,EGO
307,14.0,EGO
308,15.0,EGO
309,13.0,EGO
310,14.0,EGO
311,15.0,EGO
312,15.0,EGO
313,13.0,EGO
314,13.0,EGO
315,15.0,EGO
316,16.0,EGO
317,14.0,EGO
318,14.0,EGO
319,13.0,EGO
320,12.0,EGO
321,14.0,EGO
322,13.0,EGO
323,16.0,EGO
324,14.0,EGO
325,16.0,EGO
326,13.0,EGO
327,12.0,EGO
328,13.0,EGO
329,16.0,EGO
330,14.0,EGO
331,14.0,EGO
332,16.0,EGO
333,14.0,EGO
334,14.0,EGO
335,14.0,EGO
336,17.0,EGO
337,14.0,EGO
338,12.0,EGO
339,12.0,EGO
340,17.0,EGO
341,14.0,EGO
342,14.0,EGO
343,13.0,EGO
344,14.0,EGO
345,13.0,EGO
346,14.0,EGO
347,13.0,EGO
348,13.0,EGO
349,14.0,EGO
350,14.0,EGO
351,14.0,EGO
352,12.0,EGO
353,13.0,EGO
354,12.0,EGO
355,14.0,EGO
356,13.0,EGO
357,12.0,EGO
358,14.0,EGO
359,13.0,EGO
360,12.0,EGO
361,13.0,EGO
362,12.0,EGO
363,13.0,EGO
364,11.0,EGO
365,13.0,EGO
366,13.0,EGO
367,12.0,EGO
368,13.0,EGO
369,13.0,EGO
370,14.0,EGO
371,13.0,EGO
372,12.0,EGO
373,14.0,EGO
374,11.0,EGO
375,14.0,EGO
376,14.0,EGO
377,18.0,EGO
378,14.0,EGO
379,18.0,EGO
380,14.0,EGO
381,15.0,EGO
382,18.0,EGO
383,17.0,EGO
384,17.0,EGO
385,12.0,EGO
386,17.0,EGO
387,14.0,EGO
388,17.0,EGO
389,14.0,EGO
390,15.0,EGO
391,14.0,EGO
392,17.0,EGO
393,14.0,EGO
394,14.0,EGO
395,17.0,EGO
396,14.0,EGO
397,17.0,EGO
398,17.0,EGO
399,16.0,EGO
400,15.0,EGO
401,12.0,EGO
402,15.0,EGO
403,14.0,EGO
404,12.0,EGO
405,12.0,EGO
406,12.0,EGO
407,14.0,EGO
408,13.0,EGO
409,12.0,EGO
410,12.0,EGO
411,12.0,EGO
412,12.0,EGO
413,12.0,EGO
414,17.0,EGO
415,12.0,EGO
416,12.0,EGO
417,14.0,EGO
418,18.0,EGO
419,17.0,EGO
420,17.0,EGO
421,14.0,EGO
422,12.0,EGO
423,12.0,EGO
424,18.0,EGO
425,21.0,EGO
426,12.0,EGO
427,18.0,EGO
428,21.0,EGO
429,20.0,EGO
430,17.0,EGO
431,21.0,EGO
432,18.0,EGO
433,12.0,EGO
434,21.0,EGO
435,19.0,EGO
436,12.0,EGO
437,19.0,EGO
438,20.0,EGO
439,18.0,EGO
440,16.0,EGO
441,14.0,EGO
442,15.0,EGO
443,19.0,EGO
444,16.0,EGO
445,18.0,EGO
446,13.0,EGO
447,13.0,EGO
448,16.0,EGO
449,18.0,EGO
450,13.0,EGO
451,16.0,EGO
452,21.0,EGO
453,16.0,EGO
454,17.0,EGO
455,21.0,EGO
456,13.0,EGO
457,16.0,EGO
458,13.0,EGO
459,13.0,EGO
460,13.0,EGO
461,15.0,EGO
462,11.0,EGO
463,18.0,EGO
464,15.0,EGO
465,13.0,EGO
466,15.0,EGO
467,11.0,EGO
468,13.0,EGO
469,15.0,EGO
470,20.0,EGO
471,13.0,EGO
472,12.0,EGO
473,20.0,EGO
474,11.0,EGO
475,20.0,EGO
476,11.0,EGO
477,11.0,EGO
478,20.0,EGO
479,12.0,EGO
480,16.0,EGO
481,12.0,EGO
482,12.0,EGO
483,18.0,EGO
484,20.0,EGO
485,19.0,EGO
486,18.0,EGO
487,20.0,EGO
488,12.0,EGO
489,12.0,EGO
490,20.0,EGO
491,18.0,EGO
492,18.0,EGO
493,15.0,EGO
494,18.0,EGO
495,16.0,EGO
496,13.0,EGO
497,16.0,EGO
498,18.0,EGO
499,15.0,EGO
500,18.0,EGO
501,16.0,EGO
502,18.0,EGO
503,13.0,EGO
504,15.0,EGO
505,14.0,EGO
506,15.0,EGO
507,14.0,EGO
508,14.0,EGO
509,15.0,EGO
510,15.0,EGO
511,13.0,EGO
512,12.0,EGO
513,11.0,EGO
514,14.0,EGO
515,13.0,EGO
516,11.0,EGO
517,12.0,EGO
518,12.0,EGO
519,11.0,EGO
520,12.0,EGO
521,11.0,EGO
522,13.0,EGO
523,11.0,EGO
524,13.0,EGO
525,12.0,EGO
526,11.0,EGO
527,11.0,EGO
528,15.0,EGO
529,11.0,EGO
530,13.0,EGO
531,11.0,EGO
532,15.0,EGO
533,13.0,EGO
534,11.0,EGO
535,14.0,EGO
536,13.0,EGO
537,14.0,EGO
538,11.0,EGO
539,13.0,EGO
540,14.0,EGO
541,14.0,EGO
542,13.0,EGO
543,19.0,EGO
544,16.0,EGO
545,14.0,EGO
546,15.0,EGO
547,15.0,EGO
548,14.0,EGO
549,16.0,EGO
550,14.0,EGO
551,19.0,EGO
552,15.0,EGO
553,17.0,EGO
554,11.0,EGO
555,17.0,EGO
556,19.0,EGO
557,14.0,EGO
558,19.0,EGO
559,16.0,EGO
560,17.0,EGO
561,19.0,EGO
562,18.0,EGO
563,20.0,EGO
564,14.0,EGO
565,18.0,EGO
566,16.0,EGO
567,20.0,EGO
568,20.0,EGO
569,16.0,EGO
570,15.0,EGO
571,20.0,EGO
572,14.0,EGO
573,20.0,EGO
574,20.0,EGO
575,17.0,EGO
576,13.0,EGO
577,14.0,EGO
578,13.0,EGO
579,13.0,EGO
580,13.0,EGO
581,18.0,EGO
582,14.0,EGO
583,14.0,EGO
584,16.0,EGO
585,18.0,EGO
586,14.0,EGO
587,14.0,EGO
588,18.0,EGO
589,15.0,EGO
590,14.0,EGO
591,18.0,EGO
592,21.0,EGO
593,21.0,EGO
594,15.0,EGO
595,21.0,EGO
596,14.0,EGO
597,15.0,EGO
598,17.0,EGO
599,17.0,EGO
600,17.0,EGO
601,17.0,EGO
602,17.0,EGO
603,16.0,EGO
604,15.0,EGO
605,16.0,EGO
606,22.0,EGO
607,14.0,EGO
608,15.0,EGO
609,22.0,EGO
610,14.0,EGO
611,21.0,EGO
612,14.0,EGO
613,15.0,EGO
614,17.0,EGO
615,13.0,EGO
616,13.0,EGO
617,19.0,EGO
618,21.0,EGO
619,13.0,EGO
620,22.0,EGO
621,22.0,EGO
622,18.0,EGO
623,16.0,EGO
624,18.0,EGO
625,15.0,EGO
626,14.0,EGO
627,18.0,EGO
628,21.0,EGO
629,19.0,EGO
630,19.0,EGO
631,21.0,EGO
632,21.0,EGO
633,17.0,EGO
634,14.0,EGO
635,19.0,EGO
636,22.0,EGO
637,19.0,EGO
638,22.0,EGO
639,21.0,EGO
640,14.0,EGO
641,21.0,EGO
642,22.0,EGO
643,14.0,EGO
644,19.0,EGO
645,14.0,EGO
646,13.0,EGO
647,18.0,EGO
648,13.0,EGO
649,16.0,EGO
650,16.0,EGO
651,13.0,EGO
652,27.0,EGO
653,11.0,EGO
654,13.0,EGO
655,22.0,EGO
656,13.0,EGO
657,27.0,EGO
658,22.0,EGO
659,13.0,EGO
660,15.0,EGO
661,12.0,EGO
662,14.0,EGO
663,28.0,EGO
664,22.0,EGO
665,22.0,EGO
666,11.0,EGO
667,22.0,EGO
668,27.0,EGO
669,13.0,EGO
670,22.0,EGO
671,20.0,EGO
672,13.0,EGO
673,22.0,EGO
674,20.0,EGO
675,27.0,EGO
676,20.0,EGO
677,14.0,EGO
678,27.0,EGO
679,14.0,EGO
680,20.0,EGO
681,14.0,EGO
682,29.0,EGO
683,14.0,EGO
684,20.0,EGO
685,15.0,EGO
686,15.0,EGO
687,17.0,EGO
688,15.0,EGO
689,21.0,EGO
690,21.0,EGO
691,17.0,EGO
692,15.0,EGO
693,20.0,EGO
694,17.0,EGO
695,18.0,EGO
696,16.0,EGO
697,14.0,EGO
698,18.0,EGO
699,16.0,EGO
700,15.0,EGO
701,15.0,EGO
702,17.0,EGO
703,15.0,EGO
704,17.0,EGO
705,19.0,EGO
706,16.0,EGO
707,16.0,EGO
708,16.0,EGO
709,20.0,EGO
710,16.0,EGO
711,18.0,EGO
712,15.0,EGO
713,16.0,EGO
714,17.0,EGO
715,18.0,EGO
716,15.0,EGO
717,16.0,EGO
718,15.0,EGO
719,15.0,EGO
720,15.0,EGO
721,17.0,EGO
722,16.0,EGO
723,17.0,EGO
724,15.0,EGO
725,16.0,EGO
726,17.0,EGO
727,15.0,EGO
728,15.0,EGO
729,14.0,EGO
730,14.0,EGO
731,17.0,EGO
732,17.0,EGO
733,18.0,EGO
734,14.0,EGO
735,20.0,EGO
736,18.0,EGO
737,18.0,EGO
738,19.0,EGO
739,15.0,EGO
740,12.0,EGO
741,14.0,EGO
742,19.0,EGO
743,12.0,EGO
744,14.0,EGO
745,12.0,EGO
746,14.0,EGO
747,12.0,EGO
748,12.0,EGO
749,16.0,EGO
750,14.0,EGO
751,12.0,EGO
752,17.0,EGO
753,17.0,EGO
754,21.0,EGO
755,22.0,EGO
756,13.0,EGO
757,15.0,EGO
758,16.0,EGO
759,15.0,EGO
760,17.0,EGO
761,13.0,EGO
762,17.0,EGO
763,14.0,EGO
764,13.0,EGO
765,17.0,EGO
766,17.0,EGO
767,15.0,EGO
768,13.0,EGO
769,18.0,EGO
770,18.0,EGO
771,18.0,EGO
772,17.0,EGO
773,16.0,EGO
774,17.0,EGO
775,15.0,EGO
776,17.0,EGO
777,18.0,EGO
778,16.0,EGO
779,13.0,EGO
780,18.0,EGO
781,13.0,EGO
782,12.0,EGO
783,15.0,EGO
784,16.0,EGO
785,14.0,EGO
786,14.0,EGO
787,11.0,EGO
788,13.0,EGO
789,11.0,EGO
790,16.0,EGO
791,13.0,EGO
792,15.0,EGO
793,17.0,EGO
794,11.0,EGO
795,14.0,EGO
796,13.0,EGO
797,14.0,EGO
798,14.0,EGO
799,16.0,EGO
800,14.0,EGO
801,16.0,EGO
802,18.0,EGO
803,14.0,EGO
804,14.0,EGO
805,16.0,EGO
806,14.0,EGO
807,23.0,EGO
808,13.0,EGO
809,14.0,EGO
810,17.0,EGO
811,14.0,EGO
812,23.0,EGO
813,14.0,EGO
814,14.0,EGO
815,17.0,EGO
816,23.0,EGO
817,13.0,EGO
818,17.0,EGO
819,12.0,EGO
820,15.0,EGO
821,14.0,EGO
822,12.0,EGO
823,25.0,EGO
824,12.0,EGO
825,18.0,EGO
826,12.0,EGO
827,13.0,EGO
828,18.0,EGO
829,20.0,EGO
830,17.0,EGO
831,12.0,EGO
832,20.0,EGO
833,18.0,EGO
834,20.0,EGO
835,17.0,EGO
836,15.0,EGO
837,19.0,EGO
838,17.0,EGO
839,15.0,EGO
840,16.0,EGO
841,19.0,EGO
842,17.0,EGO
843,17.0,EGO
844,17.0,EGO
845,18.0,EGO
846,14.0,EGO
847,16.0,EGO
848,12.0,EGO
849,17.0,EGO
850,18.0,EGO
851,18.0,EGO
852,13.0,EGO
853,14.0,EGO
854,17.0,EGO
855,13.0,EGO
856,14.0,EGO
857,13.0,EGO
858,13.0,EGO
859,13.0,EGO
860,12.0,EGO
861,13.0,EGO
862,13.0,EGO
863,15.0,EGO
864,12.0,EGO
865,15.0,EGO
866,11.0,EGO
867,13.0,EGO
868,12.0,EGO
869,13.0,EGO
870,16.0,EGO
871,15.0,EGO
872,16.0,EGO
873,12.0,EGO
874,13.0,EGO
875,15.0,EGO
876,13.0,EGO
877,15.0,EGO
878,14.0,EGO
879,16.0,EGO
880,15.0,EGO
881,14.0,EGO
882,16.0,EGO
883,18.0,EGO
884,14.0,EGO
885,15.0,EGO
886,18.0,EGO
887,18.0,EGO
888,13.0,EGO
889,13.0,EGO
890,17.0,EGO
891,18.0,EGO
892,13.0,EGO
893,20.0,EGO
894,16.0,EGO
895,17.0,EGO
896,16.0,EGO
897,20.0,EGO
898,13.0,EGO
899,22.0,EGO
900,17.0,EGO
901,14.0,EGO
902,11.0,EGO
903,15.0,EGO
904,14.0,EGO
905,13.0,EGO
906,16.0,EGO
907,15.0,EGO
908,14.0,EGO
909,21.0,EGO
910,25.0,EGO
911,14.0,EGO
912,22.0,EGO
913,15.0,EGO
914,15.0,EGO
915,17.0,EGO
916,15.0,EGO
917,25.0,EGO
918,16.0,EGO
919,15.0,EGO
920,16.0,EGO
921,14.0,EGO
922,15.0,EGO
923,21.0,EGO
924,15.0,EGO
925,15.0,EGO
926,21.0,EGO
927,15.0,EGO
928,15.0,EGO
929,14.0,EGO
930,17.0,EGO
931,18.0,EGO
932,16.0,EGO
933,14.0,EGO
934,16.0,EGO
935,18.0,EGO
936,15.0,EGO
937,15.0,EGO
938,15.0,EGO
939,15.0,EGO
940,15.0,EGO
941,15.0,EGO
942,16.0,EGO
943,15.0,EGO
944,15.0,EGO
945,18.0,EGO
946,15.0,EGO
947,19.0,EGO
948,14.0,EGO
949,19.0,EGO
950,19.0,EGO
951,15.0,EGO
952,18.0,EGO
953,17.0,EGO
954,17.0,EGO
955,15.0,EGO
956,17.0,EGO
957,17.0,EGO
958,18.0,EGO
959,15.0,EGO
960,17.0,EGO
961,14.0,EGO
962,18.0,EGO
963,17.0,EGO
964,17.0,EGO
965,18.0,EGO
966,13.0,EGO
967,13.0,EGO
968,15.0,EGO
969,15.0,EGO
970,13.0,EGO
971,14.0,EGO
972,14.0,EGO
973,12.0,EGO
974,15.0,EGO
975,14.0,EGO
976,14.0,EGO
977,14.0,EGO
978,14.0,EGO
979,13.0,EGO
980,13.0,EGO
981,13.0,EGO
982,14.0,EGO
983,11.0,EGO
984,13.0,EGO
985,15.0,EGO
986,14.0,EGO
987,11.0,EGO
988,13.0,EGO
989,15.0,EGO
990,11.0,EGO
991,12.0,EGO
992,14.0,EGO
993,11.0,EGO
994,11.0,EGO
995,19.0,EGO
996,11.0,EGO
997,11.0,EGO
998,18.0,EGO
999,11.0,EGO
1000,18.0,EGO
1001,18.0,EGO
1002,11.0,EGO
1003,12.0,EGO
1004,18.0,EGO
1005,11.0,EGO
1006,11.0,EGO
1007,12.0,EGO
1008,11.0,EGO
1009,11.0,EGO
1010,17.0,EGO
1011,15.0,EGO
1012,18.0,EGO
1013,18.0,EGO
1014,17.0,EGO
1015,12.0,EGO
1016,18.0,EGO
1017,22.0,EGO
1018,12.0,EGO
1019,14.0,EGO
1020,12.0,EGO
1021,14.0,EGO
1022,22.0,EGO
1023,15.0,EGO
1024,19.0,EGO
1025,14.0,EGO
1026,20.0,EGO
1027,17.0,EGO
1028,20.0,EGO
1029,12.0,EGO
1030,18.0,EGO
1031,20.0,EGO
1032,18.0,EGO
1033,12.0,EGO
1034,20.0,EGO
1035,18.0,EGO
1036,12.0,EGO
1037,16.0,EGO
1038,16.0,EGO
1039,12.0,EGO
1040,16.0,EGO
1041,22.0,EGO
1042,19.0,EGO
1043,12.0,EGO
1044,12.0,EGO
1045,15.0,EGO
1046,19.0,EGO
1047,15.0,EGO
1048,14.0,EGO
1049,12.0,EGO
1050,16.0,EGO
1051,14.0,EGO
1052,12.0,EGO
1053,17.0,EGO
1054,16.0,EGO
1055,16.0,EGO
1056,16.0,EGO
1057,15.0,EGO
1058,15.0,EGO
1059,11.0,EGO
1060,17.0,EGO
1061,15.0,EGO
1062,14.0,EGO
1063,14.0,EGO
1064,18.0,EGO
1065,13.0,EGO
1066,15.0,EGO
1067,12.0,EGO
1068,12.0,EGO
1069,13.0,EGO
1070,12.0,EGO
1071,14.0,EGO
1072,12.0,EGO
1073,14.0,EGO
1074,16.0,EGO
1075,12.0,EGO
1076,14.0,EGO
1077,14.0,EGO
1078,13.0,EGO
1079,12.0,EGO
1080,18.0,EGO
1081,15.0,EGO
1082,17.0,EGO
1083,15.0,EGO
1084,18.0,EGO
1085,18.0,EGO
1086,14.0,EGO
1087,15.0,EGO
1088,17.0,EGO
1089,18.0,EGO
1090,15.0,EGO
1091,13.0,EGO
1092,13.0,EGO
1093,17.0,EGO
1094,15.0,EGO
1095,17.0,EGO
1096,13.0,EGO
1097,17.0,EGO
1098,15.0,EGO
1099,17.0,EGO
1100,18.0,EGO
1101,17.0,EGO
1102,15.0,EGO
1103,14.0,EGO
1104,14.0,EGO
1105,15.0,EGO
1106,16.0,EGO
1107,17.0,EGO
1108,16.0,EGO
1109,14.0,EGO
1110,13.0,EGO
1111,15.0,EGO
1112,16.0,EGO
1113,13.0,EGO
1114,16.0,EGO
1115,16.0,EGO
1116,13.0,EGO
1117,13.0,EGO
1118,14.0,EGO
1119,15.0,EGO
1120,17.0,EGO
1121,14.0,EGO
1122,12.0,EGO
1123,12.0,EGO
1124,17.0,EGO
1125,15.0,EGO
1126,20.0,EGO
1127,14.0,EGO
1128,16.0,EGO
1129,14.0,EGO
1130,16.0,EGO
1131,12.0,EGO
1132,13.0,EGO
1133,13.0,EGO
1134,20.0,EGO
1135,12.0,EGO
1136,12.0,EGO
1137,12.0,EGO
1138,20.0,EGO
1139,17.0,EGO
1140,13.0,EGO
1141,12.0,EGO
1142,17.0,EGO
1143,11.0,EGO
1144,14.0,EGO
1145,14.0,EGO
1146,13.0,EGO
1147,17.0,EGO
1148,17.0,EGO
1149,18.0,EGO
1150,17.0,EGO
1151,17.0,EGO
1152,15.0,EGO
1153,16.0,EGO
1154,15.0,EGO
1155,14.0,EGO
1156,14.0,EGO
1157,17.0,EGO
1158,16.0,EGO
1159,15.0,EGO
1160,21.0,EGO
1161,18.0,EGO
1162,18.0,EGO
1163,21.0,EGO
1164,15.0,EGO
1165,17.0,EGO
1166,17.0,EGO
1167,20.0,EGO
1168,16.0,EGO
1169,17.0,EGO
1170,19.0,EGO
1171,20.0,EGO
1172,16.0,EGO
1173,17.0,EGO
1174,16.0,EGO
1175,14.0,EGO
1176,16.0,EGO
1177,16.0,EGO
1178,19.0,EGO
1179,16.0,EGO
1180,13.0,EGO
1181,15.0,EGO
1182,15.0,EGO
1183,18.0,EGO
1184,12.0,EGO
1185,16.0,EGO
1186,14.0,EGO
1187,18.0,EGO
1188,17.0,EGO
1189,11.0,EGO
1190,13.0,EGO
1191,13.0,EGO
1192,16.0,EGO
1193,16.0,EGO
1194,18.0,EGO
1195,13.0,EGO
1196,14.0,EGO
1197,15.0,EGO
1198,15.0,EGO
1199,11.0,EGO
1200,14.0,EGO
1201,17.0,EGO
1202,17.0,EGO
1203,14.0,EGO
1204,15.0,EGO
1205,12.0,EGO
1206,13.0,EGO
1207,15.0,EGO
1208,12.0,EGO
1209,13.0,EGO
1210,18.0,EGO
1211,17.0,EGO
1212,12.0,EGO
1213,13.0,EGO
1214,24.0,EGO
1215,17.0,EGO
1216,12.0,EGO
1217,22.0,EGO
1218,13.0,EGO
1219,17.0,EGO
1220,13.0,EGO
1221,12.0,EGO
1222,13.0,EGO
1223,15.0,EGO
1224,13.0,EGO
1225,21.0,EGO
1226,13.0,EGO
1227,12.0,EGO
1228,21.0,EGO
1229,12.0,EGO
1230,12.0,EGO
1231,21.0,EGO
1232,11.0,EGO
1233,21.0,EGO
1234,15.0,EGO
1235,11.0,EGO
1236,13.0,EGO
1237,16.0,EGO
1238,11.0,EGO
1239,11.0,EGO
1240,20.0,EGO
1241,13.0,EGO
1242,13.0,EGO
1243,11.0,EGO
1244,23.0,EGO
1245,11.0,EGO
1246,17.0,EGO
1247,11.0,EGO
1248,17.0,EGO
1249,11.0,EGO
1250,13.0,EGO
1251,13.0,EGO
1252,19.0,EGO
1253,16.0,EGO
1254,16.0,EGO
1255,20.0,EGO
1256,14.0,EGO
1257,20.0,EGO
1258,15.0,EGO
1259,21.0,EGO
1260,20.0,EGO
1261,18.0,EGO
1262,17.0,EGO
1263,19.0,EGO
1264,16.0,EGO
1265,22.0,EGO
1266,15.0,EGO
1267,16.0,EGO
1268,17.0,EGO
1269,16.0,EGO
1270,14.0,EGO
1271,17.0,EGO
1272,14.0,EGO
1273,17.0,EGO
1274,22.0,EGO
1275,17.0,EGO
1276,13.0,EGO
1277,19.0,EGO
1278,17.0,EGO
1279,12.0,EGO
1280,12.0,EGO
1281,18.0,EGO
1282,18.0,EGO
1283,20.0,EGO
1284,17.0,EGO
1285,15.0,EGO
1286,11.0,EGO
1287,16.0,EGO
1288,17.0,EGO
1289,12.0,EGO
1290,16.0,EGO
1291,15.0,EGO
1292,12.0,EGO
1293,18.0,EGO
1294,16.0,EGO
1295,13.0,EGO
1296,12.0,EGO
1297,13.0,EGO
1298,13.0,EGO
1299,15.0,EGO
1300,12.0,EGO
1301,13.0,EGO
1302,15.0,EGO
1303,12.0,EGO
1304,11.0,EGO
1305,12.0,EGO
1306,14.0,EGO
1307,12.0,EGO
1308,11.0,EGO
1309,12.0,EGO
1310,13.0,EGO
1311,12.0,EGO
1312,11.0,EGO
1313,14.0,EGO
1314,14.0,EGO
1315,11.0,EGO
1316,12.0,EGO
1317,14.0,EGO
1318,11.0,EGO
1319,13.0,EGO
1320,13.0,EGO
1321,13.0,EGO
1322,13.0,EGO
1323,13.0,EGO
1324,12.0,EGO
1325,13.0,EGO
1326,13.0,EGO
1327,16.0,EGO
1328,11.0,EGO
1329,11.0,EGO
1330,13.0,EGO
1331,16.0,EGO
1332,11.0,EGO
1333,11.0,EGO
1334,11.0,EGO
1335,17.0,EGO
1336,16.0,EGO
1337,11.0,EGO
1338,17.0,EGO
1339,12.0,EGO
1340,13.0,EGO
1341,13.0,EGO
1342,18.0,EGO
1343,22.0,EGO
1344,12.0,EGO
1345,13.0,EGO
1346,21.0,EGO
1347,16.0,EGO
1348,21.0,EGO
1349,13.0,EGO
1350,16.0,EGO
1351,21.0,EGO
1352,20.0,EGO
1353,16.0,EGO
1354,18.0,EGO
1355,16.0,EGO
1356,18.0,EGO
1357,16.0,EGO
1358,16.0,EGO
1359,15.0,EGO
1360,16.0,EGO
1361,15.0,EGO
