,wait
572,20.0
573,22.0
574,21.0
575,21.0
576,22.0
577,21.0
578,22.0
579,22.0
580,21.0
581,20.0
582,24.0
583,21.0
584,23.0
585,21.0
586,20.0
587,20.0
588,22.0
589,20.0
590,23.0
591,20.0
592,18.0
593,21.0
594,20.0
595,17.0
596,23.0
597,24.0
598,19.0
599,17.0
600,26.0
601,24.0
602,17.0
603,21.0
604,26.0
605,23.0
606,16.0
607,22.0
608,27.0
609,23.0
610,15.0
611,21.0
612,25.0
613,23.0
614,16.0
615,24.0
616,19.0
617,26.0
618,23.0
619,26.0
620,17.0
621,21.0
622,22.0
623,19.0
624,20.0
625,21.0
626,18.0
627,20.0
628,25.0
629,20.0
630,22.0
631,18.0
632,23.0
633,20.0
634,26.0
635,22.0
636,19.0
637,21.0
638,21.0
639,25.0
640,21.0
641,20.0
642,21.0
643,25.0
644,21.0
645,21.0
646,23.0
647,21.0
648,20.0
649,22.0
650,20.0
651,20.0
652,22.0
653,21.0
654,21.0
655,22.0
656,20.0
657,20.0
658,21.0
659,20.0
660,22.0
661,21.0
662,21.0
663,18.0
664,21.0
665,22.0
666,22.0
667,20.0
668,22.0
669,19.0
670,20.0
671,23.0
672,20.0
673,20.0
674,21.0
675,23.0
676,19.0
677,20.0
678,23.0
679,17.0
680,22.0
681,22.0
682,21.0
683,17.0
684,23.0
685,23.0
686,24.0
687,17.0
688,20.0
689,24.0
690,21.0
691,23.0
692,16.0
693,22.0
694,24.0
695,25.0
696,24.0
697,17.0
698,22.0
699,24.0
700,24.0
701,17.0
702,22.0
703,25.0
704,21.0
705,24.0
706,25.0
707,20.0
708,23.0
709,24.0
710,16.0
711,23.0
712,19.0
713,22.0
714,20.0
715,23.0
716,24.0
717,18.0
718,26.0
719,28.0
720,19.0
721,22.0
722,16.0
723,26.0
724,22.0
725,22.0
726,16.0
727,21.0
728,16.0
729,21.0
730,23.0
731,29.0
732,16.0
733,20.0
734,23.0
735,29.0
736,20.0
737,17.0
738,17.0
739,23.0
740,29.0
741,20.0
742,17.0
743,21.0
744,29.0
745,21.0
746,29.0
747,20.0
748,21.0
749,18.0
750,22.0
751,28.0
752,22.0
753,19.0
754,23.0
755,29.0
756,20.0
757,23.0
758,23.0
759,22.0
760,20.0
761,23.0
762,23.0
763,21.0
764,21.0
765,23.0
766,22.0
767,21.0
768,20.0
769,20.0
770,22.0
771,23.0
772,21.0
773,19.0
774,22.0
775,22.0
776,21.0
777,19.0
778,21.0
779,22.0
780,22.0
781,22.0
782,20.0
783,17.0
784,23.0
785,22.0
786,19.0
787,19.0
788,22.0
789,23.0
790,19.0
791,19.0
792,21.0
793,24.0
794,20.0
795,18.0
796,23.0
797,22.0
798,19.0
799,19.0
800,22.0
801,24.0
802,18.0
803,23.0
804,23.0
805,17.0
806,20.0
807,24.0
808,22.0
809,22.0
810,16.0
811,23.0
812,23.0
813,22.0
814,17.0
815,22.0
816,23.0
817,21.0
818,17.0
819,25.0
820,17.0
821,27.0
822,23.0
823,17.0
824,20.0
825,26.0
826,16.0
827,24.0
828,23.0
829,16.0
830,26.0
831,24.0
832,24.0
833,16.0
834,25.0
835,23.0
836,25.0
837,17.0
838,23.0
839,25.0
840,23.0
841,23.0
842,16.0
843,25.0
844,22.0
845,16.0
846,24.0
847,24.0
848,22.0
849,17.0
850,24.0
851,24.0
852,24.0
853,22.0
854,18.0
855,25.0
856,21.0
857,17.0
858,21.0
859,23.0
860,20.0
861,24.0
862,17.0
863,24.0
864,19.0
865,18.0
866,26.0
867,22.0
868,20.0
869,26.0
870,19.0
871,20.0
872,23.0
873,24.0
874,21.0
875,20.0
876,21.0
877,23.0
878,21.0
879,20.0
880,20.0
881,24.0
882,21.0
883,21.0
884,21.0
885,22.0
886,20.0
887,23.0
888,21.0
889,22.0
890,20.0
891,23.0
892,21.0
893,22.0
894,23.0
895,23.0
896,19.0
897,21.0
898,22.0
899,21.0
900,21.0
901,22.0
902,21.0
903,22.0
904,20.0
905,22.0
906,25.0
907,23.0
908,19.0
909,19.0
910,24.0
911,23.0
912,20.0
913,20.0
914,25.0
915,21.0
916,20.0
917,23.0
918,23.0
919,20.0
920,22.0
921,21.0
922,23.0
923,20.0
924,23.0
925,22.0
926,19.0
927,21.0
928,22.0
929,22.0
930,18.0
931,22.0
932,23.0
933,22.0
934,18.0
935,22.0
936,17.0
937,23.0
938,21.0
939,22.0
940,22.0
941,23.0
942,23.0
943,17.0
944,22.0
945,20.0
946,22.0
947,19.0
948,18.0
949,22.0
950,18.0
951,23.0
952,23.0
953,19.0
954,17.0
955,24.0
956,21.0
957,19.0
958,17.0
959,21.0
960,24.0
961,20.0
962,18.0
963,21.0
964,18.0
965,20.0
966,23.0
967,19.0
968,20.0
969,18.0
970,27.0
971,19.0
972,21.0
973,20.0
974,26.0
975,19.0
976,21.0
977,24.0
978,20.0
979,20.0
980,24.0
981,21.0
982,25.0
983,20.0
984,19.0
985,21.0
986,22.0
987,21.0
988,20.0
989,20.0
990,24.0
991,20.0
992,20.0
993,20.0
994,24.0
995,19.0
996,24.0
997,25.0
998,20.0
999,24.0
1000,20.0
1001,24.0
1002,24.0
1003,20.0
1004,19.0
1005,24.0
1006,20.0
1007,19.0
1008,24.0
1009,19.0
1010,21.0
1011,19.0
1012,24.0
1013,25.0
1014,28.0
1015,17.0
1016,23.0
1017,18.0
1018,17.0
1019,26.0
1020,24.0
1021,18.0
1022,17.0
1023,18.0
1024,24.0
1025,16.0
1026,28.0
1027,23.0
1028,16.0
1029,18.0
1030,28.0
1031,19.0
1032,24.0
1033,17.0
1034,28.0
1035,19.0
1036,25.0
1037,18.0
1038,28.0
1039,19.0
1040,26.0
1041,24.0
1042,18.0
1043,19.0
1044,23.0
1045,25.0
1046,20.0
1047,19.0
1048,23.0
1049,25.0
1050,20.0
1051,22.0
1052,19.0
1053,26.0
1054,21.0
1055,20.0
1056,21.0
1057,26.0
1058,22.0
1059,22.0
1060,24.0
1061,20.0
1062,21.0
1063,20.0
1064,22.0
1065,23.0
1066,21.0
1067,20.0
1068,24.0
1069,21.0
1070,23.0
1071,24.0
1072,20.0
1073,24.0
1074,19.0
1075,20.0
1076,25.0
1077,21.0
1078,24.0
1079,19.0
1080,25.0
1081,23.0
1082,19.0
1083,21.0
1084,24.0
1085,23.0
1086,20.0
1087,21.0
1088,21.0
1089,24.0
1090,20.0
1091,23.0
1092,23.0
1093,20.0
1094,20.0
1095,23.0
1096,23.0
1097,22.0
1098,22.0
1099,19.0
1100,23.0
1101,22.0
1102,19.0
1103,22.0
1104,23.0
1105,22.0
1106,20.0
1107,25.0
1108,21.0
1109,23.0
1110,20.0
1111,21.0
1112,22.0
1113,20.0
1114,22.0
1115,20.0
1116,24.0
1117,22.0
1118,19.0
1119,20.0
1120,23.0
1121,25.0
1122,19.0
1123,21.0
1124,21.0
1125,21.0
1126,19.0
1127,24.0
1128,20.0
1129,20.0
1130,25.0
1131,21.0
1132,20.0
1133,20.0
1134,22.0
1135,25.0
1136,20.0
1137,22.0
1138,20.0
1139,20.0
1140,25.0
1141,20.0
1142,21.0
1143,19.0
1144,26.0
1145,21.0
1146,20.0
1147,19.0
1148,20.0
1149,27.0
1150,20.0
1151,19.0
1152,19.0
1153,28.0
1154,21.0
1155,20.0
1156,20.0
1157,28.0
1158,22.0
1159,18.0
1160,21.0
1161,18.0
1162,24.0
1163,26.0
1164,23.0
1165,21.0
1166,22.0
1167,18.0
1168,25.0
1169,21.0
1170,19.0
1171,21.0
1172,25.0
1173,18.0
1174,23.0
1175,19.0
1176,17.0
1177,24.0
1178,21.0
1179,23.0
1180,17.0
1181,24.0
1182,17.0
1183,24.0
1184,21.0
1185,16.0
1186,24.0
1187,23.0
1188,15.0
1189,22.0
1190,25.0
1191,23.0
1192,14.0
1193,25.0
1194,22.0
1195,25.0
1196,23.0
1197,14.0
1198,25.0
1199,24.0
1200,23.0
1201,15.0
1202,24.0
1203,25.0
1204,23.0
1205,16.0
1206,23.0
1207,16.0
1208,26.0
1209,23.0
1210,16.0
1211,22.0
1212,23.0
1213,16.0
1214,26.0
1215,22.0
1216,15.0
1217,22.0
1218,28.0
1219,22.0
1220,15.0
1221,21.0
1222,29.0
1223,15.0
1224,24.0
1225,21.0
1226,16.0
1227,24.0
1228,20.0
1229,28.0
1230,23.0
1231,20.0
1232,16.0
1233,31.0
1234,20.0
1235,17.0
1236,20.0
1237,18.0
1238,30.0
1239,20.0
1240,18.0
1241,30.0
1242,20.0
1243,20.0
1244,22.0
1245,20.0
1246,27.0
1247,17.0
1248,20.0
1249,21.0
1250,18.0
1251,19.0
1252,29.0
1253,22.0
1254,18.0
1255,30.0
1256,17.0
1257,18.0
1258,18.0
1259,23.0
1260,29.0
1261,19.0
1262,17.0
1263,24.0
1264,29.0
1265,20.0
1266,17.0
1267,19.0
1268,24.0
1269,28.0
1270,24.0
1271,28.0
1272,17.0
1273,23.0
1274,27.0
1275,19.0
1276,20.0
1277,23.0
1278,23.0
1279,18.0
1280,22.0
1281,18.0
1282,24.0
1283,23.0
1284,22.0
1285,23.0
1286,17.0
1287,25.0
1288,23.0
1289,23.0
1290,18.0
1291,24.0
1292,20.0
1293,19.0
1294,25.0
1295,23.0
1296,18.0
1297,19.0
1298,25.0
1299,24.0
1300,18.0
1301,19.0
1302,26.0
1303,18.0
1304,23.0
1305,21.0
1306,27.0
1307,23.0
1308,17.0
1309,19.0
1310,26.0
1311,17.0
1312,20.0
1313,23.0
1314,26.0
1315,17.0
1316,19.0
1317,28.0
1318,23.0
1319,18.0
1320,19.0
1321,27.0
1322,25.0
1323,18.0
1324,19.0
1325,23.0
1326,18.0
1327,26.0
1328,20.0
1329,23.0
1330,26.0
1331,19.0
1332,23.0
1333,20.0
1334,25.0
1335,20.0
1336,20.0
1337,23.0
1338,21.0
1339,24.0
1340,20.0
1341,21.0
1342,20.0
1343,20.0
1344,25.0
1345,19.0
1346,21.0
1347,20.0
1348,25.0
1349,20.0
1350,20.0
1351,21.0
1352,20.0
1353,21.0
1354,25.0
1355,20.0
1356,21.0
1357,26.0
1358,23.0
1359,18.0
1360,22.0
1361,20.0
1362,26.0
1363,23.0
1364,19.0
1365,25.0
1366,20.0
1367,20.0
1368,24.0
1369,20.0
1370,22.0
1371,24.0
1372,20.0
1373,20.0
1374,21.0
1375,24.0
1376,20.0
1377,20.0
1378,23.0
1379,21.0
1380,20.0
1381,21.0
1382,22.0
1383,22.0
1384,21.0
1385,21.0
1386,21.0
1387,21.0
1388,23.0
1389,21.0
1390,21.0
1391,23.0
1392,21.0
1393,21.0
1394,22.0
1395,21.0
1396,24.0
1397,21.0
1398,22.0
1399,22.0
1400,22.0
1401,20.0
1402,22.0
1403,21.0
1404,22.0
1405,21.0
1406,20.0
1407,22.0
1408,21.0
1409,21.0
1410,23.0
1411,21.0
1412,21.0
1413,22.0
1414,20.0
1415,21.0
1416,20.0
1417,22.0
1418,20.0
1419,23.0
1420,21.0
1421,18.0
1422,19.0
1423,19.0
1424,28.0
1425,19.0
1426,19.0
1427,29.0
1428,18.0
1429,19.0
1430,19.0
1431,18.0
1432,30.0
1433,19.0
1434,19.0
1435,31.0
1436,20.0
1437,16.0
1438,19.0
1439,18.0
1440,30.0
1441,22.0
1442,16.0
1443,19.0
1444,21.0
1445,30.0
1446,20.0
1447,22.0
1448,27.0
1449,20.0
1450,22.0
1451,16.0
1452,21.0
1453,16.0
1454,28.0
1455,21.0
1456,20.0
1457,16.0
1458,32.0
1459,21.0
1460,30.0
1461,20.0
1462,21.0
1463,22.0
1464,17.0
1465,22.0
1466,29.0
1467,21.0
1468,24.0
1469,21.0
1470,20.0
1471,20.0
1472,20.0
1473,24.0
1474,20.0
1475,19.0
1476,22.0
1477,23.0
1478,19.0
1479,20.0
1480,19.0
1481,22.0
1482,22.0
1483,18.0
1484,20.0
1485,20.0
1486,23.0
1487,23.0
1488,18.0
1489,23.0
1490,23.0
1491,18.0
1492,23.0
1493,23.0
1494,22.0
1495,19.0
1496,20.0
1497,23.0
1498,20.0
1499,22.0
1500,22.0
1501,20.0
1502,19.0
1503,21.0
1504,20.0
1505,19.0
1506,24.0
1507,20.0
1508,18.0
1509,22.0
1510,21.0
1511,20.0
1512,26.0
1513,21.0
1514,18.0
1515,21.0
1516,25.0
1517,19.0
1518,18.0
1519,22.0
1520,22.0
1521,19.0
1522,22.0
1523,23.0
1524,21.0
1525,22.0
1526,22.0
1527,23.0
1528,22.0
1529,19.0
1530,23.0
1531,23.0
1532,19.0
1533,22.0
1534,23.0
1535,22.0
1536,22.0
1537,18.0
1538,23.0
1539,19.0
1540,24.0
1541,21.0
1542,18.0
1543,23.0
1544,23.0
1545,18.0
1546,21.0
1547,23.0
1548,23.0
1549,18.0
1550,18.0
1551,22.0
1552,18.0
1553,28.0
1554,17.0
1555,17.0
1556,22.0
1557,28.0
1558,17.0
1559,16.0
1560,23.0
1561,17.0
1562,29.0
1563,23.0
1564,16.0
1565,29.0
1566,17.0
1567,16.0
1568,23.0
1569,28.0
1570,18.0
1571,15.0
1572,28.0
1573,18.0
1574,18.0
1575,22.0
1576,16.0
1577,27.0
1578,18.0
1579,24.0
1580,27.0
1581,15.0
1582,26.0
1583,23.0
1584,22.0
1585,19.0
1586,17.0
1587,25.0
1588,19.0
1589,18.0
1590,22.0
1591,19.0
1592,24.0
1593,18.0
1594,29.0
1595,24.0
1596,18.0
1597,22.0
1598,19.0
1599,20.0
1600,23.0
1601,22.0
1602,19.0
1603,21.0
1604,22.0
1605,24.0
1606,18.0
1607,21.0
1608,25.0
1609,23.0
1610,20.0
1611,17.0
1612,24.0
1613,20.0
1614,17.0
1615,24.0
1616,25.0
1617,19.0
1618,17.0
1619,26.0
1620,24.0
1621,18.0
1622,25.0
1623,18.0
1624,26.0
1625,18.0
1626,18.0
1627,19.0
1628,24.0
1629,19.0
1630,26.0
1631,18.0
1632,25.0
1633,27.0
1634,19.0
1635,24.0
1636,21.0
1637,27.0
1638,21.0
1639,19.0
1640,24.0
1641,25.0
1642,23.0
1643,20.0
1644,19.0
1645,25.0
1646,24.0
1647,20.0
1648,20.0
1649,20.0
1650,23.0
1651,21.0
1652,20.0
1653,24.0
1654,22.0
1655,22.0
1656,22.0
1657,21.0
1658,23.0
1659,20.0
1660,22.0
1661,20.0
1662,20.0
1663,24.0
1664,20.0
1665,25.0
1666,24.0
1667,20.0
1668,22.0
1669,20.0
1670,19.0
1671,23.0
1672,24.0
1673,18.0
1674,22.0
1675,22.0
1676,18.0
1677,22.0
1678,23.0
1679,24.0
1680,23.0
1681,22.0
1682,19.0
1683,24.0
1684,22.0
1685,22.0
1686,18.0
1687,23.0
1688,23.0
1689,23.0
1690,18.0
1691,18.0
1692,22.0
1693,23.0
1694,18.0
1695,23.0
1696,18.0
1697,22.0
1698,23.0
1699,24.0
1700,23.0
1701,21.0
1702,25.0
1703,21.0
1704,18.0
1705,24.0
1706,24.0
1707,21.0
1708,19.0
1709,19.0
1710,25.0
1711,23.0
1712,20.0
1713,20.0
1714,21.0
1715,26.0
1716,21.0
1717,27.0
1718,20.0
1719,21.0
1720,22.0
1721,22.0
1722,24.0
1723,20.0
1724,20.0
1725,23.0
1726,23.0
1727,19.0
1728,20.0
1729,23.0
1730,18.0
1731,20.0
1732,25.0
1733,23.0
1734,18.0
1735,19.0
1736,25.0
1737,23.0
1738,19.0
1739,19.0
1740,26.0
1741,22.0
1742,20.0
1743,19.0
1744,26.0
1745,21.0
1746,25.0
1747,20.0
1748,18.0
1749,21.0
1750,24.0
1751,20.0
1752,20.0
1753,21.0
1754,22.0
1755,20.0
1756,20.0
1757,20.0
1758,20.0
1759,22.0
1760,20.0
1761,20.0
1762,21.0
1763,19.0
1764,20.0
1765,21.0
1766,21.0
1767,20.0
1768,20.0
1769,21.0
1770,23.0
1771,18.0
1772,19.0
1773,23.0
1774,19.0
1775,21.0
1776,20.0
1777,21.0
1778,19.0
1779,19.0
1780,20.0
1781,23.0
1782,20.0
1783,18.0
1784,24.0
1785,20.0
1786,17.0
1787,19.0
1788,23.0
1789,17.0
1790,20.0
1791,22.0
1792,23.0
1793,16.0
1794,19.0
1795,22.0
1796,19.0
1797,23.0
1798,23.0
1799,17.0
1800,19.0
1801,23.0
1802,18.0
1803,23.0
1804,19.0
1805,18.0
1806,24.0
1807,24.0
1808,23.0
1809,18.0
1810,20.0
1811,24.0
1812,23.0
1813,17.0
1814,21.0
1815,24.0
1816,23.0
1817,17.0
1818,20.0
1819,23.0
1820,24.0
1821,18.0
1822,21.0
1823,21.0
1824,19.0
1825,19.0
1826,21.0
1827,19.0
1828,19.0
1829,25.0
1830,18.0
1831,18.0
1832,31.0
1833,21.0
1834,17.0
1835,30.0
1836,25.0
1837,26.0
1838,16.0
1839,18.0
1840,14.0
1841,24.0
1842,25.0
1843,23.0
1844,25.0
1845,13.0
1846,25.0
1847,22.0
1848,14.0
1849,25.0
1850,27.0
1851,23.0
1852,15.0
1853,26.0
1854,14.0
1855,25.0
1856,23.0
1857,26.0
1858,14.0
1859,25.0
1860,25.0
1861,26.0
1862,24.0
1863,24.0
1864,24.0
1865,14.0
1866,24.0
1867,25.0
1868,15.0
1869,25.0
1870,23.0
1871,16.0
1872,23.0
1873,26.0
1874,19.0
1875,17.0
1876,19.0
1877,24.0
1878,26.0
1879,19.0
1880,19.0
1881,21.0
1882,19.0
1883,20.0
1884,28.0
1885,17.0
1886,20.0
1887,23.0
1888,18.0
1889,30.0
1890,22.0
1891,18.0
1892,21.0
1893,20.0
1894,17.0
1895,25.0
1896,26.0
1897,21.0
1898,20.0
1899,24.0
1900,17.0
1901,25.0
1902,21.0
1903,25.0
1904,20.0
1905,21.0
1906,24.0
1907,17.0
1908,19.0
1909,24.0
1910,19.0
1911,24.0
1912,17.0
1913,22.0
1914,22.0
1915,19.0
1916,25.0
1917,18.0
1918,25.0
1919,21.0
1920,22.0
1921,24.0
1922,19.0
1923,22.0
1924,19.0
1925,21.0
1926,20.0
1927,19.0
1928,22.0
1929,19.0
1930,24.0
1931,22.0
1932,18.0
1933,19.0
1934,23.0
1935,24.0
1936,20.0
1937,18.0
1938,24.0
1939,20.0
1940,21.0
1941,20.0
1942,19.0
1943,25.0
1944,21.0
1945,20.0
1946,17.0
1947,25.0
1948,19.0
1949,21.0
1950,18.0
1951,25.0
1952,18.0
1953,18.0
1954,23.0
1955,25.0
1956,19.0
1957,25.0
1958,17.0
1959,25.0
1960,19.0
1961,18.0
1962,23.0
1963,19.0
1964,27.0
1965,18.0
1966,23.0
1967,26.0
1968,21.0
1969,21.0
1970,19.0
1971,21.0
1972,24.0
1973,19.0
1974,20.0
1975,20.0
1976,26.0
1977,20.0
1978,20.0
1979,27.0
1980,20.0
1981,20.0
1982,21.0
1983,21.0
1984,21.0
1985,25.0
1986,21.0
1987,19.0
1988,20.0
1989,19.0
1990,25.0
1991,19.0
1992,19.0
1993,26.0
1994,19.0
1995,19.0
1996,19.0
1997,19.0
1998,19.0
1999,19.0
2000,26.0
2001,19.0
2002,19.0
2003,19.0
2004,26.0
2005,19.0
2006,20.0
2007,25.0
2008,21.0
2009,19.0
2010,21.0
2011,23.0
2012,20.0
2013,20.0
2014,23.0
2015,20.0
2016,20.0
2017,22.0
2018,21.0
2019,20.0
2020,19.0
2021,20.0
2022,22.0
2023,20.0
2024,19.0
2025,20.0
2026,21.0
2027,21.0
2028,22.0
2029,21.0
2030,23.0
2031,20.0
2032,20.0
2033,20.0
2034,23.0
2035,20.0
2036,21.0
2037,21.0
2038,20.0
2039,24.0
2040,21.0
2041,21.0
2042,20.0
2043,25.0
2044,22.0
2045,20.0
2046,20.0
2047,26.0
2048,21.0
2049,20.0
2050,20.0
2051,19.0
2052,25.0
2053,21.0
2054,21.0
2055,25.0
2056,21.0
2057,18.0
2058,21.0
2059,18.0
2060,22.0
2061,25.0
2062,23.0
2063,17.0
2064,25.0
2065,24.0
2066,21.0
2067,17.0
2068,25.0
2069,21.0
2070,17.0
2071,24.0
2072,24.0
2073,25.0
2074,22.0
2075,18.0
2076,24.0
2077,17.0
2078,22.0
2079,22.0
2080,21.0
2081,26.0
2082,16.0
2083,24.0
2084,24.0
2085,24.0
2086,18.0
2087,23.0
2088,20.0
2089,23.0
2090,17.0
2091,18.0
2092,22.0
2093,22.0
2094,24.0
2095,23.0
2096,18.0
2097,23.0
2098,24.0
2099,19.0
2100,22.0
2101,19.0
2102,23.0
2103,23.0
2104,22.0
2105,19.0
2106,23.0
2107,22.0
2108,23.0
2109,22.0
2110,21.0
2111,19.0
2112,19.0
2113,22.0
2114,21.0
2115,24.0
2116,18.0
2117,20.0
2118,22.0
2119,27.0
2120,18.0
2121,26.0
2122,24.0
2123,17.0
2124,21.0
2125,26.0
2126,22.0
2127,18.0
2128,26.0
2129,20.0
2130,23.0
2131,19.0
2132,18.0
2133,27.0
2134,24.0
2135,21.0
2136,18.0
2137,22.0
2138,21.0
2139,24.0
2140,22.0
