,wait,veh
249,17.0,PRO
250,14.0,PRO
251,23.0,PRO
252,17.0,PRO
253,13.0,PRO
254,22.0,PRO
255,24.0,PRO
256,15.0,PRO
257,19.0,PRO
258,24.0,PRO
259,19.0,PRO
260,14.0,PRO
261,22.0,PRO
262,17.0,PRO
263,14.0,PRO
264,20.0,PRO
265,18.0,PRO
266,14.0,PRO
267,17.0,PRO
268,18.0,PRO
269,18.0,PRO
270,23.0,PRO
271,15.0,PRO
272,17.0,PRO
273,28.0,PRO
274,18.0,PRO
275,15.0,PRO
276,28.0,PRO
277,16.0,PRO
278,17.0,PRO
279,26.0,PRO
280,20.0,PRO
281,15.0,PRO
282,26.0,PRO
283,15.0,PRO
284,15.0,PRO
285,26.0,PRO
286,16.0,PRO
287,25.0,PRO
288,15.0,PRO
289,23.0,PRO
290,24.0,PRO
291,25.0,PRO
292,15.0,PRO
293,31.0,PRO
294,15.0,PRO
295,21.0,PRO
296,23.0,PRO
297,14.0,PRO
298,29.0,PRO
299,23.0,PRO
300,20.0,PRO
301,29.0,PRO
302,19.0,PRO
303,14.0,PRO
304,29.0,PRO
305,23.0,PRO
306,13.0,PRO
307,18.0,PRO
308,27.0,PRO
309,24.0,PRO
310,13.0,PRO
311,13.0,PRO
312,27.0,PRO
313,13.0,PRO
314,13.0,PRO
315,24.0,PRO
316,11.0,PRO
317,25.0,PRO
318,13.0,PRO
319,27.0,PRO
320,27.0,PRO
321,12.0,PRO
322,27.0,PRO
323,13.0,PRO
324,28.0,PRO
325,13.0,PRO
326,25.0,PRO
327,29.0,PRO
328,15.0,PRO
329,14.0,PRO
330,28.0,PRO
331,23.0,PRO
332,15.0,PRO
333,15.0,PRO
334,28.0,PRO
335,15.0,PRO
336,16.0,PRO
337,21.0,PRO
338,15.0,PRO
339,16.0,PRO
340,17.0,PRO
341,15.0,PRO
342,21.0,PRO
343,17.0,PRO
344,18.0,PRO
345,16.0,PRO
346,20.0,PRO
347,16.0,PRO
348,20.0,PRO
349,19.0,PRO
350,18.0,PRO
351,18.0,PRO
352,19.0,PRO
353,19.0,PRO
354,19.0,PRO
355,18.0,PRO
356,19.0,PRO
357,19.0,PRO
358,19.0,PRO
359,18.0,PRO
360,22.0,PRO
361,16.0,PRO
362,20.0,PRO
363,19.0,PRO
364,22.0,PRO
365,22.0,PRO
366,15.0,PRO
367,20.0,PRO
368,20.0,PRO
369,14.0,PRO
370,20.0,PRO
371,21.0,PRO
372,19.0,PRO
373,18.0,PRO
374,20.0,PRO
375,25.0,PRO
376,18.0,PRO
377,19.0,PRO
378,19.0,PRO
379,23.0,PRO
380,18.0,PRO
381,23.0,PRO
382,19.0,PRO
383,23.0,PRO
384,18.0,PRO
385,22.0,PRO
386,19.0,PRO
387,21.0,PRO
388,23.0,PRO
389,20.0,PRO
390,19.0,PRO
391,22.0,PRO
392,21.0,PRO
393,19.0,PRO
394,20.0,PRO
395,20.0,PRO
396,22.0,PRO
397,22.0,PRO
398,20.0,PRO
399,21.0,PRO
400,25.0,PRO
401,18.0,PRO
402,26.0,PRO
403,26.0,PRO
404,21.0,PRO
405,27.0,PRO
406,19.0,PRO
407,24.0,PRO
408,21.0,PRO
409,17.0,PRO
410,21.0,PRO
411,28.0,PRO
412,23.0,PRO
413,27.0,PRO
414,17.0,PRO
415,16.0,PRO
416,17.0,PRO
417,23.0,PRO
418,27.0,PRO
419,17.0,PRO
420,24.0,PRO
421,23.0,PRO
422,17.0,PRO
423,17.0,PRO
424,24.0,PRO
425,17.0,PRO
426,23.0,PRO
427,18.0,PRO
428,27.0,PRO
429,18.0,PRO
430,17.0,PRO
431,21.0,PRO
432,27.0,PRO
433,18.0,PRO
434,20.0,PRO
435,18.0,PRO
436,20.0,PRO
437,23.0,PRO
438,18.0,PRO
439,25.0,PRO
440,17.0,PRO
441,19.0,PRO
442,17.0,PRO
443,17.0,PRO
444,25.0,PRO
445,14.0,PRO
446,20.0,PRO
447,16.0,PRO
448,21.0,PRO
449,14.0,PRO
450,18.0,PRO
451,16.0,PRO
452,19.0,PRO
453,14.0,PRO
454,19.0,PRO
455,19.0,PRO
456,16.0,PRO
457,14.0,PRO
458,19.0,PRO
459,20.0,PRO
460,17.0,PRO
461,19.0,PRO
462,13.0,PRO
463,16.0,PRO
464,20.0,PRO
465,13.0,PRO
466,21.0,PRO
467,19.0,PRO
468,15.0,PRO
469,16.0,PRO
470,17.0,PRO
471,19.0,PRO
472,15.0,PRO
473,21.0,PRO
474,17.0,PRO
475,19.0,PRO
476,15.0,PRO
477,17.0,PRO
478,14.0,PRO
479,19.0,PRO
480,21.0,PRO
481,14.0,PRO
482,20.0,PRO
483,19.0,PRO
484,16.0,PRO
485,18.0,PRO
486,17.0,PRO
487,14.0,PRO
488,17.0,PRO
489,18.0,PRO
490,16.0,PRO
491,17.0,PRO
492,18.0,PRO
493,16.0,PRO
494,18.0,PRO
495,18.0,PRO
496,18.0,PRO
497,18.0,PRO
498,18.0,PRO
499,17.0,PRO
500,21.0,PRO
501,19.0,PRO
502,21.0,PRO
503,14.0,PRO
504,17.0,PRO
505,21.0,PRO
506,21.0,PRO
507,22.0,PRO
508,17.0,PRO
509,21.0,PRO
510,22.0,PRO
511,21.0,PRO
512,20.0,PRO
513,23.0,PRO
514,19.0,PRO
515,22.0,PRO
516,21.0,PRO
517,15.0,PRO
518,19.0,PRO
519,14.0,PRO
520,22.0,PRO
521,14.0,PRO
522,17.0,PRO
523,21.0,PRO
524,21.0,PRO
525,22.0,PRO
526,14.0,PRO
527,17.0,PRO
528,19.0,PRO
529,22.0,PRO
530,18.0,PRO
531,19.0,PRO
532,22.0,PRO
533,14.0,PRO
534,19.0,PRO
535,18.0,PRO
536,18.0,PRO
537,20.0,PRO
538,13.0,PRO
539,17.0,PRO
540,18.0,PRO
541,15.0,PRO
542,15.0,PRO
543,18.0,PRO
544,14.0,PRO
545,15.0,PRO
546,13.0,PRO
547,17.0,PRO
548,14.0,PRO
549,13.0,PRO
550,15.0,PRO
551,17.0,PRO
552,14.0,PRO
553,13.0,PRO
554,15.0,PRO
555,16.0,PRO
556,16.0,PRO
557,14.0,PRO
558,13.0,PRO
559,12.0,PRO
560,15.0,PRO
561,16.0,PRO
562,15.0,PRO
563,14.0,PRO
564,13.0,PRO
565,15.0,PRO
566,15.0,PRO
567,15.0,PRO
568,17.0,PRO
569,13.0,PRO
570,17.0,PRO
571,15.0,PRO
572,18.0,PRO
573,13.0,PRO
574,19.0,PRO
575,17.0,PRO
576,16.0,PRO
577,15.0,PRO
578,17.0,PRO
579,19.0,PRO
580,15.0,PRO
581,17.0,PRO
582,17.0,PRO
583,16.0,PRO
584,18.0,PRO
585,17.0,PRO
586,16.0,PRO
587,17.0,PRO
588,19.0,PRO
589,19.0,PRO
590,18.0,PRO
591,17.0,PRO
592,17.0,PRO
593,24.0,PRO
594,17.0,PRO
595,18.0,PRO
596,24.0,PRO
597,17.0,PRO
598,20.0,PRO
599,25.0,PRO
600,17.0,PRO
601,19.0,PRO
602,21.0,PRO
603,18.0,PRO
604,24.0,PRO
605,17.0,PRO
606,21.0,PRO
607,17.0,PRO
608,18.0,PRO
609,16.0,PRO
610,21.0,PRO
611,24.0,PRO
612,17.0,PRO
613,14.0,PRO
614,29.0,PRO
615,22.0,PRO
616,28.0,PRO
617,14.0,PRO
618,29.0,PRO
619,22.0,PRO
620,19.0,PRO
621,15.0,PRO
622,22.0,PRO
623,23.0,PRO
624,27.0,PRO
625,16.0,PRO
626,26.0,PRO
627,23.0,PRO
628,17.0,PRO
629,24.0,PRO
630,22.0,PRO
631,16.0,PRO
632,24.0,PRO
633,27.0,PRO
634,20.0,PRO
635,16.0,PRO
636,26.0,PRO
637,17.0,PRO
638,16.0,PRO
639,25.0,PRO
640,27.0,PRO
641,26.0,PRO
642,28.0,PRO
643,18.0,PRO
644,18.0,PRO
645,25.0,PRO
646,20.0,PRO
647,19.0,PRO
648,26.0,PRO
649,20.0,PRO
650,27.0,PRO
651,25.0,PRO
652,20.0,PRO
653,16.0,PRO
654,27.0,PRO
655,20.0,PRO
656,22.0,PRO
657,16.0,PRO
658,22.0,PRO
659,20.0,PRO
660,28.0,PRO
661,22.0,PRO
662,18.0,PRO
663,15.0,PRO
664,22.0,PRO
665,17.0,PRO
666,18.0,PRO
667,23.0,PRO
668,18.0,PRO
669,15.0,PRO
670,18.0,PRO
671,14.0,PRO
672,21.0,PRO
673,16.0,PRO
674,15.0,PRO
675,20.0,PRO
676,21.0,PRO
677,15.0,PRO
678,14.0,PRO
679,17.0,PRO
680,15.0,PRO
681,20.0,PRO
682,17.0,PRO
683,14.0,PRO
684,22.0,PRO
685,15.0,PRO
686,14.0,PRO
687,12.0,PRO
688,15.0,PRO
689,23.0,PRO
690,15.0,PRO
691,12.0,PRO
692,14.0,PRO
693,14.0,PRO
694,12.0,PRO
695,23.0,PRO
696,14.0,PRO
697,14.0,PRO
698,14.0,PRO
699,22.0,PRO
700,13.0,PRO
701,14.0,PRO
702,12.0,PRO
703,14.0,PRO
704,14.0,PRO
705,14.0,PRO
706,23.0,PRO
707,15.0,PRO
708,25.0,PRO
709,13.0,PRO
710,13.0,PRO
711,15.0,PRO
712,14.0,PRO
713,25.0,PRO
714,25.0,PRO
715,13.0,PRO
716,14.0,PRO
717,17.0,PRO
718,22.0,PRO
719,12.0,PRO
720,15.0,PRO
721,17.0,PRO
722,15.0,PRO
723,20.0,PRO
724,18.0,PRO
725,13.0,PRO
726,15.0,PRO
727,20.0,PRO
728,13.0,PRO
729,15.0,PRO
730,13.0,PRO
731,18.0,PRO
732,16.0,PRO
733,17.0,PRO
734,19.0,PRO
735,14.0,PRO
736,16.0,PRO
737,18.0,PRO
738,15.0,PRO
739,17.0,PRO
740,18.0,PRO
741,17.0,PRO
742,15.0,PRO
743,26.0,PRO
744,16.0,PRO
745,18.0,PRO
746,16.0,PRO
747,22.0,PRO
748,19.0,PRO
749,16.0,PRO
750,14.0,PRO
751,19.0,PRO
752,16.0,PRO
753,24.0,PRO
754,17.0,PRO
755,19.0,PRO
756,19.0,PRO
757,25.0,PRO
758,19.0,PRO
759,23.0,PRO
760,17.0,PRO
761,19.0,PRO
762,25.0,PRO
763,17.0,PRO
764,24.0,PRO
765,18.0,PRO
766,19.0,PRO
767,22.0,PRO
768,18.0,PRO
769,19.0,PRO
770,22.0,PRO
771,22.0,PRO
772,17.0,PRO
773,18.0,PRO
774,17.0,PRO
775,26.0,PRO
776,22.0,PRO
777,25.0,PRO
778,17.0,PRO
779,17.0,PRO
780,24.0,PRO
781,17.0,PRO
782,23.0,PRO
783,17.0,PRO
784,25.0,PRO
785,23.0,PRO
786,15.0,PRO
787,17.0,PRO
788,20.0,PRO
789,24.0,PRO
790,16.0,PRO
791,15.0,PRO
792,21.0,PRO
793,24.0,PRO
794,15.0,PRO
795,17.0,PRO
796,16.0,PRO
797,21.0,PRO
798,16.0,PRO
799,21.0,PRO
800,26.0,PRO
801,15.0,PRO
802,24.0,PRO
803,20.0,PRO
804,14.0,PRO
805,14.0,PRO
806,26.0,PRO
807,14.0,PRO
808,17.0,PRO
809,17.0,PRO
810,20.0,PRO
811,14.0,PRO
812,21.0,PRO
813,18.0,PRO
814,20.0,PRO
815,20.0,PRO
816,19.0,PRO
817,14.0,PRO
818,20.0,PRO
819,13.0,PRO
820,18.0,PRO
821,19.0,PRO
822,20.0,PRO
823,12.0,PRO
824,18.0,PRO
825,19.0,PRO
826,12.0,PRO
827,17.0,PRO
828,21.0,PRO
829,20.0,PRO
830,12.0,PRO
831,20.0,PRO
832,21.0,PRO
833,20.0,PRO
834,20.0,PRO
835,16.0,PRO
836,12.0,PRO
837,20.0,PRO
838,16.0,PRO
839,13.0,PRO
840,19.0,PRO
841,20.0,PRO
842,16.0,PRO
843,14.0,PRO
844,19.0,PRO
845,16.0,PRO
846,14.0,PRO
847,14.0,PRO
848,20.0,PRO
849,18.0,PRO
850,16.0,PRO
851,14.0,PRO
852,14.0,PRO
853,14.0,PRO
854,18.0,PRO
855,13.0,PRO
856,15.0,PRO
857,14.0,PRO
858,16.0,PRO
859,13.0,PRO
860,14.0,PRO
861,15.0,PRO
862,14.0,PRO
863,14.0,PRO
864,15.0,PRO
865,13.0,PRO
866,15.0,PRO
867,15.0,PRO
868,15.0,PRO
869,14.0,PRO
870,15.0,PRO
871,13.0,PRO
872,14.0,PRO
873,16.0,PRO
874,15.0,PRO
875,15.0,PRO
876,17.0,PRO
877,15.0,PRO
878,16.0,PRO
879,14.0,PRO
880,15.0,PRO
881,14.0,PRO
882,15.0,PRO
883,14.0,PRO
884,17.0,PRO
885,15.0,PRO
886,14.0,PRO
887,14.0,PRO
888,17.0,PRO
889,14.0,PRO
890,15.0,PRO
891,20.0,PRO
892,14.0,PRO
893,18.0,PRO
894,20.0,PRO
895,14.0,PRO
896,17.0,PRO
897,16.0,PRO
898,13.0,PRO
899,18.0,PRO
900,13.0,PRO
901,22.0,PRO
902,22.0,PRO
903,18.0,PRO
904,13.0,PRO
905,17.0,PRO
906,22.0,PRO
907,13.0,PRO
908,23.0,PRO
909,17.0,PRO
910,13.0,PRO
911,23.0,PRO
912,17.0,PRO
913,24.0,PRO
914,23.0,PRO
915,25.0,PRO
916,12.0,PRO
917,26.0,PRO
918,18.0,PRO
919,12.0,PRO
920,22.0,PRO
921,18.0,PRO
922,19.0,PRO
923,12.0,PRO
924,18.0,PRO
925,18.0,PRO
926,12.0,PRO
927,19.0,PRO
928,19.0,PRO
929,18.0,PRO
930,27.0,PRO
931,12.0,PRO
932,28.0,PRO
933,18.0,PRO
934,13.0,PRO
935,16.0,PRO
936,28.0,PRO
937,13.0,PRO
938,28.0,PRO
939,13.0,PRO
940,14.0,PRO
941,15.0,PRO
942,19.0,PRO
943,28.0,PRO
944,15.0,PRO
945,21.0,PRO
946,21.0,PRO
947,27.0,PRO
948,15.0,PRO
949,13.0,PRO
950,19.0,PRO
951,15.0,PRO
952,22.0,PRO
953,15.0,PRO
954,20.0,PRO
955,16.0,PRO
956,14.0,PRO
957,17.0,PRO
958,19.0,PRO
959,17.0,PRO
960,20.0,PRO
961,15.0,PRO
962,17.0,PRO
963,19.0,PRO
964,27.0,PRO
965,22.0,PRO
966,19.0,PRO
967,18.0,PRO
968,17.0,PRO
969,28.0,PRO
970,19.0,PRO
971,19.0,PRO
972,27.0,PRO
973,19.0,PRO
974,17.0,PRO
975,18.0,PRO
976,28.0,PRO
977,19.0,PRO
978,18.0,PRO
979,18.0,PRO
980,18.0,PRO
981,19.0,PRO
982,20.0,PRO
983,18.0,PRO
984,17.0,PRO
985,28.0,PRO
986,19.0,PRO
987,28.0,PRO
988,18.0,PRO
989,26.0,PRO
990,18.0,PRO
991,17.0,PRO
992,16.0,PRO
993,24.0,PRO
994,21.0,PRO
995,16.0,PRO
996,21.0,PRO
997,20.0,PRO
998,23.0,PRO
999,25.0,PRO
1000,16.0,PRO
1001,21.0,PRO
1002,22.0,PRO
1003,25.0,PRO
1004,18.0,PRO
1005,24.0,PRO
1006,16.0,PRO
1007,14.0,PRO
1008,15.0,PRO
1009,16.0,PRO
1010,16.0,PRO
1011,23.0,PRO
1012,15.0,PRO
1013,16.0,PRO
1014,19.0,PRO
1015,16.0,PRO
1016,15.0,PRO
1017,19.0,PRO
1018,14.0,PRO
1019,18.0,PRO
1020,15.0,PRO
1021,17.0,PRO
1022,20.0,PRO
1023,15.0,PRO
1024,14.0,PRO
1025,17.0,PRO
1026,21.0,PRO
1027,15.0,PRO
1028,16.0,PRO
1029,14.0,PRO
1030,21.0,PRO
1031,12.0,PRO
1032,15.0,PRO
1033,24.0,PRO
1034,12.0,PRO
1035,19.0,PRO
1036,23.0,PRO
1037,12.0,PRO
1038,19.0,PRO
1039,21.0,PRO
1040,24.0,PRO
1041,18.0,PRO
1042,12.0,PRO
1043,19.0,PRO
1044,25.0,PRO
1045,14.0,PRO
1046,18.0,PRO
1047,19.0,PRO
1048,26.0,PRO
1049,17.0,PRO
1050,14.0,PRO
1051,25.0,PRO
1052,21.0,PRO
1053,19.0,PRO
1054,25.0,PRO
1055,15.0,PRO
1056,22.0,PRO
1057,25.0,PRO
1058,20.0,PRO
1059,17.0,PRO
1060,15.0,PRO
1061,22.0,PRO
1062,15.0,PRO
1063,17.0,PRO
1064,25.0,PRO
1065,22.0,PRO
1066,22.0,PRO
1067,15.0,PRO
1068,23.0,PRO
1069,22.0,PRO
1070,21.0,PRO
1071,23.0,PRO
1072,23.0,PRO
1073,22.0,PRO
1074,18.0,PRO
1075,23.0,PRO
1076,18.0,PRO
1077,18.0,PRO
1078,24.0,PRO
1079,19.0,PRO
1080,16.0,PRO
1081,18.0,PRO
1082,19.0,PRO
1083,18.0,PRO
1084,16.0,PRO
1085,18.0,PRO
1086,19.0,PRO
1087,18.0,PRO
1088,19.0,PRO
1089,18.0,PRO
1090,14.0,PRO
1091,16.0,PRO
1092,17.0,PRO
1093,19.0,PRO
1094,17.0,PRO
1095,17.0,PRO
1096,16.0,PRO
1097,15.0,PRO
1098,16.0,PRO
1099,19.0,PRO
1100,18.0,PRO
1101,16.0,PRO
1102,19.0,PRO
1103,15.0,PRO
1104,18.0,PRO
1105,15.0,PRO
1106,16.0,PRO
1107,15.0,PRO
1108,17.0,PRO
1109,16.0,PRO
1110,17.0,PRO
1111,13.0,PRO
1112,14.0,PRO
1113,13.0,PRO
1114,20.0,PRO
1115,17.0,PRO
1116,20.0,PRO
1117,13.0,PRO
1118,13.0,PRO
1119,13.0,PRO
1120,14.0,PRO
1121,19.0,PRO
1122,15.0,PRO
1123,19.0,PRO
1124,14.0,PRO
1125,16.0,PRO
1126,15.0,PRO
1127,14.0,PRO
1128,16.0,PRO
1129,19.0,PRO
1130,17.0,PRO
1131,15.0,PRO
1132,16.0,PRO
1133,17.0,PRO
1134,16.0,PRO
1135,22.0,PRO
1136,17.0,PRO
1137,17.0,PRO
1138,17.0,PRO
1139,16.0,PRO
1140,17.0,PRO
1141,22.0,PRO
1142,16.0,PRO
1143,24.0,PRO
1144,18.0,PRO
1145,23.0,PRO
1146,18.0,PRO
1147,20.0,PRO
1148,20.0,PRO
1149,22.0,PRO
1150,19.0,PRO
1151,21.0,PRO
1152,20.0,PRO
1153,22.0,PRO
1154,21.0,PRO
1155,20.0,PRO
1156,18.0,PRO
1157,20.0,PRO
1158,21.0,PRO
1159,19.0,PRO
1160,16.0,PRO
1161,21.0,PRO
1162,21.0,PRO
1163,19.0,PRO
1164,20.0,PRO
1165,16.0,PRO
1166,22.0,PRO
1167,20.0,PRO
1168,21.0,PRO
1169,17.0,PRO
1170,22.0,PRO
1171,19.0,PRO
1172,22.0,PRO
1173,21.0,PRO
1174,19.0,PRO
1175,17.0,PRO
1176,21.0,PRO
1177,20.0,PRO
1178,16.0,PRO
1179,15.0,PRO
1180,20.0,PRO
1181,17.0,PRO
1182,16.0,PRO
1183,16.0,PRO
1184,16.0,PRO
1185,16.0,PRO
1186,17.0,PRO
1187,19.0,PRO
1188,19.0,PRO
1189,15.0,PRO
1190,13.0,PRO
1191,19.0,PRO
1192,13.0,PRO
1193,15.0,PRO
1194,18.0,PRO
1195,14.0,PRO
1196,15.0,PRO
1197,18.0,PRO
1198,15.0,PRO
1199,14.0,PRO
1200,19.0,PRO
1201,17.0,PRO
1202,19.0,PRO
1203,15.0,PRO
1204,22.0,PRO
1205,18.0,PRO
1206,16.0,PRO
1207,24.0,PRO
1208,17.0,PRO
1209,23.0,PRO
1210,19.0,PRO
1211,18.0,PRO
1212,22.0,PRO
1213,19.0,PRO
1214,18.0,PRO
1215,23.0,PRO
1216,16.0,PRO
1217,18.0,PRO
1218,22.0,PRO
1219,21.0,PRO
1220,19.0,PRO
1221,18.0,PRO
1222,24.0,PRO
1223,21.0,PRO
1224,21.0,PRO
1225,18.0,PRO
1226,24.0,PRO
1227,21.0,PRO
1228,20.0,PRO
1229,21.0,PRO
1230,21.0,PRO
1231,23.0,PRO
1232,20.0,PRO
1233,20.0,PRO
1234,20.0,PRO
1235,17.0,PRO
1236,21.0,PRO
1237,21.0,PRO
1238,16.0,PRO
1239,22.0,PRO
1240,20.0,PRO
1241,17.0,PRO
1242,23.0,PRO
1243,26.0,PRO
1244,17.0,PRO
1245,23.0,PRO
1246,15.0,PRO
1247,25.0,PRO
1248,16.0,PRO
1249,23.0,PRO
1250,15.0,PRO
1251,22.0,PRO
1252,17.0,PRO
1253,17.0,PRO
1254,15.0,PRO
1255,22.0,PRO
1256,20.0,PRO
1257,16.0,PRO
1258,20.0,PRO
1259,22.0,PRO
1260,15.0,PRO
1261,20.0,PRO
1262,30.0,PRO
1263,15.0,PRO
1264,14.0,PRO
1265,19.0,PRO
1266,18.0,PRO
1267,23.0,PRO
1268,24.0,PRO
1269,25.0,PRO
1270,14.0,PRO
1271,15.0,PRO
1272,18.0,PRO
1273,24.0,PRO
1274,25.0,PRO
1275,13.0,PRO
1276,22.0,PRO
1277,24.0,PRO
1278,15.0,PRO
1279,19.0,PRO
1280,22.0,PRO
1281,25.0,PRO
1282,21.0,PRO
1283,15.0,PRO
1284,26.0,PRO
1285,20.0,PRO
1286,15.0,PRO
1287,15.0,PRO
1288,23.0,PRO
1289,20.0,PRO
1290,15.0,PRO
1291,15.0,PRO
1292,22.0,PRO
1293,20.0,PRO
1294,15.0,PRO
1295,15.0,PRO
1296,19.0,PRO
1297,23.0,PRO
1298,14.0,PRO
1299,16.0,PRO
1300,23.0,PRO
1301,16.0,PRO
1302,19.0,PRO
1303,13.0,PRO
1304,23.0,PRO
1305,12.0,PRO
1306,13.0,PRO
1307,17.0,PRO
1308,18.0,PRO
1309,12.0,PRO
1310,20.0,PRO
1311,17.0,PRO
1312,12.0,PRO
1313,20.0,PRO
1314,18.0,PRO
1315,18.0,PRO
1316,12.0,PRO
1317,20.0,PRO
1318,18.0,PRO
1319,20.0,PRO
1320,17.0,PRO
1321,18.0,PRO
1322,16.0,PRO
1323,19.0,PRO
1324,12.0,PRO
1325,15.0,PRO
1326,21.0,PRO
1327,22.0,PRO
1328,20.0,PRO
1329,15.0,PRO
1330,15.0,PRO
1331,22.0,PRO
1332,16.0,PRO
1333,16.0,PRO
1334,20.0,PRO
1335,20.0,PRO
1336,15.0,PRO
1337,16.0,PRO
1338,18.0,PRO
1339,19.0,PRO
1340,21.0,PRO
1341,16.0,PRO
1342,15.0,PRO
1343,19.0,PRO
1344,18.0,PRO
1345,22.0,PRO
1346,20.0,PRO
1347,21.0,PRO
1348,20.0,PRO
1349,19.0,PRO
1350,20.0,PRO
1351,16.0,PRO
1352,16.0,PRO
1353,20.0,PRO
1354,17.0,PRO
1355,16.0,PRO
1356,16.0,PRO
1357,18.0,PRO
1358,16.0,PRO
1359,17.0,PRO
1360,17.0,PRO
1361,16.0,PRO
